"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"0-4"	1145.286	1216.288	1257.229	1359.865	1501.452	1600.493	1708.673	1739.862	1761.801	1815.434	1886.062	1932.082	1946.659	1945.929	1887.577	1917.528	1844.652
"Burundi"	108	"5-9"	992.863	1099.974	1174.686	1213.448	1323.055	1458.579	1558.437	1664.924	1701.441	1729.458	1773.389	1853.058	1890.489	1900.96	1892.485	1862.036	1872.725
"Burundi"	108	"10-14"	808.73	970.549	1080.042	1152.344	1196.582	1296.899	1430.613	1515.708	1626.625	1672.858	1700.654	1754.212	1823.038	1854.593	1865.813	1874.836	1812.998
"Burundi"	108	"15-19"	630.632	789.318	945.937	1057.374	1120.9	1164.975	1256.79	1376.18	1472.493	1570.657	1629.11	1664.572	1736.352	1784.768	1820.915	1838.419	1810.653
"Burundi"	108	"20-24"	533.433	611.299	761.551	915.227	1016.863	1073.825	1112.786	1196.25	1322.723	1415.318	1512.644	1555.33	1601.248	1672.916	1728.135	1751.263	1778.616
"Burundi"	108	"25-29"	493.101	516.062	588.145	733.503	875.438	973.449	1031.171	1061.973	1146.731	1256.669	1347.519	1469.965	1497.691	1547.077	1629.13	1643.615	1669.231
"Burundi"	108	"30-34"	439.32	475.96	493.195	566.748	697.726	838.02	931.465	990.982	1020.32	1099.216	1223.502	1318.117	1419.401	1428.619	1478.662	1565.381	1564.871
"Burundi"	108	"35-39"	355.204	424.139	456.714	478.237	543.421	672.343	810.553	897.128	957.787	986.766	1069.644	1185.238	1265.18	1361.667	1388.171	1424.445	1505.477
"Burundi"	108	"40-44"	262.645	342.246	405.599	438.518	459.382	524.33	647.278	784.705	869.6	918.159	955.148	1041.611	1152.042	1221.863	1323.744	1336.661	1387.689
"Burundi"	108	"45-49"	186.434	251.92	326.481	388.711	421.302	441.553	505.506	629.743	758.871	834.612	888.388	927.928	1006.592	1117.379	1193.974	1283.38	1294.376
"Burundi"	108	"50-54"	161.04	177.349	239.017	310.968	371.069	403.051	424.403	484.818	607.793	733.685	803.955	864.895	896.294	974.03	1085.589	1152.162	1246.735
"Burundi"	108	"55-59"	139.046	150.622	166.102	224.698	292.986	351.011	381.608	402.717	464.146	580.158	699.463	777.171	833.526	865.375	935.265	1041.978	1118.669
"Burundi"	108	"60-64"	117.338	126.656	137.668	152.691	207.642	271.814	325.376	355.824	378.84	436.766	550.59	664.214	738.334	787.962	824.647	894.814	993.94
"Burundi"	108	"65-69"	81.831	101.874	110.493	121.158	135.664	184.85	243.388	293.349	324.284	342.842	398.447	505.589	611.906	684.488	733.045	767.03	835.503
"Burundi"	108	"70-74"	43.305	65.811	82.696	90.703	100.884	113.621	155.614	206.111	251.137	277.342	296.951	346.423	441.803	541.765	608.751	652.741	691.669
"Burundi"	108	"75-79"	24.825	30.895	47.616	60.748	67.921	76.191	86.727	120.242	160.627	197.377	221.354	237.888	279.289	358.399	441.736	507.602	550.384
"Burundi"	108	"80-84"	12.239	14.659	18.741	29.578	38.515	43.895	50.102	57.645	80.532	109.233	137.646	153.735	169.112	199.816	257.966	317.23	375.07
"Burundi"	108	"85-89"	4.61	5.232	6.472	8.522	13.752	18.267	21.512	24.489	29.238	41.429	57.496	72.766	83.681	92.953	112.834	149.875	186.969
"Burundi"	108	"90-94"	1.104	1.244	1.47	1.914	2.616	4.31	5.842	7.087	8.388	10.293	14.916	21.039	27.657	31.908	36.673	45.664	62.212
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.236	0.322	0.459	0.776	1.103	1.396	1.702	2.121	3.197	4.646	6.246	7.548	8.891	11.615
"Burundi"	108	"100+"	0.006	0.01	0.013	0.016	0.021	0.029	0.044	0.075	0.11	0.144	0.181	0.234	0.364	0.546	0.771	0.963	1.178
"Comoros"	174	"0-4"	63.185	65.527	67.77	70.359	73.591	76.164	76.726	77.104	77.295	77.119	76.35	75.826	75.118	72.972	71.492	69.117	68.036
"Comoros"	174	"5-9"	58.705	61.324	63.62	65.689	68.287	71.263	74.078	74.984	75.09	75.235	75.7	75.161	74.474	73.445	71.422	69.573	67.746
"Comoros"	174	"10-14"	52.475	57.378	59.786	62.034	64.048	67.179	69.849	72.933	73.316	73.854	73.554	73.67	74.467	72.837	72.911	69.696	68.737
"Comoros"	174	"15-19"	46.258	51.425	56.426	58.58	61	62.996	65.814	68.628	71.278	72.055	72.223	72.355	72.701	72.727	72.161	71.254	69.439
"Comoros"	174	"20-24"	41.011	45.304	50.437	55.316	57.239	59.891	61.628	64.562	67.307	69.711	70.83	70.976	70.99	71.392	71.295	70.638	69.46
"Comoros"	174	"25-29"	36.504	40.082	44.359	49.339	54.14	56.16	58.51	60.613	63.041	65.813	68.08	68.898	69.787	69.833	69.919	70.172	69.644
"Comoros"	174	"30-34"	32.805	35.667	39.26	43.355	48.349	52.844	54.849	57.408	59.161	61.707	64.069	66.67	67.19	68.191	68.286	68.838	68.762
"Comoros"	174	"35-39"	27.878	31.983	34.841	38.296	42.389	47.173	51.623	53.848	56.018	57.786	60.293	62.654	64.924	65.751	66.924	67.099	67.252
"Comoros"	174	"40-44"	22.154	27.049	31.106	33.899	37.328	41.266	45.897	50.388	52.337	54.529	56.143	58.494	60.932	63.306	63.824	65.567	65.34
"Comoros"	174	"45-49"	17.462	21.334	26.115	30.047	32.808	36.119	39.952	44.605	48.859	50.894	52.985	54.47	56.925	59.349	61.286	62.521	63.258
"Comoros"	174	"50-54"	14.166	16.614	20.349	24.952	28.763	31.407	34.558	38.406	42.789	47.033	48.927	50.976	52.505	54.823	57.264	59.881	60.562
"Comoros"	174	"55-59"	11.348	13.211	15.54	19.078	23.459	27.1	29.518	32.621	36.328	40.552	44.46	46.523	48.509	49.993	52.105	54.735	56.876
"Comoros"	174	"60-64"	8.614	10.255	11.991	14.155	17.433	21.441	24.818	27.2	30.122	33.526	37.466	41.301	43.174	45.117	46.498	49.031	51.149
"Comoros"	174	"65-69"	5.852	7.398	8.854	10.407	12.331	15.228	18.824	21.882	24.057	26.693	29.795	33.427	36.889	38.699	40.746	42.41	44.959
"Comoros"	174	"70-74"	3.317	4.629	5.893	7.107	8.391	10.002	12.408	15.445	18.004	19.827	22.065	24.681	27.867	31.05	32.718	34.507	36.53
"Comoros"	174	"75-79"	1.998	2.296	3.236	4.149	5.04	5.999	7.209	9.027	11.298	13.224	14.661	16.454	18.628	21.19	23.78	25.308	27.021
"Comoros"	174	"80-84"	0.959	1.116	1.3	1.855	2.405	2.951	3.549	4.32	5.455	6.858	8.141	9.118	10.311	11.801	13.577	15.414	16.628
"Comoros"	174	"85-89"	0.31	0.386	0.455	0.539	0.779	1.021	1.274	1.544	1.909	2.431	3.127	3.74	4.276	4.89	5.667	6.575	7.667
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.21	0.282	0.354	0.439	0.545	0.709	0.923	1.134	1.31	1.531	1.808	2.155
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.055	0.069	0.088	0.116	0.153	0.192	0.224	0.27	0.328
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.01	0.013	0.017	0.02	0.025
"Djibouti"	262	"0-4"	51.362	50.425	48.805	47.691	46.191	45.971	45.206	42.661	39.966	39.249	40.188	39.719	38.238	36.817	35.513	33.613	34.357
"Djibouti"	262	"5-9"	50.25	49.867	49.277	47.547	46.774	45.519	44.345	44.703	41.434	39.399	38.494	40.273	39.209	37.634	37.03	35.162	33.467
"Djibouti"	262	"10-14"	47.947	49.471	49.429	48.962	47.445	46.528	45.542	43.993	44.436	41.533	39.341	38.81	40.17	39.114	37.628	37.015	35.336
"Djibouti"	262	"15-19"	46.052	47.575	49.147	49.404	48.483	46.916	45.21	44.229	43.909	43.803	42.031	41.161	39.074	39.642	38.543	38.803	36.826
"Djibouti"	262	"20-24"	43.757	45.224	46.741	47.676	48.784	47.777	45.245	43.897	44.142	44.4	42.704	41.621	40.341	38.748	36.488	39.473	37.034
"Djibouti"	262	"25-29"	44.17	41.786	43.55	44.623	47.45	47.133	44.088	43.646	42.854	44.594	44.207	42.615	41.115	38.457	36.044	37.717	37.408
"Djibouti"	262	"30-34"	42.071	42.294	40.41	42.17	43.341	46.405	46.223	43.377	42.541	43.784	44.011	44.678	42.277	40.308	38.091	37.116	37.943
"Djibouti"	262	"35-39"	31.709	40.543	41.251	40.295	41.373	44.01	44.605	44.07	42.273	42.234	42.783	44.955	43.727	41.587	39.847	38.471	37.214
"Djibouti"	262	"40-44"	29.374	31.071	39.38	40.156	39.518	40.754	42.258	42.503	42.46	41.717	41.419	42.343	44.146	43.428	40.825	39.787	37.805
"Djibouti"	262	"45-49"	22.949	28.637	30.219	38.177	39.263	38.633	39.221	41.176	42.37	41.727	40.487	41.042	41.534	42.749	42.845	40.024	38.998
"Djibouti"	262	"50-54"	19.678	22.242	27.523	29.196	37.052	38.033	37.233	38.126	40.325	41.557	40.528	39.993	39.386	39.886	41.721	41.271	38.88
"Djibouti"	262	"55-59"	16.875	18.777	21.206	26.23	28.081	35.139	35.997	35.604	36.723	38.847	39.955	39.034	37.946	37.749	38.553	40.281	39.896
"Djibouti"	262	"60-64"	11.986	15.715	17.486	19.873	24.602	26.245	32.804	33.676	33.283	34.279	36.428	37.203	36.694	36.097	35.751	36.376	38.176
"Djibouti"	262	"65-69"	7.627	10.736	14.026	15.766	17.825	22.139	23.681	29.759	30.752	30.126	31.109	33.271	33.88	33.533	32.768	32.564	33.212
"Djibouti"	262	"70-74"	6.046	6.387	8.973	11.799	13.248	15.067	18.581	19.969	25.2	26.206	25.71	26.889	28.362	29.08	28.999	28.365	29.115
"Djibouti"	262	"75-79"	3.599	4.502	4.801	6.768	8.914	10.081	11.461	14.212	15.24	19.335	20.088	20.089	21.262	22.333	22.864	23.2	22.701
"Djibouti"	262	"80-84"	1.759	2.229	2.823	3.049	4.303	5.673	6.42	7.391	9.22	10.053	12.713	13.287	13.459	14.124	15.125	15.8	16.072
"Djibouti"	262	"85-89"	0.618	0.798	1.024	1.307	1.424	2.022	2.705	3.118	3.642	4.581	5.05	6.419	6.815	6.926	7.384	7.904	8.425
"Djibouti"	262	"90-94"	0.14	0.181	0.238	0.312	0.404	0.445	0.645	0.882	1.025	1.22	1.554	1.715	2.229	2.36	2.44	2.697	2.922
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.04	0.053	0.07	0.079	0.117	0.162	0.192	0.233	0.306	0.344	0.454	0.485	0.504	0.565
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.024	0.031	0.036	0.048	0.053	0.057
"Eritrea"	232	"0-4"	426.841	431.984	447.638	470.133	497.181	508.415	506.682	504.743	496.743	495.751	490.521	487.148	471.056	457.967	445.751	437.003	416.255
"Eritrea"	232	"5-9"	409.857	422.393	426.772	444.442	469.126	493.018	505.475	505.246	497.294	495.775	495.012	489.702	483.625	468.18	455.81	444.317	432.259
"Eritrea"	232	"10-14"	388.931	406.949	420.302	425.14	441.355	468.27	491.911	503.963	504.504	496.487	494.859	492.445	487.812	479.463	461.616	456.183	441.771
"Eritrea"	232	"15-19"	324.345	381.514	399.117	411.235	417.419	436.71	457.794	483.805	491.552	495.401	489.351	483.251	479.639	480.425	471.616	461.134	441.94
"Eritrea"	232	"20-24"	253.697	312.654	367.403	386.952	401.421	408.187	425.35	447.534	467.429	470.206	474.031	474.55	468.559	469.324	466.193	453.932	438.921
"Eritrea"	232	"25-29"	228.751	244.994	302.045	356.778	379.242	391.873	397.025	413.004	435.413	451.487	458.08	461.823	456.031	455.751	461.568	450.187	437.336
"Eritrea"	232	"30-34"	227.996	222.039	240.305	294.175	349.455	371.535	381.323	387.337	401.284	422.093	445.056	449.199	449.136	447.178	453.205	443.244	440.252
"Eritrea"	232	"35-39"	198.202	221.786	217.944	234.688	290.21	342.757	363.763	377.183	380.695	398.13	412.999	434.86	443.24	441.8	440.697	443.145	436.071
"Eritrea"	232	"40-44"	143.665	192.428	217.463	213.4	230.539	287.15	339.222	358.598	368.26	375.135	392.727	407.972	428.775	437.85	433.974	435.016	435.536
"Eritrea"	232	"45-49"	95.219	138.546	187.539	211.835	209.671	227.923	282.641	333.437	353.109	364.697	371.252	386.522	400.926	421.813	432.28	428.512	428.246
"Eritrea"	232	"50-54"	69.662	90.66	133.476	180.757	205.706	204.557	221.759	276.416	327.119	344.998	359.181	366.419	377.524	398.488	414.437	424.867	421.159
"Eritrea"	232	"55-59"	55.734	64.774	85.462	126.498	172.434	197.244	197.02	215.139	268.355	318.5	336.282	349.986	357.62	368.842	390.718	407.251	414.513
"Eritrea"	232	"60-64"	43.928	49.88	59.003	78.766	117.724	161.385	185.915	185.975	204.872	256.371	304.449	324.969	337.917	345.193	358.98	380.926	394.831
"Eritrea"	232	"65-69"	30.585	36.911	42.959	51.895	70.656	106.886	148.096	171.316	173.833	190.731	237.814	287.799	309.373	319.255	329.369	343.916	365.086
"Eritrea"	232	"70-74"	21.444	23.569	29.431	35.322	43.828	60.652	93.448	132.23	155.931	157.975	173.264	220.466	267.345	285.76	299.727	310.078	323.618
"Eritrea"	232	"75-79"	10.351	14.68	16.933	22.02	27.24	34.77	49.728	78.632	114.689	136.972	140.459	155.84	199.161	241.608	260.817	273.163	286.366
"Eritrea"	232	"80-84"	4.044	6.053	9.154	11.098	15.035	19.501	25.917	38.394	62.948	93.543	114.444	119.432	133.925	172.976	209.368	229.753	242.587
"Eritrea"	232	"85-89"	1.141	1.895	3.057	4.917	6.317	9.053	12.362	17.226	26.862	45.64	70.067	87.369	93.558	106.075	139.12	171.142	190.159
"Eritrea"	232	"90-94"	0.245	0.408	0.737	1.282	2.193	3.038	4.626	6.676	10.012	16.596	29.17	45.882	59.045	64.121	74.881	97.992	124.656
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.226	0.422	0.786	1.159	1.903	3.01	4.858	8.229	15.118	24.764	32.183	35.995	44.228	59.583
"Eritrea"	232	"100+"	0.003	0.007	0.012	0.023	0.049	0.099	0.198	0.318	0.568	0.981	1.612	2.891	5.612	9.382	12.784	14.722	18.486
"Ethiopia"	231	"0-4"	7836.934	8213.607	8423.77	8514.637	8595.495	8661.298	8502.439	8338.629	8203.761	8103.27	7924.539	7830.249	7547.904	7319.162	7078.367	6895.41	6657.33
"Ethiopia"	231	"5-9"	7257.164	7724.78	8136.313	8362.337	8479.738	8558.911	8562.039	8470.583	8312.288	8134.215	8044.67	7942.077	7797.684	7600.044	7305.106	7097.611	6905.493
"Ethiopia"	231	"10-14"	6815.734	7192.981	7667.188	8104.061	8322.819	8448.982	8513.114	8536.851	8448.602	8291.846	8112.511	7990.029	7839.296	7733.222	7558.719	7326.074	7089.423
"Ethiopia"	231	"15-19"	6491.676	6764.66	7130.153	7607.756	8009.487	8289.391	8373.948	8438.781	8455.389	8407.217	8328.517	8127.307	7941.192	7749.841	7718.218	7527.455	7319.907
"Ethiopia"	231	"20-24"	5866.288	6411.331	6669.838	7071.493	7554.775	7873.417	8145.736	8265.822	8406.246	8366.645	8396.925	8237.57	7999.434	7954.89	7799.864	7722.502	7412.107
"Ethiopia"	231	"25-29"	4824.187	5776.556	6314.4	6601.678	6954.142	7465.13	7806.413	8092.059	8253.135	8290.794	8368.384	8269.303	8027.53	7897.218	7887.267	7791.705	7516.634
"Ethiopia"	231	"30-34"	3770.572	4756.175	5695.572	6244.857	6515.389	6906.992	7430.765	7735.354	8062.709	8225.964	8165.042	8177.061	8096.55	7967.699	7889.725	7912.943	7621.332
"Ethiopia"	231	"35-39"	3132.003	3725.493	4707.517	5622.48	6158.098	6465.362	6836.425	7330.344	7672.175	7944.887	8145.931	8098.138	8077.442	8020.431	7889.771	7883.732	7800.222
"Ethiopia"	231	"40-44"	2442.385	3087.138	3680.576	4629.479	5530.143	6059.796	6391.305	6767.62	7305.426	7629.742	7869.989	8056.204	8019.024	8040.306	7996.766	7869.824	7837.239
"Ethiopia"	231	"45-49"	2047.376	2394.496	3037.67	3616.013	4568.301	5454.627	6016.99	6333.729	6679.948	7223.903	7569.868	7822.287	7953.532	7928.471	7967.916	7902.315	7816.343
"Ethiopia"	231	"50-54"	1545.492	1989.972	2343.166	2968.909	3557.299	4494.091	5382.867	5952.039	6270.995	6629.688	7137.13	7491.195	7742.23	7833.491	7869.92	7952.087	7840.626
"Ethiopia"	231	"55-59"	1165.192	1486.028	1925.693	2273.81	2906.551	3490.404	4413.845	5289.42	5878.7	6175.004	6561.953	7054.412	7365.357	7625.691	7718.177	7782.531	7871.078
"Ethiopia"	231	"60-64"	946.196	1100.027	1413.637	1848.075	2203.22	2833.711	3410.969	4325.381	5204.735	5775.077	6060.706	6487.626	6936.198	7258.909	7506.347	7605.624	7673.873
"Ethiopia"	231	"65-69"	740.443	863.322	1017.736	1328.389	1756.799	2117.276	2733.569	3302.531	4211.484	5088.008	5616.339	5920.501	6274.171	6767.992	7135.334	7373.417	7505.382
"Ethiopia"	231	"70-74"	547.703	638.362	759.721	915.88	1219.365	1637.526	1999.479	2601.215	3165.345	4046.18	4895.192	5445.673	5751.609	6101.827	6616.355	7017.545	7169.97
"Ethiopia"	231	"75-79"	348.17	428.722	517.115	637.179	793.919	1088.921	1499.429	1849.63	2429.325	2989.725	3816.624	4654.666	5180.393	5541.906	5908.741	6350.218	6740.602
"Ethiopia"	231	"80-84"	174.878	232.332	301.454	381.121	493.305	646.676	921.591	1296.724	1632.285	2168.495	2681.05	3500.558	4295.501	4814.797	5165.572	5536.007	5978.268
"Ethiopia"	231	"85-89"	70.642	89.815	128.771	179.14	245.13	344.296	477.162	703.771	1024.503	1323.305	1797.179	2259.143	2974.572	3706.223	4202.697	4510.981	4869.393
"Ethiopia"	231	"90-94"	17.307	24.667	34.668	54.921	85.586	129.904	197.534	292.093	447.105	682.442	900.306	1254.637	1637.262	2201.942	2806.46	3246.165	3530.546
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.868	16.34	29.082	50.568	82.284	128.748	213.198	337.423	460.431	668.934	902.567	1267.099	1641.914	1918.546
"Ethiopia"	231	"100+"	0.145	0.202	0.401	0.742	1.4	3.026	6.297	11.917	21.156	36.012	62.947	101.151	147.923	230.059	323.368	471.437	620.548
"Kenya"	404	"0-4"	3787.889	3970.938	4186.664	4383.167	4563.038	4659.535	4772.042	4810.346	4778.359	4792.976	4783.702	4698.041	4607.994	4497.955	4370.723	4202.179	4138.298
"Kenya"	404	"5-9"	3507.408	3679.032	3862.384	4066.496	4255.081	4443.414	4538.731	4644.163	4673.936	4635.642	4677.074	4646.919	4577.983	4504.055	4384.798	4264.391	4089.05
"Kenya"	404	"10-14"	3211.792	3454.195	3627.97	3806.25	4005.795	4196.398	4381.449	4461.947	4566.678	4605.681	4588.157	4604.171	4577.603	4503.906	4437.02	4298.288	4191.985
"Kenya"	404	"15-19"	2795.979	3166.965	3407.654	3576.459	3758.649	3951.737	4144.975	4318.402	4418.76	4507.88	4537.969	4532.159	4540.658	4510.927	4478.076	4352.853	4269.898
"Kenya"	404	"20-24"	2340.042	2748.211	3113.528	3353.794	3524.674	3693.429	3886.619	4076.018	4251.452	4341.523	4402.232	4472.374	4475.556	4458.002	4422.391	4387.182	4266.697
