"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"85-89"	16305.053	19374.536	22437.058	29363.428	38091.646	45090.168	55538.817	65670.544	73592.969	78559.892	91310.78	107291.672	111784.276	113539.523	121813.282	133070.016	144679.028
"World"	900	"90-94"	5651.523	7005.246	8636.776	10485.862	14237.971	18969.996	23373.955	29788.901	36352.057	41979.76	46348.27	55332.99	66476.279	71171.898	73928.879	80841.554	89921.251
"World"	900	"95-99"	1167.566	1640.59	2145.02	2777.138	3563.002	5076.312	7024.148	9140.07	12272.065	15686.803	18950.715	21804.764	26972.689	33339.476	36886.13	39673.013	44600.528
"World"	900	"100+"	128.402	205.036	308.021	435.098	601.498	835.706	1247.989	1836.261	2612.856	3778.827	5104.577	6469.996	7886.223	10108.878	12869.867	15005.746	16946.157
"Africa"	903	"0-4"	100318.298	106619.447	113125.886	120407.853	126957.027	132855.355	137519.739	141962.768	146280.047	150314.747	154539.542	157076.269	159820.345	161815.864	163617.255	164437.252	164888.68
"Africa"	903	"5-9"	91176.217	97665.654	103925.033	110485.093	117873.663	124671.951	130604.937	135408.412	140110.782	144441.332	148313.039	152400.182	155405.066	158117.885	160420.157	161600.894	162455.759
"Africa"	903	"10-14"	80206.278	89916.812	96316.963	102562.695	109242.236	116507.446	123428.231	129294.178	134156.742	139058.031	143331.937	147387.668	151391.941	154640.733	156992.161	159507.354	160840.376
"Africa"	903	"15-19"	69585.987	78951.852	88522.535	95037.745	101198.278	107984.647	115232.955	122145.372	128024.1	132698.088	137899.918	141915.146	145655.264	149876.929	153214.153	156084.201	158157.08
"Africa"	903	"20-24"	60591.671	68049.166	77438.934	86881.751	93472.9	99705.211	106390.223	113614.953	120303.784	126261.004	131043.949	136040.272	140280.809	143892.495	148130.52	151438.334	153975.109
"Africa"	903	"25-29"	52895.529	59160.552	66626.878	75881.113	85318.458	91782.56	98002.506	104821.504	112012.13	118362.382	124221.726	129817.873	134488.227	138541.124	142462.111	146300.975	149185.923
"Africa"	903	"30-34"	46544.215	51774.946	57889.097	65327.708	74460.785	83800.854	90299.931	96475.226	103246.153	110279.279	116809.148	122587.404	128061.385	132708.028	136979.464	140730.121	144505.922
"Africa"	903	"35-39"	39463.262	45452.687	50609.354	56667.65	64073.473	73020.934	82346.449	88818.108	94869.158	101841.376	108710.888	115227.328	121129.32	126507.814	131085.219	135217.736	138741.46
"Africa"	903	"40-44"	32026.489	38320.578	44259.258	49368.951	55365.86	62665.219	71532.086	80814.458	87279.897	93223.636	100057.52	106907.635	113308.971	119314.325	124867.631	129187.789	133324.667
"Africa"	903	"45-49"	25580.746	30909.538	37072.643	42940.439	47986.997	53877.082	61058.958	69816.147	79028.66	85481.94	91520.693	98082.006	104907.883	111343.145	117545.642	123218.414	127203.12
"Africa"	903	"50-54"	20524.448	24397.965	29603.296	35592.982	41365.742	46311.081	52055.418	59090.575	67661.566	76813.726	83124.915	89199.989	95487.971	102385.522	108876.11	114737.535	120597.144
"Africa"	903	"55-59"	16635.427	19260.15	23001.893	28017.068	33807.115	39395.649	44264.2	49843.646	56663.316	65023.212	73910.82	80201.962	86129.492	92420.832	99287.779	105535.557	111425.612
"Africa"	903	"60-64"	12877.795	15195.852	17688.599	21249.163	26011.847	31519.362	36867.161	41558.346	46993	53555.241	61593.292	70285.826	76368.005	82139.692	88292.982	94967.731	101334.843
"Africa"	903	"65-69"	9418.572	11245.285	13373.288	15690.195	18992.04	23386.96	28500.555	33510.972	38005.917	43140.598	49411.118	57096.521	65304.358	71200.73	76845.191	82565.882	89198.001
"Africa"	903	"70-74"	6259.093	7632.687	9209.856	11082.942	13156.991	16090.237	20009.267	24601.46	29167.806	33377.747	38116.511	43927.596	51064.84	58733.539	64280.945	69714.244	75179.265
"Africa"	903	"75-79"	3659.871	4474.62	5570.152	6845.563	8387.354	10129.009	12615.1	15898.937	19829.741	23814.54	27573.866	31831.486	36979.428	43308.973	50144.468	55248.238	60454.672
"Africa"	903	"80-84"	1833.637	2157.733	2701.826	3485.872	4412.97	5577.684	6926.256	8851.704	11454.897	14556.279	17811.151	21065.118	24631.671	28955.43	34274.604	40233.185	44777.977
"Africa"	903	"85-89"	694.856	821.141	1004.651	1319.459	1806.682	2399.048	3174.518	4122.251	5500.049	7337.716	9667.681	12121.92	14745.514	17641.413	21078.973	25280.464	30004.916
"Africa"	903	"90-94"	176.979	218.249	272.093	354.566	504.879	757.615	1087.048	1547.726	2138.5	3017.991	4217.383	5795.804	7529.015	9482.566	11720.715	14252.193	17385.102
"Africa"	903	"95-99"	22.949	35.406	47.624	64.266	92.495	149.429	251.798	400.431	625.533	941.62	1434.015	2115.892	3040.461	4100.868	5335.802	6795.814	8580.138
"Africa"	903	"100+"	1.904	2.819	4.72	7.117	10.695	17.563	32.487	63.008	112.891	196.851	324.074	528.811	838.865	1265.929	1810.151	2463.534	3287.965
"Burundi"	108	"0-4"	1146.284	1213.975	1242.657	1349.563	1502.086	1594.526	1686.67	1735.603	1758.509	1834.789	1870.076	1874.149	1899.796	1907.766	1896.699	1907.631	1820.252
"Burundi"	108	"5-9"	991.891	1099.28	1171.235	1200.925	1307.669	1460.339	1555.458	1647.908	1700.339	1725.931	1812.164	1826.11	1843.875	1869.012	1895.483	1870.861	1862.692
"Burundi"	108	"10-14"	807.037	966.682	1075.485	1146.511	1175.979	1286.646	1421.467	1507.78	1597.608	1649.884	1678.478	1782.697	1789.5	1788.265	1830.961	1859.231	1812.688
"Burundi"	108	"15-19"	629.076	783.894	941.591	1051.458	1114.227	1155.417	1243.101	1360.812	1463.723	1541.333	1568.445	1630.75	1721.39	1750.591	1769.637	1770.196	1786.798
"Burundi"	108	"20-24"	531.611	605.257	752.572	909.873	1009.069	1073.546	1107.237	1192.544	1308.672	1392.87	1474.962	1530.03	1588.345	1654.981	1697.173	1711.199	1723.425
"Burundi"	108	"25-29"	491.154	508.59	578.077	723.517	865.217	969.209	1024.482	1058.883	1151.95	1254.044	1317.624	1443.024	1469.518	1524.801	1587.52	1612.696	1641.999
"Burundi"	108	"30-34"	437.656	468.844	485.476	554.393	690.446	828.13	926.585	984.206	1016.511	1082.892	1196.027	1286.144	1364.215	1440.637	1458.723	1522.995	1548.28
"Burundi"	108	"35-39"	354.027	418.801	448.673	465.624	534.557	662.393	798.251	893.767	939.477	983.305	1047.973	1154.093	1235.266	1326.044	1384.695	1412.838	1481.219
"Burundi"	108	"40-44"	261.983	338.163	399.787	429.214	448.324	514.043	637.869	770.818	862.229	911.21	951.625	1008.837	1113.247	1197.857	1297.083	1349.23	1363.651
"Burundi"	108	"45-49"	186.026	250.171	322.974	382.508	412.382	432.301	494.516	617.474	745.446	835.37	887.477	922.395	980.617	1086.27	1169.828	1257.123	1316.717
"Burundi"	108	"50-54"	160.671	176.294	237.043	306.417	363.762	395.732	415.138	476.737	596.243	719.432	807.184	861.363	893.641	955.788	1053.596	1136.229	1229.63
"Burundi"	108	"55-59"	138.843	150.077	165.137	222.535	289.07	343.915	375.478	396.638	456.325	570.847	686.85	776.559	826.424	861.436	927.664	1024.566	1104.951
"Burundi"	108	"60-64"	117.179	126.264	137.163	151.743	205.538	268.295	320.502	351.249	370.61	429.501	537.77	652.796	732.494	788.615	816.754	888.167	976.232
"Burundi"	108	"65-69"	81.752	101.647	110.155	120.722	134.843	183.615	241.046	289.553	318.005	336.22	392.328	494.427	601.854	684.727	735.016	760.266	829.343
"Burundi"	108	"70-74"	43.228	65.677	82.553	90.48	100.175	112.737	154.623	204.689	249.132	274.741	291.695	341.512	432.134	530.979	605.798	658.545	683.195
"Burundi"	108	"75-79"	24.763	30.751	47.473	60.701	67.343	75.813	86.164	118.982	158.401	194.902	218.466	236.137	278.903	356.562	440.859	508.439	559.99
"Burundi"	108	"80-84"	12.182	14.525	18.605	29.525	38.267	43.674	49.525	57.485	79.778	108.109	133.631	151.949	165.732	196.857	253.598	316.213	374.568
"Burundi"	108	"85-89"	4.61	5.204	6.384	8.477	13.654	18.17	21.258	24.478	28.944	40.957	56.932	71.897	83.44	93.664	113.457	150.317	188.363
"Burundi"	108	"90-94"	1.104	1.244	1.462	1.874	2.596	4.315	5.941	7.041	8.358	10.05	14.687	20.744	27.002	31.854	37.087	47.039	62.521
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.235	0.315	0.459	0.777	1.086	1.363	1.651	2.059	3.071	4.574	6.077	7.516	8.987	11.716
"Burundi"	108	"100+"	0.006	0.01	0.013	0.016	0.021	0.029	0.043	0.075	0.109	0.139	0.177	0.228	0.354	0.536	0.736	0.952	1.2
"Comoros"	174	"0-4"	63.235	65.662	67.986	70.596	72.705	75.022	75.895	76.002	76.814	76.253	76.268	73.769	73.146	72.143	69.958	68.37	66.062
"Comoros"	174	"5-9"	58.634	61.169	63.68	65.692	68.589	70.956	73.119	74.029	74.221	74.61	74.828	74.264	72.015	71.888	70.761	69.091	67.133
"Comoros"	174	"10-14"	52.426	57.446	59.75	62.32	64.096	67.13	69.479	71.787	72.478	72.658	73.222	73.353	72.822	70.792	70.682	69.724	68.269
"Comoros"	174	"15-19"	46.226	51.456	56.352	58.694	61.229	63.111	66.089	68.487	70.183	71.477	71.069	71.741	72.052	71.89	69.599	69.138	69.07
"Comoros"	174	"20-24"	40.97	45.299	50.43	55.217	57.409	59.756	61.941	64.611	67.058	68.686	70.177	69.496	70.559	70.484	70.808	68.901	68.144
"Comoros"	174	"25-29"	36.475	40.076	44.36	49.348	54.047	56.369	58.565	60.715	63.308	65.637	67.668	68.635	68.195	69.61	69.466	69.214	67.412
"Comoros"	174	"30-34"	32.78	35.665	39.257	43.384	48.286	52.952	55.194	57.544	59.175	61.77	63.983	66.247	67.29	66.772	68.097	68.545	68.238
"Comoros"	174	"35-39"	27.863	31.993	34.849	38.332	42.411	47.262	51.8	53.857	56.33	57.965	60.451	62.998	64.857	65.382	65.305	66.134	67.089
"Comoros"	174	"40-44"	22.149	27.066	31.118	33.931	37.37	41.398	46.051	50.665	52.379	54.801	56.551	58.846	61.415	63.181	63.586	64.021	64.857
"Comoros"	174	"45-49"	17.456	21.344	26.133	30.097	32.898	36.208	40.123	44.735	48.962	50.669	52.875	54.915	57.123	59.758	61.288	61.621	62.507
"Comoros"	174	"50-54"	14.167	16.621	20.359	24.985	28.866	31.504	34.708	38.539	42.977	47.025	48.904	50.94	52.858	54.882	57.644	59.281	59.637
"Comoros"	174	"55-59"	11.352	13.212	15.558	19.116	23.549	27.125	29.709	32.778	36.449	40.627	44.633	46.443	48.508	50.434	52.178	54.707	56.822
"Comoros"	174	"60-64"	8.616	10.262	11.999	14.208	17.506	21.544	24.927	27.322	30.23	33.513	37.563	41.311	42.915	45.211	47.099	49.077	51.341
"Comoros"	174	"65-69"	5.854	7.401	8.867	10.438	12.39	15.295	18.87	21.922	24.174	26.841	29.91	33.658	37.057	38.619	40.603	42.555	44.787
"Comoros"	174	"70-74"	3.317	4.63	5.902	7.127	8.414	10.037	12.477	15.472	18.049	19.959	22.222	24.829	27.998	31.051	32.693	34.488	36.373
"Comoros"	174	"75-79"	1.998	2.295	3.239	4.165	5.063	6.033	7.258	9.069	11.323	13.295	14.786	16.511	18.605	21.042	23.514	25.206	26.584
"Comoros"	174	"80-84"	0.959	1.116	1.3	1.861	2.413	2.963	3.565	4.342	5.476	6.916	8.143	9.081	10.291	11.708	13.503	15.28	16.38
"Comoros"	174	"85-89"	0.31	0.386	0.455	0.541	0.781	1.023	1.273	1.55	1.902	2.441	3.09	3.689	4.243	4.867	5.593	6.507	7.484
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.211	0.281	0.354	0.437	0.547	0.706	0.91	1.106	1.295	1.508	1.776	2.104
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.055	0.069	0.088	0.114	0.151	0.192	0.226	0.267	0.319
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.006	0.007	0.01	0.013	0.017	0.02	0.024
"Djibouti"	262	"0-4"	51.926	51.55	50.194	48.524	47.17	46.234	46.272	44.821	42.585	41.783	41.274	39.779	38.174	37.418	36.78	35.01	33.261
"Djibouti"	262	"5-9"	50.345	50.573	50.46	48.875	47.466	46.398	45.476	45.995	44.196	42.751	41.377	40.359	39.117	38.327	37.256	36.601	34.504
"Djibouti"	262	"10-14"	48.039	49.641	50.077	50.021	48.033	47.617	46.163	45.046	45.962	44.181	42.517	41.511	39.962	39.639	37.778	37.518	36.423
"Djibouti"	262	"15-19"	46.436	47.117	48.938	48.589	48.976	48.319	45.781	45.315	45.265	45.666	44.939	42.018	41.137	40.399	39.762	38.882	37.13
"Djibouti"	262	"20-24"	44.358	44.829	46.026	46.555	48.975	47.986	46.753	44.523	44.589	44.53	44.51	42.357	40.633	41.157	39.123	39.524	36.471
"Djibouti"	262	"25-29"	44.717	42.943	43.657	44.544	47.322	49.731	47.589	44.787	44.273	45.172	43.575	42.407	41.941	41.163	38.645	37.664	36.652
"Djibouti"	262	"30-34"	42.485	43.173	42.144	42.343	43.542	47.28	48.032	45.859	44.941	44.394	44.17	42.69	42.481	41.94	40.899	38.083	37.486
"Djibouti"	262	"35-39"	31.965	41.201	42.106	41.644	41.511	43.759	45.985	46.265	44.631	44.526	43.696	42.062	42.083	42.376	41.551	39.707	38.405
"Djibouti"	262	"40-44"	29.543	31.437	40.135	41.087	40.074	41.319	42.507	44.636	44.837	43.503	43.944	42.812	41.879	42.675	41.501	40.419	38.765
"Djibouti"	262	"45-49"	23.038	28.843	30.541	38.738	40.03	38.924	40.521	41.596	43.254	43.68	44.043	42.421	41.619	42.126	42.003	41.381	39.38
"Djibouti"	262	"50-54"	19.73	22.371	27.727	29.793	37.526	38.664	37.753	38.463	40.192	41.742	42.643	42.381	41.613	40.609	40.811	41.547	40.106
"Djibouti"	262	"55-59"	16.89	18.866	21.316	26.594	28.367	35.949	36.931	35.833	37.272	38.672	40.431	40.859	41.136	40.013	39.168	39.704	39.586
"Djibouti"	262	"60-64"	12.004	15.745	17.573	19.98	24.758	26.635	33.39	34.279	33.398	34.768	35.88	37.731	38.593	38.344	37.38	36.784	37.424
"Djibouti"	262	"65-69"	7.638	10.739	14.064	15.745	17.939	22.274	23.971	30.115	31.098	30.691	31.402	32.592	34.022	35.32	34.832	34.07	33.96
"Djibouti"	262	"70-74"	6.052	6.384	8.987	11.801	13.241	15.152	18.864	20.314	25.554	26.533	26.473	27.131	28.221	29.634	30.975	30.342	29.669
"Djibouti"	262	"75-79"	3.605	4.498	4.809	6.769	8.942	10.078	11.498	14.341	15.598	19.734	20.797	20.379	21.267	22.316	23.521	24.703	24.238
"Djibouti"	262	"80-84"	1.762	2.234	2.828	3.048	4.299	5.672	6.464	7.458	9.385	10.183	13.031	13.669	13.599	14.237	15.22	16.346	17.194
"Djibouti"	262	"85-89"	0.618	0.801	1.025	1.31	1.428	2.033	2.727	3.154	3.682	4.677	5.194	6.663	7.009	7.082	7.685	8.095	8.89
"Djibouti"	262	"90-94"	0.14	0.181	0.24	0.312	0.402	0.445	0.645	0.885	1.044	1.244	1.596	1.788	2.335	2.49	2.59	2.766	2.982
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.04	0.053	0.07	0.079	0.118	0.163	0.196	0.236	0.311	0.353	0.47	0.51	0.537	0.579
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.024	0.032	0.036	0.049	0.055	0.058
"Eritrea"	232	"0-4"	428.756	432.375	449.192	476.216	496.354	511.09	513.43	508.582	506.807	500.601	505.718	502.69	495.207	485.731	467.304	444.028	427.172
"Eritrea"	232	"5-9"	410.035	422.784	426.92	444.952	473.819	494.301	509.637	509.664	506.055	504.117	499.649	504.757	503.021	492.473	480.992	463.785	444.914
"Eritrea"	232	"10-14"	389.016	406.984	420.967	425.287	443.064	471.792	492.857	505.243	509.585	502.338	503.254	500.869	502.303	500.139	489.092	476.995	462.012
"Eritrea"	232	"15-19"	324.715	380.978	401.273	412.478	420.229	437.582	464.918	486.243	498.386	499.835	495.566	494.602	493.73	496.138	488.815	480.835	471.432
"Eritrea"	232	"20-24"	254.207	310.834	371.759	387.266	404.752	412.927	420.277	449.684	473.553	484.679	479.879	475.862	485.633	478.553	475.751	473.079	465.328
"Eritrea"	232	"25-29"	229.13	244.408	303.955	357.14	379.8	395.802	398.992	417.924	442.535	463.387	463.599	463.126	470.543	467.759	457.702	456.967	452.604
"Eritrea"	232	"30-34"	228.255	221.917	240.295	296.773	351.441	369.519	384.285	392.439	406.524	432.652	445.682	450.398	455.009	456.339	455.563	442.886	440.52
"Eritrea"	232	"35-39"	198.443	221.725	218.926	235.972	292.874	345.339	363.605	378.284	385.255	403.26	422.323	436.885	441.302	451.084	447.927	451.088	435.192
"Eritrea"	232	"40-44"	143.788	192.711	217.76	214.692	232.697	288.274	340.042	358.463	374.646	380.029	395.483	415.591	432.882	436.48	445.916	443.705	443.089
"Eritrea"	232	"45-49"	95.293	138.949	187.806	212.037	211.552	229.041	284.051	335.751	355.171	370.448	376.166	390.135	410.108	426.642	430.964	440.174	438.499
"Eritrea"	232	"50-54"	69.705	90.954	133.634	181.353	206.522	206.086	223.4	278.689	330.752	349.878	365.164	370.335	384.965	404.136	418.22	424.45	433.513
"Eritrea"	232	"55-59"	55.769	64.992	85.804	126.979	173.402	198.5	198.646	217.381	271.593	321.344	339.618	358.227	361.564	376.091	393.287	410.982	416.506
"Eritrea"	232	"60-64"	43.957	49.947	59.303	79.372	118.868	163.488	187.884	189.446	208.182	260.656	306.486	326.68	345.034	350.698	364.891	379.793	400.948
"Eritrea"	232	"65-69"	30.603	37	43.085	52.141	70.721	107.291	149.536	173.371	175.695	194.034	242.702	290.645	311.567	327.529	337.486	347.868	365.014
"Eritrea"	232	"70-74"	21.469	23.633	29.503	35.356	43.747	60.958	94.195	132.84	156.926	159.618	176.977	222.932	268.921	290.382	307.209	317.339	329.471
"Eritrea"	232	"75-79"	10.362	14.726	16.952	22.022	27.281	35.032	50.009	78.885	114.726	137.573	140.846	157.76	200.24	243.953	265.427	283.748	291.57
"Eritrea"	232	"80-84"	4.048	6.075	9.165	11.101	15.125	19.644	26.119	38.518	63.033	93.464	113.867	119.734	135.145	173.909	212.408	236.743	256.621
"Eritrea"	232	"85-89"	1.141	1.902	3.05	4.907	6.34	9.125	12.492	17.34	27.127	45.82	69.572	86.619	93.383	107.229	139.849	173.61	195.951
"Eritrea"	232	"90-94"	0.245	0.408	0.737	1.278	2.193	3.053	4.675	6.767	10.176	16.74	29.063	45.781	58.071	63.996	76.201	100.309	128.123
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.225	0.421	0.792	1.172	1.915	3.025	4.926	8.327	15.037	24.474	32.09	35.965	44.78	61.462
"Eritrea"	232	"100+"	0.003	0.007	0.012	0.023	0.049	0.1	0.202	0.319	0.578	0.987	1.633	2.896	5.474	9.317	12.346	14.804	18.552
"Ethiopia"	231	"0-4"	7821.442	8210.996	8417.993	8508.112	8559.817	8575.689	8469.375	8411.478	8240.825	8120.225	7808.749	7637.124	7381.17	7092.197	6911.619	6647.739	6413.927
"Ethiopia"	231	"5-9"	7250.313	7707.368	8135.034	8340.358	8432.681	8491.92	8521.179	8439.542	8369.955	8200.336	8091.998	7811.838	7629.498	7417.921	7110.448	6861.629	6649.891
"Ethiopia"	231	"10-14"	6811.023	7182.865	7662.313	8119.434	8288.678	8377.472	8454.962	8449.011	8414.915	8349.402	8151.521	8046.905	7770.357	7588.009	7360.451	7098.697	6835.253
"Ethiopia"	231	"15-19"	6474.916	6754.609	7131.169	7585.046	8008.011	8250.661	8341.613	8435.257	8422.237	8415.26	8317.516	8066.366	7955.879	7769.729	7550.622	7283.879	7008.938
"Ethiopia"	231	"20-24"	5842.666	6390.33	6675.243	7048.318	7533.146	7943.964	8140.402	8282.043	8342.273	8279.726	8384.077	8074.373	7939.079	7926.973	7599.279	7448.033	7176.802
"Ethiopia"	231	"25-29"	4802.851	5737.078	6280.694	6577.974	7001.298	7466.53	7821.356	8073.727	8196.717	8229.035	8172.731	8089.185	7966.55	7813.733	7828.037	7525.11	7246.551
"Ethiopia"	231	"30-34"	3756.191	4732.636	5638.343	6222.375	6526.987	6911.9	7388.096	7738.539	8031.783	8048.483	8112.148	8118.633	8040.811	7856.6	7740.981	7708.886	7431.505
"Ethiopia"	231	"35-39"	3124.526	3707.369	4660.939	5592.738	6169.574	6445.69	6847.053	7292.862	7713.048	7891.825	8020.51	7962.611	8010.855	7938.597	7812.692	7644.361	7548.886
"Ethiopia"	231	"40-44"	2437.803	3075.486	3660.188	4618.993	5543.979	6102.128	6360.712	6766.114	7254.131	7622.74	7906.69	7920.185	7932.259	7955.93	7898.816	7694.19	7648.471
"Ethiopia"	231	"45-49"	2044.754	2388.921	3022.989	3612.737	4555.1	5486.324	6008.291	6319.324	6713.576	7204.446	7565.089	7783.255	7839.335	7858.874	7896.63	7850.061	7621.681
"Ethiopia"	231	"50-54"	1543.99	1987.8	2332.381	2966.562	3550.422	4500.676	5404.186	5958.588	6255.09	6614.632	7131.696	7479.597	7704.948	7766.483	7759.564	7843.528	7752.169
"Ethiopia"	231	"55-59"	1164.583	1485.19	1920.943	2275.167	2905.139	3493.958	4428.59	5324.485	5853.559	6179.582	6532.207	7048.374	7396.16	7619.138	7675.013	7693.438	7713.984
"Ethiopia"	231	"60-64"	945.683	1099.453	1414.657	1850.172	2204.394	2824.452	3410.441	4333.342	5230.036	5751.79	6040.04	6441.016	6939.549	7312.651	7529.474	7584.009	7594.273
"Ethiopia"	231	"65-69"	740.084	863.059	1018.143	1331.189	1759.41	2111.652	2722.275	3296.52	4196.129	5070.673	5597.471	5910.939	6287.647	6789.996	7134.977	7353.031	7433.418
"Ethiopia"	231	"70-74"	547.605	638.643	760.033	917.652	1224.024	1646.738	2001.645	2605.646	3175.883	4045.988	4885.633	5426.748	5771.822	6075.713	6620.626	6955.998	7191.617
"Ethiopia"	231	"75-79"	348.095	429.489	517.436	637.405	795.416	1089.503	1502.013	1854.172	2435.161	2995.864	3821.527	4663.525	5174.932	5499.148	5860.398	6380.786	6736.251
"Ethiopia"	231	"80-84"	174.776	232.533	301.032	382.601	495.194	648.417	918.75	1303.244	1647.349	2191.903	2709.729	3506.269	4296.168	4796.325	5141.169	5520.032	5980.18
"Ethiopia"	231	"85-89"	70.642	89.987	128.53	179.875	245.622	343.297	475.229	705.949	1032.577	1330.776	1796.321	2272.239	2997.322	3717.28	4220.113	4548.609	4915.016
"Ethiopia"	231	"90-94"	17.307	24.667	34.717	54.993	85.873	130.153	198.841	292.289	455.883	687.092	906.353	1263.801	1651.51	2242.009	2789.932	3245.342	3563.144
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.88	16.361	29.216	50.443	83.038	131.386	215.517	336.431	462.384	674.176	921.455	1290.221	1668.581	2005.833
"Ethiopia"	231	"100+"	0.145	0.202	0.401	0.742	1.398	3.027	6.274	11.85	21.396	36.682	63.105	103.076	149.572	232.359	332.7	474.426	647.066
"Kenya"	404	"0-4"	3786.141	3982.24	4189.489	4374.287	4559.614	4689.107	4729.515	4768.094	4806.256	4776.513	4777.793	4713.006	4596.575	4514.144	4378.765	4210.891	4114.116
"Kenya"	404	"5-9"	3507.882	3678.843	3869.242	4075.677	4251.024	4436.636	4565.534	4610.083	4636.614	4679.209	4663.18	4650.349	4586.921	4481.674	4394.889	4280.665	4096.415
"Kenya"	404	"10-14"	3212.299	3454.633	3626.727	3811.769	4011.581	4183.993	4371.969	4485.717	4535.934	4583.35	4616.011	4596.193	4591.899	4519.755	4426.648	4326.136	4212.148
"Kenya"	404	"15-19"	2797.922	3169.311	3407.82	3578.834	3754.845	3963.848	4134.813	4305.13	4426.04	4462.959	4521.118	4560.853	4542.63	4518.449	4456.253	4357.149	4267.225
"Kenya"	404	"20-24"	2342.781	2752.722	3115.086	3356.189	3514.914	3688.699	3896.401	4061.004	4231.35	4367.341	4399.537	4430.522	4478.369	4458.993	4451.243	4393.844	4287.606
