"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"30-34"	46320.185	51196.418	57597.437	65281.54	74639.283	84287.827	90818.481	97255.525	104094.66	111392.459	118836.4	124627.073	129612.524	134601.243	138372.338	143009.644	147510.796
"Africa"	903	"35-39"	39325.808	44970.101	49873.821	56194.895	63735.949	73024.749	82561.855	89070.65	95357.462	102174.173	109548.343	116809.237	122629.643	127920.563	132701.213	136592.173	141412.128
"Africa"	903	"40-44"	31951.906	38037.222	43665.068	48513.052	54729.906	62240.328	71376.836	80840.96	87266.699	93519.818	100340.038	107688.302	114694.285	120638.185	126133.165	130514.822	134765.16
"Africa"	903	"45-49"	25553.23	30749.399	36705.949	42246.152	47082.795	53175.808	60548.917	69620.494	78904.783	85303.705	91606.73	98272.025	105462.319	112435.459	118432.643	123999.753	128286.555
"Africa"	903	"50-54"	20507.555	24345.587	29386.023	35189.127	40589.648	45357.724	51319.476	58576.306	67436.75	76631.382	82903.586	89092.487	95696.027	102946.163	109907.027	115839.259	121117.844
"Africa"	903	"55-59"	16610.547	19206.251	22897.753	27751.138	33342.203	38577.062	43201.714	49027.044	56123.996	64713.085	73687.954	79903.739	85954.322	92591.792	99665.299	106540.09	112518.306
"Africa"	903	"60-64"	12851.535	15133.017	17593.221	21086.629	25672.966	30984.881	35992.685	40468.568	46137.984	52950.142	61281.572	70017.365	76015.631	81944.599	88459.717	95336.104	102201.482
"Africa"	903	"65-69"	9395.419	11187.282	13277.75	15549.894	18778.257	23034.365	27959.071	32645.745	36950.96	42312.019	48841.383	56603.276	64955.979	70790.92	76695.635	82830.431	89627.334
"Africa"	903	"70-74"	6242.194	7595.386	9143.539	10979.291	12993.649	15876.537	19662.288	24091.24	28381.823	32417.803	37353.592	43338.967	50510.865	58224.467	63876.887	69369.742	75349.022
"Africa"	903	"75-79"	3650.327	4450.796	5534.902	6786.045	8292.929	9994.027	12415.285	15600.074	19404.759	23183.37	26824.066	31181.175	36433.389	42819.043	49694.176	55060.9	60232.403
"Africa"	903	"80-84"	1829.002	2145.962	2693.485	3476.056	4387.077	5517.121	6838.703	8719.129	11224.866	14274.458	17343.391	20477.551	24119.948	28497.695	33827.633	39796.953	44550.021
"Africa"	903	"85-89"	694.869	819.373	999.86	1317.746	1799.641	2380.131	3139.927	4061.187	5417.997	7205.009	9451.727	11810.959	14340.733	17309.086	20695.884	24967.608	29914.042
"Africa"	903	"90-94"	176.987	218.258	271.448	352.78	503.643	753.773	1081.212	1529.499	2108.07	2974.228	4145.045	5662.923	7313.974	9197.336	11421.494	13974.414	17294.634
"Africa"	903	"95-99"	22.95	35.408	47.627	64.151	92.023	148.818	250.855	397.109	618.189	927.551	1411.192	2072.883	2969.05	4015.38	5222.905	6703.639	8471.747
"Africa"	903	"100+"	1.99	2.966	4.954	7.54	11.389	18.653	34.62	67.261	122.834	216.827	363.198	598.965	965.845	1488.825	2148.298	3013.748	4147.816
"Burundi"	108	"0-4"	1149.007	1203.055	1257.685	1373.189	1514.484	1624.665	1707.705	1771.139	1783.829	1857.423	1922.077	1991.04	1986.669	1973.752	1937.39	1957.908	1931.227
"Burundi"	108	"5-9"	992.35	1105.493	1165.364	1219.505	1335.319	1478.099	1575.479	1667.909	1734.383	1753.564	1824.248	1887.344	1960.941	1951.635	1948.244	1900.374	1918.952
"Burundi"	108	"10-14"	810.425	976.293	1090.834	1155.082	1213.051	1323.077	1459.636	1559.907	1657.704	1715.372	1737.566	1812.379	1861.641	1934.172	1917.54	1922.981	1879.31
"Burundi"	108	"15-19"	631.065	797.071	958.649	1070.886	1131.37	1187.495	1304.577	1440.643	1536.035	1653.637	1691.242	1722.192	1773.039	1834.907	1906.304	1879.351	1888.877
"Burundi"	108	"20-24"	531.722	613.461	774.876	931.014	1042.776	1093.083	1146.249	1258.844	1381.423	1488.558	1594.14	1641.715	1662.749	1729.421	1779.399	1842.183	1840.112
"Burundi"	108	"25-29"	490.572	509.839	584.959	735.177	889.267	998.983	1042.521	1077.871	1192.48	1314.675	1415.892	1517.3	1554.751	1557.17	1647.264	1726.181	1758.998
"Burundi"	108	"30-34"	437.525	467.436	480.745	547.961	698.286	851.134	954.774	979.848	1020.946	1139.32	1241.984	1359.621	1449.774	1468.304	1481.167	1577.021	1634.029
"Burundi"	108	"35-39"	354.241	417.086	442.234	452.689	522.266	661.935	813.49	907.57	938.705	975.613	1091.751	1203.357	1283.797	1362.906	1406.021	1428.419	1514.014
"Burundi"	108	"40-44"	261.626	336.558	393.96	416.715	429.28	493.26	632.24	768.859	868.56	908.368	935.751	1049.262	1138.409	1215.862	1293.484	1346.904	1376.289
"Burundi"	108	"45-49"	185.4	246.991	316.557	370.584	392.804	405.676	461.102	598.384	737.764	831.262	867.784	895.516	995.106	1100.841	1169.161	1249.185	1292.314
"Burundi"	108	"50-54"	160.359	173.616	231.013	297.479	348.744	370.08	381.7	435.557	572.961	697.794	797.783	837.506	850.98	954.81	1065.489	1131.005	1195.312
"Burundi"	108	"55-59"	138.539	148.165	159.994	213.342	276.196	325.642	343.939	354.271	411.188	540.319	660.457	755.255	796.782	819.199	918.706	1018.76	1089.289
"Burundi"	108	"60-64"	116.894	124.784	133.316	144.518	193.556	252.436	298.469	318.378	327.441	380.378	504.456	620.358	718.739	753.47	779.415	869.984	967.579
"Burundi"	108	"65-69"	81.529	100.739	107.765	115.688	125.43	170.202	224.591	267.173	284.706	296.369	344.56	459.589	566.078	657.28	688.544	722.297	809.461
"Burundi"	108	"70-74"	43.051	64.895	80.634	86.952	94.181	103.277	142.066	187.66	226.285	244.372	253.1	298.542	397.249	495.941	574.324	611.098	645.188
"Burundi"	108	"75-79"	24.584	30.098	46.009	57.987	63.575	70.012	77.623	107.551	144.058	175.57	193.295	203.526	241.353	318.092	404.455	474.137	501.569
"Burundi"	108	"80-84"	12.006	13.959	17.362	27.181	35.005	39.136	43.33	49.285	69.424	94.893	118.218	133.189	142.248	169.631	229.424	290.968	343.031
"Burundi"	108	"85-89"	4.61	5.035	5.996	7.707	12.397	16.403	18.696	21.365	24.501	35.326	49.674	63.097	72.378	79.622	97.488	133.305	170.027
"Burundi"	108	"90-94"	1.104	1.244	1.403	1.733	2.305	3.847	5.242	6.179	7.262	8.634	12.735	18.215	23.105	27.361	30.683	38.866	54.833
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.225	0.287	0.397	0.69	0.972	1.192	1.458	1.78	2.672	3.999	5.268	6.432	7.457	9.575
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.02	0.027	0.039	0.069	0.103	0.13	0.163	0.206	0.322	0.48	0.673	0.844	1.006
"Comoros"	174	"0-4"	64.204	66.344	68.302	71.667	74.387	77.361	78.236	79.113	80.208	80.546	80.93	80.452	78.519	76.906	74.463	73.414	72.122
"Comoros"	174	"5-9"	58.93	62.251	64.616	66.585	69.628	72.88	75.366	76.552	77.743	78.625	79.466	79.221	78.219	77.25	75.376	73.11	72.454
"Comoros"	174	"10-14"	52.624	57.73	61.106	63.559	65.459	68.588	71.791	74.425	75.875	76.788	77.399	78.341	77.923	76.769	76.31	73.949	71.858
"Comoros"	174	"15-19"	46.266	51.492	56.608	59.99	62.418	64.558	67.281	70.562	73.473	74.727	75.966	76.971	76.829	76.702	75.948	74.724	72.64
"Comoros"	174	"20-24"	40.928	45.151	50.391	55.507	58.923	61.082	63.516	66.127	69.392	72.172	73.637	74.548	75.222	75.672	75.683	75.315	73.559
"Comoros"	174	"25-29"	36.374	39.871	44.066	49.248	54.325	57.797	59.665	62.204	64.933	68.035	70.791	72.41	73.329	73.972	74.672	74.2	74.212
"Comoros"	174	"30-34"	32.704	35.396	38.808	43.08	48.2	53.086	56.727	58.549	61.04	64.018	66.858	69.367	71.406	72.207	72.744	73.464	73.106
"Comoros"	174	"35-39"	27.8	31.711	34.361	37.833	41.962	46.976	51.869	55.369	57.048	59.929	62.866	65.783	68.386	69.599	70.845	71.5	71.911
"Comoros"	174	"40-44"	22.046	26.812	30.648	33.319	36.695	40.671	45.692	50.667	53.922	55.733	58.942	61.097	63.878	66.629	67.719	68.901	69.625
"Comoros"	174	"45-49"	17.348	21.056	25.669	29.463	32.059	35.286	39.286	44.211	48.937	52.232	54.317	56.75	59.35	62.057	64.669	65.655	66.52
"Comoros"	174	"50-54"	14.056	16.327	19.869	24.35	28.002	30.474	33.665	37.596	42.298	46.827	50.134	52.144	54.577	57.071	59.674	62.291	63.553
"Comoros"	174	"55-59"	11.252	12.947	15.09	18.482	22.667	26.145	28.566	31.598	35.382	39.803	44.342	47.494	49.438	51.708	54.237	56.608	59.322
"Comoros"	174	"60-64"	8.529	10.038	11.6	13.62	16.699	20.593	23.811	26.115	29.01	32.45	36.717	41.061	44.084	45.847	48.051	50.21	52.915
"Comoros"	174	"65-69"	5.79	7.223	8.556	9.979	11.748	14.479	17.911	20.811	22.895	25.521	28.675	32.563	36.572	39.314	41.18	43.514	45.58
"Comoros"	174	"70-74"	3.276	4.517	5.674	6.787	7.954	9.447	11.691	14.565	17.014	18.77	21.071	23.782	27.277	30.455	33.217	34.779	37.285
"Comoros"	174	"75-79"	1.973	2.232	3.117	3.961	4.772	5.64	6.706	8.414	10.58	12.345	13.848	15.578	17.752	20.405	23.075	25.314	27.017
"Comoros"	174	"80-84"	0.948	1.086	1.248	1.767	2.267	2.754	3.288	3.974	5.008	6.309	7.487	8.446	9.66	11.199	12.975	14.872	16.564
"Comoros"	174	"85-89"	0.31	0.381	0.444	0.519	0.742	0.965	1.191	1.431	1.742	2.224	2.839	3.438	3.924	4.595	5.399	6.366	7.355
"Comoros"	174	"90-94"	0.063	0.078	0.098	0.117	0.138	0.201	0.265	0.329	0.399	0.492	0.641	0.835	1.029	1.207	1.426	1.696	2.052
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.02	0.03	0.04	0.051	0.063	0.079	0.104	0.14	0.176	0.207	0.249	0.302
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.013	0.016	0.019	0.024
"Djibouti"	262	"0-4"	52.078	51.128	49.679	48.151	48.423	47	46.426	44.791	43.916	42.096	40.935	38.74	37.003	37.407	35.143	34.433	33.909
"Djibouti"	262	"5-9"	50.199	50.698	49.814	48	47.557	46.747	46.656	45.736	44.154	43.176	41.337	40.27	38.78	36.895	37.064	35.001	34.184
"Djibouti"	262	"10-14"	47.904	49.499	50.396	49.197	47.978	47.244	46.194	46.417	45.21	44.2	43.177	41.714	39.991	39.042	36.896	37.268	35.305
"Djibouti"	262	"15-19"	45.822	47.202	49.265	49.645	49.702	47.324	47.182	46.645	46.041	45.665	43.376	42.194	41.51	40.572	39.262	37.198	35.719
"Djibouti"	262	"20-24"	43.291	44.625	46.501	49.445	49.153	48.343	46.435	47.17	47.75	45.746	44.158	42.133	41.711	41.657	38.255	37.394	36.128
"Djibouti"	262	"25-29"	43.721	41.516	43.482	46.925	48.8	48.846	47.124	46.546	47.866	46.656	44.433	42.378	43.337	40.809	40.035	38.097	37.347
"Djibouti"	262	"30-34"	41.727	42.344	40.601	43.165	46.241	49.324	48.154	46.719	45.983	46.431	44.708	44.063	43.421	41.813	39.622	38.868	37.853
"Djibouti"	262	"35-39"	31.459	40.415	41.53	40.187	42.349	45.461	47.273	47.256	47.124	45.988	45.165	44.55	42.376	43.684	40.13	40.226	39.776
"Djibouti"	262	"40-44"	29.211	30.295	39.39	40.307	39.403	41.311	44.424	46.35	47.041	45.451	44.698	44.131	43.694	42.297	43.015	40.945	39.259
"Djibouti"	262	"45-49"	22.81	27.97	29.282	38.027	39.034	38.105	40.554	43.108	45.3	46.035	44.807	43.757	43.784	42.718	41.063	41.741	40.666
"Djibouti"	262	"50-54"	19.584	21.662	26.769	27.976	36.22	37.297	36.474	39.247	41.74	43.979	43.986	42.903	42.656	42.841	42.026	40.354	40.57
"Djibouti"	262	"55-59"	16.81	18.352	20.47	25.244	26.536	34.219	35.339	35.113	37.489	39.829	41.969	41.852	41.181	40.769	41.075	39.994	38.753
"Djibouti"	262	"60-64"	11.942	15.395	16.924	18.84	23.427	24.415	31.876	33.132	33.011	35.199	37.423	39.405	39.523	38.807	38.457	38.651	37.805
"Djibouti"	262	"65-69"	7.588	10.49	13.6	15.002	16.807	20.756	21.844	28.647	29.967	29.604	31.657	34.147	36.172	35.901	35.532	35.21	35.339
"Djibouti"	262	"70-74"	6.007	6.216	8.635	11.274	12.526	14.001	17.461	18.466	24.194	25.141	25.133	26.829	29.715	31.292	31.412	31.088	30.474
"Djibouti"	262	"75-79"	3.567	4.376	4.562	6.406	8.421	9.383	10.643	13.397	14.236	18.806	19.323	19.301	21.023	23.276	24.738	24.931	24.686
"Djibouti"	262	"80-84"	1.732	2.138	2.663	2.819	4.003	5.305	6.021	6.899	8.73	9.362	12.347	13.104	12.978	14.208	15.827	16.772	17.045
"Djibouti"	262	"85-89"	0.618	0.779	0.976	1.241	1.33	1.898	2.555	2.94	3.407	4.371	4.757	6.389	6.759	6.852	7.479	8.392	8.933
"Djibouti"	262	"90-94"	0.14	0.181	0.232	0.299	0.385	0.418	0.609	0.821	0.964	1.143	1.48	1.642	2.223	2.347	2.47	2.741	3.023
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.051	0.067	0.074	0.11	0.152	0.181	0.217	0.286	0.319	0.437	0.478	0.503	0.573
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.015	0.019	0.023	0.03	0.034	0.047	0.054	0.057
"Eritrea"	232	"0-4"	432.629	440.527	454.149	481.9	506.178	518.551	520.171	524.169	520.529	520.269	517.91	506.791	490.764	479.162	474.483	449.808	438.536
"Eritrea"	232	"5-9"	410.946	428.265	436.964	450.922	478.456	502.543	516.04	518.778	522.304	514.879	516.664	513.747	505.09	489.589	478.108	469.497	446.17
"Eritrea"	232	"10-14"	389.563	408.211	426.004	434.872	450.218	477.346	501.413	514.739	517.122	519.189	513.263	511.771	511.544	502.985	487.927	474.487	467.564
"Eritrea"	232	"15-19"	327.451	382.323	401.892	420.42	429.931	446.478	473.792	500.64	509.587	511.589	510.942	505.592	508.23	507.844	490.703	476.239	477.308
"Eritrea"	232	"20-24"	256.457	315.977	371.198	392.509	411.531	421.345	440.853	469.668	487.239	489.882	500.402	489.529	496.238	495.944	487.022	473.715	472.983
"Eritrea"	232	"25-29"	230.403	244.571	305.171	363.617	385.759	403.285	415.191	429.427	454.817	473.664	477.107	487.724	481.507	478.976	483.791	471.114	470.534
"Eritrea"	232	"30-34"	229.479	220.602	236.95	297.869	357.567	379.252	399.692	409.879	427.226	442.672	460.715	471.402	478.281	473.124	475.197	468.729	466.912
"Eritrea"	232	"35-39"	198.851	221.347	215.56	231.951	293.244	351.149	378.205	398.018	406.105	413.128	432.408	451.985	461.846	472.204	461.877	467.463	460.974
"Eritrea"	232	"40-44"	143.396	191.603	216.172	209.698	227.484	290.112	346.566	371.651	391.318	396.264	410.138	430.063	443.208	455.397	464.878	452.725	455.31
"Eritrea"	232	"45-49"	94.675	137.013	185.483	209.501	205.007	224.667	284.236	340.807	366.003	383.29	391.085	404.838	422.073	441.521	450.299	457.128	447.138
"Eritrea"	232	"50-54"	69.181	88.946	130.78	178.451	203.196	199.744	218.778	278.322	333.216	359.486	377.975	383.329	398.21	414.114	436.091	443.802	454.092
"Eritrea"	232	"55-59"	55.404	63.456	83.089	123.303	169.86	194.898	192.758	209.527	269.73	323.994	348.518	367.246	376.32	387.991	409.337	425.162	435.309
"Eritrea"	232	"60-64"	43.637	48.898	57.207	75.887	114.416	159.099	183.716	182.198	199.821	257.78	311.709	334.694	355.102	361.556	377.492	397.805	412.966
"Eritrea"	232	"65-69"	30.33	36.211	41.692	49.664	67.236	103.018	144.919	168.756	168.604	187.941	243.626	296.992	318.385	337.326	346.491	361.455	383.671
"Eritrea"	232	"70-74"	21.256	23.104	28.64	33.91	41.643	57.888	90.175	129.251	151.516	152.911	170.794	221.79	275.014	297.429	316.098	326.638	338.531
"Eritrea"	232	"75-79"	10.221	14.404	16.483	21.211	26.146	33.088	47.094	75.23	110.609	132.575	134.708	151.345	199.716	249.4	273.485	292.16	302.642
"Eritrea"	232	"80-84"	3.921	5.814	8.791	10.535	14.386	18.543	24.306	35.529	59.185	89.575	109.696	112.487	128.074	172.347	216.839	241.034	260.964
"Eritrea"	232	"85-89"	1.141	1.821	2.926	4.735	6.06	8.636	11.731	16.144	24.874	43.524	68.076	85.858	87.703	101.718	141.12	181.239	199.293
"Eritrea"	232	"90-94"	0.245	0.408	0.709	1.228	2.123	2.904	4.446	6.445	9.331	15.174	27.802	45.318	58.926	61.082	72.315	101.986	135.775
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.218	0.408	0.757	1.117	1.821	2.861	4.458	7.74	14.691	24.205	32.359	35.047	42.455	62.382
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.05	0.103	0.209	0.335	0.604	1.025	1.734	3.112	5.976	10.629	14.899	17.391	21.75
"Ethiopia"	231	"0-4"	7864.887	8248.6	8434.607	8510.374	8629.586	8630.892	8558.931	8402.001	8250.114	8126.333	7955.135	7710.945	7358.787	7254.769	7039.375	6831.874	6600.379
"Ethiopia"	231	"5-9"	7253.984	7751.938	8180.957	8365.83	8497.279	8571.744	8575.21	8494.696	8393.484	8201.303	8083.759	7912.723	7668.374	7361.208	7233.24	6979.408	6805.754
"Ethiopia"	231	"10-14"	6818.542	7200.02	7699.977	8143.074	8329.744	8463.489	8509.134	8576.693	8498.231	8389.375	8175.562	8064.165	7853.544	7694.891	7377.202	7171.14	6943.721
"Ethiopia"	231	"15-19"	6488.329	6759.805	7150.369	7650.498	8067.766	8277.991	8421.656	8485.011	8515.997	8467.687	8331.342	8152.117	7986.063	7839.783	7670.696	7448.98	7069.736
"Ethiopia"	231	"20-24"	5865.343	6418.995	6676.249	7073.137	7578.916	7944.744	8235.352	8296.959	8415.785	8405.014	8387.63	8134.133	8097.027	7991.733	7845.622	7586.311	7352.128
"Ethiopia"	231	"25-29"	4821.154	5783.749	6316.445	6605.735	7023.271	7556.717	7904.707	8075.489	8303.783	8262.352	8255.504	8250.016	8086.739	7965.673	7929.259	7682.311	7432.572
"Ethiopia"	231	"30-34"	3770.884	4748.325	5687.167	6248.715	6547.116	7012.095	7516.56	7799.189	8054.266	8167.621	8145.508	8109.99	8186.946	8081.726	7943.396	7866.802	7570.967
"Ethiopia"	231	"35-39"	3138.074	3710.579	4655.929	5620.771	6153.118	6505.833	6978.687	7399.924	7781.377	7996.495	8080.281	7999.948	8021.707	8098.692	7966.388	7897.815	7743.521
"Ethiopia"	231	"40-44"	2445.592	3075.42	3624.273	4593.837	5524.661	6104.292	6478.249	6890.454	7360.844	7678.362	7920.006	8022.943	7925.255	7924.55	8068.977	7883.751	7794.929
"Ethiopia"	231	"45-49"	2049.943	2381.818	2996.687	3566.074	4529.773	5486.755	6043.56	6409.027	6851.165	7308.727	7585.79	7853.102	7902.536	7906.117	7908.228	8012.701	7818.259
"Ethiopia"	231	"50-54"	1546.192	1978.957	2303.751	2928.646	3494.684	4456.524	5417.531	5972.72	6357.753	6736.163	7229.255	7522.998	7768.324	7830.144	7863.256	7851.119	7935.471
"Ethiopia"	231	"55-59"	1165.461	1477.095	1902.184	2239.031	2859.837	3425.051	4389.415	5320.915	5896.709	6247.825	6642.004	7124.462	7429.056	7717.737	7779.896	7774.707	7765.687
"Ethiopia"	231	"60-64"	945.866	1092.915	1398.568	1822.796	2157.945	2776.55	3339.24	4271.636	5220.859	5809.852	6135.729	6532.674	7029.372	7349.109	7567.297	7648.223	7677.625
"Ethiopia"	231	"65-69"	739.44	858.056	1005.058	1305.608	1723.798	2056.089	2673.003	3227.44	4144.257	5095.736	5685.829	5954.625	6417.072	6864.606	7219.47	7427.128	7529.092
"Ethiopia"	231	"70-74"	546.606	634.441	749.795	900.143	1191.24	1605.388	1936.668	2529.225	3078.349	3992.867	4907.427	5462.95	5790.84	6222.065	6689.962	7025.035	7141.804
"Ethiopia"	231	"75-79"	347.029	426	510.451	627.288	776.734	1062.425	1455.89	1778.17	2350.808	2880.899	3752.754	4654.364	5232.374	5531.149	5982.25	6442.41	6777.142
"Ethiopia"	231	"80-84"	174.105	230.685	297.234	376.402	486.202	631.714	891.317	1254.384	1557.821	2091.163	2578.868	3394.95	4249.175	4800.742	5114.63	5601.207	6068.472
"Ethiopia"	231	"85-89"	70.642	89.467	127.188	177.543	242.439	338.354	461.197	681.579	993.677	1249.693	1717.527	2172.647	2875.157	3632.439	4151.974	4467.237	4942.06
"Ethiopia"	231	"90-94"	17.307	24.672	34.457	54.35	84.734	127.559	195.198	283.545	441.999	654.557	867.663	1219.489	1569.258	2139.805	2759.452	3213.918	3528.052
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.83	16.109	28.702	49.548	81.096	127.618	203.33	323.337	436.387	644.401	870.415	1219.067	1616.263	1951.632
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.459	3.102	6.526	12.454	22.482	38.008	65.64	109.344	160.49	247.052	362.129	524.337	733.942
"Kenya"	404	"0-4"	3788.637	3970.447	4187.346	4380.03	4564.405	4678.287	4751.688	4796.652	4797.144	4808.908	4808.425	4720.706	4648.691	4478.016	4393	4213.107	4149.945
"Kenya"	404	"5-9"	3505.225	3672.906	3855.822	4060.489	4250.859	4437.505	4555.892	4613.999	4663.469	4669.418	4687.221	4681.805	4598.835	4523.793	4376.835	4263.534	4124.401
"Kenya"	404	"10-14"	3214.703	3454.328	3623.537	3803.552	4004.97	4190.884	4377.784	4498.027	4560.091	4615.481	4600.855	4618.613	4597.825	4547.857	4470.103	4324.173	4199.529
"Kenya"	404	"15-19"	2795.849	3169.9	3407.363	3577.209	3749.893	3951.605	4131.84	4326.526	4442.906	4496.929	4545.56	4548.095	4547.711	4535.512	4475.013	4395.694	4268.141
"Kenya"	404	"20-24"	2339.308	2746.607	3117.386	3350.138	3526.828	3697.874	3892.649	4073.793	4238.887	4362.669	4424.259	4468.012	4468.888	4461.598	4458.341	4379.117	4373.346
