"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"70-74"	6258.935	7632.759	9206.871	11079.87	13141.586	16079.722	20003.055	24562.479	29140.055	33387.102	38190.97	43945.87	50948.2	58614.202	64219.828	69715.51	75726.486
"Africa"	903	"75-79"	3660.284	4474.631	5570.209	6843.965	8386.095	10124.221	12601.492	15891.262	19816.404	23763.861	27576.681	31812.081	36951.758	43216.136	50058.62	55323.678	60507.923
"Africa"	903	"80-84"	1833.945	2157.458	2702.804	3487.682	4418.477	5581.027	6936.139	8864.94	11445.843	14555.053	17816.048	21044.292	24589.013	28818.933	34138.337	40139.051	44755.423
"Africa"	903	"85-89"	694.852	821.346	1004.717	1320.029	1804.684	2403.294	3190.224	4133.974	5515.913	7375.142	9646.493	12113.771	14728.12	17614.146	21021.071	25210.644	30061.911
"Africa"	903	"90-94"	176.978	218.246	271.875	354.451	505.201	756.048	1089.715	1557.32	2139.346	3032.766	4229.426	5792.208	7530.688	9439.71	11620.535	14172.798	17408.444
"Africa"	903	"95-99"	22.949	35.406	47.622	64.303	92.316	149.272	252.388	401.698	627.75	940.918	1436.995	2098.267	3007.682	4098.365	5361.008	6767.359	8544.491
"Africa"	903	"100+"	1.904	2.819	4.72	7.116	10.678	17.564	32.585	63.119	112.913	196.23	323.563	525.348	831.276	1260.371	1805.007	2449.132	3259.48
"Burundi"	108	"0-4"	1145.445	1209.541	1247.193	1358.732	1514.792	1620.734	1709.479	1766.85	1740.947	1848.638	1897.039	1891.595	1897.726	1907.79	1883.422	1893.24	1805.506
"Burundi"	108	"5-9"	991.956	1099.944	1166.412	1205.165	1320.851	1474.369	1577.124	1673.951	1719.019	1711.504	1820.55	1848.537	1848.882	1860.654	1866.115	1854.642	1847.156
"Burundi"	108	"10-14"	806.403	967.103	1079.431	1144.285	1181.273	1298.567	1428.151	1516.328	1629.184	1667.562	1683.785	1789.804	1790.976	1814.086	1825.571	1812.8	1816.051
"Burundi"	108	"15-19"	627.511	784.189	945.037	1054.218	1115.933	1156.923	1253.173	1369.881	1454.308	1569.645	1610.398	1632.57	1726.717	1736.021	1778.193	1761.298	1753.741
"Burundi"	108	"20-24"	529.686	605.679	757.347	915.887	1021.019	1078.931	1118.141	1191.941	1300.829	1399.452	1490.477	1531.56	1564.502	1655.415	1673.172	1670.288	1699.274
"Burundi"	108	"25-29"	489.067	511.109	583.019	729.411	879.421	977.32	1033.564	1058.538	1134.422	1258.717	1338.138	1431.67	1470.388	1522.977	1585.152	1587.148	1605.036
"Burundi"	108	"30-34"	436.159	470.809	490.57	560.775	700.433	839.849	939.5	990.518	1011.239	1099.113	1213.936	1294.745	1385.853	1419.962	1445.446	1514.213	1544.555
"Burundi"	108	"35-39"	353.236	419.188	452.44	471.964	543.57	673.764	811.126	907.789	954.799	978.92	1064.746	1171.086	1242.483	1336.906	1374.792	1398.502	1468.711
"Burundi"	108	"40-44"	261.624	338.604	403.692	437.62	457.821	524.504	649.329	783.283	874.625	924.727	952.676	1026.585	1134.48	1208.314	1299.204	1329.727	1332.567
"Burundi"	108	"45-49"	185.949	249.863	325.284	387.437	421.404	443.222	500.831	627.25	751.424	848.895	897.835	924.979	1005.452	1098.545	1173.439	1253.564	1299.589
"Burundi"	108	"50-54"	160.639	176.319	238.366	309.974	370.734	404.784	425.573	485.5	606.024	727.201	819.125	866.142	891.254	972.274	1069.085	1148.274	1213.35
"Burundi"	108	"55-59"	138.827	150.036	165.722	224.214	292.564	350.772	382.757	403.995	464.614	581.494	697.941	785.724	835.301	863.446	941.057	1032.93	1119.245
"Burundi"	108	"60-64"	117.189	126.299	137.665	152.37	207.027	270.515	325.683	357.254	379.374	438.101	541.822	662.301	746.117	792.743	829.04	902.796	997.426
"Burundi"	108	"65-69"	81.755	101.742	110.417	121.21	135.261	184.691	243.307	293.286	324.344	345.077	399.133	501.906	610.818	689.847	733.043	767.937	835.135
"Burundi"	108	"70-74"	43.227	65.73	82.902	90.882	100.531	113.555	155.603	206.344	250.471	278.188	298.032	348.267	441.701	538.023	610.011	653.62	682.74
"Burundi"	108	"75-79"	24.758	30.813	47.825	60.946	67.711	76.647	87.079	119.679	159.284	195.289	220.393	240.162	284.262	360.588	444.761	509.182	552.691
"Burundi"	108	"80-84"	12.177	14.587	18.95	29.823	39.04	44.165	50.022	58.107	80	108.223	134.218	152.748	168.892	200.61	261.703	327.205	377.923
"Burundi"	108	"85-89"	4.61	5.204	6.419	8.66	13.923	18.42	21.594	24.867	29.161	41.457	56.214	71.76	82.456	93.174	113.69	150.989	191.638
"Burundi"	108	"90-94"	1.104	1.244	1.466	1.881	2.661	4.38	5.983	7.124	8.476	10.206	14.641	20.356	26.963	31.74	36.591	45.802	61.953
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.235	0.314	0.465	0.788	1.116	1.422	1.728	2.087	3.13	4.522	6.058	7.42	8.989	11.728
"Burundi"	108	"100+"	0.006	0.01	0.013	0.016	0.021	0.028	0.043	0.077	0.113	0.152	0.182	0.232	0.362	0.536	0.751	0.953	1.201
"Comoros"	174	"0-4"	63.088	65.614	67.683	70.948	73.366	75.648	75.129	76.073	75.764	76.712	76.89	76.104	74.44	71.682	70.737	68.995	67.068
"Comoros"	174	"5-9"	58.686	61.14	63.572	65.972	68.847	71.161	72.888	73.55	74.025	74.654	75.037	74.867	74.704	72.245	70.505	69.554	67.05
"Comoros"	174	"10-14"	52.473	57.389	59.73	62.314	64.654	67.567	69.833	71.722	72.526	73.002	72.909	73.762	74.042	73.063	71.354	69.845	67.794
"Comoros"	174	"15-19"	46.261	51.448	56.29	58.583	60.982	63.291	66.233	68.651	70.092	71.042	71.693	72.07	73.026	72.304	71.261	70.014	68.72
"Comoros"	174	"20-24"	41.014	45.331	50.387	55.14	57.166	59.811	62.268	65.149	67.318	69.179	69.995	70.443	70.765	71.694	70.921	70.124	68.687
"Comoros"	174	"25-29"	36.502	40.109	44.294	49.291	53.929	56.016	58.573	60.98	63.659	66.009	67.928	68.205	69.009	69.333	69.803	69.949	68.74
"Comoros"	174	"30-34"	32.799	35.678	39.205	43.338	48.34	52.878	54.894	57.591	59.625	62.396	64.453	66.494	67.628	67.568	67.985	68.186	68.712
"Comoros"	174	"35-39"	27.877	31.997	34.828	38.271	42.402	47.18	51.735	53.676	56.397	58.26	61.213	63.162	65.138	65.799	65.971	66.083	66.662
"Comoros"	174	"40-44"	22.153	27.074	31.103	33.865	37.306	41.258	45.962	50.416	52.423	54.968	56.738	59.775	61.664	63.241	64.349	64.416	64.826
"Comoros"	174	"45-49"	17.464	21.346	26.107	30.043	32.762	36.082	39.918	44.488	48.904	51.023	53.333	55.244	57.902	59.801	61.34	62.375	62.485
"Comoros"	174	"50-54"	14.168	16.619	20.353	24.939	28.702	31.398	34.604	38.338	42.807	46.88	48.98	51.513	53.289	56.018	57.553	59.067	59.993
"Comoros"	174	"55-59"	11.352	13.211	15.55	19.085	23.416	27.043	29.606	32.639	36.236	40.507	44.601	46.262	48.852	50.684	53.383	55.051	56.26
"Comoros"	174	"60-64"	8.617	10.256	11.994	14.145	17.397	21.399	24.731	27.142	30.112	33.549	37.563	41.386	43.313	45.258	47.132	49.799	51.342
"Comoros"	174	"65-69"	5.854	7.398	8.86	10.385	12.32	15.222	18.769	21.791	24.025	26.636	29.787	33.351	37.004	38.585	40.508	42.618	44.816
"Comoros"	174	"70-74"	3.317	4.627	5.892	7.1	8.385	9.988	12.378	15.39	17.92	19.795	22.155	24.816	28.041	30.996	32.732	34.433	36.454
"Comoros"	174	"75-79"	1.998	2.296	3.238	4.154	5.049	6.01	7.195	9.002	11.269	13.225	14.707	16.508	18.532	21.038	23.507	24.978	26.644
"Comoros"	174	"80-84"	0.959	1.117	1.3	1.854	2.404	2.954	3.541	4.299	5.41	6.813	8.079	9.062	10.298	11.675	13.397	15.131	16.497
"Comoros"	174	"85-89"	0.31	0.386	0.456	0.539	0.78	1.021	1.266	1.545	1.885	2.399	3.072	3.681	4.178	4.812	5.609	6.528	7.453
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.21	0.28	0.352	0.433	0.535	0.697	0.907	1.103	1.293	1.519	1.779	2.085
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.054	0.068	0.086	0.114	0.15	0.189	0.224	0.268	0.318
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.007	0.01	0.013	0.017	0.02	0.024
"Djibouti"	262	"0-4"	51.65	50.24	47.899	46.145	44.259	44.255	43.441	42.66	41.559	38.514	35.608	35.763	33.897	34.611	33.393	31.763	30.521
"Djibouti"	262	"5-9"	50.291	50.073	48.942	46.778	45.398	43.436	43.665	43.121	42.302	40.626	37.919	35.242	35.328	33.969	34.171	33.461	30.691
"Djibouti"	262	"10-14"	47.982	49.434	49.574	48.266	46.711	45.094	43.133	43.145	43.34	41.865	40.169	37.613	35.193	34.817	33.683	34.22	33.115
"Djibouti"	262	"15-19"	46.069	47.091	48.646	48.585	47.39	45.579	44.263	43.172	44.334	41.933	42.288	39.607	37.182	35.857	34.794	34.92	32.997
"Djibouti"	262	"20-24"	43.776	43.846	45.584	48.074	47.654	46.124	45.949	42.976	41.972	40.507	40.491	39.317	39.125	36.634	34.406	34.974	33.803
"Djibouti"	262	"25-29"	44.14	41.137	42.263	43.908	45.165	46.321	45.046	43.409	42.145	40.457	38.987	38.161	40.441	38.468	34.532	34.991	33.802
"Djibouti"	262	"30-34"	42.044	41.75	39.87	41.419	41.917	44.477	45.614	43.914	41.956	39.255	38.772	38.488	38.064	38.527	37.301	35.26	33.432
"Djibouti"	262	"35-39"	31.708	40.266	40.295	39.134	39.194	41.097	44.089	44.416	43.702	41.093	38.783	38.153	37.543	39.072	37.615	36.7	35.28
"Djibouti"	262	"40-44"	29.387	30.793	38.87	38.925	37.537	38.231	39.921	42.451	44.124	42.163	39.836	37.048	37.67	37.293	38.301	37.057	36.542
"Djibouti"	262	"45-49"	22.958	28.36	29.897	37.465	37.659	36.096	36.961	39.321	41.466	42.468	40.799	39.403	37.1	36.95	36.808	37.675	36.66
"Djibouti"	262	"50-54"	19.683	22.086	27.323	28.814	36.062	36.417	35.038	35.753	38.002	39.996	40.941	40.229	38.484	35.995	36.217	36.182	36.45
"Djibouti"	262	"55-59"	16.881	18.699	21.06	25.954	27.466	34.361	34.909	33.458	34.585	36.193	38.318	38.899	38.563	36.91	34.979	34.652	34.819
"Djibouti"	262	"60-64"	11.991	15.644	17.409	19.639	24.156	25.693	32.277	32.571	31.496	32.527	33.943	36.19	36.651	36.292	35.039	33.441	33.032
"Djibouti"	262	"65-69"	7.632	10.714	13.976	15.569	17.594	21.695	23.149	28.923	29.372	28.456	29.416	31.07	33.147	33.487	33.073	31.754	30.55
"Djibouti"	262	"70-74"	6.049	6.378	8.945	11.717	13.075	14.905	18.525	19.734	24.461	25.077	24.405	25.274	26.652	28.717	29.09	28.364	27.851
"Djibouti"	262	"75-79"	3.6	4.499	4.78	6.738	8.858	9.973	11.374	14.11	15.153	19.066	19.592	18.931	20.003	21.148	22.87	23.497	22.689
"Djibouti"	262	"80-84"	1.76	2.227	2.806	3.024	4.267	5.634	6.41	7.357	9.157	9.861	12.47	12.856	12.754	13.694	14.714	15.699	16.014
"Djibouti"	262	"85-89"	0.618	0.799	1.025	1.309	1.423	2.035	2.733	3.128	3.607	4.576	4.946	6.242	6.578	6.674	7.152	7.779	8.535
"Djibouti"	262	"90-94"	0.14	0.181	0.239	0.314	0.405	0.448	0.649	0.882	1.031	1.216	1.545	1.703	2.195	2.341	2.444	2.62	2.888
"Djibouti"	262	"95-99"	0.017	0.022	0.03	0.04	0.054	0.07	0.08	0.118	0.163	0.196	0.232	0.3	0.339	0.443	0.479	0.509	0.57
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.023	0.03	0.035	0.047	0.052	0.057
"Eritrea"	232	"0-4"	429.349	436.263	453.812	477.734	501.316	505.056	508.098	506.259	510.403	510.539	500.197	494.039	478.987	462.777	453.866	433.424	419.05
"Eritrea"	232	"5-9"	410.097	424.22	432.499	447.483	474.327	497.849	503.142	505.516	503.362	509.523	509.654	501.089	492.136	478.11	459.81	449.156	432.177
"Eritrea"	232	"10-14"	389.104	407.53	421.595	430.99	445.973	471.509	496.717	501.954	502.219	500.8	508.584	507.212	499.047	489.746	473.871	457.223	446.232
"Eritrea"	232	"15-19"	325.263	381.631	400.323	414.016	420.317	436.74	465.682	487.126	487.636	493.449	493.26	497.06	498.688	490.551	477.563	463.036	448.443
"Eritrea"	232	"20-24"	254.763	313.986	369.058	388.733	401.817	409.956	430.111	450.989	470.469	479.613	480.757	470.576	480.061	476.889	466.412	461.836	440.046
"Eritrea"	232	"25-29"	229.706	247.417	304.5	356.079	376.95	389.469	396.742	421.544	437.918	459.172	468.812	467.836	455.033	462.363	453.587	450.193	438.437
"Eritrea"	232	"30-34"	228.558	224.346	241.588	298.047	349.232	369.58	382.565	392.95	410.073	426.843	447.938	458.464	453.855	445.212	443.802	439.356	435.828
"Eritrea"	232	"35-39"	198.595	223.443	219.897	238.831	293.259	343.465	364.778	375.021	387.933	400.872	421.088	441.387	446.032	445.871	436.257	427.938	429.594
"Eritrea"	232	"40-44"	143.816	193.618	218.785	216.295	233.663	286.58	336.578	358.4	370.054	384.244	397.244	415.77	438.201	441.776	437.525	430.317	424.416
"Eritrea"	232	"45-49"	95.348	139.304	188.341	213.624	211.505	228.749	281.825	331.622	352.853	365.522	380.649	390.479	411.2	432.917	433.88	431.001	423.827
"Eritrea"	232	"50-54"	69.722	90.94	133.92	181.77	206.759	205.42	223.595	275.891	325.587	347.504	359.208	374.016	386.208	405.603	427.028	425.388	420.82
"Eritrea"	232	"55-59"	55.798	64.946	85.859	127.227	173.436	198.419	198.49	216.14	266.548	317.063	339.249	351.298	362.812	378.817	395.729	420.461	418.309
"Eritrea"	232	"60-64"	43.965	49.958	59.311	79.247	118.535	163.239	187.383	187.842	206.747	256.632	304.93	326.279	341.318	350.893	366.76	384.296	404.914
"Eritrea"	232	"65-69"	30.608	36.998	43.124	52.104	70.848	107.525	149.806	173.448	174.684	191.899	243.328	289.657	309.406	327.02	335.322	350.199	373.884
"Eritrea"	232	"70-74"	21.466	23.618	29.552	35.412	43.946	61.011	94.46	134.209	158.639	160.199	178.052	224.083	268.616	286.447	308.086	316.858	332.95
"Eritrea"	232	"75-79"	10.363	14.712	17.005	22.157	27.477	35.117	50.099	79.99	114.982	138.981	143.337	159.646	200.749	244.855	265.327	285.104	296.123
"Eritrea"	232	"80-84"	4.051	6.066	9.174	11.158	15.163	19.626	26.043	38.833	63.626	94.881	116.09	121.49	138.97	173.494	214.42	236.597	252.822
"Eritrea"	232	"85-89"	1.141	1.902	3.07	4.924	6.382	9.171	12.472	17.506	27.555	46.613	71.247	89.984	95.951	110.634	142.471	178.904	194.837
"Eritrea"	232	"90-94"	0.245	0.408	0.739	1.287	2.224	3.087	4.648	6.867	10.236	16.809	29.753	47.01	61.543	66.298	78.748	104.569	131.357
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.227	0.424	0.799	1.18	1.917	3.054	4.916	8.319	15.235	25.028	33.494	38.236	46.723	62.603
"Eritrea"	232	"100+"	0.003	0.007	0.012	0.023	0.049	0.101	0.201	0.322	0.577	0.987	1.634	2.948	5.618	9.554	12.968	15.349	19.897
"Ethiopia"	231	"0-4"	7843.504	8215.007	8388.372	8545.145	8521.636	8539.167	8548.185	8373.213	8208.021	8049.889	7867.358	7641.621	7461.187	7126.643	7056.568	6818.172	6602.331
"Ethiopia"	231	"5-9"	7251.102	7714.179	8093.395	8324.266	8505.546	8494.803	8501.784	8540.374	8348.668	8157.676	8046.89	7845.512	7647.876	7460.564	7120.162	7004.295	6794.141
"Ethiopia"	231	"10-14"	6811.692	7178.615	7659.177	8079.998	8272.184	8440.042	8459.821	8436.534	8494.938	8363.293	8091.459	8031.611	7831.659	7688.823	7374.053	7122.157	6973.431
"Ethiopia"	231	"15-19"	6477.51	6741.18	7102.248	7588.916	7957.783	8221.161	8364.697	8387.79	8419.955	8425.709	8321.928	8004.066	7873.039	7753.749	7592.388	7266.927	7065.184
"Ethiopia"	231	"20-24"	5845.754	6375.184	6642.539	7047.671	7469.217	7895.185	8134.198	8211.246	8305.334	8331.855	8335.015	8135.805	7903.58	7922.015	7723.827	7459.717	7266.043
"Ethiopia"	231	"25-29"	4803.707	5740.299	6254.378	6570.109	6945.895	7429.823	7819.126	8009.124	8171.329	8220.596	8106.935	8072.397	7999.293	7810.646	7695.12	7526.149	7390.072
"Ethiopia"	231	"30-34"	3755.193	4724.006	5638.158	6183.476	6476.219	6918.452	7387.373	7685.97	7966.107	8092.681	8111.203	8061.652	7988.623	7805.656	7638.393	7607.208	7441.941
"Ethiopia"	231	"35-39"	3123.415	3708.421	4648.326	5550.071	6117.775	6419.467	6865.83	7303.69	7645.177	7895.48	7934.776	7963.367	7933.698	7870.388	7773.712	7585.212	7542.362
"Ethiopia"	231	"40-44"	2437.123	3073.341	3645.303	4594.938	5492.227	6071.106	6393.472	6843.78	7248.47	7578.585	7800.176	7873.875	7845.362	7816.99	7742.491	7664.074	7507.849
"Ethiopia"	231	"45-49"	2044.119	2387.596	3017.782	3597.845	4532.997	5427.141	6003.805	6311.829	6758.566	7223.675	7539.169	7725.993	7759.811	7816.65	7756.708	7739.013	7631.513
"Ethiopia"	231	"50-54"	1543.653	1985.915	2330.761	2955.552	3531.321	4470.216	5345.811	5948.72	6264.833	6705.833	7136.443	7463.337	7639.749	7688.523	7731.982	7621.455	7620.624
"Ethiopia"	231	"55-59"	1164.369	1482.933	1917.301	2263.546	2887.331	3462.239	4379.679	5278.831	5850.586	6173.565	6624.274	7016.673	7357.107	7606.068	7614.352	7661.66	7582.429
"Ethiopia"	231	"60-64"	945.926	1098.242	1411.818	1844.953	2193.429	2814.94	3390.777	4296.993	5174.433	5739.067	6056.299	6520.094	6922.887	7257.245	7511.034	7564.892	7572.936
"Ethiopia"	231	"65-69"	740.334	862.282	1015.997	1326.043	1748.89	2105.634	2717.085	3284.293	4169.526	5038.007	5595.739	5929.566	6360.562	6780.725	7111.955	7382.287	7434.821
"Ethiopia"	231	"70-74"	547.732	637.768	759.075	915.526	1219.577	1640.576	1992.977	2590.294	3144.322	4010.912	4855.087	5382.481	5732.457	6128.678	6587.125	6904.66	7154.654
"Ethiopia"	231	"75-79"	348.143	428.654	516.588	636.233	792.708	1087.362	1490.883	1842.411	2416.919	2952.769	3789.394	4570.982	5126.137	5477.441	5869.745	6309.981	6668.985
"Ethiopia"	231	"80-84"	174.902	232.357	300.82	381.559	494.334	649.319	921.827	1300.792	1634.188	2175.92	2662.453	3426.613	4196.446	4728.395	5104.71	5471.882	5921.452
"Ethiopia"	231	"85-89"	70.642	89.983	128.454	179.264	245.611	343.868	476.616	702.042	1016.278	1318.191	1786.153	2255.714	2953.58	3659.903	4147.142	4495.197	4886.55
"Ethiopia"	231	"90-94"	17.307	24.667	34.644	54.832	85.782	130.314	198.769	292.611	451.082	682.315	905.843	1262.757	1629.178	2202.891	2794.617	3234.287	3564.781
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.875	16.388	29.324	50.546	82.799	130.306	214.23	339.486	461.769	677.845	907.24	1277.182	1659.567	1976.916
"Ethiopia"	231	"100+"	0.145	0.202	0.401	0.742	1.403	3.014	6.286	11.969	21.387	35.978	63.307	103.187	148.626	229.415	320.848	464.897	635.724
"Kenya"	404	"0-4"	3787.143	3974.248	4192.781	4382.739	4555.076	4695.734	4749.376	4779.449	4769.699	4752.536	4790.823	4685.724	4558.2	4462.885	4306.798	4153.589	4099.871
"Kenya"	404	"5-9"	3508.988	3678.683	3867.617	4068.017	4257.096	4424.451	4558.283	4617.222	4657.163	4640.526	4629.319	4665.735	4556.329	4458.353	4338.64	4204.882	4033.633
"Kenya"	404	"10-14"	3213.355	3454.751	3621.198	3801.913	4003.655	4192.281	4362.111	4489.888	4540.898	4574.756	4561.234	4572.733	4607.747	4480.669	4392.573	4279.926	4135.838
"Kenya"	404	"15-19"	2799.436	3169.145	3406.39	3564.868	3749.013	3952.284	4136.572	4298.589	4431.032	4471.373	4504.9	4496.094	4508.198	4522.203	4458.826	4329.875	4244.103
"Kenya"	404	"20-24"	2344.314	2751.83	3114.134	3351.948	3514.703	3673.27	3873.203	4061.682	4218.46	4350.225	4398.53	4404.122	4431.93	4429.298	4430.816	4364.793	4284.573
