"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"50-54"	221415.365	232307.713	236055.327	258833.512	283242.935	276916.397	268471.651	275605.816	288662.317	301697.293	305504.363	305581.932	305809.902	309084.001	313943.392	319134.265	321758.834
"World"	900	"55-59"	195509.08	215865.103	226773.414	230609.828	253182.203	277455.735	271450.107	263312.854	270513.846	283578.183	296600.773	300729.721	300935.664	301182.157	304762.539	309658.767	315085.959
"World"	900	"60-64"	164470.343	187715.608	207818.254	218722.377	222695.918	244876.485	268910.381	263352.068	255636.608	262976.334	276012.534	289082.342	293335.329	294015.368	294536.414	298145.383	303495.501
"World"	900	"65-69"	139746.793	153829.807	176277.419	195834.42	206670.922	210775.75	232357.869	255855.349	250985.834	243961.751	251485.733	264487.9	277594.476	282002.667	283180.756	284314.377	288402.094
"World"	900	"70-74"	100317.807	125218.006	138629.986	159672.751	178166.304	188793.941	193070.235	213650.054	236169.174	232292.454	226356.592	234087.663	247028.576	260105.589	264918.022	266721.534	269095.441
"World"	900	"75-79"	68165.185	84263.346	105706.019	118011.805	136902.175	153721.09	163801.382	168453.246	187442.822	208091.206	205809.76	201381.598	209151.274	221856.116	234775.325	240206.911	243218.376
"World"	900	"80-84"	47533.701	51511.009	64658.053	81578.791	92282.646	108221.152	122547.025	131826.886	136662.525	153286.247	171523.992	171196.034	168744.81	176651.751	188594.538	200856.776	206753.175
"World"	900	"85-89"	26379.293	30376.495	33842.029	43380.891	55115.496	63574.864	75688.439	86902.549	95102.507	100034.238	113487.953	128244.394	129970.734	130200.386	137601.366	148161.554	159332.699
"World"	900	"90-94"	11374.826	13250.226	15631.514	18078.979	23820.92	30675.862	36341.06	44405.624	52076.401	58397.544	62884.366	72893.866	83409.912	86737.247	88706.662	95506.869	104413.839
"World"	900	"95-99"	3088.769	3966.183	4826.812	5903.111	7148.381	9770.521	12855.483	15903.342	20219.533	24522.111	28460.416	31816.805	37903.577	44439.813	47860.064	50523.128	55747.292
"World"	900	"100+"	444.091	670.268	910.59	1179.953	1515.728	1947.55	2787.506	3815.848	5042.642	6815.063	8688.578	10631.04	12564.069	15532.845	18686.735	21023.072	23137.889
"Africa"	903	"0-4"	97315.592	103504.548	109989.766	116898.332	123342.585	128892.237	133797.604	137717.625	142025.618	146094.141	149448.632	151883.664	154033.282	156325.296	158672.692	159552.325	160805.691
"Africa"	903	"5-9"	88659.014	94920.47	101153.543	107713.801	114790.669	121419.6	126847.623	131963.316	136192.347	140445.349	144299.99	147800.262	150434.781	152752.828	154760.834	157176.494	158155.948
"Africa"	903	"10-14"	78134.896	87513.406	93713.187	99872.476	106555.897	113685.244	120362.575	125896.298	130846.29	135273.545	139375.922	143525.253	146744.675	149478.624	151914.74	154113.967	156253.349
"Africa"	903	"15-19"	68123.264	77121.96	86371.057	92672.441	98957.772	105552.351	112541.443	119205.431	124841.122	129739.64	134249.331	138401.316	142427.913	145696.342	148577.801	151084.143	152757.175
"Africa"	903	"20-24"	59104.024	66933.78	75928.955	85137.318	91511.981	97833.924	104422.01	111150.582	117900.495	123647.911	128585.797	132890.102	137105.969	141384.066	144123.79	147195.783	149697.407
"Africa"	903	"25-29"	52269.752	57953.52	65752.249	74669.908	83830.616	90261.387	96454.194	103029.429	109736.948	116513.463	122320.488	127211.764	131406.479	135799.781	139812.463	142862.771	146322.735
"Africa"	903	"30-34"	46346.325	51130.139	56795.312	64483.531	73369.351	82539.475	88896.726	94946.514	101563.999	108367.116	115005.54	121008.297	125636.628	130021.467	134411.242	138428.728	141564.201
"Africa"	903	"35-39"	39760.432	45233.646	49984.512	55619.185	63235.725	72044.491	81111.985	87481.973	93602.734	100130.765	106808.456	113430.156	119582.743	124238.375	128619.383	133136.596	137165.823
"Africa"	903	"40-44"	32394.272	38679.571	44121.132	48860.135	54458.501	62004.971	70675.228	79694.421	86078.184	92209.099	98678.307	105334.588	112013.393	118127.154	122789.098	127193.042	131471.018
"Africa"	903	"45-49"	26001.502	31452.262	37646.331	43059.795	47764.18	53286.667	60723.839	69363.12	78282.35	84568.311	90749.713	97209.098	103916.646	110630.263	116447.646	121320.511	125503.345
"Africa"	903	"50-54"	21258.649	25107.356	30460.125	36557.926	41914.804	46572.778	52019.624	59353.601	67871.875	76759.05	83040.061	89128.179	95490.588	102215.062	108970.4	114758.107	119633.14
"Africa"	903	"55-59"	17596.279	20308.238	24070.323	29307.18	35262.429	40534.752	45105.021	50462.484	57660.527	66081.849	74791.095	81059.021	87019.164	93279.3	100111.675	106555.174	112563.787
"Africa"	903	"60-64"	14229.253	16459.807	19090.951	22737.107	27783.291	33551.451	38666.616	43155.559	48379.495	55395.214	63585.682	72178.728	78360.184	84151.367	90376.362	97094.56	103446.647
"Africa"	903	"65-69"	10803.205	12809.831	14927.659	17438.808	20880.336	25668.055	31138.076	36032.49	40373.297	45405.523	52148.63	60033.829	68313.744	74322.743	79928.136	86185.831	92819.702
"Africa"	903	"70-74"	7588.192	9100.128	10907.86	12851.103	15157.822	18315.295	22678.373	27738.88	32316.787	36424.067	41158.053	47471.978	54834.231	62625.768	68457.75	73858.967	79961.301
"Africa"	903	"75-79"	4712.507	5719.122	6987.991	8522.828	10220.901	12227.713	14977.142	18759.549	23232.177	27320.726	31093.558	35346.022	41016.52	47630.263	54767.794	60266.31	65412.417
"Africa"	903	"80-84"	2524.529	2987.879	3711.7	4677.506	5872.49	7226.325	8856.203	11068.089	14134.521	17825.984	21265.645	24557.394	28216.736	33007.544	38641.206	44882.247	49808.556
"Africa"	903	"85-89"	1045.607	1251.254	1538.954	1996.84	2635.2	3459.3	4424.975	5621.657	7259.931	9520.841	12320.882	15019.624	17742.079	20739.745	24575.02	29175.027	34337.785
"Africa"	903	"90-94"	298.95	373.113	471.034	615.646	856.802	1213.155	1703.405	2312.621	3104.629	4198.991	5749.068	7710.322	9690.786	11810.392	14149.705	17142.549	20700.439
"Africa"	903	"95-99"	46.111	69.322	92.097	125.591	180.081	280.085	437.872	676.544	1002.762	1450.196	2101.998	3031.763	4260.235	5533.754	7012.345	8717.584	10865.242
"Africa"	903	"100+"	4.308	6.264	10.168	14.698	22.277	36.58	65.672	116.491	204.207	342.509	541.466	851.762	1326.65	1955.386	2690.722	3584.67	4648.016
"Burundi"	108	"0-4"	1128.62	1177.523	1240.478	1339.928	1480.429	1582.1	1670.967	1713.318	1734.102	1779.981	1854.851	1894.755	1911.665	1906.593	1860.515	1880.611	1818.477
"Burundi"	108	"5-9"	986.639	1091.314	1143.439	1203.733	1310.385	1445.682	1539.578	1639.616	1670.963	1709.667	1756.456	1828.287	1864.278	1874.66	1861.444	1838.295	1837.149
"Burundi"	108	"10-14"	812.454	971.502	1074.063	1126.611	1188.377	1289.451	1425.736	1509.376	1605.527	1653.154	1674.275	1734.808	1798.27	1840.02	1853.36	1846.016	1786.357
"Burundi"	108	"15-19"	643.217	799.472	953.997	1053.099	1101.474	1163.933	1257.421	1385.936	1473.644	1560.728	1625.78	1649.639	1725.596	1774.874	1807.651	1827.289	1807.605
"Burundi"	108	"20-24"	552.42	628.546	777.356	927.832	1018.741	1065.375	1119.556	1212.678	1342.967	1437.623	1521.247	1570.956	1607.057	1673.374	1726.379	1749.019	1776.194
"Burundi"	108	"25-29"	523.399	537.44	608.029	753.949	895	984.626	1031.84	1086.767	1175.89	1292.038	1389.6	1489.629	1518.067	1555.817	1635.253	1667.095	1691.155
"Burundi"	108	"30-34"	476.287	508.049	517.161	590.086	724.909	862.267	954.443	995.994	1051.87	1128.186	1256.546	1341.207	1440.488	1475.618	1516.927	1605.217	1605.861
"Burundi"	108	"35-39"	372.215	461.377	489.955	503.965	569.929	703.029	843.797	923.828	968.524	1021.666	1101.225	1227.504	1310.682	1403.512	1429.617	1481.064	1561.591
"Burundi"	108	"40-44"	262.498	360.13	444.973	473.633	485.89	552.662	685.215	821.496	903.098	943.159	994.386	1078.794	1203.942	1288.85	1379.741	1399.22	1447.322
"Burundi"	108	"45-49"	192.935	254.002	347.68	430.491	459.45	471.433	538.221	668.186	803.485	880.307	921.648	975.607	1059.184	1188.924	1264.111	1356.715	1371.714
"Burundi"	108	"50-54"	169.818	185.694	244.551	335.48	415.603	444.981	458.464	522.492	651.146	784.403	856.844	904.334	953.452	1040.46	1169.817	1247.04	1321.481
"Burundi"	108	"55-59"	142.481	161.392	176.834	233.638	320.892	400.099	429.147	442.488	505.65	631.562	760.551	837.79	879.777	927.288	1013.798	1135.487	1220.217
"Burundi"	108	"60-64"	121.441	132.41	150.689	165.952	220.082	303.544	379.027	406.462	421.958	484.474	607.933	730.278	809.507	851.782	900.227	984.597	1100.8
"Burundi"	108	"65-69"	85.593	108.113	118.675	135.828	150.538	200.69	278.695	349.873	377.183	394.692	452.193	570.872	690.068	762.103	807.318	854.147	935.798
"Burundi"	108	"70-74"	48.03	71.205	90.779	100.616	116.58	130.324	174.838	243.844	307.783	335.864	352.48	407.461	516.004	627.498	703.027	740.606	786.889
"Burundi"	108	"75-79"	30.195	35.87	54.035	69.657	78.594	92.015	103.285	140.206	198.602	252.701	278.231	295.724	342.366	440.699	540.643	608.403	647.453
"Burundi"	108	"80-84"	16.197	19.07	23.317	35.728	47.211	54.342	63.431	72.469	99.918	142.631	185.413	206.701	221.838	261.448	337.755	414.65	480.899
"Burundi"	108	"85-89"	6.606	7.711	9.401	11.793	18.55	24.938	29.453	34.922	41.147	57.895	84.114	110.757	125.41	137.284	164.239	217.968	271.182
"Burundi"	108	"90-94"	1.807	2.11	2.589	3.312	4.302	6.896	9.534	11.584	14.297	17.175	24.821	36.83	50.202	58.896	65.828	81.925	108.85
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.548	0.737	0.998	1.658	2.378	2.983	3.822	4.782	7.119	10.876	15.423	18.374	21.811	27.315
"Burundi"	108	"100+"	0.021	0.031	0.038	0.048	0.065	0.091	0.13	0.22	0.332	0.439	0.576	0.75	1.159	1.839	2.682	3.358	4.068
"Comoros"	174	"0-4"	61.036	63.347	65.287	67.992	71.236	73.391	74.033	74.565	74.688	74.738	73.892	73.568	72.185	69.955	68.384	66.608	65.603
"Comoros"	174	"5-9"	56.672	59.287	61.601	63.561	66.223	69.097	71.675	72.601	72.804	72.958	73.01	72.783	71.848	70.856	68.726	67.426	65.536
"Comoros"	174	"10-14"	50.691	55.439	57.931	60.19	62.063	65.234	67.924	70.677	71.03	71.459	71.573	71.614	72.294	70.166	70.594	67.477	66.103
"Comoros"	174	"15-19"	44.739	49.677	54.502	56.744	59.149	61.138	64.005	66.67	69.346	69.6	69.961	70.163	70.438	70.619	69.817	68.724	66.973
"Comoros"	174	"20-24"	39.683	43.815	48.717	53.44	55.577	58.113	59.85	62.687	65.497	67.542	68.645	68.902	69.178	69.142	68.915	68.516	67.136
"Comoros"	174	"25-29"	35.432	38.819	42.925	47.737	52.319	54.534	56.923	58.778	61.504	64.169	66.421	67.336	67.791	68.073	67.921	68.427	67.368
"Comoros"	174	"30-34"	32.003	34.656	38.024	42.033	46.834	51.211	53.381	56.018	57.654	60.039	62.515	65.071	65.396	66.371	66.719	67.173	66.97
"Comoros"	174	"35-39"	27.368	31.269	33.928	37.244	41.189	45.802	50.201	52.436	54.782	56.482	58.828	61.289	63.606	64.544	65.133	65.597	65.6
"Comoros"	174	"40-44"	21.945	26.688	30.558	33.219	36.457	40.333	44.855	49.201	51.37	53.557	55.133	57.563	59.999	62.445	62.856	64.277	64.15
"Comoros"	174	"45-49"	17.474	21.315	25.97	29.81	32.391	35.56	39.36	43.859	48.091	50.118	52.47	53.939	56.292	58.845	60.956	61.989	62.671
"Comoros"	174	"50-54"	14.344	16.84	20.586	25.158	28.888	31.429	34.518	38.292	42.671	46.798	48.776	51.101	52.436	54.96	57.212	59.763	59.968
"Comoros"	174	"55-59"	11.727	13.622	16.049	19.677	24.068	27.714	30.167	33.178	36.815	41.11	45.038	47.111	49.279	50.807	53.201	55.653	57.773
"Comoros"	174	"60-64"	9.196	10.874	12.689	15.009	18.456	22.623	26.02	28.446	31.364	34.889	38.937	42.905	45.061	47.064	48.667	51.026	52.983
"Comoros"	174	"65-69"	6.509	8.188	9.737	11.433	13.575	16.739	20.572	23.789	26.021	28.825	32.101	35.916	39.641	41.672	43.624	45.46	47.638
"Comoros"	174	"70-74"	3.818	5.401	6.843	8.2	9.69	11.561	14.346	17.72	20.591	22.637	25.118	28.148	31.667	35.12	37.094	38.937	41.037
"Comoros"	174	"75-79"	2.548	2.812	4.022	5.143	6.22	7.427	8.926	11.145	13.877	16.242	18.031	20.245	22.771	25.795	28.797	30.615	32.348
"Comoros"	174	"80-84"	1.333	1.544	1.731	2.511	3.249	3.976	4.804	5.833	7.371	9.267	11.012	12.336	13.926	15.938	18.265	20.619	22.007
"Comoros"	174	"85-89"	0.5	0.598	0.705	0.804	1.181	1.552	1.934	2.363	2.92	3.745	4.819	5.792	6.639	7.62	8.818	10.167	11.743
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.254	0.379	0.51	0.643	0.803	1.006	1.321	1.731	2.111	2.465	2.87	3.41	4.013
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.074	0.102	0.131	0.166	0.215	0.286	0.381	0.479	0.57	0.683	0.819
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.008	0.011	0.014	0.019	0.024	0.033	0.045	0.058	0.07	0.085
"Djibouti"	262	"0-4"	49.973	49.154	47.724	46.387	44.966	44.806	44.031	41.508	39.061	38.266	39.287	38.72	37.353	35.876	34.721	32.769	33.52
"Djibouti"	262	"5-9"	49.064	48.774	48.293	46.674	45.969	44.677	43.581	43.774	40.724	38.746	37.524	39.474	38.408	37	36.396	34.424	32.899
"Djibouti"	262	"10-14"	46.829	48.367	48.378	48.101	46.479	45.846	44.497	43.515	43.838	40.933	38.716	37.884	39.43	38.469	37.145	36.608	34.717
"Djibouti"	262	"15-19"	44.937	46.579	48.123	48.396	47.38	46.194	44.419	43.711	43.051	43.665	41.056	40.571	38.695	38.59	37.493	38.263	36.356
"Djibouti"	262	"20-24"	42.73	44.195	45.787	46.902	48.323	46.784	44.147	42.641	43.212	43.931	41.952	40.586	39.805	37.889	35.25	38.468	36.18
"Djibouti"	262	"25-29"	43.404	41.173	42.603	43.935	46.852	46.566	43.615	43.212	42.082	44.601	43.881	41.672	40.68	38.238	36.012	37.705	36.934
"Djibouti"	262	"30-34"	41.686	41.656	39.801	41.751	42.981	45.862	45.549	43.534	41.868	42.873	43.683	44.416	42.263	40.111	38.55	36.708	37.213
"Djibouti"	262	"35-39"	31.65	40.432	40.615	39.597	41.151	43.332	44.327	43.872	41.846	42.268	42.541	44.798	44.167	41.56	40.105	38.164	37.22
"Djibouti"	262	"40-44"	29.454	31.15	39.416	39.89	39.633	40.382	41.733	42.852	42.687	41.33	40.908	42.107	44.286	43.945	40.89	39.94	37.986
"Djibouti"	262	"45-49"	23.308	28.852	30.394	38.272	39.442	38.608	39.458	41.636	42.693	42.396	41.105	40.856	41.92	43.334	43.151	40.517	39.647
"Djibouti"	262	"50-54"	19.486	22.771	27.981	29.709	37.593	38.359	37.684	38.493	41.13	42.276	41.48	40.435	39.651	40.908	42.444	42.229	39.911
"Djibouti"	262	"55-59"	16.214	18.827	21.956	27.079	28.82	36.411	36.666	36.477	37.477	40.089	41.209	40.428	39.501	38.792	39.69	41.536	40.726
"Djibouti"	262	"60-64"	12.272	15.356	17.834	20.914	25.743	27.441	34.309	35.215	34.878	35.666	38.201	39.15	38.85	37.872	37.293	38.208	39.957
"Djibouti"	262	"65-69"	8.827	11.217	14.019	16.393	19.206	23.738	25.277	31.721	32.721	32.423	33.349	35.603	36.709	36.236	35.383	35.116	35.81
"Djibouti"	262	"70-74"	6.892	7.569	9.64	12.137	14.23	16.737	20.689	22.196	27.92	28.913	28.632	30.061	31.686	32.614	32.406	32.033	31.84
"Djibouti"	262	"75-79"	4.265	5.304	5.896	7.56	9.575	11.285	13.325	16.616	17.823	22.515	23.424	23.554	24.822	26.058	26.874	27.11	27.024
"Djibouti"	262	"80-84"	2.209	2.764	3.485	3.917	5.062	6.451	7.687	9.196	11.512	12.509	16.004	16.514	17.088	17.895	19.017	20.028	20.311
"Djibouti"	262	"85-89"	0.854	1.085	1.378	1.767	2.009	2.636	3.41	4.088	4.986	6.408	7.063	9.12	9.718	9.709	10.595	11.197	12
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.484	0.629	0.731	0.979	1.291	1.591	1.965	2.542	2.889	3.829	4.099	4.207	4.587	4.986
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.08	0.106	0.141	0.167	0.23	0.312	0.391	0.495	0.65	0.746	0.995	1.095	1.149	1.303
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.009	0.013	0.017	0.021	0.029	0.041	0.053	0.068	0.091	0.108	0.147	0.162	0.178
"Eritrea"	232	"0-4"	408.538	412.79	427.961	449.274	474.273	483.643	482.961	480.784	474.627	474.028	468.025	463.867	449.959	436.082	426.055	414.909	397.881
"Eritrea"	232	"5-9"	392.755	404.742	409.152	424.85	448.463	470.881	480.988	482.578	474.12	473.383	472.119	465.989	461.894	446.877	434.269	422.42	413.897
"Eritrea"	232	"10-14"	372.823	390.364	403.437	406.995	422.619	447.554	470.439	481.316	481.157	473.477	473.063	469.704	464.358	456.917	441.978	436.492	419.349
"Eritrea"	232	"15-19"	312.506	366.381	383.266	394.798	400.363	418.693	438.974	463.485	469.737	473.458	468.335	463.043	459.096	457.044	449.239	442.282	423.015
"Eritrea"	232	"20-24"	246.9	301.744	353.989	372.223	386.582	391.703	408.946	429.197	446.219	450.274	453.928	454.038	450.158	448.903	447.551	436.008	420.856
"Eritrea"	232	"25-29"	225.728	238.352	291.51	343.747	364.66	377.08	382.43	397.665	418.126	434.312	439.607	442.599	437.076	437.938	441.622	433.694	421.382
"Eritrea"	232	"30-34"	226.221	218.983	233.471	283.676	336.849	358.132	367.431	371.957	385.523	403.911	425.176	431.473	432.412	432.623	435.501	427.892	421.556
"Eritrea"	232	"35-39"	197.415	219.919	214.936	228.11	280.317	330.935	350.447	363.382	365.881	381.419	396.306	418.007	424.857	427.625	422.09	426.104	419.018
"Eritrea"	232	"40-44"	145.245	192.281	215.865	210.663	225.079	278.655	327.123	346.958	354.332	361.767	376.615	390.533	410.812	420.438	419.881	420.048	420.06
"Eritrea"	232	"45-49"	100.222	141.211	188.589	211.599	207.951	223.209	275.441	322.782	340.808	349.91	357.624	372.211	387.785	406.015	415.072	411.613	414.85
"Eritrea"	232	"50-54"	75.599	96.769	137.756	183.777	207.643	204.786	219.35	270.685	319.882	334.831	347.243	355.019	366.095	387.058	401.472	413.017	407.907
"Eritrea"	232	"55-59"	61.126	72.032	93.315	133.146	178.735	202.8	200.401	215.776	265.435	313.124	329.315	342.589	350.956	361.799	383.296	399.238	403.861
"Eritrea"	232	"60-64"	50.123	56.937	68.07	88.878	127.473	171.335	195.049	194.285	208.751	258.046	304.356	322.213	334.846	342.465	354.314	372.699	390.018
"Eritrea"	232	"65-69"	38.249	44.967	52.042	62.997	83.048	119.66	162.325	185.527	184.883	200.333	248.26	293.566	313.318	324.522	332.565	344.228	364.455
"Eritrea"	232	"70-74"	29.972	32.437	39.03	46.131	56.862	75.733	110.205	150.358	172.052	173.545	187.509	232.608	278.821	298.077	308.275	319.246	331.638
"Eritrea"	232	"75-79"	17.359	23.271	26.043	32.255	39.055	49.1	66.414	98.201	135.838	157.023	157.991	171.908	213.837	259.003	274.979	288.278	301.05
"Eritrea"	232	"80-84"	8.53	11.814	16.572	19.322	24.851	31.056	39.873	55.296	82.759	116.794	137.229	139.864	152.642	190.657	229.89	249.513	260.888
"Eritrea"	232	"85-89"	3.203	4.762	7.004	10.368	12.693	17.074	21.889	29.253	41.46	64.227	92.74	111.294	114.708	125.591	160.209	195.157	212.372
"Eritrea"	232	"90-94"	0.889	1.37	2.202	3.461	5.469	7.094	9.891	13.369	18.346	27.491	43.895	64.896	79.05	83.852	94.146	120.897	150.99
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.793	1.348	2.271	3.078	4.549	6.466	9.57	14.528	24.143	36.866	46.252	50.105	57.906	76.623
"Eritrea"	232	"100+"	0.019	0.037	0.061	0.112	0.212	0.383	0.687	0.998	1.553	2.361	3.538	5.735	9.778	15.282	20.195	22.221	26.473
"Ethiopia"	231	"0-4"	7630.473	7981.772	8170.422	8240.511	8292.784	8365.547	8217.14	8030.028	7932.252	7794.662	7641.97	7534.782	7280.044	7034.353	6833.239	6618.256	6407.446
"Ethiopia"	231	"5-9"	7090.072	7546	7940.719	8128.778	8209.184	8285.826	8297.834	8190.885	8020.009	7899.472	7764.72	7657.407	7518.567	7319.789	7065.117	6828.557	6619.131
"Ethiopia"	231	"10-14"	6676.587	7044.589	7522.372	7921.229	8108.681	8200.04	8256.177	8253.74	8175.856	8004.808	7893.517	7750.984	7594.621	7500.421	7284.238	7030.847	6803.969
"Ethiopia"	231	"15-19"	6380.16	6641.908	7005.125	7469.019	7882.346	8096.554	8152.806	8201.519	8238.038	8111.245	8004.264	7857.023	7726.437	7565.976	7493.355	7277.775	7018.468
"Ethiopia"	231	"20-24"	5772.825	6329.073	6584.971	6967.398	7428.836	7793.249	8007.697	8125.183	8212.436	8141.763	8140.046	7972.199	7754.071	7724.889	7588.633	7470.224	7200.751
"Ethiopia"	231	"25-29"	4766.122	5713.667	6264.27	6539.322	6902.12	7392.779	7735.451	7956.231	8068.217	8134.788	8121.949	8079.586	7938.969	7780.791	7752.166	7628.99	7399.298
"Ethiopia"	231	"30-34"	3794.054	4718.743	5650.737	6223.814	6488.808	6886.181	7351.732	7672.825	7927.272	8081.813	8062.594	8074.245	7994.374	7887.211	7772.251	7732.724	7560.838
"Ethiopia"	231	"35-39"	3234.505	3752.31	4673.328	5607.225	6147.82	6449.362	6830.874	7306.129	7584.341	7879.976	8044.742	7968.521	8014.907	7929.948	7824.857	7747	7758.6
"Ethiopia"	231	"40-44"	2493.738	3185.546	3713.545	4625.88	5551.512	6100.812	6406.774	6794.794	7273.971	7580.37	7829.655	8008.296	7930.658	7961.355	7874.939	7836.485	7731.528
"Ethiopia"	231	"45-49"	2030.305	2449.375	3145.735	3665.013	4582.22	5502.145	6067.079	6371.03	6744.155	7221.299	7551.167	7768.433	7955.455	7902.789	7871.533	7862.955	7814.949
"Ethiopia"	231	"50-54"	1643.778	1984.713	2406.031	3095.216	3627.042	4528.504	5457.093	6015.077	6336.249	6704.613	7162.938	7507.65	7711.275	7902.66	7850.488	7845.397	7814.52
"Ethiopia"	231	"55-59"	1322.532	1594.132	1936.176	2358.692	3049.989	3580.13	4476.465	5391.32	5972.175	6275.703	6663.715	7109.261	7429.701	7666.837	7846.624	7812.858	7827.916
"Ethiopia"	231	"60-64"	1111.747	1264.166	1537.464	1883.496	2306.631	2994.14	3525.221	4420.996	5328.042	5898.028	6213.468	6578.835	7049.36	7340.534	7601.696	7761.67	7758.163
"Ethiopia"	231	"65-69"	837.478	1033.288	1190.632	1465.767	1812.904	2238.871	2922.605	3447.136	4340.136	5252.029	5814.082	6112.93	6488.213	6953.856	7270.509	7488.853	7643.588
"Ethiopia"	231	"70-74"	658.12	741.299	933.939	1096.267	1375.068	1726.489	2152.246	2825.544	3356.167	4229.757	5115.976	5674.444	5979.609	6384.393	6818.366	7156.834	7329.191
"Ethiopia"	231	"75-79"	410.042	534.916	623.083	809.114	977.859	1257.07	1611.499	2025.343	2684.081	3196.284	4044.184	4919.062	5482.844	5806.289	6171.672	6617.79	6981.419
"Ethiopia"	231	"80-84"	210.736	288.666	396.056	485.239	658.566	828.417	1098.491	1428.632	1831.192	2464.083	2964.769	3796.2	4637.127	5190.755	5485.659	5902.227	6322.195
"Ethiopia"	231	"85-89"	89.441	118.087	174.118	257.879	338.485	487.709	645.007	874.914	1172.985	1546.081	2117.48	2593.798	3345.347	4139.215	4702.421	5038.775	5435.16
"Ethiopia"	231	"90-94"	23.94	35.846	52.147	85.476	139.604	198.203	308.935	424.755	609.343	846.937	1155.552	1624.362	2035.415	2694.601	3383.921	3906.308	4261.73
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.732	31.119	56.523	90.108	147.419	219.012	331.391	487.21	680.423	987.695	1285.393	1758.05	2279.884	2718.315
"Ethiopia"	231	"100+"	0.248	0.469	0.901	1.768	3.421	7.246	15.212	25.821	46.963	74.381	120.854	182.758	270.805	405.295	551.929	808.406	1057.351
"Kenya"	404	"0-4"	3728.724	3907.733	4124.593	4320.644	4506.129	4600.6	4709.553	4743.077	4716.705	4721.745	4718.338	4639.283	4547.487	4441.215	4330.482	4167.418	4095.649
"Kenya"	404	"5-9"	3467.176	3645.425	3822.076	4031.584	4224.003	4410.58	4505.817	4610.741	4636.155	4606.976	4631.446	4625.841	4558.247	4477.261	4362.041	4242.146	4096.898
"Kenya"	404	"10-14"	3180.64	3423.484	3599.24	3777.282	3983.51	4178.888	4359.972	4453.412	4550.612	4581.689	4558.352	4582.69	4563.653	4505.383	4431.279	4298.485	4198.689
"Kenya"	404	"15-19"	2773.874	3144.293	3385.467	3558.258	3738.916	3939.392	4133.281	4320.504	4409.65	4498.421	4537.915	4514.963	4542.142	4530.62	4462.446	4369.896	4272.86
"Kenya"	404	"20-24"	2328.544	2733.763	3099.832	3340.03	3515.034	3691.24	3889.721	4081.594	4261.48	4340.547	4425.996	4494.345	4463.203	4482.172	4460.508	4422.976	4285.202
