"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"25-29"	520.034	532.889	603.977	753.545	901.597	989.857	1030.879	1080.476	1163.197	1292.074	1367.762	1450.817	1484.053	1515.608	1587.922	1612.059	1620.746
"Burundi"	108	"30-34"	473.603	503.253	514.327	584.879	729.598	870.865	960.633	992.848	1038.148	1130.686	1248.179	1320.919	1410.401	1458.114	1467.182	1532.381	1570.243
"Burundi"	108	"35-39"	370.612	456.873	486.696	498.57	568.618	706.027	844.494	930.897	968.313	1008.064	1111.348	1216.971	1288.447	1385.522	1426.278	1437.092	1503.171
"Burundi"	108	"40-44"	261.7	357.519	442.422	471.115	486.215	553.041	686.805	822.116	909.383	941.833	988.065	1077.294	1195.633	1263.917	1351.877	1381.194	1404.91
"Burundi"	108	"45-49"	192.514	252.66	346.551	428.746	458.723	474.842	537.138	669.357	800.426	887.977	921.709	970.232	1056.288	1162.443	1246.532	1323.86	1354.501
"Burundi"	108	"50-54"	169.537	184.941	244.18	334.487	415.639	446.066	460.936	523.788	650.241	781.794	865.616	902.917	950.164	1037.842	1145.667	1228.046	1293.531
"Burundi"	108	"55-59"	142.342	161.074	176.516	233.293	320.101	398.204	427.847	444.534	508.083	630.115	756.783	841.979	883.175	928.437	1008.469	1124.232	1198.595
"Burundi"	108	"60-64"	121.324	132.21	150.593	165.544	219.721	302.512	377.079	407.099	423.555	487.278	604.585	730.07	812.563	852.11	900.318	979.797	1092.088
"Burundi"	108	"65-69"	85.574	108.029	118.46	135.76	150.432	200.765	278.146	349.175	377.405	395.93	454.363	571.517	691.06	764.46	804.354	854.376	932.824
"Burundi"	108	"70-74"	47.948	71.144	91.03	100.752	116.411	130.168	174.492	242.714	307.078	333.997	353.768	410.123	516.433	625.576	700.691	738.869	784.175
"Burundi"	108	"75-79"	30.095	35.701	54.166	69.997	78.768	92.276	103.844	140.537	197.821	250.997	276.198	295.283	345.671	440.593	537.339	608.841	642.236
"Burundi"	108	"80-84"	16.099	18.912	23.451	36.103	47.617	54.239	63.952	73.066	99.605	141.691	183.418	204.165	221.493	262.447	337.134	419.538	484.914
"Burundi"	108	"85-89"	6.606	7.662	9.296	11.972	18.763	25.184	29.681	35.24	40.583	57.153	82.873	109.141	124.483	136.929	164.735	216.581	270.6
"Burundi"	108	"90-94"	1.807	2.11	2.572	3.273	4.368	7.051	9.745	11.844	14.291	17.168	24.543	36.504	49.383	58	65.543	81.657	109.421
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.544	0.727	1.01	1.68	2.392	3.076	3.81	4.711	6.966	10.828	15.361	18.556	21.552	27.477
"Burundi"	108	"100+"	0.021	0.031	0.038	0.048	0.064	0.091	0.129	0.224	0.334	0.447	0.57	0.728	1.128	1.804	2.723	3.436	4.105
"Comoros"	174	"0-4"	60.915	63.292	65.367	68.434	70.846	73.001	72.612	73.132	73.374	74.097	73.935	73.234	71.542	69.105	67.86	66.537	64.421
"Comoros"	174	"5-9"	56.654	59.176	61.612	63.975	66.682	68.783	70.933	71.1	71.504	71.979	72.624	72.666	72.018	69.7	68.161	67.439	65.172
"Comoros"	174	"10-14"	50.672	55.441	58.006	60.338	62.7	65.535	67.822	69.667	70.33	70.573	70.906	71.626	71.633	70.673	68.893	67.428	65.477
"Comoros"	174	"15-19"	44.739	49.691	54.343	56.839	59.088	61.397	64.232	66.535	67.965	68.77	69.558	69.853	70.869	70.148	68.801	67.681	66.188
"Comoros"	174	"20-24"	39.681	43.843	48.706	53.315	55.542	58.037	60.489	63.282	65.402	67.316	67.864	68.331	68.568	69.291	69.141	68.183	66.417
"Comoros"	174	"25-29"	35.437	38.83	42.901	47.679	52.247	54.419	56.896	59.393	61.867	64.159	66.284	66.693	67.241	67.574	67.965	67.939	66.842
"Comoros"	174	"30-34"	32.001	34.685	38.006	42.009	46.826	51.284	53.432	56.079	58.186	60.839	62.928	65.027	66.168	65.95	66.386	66.319	67.066
"Comoros"	174	"35-39"	27.369	31.288	33.951	37.182	41.251	45.886	50.342	52.433	55.04	57.044	59.501	61.966	63.942	64.311	64.357	64.75	65.367
"Comoros"	174	"40-44"	21.946	26.697	30.561	33.164	36.438	40.331	44.966	49.329	51.514	53.929	55.662	58.481	60.565	62.514	63.36	63.125	63.703
"Comoros"	174	"45-49"	17.476	21.312	25.973	29.748	32.341	35.558	39.403	43.892	48.134	50.437	52.62	54.737	57.277	59.006	61.223	61.621	61.678
"Comoros"	174	"50-54"	14.345	16.838	20.589	25.117	28.832	31.381	34.5	38.249	42.699	46.809	48.94	51.268	53.139	55.752	57.585	59.446	60.013
"Comoros"	174	"55-59"	11.729	13.63	16.052	19.656	24.046	27.658	30.191	33.154	36.878	41.114	45.057	47.328	49.42	51.628	54.069	55.428	57.205
"Comoros"	174	"60-64"	9.199	10.879	12.704	15.009	18.419	22.589	26.072	28.484	31.419	34.92	39.077	43.135	44.988	47.183	48.856	51.516	53.198
"Comoros"	174	"65-69"	6.512	8.188	9.741	11.414	13.543	16.711	20.567	23.777	26.084	28.92	32.264	36.163	39.85	41.86	43.955	45.773	47.99
"Comoros"	174	"70-74"	3.819	5.401	6.842	8.187	9.663	11.548	14.345	17.681	20.575	22.708	25.291	28.326	31.824	35.203	36.917	39.265	41.248
"Comoros"	174	"75-79"	2.549	2.812	4.021	5.146	6.215	7.408	8.927	11.116	13.826	16.236	18.037	20.19	22.803	25.671	28.645	30.647	32.499
"Comoros"	174	"80-84"	1.334	1.544	1.731	2.51	3.249	3.968	4.76	5.771	7.299	9.215	10.887	12.226	13.9	15.8	18.046	20.332	22.214
"Comoros"	174	"85-89"	0.5	0.599	0.704	0.805	1.185	1.554	1.925	2.339	2.889	3.702	4.738	5.689	6.523	7.464	8.635	9.983	11.407
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.254	0.381	0.509	0.639	0.794	1.002	1.308	1.705	2.087	2.41	2.838	3.354	3.917
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.074	0.101	0.13	0.165	0.212	0.282	0.378	0.472	0.556	0.672	0.798
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.008	0.011	0.014	0.018	0.024	0.033	0.044	0.056	0.068	0.083
"Djibouti"	262	"0-4"	50.296	48.993	46.67	44.995	43.23	43.443	42.432	41.58	40.477	37.77	34.721	34.859	33.296	33.823	32.574	30.853	29.73
"Djibouti"	262	"5-9"	49.087	48.895	47.904	45.718	44.528	42.6	42.951	42.272	41.389	39.81	37.309	34.495	34.517	33.456	33.375	32.531	30.232
"Djibouti"	262	"10-14"	46.861	48.336	48.607	47.275	45.804	44.268	42.503	42.443	42.476	41.306	39.482	37.082	34.622	34.426	33.163	33.75	32.356
"Djibouti"	262	"15-19"	44.991	46.008	47.58	47.628	46.422	44.709	43.485	42.331	43.573	40.796	42.041	39.171	36.549	35.452	34.084	34.151	32.414
"Djibouti"	262	"20-24"	42.734	42.908	44.564	47.191	46.859	45.132	44.851	42.547	41.23	39.819	39.76	38.827	38.789	36.459	33.471	34.695	33.182
"Djibouti"	262	"25-29"	43.399	40.168	41.432	43.013	44.567	45.763	44.33	43.26	41.686	39.849	38.156	37.869	40.022	37.6	34.167	34.716	33.283
"Djibouti"	262	"30-34"	41.7	41.193	39.367	40.927	41.161	44.2	45.251	43.539	41.62	39.073	38.603	37.753	37.625	37.954	37.229	34.703	33.193
"Djibouti"	262	"35-39"	31.66	40.031	39.979	38.232	38.516	40.792	43.358	44.237	43.589	41.046	38.43	38.23	37.101	38.653	37.889	36.266	34.997
"Djibouti"	262	"40-44"	29.477	30.873	38.746	38.9	37.381	37.913	39.02	41.984	44.158	42.514	40.09	37.76	37.74	36.831	38.351	37.184	36.356
"Djibouti"	262	"45-49"	23.324	28.623	30.062	37.62	38.19	36.144	37.04	39.247	41.438	42.638	41.451	39.16	36.688	37.607	36.598	37.947	36.771
"Djibouti"	262	"50-54"	19.5	22.621	27.786	29.346	36.553	36.906	35.331	36.207	38.004	40.589	42.138	40.843	38.885	36.6	37.147	35.949	37.338
"Djibouti"	262	"55-59"	16.22	18.753	21.812	26.801	28.285	35.512	35.793	34.232	35.052	36.883	39.502	40.452	39.435	38.15	35.844	35.801	35.265
"Djibouti"	262	"60-64"	12.272	15.296	17.728	20.639	25.365	26.893	33.818	34.133	32.647	33.643	35.139	37.49	39.069	37.893	36.522	34.561	34.721
"Djibouti"	262	"65-69"	8.831	11.19	13.995	16.256	18.97	23.398	24.816	31.141	31.827	30.45	31.275	32.791	35.401	36.682	35.486	34.258	32.606
"Djibouti"	262	"70-74"	6.892	7.565	9.624	12.085	14.121	16.586	20.505	21.807	27.345	28.024	27.15	28.028	29.656	31.807	32.511	32.019	30.686
"Djibouti"	262	"75-79"	4.267	5.298	5.877	7.539	9.53	11.232	13.201	16.341	17.56	22.087	22.658	22.249	23.362	24.334	26.712	27.659	26.978
"Djibouti"	262	"80-84"	2.209	2.761	3.477	3.905	5.047	6.447	7.638	9.108	11.396	12.356	15.678	16.242	16.02	17.072	18.311	19.796	20.639
"Djibouti"	262	"85-89"	0.854	1.086	1.38	1.768	2.01	2.634	3.41	4.112	4.991	6.292	6.945	8.885	9.312	9.345	10.148	11.157	11.993
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.486	0.631	0.731	0.98	1.293	1.59	1.948	2.507	2.827	3.718	3.978	4.04	4.457	4.916
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.079	0.106	0.14	0.167	0.229	0.308	0.388	0.489	0.646	0.74	1.006	1.081	1.152	1.292
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.009	0.013	0.017	0.021	0.029	0.04	0.052	0.067	0.09	0.107	0.146	0.165	0.175
"Eritrea"	232	"0-4"	410.933	417.134	433.818	455.546	477.393	481.265	484.14	482.64	486.671	486.992	476.802	469.819	455.616	439.609	430.978	414.102	400.029
"Eritrea"	232	"5-9"	392.93	406.315	413.951	427.893	452.605	476.099	480.797	482.246	480.821	485.968	485.294	478.275	470.48	456.595	437.521	427.237	412.267
"Eritrea"	232	"10-14"	372.92	390.923	404.517	412.905	426.762	451.009	474.688	478.332	480.167	479.793	485.574	483.726	476.447	466.878	453.477	435.426	425.76
"Eritrea"	232	"15-19"	313.145	366.439	384.479	397.617	403.712	418.615	444.786	465.1	466.118	471.043	471.456	475.759	474.43	467.474	457.186	440.698	426.832
"Eritrea"	232	"20-24"	247.897	302.936	355.012	373.94	386.656	393.765	412.364	432.704	449.949	461.347	459.37	452.084	460.127	454.31	448.294	442.252	423.904
"Eritrea"	232	"25-29"	226.436	240.888	293.585	343.372	363.87	374.009	383.143	404.784	421.348	441.275	449.341	447.474	434.508	442.837	435.672	431.478	420.607
"Eritrea"	232	"30-34"	226.642	221.293	234.785	287.011	336.566	356.52	368.516	379.033	393.051	410.484	429.593	439.403	435.713	425.513	425.969	423.278	419.999
"Eritrea"	232	"35-39"	197.718	221.595	216.866	232.532	283.477	330.638	351.219	361.665	373.48	385.692	403.31	426.474	427.69	428.388	417.956	409.981	411.523
"Eritrea"	232	"40-44"	145.442	193.435	217.119	213.373	227.717	277.338	325.869	345.628	356.186	370.114	383.262	400.976	420.696	424.596	419.532	412.195	407.617
"Eritrea"	232	"45-49"	100.317	141.839	189.174	213.414	209.914	224.176	273.71	321.472	341.675	354.004	368.004	376.924	396.944	416.94	416.914	411.675	407.936
"Eritrea"	232	"50-54"	75.666	97.186	138.186	184.517	208.412	205.744	220.988	268.825	316.464	337.585	349.661	363.963	373.68	394.219	410.326	412.438	406.731
"Eritrea"	232	"55-59"	61.192	72.236	93.625	133.729	179.014	202.883	201.422	216.03	263.535	311.666	332.408	344.396	357.498	368.906	387.075	404.736	407.325
"Eritrea"	232	"60-64"	50.171	57.039	68.345	89.223	127.853	172.087	195.976	194.725	209.51	255.452	303.844	324.084	338.011	349.158	361.512	379.731	397.257
"Eritrea"	232	"65-69"	38.279	45.058	52.219	63.284	83.544	120.705	163.331	186.328	185.695	200.899	247.527	294.746	313.183	328.084	337.72	351.084	369.483
"Eritrea"	232	"70-74"	29.988	32.482	39.187	46.306	57.051	76.3	111.49	152.503	175.342	175.662	189.872	235.871	281.75	298.528	314.385	324.476	337.547
"Eritrea"	232	"75-79"	17.374	23.287	26.136	32.425	39.384	49.575	67.372	99.828	138.461	161.245	161.748	175.755	219.209	258.588	278.186	297.841	306.421
"Eritrea"	232	"80-84"	8.54	11.848	16.627	19.478	25.023	31.25	40.159	55.654	84.207	118.53	139.877	144.142	156.537	194.312	233.074	255.172	272.144
"Eritrea"	232	"85-89"	3.203	4.772	7.035	10.414	12.828	17.102	21.965	29.33	42.098	65.767	94.49	113.783	118.033	130.533	165.085	201.337	219.462
"Eritrea"	232	"90-94"	0.889	1.37	2.208	3.462	5.507	7.11	9.911	13.431	18.694	28.254	45.272	67.278	81.629	86.176	99.121	125.555	158.421
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.793	1.357	2.28	3.117	4.575	6.594	9.728	14.866	24.901	37.727	47.417	52.126	61.125	80.385
"Eritrea"	232	"100+"	0.019	0.037	0.061	0.112	0.212	0.382	0.683	1.002	1.572	2.403	3.606	5.853	10.113	15.798	20.644	22.974	27.848
"Ethiopia"	231	"0-4"	7624.767	7978.743	8135.154	8265.017	8235.916	8251.207	8254.75	8075.47	7916.499	7778.428	7575.418	7388.25	7214.649	6894.326	6805.885	6537.499	6349.493
"Ethiopia"	231	"5-9"	7086.866	7526.615	7896.073	8086.467	8246.655	8224.454	8220.442	8238.861	8048.236	7857.559	7749.647	7557.448	7376.753	7211.706	6877.727	6749.662	6530.7
"Ethiopia"	231	"10-14"	6674.782	7039.582	7486.905	7883.138	8080.38	8220.51	8202.474	8195.457	8231.577	8079.692	7834.889	7733.116	7574.528	7402.516	7151.007	6878.454	6769.556
"Ethiopia"	231	"15-19"	6373.557	6629.035	6996.841	7469.584	7840.455	8029.649	8164.585	8157.281	8192.805	8182.2	8026.369	7792.491	7632.228	7484.899	7340.885	7078.042	6877.416
"Ethiopia"	231	"20-24"	5761.815	6309.064	6570.139	6961.075	7398.591	7750.056	8001.377	8094.553	8131.726	8125.626	8141.074	7976.475	7721.358	7646.598	7452.437	7201.764	7024.902
"Ethiopia"	231	"25-29"	4755.372	5691.276	6236.377	6522.86	6912.505	7347.073	7721.687	7878.826	8081.115	8123.092	8046.5	7975.391	7903.752	7682.128	7565.409	7375.991	7169.172
"Ethiopia"	231	"30-34"	3785.394	4704.718	5627.928	6183.574	6464.433	6875.048	7315.467	7628.04	7880.303	8008.557	8019.731	7937.161	7904.96	7902.368	7695.771	7533.302	7344.163
"Ethiopia"	231	"35-39"	3228.903	3741.243	4650.154	5586.564	6141.965	6434.966	6848.56	7253.601	7619.244	7823.15	7949.698	7947.179	7922.827	7859.135	7792.701	7611.539	7454.765
"Ethiopia"	231	"40-44"	2490.491	3180.169	3696.391	4611.161	5532.059	6100.071	6391.865	6825.415	7221.181	7560.439	7786.903	7886.912	7938.195	7860.574	7793.744	7777.391	7550.633
"Ethiopia"	231	"45-49"	2028.783	2444.868	3132.481	3654.529	4566.055	5483.787	6048.467	6354.144	6767.743	7188.896	7549.472	7754.195	7816.885	7888.464	7838.182	7729.414	7711.654
"Ethiopia"	231	"50-54"	1643.538	1981.691	2398.498	3087.54	3610.333	4510.079	5429.667	6009.594	6296.806	6729.753	7129.556	7488.573	7700.745	7751.522	7854.088	7819.785	7707.856
"Ethiopia"	231	"55-59"	1322.412	1592.678	1933.635	2353.576	3039.918	3562.348	4467.174	5384.656	5936.118	6245.996	6680.67	7082.418	7429.977	7650.009	7702.484	7817.879	7786.649
"Ethiopia"	231	"60-64"	1111.695	1263.35	1535.793	1878.467	2301.635	2982.461	3510.15	4397.228	5310.663	5879.538	6185.953	6602.06	7006.475	7361.9	7540.939	7660.937	7737.714
"Ethiopia"	231	"65-69"	837.448	1032.804	1189.986	1464.823	1809.433	2233.779	2908.68	3430.302	4315.7	5209.86	5765.071	6090.423	6493.887	6942.957	7272.835	7489.948	7572.568
"Ethiopia"	231	"70-74"	658.038	741.086	933.068	1095.438	1373.555	1723.107	2144.89	2809.723	3331.676	4204.577	5090.329	5638.731	5970.169	6371.125	6818.574	7133.466	7345.927
"Ethiopia"	231	"75-79"	410.075	535.004	623.268	808.866	977.44	1258.501	1602.787	2020.446	2677.571	3181.974	4029.665	4892.944	5453.877	5762.847	6169.754	6651.784	6920.47
"Ethiopia"	231	"80-84"	210.765	288.697	396.549	485.086	658.577	827.5	1097.603	1427.959	1830.628	2443.876	2960.207	3781.924	4626.614	5163.59	5517.829	5914.968	6361.955
"Ethiopia"	231	"85-89"	89.441	118.19	173.939	257.457	337.971	487.396	642.824	871.736	1175.195	1537.593	2101.52	2582.907	3360.423	4161.56	4713.141	5064.543	5487.143
"Ethiopia"	231	"90-94"	23.94	35.846	52.142	85.114	139.346	199.503	308.15	426.379	609.887	848.456	1146.961	1589.149	2003.306	2653.357	3380.995	3885.662	4262.534
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.697	31.098	56.729	90.33	149.068	220.398	333.227	482.423	673.957	975.515	1280.231	1751.318	2297.769	2692.451
"Ethiopia"	231	"100+"	0.248	0.469	0.901	1.768	3.419	7.262	15.235	25.909	47.097	74.909	119.332	178.218	267.692	408.494	558.074	804.586	1071.994
"Kenya"	404	"0-4"	3726.895	3918.543	4126.96	4323.828	4489.258	4626.447	4689.664	4717.386	4703.106	4682.364	4729.827	4618.942	4496.295	4413.8	4258.305	4128.346	4056.475
"Kenya"	404	"5-9"	3468.515	3639.947	3822.049	4037.068	4226.522	4391.678	4522.647	4592.122	4619.982	4603.558	4585.081	4641.364	4527.971	4426.159	4328.587	4186.95	4042.205
"Kenya"	404	"10-14"	3181.979	3423.41	3593.435	3776.45	3982.079	4174.225	4341.814	4472.203	4542.089	4562.208	4554.526	4550.479	4595.756	4481.33	4367.817	4273.509	4144.129
"Kenya"	404	"15-19"	2776.326	3145.8	3383.73	3549.587	3729.589	3937.602	4132.685	4295.644	4428.251	4462.787	4506.05	4503.311	4501.248	4509.025	4426.539	4320.787	4248.597
"Kenya"	404	"20-24"	2331.938	2737.846	3100.74	3338.42	3504.649	3675.336	3877.261	4076.596	4239.222	4369.204	4418.428	4428.497	4438.72	4435.473	4452.402	4367.39	4287.424
