"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"75-79"	68165.506	84263.324	105708.43	118018.546	136929.95	153758.111	163776.465	168448.024	187548.486	208219.288	206042.965	201489.749	209182.102	222008.206	234565.899	239997.384	243015.067
"World"	900	"80-84"	47533.839	51511.05	64661.724	81572.747	92289.338	108243.193	122590.497	131860.888	136805.543	153411.056	171702.877	171277.697	168977.72	176696.237	188520.815	200547.057	206451.178
"World"	900	"85-89"	26379.422	30377.497	33845.413	43377.985	55109.893	63574.635	75704.868	86929.828	95143.89	100068.58	113712.043	128405.113	130183.6	130200.202	137638.726	148234.14	159136.905
"World"	900	"90-94"	11374.955	13250.308	15633.862	18080.902	23818.606	30669.222	36340.715	44397.943	52071.307	58462.272	62925.386	72850.121	83489.567	86886.664	88741.53	95521.271	104285.149
"World"	900	"95-99"	3088.781	3966.213	4826.925	5904.316	7148.295	9769.168	12847.034	15883.185	20211.44	24533.468	28492.181	31869.43	38038.924	44495.965	47904.505	50607.622	55747.784
"World"	900	"100+"	486.402	731.557	1009.893	1330.256	1735.722	2261.722	3233.574	4486.175	6011.977	8250.019	10875.304	13752.36	16767.277	20999.917	25871.675	30004.148	34041.486
"Africa"	903	"0-4"	97586.301	103660.611	110288.208	117436.498	124147.347	129986.088	134801.798	139017.69	143143.779	147590.598	151564.464	154733.325	156955.053	159511.597	160854.305	162052.019	162603.966
"Africa"	903	"5-9"	88742.43	95240.956	101492.761	108135.593	115352.156	122251.258	128293.075	133118.977	137284.496	141448.555	146182.406	149918.603	153075.98	155353.795	158073.962	159307.909	160763.452
"Africa"	903	"10-14"	78280.148	87727.99	94265.383	100512.62	107234.706	114482.738	121439.228	127416.224	132393.102	136533.75	140638.678	145207.355	149112.173	152417.338	154423.999	157059.266	158758.973
"Africa"	903	"15-19"	68290.856	77408.505	86859.386	93382.787	99597.809	106386.756	113723.634	120672.9	126469.719	131515.637	135845.753	139771.906	144588.845	148361.775	151926.672	153900.169	156095.991
"Africa"	903	"20-24"	59191.754	67235.752	76370.102	85798.46	92285.948	98570.575	105304.43	112655.839	119539.219	125438.687	130313.624	134883.91	138481.574	143366.207	147639.945	150807.12	153022.125
"Africa"	903	"25-29"	52185.322	57961.004	66005.779	75081.545	84442.502	90848.205	97244.605	103996.164	111147.08	118296.303	124126.732	128980.297	133391.414	137065.115	142002.461	145918.912	149546.278
"Africa"	903	"30-34"	46232.071	50898.87	56661.544	64636.611	73641.759	82942.771	89422.519	95714.437	102400.672	109509.693	116736.451	122504.823	127395.043	131988.413	135647.988	140565.35	144428.367
"Africa"	903	"35-39"	39665.239	44948.54	49598.319	55306.297	63218.218	72126.836	81400.719	87886.057	94128.498	100777.147	107995.869	115105.223	120965.698	125910.15	130098.857	134191.209	138776.478
"Africa"	903	"40-44"	32334.926	38501.138	43751.49	48391.445	54047.724	61866.251	70691.44	79965.198	86344.36	92636.749	99252.361	106349.374	113406.591	119288.845	124344.989	128558.357	132680.959
"Africa"	903	"45-49"	25953.185	31337.523	37397.923	42609.066	47224.332	52824.849	60586.14	69252.036	78471.586	84811.741	91061.775	97627.236	104642.321	111731.496	117822.178	122690.789	126777.637
"Africa"	903	"50-54"	21219.685	25029.464	30292.394	36260.19	41392.472	45952.851	51492.685	59145.538	67710.125	76814.396	83105.967	89238.271	95834.691	102761.847	109787.887	115781.082	120770.815
"Africa"	903	"55-59"	17563.548	20232.961	23939.295	29077.662	34900.085	39941.469	44428.833	49883.702	57314.183	65795.736	74765.77	80968.809	87069.645	93589.788	100553.433	107504.657	113412.939
"Africa"	903	"60-64"	14210.277	16406.329	18990.466	22561.39	27510.958	33151.623	38054.86	42427.941	47772.727	55013.095	63276.983	72035.097	78127.788	84117.38	90611.92	97534.522	104397.948
"Africa"	903	"65-69"	10792.281	12778.773	14857.891	17309.263	20683.424	25362.709	30729.72	35435.423	39664.47	44786.937	51770.777	59630.634	68076.614	74039.998	79832.609	86273.918	93016.032
"Africa"	903	"70-74"	7581.262	9085.356	10875.941	12775.849	15030.548	18121.752	22396.166	27360.717	31766.005	35782.009	40606.853	47086.354	54439.537	62439.594	68058.722	73800.654	79785.183
"Africa"	903	"75-79"	4708.222	5710.201	6978.464	8498.848	10154.147	12134.882	14816.765	18516.654	22904.077	26825.376	30538.294	34859.43	40649.757	47332.835	54580.046	59838.349	65085.407
"Africa"	903	"80-84"	2522.947	2983.399	3720.393	4689.449	5867.306	7192.146	8794.815	10962.127	13974.128	17589.708	20915.888	24115.061	27852.716	32760.379	38516.189	44801.294	49522.489
"Africa"	903	"85-89"	1045.652	1250.629	1537.782	2002.161	2644.361	3455.779	4410.304	5584.752	7184.754	9432.153	12173.207	14794.272	17520.804	20577.658	24474.335	29183.523	34300.75
"Africa"	903	"90-94"	298.956	373.129	470.822	614.468	858.095	1215.463	1700.478	2302.855	3085.778	4157.645	5675.437	7586.396	9530.279	11628.227	14018.061	17028.125	20601.295
"Africa"	903	"95-99"	46.113	69.325	92.104	125.575	180.106	280.54	439.133	677.432	1001.426	1436.905	2089.764	3005.969	4211.62	5466.434	6944.282	8691.524	10801.151
"Africa"	903	"100+"	4.573	6.638	10.74	15.693	23.863	39.317	70.919	127.856	226.96	386.575	626.929	995.679	1569.427	2407.117	3372.603	4642.484	6210.3
"Burundi"	108	"0-4"	1134.25	1181.989	1247.41	1363.434	1504.946	1616.635	1693.799	1745.814	1765.544	1840.491	1905.245	1961.262	1960.718	1963.539	1939.844	1957.076	1902.002
"Burundi"	108	"5-9"	986.452	1098.146	1148.984	1214.276	1334.165	1474.622	1579.304	1661.096	1725.194	1745.838	1808.669	1874.296	1937.909	1938.614	1923.668	1892.725	1906.669
"Burundi"	108	"10-14"	813.773	975.004	1086.359	1139.766	1202.429	1322.888	1455.181	1564.581	1648.209	1703.608	1730.841	1788.532	1850.253	1911.949	1902.298	1900.027	1872.565
"Burundi"	108	"15-19"	643.793	803.132	962.21	1073.299	1126.512	1186.461	1305.116	1438.693	1544.918	1638.036	1673.973	1707.171	1770.873	1814.169	1883.977	1872.178	1867.189
"Burundi"	108	"20-24"	550.996	630.128	783.219	938.387	1044.396	1094.348	1156.129	1265.398	1395.391	1506.115	1590.221	1642.547	1667.03	1730.274	1775.179	1824.546	1816.216
"Burundi"	108	"25-29"	521.876	533.634	607.524	752.063	905.276	1009.311	1050.376	1096.734	1215.299	1335.776	1444.036	1538.761	1571.95	1576.98	1668.483	1736.439	1781.769
"Burundi"	108	"30-34"	475.031	502.352	510.022	577.191	723.165	876.399	972.453	1001.269	1048.619	1163.768	1290.082	1396.76	1486.294	1501.636	1516.249	1606.769	1672.22
"Burundi"	108	"35-39"	371.151	455.865	479.714	484.014	555.681	692.685	843.845	937.991	969.566	1015.647	1124.949	1251.796	1355.619	1423.852	1456.759	1477.224	1570.226
"Burundi"	108	"40-44"	261.755	355.294	435.967	458.75	466.139	532.001	668.464	813.889	908.136	945.568	985.883	1086.486	1211.063	1292.977	1382.22	1413.095	1440.752
"Burundi"	108	"45-49"	192.146	250.286	339.37	417.209	440.497	447.147	507.589	643.652	789.215	882.633	921.103	956.273	1054.795	1180.18	1268.597	1344.485	1373.417
"Burundi"	108	"50-54"	169.339	182.752	238.431	325.39	400.243	422.143	428.781	490.712	623.114	762.261	857.117	898.67	929.931	1029.163	1154.765	1235.512	1321.159
"Burundi"	108	"55-59"	142.16	159.697	172.602	226.237	308.447	381.894	403.13	409.648	471.997	601.983	734.086	829.605	865.584	907.263	1003.717	1121.922	1198.855
"Burundi"	108	"60-64"	121.207	131.373	147.847	160.59	210.43	288.661	359.397	380.563	389.297	448.137	573.338	699.38	794.652	833.316	869.392	969.876	1077.402
"Burundi"	108	"65-69"	85.479	107.512	117.132	132.272	143.924	191.246	264.137	329.765	351.907	358.942	415.924	534.732	657.273	746.439	781.798	817.349	911.619
"Burundi"	108	"70-74"	47.846	70.699	89.571	98.339	112.456	123.397	165.193	230.8	290.218	312.171	321.646	378.506	482.997	595.193	678.249	720.834	753.946
"Burundi"	108	"75-79"	29.97	35.196	52.8	67.85	75.413	87.528	97.312	131.835	186.884	238.327	259.179	270.035	317.544	412.859	517.761	587.048	622.959
"Burundi"	108	"80-84"	15.945	18.32	21.961	33.538	44.232	50.204	59.117	66.341	91.97	132.26	172.163	192.279	202.464	240.242	316.402	396.098	456.94
"Burundi"	108	"85-89"	6.606	7.443	8.784	10.855	17.073	23.071	26.866	32.586	38.023	53.375	78.714	103.116	117.799	126.636	153.774	204.263	256.523
"Burundi"	108	"90-94"	1.807	2.11	2.466	3.034	3.87	6.317	8.754	10.579	13.125	15.627	22.536	33.841	46.79	54.013	59.78	74.202	101.439
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.519	0.665	0.881	1.491	2.163	2.719	3.445	4.24	6.442	10.054	14.086	16.955	19.052	24.414
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.065	0.085	0.119	0.21	0.317	0.413	0.547	0.708	1.098	1.781	2.601	3.279	3.798
"Comoros"	174	"0-4"	61.925	64.011	65.939	69.156	71.779	74.614	75.262	76.397	77.134	77.623	77.914	77.461	75.604	73.966	71.529	70.664	69.73
"Comoros"	174	"5-9"	56.872	60.184	62.504	64.508	67.58	70.543	72.889	73.957	75.296	75.788	76.731	76.954	75.468	74.716	72.754	70.542	69.845
"Comoros"	174	"10-14"	50.811	55.728	59.114	61.376	63.372	66.535	69.525	71.834	73.571	74.459	74.95	75.566	75.54	74.281	73.776	71.602	69.633
"Comoros"	174	"15-19"	44.74	49.715	54.672	57.953	60.41	62.584	65.225	68.387	71.077	72.587	73.522	74.063	74.429	74.232	73.406	72.829	70.537
"Comoros"	174	"20-24"	39.627	43.701	48.712	53.698	57.067	59.282	61.656	64.208	67.142	69.933	71.302	72.359	73.356	73.308	73.092	73.038	71.081
"Comoros"	174	"25-29"	35.348	38.645	42.706	47.694	52.612	56.051	57.965	60.58	63.245	66.184	68.7	70.418	71.173	71.776	72.54	71.638	71.856
"Comoros"	174	"30-34"	31.888	34.416	37.664	41.783	46.682	51.47	55.079	56.871	59.383	62.423	65.309	67.657	69.485	69.74	70.495	71.382	71.04
"Comoros"	174	"35-39"	27.247	30.961	33.454	36.776	40.812	45.611	50.382	53.864	55.774	58.596	61.247	64.383	66.562	67.921	68.932	69.235	70.197
"Comoros"	174	"40-44"	21.816	26.375	30.039	32.599	35.808	39.744	44.609	49.384	52.795	54.586	57.521	60.132	62.73	65.212	66.463	67.352	67.912
"Comoros"	174	"45-49"	17.349	20.991	25.463	29.14	31.539	34.727	38.695	43.53	48.161	51.545	53.425	56.093	58.705	61.134	63.458	64.818	65.797
"Comoros"	174	"50-54"	14.228	16.539	20.073	24.459	27.985	30.407	33.552	37.431	42.153	46.549	50.071	51.973	54.44	56.723	59.736	61.676	63.146
"Comoros"	174	"55-59"	11.625	13.362	15.585	19.035	23.227	26.631	28.981	32.116	35.905	40.23	44.899	48.083	50.193	52.586	54.784	57.376	59.595
"Comoros"	174	"60-64"	9.107	10.645	12.291	14.431	17.643	21.63	24.863	27.25	30.212	33.742	38.138	42.633	45.752	47.619	49.678	51.863	54.477
"Comoros"	174	"65-69"	6.443	8.002	9.41	10.939	12.908	15.893	19.511	22.617	24.78	27.699	31.082	35.094	39.471	42.256	43.923	46.139	48.415
"Comoros"	174	"70-74"	3.771	5.273	6.596	7.817	9.188	10.916	13.471	16.684	19.374	21.383	23.907	27.05	30.892	34.488	37.503	39.018	41.429
"Comoros"	174	"75-79"	2.518	2.734	3.869	4.9	5.881	6.95	8.305	10.354	12.942	15.136	16.813	19.071	21.603	24.606	27.922	30.614	32.475
"Comoros"	174	"80-84"	1.316	1.505	1.657	2.382	3.062	3.705	4.44	5.358	6.78	8.522	10.087	11.435	13.068	14.936	17.217	19.758	21.636
"Comoros"	174	"85-89"	0.5	0.592	0.689	0.772	1.126	1.462	1.795	2.188	2.671	3.442	4.422	5.32	6.105	7.046	8.214	9.637	11.173
"Comoros"	174	"90-94"	0.12	0.149	0.18	0.214	0.244	0.363	0.477	0.595	0.737	0.919	1.21	1.585	1.948	2.26	2.646	3.162	3.799
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.041	0.047	0.071	0.095	0.121	0.153	0.196	0.263	0.351	0.44	0.515	0.62	0.766
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.018	0.023	0.032	0.043	0.055	0.066	0.082
"Djibouti"	262	"0-4"	50.704	49.767	48.488	47.065	47.167	45.666	45.355	43.62	42.975	40.969	40.178	37.77	36.116	36.14	34.265	33.428	33.241
"Djibouti"	262	"5-9"	48.996	49.483	48.7	46.971	46.763	45.727	45.477	44.79	43.439	42.355	40.583	39.559	37.896	36.225	36.47	34.182	33.665
"Djibouti"	262	"10-14"	46.777	48.399	49.237	48.182	46.809	46.598	45.315	45.61	44.579	43.286	42.496	40.925	39.548	38.43	36.388	36.781	34.625
"Djibouti"	262	"15-19"	44.709	46.168	48.381	48.624	48.864	45.949	46.587	45.727	45.063	44.92	42.219	41.258	40.87	40.222	38.281	36.404	34.905
"Djibouti"	262	"20-24"	42.29	43.617	45.449	48.728	48.308	47.791	46.124	46.285	47.228	45.569	43.005	41.188	40.831	40.397	38.28	36.947	35.863
"Djibouti"	262	"25-29"	43	40.783	42.719	46.156	48.01	48.63	46.043	45.792	47.349	45.573	44.242	41.353	42.424	40.357	38.892	37.727	36.191
"Djibouti"	262	"30-34"	41.345	41.854	39.755	42.356	45.916	48.893	47.856	46.01	45.629	46.838	44.318	43.487	43.156	41.764	39.301	38.9	36.96
"Djibouti"	262	"35-39"	31.375	40.182	41.146	39.627	41.654	45.272	47.301	47.431	46.142	45.253	45.043	44.303	42.159	43.962	40.205	40.255	39.045
"Djibouti"	262	"40-44"	29.283	30.362	39.251	40.175	38.655	40.36	44.467	46.287	46.908	45.822	44.474	44.046	43.691	43.133	43.834	41.483	39.959
"Djibouti"	262	"45-49"	23.183	28.241	29.509	38.201	38.781	37.717	40.096	43.636	45.733	46.829	45.038	44.068	43.905	43.554	41.811	42.402	40.856
"Djibouti"	262	"50-54"	19.401	22.256	27.282	28.654	37.05	37.335	36.917	39.227	42.403	45.11	44.838	43.34	43.355	43.313	42.681	40.313	42.005
"Djibouti"	262	"55-59"	16.161	18.457	21.294	26.251	27.569	35.43	36.169	35.663	37.865	41.078	43.82	43.571	42.565	41.927	42.209	41.891	40.129
"Djibouti"	262	"60-64"	12.229	15.087	17.321	20.084	24.776	25.843	33.461	34.663	33.966	36.406	39.49	41.956	41.626	40.746	40.571	40.979	39.861
"Djibouti"	262	"65-69"	8.794	11.019	13.677	15.777	18.352	22.51	23.758	30.936	31.947	31.57	33.942	36.989	39.214	39.3	38.379	37.965	38.467
"Djibouti"	262	"70-74"	6.861	7.443	9.398	11.725	13.6	15.778	19.514	20.632	26.992	28.057	27.996	30.08	33.332	35.094	35.717	34.564	34.039
"Djibouti"	262	"75-79"	4.236	5.212	5.709	7.287	9.19	10.694	12.589	15.688	16.677	21.976	22.663	22.821	24.72	27.958	29.337	29.849	28.983
"Djibouti"	262	"80-84"	2.183	2.697	3.38	3.767	4.86	6.176	7.323	8.654	10.98	11.779	15.607	16.252	16.247	17.862	20.171	21.528	21.9
"Djibouti"	262	"85-89"	0.854	1.068	1.347	1.724	1.94	2.541	3.278	3.93	4.737	6.09	6.656	8.995	9.524	9.527	10.625	12.1	13.053
"Djibouti"	262	"90-94"	0.222	0.287	0.367	0.474	0.614	0.708	0.947	1.243	1.517	1.866	2.429	2.755	3.737	4.034	4.176	4.625	5.302
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.079	0.103	0.138	0.163	0.222	0.297	0.375	0.465	0.621	0.706	0.988	1.09	1.139	1.28
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.021	0.03	0.041	0.052	0.068	0.091	0.107	0.152	0.174	0.186
"Eritrea"	232	"0-4"	413.556	420.386	433.317	459.791	483.183	494.456	495.638	499.366	495.717	496.121	492.512	482.126	466.999	455.677	451.46	428.107	417.854
"Eritrea"	232	"5-9"	393.706	409.842	418.002	430.832	457.214	480.821	492.677	493.618	499.428	490.27	491.6	489.461	481.097	465.599	453.861	446.299	424.687
"Eritrea"	232	"10-14"	373.324	391.334	407.667	416.588	430.557	456.329	478.238	489.985	492.111	495.361	489.498	487.592	488.797	480.793	464.523	451.079	445.116
"Eritrea"	232	"15-19"	315.077	366.795	385.707	402.686	411.983	426.447	454.153	479.16	487.327	488.426	487.635	481.594	483.941	485.258	470.215	453.569	455.903
"Eritrea"	232	"20-24"	249.42	304.237	356.589	377.013	394.515	403.667	421.463	448.383	465.595	469.2	476.891	468.32	473.37	474.51	465.229	452.376	451.878
"Eritrea"	232	"25-29"	227.255	237.973	293.416	349.625	370.733	387.226	397.429	410.862	433.317	452.292	456.87	466.625	459.508	457.074	462.149	449.316	447.279
"Eritrea"	232	"30-34"	227.373	217.12	229.663	286.146	343.287	364.115	383.067	391.358	407.29	423	437.006	450.3	455.669	448.626	451.658	446.171	442.608
"Eritrea"	232	"35-39"	197.818	218.804	211.807	223.718	282.597	337.397	361.581	379.287	387.681	396.886	412.977	430.483	442.533	447.321	436.908	442.048	439.071
"Eritrea"	232	"40-44"	144.808	190.795	213.703	206.389	220.889	279.085	333.534	356.768	375.46	377.004	389.592	409.246	424.134	436.159	441.644	433.034	432.467
"Eritrea"	232	"45-49"	99.518	139.142	185.643	208.533	202.788	219.032	274.56	328.506	353.021	367.449	370.363	387.774	402.738	419.413	427.714	435.073	422.571
"Eritrea"	232	"50-54"	75.003	94.75	134.253	180.192	203.55	198.978	214.411	271.251	323.615	348.52	363.892	366.307	381.129	397.511	415.566	423.425	432.094
"Eritrea"	232	"55-59"	60.691	70.41	90.402	129.205	174.654	198.596	193.851	208.315	263.863	316.582	339.854	356.922	361.009	377.015	393.19	410.908	417.782
"Eritrea"	232	"60-64"	49.815	55.828	65.756	85.122	123.046	167.466	190.976	186.549	201.89	257.579	308.369	331.85	349.133	353.55	368.613	386.321	403.504
"Eritrea"	232	"65-69"	38.007	44.152	50.422	60.148	79.123	115.321	158.335	181.632	178.81	192.552	248.005	297.432	320.831	337.433	343.071	357.954	375.854
"Eritrea"	232	"70-74"	29.725	31.802	37.861	44.018	53.713	71.643	105.809	146.242	168.628	167.29	182.534	233.712	284.71	305.132	322.28	331.085	341.736
"Eritrea"	232	"75-79"	17.178	22.787	25.239	31.046	37.119	46.219	62.765	93.749	131.44	153.436	152.992	167.226	215.475	263.049	283.893	301.443	311.554
"Eritrea"	232	"80-84"	8.348	11.409	16.021	18.467	23.671	29.161	37.064	51.39	78.642	112.481	134.127	132.904	146.197	190.791	235.614	256.212	276.822
"Eritrea"	232	"85-89"	3.203	4.624	6.758	9.976	12.163	16.123	20.523	27.193	38.733	61.159	89.551	107.5	109.643	121.91	161.779	202.33	220.136
"Eritrea"	232	"90-94"	0.889	1.37	2.143	3.335	5.284	6.767	9.378	12.709	17.473	26.138	42.154	62.987	77.662	79.252	89.968	123.116	157.846
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.773	1.3	2.17	2.952	4.427	6.158	9.018	13.858	23.376	35.905	45.548	48.154	55.546	77.266
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.226	0.408	0.735	1.083	1.69	2.563	3.901	6.351	10.973	17.901	24.514	28.141	33.882
"Ethiopia"	231	"0-4"	7646.982	8032.297	8187.205	8260.616	8324.187	8322.88	8220.043	8119.62	7961.119	7833.627	7671.085	7436.28	7146.054	6975.329	6783.596	6581.928	6364.296
"Ethiopia"	231	"5-9"	7087.767	7576.347	7981.042	8134.881	8233.781	8308.509	8279.224	8199.214	8106.246	7925.368	7818.958	7636.524	7412.398	7118.996	6962.144	6747.282	6562.866
"Ethiopia"	231	"10-14"	6677.672	7052.026	7529.055	7959.255	8111.473	8222.272	8268.572	8268.531	8193.746	8071.382	7907.929	7828.489	7578.608	7383.413	7132.646	6936.041	6700.577
"Ethiopia"	231	"15-19"	6379.272	6634.735	7017.069	7490.453	7902.101	8083.992	8205.762	8255.597	8235.421	8190	8086.484	7920.731	7769.321	7557.764	7389.443	7113.829	6843.443
"Ethiopia"	231	"20-24"	5774.806	6333.244	6592.618	6974.611	7474.245	7850.069	8039.3	8098.558	8264.206	8217.713	8144.327	8024.251	7820.979	7704.16	7558.582	7379.26	7073.228
"Ethiopia"	231	"25-29"	4766.391	5724.015	6279.892	6546.753	6953.347	7440.616	7810.472	7977.404	8092.088	8167.301	8077.384	8079.218	7928.909	7815.83	7706.608	7554.321	7332.024
"Ethiopia"	231	"30-34"	3793.39	4716.697	5654.481	6236.584	6501.547	6920.477	7398.266	7777.111	7958.717	8033.485	8061.319	8067.552	8096.597	7915.234	7775.456	7669.122	7399.379
"Ethiopia"	231	"35-39"	3235.188	3742.546	4651.85	5621.209	6191.243	6480.26	6901.638	7336.451	7734.362	7951.184	8008.135	7993.408	7994.526	8042.278	7893.902	7803.954	7623.01
"Ethiopia"	231	"40-44"	2494.889	3180.089	3684.19	4609.412	5560.507	6148.539	6447.27	6852.717	7303.058	7690.236	7900.996	7966.883	7979.343	7944.114	7968.546	7829.874	7747.729
"Ethiopia"	231	"45-49"	2031.155	2442.934	3124.505	3640.255	4558.741	5522.683	6107.998	6401.62	6819.235	7255.074	7627.655	7869.162	7938.368	7931.294	7910.173	7938.708	7784.662
"Ethiopia"	231	"50-54"	1644.26	1980.387	2391.959	3074.498	3596.027	4518.697	5477.816	6057.875	6368.533	6769.1	7210.89	7566.986	7812.903	7880.533	7880.669	7916.065	7875.702
"Ethiopia"	231	"55-59"	1322.662	1591.544	1927.234	2343.387	3027.144	3551.364	4466.225	5424.873	6011.563	6302.555	6722.606	7145.39	7518.418	7766.216	7813.725	7819.658	7870.39
"Ethiopia"	231	"60-64"	1111.924	1263.218	1533.111	1871.858	2291.502	2969.683	3489.547	4408.541	5363.538	5949.979	6232.866	6666.314	7079.123	7465.241	7668.807	7723.418	7775.984
"Ethiopia"	231	"65-69"	837.578	1033.122	1189.048	1461.498	1802.181	2221.688	2893.871	3413.684	4327.346	5275.966	5865.214	6154.487	6566.549	6999.947	7343.383	7548.999	7622.609
"Ethiopia"	231	"70-74"	657.801	740.937	932.883	1094.052	1367.759	1709.937	2128.405	2791.499	3304.519	4198.29	5130.608	5729.69	6045.433	6448.757	6872.994	7185.576	7380.462
"Ethiopia"	231	"75-79"	409.615	534.574	622.567	807.991	975.517	1247.779	1586.952	1997.126	2641.261	3164.45	4023.148	4938.882	5524.763	5854.446	6275.042	6713.014	6981.806
"Ethiopia"	231	"80-84"	210.448	288.264	395.663	484.042	657.09	825.882	1088.16	1409.833	1809.325	2419.919	2925.522	3772.722	4654.175	5240.805	5568.611	5999.27	6458.42
"Ethiopia"	231	"85-89"	89.458	118.12	173.899	256.551	337.344	484.953	641.005	871.67	1165.96	1524.891	2074.877	2555.065	3331.751	4162.775	4721.228	5076.76	5511.166
"Ethiopia"	231	"90-94"	23.946	35.849	52.062	84.929	139.434	199.082	309.209	427.087	606.376	839.977	1132.917	1581.188	1992.585	2644.817	3382.642	3923.351	4290.182
"Ethiopia"	231	"95-99"	3.537	5.962	10.05	16.677	31.118	56.509	90.427	149.489	219.426	330.981	476.763	669.777	969.746	1253.624	1721.517	2259.109	2650.539
"Ethiopia"	231	"100+"	0.26	0.487	0.939	1.848	3.603	7.621	16.162	28.087	51.347	82.38	132.298	202.191	304.761	462.423	645.213	920.088	1272.976
"Kenya"	404	"0-4"	3727.705	3907.385	4128.581	4319.407	4498.94	4627.37	4693.993	4722.828	4751.627	4751.53	4768.729	4673.419	4581.016	4426.189	4316.316	4162.867	4096.227
"Kenya"	404	"5-9"	3465.542	3637.647	3819.613	4034.388	4217.406	4402.667	4520.576	4593.096	4630.984	4661.947	4651.452	4687.472	4571.741	4505.919	4355.919	4248.382	4097.666
"Kenya"	404	"10-14"	3183.3	3424.05	3595.052	3778.532	3991.511	4171.286	4355.658	4480.276	4547.712	4587.182	4608.946	4602.01	4627.875	4541.164	4456.69	4338.459	4208.657
"Kenya"	404	"15-19"	2774.23	3147.117	3387.005	3558.413	3733.613	3951.241	4132.385	4312.729	4441.832	4502.62	4531.246	4559.479	4558.79	4560.498	4496.606	4423.859	4276.368
"Kenya"	404	"20-24"	2330.481	2735.591	3105.739	3343.323	3519.045	3697.187	3904.647	4083.957	4259.149	4387.527	4435.485	4479.863	4503.453	4510.903	4510.541	4428.045	4389.806
