"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"55-59"	195509.08	215864.895	226774.766	230599.767	253183.49	277465.138	271432.962	263328.68	270511.202	283572.77	296604.374	300620.162	300881.674	301302.795	304350.276	309966.128	314998.17
"World"	900	"60-64"	164470.343	187716.479	207820.344	218720.726	222684.679	244893.484	268903.521	263335.475	255652.95	263004.354	276027.89	289136.976	293247.02	293974.079	294440.662	297880.478	303710.987
"World"	900	"65-69"	139746.793	153830.146	176278.459	195831.735	206678.402	210781.783	232374.309	255844.183	250952.447	243953.898	251557.999	264572.004	277613.934	282017.06	283202.276	284228.389	288476.591
"World"	900	"70-74"	100317.807	125217.903	138628.772	159670.527	178152.398	188798.382	193093.071	213674.591	236200.191	232328.16	226439.511	234088.509	247034.744	260082.135	264818.464	266855.36	268623.562
"World"	900	"75-79"	68165.185	84263.15	105703.62	118021.264	136901.164	153755.42	163787.248	168418.088	187411.412	208076.271	205873.779	201397.293	209321.041	221937.328	234668.669	240295.294	242957.061
"World"	900	"80-84"	47533.701	51510.948	64659.856	81582.554	92284.926	108238.925	122560.621	131868.621	136684.893	153274.067	171438.507	171217.743	168741.912	176768.107	188613.513	200579.164	206776.848
"World"	900	"85-89"	26379.293	30376.982	33843.407	43373.287	55116.408	63569.268	75672.807	86922.091	95069.429	99946.091	113508.786	128116.471	130199.718	130215.185	137588.454	148263.585	159310.123
"World"	900	"90-94"	11374.826	13250.227	15632.326	18081.248	23821.057	30676.513	36360.135	44415.211	52069.055	58450.052	62879.282	72725.412	83414.929	86878.852	88663.445	95312.913	104365.366
"World"	900	"95-99"	3088.769	3966.184	4826.814	5903.231	7147.659	9774.696	12861.3	15895.197	20241.969	24511.263	28474.78	31832.002	37864.494	44389.493	47818.21	50573.649	55872.392
"World"	900	"100+"	444.091	670.268	910.589	1179.952	1515.477	1947.607	2787.257	3815.592	5043.794	6814.776	8697.772	10627.585	12580.537	15542.027	18633.468	20992.069	23151.974
"Africa"	903	"0-4"	97362.25	103475.897	109826.738	116924.592	123311.114	128938.279	133421.228	137738.31	141922.266	145796.42	149761.638	152302.681	154793.413	156839.459	158747.931	158962.523	159924.035
"Africa"	903	"5-9"	88654.188	94972.784	101086.043	107547.027	114764.103	121228.653	127032.241	131641.374	136069.631	140372.576	144295.619	147963.754	151146.234	153417.038	155357.972	157061.254	157287.515
"Africa"	903	"10-14"	78125.919	87501.912	93763.453	99805.112	106428.383	113456.784	120152.19	125787.271	130436.316	135161.059	139473.417	143094.3	147101.847	150095.464	152679.398	154941.459	156403.583
"Africa"	903	"15-19"	68113.484	77118.643	86371.406	92670.706	98816.577	105428.979	112383.858	119106.176	124826.605	129542.586	134239.644	138303.749	142047.733	145897.756	149169.261	151670.101	153785.317
"Africa"	903	"20-24"	59100.824	66906.952	75934.326	85106.182	91519.62	97596.073	104181.557	111222.245	117886.998	123470.685	128365.192	132903.846	137308.579	140878.437	144581.238	147849.914	150098.365
"Africa"	903	"25-29"	52266.295	57947.305	65731.186	74673.137	83789.226	90142.934	96271.599	102971.77	109951.623	116446.953	121848.682	127110.488	131434.614	135838.581	139469.388	143136.055	145967.866
"Africa"	903	"30-34"	46348.933	51122.757	56792.269	64470.648	73321.023	82395.142	88713.91	94818.158	101534.926	108555.423	115073.089	120414.856	125624.505	129705.506	134412.045	137808.285	141622.528
"Africa"	903	"35-39"	39764.975	45237.73	49988.176	55582.14	63182.788	71954.238	81014.635	87308.115	93356.14	100007.776	106994.386	113342.391	119099.695	124239.792	128198.393	132814.595	136423.308
"Africa"	903	"40-44"	32398.931	38688.366	44136.226	48848.924	54393.365	61904.544	70618.329	79628.115	85910.304	91942.354	98523.576	105511.305	111773.554	117650.61	122873.375	126944.74	131283.916
"Africa"	903	"45-49"	26003.493	31457.991	37665.809	43062.626	47732.022	53222.631	60666.595	69312.527	78229.294	84546.021	90525.986	97037.582	103899.544	110281.774	116091.976	121357.361	125537.233
"Africa"	903	"50-54"	21258.619	25110.141	30466.939	36559.906	41904.927	46549.964	51941.191	59292.314	67806.831	76641.918	82965.28	88803.493	95308.659	102187.059	108477.652	114303.001	119733.33
"Africa"	903	"55-59"	17596.069	20311.327	24074.162	29303.355	35262.804	40520.404	45088.495	50405.875	57621.442	65948.684	74718.605	80967	86715.379	93167.748	100115.227	106224.463	112027.724
"Africa"	903	"60-64"	14229.922	16460.654	19098.26	22731.262	27781.069	33543.069	38670.806	43154.423	48344.87	55391.818	63533.355	72105.877	78172.982	83927.128	90416.975	97254.23	103196.317
"Africa"	903	"65-69"	10803.749	12810.308	14930.891	17437.189	20881.203	25654.338	31154.93	36054.161	40384.411	45416.343	52144.424	60004.81	68267.344	74144.056	79800.489	85951.26	92783.844
"Africa"	903	"70-74"	7588.12	9100.245	10905.553	12855.53	15167.951	18324.763	22690.278	27738.057	32324.654	36414.198	41157.862	47426.402	54773.655	62604.491	68371.477	73964.416	79636.015
"Africa"	903	"75-79"	4712.518	5720.72	6986.455	8526.284	10222.616	12234.345	14977.673	18765.843	23247.481	27323.45	31108.125	35421.624	41032.065	47674.188	54801.015	60201.923	65430.211
"Africa"	903	"80-84"	2524.341	2988.486	3711.07	4679.313	5872.908	7223.568	8859.752	11071.564	14138.914	17821.284	21280.506	24576.888	28346.232	33135.413	38852.493	45066.425	49788.993
"Africa"	903	"85-89"	1045.599	1251.234	1539.439	1997.527	2637.681	3457.389	4417.599	5614.227	7262.818	9525.147	12322.014	15039.903	17830.975	20878.566	24708.973	29292.656	34391.218
"Africa"	903	"90-94"	298.948	373.116	471.052	615.754	856.436	1211.212	1701.549	2310.48	3101.331	4201.635	5750.41	7714.742	9691.221	11855.119	14290.47	17275.151	20753.67
"Africa"	903	"95-99"	46.111	69.322	92.098	125.556	180.157	279.964	438.574	677.353	1002.941	1456.16	2109.247	3040.937	4271.862	5574.285	7081.646	8826.923	10960.436
"Africa"	903	"100+"	4.308	6.264	10.167	14.698	22.269	36.664	65.563	116.775	204.562	343.064	542.593	850.486	1319.403	1965.462	2705.911	3608.988	4701.6
"Burundi"	108	"0-4"	1123.845	1175.588	1225.554	1332.979	1480.557	1576.184	1654.075	1706.397	1710.348	1797.612	1830.337	1833.509	1868.052	1875.718	1855.538	1868.733	1786.398
"Burundi"	108	"5-9"	985.796	1087.554	1141.894	1189.231	1301.432	1447.677	1540.493	1624.261	1671.929	1693.287	1774.574	1808.388	1803.599	1837.498	1855.867	1839.978	1825.907
"Burundi"	108	"10-14"	811.535	969.969	1070.981	1125.577	1172.324	1281.042	1416.538	1498.452	1577.429	1627.395	1644.363	1752.176	1772.379	1782.007	1815.451	1835.483	1787.181
"Burundi"	108	"15-19"	642.177	795.832	950.639	1049.12	1096.342	1149.839	1247.127	1366.924	1459.304	1541.814	1567.017	1622.843	1716.57	1728.576	1754.861	1761.871	1780.716
"Burundi"	108	"20-24"	550.8	622.745	770.597	925.851	1012.993	1061.076	1116.406	1198.203	1323.965	1412.581	1487.308	1536.005	1583.239	1656.051	1698.75	1703.445	1711.865
"Burundi"	108	"25-29"	521.591	531.051	599.521	748.047	889.204	981.26	1019.874	1078.758	1165.878	1283.093	1354.548	1455.427	1489.914	1545.917	1616.351	1635.42	1656.42
"Burundi"	108	"30-34"	474.705	501.807	510.581	580.219	721.421	860.636	947.329	983.96	1045.043	1117.662	1231.883	1322.473	1405.342	1446.662	1484.052	1554.272	1577.642
"Burundi"	108	"35-39"	371.101	457.268	483.062	492.664	562.116	695.455	832.707	919.49	960.379	1013.509	1084.656	1201.85	1293.119	1367.17	1423.47	1448.787	1523.186
"Burundi"	108	"40-44"	261.956	357.393	439.822	465.76	479.082	544.538	677.111	810.604	897.806	932.763	989.212	1062.565	1172.933	1265.134	1348.349	1386.27	1419.501
"Burundi"	108	"45-49"	192.548	252.848	344.646	425.132	451.567	465.197	531.085	660.321	793.181	876.407	912.286	972.527	1042.505	1159.701	1246.848	1328.623	1361.583
"Burundi"	108	"50-54"	169.541	184.927	242.897	332.047	409.878	437.56	453.073	517.579	644.324	774.075	853.643	894.775	950.539	1015.745	1138.092	1231.717	1307.311
"Burundi"	108	"55-59"	142.353	161.003	176.158	232.005	318.209	394.156	422.175	436.905	500.911	625.65	750.212	832.026	869.412	926.514	989.313	1107.649	1202.778
"Burundi"	108	"60-64"	121.338	132.225	150.306	165.302	218.441	300.766	374.899	402.337	417.335	478.946	599.218	723.062	801.645	842.4	896.835	959.208	1074.192
"Burundi"	108	"65-69"	85.588	108.048	118.418	135.688	150.04	199.808	276.999	346.333	373.634	388.399	446.252	562.751	681.859	758.841	798.956	853.139	917.127
"Burundi"	108	"70-74"	47.967	71.099	90.726	100.58	116.188	129.811	174.02	242.924	306.872	332.78	349.034	403.803	508.842	618.911	693.071	732.651	779.264
"Burundi"	108	"75-79"	30.107	35.697	53.947	69.782	78.216	91.874	103.249	139.63	197.121	250.101	276.762	292.792	339.392	433.518	533.872	605.381	650.674
"Burundi"	108	"80-84"	16.105	18.863	23.044	35.748	47.026	53.694	63.664	72.486	99.831	139.917	181.757	203.379	219.253	259.065	334.472	412.649	476.053
"Burundi"	108	"85-89"	6.606	7.663	9.281	11.712	18.476	24.727	29.36	34.842	40.724	57.244	82.945	109.616	125.189	137.354	164.75	215.579	267.961
"Burundi"	108	"90-94"	1.807	2.11	2.569	3.259	4.242	6.938	9.566	11.582	14.191	17.219	24.606	36.997	49.182	58.477	64.507	80.455	109.93
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.544	0.723	0.995	1.652	2.348	2.974	3.771	4.779	7.025	10.891	15.29	18.273	21.246	27.205
"Burundi"	108	"100+"	0.021	0.031	0.038	0.048	0.064	0.09	0.128	0.222	0.332	0.428	0.567	0.744	1.141	1.842	2.635	3.328	3.999
"Comoros"	174	"0-4"	61.085	63.425	65.619	68.201	70.313	72.672	73.447	73.536	74.13	73.592	73.662	71.184	70.567	69.677	67.72	66.118	63.898
"Comoros"	174	"5-9"	56.615	59.178	61.674	63.709	66.53	68.793	70.831	71.563	71.934	72.555	72.385	71.904	69.552	69.34	68.514	66.825	64.966
"Comoros"	174	"10-14"	50.635	55.451	57.971	60.473	62.226	65.143	67.332	69.753	70.358	70.458	70.892	71.055	70.456	68.498	68.412	67.334	66.3
"Comoros"	174	"15-19"	44.699	49.718	54.456	56.91	59.369	61.274	64.034	66.472	68.129	69.192	68.891	69.512	70.045	69.773	67.492	66.809	66.827
"Comoros"	174	"20-24"	39.64	43.808	48.724	53.318	55.753	58.023	60.092	62.957	65.207	66.734	68.127	67.573	68.471	68.64	68.343	66.537	65.813
"Comoros"	174	"25-29"	35.416	38.796	42.947	47.732	52.324	54.536	57.043	59.151	61.807	63.706	65.747	66.673	66.406	67.214	67.408	67.014	65.619
"Comoros"	174	"30-34"	31.984	34.662	38.066	42.064	46.799	51.308	53.758	56.046	57.799	60.289	62.584	64.845	65.384	65.116	65.83	66.831	66.347
"Comoros"	174	"35-39"	27.359	31.287	33.987	37.282	41.21	45.827	50.332	52.46	55.065	56.73	59.1	61.687	63.516	64.013	64.006	64.6	65.869
"Comoros"	174	"40-44"	21.941	26.711	30.598	33.231	36.474	40.346	44.971	49.37	51.277	53.818	55.595	57.856	60.466	62.203	62.813	62.97	63.839
"Comoros"	174	"45-49"	17.474	21.331	26.03	29.856	32.456	35.58	39.42	43.935	48.209	50.16	52.512	54.209	56.574	59.232	60.746	61.288	61.772
"Comoros"	174	"50-54"	14.345	16.849	20.628	25.207	28.933	31.468	34.562	38.331	42.753	46.821	48.769	51.09	52.959	55.239	57.552	59.182	59.741
"Comoros"	174	"55-59"	11.729	13.637	16.081	19.724	24.131	27.778	30.216	33.332	36.92	41.179	45.199	47.147	49.5	51.002	53.259	55.683	57.486
"Comoros"	174	"60-64"	9.2	10.884	12.715	15.053	18.52	22.694	26.141	28.539	31.483	34.99	39.18	42.881	44.802	47.076	48.75	51.112	53.421
"Comoros"	174	"65-69"	6.514	8.197	9.757	11.47	13.62	16.783	20.65	23.88	26.173	28.954	32.255	36.059	39.775	41.449	43.55	45.501	47.824
"Comoros"	174	"70-74"	3.821	5.408	6.861	8.232	9.715	11.603	14.375	17.771	20.66	22.704	25.282	28.284	31.79	34.942	36.662	39.049	40.777
"Comoros"	174	"75-79"	2.55	2.815	4.033	5.17	6.246	7.424	8.945	11.178	13.968	16.307	18.074	20.213	22.787	25.782	28.579	30.268	32.411
"Comoros"	174	"80-84"	1.334	1.545	1.734	2.517	3.26	3.987	4.807	5.856	7.38	9.274	11.022	12.352	13.961	15.855	18.109	20.415	21.797
"Comoros"	174	"85-89"	0.5	0.598	0.705	0.805	1.184	1.556	1.928	2.359	2.936	3.75	4.793	5.79	6.58	7.544	8.752	10.175	11.532
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.255	0.38	0.509	0.645	0.802	1.015	1.324	1.729	2.132	2.457	2.872	3.401	4.022
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.075	0.102	0.131	0.166	0.215	0.288	0.383	0.483	0.565	0.672	0.821
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.008	0.011	0.014	0.019	0.024	0.033	0.045	0.058	0.069	0.085
"Djibouti"	262	"0-4"	50.558	50.144	48.899	47.402	45.871	45.169	45.246	43.786	41.541	40.618	40.429	38.763	37.337	36.501	35.803	34.102	32.512
"Djibouti"	262	"5-9"	49.142	49.435	49.494	47.917	46.481	45.365	44.601	45.394	43.297	41.835	40.529	39.863	38.623	37.528	36.578	35.459	33.82
"Djibouti"	262	"10-14"	46.918	48.545	49.066	49.007	47.173	46.846	45.465	44.403	45.163	43.002	41.598	40.862	39.612	39.05	37.204	36.884	35.898
"Djibouti"	262	"15-19"	45.379	46.097	47.895	47.444	48.08	47.628	45.296	44.501	44.574	44.821	44.244	41.254	40.285	39.683	39.07	38.26	36.328
"Djibouti"	262	"20-24"	43.397	43.895	45.014	45.524	48.238	47.188	45.825	43.681	44.48	44.011	43.672	41.347	39.782	40.066	39.018	38.309	35.673
"Djibouti"	262	"25-29"	44.009	42.083	42.631	43.634	46.551	49.149	46.947	44.671	44.136	44.136	43.786	42.379	41.255	40.433	38.44	37.29	36.32
"Djibouti"	262	"30-34"	42.123	42.544	41.531	41.597	43.095	46.632	47.334	45.748	44.264	44.382	43.887	42.126	42.252	41.246	41.279	38.099	37.291
"Djibouti"	262	"35-39"	31.9	41.063	41.762	41.327	41.027	43.467	45.985	46.013	44.273	44.25	43.541	42.547	41.685	41.889	41.201	39.345	38.784
"Djibouti"	262	"40-44"	29.623	31.503	40.116	40.726	40.107	40.55	42.78	44.825	45.042	44.091	44.117	42.897	42.014	42.753	41.72	40.239	39.344
"Djibouti"	262	"45-49"	23.39	29.065	30.726	39.004	40.021	39.275	40.262	41.736	43.745	44.213	44.432	43.265	42.075	42.092	42.72	41.797	39.985
"Djibouti"	262	"50-54"	19.527	22.883	28.181	30.208	38.094	39.142	38.019	38.799	41.271	42.266	43.436	42.985	42.602	41.59	41.769	42.29	40.972
"Djibouti"	262	"55-59"	16.235	18.906	22.033	27.352	29.213	36.917	37.906	37.051	37.87	39.807	41.302	42.134	42.021	41.02	40.93	41.002	41.006
"Djibouti"	262	"60-64"	12.285	15.399	17.887	21.013	25.946	27.812	35.152	36.075	35.049	36.064	38.157	39.181	40.56	40.29	39.419	38.802	39.267
"Djibouti"	262	"65-69"	8.839	11.23	14.066	16.448	19.277	23.847	25.602	32.359	33.415	32.958	33.799	35.265	36.482	37.847	37.919	36.942	36.493
"Djibouti"	262	"70-74"	6.898	7.574	9.671	12.166	14.281	16.808	20.882	22.427	28.454	29.56	29.251	30.157	31.737	32.626	33.929	34.318	33.536
"Djibouti"	262	"75-79"	4.271	5.309	5.905	7.565	9.587	11.312	13.411	16.721	18.024	23.112	24.247	23.937	25.26	26.405	27.172	28.805	28.498
"Djibouti"	262	"80-84"	2.211	2.767	3.495	3.916	5.082	6.487	7.701	9.247	11.613	12.701	16.323	17.071	17.353	18.458	19.232	20.225	21.475
"Djibouti"	262	"85-89"	0.854	1.089	1.383	1.765	2.01	2.646	3.432	4.141	5.011	6.404	7.118	9.284	9.909	10.03	10.937	11.671	12.725
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.483	0.627	0.73	0.978	1.289	1.594	1.977	2.569	2.896	3.833	4.18	4.356	4.758	5.218
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.079	0.105	0.14	0.167	0.229	0.31	0.388	0.495	0.657	0.764	1.027	1.128	1.206	1.34
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.009	0.013	0.017	0.021	0.029	0.041	0.052	0.069	0.092	0.11	0.151	0.169	0.187
"Eritrea"	232	"0-4"	410.209	413.571	429.173	455.018	474.467	488.194	489.679	484.249	481.85	476.835	481.095	479.134	473.382	461.566	445.062	423.686	406.986
"Eritrea"	232	"5-9"	392.897	405.468	408.709	425.846	452.099	472.263	486.4	486.729	482.866	479.529	476.344	480.441	478.341	469.108	458.389	442.982	422.563
"Eritrea"	232	"10-14"	372.914	390.338	403.652	407.279	423.835	451.179	471.786	485.001	487	480.466	479.586	477.091	479.047	475.423	466.693	454.953	441.111
"Eritrea"	232	"15-19"	312.61	365.752	385.158	395.945	403.603	419.874	445.074	464.463	476.381	478.006	472.819	472.757	473.213	474.062	465.465	455.495	449.903
"Eritrea"	232	"20-24"	247.138	300.004	357.532	372.721	388.824	395.285	404.189	431.906	455.581	463.776	460.825	455.528	464.565	458.969	454.061	453.045	446.378
"Eritrea"	232	"25-29"	225.923	237.332	293.621	344.605	365.243	380.49	382.025	399.93	425.139	444.023	445.603	444.559	451.425	449.05	441.071	437.685	434.793
"Eritrea"	232	"30-34"	226.315	218.671	233.791	286.927	338.784	356.101	370.627	377.183	391.678	415.404	427.271	433.931	437.167	440.077	435.515	424.158	423.462
"Eritrea"	232	"35-39"	197.569	219.818	215.276	229.539	282.962	333.679	350.214	364.263	371.029	386.501	405.09	418.262	424.76	432.297	428.586	429.622	415.722
"Eritrea"	232	"40-44"	145.402	192.276	216.282	212.328	227.228	278.915	328.167	345.519	362.474	365.953	379.558	403.539	414.677	422.116	428.266	425.562	424.633
"Eritrea"	232	"45-49"	100.295	141.492	188.572	212.517	209.656	224.617	276.527	326.128	344.27	357.551	363.717	374.966	397.355	409.588	416.644	423.035	423.383
"Eritrea"	232	"50-54"	75.646	97.097	137.87	184.371	208.773	205.784	220.762	273.537	321.404	340.491	354.332	358.202	371.503	389.542	404.366	411.461	416.833
"Eritrea"	232	"55-59"	61.165	72.295	93.55	133.447	179.211	203.532	201.555	217.329	268.546	314.89	334.865	348.75	352.36	367.037	385.041	399.294	405.825
"Eritrea"	232	"60-64"	50.158	57.079	68.353	89.127	128.062	172.629	197.002	196.018	211.569	261.257	307.791	326.799	339.849	347.016	358.962	376.341	392.304
"Eritrea"	232	"65-69"	38.274	45.034	52.22	63.354	83.716	120.823	163.426	187.04	188.001	203.066	251.724	295.848	315.767	329.673	336.304	347.681	367.61
"Eritrea"	232	"70-74"	29.982	32.474	39.17	46.309	57.053	76.277	110.981	152.058	174.471	175.687	191.398	237.874	281.022	300.227	315.94	323.668	333.465
"Eritrea"	232	"75-79"	17.368	23.277	26.11	32.362	39.193	49.232	66.862	98.526	136.388	158.346	160.134	174.959	217.721	261.381	281.12	296.286	306.472
"Eritrea"	232	"80-84"	8.537	11.832	16.604	19.385	24.935	31.141	39.976	55.376	83.041	116.393	138.247	141.11	153.932	194.542	232.267	254.716	271.652
"Eritrea"	232	"85-89"	3.203	4.776	7.012	10.369	12.78	17.115	21.881	29.107	41.313	63.8	91.848	110.587	115.465	129.756	162.659	200.765	219.19
"Eritrea"	232	"90-94"	0.889	1.37	2.212	3.465	5.493	7.123	9.888	13.358	18.558	27.492	43.317	63.955	78.053	82.549	96.17	123.101	155.879
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.794	1.354	2.286	3.089	4.609	6.558	9.475	14.537	24.144	36.721	46.53	50.292	59.888	79.159
"Eritrea"	232	"100+"	0.019	0.037	0.061	0.112	0.213	0.386	0.682	0.998	1.559	2.333	3.522	5.75	9.766	15.573	20.302	23.001	27.81
"Ethiopia"	231	"0-4"	7605.318	7969.358	8157.621	8248.877	8288.313	8282.696	8179.113	8115.105	7957.422	7825.834	7538.715	7365.962	7125.844	6820.644	6630.301	6421.49	6176.047
"Ethiopia"	231	"5-9"	7085.762	7526.207	7919.94	8110.361	8174.25	8225.078	8249.128	8140.99	8087.642	7940.062	7798.194	7520.212	7346.49	7140.142	6823.554	6619.312	6433.925
"Ethiopia"	231	"10-14"	6673.669	7042.769	7501.777	7916.559	8078.499	8140.919	8192.205	8217.342	8115.875	8074.424	7897.136	7788.247	7528.783	7328.209	7094.847	6796.186	6548.316
"Ethiopia"	231	"15-19"	6372.456	6635.376	7005.013	7460.569	7860.822	8027.458	8138.012	8210.677	8201.619	8172.254	8023.705	7877.237	7776.597	7480.317	7285.488	7066.274	6778.828
"Ethiopia"	231	"20-24"	5760.149	6315.303	6589.642	6953.839	7410.701	7784.266	7986.624	8103.939	8151.438	8196.717	8130.928	7985.855	7783.664	7670.856	7440.127	7158.937	7000.179
"Ethiopia"	231	"25-29"	4756.129	5694.57	6255.296	6526.814	6930.426	7385.437	7753.737	7942.991	8013.737	8122.717	8100.192	8022.191	7848.146	7714.354	7633.197	7369.996	7106.529
"Ethiopia"	231	"30-34"	3786.978	4700.769	5631.171	6205.931	6492.848	6878.514	7328.463	7695.408	7940.054	7983.888	8073.665	7998.875	7906.547	7769.648	7653.551	7518.249	7283.979
"Ethiopia"	231	"35-39"	3229.958	3741.379	4656.822	5597.042	6178.146	6450.35	6834.612	7285.047	7623.037	7863.374	7943.011	8003.049	7971.462	7870.875	7762.26	7521.662	7485.771
"Ethiopia"	231	"40-44"	2491.54	3179.145	3704.033	4619.914	5552.589	6120.334	6401.468	6786.014	7244.872	7560.934	7824.311	7910.62	7951.193	7945.125	7805.868	7653.121	7465.493
"Ethiopia"	231	"45-49"	2029.465	2445.531	3137.761	3666.186	4576.76	5512.767	6061.978	6372.763	6742.74	7199.109	7527.542	7773.405	7831.828	7882.892	7905.289	7750.481	7611.127
"Ethiopia"	231	"50-54"	1643.227	1982.623	2402.951	3092.778	3621.649	4535.942	5457.959	6018.926	6331.805	6711.856	7146.454	7483.383	7703.96	7788.057	7831.411	7844.553	7704.076
"Ethiopia"	231	"55-59"	1322.199	1593.258	1934.664	2358.106	3046.863	3576.404	4482.29	5399.105	5977.314	6267.217	6650.304	7099.367	7423.763	7657.854	7734.751	7757.482	7803.441
"Ethiopia"	231	"60-64"	1111.533	1263.894	1537.277	1883.303	2308.785	2989.04	3517.612	4418.727	5330.959	5899.742	6190.164	6584.881	7043.337	7344.755	7602.898	7680.288	7675.991
"Ethiopia"	231	"65-69"	837.413	1033.399	1191.112	1466.645	1814.882	2242.84	2920.185	3443.389	4327.767	5236.897	5800.548	6115.838	6487.401	6946.146	7257.145	7495.091	7590.945
"Ethiopia"	231	"70-74"	657.977	741.537	934.009	1099.01	1375.119	1726.192	2152.301	2824.096	3351.263	4222.729	5116.258	5681.195	5985.896	6338.133	6824.161	7170.999	7362.746
"Ethiopia"	231	"75-79"	409.95	535.249	623.455	810.592	979.255	1257.286	1602.483	2025.511	2683.91	3214.471	4063.562	4954.57	5509.644	5817.894	6204.773	6659.119	6993.352
"Ethiopia"	231	"80-84"	210.749	288.831	396.201	485.203	660.498	830.732	1093.068	1429.415	1841.871	2472.504	2983.918	3838.187	4678.807	5232.924	5554.417	5959.4	6437.26
"Ethiopia"	231	"85-89"	89.441	118.218	174.103	257.267	338.099	489.183	646.245	875.857	1179.283	1559.118	2121.057	2592.789	3363.11	4224.368	4765.214	5075.57	5514.749
"Ethiopia"	231	"90-94"	23.94	35.846	52.141	85.095	139.42	199.917	310.318	426.189	611.816	855.674	1156.668	1622.453	2016.258	2667.606	3382.536	3931.011	4304.819
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.687	31.084	56.806	90	148.172	221.103	336.242	483.88	679.555	990.059	1282.822	1740.335	2287.715	2749.921
"Ethiopia"	231	"100+"	0.248	0.469	0.901	1.768	3.421	7.261	15.215	25.736	47.147	75.108	119.056	183.044	269.973	406.989	553.504	795.581	1074.409
"Kenya"	404	"0-4"	3726.525	3919.537	4128.273	4305.995	4499.959	4628.031	4681.944	4723.327	4753.606	4709.956	4723.1	4667.386	4550.572	4451.659	4321.493	4171.118	4070.6
"Kenya"	404	"5-9"	3467.897	3642.167	3832.405	4042.443	4214.042	4399.814	4535.929	4573.555	4609.403	4662.569	4630.787	4626.592	4569.351	4458.274	4371.044	4261.79	4086.82
"Kenya"	404	"10-14"	3181.081	3423.383	3597.672	3784.842	3994.745	4165.355	4337.85	4476.062	4524.875	4555.429	4610.914	4562.653	4583.866	4513.913	4403.417	4323.109	4209.703
"Kenya"	404	"15-19"	2775.198	3145.872	3385.501	3555.721	3739.89	3952.815	4120.967	4290.057	4422.603	4472.66	4502.999	4569.741	4531.471	4546.913	4465.618	4365.371	4282.018
"Kenya"	404	"20-24"	2330.524	2735.966	3101.32	3340.722	3503.578	3686.824	3900.262	4063.13	4241.311	4377.867	4417.11	4461.977	4515.015	4471.345	4480.735	4406.721	4309.348
