"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"70-74"	87130.067	109581.861	121960.371	142294.771	160798.965	171962.98	176371.198	198710.985	224921.683	223814.363	219051.456	228276.14	242872.841	257059.301	291829.651	316994.563	329693.939
"World"	900	"75-79"	55129.189	68517.388	86719.196	97736.994	115385.248	131760.373	142313.925	147547.837	168501.34	192521.95	192173.109	188603.65	197929.129	212277.714	226348.686	258976.324	283253.996
"World"	900	"80-84"	34078.459	38111.945	48378.135	61773.741	70971.306	85219.138	98732.94	108178.853	113978.995	132697.965	153504.867	154123.986	151914.389	161038.622	174502.327	187724.085	217152.765
"World"	900	"85-89"	16295.883	19365.946	22422.595	29281.75	37920.867	44780.185	55045.366	65045.003	72755.214	78529.408	93832.527	110428.777	111857.272	111244.728	119540.267	131128.493	142745.851
"World"	900	"90-94"	5647.926	6995.568	8612.224	10408.995	14092.473	18671.813	22882.624	29053.737	35327.811	40731.324	45515.955	56441.3	67906.436	69643.289	70276.824	76763.86	85579.254
"World"	900	"95-99"	1166.431	1636.774	2132.303	2741.492	3485.361	4916.033	6745.312	8690.07	11547.021	14634.679	17555.689	20634.125	26849.609	33186.759	34429.785	35326.085	39280.064
"World"	900	"100+"	137.392	219.154	331.075	470.888	656.019	909.519	1349.362	1964.05	2771.914	4015.388	5560.203	7253.135	9330.084	12867.951	16784.395	18547.221	19661.216
"Africa"	903	"0-4"	106257.779	117307.801	128417.158	138202.933	149214.835	160898.555	172345.773	183305.604	193640.483	203529.962	213713.549	223253.123	232662.276	241495.307	249726.158	257174.888	264767.364
"Africa"	903	"5-9"	91288.296	103574.45	114649.489	125787.633	135662.255	146740.584	158431.733	169905.658	180889.922	191311.709	201208.412	211446.998	221017.279	230444.597	239385.587	247593.533	255059.474
"Africa"	903	"10-14"	80402.847	90204.305	102467.177	113474.05	124635.528	134542.466	145595.786	157254.825	168743.345	179774.513	190171.27	200119.827	210314.582	219896.011	229344.268	238271.697	246472.105
"Africa"	903	"15-19"	69572.777	79212.725	89039.762	101330.652	112331.326	123460.044	133373.067	144380.066	156029.712	167540.976	178508.152	188948.423	198817.552	209033.24	218576.101	228048.218	236949.982
"Africa"	903	"20-24"	59649.123	67327.42	77139.12	87146.247	99665.858	110616.436	121907.332	131727.463	142725.283	154373.019	165785.64	176821.18	187126.206	197064.957	207173.932	216719.165	226187.011
"Africa"	903	"25-29"	51840.572	56935.171	64753.122	74829.375	85117.914	97476.208	108777.999	119910.142	129723.25	140696.322	152230.204	163710.339	174585.485	184986.488	194797.37	204856.567	214384.594
"Africa"	903	"30-34"	46336.221	50378.483	55369.231	63138.612	73097.444	83193.768	95655.54	106817.323	117873.319	127662.98	138523.862	150074.493	161416.482	172348.893	182653.169	192406.373	202426.854
"Africa"	903	"35-39"	39361.801	45057.745	49083.068	54006.424	61671.467	71511.607	81492.419	93812.27	104845.962	115848.19	125549.824	136363.254	147809.678	159144.787	170025.03	180278.799	189976.07
"Africa"	903	"40-44"	31968.883	38046.63	43690.298	47749.621	52617.141	60220.118	69697.294	79585.528	91855.415	102809.769	113698.037	123312.532	134046.062	145433.722	156730.057	167555.535	177727.666
"Africa"	903	"45-49"	25551.984	30638.862	36594.264	42246.441	46241.342	51162.305	58562.137	67753.52	77411.519	89759.465	100568.211	111298.939	120834.996	131476.828	142804.57	154014.243	164758.042
"Africa"	903	"50-54"	20499.934	24284.785	29124.242	34993.698	40506.523	44521.017	49368.539	56634.991	65455.193	75047.621	87183.979	97866.375	108435.253	117857.027	128404.788	139607.642	150711.325
"Africa"	903	"55-59"	16607.579	19198.508	22732.441	27431.548	33089.619	38448.684	42407.598	47155.462	54193.957	62788.091	72166.708	83914.356	94482.953	104839.176	114129.78	124523.887	135573.47
"Africa"	903	"60-64"	12849.958	15130.536	17575.468	20906.192	25357.262	30742.254	35862.33	39721.822	44309.822	51081.407	59349.645	68389.777	79764.925	90068.57	100153.502	109263.777	119442.041
"Africa"	903	"65-69"	9395.199	11187.453	13267.113	15518.465	18589.734	22715.773	27725.263	32517.339	36217.209	40582.879	46970.621	54786.609	63418.677	74252.689	84155.079	93872.28	102699.198
"Africa"	903	"70-74"	6242.05	7593.944	9135.11	10952.366	12939.539	15682.491	19366.075	23858.721	28205.415	31671.111	35701.336	41581.681	48802.324	56836.49	66942.53	76244.737	85399.552
"Africa"	903	"75-79"	3649.719	4447.904	5526.016	6758.178	8234.329	9898.282	12208.388	15298.349	19117.473	22874.483	25982.516	29584.85	34772.421	41157.38	48363.486	57428.373	65852.333
"Africa"	903	"80-84"	1828.247	2143.489	2684.199	3446.436	4322.738	5419.004	6693.329	8467.615	10842.886	13843.487	16857.497	19508.268	22553.733	26826.496	32138.439	38238.256	45916.435
"Africa"	903	"85-89"	694.471	817	992.599	1296.252	1748.11	2292.021	3002.904	3862.502	5078.04	6706.248	8828.78	11049.343	13141.217	15525.954	18788.504	22890.267	27659.153
"Africa"	903	"90-94"	176.809	217.342	267.999	343.571	477.982	697.018	975.306	1358.044	1853.068	2566.369	3533.774	4853.445	6297.072	7762.8	9463.451	11737.935	14579.198
"Africa"	903	"95-99"	22.916	35.235	46.908	61.651	84.967	130.057	209.824	316.775	474.094	693.238	1020.913	1478.176	2129.426	2871.764	3690.039	4671.185	5952.795
"Africa"	903	"100+"	1.987	2.948	4.893	7.267	10.378	15.668	26.458	47.412	77.893	125.201	197.775	311.563	479.154	727.221	1035.551	1408.142	1863.79
"Burundi"	108	"0-4"	1202.862	1306.001	1401.894	1531.214	1726.312	1920.422	2100.729	2222.792	2333.889	2514.439	2683.177	2839.608	3004.542	3112.329	3196.763	3321.211	3436.947
"Burundi"	108	"5-9"	992.325	1156.135	1263.751	1360.801	1492.93	1686.817	1873.327	2056.629	2178.675	2293.136	2476.994	2641.989	2799.342	2964.934	3067.08	3160.733	3278.129
"Burundi"	108	"10-14"	810.256	976.395	1143.556	1251.743	1349.248	1482.687	1668.861	1850.134	2037.815	2158.876	2275.434	2455.25	2616.505	2775.623	2940.25	3042.007	3138.126
"Burundi"	108	"15-19"	627.95	795.096	957.563	1121.425	1228.557	1327.466	1460.623	1638.736	1826.185	2011.559	2130.078	2247.497	2419.54	2582.999	2740.592	2902.668	3008.94
"Burundi"	108	"20-24"	518.494	599.246	763.635	924.729	1090.518	1190.18	1287.188	1416.039	1594.991	1774.561	1959.077	2089.316	2194.547	2369.073	2527.398	2682.336	2847.729
"Burundi"	108	"25-29"	478.966	483.258	558.88	718.529	879.424	1041.899	1141.213	1232.597	1363.039	1531.676	1710.086	1904.912	2018.384	2127.02	2292.701	2447.28	2603.73
"Burundi"	108	"30-34"	438.812	458.628	456.662	526.217	681.224	836.133	995.702	1086.484	1182.282	1305.193	1469.8	1653.148	1830.98	1947.294	2047.9	2209.436	2364.612
"Burundi"	108	"35-39"	357.163	423.36	438.732	431.583	498.106	648.026	796.678	947.033	1042.044	1132.673	1254.272	1417.198	1587.29	1765.932	1876.207	1974.175	2135.652
"Burundi"	108	"40-44"	263.276	342.813	405.073	417.236	408.804	472.762	614.049	755.01	907.925	999.357	1089.281	1207.336	1360.512	1529.85	1703.002	1810.919	1908.796
"Burundi"	108	"45-49"	186.199	248.78	324.2	384.139	394.27	387.232	446.401	580.187	715.976	868.79	958.783	1047.272	1158.502	1309.959	1474.534	1644.284	1752.062
"Burundi"	108	"50-54"	160.855	174.315	232.297	305.118	362.556	372.459	364.533	420.915	551.22	681.183	830.531	919.942	1004.466	1114.356	1262.396	1424.579	1593.666
"Burundi"	108	"55-59"	138.802	148.899	160.07	214.679	284.386	339.284	348.236	341.103	395.51	520.043	645.089	789.899	877.237	960.75	1068.124	1213.707	1374.023
"Burundi"	108	"60-64"	117.018	125.219	134.506	144.462	195.44	260.68	311.667	320.742	315.331	366.572	484.563	604.003	741.37	826.853	907.978	1012.683	1155.115
"Burundi"	108	"65-69"	81.539	100.909	108.467	117.044	126.136	171.91	230.574	277.1	286.833	282.751	330.335	439.271	549.38	677.629	758.816	836.601	938.214
"Burundi"	108	"70-74"	43.027	64.98	81.018	87.708	95.429	103.669	142.545	192.733	233.736	243.289	241.215	283.639	379.296	477.497	592.186	667.427	741.508
"Burundi"	108	"75-79"	24.57	30.114	46.101	58.167	63.777	70.241	77.129	107.365	147.054	180.204	189.269	189.308	224.412	302.969	384.658	481.923	549.344
"Burundi"	108	"80-84"	11.994	13.954	17.393	27.171	34.971	39.028	43.707	48.918	69.222	96.33	119.815	127.726	129.256	155.223	212.416	273.752	349.003
"Burundi"	108	"85-89"	4.609	5.04	6.034	7.716	12.375	16.328	18.666	21.422	24.482	35.38	50.231	63.586	69.102	71.148	86.947	121.334	160.254
"Burundi"	108	"90-94"	1.104	1.243	1.411	1.745	2.309	3.826	5.209	6.15	7.256	8.527	12.657	18.398	23.9	26.586	28.03	35.18	50.773
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.225	0.29	0.399	0.686	0.971	1.186	1.448	1.759	2.688	4.035	5.397	6.185	6.744	8.834
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.021	0.027	0.039	0.069	0.102	0.13	0.164	0.205	0.321	0.497	0.69	0.827	0.949
"Comoros"	174	"0-4"	67.837	73.14	78.056	82.023	86.592	92.301	97.559	102.183	106.953	110.544	114.051	117.486	121.568	124.664	126.868	129.394	132.092
"Comoros"	174	"5-9"	58.958	65.838	71.2	76.178	80.127	84.747	90.449	95.767	100.395	105.06	108.739	112.241	115.595	119.829	122.892	125.178	127.802
"Comoros"	174	"10-14"	52.614	57.745	64.643	70.026	74.966	78.939	83.543	89.279	94.559	99.055	103.761	107.404	110.796	114.258	118.426	121.515	123.865
"Comoros"	174	"15-19"	46.063	51.376	56.534	63.513	68.866	73.834	77.81	82.444	88.14	93.278	97.82	102.505	106.021	109.517	112.911	117.115	120.262
"Comoros"	174	"20-24"	40.032	44.197	49.679	55.023	62.188	67.573	72.706	76.693	81.318	86.847	92.027	96.617	101.147	104.787	108.206	111.648	115.914
"Comoros"	174	"25-29"	35.631	37.988	42.316	48.076	53.632	60.753	66.479	71.591	75.589	80.036	85.588	90.85	95.273	99.924	103.484	106.928	110.431
"Comoros"	174	"30-34"	32.823	34.654	36.936	41.268	46.929	52.372	59.638	65.346	70.436	74.269	78.735	84.317	89.42	93.945	98.514	102.095	105.589
"Comoros"	174	"35-39"	28.026	32.097	33.869	36.007	40.221	45.798	51.144	58.379	64.008	68.95	72.807	77.215	82.649	87.821	92.282	96.859	100.479
"Comoros"	174	"40-44"	22.166	27.193	31.207	32.915	34.911	39.064	44.351	49.666	56.831	62.314	67.258	70.996	75.273	80.744	85.845	90.313	94.909
"Comoros"	174	"45-49"	17.408	21.155	26.07	30.076	31.629	33.634	37.573	42.7	47.804	54.886	60.322	65.115	68.724	73.022	78.393	83.463	87.947
"Comoros"	174	"50-54"	14.1	16.356	19.883	24.688	28.534	30.07	31.961	35.804	40.631	45.543	52.483	57.769	62.382	66.001	70.182	75.483	80.532
"Comoros"	174	"55-59"	11.279	12.994	15.055	18.418	22.955	26.627	28.06	29.898	33.528	38.061	42.793	49.364	54.451	58.994	62.481	66.577	71.785
"Comoros"	174	"60-64"	8.542	10.055	11.638	13.53	16.603	20.794	24.158	25.527	27.253	30.582	34.84	39.224	45.332	50.245	54.553	57.926	61.912
"Comoros"	174	"65-69"	5.793	7.228	8.562	9.965	11.623	14.33	18.014	21.013	22.268	23.81	26.826	30.634	34.547	40.166	44.681	48.707	51.931
"Comoros"	174	"70-74"	3.277	4.512	5.671	6.768	7.918	9.286	11.506	14.541	17.041	18.11	19.459	22.004	25.196	28.595	33.417	37.394	41.014
"Comoros"	174	"75-79"	1.973	2.229	3.104	3.939	4.736	5.581	6.59	8.219	10.462	12.333	13.197	14.253	16.183	18.688	21.348	25.155	28.399
"Comoros"	174	"80-84"	0.947	1.085	1.241	1.752	2.245	2.727	3.244	3.863	4.863	6.246	7.439	8.021	8.713	10.002	11.656	13.453	16.044
"Comoros"	174	"85-89"	0.31	0.381	0.443	0.514	0.735	0.953	1.171	1.408	1.697	2.165	2.816	3.393	3.699	4.072	4.742	5.607	6.568
"Comoros"	174	"90-94"	0.063	0.078	0.098	0.116	0.137	0.198	0.261	0.325	0.396	0.485	0.628	0.828	1.011	1.12	1.255	1.488	1.791
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.02	0.03	0.04	0.05	0.062	0.078	0.102	0.137	0.17	0.192	0.219	0.265
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.016	0.018	0.021
"Djibouti"	262	"0-4"	56.314	58.458	60.102	60.206	61.361	62.632	64.109	65.76	67.959	68.42	68.725	69.777	71.259	72.974	75.038	77.441	79.508
"Djibouti"	262	"5-9"	50.193	54.809	57.139	58.89	59.035	60.082	61.57	63.133	64.781	66.822	67.511	67.919	68.95	70.431	72.356	74.486	76.856
"Djibouti"	262	"10-14"	47.894	49.568	54.38	56.777	58.5	58.504	59.743	61.288	62.813	64.306	66.513	67.262	67.635	68.649	70.282	72.241	74.332
"Djibouti"	262	"15-19"	45.592	47.034	49.499	54.637	56.88	57.955	58.675	60.142	61.49	62.269	64.504	66.942	67.477	67.739	69.432	71.154	72.913
"Djibouti"	262	"20-24"	42.33	43.799	46.799	49.95	54.992	56.078	58.538	59.643	60.776	60.756	62.872	65.555	67.576	67.912	69.379	71.233	72.584
"Djibouti"	262	"25-29"	42.887	40.199	43.168	46.936	50.054	53.908	56.504	59.297	60.104	59.91	61.185	63.769	66.038	67.862	69.356	70.967	72.474
"Djibouti"	262	"30-34"	41.876	41.711	40.004	43.332	46.836	49.003	53.898	56.748	59.285	59.097	59.899	61.538	63.812	65.925	68.628	70.24	71.586
"Djibouti"	262	"35-39"	31.726	40.894	41.377	39.851	42.95	45.795	48.552	53.593	56.234	58.074	58.602	59.625	61.075	63.233	65.97	68.753	70.178
"Djibouti"	262	"40-44"	29.354	30.791	40.181	40.794	39.158	41.803	44.871	47.761	52.645	54.82	57.121	57.773	58.695	60.072	62.665	65.449	68.091
"Djibouti"	262	"45-49"	22.888	28.155	29.913	39.202	39.667	37.887	40.673	43.728	46.438	51.041	53.507	55.836	56.442	57.326	59.018	61.639	64.309
"Djibouti"	262	"50-54"	19.627	21.738	26.937	28.807	37.699	38.019	36.497	39.29	42.127	44.622	49.321	51.811	54.06	54.653	55.766	57.486	60.021
"Djibouti"	262	"55-59"	16.829	18.427	20.508	25.531	27.329	35.68	36.125	34.775	37.43	40.046	42.606	47.13	49.577	51.754	52.524	53.677	55.347
"Djibouti"	262	"60-64"	11.945	15.435	17.031	19.011	23.675	25.318	33.178	33.679	32.47	34.909	37.495	39.954	44.237	46.597	48.817	49.64	50.771
"Djibouti"	262	"65-69"	7.585	10.506	13.685	15.161	16.946	21.089	22.667	29.774	30.298	29.222	31.536	33.947	36.234	40.18	42.501	44.646	45.467
"Djibouti"	262	"70-74"	6.005	6.216	8.691	11.38	12.642	14.141	17.707	19.106	25.177	25.671	24.871	26.929	29.069	31.102	34.66	36.811	38.773
"Djibouti"	262	"75-79"	3.561	4.377	4.59	6.462	8.497	9.461	10.674	13.437	14.582	19.285	19.778	19.261	20.946	22.699	24.455	27.417	29.243
"Djibouti"	262	"80-84"	1.729	2.145	2.682	2.846	4.029	5.318	5.994	6.817	8.652	9.446	12.595	13.013	12.758	13.959	15.28	16.609	18.742
"Djibouti"	262	"85-89"	0.618	0.777	0.979	1.241	1.332	1.906	2.55	2.904	3.348	4.297	4.737	6.38	6.66	6.588	7.306	8.1	8.892
"Djibouti"	262	"90-94"	0.14	0.181	0.232	0.298	0.383	0.417	0.607	0.824	0.956	1.118	1.454	1.624	2.218	2.343	2.36	2.662	2.991
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.051	0.067	0.074	0.11	0.153	0.18	0.214	0.283	0.322	0.446	0.482	0.496	0.569
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.023	0.03	0.035	0.05	0.055	0.058
"Eritrea"	232	"0-4"	459.565	489.84	525.608	561.015	603.196	643.066	678.165	708.284	735.541	760.961	784.029	808.102	833.784	849.515	869.612	879.507	890.024
"Eritrea"	232	"5-9"	411.018	455.053	486.225	522.607	558.768	601.198	641.795	676.45	706.408	733.227	758.756	782.514	806.061	831.685	847.287	866.975	876.855
"Eritrea"	232	"10-14"	389.546	408.484	452.992	484.394	521.346	557.542	600.612	640.715	675.172	704.742	731.673	757.902	781.166	804.595	830.185	845.374	865.008
"Eritrea"	232	"15-19"	326.091	381.916	401.772	447.144	480.225	516.942	555.273	595.91	635.187	667.613	697.6	727.909	752.017	774.8	797.89	821.403	836.396
"Eritrea"	232	"20-24"	250.293	309.858	367.831	389.561	439.277	472.017	513.413	547.315	586.714	622.321	655.454	691.74	718.27	741.681	763.807	783.26	806.39
"Eritrea"	232	"25-29"	225.047	233.075	294.527	354.933	381.191	430.335	468.897	506.09	539.038	574.901	611.174	650.558	683.246	709.232	731.973	750.724	769.802
"Eritrea"	232	"30-34"	229.916	216.5	224.9	286.739	348.88	374.47	427.506	463.132	499.584	529.974	566.371	607.194	644.008	676.277	701.81	722.126	740.607
"Eritrea"	232	"35-39"	200.223	224.328	211.629	219.629	282.34	344.125	371.388	422.643	457.603	492.496	523.32	562.347	601.561	638.034	670.137	694.06	714.165
"Eritrea"	232	"40-44"	144.11	194.665	219.44	207.284	215.858	278.304	339.863	366.293	417.488	451.608	486.885	519.026	557.11	596.027	632.536	663.647	687.37
"Eritrea"	232	"45-49"	95.008	138.017	188.455	214.209	202.818	212.021	274.239	334.508	360.319	411.919	446.347	482.327	513.93	551.807	590.773	626.708	657.662
"Eritrea"	232	"50-54"	69.421	89.368	131.057	181.27	207.67	197.497	207.358	268.82	327.867	353.881	405.679	440.917	476.575	508.114	546.032	584.698	620.544
"Eritrea"	232	"55-59"	55.527	63.92	82.952	123.542	172.963	199.683	191.007	201.271	261.885	320.329	346.736	398.319	433.83	469.467	501.051	538.874	577.481
"Eritrea"	232	"60-64"	43.708	49.194	57.654	75.924	114.833	162.708	189.597	182.582	193.604	253.116	310.948	337.668	388.714	424.403	460.025	491.717	529.476
"Eritrea"	232	"65-69"	30.383	36.414	42.019	50.281	67.567	103.896	149.435	176.217	171.53	183.416	241.409	298.19	324.995	375.454	411.127	446.935	478.758
"Eritrea"	232	"70-74"	21.297	23.227	28.797	34.237	42.121	57.946	91.059	133.429	160.021	157.837	170.454	226.213	281.078	308.035	357.275	393.151	428.838
"Eritrea"	232	"75-79"	10.245	14.472	16.524	21.335	26.348	33.486	47.495	76.643	115.079	140.757	140.831	153.906	206.045	258.146	284.574	332.54	367.794
"Eritrea"	232	"80-84"	3.93	5.852	8.823	10.633	14.467	18.674	24.756	36.424	60.854	94.008	117.411	119.497	132.263	179.283	226.647	252.617	297.495
"Eritrea"	232	"85-89"	1.144	1.842	2.948	4.742	6.078	8.747	11.894	16.576	25.541	44.368	70.531	90.164	93.483	105.308	144.587	185.827	209.472
"Eritrea"	232	"90-94"	0.246	0.409	0.716	1.236	2.141	2.937	4.506	6.524	9.644	15.632	28.2	46.248	60.626	64.394	73.84	103.752	135.492
"Eritrea"	232	"95-99"	0.04	0.064	0.116	0.22	0.412	0.77	1.136	1.875	2.911	4.574	7.766	14.566	24.659	33.338	36.232	42.819	61.449
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.051	0.104	0.212	0.347	0.617	1.04	1.736	3.078	5.959	10.631	15.324	18.081	21.854
"Ethiopia"	231	"0-4"	8306.901	9110.832	9727.472	10038.412	10344.567	10761.017	11232.635	11600.742	11915.238	12109.453	12376.325	12609.138	12882.236	13110.568	13337.683	13661.893	13949.862
"Ethiopia"	231	"5-9"	7254.335	8191.571	9024.447	9665.907	10000.477	10315.7	10730.239	11201.938	11574.471	11888.037	12084.649	12350.274	12584.332	12857.758	13089.102	13314.467	13646.171
"Ethiopia"	231	"10-14"	6818.964	7199.938	8152.944	8986.382	9642.06	9984.01	10292.82	10700.358	11181.416	11551.401	11861.824	12052.608	12320.906	12568.103	12845.946	13074.082	13287.728
"Ethiopia"	231	"15-19"	6461.878	6743.364	7132.539	8099.128	8952.911	9621.983	9945.289	10236.981	10667.92	11142.349	11505.076	11803.294	11998.582	12301.127	12557.821	12828.055	13026.612
"Ethiopia"	231	"20-24"	5751.112	6291.175	6588.428	7016.466	8040.748	8915.828	9574.452	9869.042	10201.016	10619.486	11083.319	11435.492	11737.74	11987.961	12303.386	12548.044	12774.614
"Ethiopia"	231	"25-29"	4724.675	5544.192	6102.594	6447.602	6941.541	7981.89	8869.059	9495.159	9834.259	10151.053	10558.357	11017.072	11372.433	11733.037	11995.684	12297.022	12497.354
"Ethiopia"	231	"30-34"	3785.654	4649.313	5456.425	6023.007	6393.633	6896.017	7933.53	8795.37	9456.037	9782.736	10091.36	10492.733	10955.568	11358.765	11731.109	11981.925	12246.322
"Ethiopia"	231	"35-39"	3167.192	3748.426	4601.471	5393.924	5977.153	6361.128	6841.49	7864.167	8746.356	9400.13	9722.959	10019.672	10427.006	10922.811	11337.411	11702.056	11925.753
"Ethiopia"	231	"40-44"	2460.288	3117.356	3700.652	4548.522	5343.937	5939.424	6289.378	6765.839	7808.771	8688.38	9340.71	9649.337	9953.234	10381.318	10887.154	11297.875	11644.38
"Ethiopia"	231	"45-49"	2055.909	2390.905	3050.258	3647.6	4490.674	5299.087	5875.408	6215.789	6693.475	7751.936	8630.173	9270.828	9586.387	9903.828	10340.284	10844.202	11243.292
"Ethiopia"	231	"50-54"	1550.609	1980.5	2306.529	2976.461	3582.291	4432.224	5229.135	5806.988	6142.722	6626.46	7684.707	8559.865	9205.691	9532.099	9856.983	10293.322	10788.641
"Ethiopia"	231	"55-59"	1167.972	1481.253	1896.82	2230.591	2904.133	3518.542	4358.777	5155.702	5737.637	6076.061	6562.739	7609.489	8496.165	9147.513	9479.614	9807.246	10240.667
"Ethiopia"	231	"60-64"	946.79	1095.333	1403.526	1813.651	2153.462	2829.676	3439.33	4277.054	5076.298	5658.203	6001.578	6487.532	7534.783	8426.063	9080.465	9417.127	9745.965
"Ethiopia"	231	"65-69"	739.692	858.19	1006.785	1309.398	1714.753	2063.194	2731.63	3340.096	4174.841	4969.974	5551.614	5900.001	6391.561	7437.223	8330.424	8987.718	9328.825
"Ethiopia"	231	"70-74"	546.577	633.501	751.041	900.536	1194.858	1598.064	1947.859	2604.778	3209.838	4031.946	4819.937	5403.512	5760.564	6257.2	7296.061	8189.443	8852.362
"Ethiopia"	231	"75-79"	346.986	425.249	509.584	624.941	772.794	1059.705	1447.917	1793.716	2428.82	3017.682	3818.283	4590.77	5174.126	5541.112	6040.239	7067.723	7958.076
"Ethiopia"	231	"80-84"	174.01	229.877	296.219	373.877	480.777	626.003	888.767	1247.46	1577.208	2165.503	2724.136	3480.843	4228.39	4800.768	5173.118	5675.648	6674.656
"Ethiopia"	231	"85-89"	70.581	89.192	126.772	176.128	238.472	331.622	456.283	676.521	981.021	1269.175	1779.357	2278.001	2960.424	3640.398	4178.55	4555.819	5047.899
"Ethiopia"	231	"90-94"	17.287	24.558	34.252	53.988	82.769	125.418	189.213	277.993	433.47	651.713	871.758	1257.487	1655.366	2195.614	2750.227	3220.926	3572.352
"Ethiopia"	231	"95-99"	1.964	3.424	5.501	8.751	15.679	27.937	47.342	78.329	123.728	203.419	321.422	448.877	675.83	918.452	1254.273	1622.574	1953.889
"Ethiopia"	231	"100+"	0.15	0.209	0.409	0.761	1.404	2.994	6.151	11.8	21.589	36.887	64.893	109.57	165.105	259.471	373.365	536.585	732.332
"Kenya"	404	"0-4"	4003.561	4363.686	4749.536	5043.525	5362.037	5683.032	6006.728	6284.554	6505.579	6743.692	6959.328	7133.032	7279.274	7383.688	7510.731	7598.101	7696.307
"Kenya"	404	"5-9"	3505.419	3886.045	4237.51	4613.221	4900.275	5211.745	5527.332	5844.515	6114.571	6332.624	6568.235	6781.928	6952.194	7097.609	7199.844	7327.595	7416.088
"Kenya"	404	"10-14"	3214.9	3454.693	3831.33	4178.934	4549.672	4833.406	5143.217	5456.427	5768.191	6035.997	6253.444	6486.137	6696.445	6865.315	7009.177	7113.29	7241.376
"Kenya"	404	"15-19"	2784.039	3162.489	3401.958	3779.87	4122.932	4489.865	4773.173	5082.405	5389.286	5697.643	5965.71	6179.063	6406.098	6614.874	6780.778	6929.029	7033.979
"Kenya"	404	"20-24"	2286.971	2691.39	3074.385	3324.965	3711.302	4051.369	4425.7	4708.726	5010.796	5311.709	5620.839	5884.776	6088.807	6315.221	6517.373	6690.99	6839.34
