"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"75-79"	24.825	30.895	47.616	60.748	67.921	76.191	86.727	120.242	160.627	197.377	221.354	237.888	279.289	358.399	441.736	516.586	589.168
"Burundi"	108	"80-84"	12.239	14.659	18.741	29.578	38.515	43.895	50.102	57.645	80.532	109.233	137.646	153.735	169.112	199.816	257.966	317.23	375.07
"Burundi"	108	"85-89"	4.61	5.232	6.472	8.522	13.752	18.267	21.512	24.489	29.238	41.429	57.496	72.766	83.681	92.953	112.834	149.875	186.969
"Burundi"	108	"90-94"	1.104	1.244	1.47	1.914	2.616	4.31	5.842	7.087	8.388	10.293	14.916	21.039	27.657	31.908	36.673	45.664	62.212
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.236	0.322	0.459	0.776	1.103	1.396	1.702	2.121	3.197	4.646	6.246	7.548	8.891	11.615
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.022	0.03	0.046	0.078	0.115	0.152	0.19	0.246	0.38	0.572	0.81	1.02	1.252
"Comoros"	174	"0-4"	66.986	72.533	77.76	81.845	85.864	91.275	96.096	100.628	105.156	108.685	112.029	115.204	119.165	122.332	124.573	127.204	129.907
"Comoros"	174	"5-9"	58.705	64.9	70.535	75.842	79.716	83.888	89.224	94.308	98.673	103.407	106.997	110.374	113.567	117.688	120.761	123.279	125.867
"Comoros"	174	"10-14"	52.475	57.378	63.693	69.316	74.435	78.407	82.488	88.005	92.904	97.411	102.148	105.705	109.099	112.402	116.385	119.66	122.187
"Comoros"	174	"15-19"	46.258	51.425	56.426	62.622	68.073	73.277	77.146	81.38	86.694	91.726	96.155	100.881	104.436	107.949	111.064	115.235	118.542
"Comoros"	174	"20-24"	41.011	45.304	50.437	55.316	61.396	66.889	71.934	75.958	80.055	85.421	90.376	94.792	99.463	103.17	106.479	109.766	113.964
"Comoros"	174	"25-29"	36.504	40.082	44.359	49.339	54.14	60.19	65.556	70.697	74.569	78.751	84.035	88.949	93.303	98.105	101.612	105.079	108.371
"Comoros"	174	"30-34"	32.805	35.667	39.26	43.355	48.349	52.844	58.934	64.354	69.341	73.251	77.371	82.634	87.456	91.909	96.539	100.199	103.644
"Comoros"	174	"35-39"	27.878	31.983	34.841	38.296	42.389	47.173	51.623	57.713	62.958	67.978	71.818	75.909	81.067	85.968	90.261	95.046	98.641
"Comoros"	174	"40-44"	22.154	27.049	31.106	33.899	37.328	41.266	45.897	50.388	56.251	61.493	66.434	70.237	74.212	79.412	84.149	88.617	93.333
"Comoros"	174	"45-49"	17.462	21.334	26.115	30.047	32.808	36.119	39.952	44.605	48.859	54.576	59.708	64.576	68.264	72.259	77.281	82.119	86.547
"Comoros"	174	"50-54"	14.166	16.614	20.349	24.952	28.763	31.407	34.558	38.406	42.789	47.033	52.463	57.464	62.172	65.869	69.706	74.773	79.527
"Comoros"	174	"55-59"	11.348	13.211	15.54	19.078	23.459	27.1	29.518	32.621	36.328	40.552	44.46	49.688	54.47	59.116	62.63	66.467	71.419
"Comoros"	174	"60-64"	8.614	10.255	11.991	14.155	17.433	21.441	24.818	27.2	30.122	33.526	37.466	41.301	45.963	50.576	54.972	58.443	62.131
"Comoros"	174	"65-69"	5.852	7.398	8.854	10.407	12.331	15.228	18.824	21.882	24.057	26.693	29.795	33.427	36.889	41.046	45.285	49.447	52.724
"Comoros"	174	"70-74"	3.317	4.629	5.893	7.107	8.391	10.002	12.408	15.445	18.004	19.827	22.065	24.681	27.867	31.05	34.474	38.268	41.981
"Comoros"	174	"75-79"	1.998	2.296	3.236	4.149	5.04	5.999	7.209	9.027	11.298	13.224	14.661	16.454	18.628	21.19	23.78	26.261	29.378
"Comoros"	174	"80-84"	0.959	1.116	1.3	1.855	2.405	2.951	3.549	4.32	5.455	6.858	8.141	9.118	10.311	11.801	13.577	15.414	16.996
"Comoros"	174	"85-89"	0.31	0.386	0.455	0.539	0.779	1.021	1.274	1.544	1.909	2.431	3.127	3.74	4.276	4.89	5.667	6.575	7.667
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.21	0.282	0.354	0.439	0.545	0.709	0.923	1.134	1.31	1.531	1.808	2.155
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.055	0.069	0.088	0.116	0.153	0.192	0.224	0.27	0.328
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.014	0.018	0.021	0.026
"Djibouti"	262	"0-4"	56.453	59.294	60.38	58.855	58.402	59.853	62.406	63.962	65.98	66.769	67.614	68.447	70.017	71.63	72.938	74.328	75.614
"Djibouti"	262	"5-9"	50.25	55.103	58.063	59.287	57.773	57.427	58.724	61.379	63.178	65.235	65.921	66.926	67.739	69.213	70.859	72.395	73.579
"Djibouti"	262	"10-14"	47.947	49.471	54.63	57.634	58.803	57.379	56.918	58.286	61.043	62.87	64.852	65.609	66.622	67.333	68.869	70.609	72.015
"Djibouti"	262	"15-19"	46.052	47.575	49.147	54.864	57.674	59.002	56.803	56.766	58.725	61.687	62.912	65.343	65.913	66.627	67.339	69.45	70.371
"Djibouti"	262	"20-24"	43.757	45.224	46.741	47.676	55.207	58.23	58.17	56.599	57.806	59.935	61.997	63.936	66.026	66.08	66.841	68.599	69.17
"Djibouti"	262	"25-29"	44.17	41.786	43.55	44.623	47.45	55.261	57.181	57.706	57.324	58.781	60.061	62.767	64.404	65.958	66.087	67.873	68.156
"Djibouti"	262	"30-34"	42.071	42.294	40.41	42.17	43.341	46.405	54.14	56.454	57.862	57.692	58.503	60.316	62.795	64.009	65.631	66.535	67.237
"Djibouti"	262	"35-39"	31.709	40.543	41.251	40.295	41.373	44.01	44.605	51.893	55.849	57.634	57.056	58.248	59.908	62.076	63.349	65.508	65.679
"Djibouti"	262	"40-44"	29.374	31.071	39.38	40.156	39.518	40.754	42.258	42.503	50.095	54.978	56.599	56.325	57.422	58.874	61.075	62.707	64.382
"Djibouti"	262	"45-49"	22.949	28.637	30.219	38.177	39.263	38.633	39.221	41.176	42.37	49.023	53.376	55.396	55.103	56.074	57.543	59.988	61.304
"Djibouti"	262	"50-54"	19.678	22.242	27.523	29.196	37.052	38.033	37.233	38.126	40.325	41.557	47.379	51.74	53.68	53.36	54.346	55.996	58.203
"Djibouti"	262	"55-59"	16.875	18.777	21.206	26.23	28.081	35.139	35.997	35.604	36.723	38.847	39.955	45.356	49.523	51.373	51.138	52.266	53.766
"Djibouti"	262	"60-64"	11.986	15.715	17.486	19.873	24.602	26.245	32.804	33.676	33.283	34.279	36.428	37.203	42.589	46.521	48.346	48.297	49.332
"Djibouti"	262	"65-69"	7.627	10.736	14.026	15.766	17.825	22.139	23.681	29.759	30.752	30.126	31.109	33.271	33.88	38.669	42.349	44.181	44.162
"Djibouti"	262	"70-74"	6.046	6.387	8.973	11.799	13.248	15.067	18.581	19.969	25.2	26.206	25.71	26.889	28.362	29.08	33.311	36.654	38.315
"Djibouti"	262	"75-79"	3.599	4.502	4.801	6.768	8.914	10.081	11.461	14.212	15.24	19.335	20.088	20.089	21.262	22.333	22.864	26.335	29.084
"Djibouti"	262	"80-84"	1.759	2.229	2.823	3.049	4.303	5.673	6.42	7.391	9.22	10.053	12.713	13.287	13.459	14.124	15.125	15.8	17.993
"Djibouti"	262	"85-89"	0.618	0.798	1.024	1.307	1.424	2.022	2.705	3.118	3.642	4.581	5.05	6.419	6.815	6.926	7.384	7.904	8.425
"Djibouti"	262	"90-94"	0.14	0.181	0.238	0.312	0.404	0.445	0.645	0.882	1.025	1.22	1.554	1.715	2.229	2.36	2.44	2.697	2.922
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.04	0.053	0.07	0.079	0.117	0.162	0.192	0.233	0.306	0.344	0.454	0.485	0.504	0.565
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.012	0.016	0.02	0.025	0.033	0.038	0.05	0.056	0.06
"Eritrea"	232	"0-4"	456.83	487.192	524.467	558.824	597.56	636.544	670.768	695.874	722.591	746.848	773.038	799.883	822.138	834.602	855.354	868.679	883.659
"Eritrea"	232	"5-9"	409.857	452.155	483.457	521.432	556.312	595.82	634.373	668.857	693.746	720.452	745.239	771.248	798.032	820.204	832.886	853.28	866.421
"Eritrea"	232	"10-14"	388.931	406.949	450.185	481.703	520.036	555.457	594.44	633.152	667.326	692.344	719.223	743.951	769.827	796.535	818.785	831.273	851.483
"Eritrea"	232	"15-19"	324.345	381.514	399.117	444.344	476.226	516.207	548.762	588.437	624.949	659.935	687.704	713.871	737.215	763.997	790.901	811.8	823.9
"Eritrea"	232	"20-24"	253.697	312.654	367.403	386.952	434.978	469.692	504.891	538.67	574.274	612.298	651.802	678.234	702.283	727.114	754.324	778.842	798.873
"Eritrea"	232	"25-29"	228.751	244.994	302.045	356.778	379.242	428.793	459.435	495.832	526.076	562.736	604.146	642.518	667.58	693.018	717.801	743.261	766.333
"Eritrea"	232	"30-34"	227.996	222.039	240.305	294.175	349.455	371.535	420.698	452.587	486.672	517.514	556.456	596.846	634.075	659.994	685.686	708.889	733.926
"Eritrea"	232	"35-39"	198.202	221.786	217.944	234.688	290.21	342.757	363.763	415.374	445.733	480.518	512.867	550.963	590.685	628.386	654.522	678.818	701.977
"Eritrea"	232	"40-44"	143.665	192.428	217.463	213.4	230.539	287.15	339.222	358.598	409.938	440.719	476.442	508.493	545.97	585.963	623.567	649.226	673.283
"Eritrea"	232	"45-49"	95.219	138.546	187.539	211.835	209.671	227.923	282.641	333.437	353.109	405.084	436.53	472.198	503.74	541.447	581.347	618.539	644.161
"Eritrea"	232	"50-54"	69.662	90.66	133.476	180.757	205.706	204.557	221.759	276.416	327.119	344.998	399.9	431.312	466.789	498.57	536.212	575.906	612.978
"Eritrea"	232	"55-59"	55.734	64.774	85.462	126.498	172.434	197.244	197.02	215.139	268.355	318.5	336.282	393.09	424.432	460.096	491.833	529.365	568.991
"Eritrea"	232	"60-64"	43.928	49.88	59.003	78.766	117.724	161.385	185.915	185.975	204.872	256.371	304.449	324.969	383.699	415.265	450.814	482.719	520.179
"Eritrea"	232	"65-69"	30.585	36.911	42.959	51.895	70.656	106.886	148.096	171.316	173.833	190.731	237.814	287.799	309.373	367.244	402.172	437.951	469.952
"Eritrea"	232	"70-74"	21.444	23.569	29.431	35.322	43.828	60.652	93.448	132.23	155.931	157.975	173.264	220.466	267.345	285.76	345.426	384.556	420.223
"Eritrea"	232	"75-79"	10.351	14.68	16.933	22.02	27.24	34.77	49.728	78.632	114.689	136.972	140.459	155.84	199.161	241.608	260.817	315.718	359.76
"Eritrea"	232	"80-84"	4.044	6.053	9.154	11.098	15.035	19.501	25.917	38.394	62.948	93.543	114.444	119.432	133.925	172.976	209.368	229.753	280.682
"Eritrea"	232	"85-89"	1.141	1.895	3.057	4.917	6.317	9.053	12.362	17.226	26.862	45.64	70.067	87.369	93.558	106.075	139.12	171.142	190.159
"Eritrea"	232	"90-94"	0.245	0.408	0.737	1.282	2.193	3.038	4.626	6.676	10.012	16.596	29.17	45.882	59.045	64.121	74.881	97.992	124.656
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.226	0.422	0.786	1.159	1.903	3.01	4.858	8.229	15.118	24.764	32.183	35.995	44.228	59.583
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.052	0.106	0.214	0.351	0.626	1.095	1.815	3.239	6.279	10.699	15.104	18.078	22.602
"Ethiopia"	231	"0-4"	8311.219	9124.624	9745.583	10041.21	10352.845	10745.241	11216.199	11586.746	11929.314	12120.95	12382.584	12608.105	12882.45	13110.487	13310.188	13619.056	13866.612
"Ethiopia"	231	"5-9"	7257.164	8203.472	9043.626	9686.51	10005.162	10327.085	10716.326	11194.81	11569.501	11907.887	12098.511	12359.586	12583.332	12855.288	13092.015	13288.399	13599.216
"Ethiopia"	231	"10-14"	6815.734	7192.981	8158.766	9009.025	9663.092	9984.975	10306.451	10704.923	11187.15	11553.681	11887.947	12076.489	12330.786	12554.812	12841.027	13074.384	13258.166
"Ethiopia"	231	"15-19"	6491.676	6764.66	7130.153	8113.156	8972.876	9629.433	9939.876	10290.835	10693.074	11163.355	11522.211	11855.031	12040.76	12290.126	12536.417	12825.344	13021.769
"Ethiopia"	231	"20-24"	5866.288	6411.331	6669.838	7071.493	8061.017	8921.233	9558.991	9909.981	10265.702	10656.813	11126.484	11477.898	11804.438	11976.103	12263.241	12520.374	12753.747
"Ethiopia"	231	"25-29"	4824.187	5776.556	6314.4	6601.678	6954.142	8002.952	8838.301	9519.661	9873.798	10211.664	10605.637	11074.024	11408.031	11724.268	11939.734	12229.099	12433.225
"Ethiopia"	231	"30-34"	3770.572	4756.175	5695.572	6244.857	6515.389	6906.992	7930.204	8798.007	9479.97	9817.679	10156.658	10548.277	10998.667	11327.665	11680.102	11899.624	12140.205
"Ethiopia"	231	"35-39"	3132.003	3725.493	4707.517	5622.48	6158.098	6465.362	6836.425	7887.703	8757.44	9423.655	9766.062	10099.789	10481.082	10930.323	11279.978	11641.407	11824.939
"Ethiopia"	231	"40-44"	2442.385	3087.138	3680.576	4629.479	5530.143	6059.796	6391.305	6767.62	7842.847	8705.321	9374.751	9713.805	10036.605	10422.225	10885.462	11242.314	11578.778
"Ethiopia"	231	"45-49"	2047.376	2394.496	3037.67	3616.013	4568.301	5454.627	6016.99	6333.729	6679.948	7791.925	8655.808	9321.659	9655.578	9983.126	10377.671	10844.816	11186.891
"Ethiopia"	231	"50-54"	1545.492	1989.972	2343.166	2968.909	3557.299	4494.091	5382.867	5952.039	6270.995	6629.688	7738.066	8598.638	9264.102	9601.962	9935.662	10333.734	10792.447
"Ethiopia"	231	"55-59"	1165.192	1486.028	1925.693	2273.81	2906.551	3490.404	4413.845	5289.42	5878.7	6175.004	6561.953	7676.273	8534.703	9202.222	9546.106	9883.595	10277.888
"Ethiopia"	231	"60-64"	946.196	1100.027	1413.637	1848.075	2203.22	2833.711	3410.969	4325.381	5204.735	5775.077	6060.706	6487.626	7601.006	8458.915	9129.305	9478.894	9816.096
"Ethiopia"	231	"65-69"	740.443	863.322	1017.736	1328.389	1756.799	2117.276	2733.569	3302.531	4211.484	5088.008	5616.339	5920.501	6274.171	7500.323	8358.233	9033.011	9386.784
"Ethiopia"	231	"70-74"	547.703	638.362	759.721	915.88	1219.365	1637.526	1999.479	2601.215	3165.345	4046.18	4895.192	5445.673	5751.609	6101.827	7357.482	8215.139	8892.635
"Ethiopia"	231	"75-79"	348.17	428.722	517.115	637.179	793.919	1088.921	1499.429	1849.63	2429.325	2989.725	3816.624	4654.666	5180.393	5541.906	5908.741	7128.608	7982.009
"Ethiopia"	231	"80-84"	174.878	232.332	301.454	381.121	493.305	646.676	921.591	1296.724	1632.285	2168.495	2681.05	3500.558	4295.501	4814.797	5165.572	5536.007	6734.307
"Ethiopia"	231	"85-89"	70.642	89.815	128.771	179.14	245.13	344.296	477.162	703.771	1024.503	1323.305	1797.179	2259.143	2974.572	3706.223	4202.697	4510.981	4869.393
"Ethiopia"	231	"90-94"	17.307	24.667	34.668	54.921	85.586	129.904	197.534	292.093	447.105	682.442	900.306	1254.637	1637.262	2201.942	2806.46	3246.165	3530.546
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.868	16.34	29.082	50.568	82.284	128.748	213.198	337.423	460.431	668.934	902.567	1267.099	1641.914	1918.546
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.463	3.161	6.632	12.694	22.723	39.147	68.597	111.247	165.487	257.626	368.309	537.122	719.069
"Kenya"	404	"0-4"	4004.113	4367.189	4753.175	5048.296	5365.876	5686.166	6007.534	6278.605	6489.313	6725.72	6935.831	7100.175	7235.258	7333.429	7455.139	7537.064	7623.443
"Kenya"	404	"5-9"	3507.408	3890.63	4245.798	4621.627	4910.457	5220.964	5535.568	5849.051	6114.007	6322.689	6552.909	6762.189	6924.852	7058.429	7156.825	7276.836	7359.631
"Kenya"	404	"10-14"	3211.792	3454.195	3833.939	4183.725	4555.528	4839.527	5147.667	5457.397	5767.003	6030.048	6234.978	6462.011	6670.312	6829.577	6966.213	7062.849	7183.007
"Kenya"	404	"15-19"	2795.979	3166.965	3407.654	3783.034	4129.302	4494.191	4776.123	5081.017	5388.03	5693.146	5951.108	6151.434	6377.8	6581.412	6742.643	6879.773	6974.986
"Kenya"	404	"20-24"	2340.042	2748.211	3113.528	3353.794	3723.537	4061.107	4421.268	4699.605	5000.791	5302.652	5600.004	5850.445	6051.789	6271.689	6474.677	6636.17	6771.444
