"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"45-49"	25476.732	30649.927	36621.843	42270.96	47265.232	53315.59	60664.631	69573.229	78956.248	90462.115	100977.328	111561.255	121093.967	131769.695	143098.697	154235.55	164826.233
"Africa"	903	"50-54"	20452.57	24207.289	29259.319	35032.182	40586.413	45500.196	51421.544	58626.675	67326.074	76632.899	87884.537	98260.607	108636.483	118044.229	128641.282	139805.675	150871.603
"Africa"	903	"55-59"	16586.273	19125.048	22738.703	27588.135	33158.613	38539.263	43345.721	49106.183	56123.248	64614.186	73713.403	84689.921	94847.418	105011.303	114246.019	124711.098	135746.737
"Africa"	903	"60-64"	12844.359	15108.724	17509.336	20934.31	25520.54	30810.857	35954.519	40608	46168.695	52932.774	61118.634	69916.331	80559.855	90436.084	100292.125	109381.152	119657.669
"Africa"	903	"65-69"	9394.815	11183.343	13247.337	15463.729	18625.217	22868.064	27781.938	32591.524	37039	42308.119	48711.543	56464.965	64880.357	75045.875	84506.018	94018.246	102853.986
"Africa"	903	"70-74"	6242.16	7593.217	9133.64	10939.439	12898.795	15716.889	19495.659	23892.422	28252.392	32395.943	37244.609	43144.315	50323.453	58176.646	67692.833	76573.941	85550.797
"Africa"	903	"75-79"	3649.414	4446.478	5527.911	6759.009	8229.112	9870.529	12238.565	15401.261	19128.634	22896.685	26583.772	30880.862	36101.184	42460.387	49566.19	58099.424	66156.365
"Africa"	903	"80-84"	1829.192	2144.812	2688.154	3455.935	4330.37	5421.421	6680.589	8500.367	10919.571	13844.371	16854.85	19966.385	23573.119	27885.133	33260.029	39245.079	46479.693
"Africa"	903	"85-89"	694.458	817.499	993.205	1298.103	1752.492	2295.6	3003.537	3854.888	5097.365	6749.109	8813.042	11029.538	13445.697	16229.545	19532.714	23686.577	28387.77
"Africa"	903	"90-94"	176.806	217.332	268.19	343.764	478.623	698.517	976.511	1357.961	1849.163	2575.406	3553.969	4839.287	6283.617	7939.694	9881.72	12191.592	15067.79
"Africa"	903	"95-99"	22.916	35.233	46.905	61.699	85.007	130.212	210.162	317.039	473.919	691.724	1024.306	1485.485	2119.525	2861.707	3770.599	4874.175	6181.736
"Africa"	903	"100+"	1.987	2.948	4.893	7.267	10.387	15.676	26.484	47.463	77.931	125.138	197.388	312.442	481.096	723.582	1030.689	1433.745	1938.892
"Burundi"	108	"0-4"	1204.331	1315.25	1414.192	1547.486	1745.735	1937.015	2115.192	2236.041	2355.099	2538.541	2700.186	2862.842	3020.244	3158.375	3249.401	3380.529	3500.195
"Burundi"	108	"5-9"	993.422	1158.53	1270.988	1370.496	1506.519	1703.074	1892.27	2072.768	2193.336	2319.309	2501.767	2659.632	2827.003	2980.858	3117.525	3214.75	3339.033
"Burundi"	108	"10-14"	808.792	973.118	1138.804	1250.668	1349.18	1485.11	1671.859	1859.408	2041.37	2156.138	2289.807	2469.765	2632.474	2790.045	2949.355	3081.05	3180.554
"Burundi"	108	"15-19"	630.68	792.025	954.528	1118.184	1226.394	1323.683	1451.036	1635.534	1824.971	1996.173	2122.253	2253.424	2440.268	2588.075	2754.189	2904.769	3040.121
"Burundi"	108	"20-24"	533.27	612.236	768.014	927.251	1084.524	1189.374	1282.078	1407.891	1593.799	1771.197	1954.45	2075.045	2216.93	2383.282	2540.156	2697.336	2848.099
"Burundi"	108	"25-29"	492.472	513.455	586.976	738.472	890.707	1043.371	1144.471	1236.246	1363.135	1537.613	1725.711	1900.483	2032.912	2152.947	2327.939	2475.807	2630.723
"Burundi"	108	"30-34"	438.432	471.591	488.225	558.698	703.38	850.71	999.723	1099.686	1192.058	1310.194	1492.639	1671.836	1856.297	1968.73	2096.655	2263.122	2407.345
"Burundi"	108	"35-39"	354.37	418.88	448.848	464.217	530.564	670.872	813.883	960.497	1060.222	1146.514	1270.764	1445.326	1631.105	1799.509	1917.718	2039.31	2202.733
"Burundi"	108	"40-44"	261.932	336.992	397.705	426.412	439.969	503.926	640.28	780.432	924.983	1020.19	1110.746	1229.365	1407.666	1581.106	1752.131	1865.928	1985.568
"Burundi"	108	"45-49"	185.908	247.994	319.541	378.021	405.288	418.555	480.079	613.018	750.396	889.963	986.947	1074.258	1194.827	1364.553	1538.741	1705.74	1819.158
"Burundi"	108	"50-54"	160.606	174.336	232.881	301.262	357.044	383.349	396.636	456.717	585.987	717.997	856.166	950.55	1038.944	1154.187	1322.581	1493.573	1659.113
"Burundi"	108	"55-59"	138.785	148.867	161.997	217.298	282.049	335.329	360.555	374.212	432.566	555.795	684.413	817.987	911.406	996.586	1110.735	1275.105	1443.893
"Burundi"	108	"60-64"	117.071	125.255	134.669	147.138	198.359	258.689	308.973	333.636	347.618	402.575	520.289	642.691	771.366	860.581	944.437	1055.239	1215.614
"Burundi"	108	"65-69"	81.623	101.063	108.85	117.729	129.268	175.404	229.664	275.886	299.475	312.93	364.587	473.012	587.229	706.739	792.004	872.272	979.493
"Burundi"	108	"70-74"	43.028	64.824	80.646	87.578	95.324	105.324	145.111	191.919	232.415	253.693	267.257	313.053	409.562	510.309	617.918	696.945	772.712
"Burundi"	108	"75-79"	24.518	29.708	44.929	56.7	62.099	67.977	77.306	108.455	145.386	177.891	196.63	208.69	247.668	325.589	409.41	501.327	570.831
"Burundi"	108	"80-84"	11.906	13.302	15.444	24.454	31.511	34.434	40.54	47.317	68.121	93.208	116.716	130.651	141.506	168.416	224.675	288.214	357.843
"Burundi"	108	"85-89"	4.608	5.003	5.751	6.85	11.138	14.713	16.468	19.87	23.68	34.817	48.603	61.937	70.681	77.89	94.337	128.335	168.719
"Burundi"	108	"90-94"	1.104	1.243	1.4	1.663	2.05	3.443	4.694	5.426	6.73	8.248	12.455	17.799	23.276	27.193	30.686	38.169	53.702
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.223	0.276	0.354	0.617	0.875	1.046	1.343	1.701	2.644	3.901	5.255	6.325	7.382	9.584
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.02	0.026	0.035	0.062	0.092	0.114	0.151	0.197	0.315	0.48	0.671	0.843	1.034
"Comoros"	174	"0-4"	67.444	72.896	78.08	82.207	86.855	92.6	97.755	102.042	106.815	110.409	114.005	117.29	121.235	124.099	126.227	128.792	131.464
"Comoros"	174	"5-9"	59.036	65.609	71.101	76.277	80.485	85.177	90.83	95.773	100.365	105.016	108.742	112.18	115.562	119.361	122.438	124.718	127.193
"Comoros"	174	"10-14"	52.663	57.939	64.524	69.966	75.189	79.419	84.015	89.439	94.63	99.079	103.792	107.351	110.84	114.053	118.03	121.167	123.348
"Comoros"	174	"15-19"	46.343	51.692	56.969	63.489	68.968	74.213	78.35	82.736	88.388	93.457	97.976	102.506	106.116	109.425	112.822	116.853	119.887
"Comoros"	174	"20-24"	41.005	45.365	50.698	55.928	62.437	67.923	73.067	77.019	81.639	87.171	92.305	96.639	101.222	104.666	108.163	111.646	115.578
"Comoros"	174	"25-29"	36.444	40.033	44.374	49.649	54.866	61.351	66.721	71.676	75.849	80.362	85.944	90.879	95.268	99.679	103.311	106.874	110.264
"Comoros"	174	"30-34"	32.724	35.516	39.081	43.371	48.626	53.805	60.147	65.325	70.46	74.531	79.058	84.46	89.404	93.628	98.224	101.912	105.351
"Comoros"	174	"35-39"	27.786	31.783	34.549	38.053	42.326	47.528	52.565	58.687	64.011	69.02	73.114	77.454	82.858	87.622	92.001	96.624	100.207
"Comoros"	174	"40-44"	22.058	26.841	30.759	33.468	36.946	41.164	46.209	51.033	57.237	62.407	67.408	71.33	75.659	80.876	85.762	90.185	94.68
"Comoros"	174	"45-49"	17.359	21.098	25.744	29.542	32.215	35.63	39.698	44.504	49.375	55.374	60.507	65.298	69.202	73.341	78.646	83.503	87.829
"Comoros"	174	"50-54"	14.077	16.377	19.965	24.422	28.094	30.693	33.956	37.791	42.577	47.222	53.101	57.987	62.703	66.417	70.623	75.902	80.598
"Comoros"	174	"55-59"	11.268	12.994	15.172	18.548	22.769	26.259	28.705	31.727	35.501	40.01	44.505	50.03	54.774	59.229	62.985	67.113	72.196
"Comoros"	174	"60-64"	8.55	10.072	11.665	13.669	16.78	20.669	23.871	26.08	28.995	32.477	36.727	40.859	46.073	50.478	54.861	58.525	62.426
"Comoros"	174	"65-69"	5.797	7.251	8.591	9.996	11.774	14.517	17.934	20.722	22.79	25.389	28.568	32.335	36.107	40.784	44.959	49.063	52.471
"Comoros"	174	"70-74"	3.281	4.528	5.703	6.803	7.966	9.431	11.675	14.452	16.832	18.57	20.809	23.467	26.683	29.876	34.003	37.714	41.329
"Comoros"	174	"75-79"	1.974	2.236	3.12	3.965	4.771	5.627	6.701	8.323	10.411	12.195	13.566	15.258	17.319	19.786	22.352	25.647	28.658
"Comoros"	174	"80-84"	0.95	1.091	1.25	1.766	2.269	2.756	3.278	3.925	4.934	6.226	7.376	8.26	9.365	10.712	12.372	14.131	16.406
"Comoros"	174	"85-89"	0.309	0.382	0.445	0.517	0.741	0.963	1.184	1.422	1.724	2.196	2.807	3.364	3.809	4.377	5.079	5.951	6.899
"Comoros"	174	"90-94"	0.063	0.078	0.098	0.117	0.138	0.2	0.264	0.328	0.4	0.492	0.637	0.826	1.002	1.154	1.349	1.593	1.901
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.02	0.03	0.04	0.051	0.063	0.079	0.104	0.136	0.168	0.197	0.235	0.284
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.018	0.022
"Djibouti"	262	"0-4"	56.599	59.758	62.081	61.845	62.867	64.779	67.549	69.476	71.13	71.333	71.266	72.267	74.281	76.458	78.564	79.863	80.091
"Djibouti"	262	"5-9"	50.318	55.247	58.445	60.931	60.825	61.87	63.864	66.425	68.549	70.03	70.367	70.566	71.425	73.555	75.697	77.868	78.877
"Djibouti"	262	"10-14"	47.999	49.778	54.725	58.01	60.537	60.444	61.544	63.388	66.058	68.061	69.61	70.099	70.205	71.129	73.23	75.409	77.36
"Djibouti"	262	"15-19"	46.32	47.8	49.656	55.057	58.518	60.99	61.037	61.379	63.745	65.722	68.026	70.307	70.17	70.627	71.331	73.513	74.534
"Djibouti"	262	"20-24"	44.182	46.236	47.826	50.555	56.23	59.572	62.247	60.94	62.246	63.346	65.865	69.461	70.609	71.113	71.15	72.024	72.127
"Djibouti"	262	"25-29"	44.547	43.925	46.064	48.497	51.52	57.039	60.556	61.904	61.55	61.656	63.28	67.041	69.532	71.295	71.408	71.61	70.501
"Djibouti"	262	"30-34"	42.344	43.976	43.466	46.228	48.892	51.809	57.414	59.902	61.948	60.726	61.231	63.818	66.719	69.665	71.142	71.385	70.09
"Djibouti"	262	"35-39"	31.861	41.513	43.189	43.164	46.07	48.652	51.647	56.482	59.437	60.853	59.949	61.142	63.141	66.351	69.08	70.649	69.865
"Djibouti"	262	"40-44"	29.489	31.032	40.461	42.424	42.554	45.38	48.005	50.501	55.586	58.089	59.688	59.291	60.112	62.323	65.374	68.15	69.023
"Djibouti"	262	"45-49"	23.007	28.482	30.028	39.357	41.374	41.513	44.339	46.617	49.302	54.003	56.592	58.49	57.892	58.875	61	64.06	66.35
"Djibouti"	262	"50-54"	19.707	22.007	27.284	28.931	37.947	39.905	40.12	42.673	45.061	47.504	52.158	54.897	56.615	56.177	57.132	59.272	61.982
"Djibouti"	262	"55-59"	16.886	18.579	20.791	25.894	27.519	36.076	38.01	38.128	40.708	42.907	45.334	49.95	52.514	54.271	53.897	54.893	56.799
"Djibouti"	262	"60-64"	11.991	15.542	17.146	19.284	24.062	25.599	33.61	35.373	35.617	38.003	40.147	42.562	46.884	49.395	51.123	50.867	51.745
"Djibouti"	262	"65-69"	7.618	10.583	13.761	15.264	17.219	21.509	22.954	30.121	31.833	32.07	34.31	36.373	38.593	42.615	45.004	46.699	46.469
"Djibouti"	262	"70-74"	6.027	6.267	8.743	11.442	12.746	14.415	18.08	19.316	25.477	26.98	27.279	29.307	31.136	33.143	36.726	38.94	40.474
"Djibouti"	262	"75-79"	3.576	4.41	4.62	6.5	8.555	9.571	10.893	13.697	14.745	19.518	20.776	21.126	22.785	24.32	26.029	29.02	30.883
"Djibouti"	262	"80-84"	1.739	2.165	2.697	2.863	4.059	5.374	6.071	6.94	8.82	9.552	12.739	13.669	13.983	15.186	16.338	17.651	19.804
"Djibouti"	262	"85-89"	0.618	0.781	0.988	1.247	1.341	1.92	2.576	2.942	3.409	4.38	4.79	6.45	6.996	7.221	7.948	8.658	9.45
"Djibouti"	262	"90-94"	0.14	0.181	0.233	0.3	0.385	0.42	0.612	0.833	0.968	1.138	1.482	1.642	2.242	2.461	2.587	2.895	3.197
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.052	0.067	0.075	0.111	0.154	0.183	0.218	0.288	0.325	0.451	0.506	0.543	0.618
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.023	0.031	0.036	0.05	0.058	0.064
"Eritrea"	232	"0-4"	458.724	486.945	527.34	567.19	610.701	645.631	674.748	698.246	726.858	756.765	786.266	810.086	826.181	836.285	858.171	874.817	888.4
"Eritrea"	232	"5-9"	410.57	454.411	483.637	524.658	564.687	608.432	643.42	672.599	696.062	724.876	754.947	784.165	807.67	823.979	834.44	855.491	872.019
"Eritrea"	232	"10-14"	389.404	408.504	452.874	482.333	523.343	563.427	607.147	642.114	671.236	694.934	723.904	753.71	782.714	806.277	822.951	832.794	853.543
"Eritrea"	232	"15-19"	326.006	384.089	404.114	448.817	477.315	518.069	557.143	601.039	635.404	665.738	690.095	717.562	746.285	776.094	801.418	814.295	823.514
"Eritrea"	232	"20-24"	253.61	317.331	376.57	397.234	440.005	467.983	506.894	546.291	589.221	625.63	657.119	678.72	704.487	734.769	767.548	786.4	798.313
"Eritrea"	232	"25-29"	227.594	245.21	309.825	369.506	388.577	430.888	457.195	496.475	534.981	579.836	617.267	646.253	666.274	693.559	726.661	753.426	771.332
"Eritrea"	232	"30-34"	227.024	220.413	238.97	303.782	362.249	381.121	422.248	448.909	487.52	527.532	572.96	608.662	636.399	657.561	687.002	715.652	741.634
"Eritrea"	232	"35-39"	197.085	220.567	215.056	234.047	297.967	356.205	374.469	415.856	442.137	481.76	522.164	566.41	601.26	629.802	652.37	678.831	706.955
"Eritrea"	232	"40-44"	142.318	190.962	215.053	210.358	229.131	292.783	350.51	369.157	410.305	437.3	477.203	516.848	560.519	595.883	625.306	646.032	672.154
"Eritrea"	232	"45-49"	94.014	136.657	185.025	209.494	205.319	224.333	287.487	345.248	363.989	405.607	432.85	472.29	511.527	555.494	591.461	619.715	640.241
"Eritrea"	232	"50-54"	68.786	88.827	130.614	178.294	202.834	199.602	218.819	281.644	339.176	358.528	400.291	427.361	466.592	506.037	550.302	585.632	613.786
"Eritrea"	232	"55-59"	55.149	63.429	83.056	123.526	170.014	194.798	192.694	212.342	274.552	331.962	351.791	393.321	420.391	459.742	499.421	543.232	578.474
"Eritrea"	232	"60-64"	43.508	48.932	57.301	76.203	114.775	159.758	184.726	184.127	204.215	265.643	322.49	342.629	383.883	411.249	450.69	490.143	533.755
"Eritrea"	232	"65-69"	30.278	36.303	41.838	50.041	67.763	103.78	146.536	171.626	172.93	193.585	253.498	309.234	329.764	370.857	398.465	437.852	477.148
"Eritrea"	232	"70-74"	21.232	23.176	28.743	34.125	41.875	58.057	90.811	130.766	155.793	159.165	179.969	237.485	291.437	312.561	352.917	381.016	420.052
"Eritrea"	232	"75-79"	10.205	14.451	16.511	21.315	26.232	33.253	47.485	76.378	112.733	137.043	142.045	162.423	216.24	267.629	288.673	328.427	356.38
"Eritrea"	232	"80-84"	3.893	5.854	8.831	10.642	14.423	18.554	24.483	36.358	60.593	92.087	114.328	120.452	139.499	188.104	234.805	256.163	293.759
"Eritrea"	232	"85-89"	1.144	1.825	2.949	4.746	6.083	8.72	11.817	16.394	25.495	44.178	69.09	87.795	94.229	111.069	151.702	192.515	212.411
"Eritrea"	232	"90-94"	0.246	0.409	0.709	1.237	2.142	2.939	4.492	6.482	9.538	15.603	28.079	45.302	59.032	64.908	77.879	108.856	140.369
"Eritrea"	232	"95-99"	0.04	0.064	0.116	0.218	0.412	0.77	1.137	1.869	2.892	4.524	7.752	14.503	24.153	32.461	36.52	45.161	64.472
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.051	0.104	0.212	0.347	0.615	1.034	1.718	3.069	5.935	10.433	14.937	18.11	22.846
"Ethiopia"	231	"0-4"	8306.132	9115.87	9750.116	10098.704	10419.867	10833.708	11283.888	11636.349	11967.579	12173.244	12451.595	12687.149	12969.037	13181.505	13369.519	13656.332	13931.181
"Ethiopia"	231	"5-9"	7257.217	8192.981	9038.661	9696.166	10064.63	10392.276	10797.512	11252.581	11610.018	11941.484	12148.033	12428.755	12663.309	12922.598	13149.373	13331.762	13642.042
"Ethiopia"	231	"10-14"	6815.323	7199.669	8159.358	9011.362	9678.031	10049.203	10366.508	10773.436	11233.514	11592.194	11915.185	12123.216	12400.636	12610.565	12885.363	13110.301	13312.496
"Ethiopia"	231	"15-19"	6490.154	6760.701	7176.666	8135.016	8993.966	9661.99	9999.972	10325.498	10743.199	11209.847	11561.277	11886.53	12086.424	12325.284	12561.203	12833.017	13094.474
"Ethiopia"	231	"20-24"	5864.281	6422.104	6734.624	7148.604	8111.788	8970.231	9581.39	9934.435	10280.041	10707.495	11170.998	11524.292	11840.156	11986.211	12260.757	12495.344	12823.196
"Ethiopia"	231	"25-29"	4818.812	5785.219	6384.895	6695.964	7118.973	8080.818	8876.955	9504.573	9878.131	10234.393	10655.165	11121.34	11463.945	11720.942	11907.758	12178.292	12475.82
"Ethiopia"	231	"30-34"	3763.972	4738.835	5736.923	6334.572	6657.586	7081.762	7991.573	8800.871	9444.441	9827.619	10172.185	10597.295	11051.795	11343.106	11638.249	11819.109	12143.766
"Ethiopia"	231	"35-39"	3129.649	3689.279	4685.585	5679.53	6288.207	6615.483	7004.647	7923.925	8744.371	9393.804	9767.821	10115.865	10532.769	10949.512	11268.755	11559.62	11780.846
"Ethiopia"	231	"40-44"	2440.679	3055.306	3632.749	4624.976	5625.129	6238.614	6545.873	6944.485	7870.967	8694.467	9337.295	9714.331	10058.253	10450.556	10885.571	11202.991	11521.01
"Ethiopia"	231	"45-49"	2046.018	2370.604	2993.583	3572.251	4567.102	5568.963	6170.639	6487.024	6893.299	7821.263	8639.846	9285.1	9660.421	9989.037	10395.234	10828.644	11163.801
"Ethiopia"	231	"50-54"	1544.456	1973.619	2306.963	2927.644	3510.594	4505.041	5495.712	6104.127	6429.417	6839.126	7765.423	8585.053	9230.747	9596.815	9935.449	10343.004	10788.199
"Ethiopia"	231	"55-59"	1164.462	1474.029	1902.553	2238.769	2859.007	3446.284	4431.189	5422.665	6036.782	6367.051	6778.862	7705.472	8525.384	9165.305	9540.23	9881.097	10296.547
"Ethiopia"	231	"60-64"	945.31	1091.383	1398.792	1822.643	2163.337	2784.021	3369.074	4350.194	5339.862	5956.1	6290.504	6707.686	7633.37	8449.067	9094.4	9473.16	9821.193
"Ethiopia"	231	"65-69"	739.181	856.644	1005.303	1306.543	1724.118	2072.425	2686.916	3272.892	4246.359	5228.687	5846.227	6189.119	6611.792	7532.162	8349.964	8998.622	9386.583
"Ethiopia"	231	"70-74"	546.246	632.799	750.6	900.085	1192.67	1606.329	1955.613	2562.191	3144.871	4100.97	5071.207	5691.289	6043.427	6469.232	7385.254	8204.825	8862.148
"Ethiopia"	231	"75-79"	346.808	424.921	509.803	625.057	772.659	1057.453	1454.583	1800.742	2388.664	2956.28	3883.47	4831.146	5451.161	5810.749	6240.895	7151.343	7973.586
"Ethiopia"	231	"80-84"	173.918	229.764	296.397	374.185	480.884	625.567	886.285	1252.858	1582.898	2129.113	2668.514	3541.617	4448.61	5055.375	5419.798	5860.573	6755.273
"Ethiopia"	231	"85-89"	70.581	89.144	126.71	176.233	238.668	331.697	455.965	674.63	985.265	1273.749	1749.453	2231.459	3012.088	3829.988	4400.155	4773.056	5212.365
"Ethiopia"	231	"90-94"	17.287	24.558	34.234	53.961	82.819	125.521	189.256	277.798	432.258	654.529	874.899	1236.336	1621.521	2233.924	2893.455	3391.738	3742.688
"Ethiopia"	231	"95-99"	1.964	3.424	5.501	8.746	15.671	27.953	47.381	78.346	123.641	202.849	322.811	450.487	664.449	899.667	1276.155	1707.069	2057.502
"Ethiopia"	231	"100+"	0.15	0.209	0.409	0.761	1.403	2.993	6.155	11.81	21.594	36.863	64.721	109.972	165.701	255.658	365.934	543.395	766.728
"Kenya"	404	"0-4"	4002.993	4368.038	4757.347	5052.864	5371.622	5694.431	6015.687	6291.69	6504.95	6746.195	6963.175	7133.067	7275.321	7384.015	7510.76	7604.822	7703.333
"Kenya"	404	"5-9"	3507.841	3888.484	4245.101	4624.58	4913.878	5224.766	5542.732	5856.26	6126.274	6337.244	6573.272	6790.232	6958.586	7098.608	7207.149	7333.382	7428.024
"Kenya"	404	"10-14"	3212.587	3454.129	3830.955	4183.034	4558.262	4842.12	5151.961	5464.286	5774.971	6043.535	6250.476	6484.534	6701.173	6864.912	7007.672	7116.235	7241.046
"Kenya"	404	"15-19"	2797.006	3168.271	3407.448	3780.949	4129.899	4497.55	4781.7	5086.337	5396.873	5707.605	5969.42	6173.712	6408.243	6617.989	6787.55	6929.587	7037.01
"Kenya"	404	"20-24"	2340.622	2750.61	3116.032	3354.421	3723.037	4062.278	4429.008	4707.34	5011.302	5321.788	5622.718	5879.483	6086.32	6312.586	6528.472	6698.346	6838.358
