"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"95-99"	22.922	35.286	46.899	61.715	85.134	130.413	212.036	320.631	475.95	696.986	1027.793	1471.992	2080.678	2792.428	3637.762	4679.97	5911.666
"Africa"	903	"100+"	1.989	2.955	4.891	7.268	10.424	15.784	26.893	48.496	79.177	126.997	201.077	313.1	477.511	717.187	1008.62	1396.218	1868.474
"Burundi"	108	"0-4"	1203.504	1309.207	1411.06	1547.319	1747.376	1942.461	2117.776	2241.673	2372.928	2552.08	2728.093	2878.375	3036.722	3159.404	3268.598	3404.89	3552.332
"Burundi"	108	"5-9"	993.332	1157.893	1265.116	1367.795	1506.225	1704.925	1898.047	2075.992	2199.501	2336.301	2514.247	2687.111	2839.755	2998.622	3120.32	3235.746	3371.888
"Burundi"	108	"10-14"	807.766	972.853	1138.159	1245.568	1347.001	1486.013	1676.138	1870.207	2047.009	2167.069	2303.756	2484.663	2653.612	2807.664	2969.541	3089.927	3211.459
"Burundi"	108	"15-19"	628.648	790.974	953.394	1119.292	1222.561	1323.596	1455.773	1646.633	1837.469	2008.77	2126.823	2269.882	2444.921	2613.609	2773.971	2931.735	3060.157
"Burundi"	108	"20-24"	530.103	610.691	766.172	928.1	1087.365	1190.46	1287.045	1421.194	1606.242	1791.827	1958.37	2082.076	2219.399	2392.992	2569.295	2724.713	2890.321
"Burundi"	108	"25-29"	488.679	510.987	582.454	739.409	894.667	1051.4	1150.392	1249.44	1378.375	1558.304	1738.651	1908.34	2026.345	2161.824	2342.051	2513.227	2675.63
"Burundi"	108	"30-34"	435.018	470.091	484.479	559.478	709.429	850.821	1011.923	1112.722	1207.293	1332.723	1508.228	1687.815	1851.828	1969.523	2110.798	2286.531	2463.326
"Burundi"	108	"35-39"	352.109	416.645	445.507	462.856	534.227	673.774	820.012	977.95	1075.727	1167.071	1289.614	1462.806	1637.942	1801.577	1922.143	2061.498	2240.671
"Burundi"	108	"40-44"	260.482	335.434	395.54	423.846	439.384	510.897	647.391	788.66	943.898	1039.373	1128.913	1249.103	1418.765	1592.759	1756.756	1876.495	2018.388
"Burundi"	108	"45-49"	185.029	246.839	317.323	375.451	402.927	421.362	488.768	623.213	753.014	910.672	1004.457	1092.689	1210.928	1378.317	1551.606	1713.397	1835.885
"Burundi"	108	"50-54"	160.043	173.719	231.932	298.728	355.772	384.924	402.348	467.006	592.839	725.324	875.325	967.784	1054.76	1171.324	1336.473	1507.788	1669.208
"Burundi"	108	"55-59"	138.486	148.364	161	215.884	280.584	334.52	362.838	379.469	442.85	559.981	691.129	836.412	926.638	1012.269	1127.24	1288.918	1458.588
"Burundi"	108	"60-64"	116.868	125.077	134.078	146.226	197.595	258.421	308.703	334.326	351.424	412.593	522.667	654.871	787.897	875.367	959.222	1071.173	1229.657
"Burundi"	108	"65-69"	81.531	100.866	108.5	117.188	128.902	174.67	229.104	276.223	300.908	317.111	370.217	479.797	599.664	722.105	805.417	886.045	994.702
"Burundi"	108	"70-74"	42.898	64.759	80.307	87.362	95.024	104.861	145.268	192.202	233.526	256.558	270.499	316.707	416.515	522.473	631.836	709.28	786.123
"Burundi"	108	"75-79"	24.395	29.616	44.601	56.57	61.924	68.298	77.854	109.057	147.12	181.201	198.913	213.124	256.111	335.738	423.663	513.505	582.824
"Burundi"	108	"80-84"	11.784	13.296	15.366	24.739	31.587	35.622	42.434	48.622	69.801	95.969	118.758	133.574	145.115	174.744	237.592	308.267	369.652
"Burundi"	108	"85-89"	4.61	4.948	5.708	6.793	11.169	14.728	17.051	20.702	24.581	35.722	49.967	62.814	71.857	80.045	99.6	136.932	181.189
"Burundi"	108	"90-94"	1.104	1.244	1.386	1.649	2.022	3.424	4.72	5.578	6.909	8.499	12.659	17.943	23.777	28.203	31.58	40.304	56.939
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.22	0.268	0.349	0.621	0.883	1.102	1.386	1.733	2.711	4.035	5.258	6.592	7.414	9.856
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.02	0.025	0.034	0.064	0.092	0.119	0.153	0.2	0.333	0.498	0.686	0.87	1.049
"Comoros"	174	"0-4"	67.345	72.879	78.07	82.319	86.862	92.464	97.698	102.289	107.099	110.737	114.26	117.693	121.93	125.296	127.767	130.537	133.421
"Comoros"	174	"5-9"	58.951	65.595	71.165	76.286	80.575	85.047	90.79	96.039	100.659	105.4	109.11	112.66	116.264	120.515	123.952	126.48	129.26
"Comoros"	174	"10-14"	52.589	57.876	64.571	70.043	75.188	79.362	83.969	89.683	94.917	99.449	104.167	107.929	111.579	115.197	119.459	122.862	125.407
"Comoros"	174	"15-19"	46.281	51.637	57.017	63.539	69.027	74.022	78.33	82.915	88.593	93.717	98.232	103.011	106.846	110.505	114.145	118.399	121.758
"Comoros"	174	"20-24"	40.953	45.307	50.723	55.919	62.484	67.791	72.881	77.184	81.759	87.285	92.366	96.938	101.789	105.634	109.345	112.97	117.122
"Comoros"	174	"25-29"	36.411	39.969	44.354	49.628	54.791	61.208	66.614	71.663	75.965	80.407	85.894	90.985	95.652	100.476	104.383	108.069	111.591
"Comoros"	174	"30-34"	32.693	35.454	39.064	43.385	48.563	53.67	60.068	65.389	70.417	74.603	79.002	84.508	89.666	94.33	99.189	103.079	106.698
"Comoros"	174	"35-39"	27.763	31.739	34.555	38.074	42.303	47.398	52.437	58.779	64.07	68.981	73.136	77.505	83.112	88.218	92.899	97.711	101.572
"Comoros"	174	"40-44"	22.039	26.818	30.773	33.462	36.886	41.128	46.088	51.016	57.331	62.504	67.363	71.475	75.906	81.49	86.554	91.243	96.002
"Comoros"	174	"45-49"	17.343	21.082	25.778	29.548	32.231	35.543	39.605	44.485	49.222	55.522	60.616	65.394	69.559	73.962	79.482	84.499	89.162
"Comoros"	174	"50-54"	14.063	16.365	19.99	24.442	28.104	30.673	33.907	37.877	42.601	47.035	53.267	58.235	63	67.128	71.459	76.912	81.874
"Comoros"	174	"55-59"	11.257	12.984	15.194	18.552	22.771	26.251	28.69	31.82	35.536	40.008	44.496	50.316	55.196	59.854	63.88	68.112	73.467
"Comoros"	174	"60-64"	8.547	10.07	11.681	13.691	16.778	20.685	23.842	26.22	29.049	32.551	36.763	41.045	46.508	51.181	55.645	59.538	63.635
"Comoros"	174	"65-69"	5.796	7.253	8.613	10.013	11.797	14.501	17.979	20.841	22.87	25.485	28.735	32.632	36.728	41.43	45.769	49.935	53.635
"Comoros"	174	"70-74"	3.282	4.528	5.724	6.827	7.979	9.443	11.728	14.58	17.016	18.815	21.132	23.918	27.41	30.823	34.695	38.54	42.264
"Comoros"	174	"75-79"	1.974	2.24	3.141	3.984	4.783	5.641	6.747	8.424	10.535	12.401	13.815	15.574	17.866	20.518	23.283	26.281	29.437
"Comoros"	174	"80-84"	0.952	1.094	1.258	1.768	2.277	2.763	3.298	3.98	5.014	6.372	7.518	8.475	9.664	11.148	12.911	14.913	16.895
"Comoros"	174	"85-89"	0.31	0.383	0.447	0.519	0.742	0.967	1.196	1.442	1.769	2.248	2.876	3.448	3.914	4.589	5.319	6.307	7.422
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.117	0.139	0.201	0.266	0.334	0.407	0.501	0.651	0.846	1.04	1.205	1.427	1.683	2.04
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.021	0.031	0.041	0.052	0.064	0.08	0.107	0.141	0.176	0.21	0.248	0.302
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.013	0.016	0.019	0.024
"Djibouti"	262	"0-4"	56.058	57.726	59.529	60.071	60.583	61.385	63.061	64.062	65.278	66.201	67.971	69.666	70.279	70.845	71.322	72.085	73.531
"Djibouti"	262	"5-9"	50.096	54.68	56.478	58.335	58.989	59.5	60.223	61.921	63.152	64.456	65.504	67.036	68.79	69.465	69.977	70.628	71.42
"Djibouti"	262	"10-14"	47.82	49.5	54.157	55.989	57.886	58.521	58.972	59.694	61.506	62.809	64.206	65.042	66.632	68.387	69.038	69.629	70.287
"Djibouti"	262	"15-19"	45.384	47.414	49.262	54.245	56.126	57.867	57.949	58.48	59.86	61.997	63.578	63.878	64.848	66.549	67.954	69.059	69.62
"Djibouti"	262	"20-24"	42.466	44.423	46.949	49.542	54.776	56.363	57.052	57.331	58.936	60.885	63.594	63.174	63.77	64.877	65.959	68.207	69.219
"Djibouti"	262	"25-29"	42.902	41.492	44.612	47.759	48.929	54.799	55.373	56.271	57.581	59.727	62.16	63.011	62.884	63.622	64.207	66.05	68.177
"Djibouti"	262	"30-34"	41.114	41.929	42.049	43.944	46.326	48.107	53.723	54.418	56.101	57.815	60.351	61.39	62.397	62.446	62.831	63.971	65.73
"Djibouti"	262	"35-39"	31.013	40.043	41.854	40.568	43.817	45.365	47.473	52.603	53.844	55.82	57.795	59.334	60.527	61.641	61.467	62.267	63.378
"Djibouti"	262	"40-44"	28.904	29.965	39.404	40.679	39.997	42.526	44.812	45.659	51.631	53.103	55.272	56.569	58.203	59.457	60.426	60.542	61.354
"Djibouti"	262	"45-49"	22.608	27.747	29.42	38.164	39.329	39.618	41.436	42.919	44.351	50.482	52.08	53.804	55.16	56.827	57.976	59.122	59.29
"Djibouti"	262	"50-54"	19.458	21.531	26.899	28.139	36.577	38.152	38.123	39.441	41.1	43.018	48.975	50.279	52.037	53.406	55	56.26	57.436
"Djibouti"	262	"55-59"	16.726	18.285	20.517	25.352	26.613	34.743	36.33	36.143	37.585	39.193	41.157	46.742	48.079	49.809	51.136	52.786	54.067
"Djibouti"	262	"60-64"	11.891	15.353	16.967	18.915	23.375	24.641	32.337	33.672	33.527	34.861	36.929	39.228	43.852	45.172	46.853	48.22	49.857
"Djibouti"	262	"65-69"	7.555	10.461	13.668	15.043	16.871	20.948	22.174	28.967	30.383	30.598	31.53	33.294	35.434	39.823	41.111	42.768	44.11
"Djibouti"	262	"70-74"	5.991	6.205	8.679	11.336	12.567	14.154	17.657	18.662	24.494	25.736	25.807	26.761	28.644	30.623	34.299	35.559	37.11
"Djibouti"	262	"75-79"	3.553	4.377	4.599	6.453	8.469	9.427	10.654	13.371	14.261	18.835	20.035	20.178	20.921	22.598	24.304	27.098	28.228
"Djibouti"	262	"80-84"	1.723	2.146	2.691	2.834	4.017	5.344	5.985	6.821	8.638	9.283	12.423	13.141	13.308	14.281	15.482	16.591	18.511
"Djibouti"	262	"85-89"	0.618	0.775	0.979	1.244	1.335	1.913	2.575	2.916	3.363	4.308	4.678	6.296	6.682	6.825	7.57	8.158	8.952
"Djibouti"	262	"90-94"	0.14	0.181	0.231	0.298	0.386	0.42	0.604	0.832	0.964	1.126	1.46	1.595	2.177	2.375	2.445	2.752	3.037
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.051	0.067	0.074	0.111	0.154	0.182	0.217	0.284	0.314	0.436	0.474	0.495	0.575
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.015	0.019	0.023	0.03	0.035	0.048	0.054	0.056
"Eritrea"	232	"0-4"	459.564	491.17	532.391	573.081	617.18	650.447	683.208	710.068	739.466	769.006	799.26	824.848	841.548	852.749	875.198	895.525	913.828
"Eritrea"	232	"5-9"	410.938	455.358	488.144	530.07	570.62	615.142	648.596	681.266	707.905	737.679	767.292	797.176	822.647	839.202	850.94	873.362	893.281
"Eritrea"	232	"10-14"	389.681	408.907	454.01	487.072	528.854	569.489	614.026	647.326	679.783	706.578	736.515	765.941	795.748	820.957	837.965	849.791	871.664
"Eritrea"	232	"15-19"	327.343	384.784	404.918	451.712	482.591	524.577	564.522	608.144	640.492	674.489	702.663	729.729	759.144	788.668	816.882	832.024	843.586
"Eritrea"	232	"20-24"	256.055	319.82	377.837	399.88	443.947	474.851	515.977	554.567	596.5	631.755	667.624	691.127	717.984	746.633	782.169	805.974	821.493
"Eritrea"	232	"25-29"	230.004	248.644	312.674	372.325	389.164	436.229	466.31	506.315	543.084	588.108	625.156	656.635	679.617	705.808	740.024	771.416	795.841
"Eritrea"	232	"30-34"	228.901	223.092	244.3	308.997	363.83	382.552	429.411	458.679	497.191	536.525	582.618	616.428	647.517	670.127	700.321	732.08	763.505
"Eritrea"	232	"35-39"	198.439	222.49	219.186	239.982	301.358	359.443	374.879	423.458	451.766	492.197	532.15	576.022	609.552	640.303	665.322	694.233	726.066
"Eritrea"	232	"40-44"	143.192	192.207	217.997	215.523	234.567	295.119	353.167	368.309	417.864	447.44	488.307	526.714	570.404	603.735	635.97	660.366	689.319
"Eritrea"	232	"45-49"	94.605	137.295	186.854	213.198	209.77	229.939	290.028	343.947	362.958	413.419	443.356	483.319	521.502	565.204	599.387	631.335	655.647
"Eritrea"	232	"50-54"	69.138	89.327	131.636	180.344	206.372	203.685	223.324	281.692	336.134	354.533	408.286	437.72	477.567	515.793	560.048	594.172	625.962
"Eritrea"	232	"55-59"	55.362	63.713	83.831	124.711	172.107	197.265	196.701	216.131	273.823	327.057	345.084	401.145	430.663	470.489	509.1	553.283	587.331
"Eritrea"	232	"60-64"	43.673	49.131	57.779	77.043	116.054	160.891	186.322	186.193	205.804	262.169	316.404	332.189	391.498	421.253	461.191	499.911	543.844
"Eritrea"	232	"65-69"	30.37	36.43	42.062	50.459	68.303	104.192	146.897	171.746	172.527	192.438	248.461	299.541	317	374.547	408.154	448.167	486.79
"Eritrea"	232	"70-74"	21.277	23.253	28.874	34.253	42.175	58.411	91.403	130.937	155.48	156.286	175.248	228.409	277.928	297	353.866	390.379	430.065
"Eritrea"	232	"75-79"	10.239	14.468	16.538	21.299	26.245	33.36	47.602	76.564	112.574	136.11	140.164	156.334	204.997	254.491	273.726	329.368	365.212
"Eritrea"	232	"80-84"	3.934	5.893	8.822	10.646	14.4	18.547	24.668	36.585	60.507	91.264	114.772	116.624	133.416	178.681	224.564	244.484	294.69
"Eritrea"	232	"85-89"	1.141	1.83	2.951	4.717	6.037	8.752	11.815	16.423	25.151	44.089	69.479	87.779	92.858	106.725	146.543	185.041	205.286
"Eritrea"	232	"90-94"	0.245	0.408	0.714	1.238	2.111	2.95	4.459	6.489	9.361	15.319	27.844	45.572	59.26	64.52	75.702	105.222	136.403
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.218	0.405	0.754	1.132	1.843	2.795	4.404	7.738	14.599	23.587	31.844	35.722	43.921	62.822
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.05	0.103	0.208	0.339	0.596	0.997	1.695	3.045	5.864	10.303	14.456	17.828	22.267
"Ethiopia"	231	"0-4"	8300.416	9091.967	9714.913	10048.718	10346.772	10736.839	11202.575	11568.938	11907.352	12091.442	12346.599	12549.963	12832.883	13080.381	13279.565	13573.539	13811.927
"Ethiopia"	231	"5-9"	7250.974	8182.673	9011.801	9649.989	10011.445	10315.474	10704.782	11176.438	11539.924	11879.561	12061.944	12320.99	12525.449	12795.14	13053.187	13254.576	13548.023
"Ethiopia"	231	"10-14"	6811.461	7186.999	8143.225	8972.381	9627.28	9989.886	10292.632	10688.046	11152.783	11520.346	11843.882	12035.46	12301.817	12490.747	12770.958	13031.401	13222.309
"Ethiopia"	231	"15-19"	6475.627	6743.308	7151.566	8086.553	8940.007	9598.02	9953.368	10271.635	10647.341	11124.687	11462.029	11810.226	12016.981	12248.8	12447.706	12748.452	12979.072
"Ethiopia"	231	"20-24"	5838.804	6378.233	6711.764	7057.676	8041.918	8896.5	9543.452	9921.652	10205.089	10607.926	11051.771	11412.812	11781.712	11941.518	12198.395	12418.508	12683.022
"Ethiopia"	231	"25-29"	4792.727	5751.664	6334.871	6590.027	6977.905	7993.326	8835.273	9505.7	9841.858	10155.558	10524.421	10994.591	11383.867	11696.65	11888.874	12161.82	12349.797
"Ethiopia"	231	"30-34"	3742.251	4707.228	5692.972	6248.661	6521.713	6962.543	7929.805	8791.575	9425.412	9793.674	10071.853	10459.308	10958.92	11301.664	11639.676	11845.059	12093.052
"Ethiopia"	231	"35-39"	3114.14	3657.467	4628.831	5612.83	6177.397	6477.67	6890.248	7885.447	8723.136	9377.058	9719.402	10006.722	10416.866	10885.556	11248.747	11599.111	11783.427
"Ethiopia"	231	"40-44"	2430.299	3033.623	3591.654	4556.444	5530.417	6112.59	6432.403	6819.8	7824.785	8675.145	9313.677	9661.598	9963.816	10354.936	10837.207	11210.158	11546.071
"Ethiopia"	231	"45-49"	2039.406	2355.794	2972.965	3526.736	4484.071	5470.458	6017.328	6328.376	6749.553	7776.801	8616.515	9259.754	9616	9906.156	10308.097	10797.109	11162.394
"Ethiopia"	231	"50-54"	1540.185	1964.26	2293.451	2892.83	3447.128	4415.485	5376.241	5945.446	6259.843	6641.18	7718.135	8559.954	9210.723	9558.817	9857.85	10265.556	10750.988
"Ethiopia"	231	"55-59"	1161.832	1468.304	1892.698	2216.485	2815.755	3387.705	4335.619	5281.879	5871.142	6196.327	6589.636	7656.668	8503	9148.903	9504.312	9808.448	10215.523
"Ethiopia"	231	"60-64"	943.769	1087.563	1393.54	1809.116	2139.599	2740.156	3296.237	4252.428	5182.377	5775.858	6089.71	6457.444	7585.512	8429.414	9078.566	9439.743	9745.509
"Ethiopia"	231	"65-69"	737.945	854.029	1002.374	1298.801	1713.479	2047.742	2628.564	3185.992	4120.699	5055.723	5615.676	5920.869	6336.745	7486.807	8331.195	8985.183	9351.385
"Ethiopia"	231	"70-74"	545.647	630.668	749.192	896.513	1188.078	1590.237	1917.123	2488.22	3030.441	3960.561	4893.302	5429.421	5736.687	6167.242	7343.906	8189.204	8847.99
"Ethiopia"	231	"75-79"	346.681	423.78	509.1	624.319	773.694	1052.279	1438.497	1765.99	2322.145	2849.833	3723.476	4627.473	5203.249	5494.684	5851.529	7114.194	7958.431
"Ethiopia"	231	"80-84"	173.865	229.349	296.72	374.722	482.015	622.984	887.051	1249.292	1561.177	2086.761	2579.913	3389.432	4240.262	4783.15	5096.197	5448.101	6720.549
"Ethiopia"	231	"85-89"	70.642	89.326	127.001	176.932	240.648	334.579	457.823	673.2	989.972	1268.653	1705.076	2151.605	2884.05	3602.904	4122.714	4475.685	4805.899
"Ethiopia"	231	"90-94"	17.307	24.667	34.354	54.198	83.669	127.505	195.436	281.506	437.49	658.769	864.796	1203.457	1548.562	2101.098	2738.339	3199.556	3455.394
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.843	16.04	28.441	49.521	81.061	125.321	206.01	322.343	437.248	632.53	840.453	1187.349	1585.801	1904.055
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.451	3.086	6.51	12.421	22.202	37.825	66.261	109.674	160	244.303	343.474	511.33	719.741
"Kenya"	404	"0-4"	4003.582	4368.535	4758.691	5054.134	5365.683	5682.284	6005.842	6280.03	6493.34	6728.12	6936.941	7102.812	7242.269	7344.461	7470.041	7552.522	7636.324
"Kenya"	404	"5-9"	3508.189	3889.077	4245.256	4624.449	4913.909	5218.897	5529.996	5846.08	6114.051	6323.245	6555.203	6763.643	6928.304	7064.891	7165.71	7289.987	7372.898
"Kenya"	404	"10-14"	3213.026	3454.394	3830.794	4181.338	4556.481	4842.27	5144.746	5451.594	5764.274	6027.986	6235.558	6465.228	6673.946	6833.137	6969.816	7070.909	7193.097
"Kenya"	404	"15-19"	2797.195	3168.895	3407.318	3776.747	4124.519	4494.757	4777.722	5078.564	5379.773	5688.826	5949.504	6153.935	6382.643	6586.502	6744.399	6880.205	6979.418
"Kenya"	404	"20-24"	2341.048	2751.045	3116.163	3347.696	3712.177	4054.761	4421.166	4703.169	4997.186	5293.292	5598.564	5851.855	6056.651	6279.436	6479.226	6635.822	6768.332
