"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"60-64"	14245.384	16479.822	19114.217	22758.757	27828.618	33636.805	38827.304	43548.375	49242.654	56811.111	65545.836	74645.26	82080.211	89396.05	97354.685	106192.957	113620.945
"Africa"	903	"65-69"	10820.236	12837.748	14969.706	17483.849	20951.486	25769.057	31327.559	36356.055	40961.836	46489.221	53800.084	62228.72	71188.759	78342.432	85622.254	93319.744	102001.788
"Africa"	903	"70-74"	7602.956	9130.953	10967.35	12937.384	15272.478	18489.098	22946.131	28162.245	32898.734	37396.033	42670.161	49492.224	57616.715	66192.867	73199.964	80080.298	87357.418
"Africa"	903	"75-79"	4726.831	5751.191	7068.021	8658.868	10397.43	12486.74	15319.892	19273.483	23934.795	28292.382	32471.176	37413.433	43818.518	51348.52	59477.845	66092.352	72690.992
"Africa"	903	"80-84"	2540.095	3017.646	3815.605	4859.811	6103.732	7536.316	9267.011	11636.5	14913.264	18909.864	22690.57	26490.981	30866.572	36531.433	43340.212	50501.3	56480.147
"Africa"	903	"85-89"	1052.032	1269.83	1578.474	2094.181	2807.411	3714.554	4801.432	6156.727	7976.952	10520.767	13670.524	16824.761	20128.265	23968.599	28666.53	34260.982	40481.308
"Africa"	903	"90-94"	301.751	381.733	490.195	656.317	952.696	1381.702	1975.34	2722.213	3690.165	5021.322	6889.496	9279.223	11706.359	14396.999	17592.808	21430.765	25845.525
"Africa"	903	"95-99"	46.661	71.57	97.513	138.814	211.786	352.672	577.373	928.9	1390.01	2042.56	2954.431	4208.535	5961.186	7720.906	9855.744	12397.331	15243.424
"Africa"	903	"100+"	4.642	6.918	11.563	17.939	29.834	55.292	113.572	224.625	442.852	775.734	1304.959	2085.856	3246.903	4859.09	6795.882	9344.15	12447.683
"Burundi"	108	"0-4"	1202.005	1340.766	1464.906	1654.127	1873.274	2108.153	2297.154	2484.639	2725.509	2957.968	3211.256	3472.046	3718.402	3909.61	4103.944	4404.534	4743.66
"Burundi"	108	"5-9"	995.134	1164.072	1304.645	1429.233	1622.174	1838.627	2069.95	2259.793	2453.265	2679.732	2932.979	3206.181	3440.708	3672.919	3900.61	4097.004	4389.309
"Burundi"	108	"10-14"	820.347	982.711	1150.15	1294.469	1417.358	1599.907	1833.346	2072.311	2263.48	2464.817	2674.652	2915.172	3209.402	3443.561	3703.447	3902.415	4097.245
"Burundi"	108	"15-19"	663.792	826.318	991.205	1145.501	1292.415	1421.123	1612.313	1844.616	2085.805	2301.544	2498.964	2662.2	2936.016	3205.643	3444.538	3733.165	3891.592
"Burundi"	108	"20-24"	587.849	685.291	852.554	1009.312	1168.507	1299.439	1439.515	1645.539	1867.82	2133.883	2292.07	2495.477	2697.755	2895.646	3223.311	3481.477	3760.308
"Burundi"	108	"25-29"	561.577	606.243	709.553	868.356	1034.902	1188.326	1310.549	1455.514	1680.314	1914.751	2160.41	2318.254	2455.141	2679.309	2945.48	3211.909	3503.149
"Burundi"	108	"30-34"	509.959	574.497	622.634	716.278	881.23	1051.48	1205.288	1324.395	1487.742	1711.853	1946.579	2143.218	2309.658	2462.354	2698.656	2982.715	3276.129
"Burundi"	108	"35-39"	394.996	508.705	575.299	618.346	715.486	877.523	1059.114	1214.481	1349.569	1502.969	1711.309	1909.71	2141.882	2289.387	2510.315	2777.334	2981.306
"Burundi"	108	"40-44"	277.638	391.52	505.555	564.794	608.538	705.083	870.987	1062.106	1217.773	1347.125	1504.779	1708.786	1919.861	2120.484	2322.589	2506.678	2771.733
"Burundi"	108	"45-49"	200.954	272.109	384.175	492.236	553.861	596.594	694.566	865.14	1050.419	1208.587	1352.232	1493.612	1680.306	1893.073	2106.739	2316.029	2501.909
"Burundi"	108	"50-54"	175.288	196.92	266.052	374.069	477.82	538.355	582.267	685.524	852.657	1029.037	1191.249	1334.013	1474.252	1673.12	1868.208	2089.212	2286.566
"Burundi"	108	"55-59"	144.987	167.398	188.833	255.303	358.625	463.463	519.983	567.902	663.83	826.04	1008.244	1171.483	1306.39	1442.728	1649.75	1838.281	2064.731
"Burundi"	108	"60-64"	123.46	136.338	157.528	177.876	241.315	341.205	441.92	496.745	543.509	639.723	797.192	980.029	1137.737	1266.86	1412.157	1612.859	1820.733
"Burundi"	108	"65-69"	86.372	110.228	122.633	142.747	161.824	221.328	314.759	409.164	465.508	510.316	604.954	759.078	933.84	1095.422	1219.832	1373.949	1553.582
"Burundi"	108	"70-74"	49.639	74.665	95.288	106.04	124.924	142.749	196.325	280.473	369.985	426.67	470.05	553.777	707.108	868.031	1027.546	1150.845	1304.195
"Burundi"	108	"75-79"	32.489	41.552	61.369	77.173	87.546	103.871	118.948	165.936	243.808	323.836	374.222	413.265	503.453	653.179	818.677	954.205	1069.001
"Burundi"	108	"80-84"	19.573	27.832	34.123	45.154	58.939	67.45	78.096	91.057	132.279	200.698	273.907	320.404	361.857	446.804	597.26	749.854	888.888
"Burundi"	108	"85-89"	6.773	9.13	13.533	17.289	23.943	32.272	39.472	48.496	61.629	94.875	150.825	219.823	264.798	301.19	377.389	511.368	664.369
"Burundi"	108	"90-94"	1.865	2.279	3.096	4.798	6.39	9.574	13.886	18.472	25.696	35.797	59	100.226	149.592	191.03	229.535	300.301	416.664
"Burundi"	108	"95-99"	0.313	0.382	0.502	0.71	1.131	1.617	2.685	4.299	6.493	10.433	15.854	29.834	53.554	84.002	114.686	145.458	201.367
"Burundi"	108	"100+"	0.023	0.036	0.048	0.067	0.099	0.169	0.263	0.504	0.908	1.607	2.869	5.229	10.436	20.965	38.65	57.852	81.856
"Comoros"	174	"0-4"	66.259	71.375	76.504	82.199	88.192	95.302	100.641	105.034	110.692	115.713	121.532	128.022	130.396	133.513	135.76	139.608	141.48
"Comoros"	174	"5-9"	58.51	65.049	70.226	75.993	81.328	87.652	94.003	99.379	104.639	110.244	113.519	121.139	124.983	127.799	130.956	134.719	136.96
"Comoros"	174	"10-14"	52.187	58.596	65.103	70.313	75.33	81.278	86.682	92.84	99.571	104.617	109.561	112.569	119.254	124.239	127.198	129.961	133.791
"Comoros"	174	"15-19"	46.037	52.264	58.702	65.333	70.166	75.677	81.063	86.407	92.881	98.595	103.201	108.404	112.088	118.579	123.566	125.807	129.165
"Comoros"	174	"20-24"	40.784	45.974	52.277	58.725	64.624	69.942	75.106	80.508	86.159	92.183	97.614	101.797	107.039	110.5	117.159	122.167	124.217
"Comoros"	174	"25-29"	36.381	40.649	45.92	52.194	58.743	64.826	68.892	74.22	79.672	84.918	91.813	96.576	100.993	104.449	108.597	116.283	121.074
"Comoros"	174	"30-34"	32.775	36.18	40.563	45.772	52.148	58.938	64.087	68.456	73.349	78.656	84.681	90.671	94.734	99.893	103.608	108.2	114.04
"Comoros"	174	"35-39"	28.014	32.525	36.034	40.267	45.643	52.174	58.345	63.865	67.933	72.75	77.497	83.523	89.103	94.793	99.053	101.64	106.533
"Comoros"	174	"40-44"	22.435	27.699	32.26	35.653	40.088	45.636	51.593	57.957	63.075	67.469	71.632	76.188	82.193	88.409	93.027	97.672	100.652
"Comoros"	174	"45-49"	17.852	22.077	27.308	31.791	35.303	39.893	44.916	51.137	57.283	61.924	66.656	70.853	75.44	81.243	87.69	92.671	96.151
"Comoros"	174	"50-54"	14.627	17.401	21.553	26.697	31.156	34.755	38.91	44.051	49.959	56.274	60.775	65.449	69.394	74.12	80.234	86.055	90.971
"Comoros"	174	"55-59"	11.954	14.046	16.754	20.807	25.783	30.339	33.583	37.953	42.778	48.82	54.811	59.616	63.686	67.797	72.566	77.875	83.278
"Comoros"	174	"60-64"	9.362	11.188	13.201	15.817	19.743	24.621	28.731	32.066	35.951	40.98	46.926	52.991	57.834	61.487	65.469	70.037	75.611
"Comoros"	174	"65-69"	6.628	8.413	10.124	12.028	14.499	18.116	22.646	26.61	29.765	33.663	38.574	44.383	50.297	54.875	58.544	62.453	66.457
"Comoros"	174	"70-74"	3.887	5.547	7.111	8.619	10.348	12.612	15.846	20.029	23.689	26.673	30.313	35.148	40.353	46.343	50.393	54.539	57.842
"Comoros"	174	"75-79"	2.592	2.897	4.191	5.46	6.716	8.209	10.046	12.852	16.558	20.115	22.855	26.39	30.855	35.911	41.448	44.64	48.656
"Comoros"	174	"80-84"	1.355	1.594	1.823	2.706	3.594	4.523	5.639	7.122	9.44	12.483	15.615	18.262	21.661	25.517	30.17	35.188	38.993
"Comoros"	174	"85-89"	0.511	0.627	0.762	0.895	1.371	1.873	2.447	3.169	4.164	5.689	7.81	9.962	12.073	14.766	17.956	22.079	26.702
"Comoros"	174	"90-94"	0.124	0.159	0.202	0.254	0.309	0.491	0.704	0.972	1.318	1.768	2.508	3.53	4.739	6.024	7.584	9.553	12.533
"Comoros"	174	"95-99"	0.017	0.023	0.031	0.041	0.053	0.068	0.113	0.17	0.239	0.333	0.479	0.699	1.077	1.525	2.045	2.644	3.681
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.005	0.006	0.008	0.015	0.022	0.033	0.049	0.073	0.115	0.185	0.281	0.396	0.575
"Djibouti"	262	"0-4"	57.93	71.097	80.558	84.289	86.844	88	91.387	90.684	91.528	91.511	91.413	92.057	96.282	96.114	94.963	97.894	98.725
"Djibouti"	262	"5-9"	51.253	58.045	69.575	78.807	83.918	85.91	86.375	89.624	89.513	91.38	89.661	90.36	92.367	93.309	94.131	93.717	95.837
"Djibouti"	262	"10-14"	48.684	52.304	57.775	69.443	77.437	83.746	85.242	85.156	88.402	89.579	90.573	89.242	90.705	93.232	93.403	95.416	96.713
"Djibouti"	262	"15-19"	54.702	58.745	60.841	65.178	75.62	80.916	84.797	87.302	89.651	89.692	93.173	91.69	90.461	93.739	95.916	96.362	99.85
"Djibouti"	262	"20-24"	59.495	70.668	72.615	77.033	81.412	86.801	93.882	96.586	98.666	99.251	102.692	102.328	102.595	101.372	106.225	109.486	109.006
"Djibouti"	262	"25-29"	58.886	72.283	79.819	82.681	88.567	92.296	93.501	101.755	103.503	105.757	106.676	111.46	109.301	115.15	115.727	117.218	116.165
"Djibouti"	262	"30-34"	52.976	67.449	77.95	83.993	89.142	92.883	92.896	100.687	107.265	106.553	107.378	113.526	112.085	116.175	119.63	121.577	117.942
"Djibouti"	262	"35-39"	39.165	58.106	70.908	77.536	86.416	89.008	92.091	94.399	100.81	105.75	107.321	105.772	113.73	113.231	119.071	121.231	119.776
"Djibouti"	262	"40-44"	34.326	42.231	59.492	68.798	77.735	84.862	87.773	90.388	92.057	97.859	104.088	107.635	108.392	111.868	113.249	117.196	118.912
"Djibouti"	262	"45-49"	26.402	35.85	42.74	57.418	68.123	75.813	82.347	86.626	88.534	91.008	96.559	102.112	104.707	109.323	109.908	114.699	115.799
"Djibouti"	262	"50-54"	21.449	27.081	35.728	41.103	56.21	66.035	73.773	80.129	83.085	85.637	87.631	95.282	100.318	103.347	104.648	109.207	112.776
"Djibouti"	262	"55-59"	17.453	21.5	26.628	34.084	39.739	54.345	63.237	70.853	77.506	80.159	82.078	85.139	92.08	97.702	101.492	102.01	105.042
"Djibouti"	262	"60-64"	13.073	17.023	20.64	24.966	32.418	37.743	51.079	60.139	67.793	73.619	76.861	78.418	81.621	88.569	93.411	99.106	98.336
"Djibouti"	262	"65-69"	9.34	12.256	15.701	18.756	22.983	29.721	34.624	47.561	55.696	62.593	68.211	72.196	73.595	76.921	82.808	88.769	92.986
"Djibouti"	262	"70-74"	7.19	8.171	10.635	13.541	16.414	19.989	26.105	30.466	41.905	49.509	55.65	61.521	63.798	66.226	69.768	75.387	80.133
"Djibouti"	262	"75-79"	4.458	5.647	6.397	8.315	10.722	13.031	16.098	21.046	24.903	34.059	40.326	45.927	50.755	53.361	56.117	59.108	64.786
"Djibouti"	262	"80-84"	2.336	2.972	3.773	4.308	5.702	7.416	9.086	11.369	15.048	17.651	24.61	29.343	33.416	37.523	40.483	43.564	46.431
"Djibouti"	262	"85-89"	0.875	1.167	1.518	1.983	2.345	3.153	4.217	5.243	6.63	8.891	10.62	15.066	18.059	20.684	24.061	26.751	28.32
"Djibouti"	262	"90-94"	0.23	0.309	0.42	0.571	0.779	0.941	1.326	1.85	2.368	3.067	4.195	5.066	7.256	8.777	10.116	12.209	14.048
"Djibouti"	262	"95-99"	0.035	0.049	0.069	0.098	0.14	0.2	0.25	0.373	0.544	0.726	0.962	1.407	1.68	2.537	3.09	3.597	4.669
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.009	0.013	0.02	0.03	0.041	0.061	0.095	0.135	0.19	0.281	0.365	0.543	0.69	0.85
"Eritrea"	232	"0-4"	447.576	484.957	541.45	592.442	647.283	694.037	721.618	757.614	790.447	835.287	871.831	882.336	895.304	949.621	954.015	988.839	1022.112
"Eritrea"	232	"5-9"	397.305	443.627	482.962	539.333	592.967	648.563	694.985	719.051	755.63	785.893	834.57	873.069	882.366	897.852	952.326	964.471	986.655
"Eritrea"	232	"10-14"	376.172	397.972	443.249	481.973	538.937	593.484	647.869	693.22	724.467	755.206	787.685	832.891	871.999	885.986	897.336	955.217	967.773
"Eritrea"	232	"15-19"	330.166	389.389	411.504	450.533	489.165	540.13	601.73	648.147	702.614	726.603	754.112	795.621	830.576	881.176	892.618	910.254	977.364
"Eritrea"	232	"20-24"	276.674	349.937	412.39	435.381	468.93	506.781	554.115	615.753	660.005	704.029	727.717	779.887	801.202	865.685	900.392	895.13	936.971
"Eritrea"	232	"25-29"	253.195	291.842	365.474	428.312	457.011	489.777	518.042	565.631	624.44	677.179	708.64	745.825	779.059	823.408	860.673	898.619	932.016
"Eritrea"	232	"30-34"	247.032	263.512	300.001	373.578	436.729	468.049	503.008	529.822	578.455	637.532	678.787	723.472	757.229	797.071	826.218	886.632	919.761
"Eritrea"	232	"35-39"	211.439	252.084	267.212	304.187	377.469	443.465	467.935	507.657	533.823	579.349	636.037	688.104	728.903	778.084	801.228	838.605	905.01
"Eritrea"	232	"40-44"	154.08	213.258	252.097	267.802	305.57	380.966	446.403	473.7	506.137	536.225	580.175	631.715	678.114	731.25	769.51	812.661	852.377
"Eritrea"	232	"45-49"	105.642	154.182	211.748	251.596	267.377	303.802	377.969	444.937	473.726	502.325	540.413	571.481	626.869	683.331	736.687	770.316	806.95
"Eritrea"	232	"50-54"	79.052	104.72	151.843	209.29	248.37	263.779	299.446	375.341	440.611	466.876	502.206	532.435	570.292	618.882	679.622	728.619	765
"Eritrea"	232	"55-59"	63.358	76.992	101.842	148.399	204.565	243.515	259.555	295.199	366.347	432.841	462.432	498.17	525.212	566.22	615.013	669.651	727.598
"Eritrea"	232	"60-64"	51.589	60.21	73.569	97.956	143.36	198.396	237.265	253.233	289.23	360.107	423.455	453.444	493.519	518.603	562.572	602.905	660.642
"Eritrea"	232	"65-69"	39.18	47.027	55.7	68.694	92.91	136.739	190.646	228.609	244.611	279.774	351.568	414.931	442.503	482.344	511.445	553.016	595.84
"Eritrea"	232	"70-74"	30.59	33.79	41.523	49.929	62.943	86.135	128.981	181.855	218.948	232.847	268.332	339.669	401.537	431.513	468.853	500.996	537.513
"Eritrea"	232	"75-79"	17.772	24.274	27.806	35.267	43.753	56.681	79.205	120.574	171.861	207.026	221.331	256.403	323.232	382.671	421.233	454.124	487.142
"Eritrea"	232	"80-84"	8.893	12.565	18.026	21.645	28.868	37.384	50.017	71.657	111.277	160.863	195.48	207.907	238.269	306.509	364.704	400.506	434.63
"Eritrea"	232	"85-89"	3.302	5.098	7.845	12.175	15.769	22.447	31.015	42.667	62.585	100.315	146.414	179.18	192.048	222.728	289.047	345.36	374.002
"Eritrea"	232	"90-94"	0.922	1.498	2.537	4.307	7.483	10.545	16.244	23.878	34.351	52.398	85.776	126.421	156.595	166.364	194.786	256.336	313.291
"Eritrea"	232	"95-99"	0.187	0.301	0.557	1.051	2.011	3.989	6.168	10.484	16.049	24.295	39.037	65.941	100.155	127.822	136.382	160.468	218.592
"Eritrea"	232	"100+"	0.021	0.045	0.083	0.174	0.375	0.838	1.894	3.44	6.246	10.754	17.745	30.151	53.918	89.908	127.477	152.947	181.6
"Ethiopia"	231	"0-4"	8280.867	9127.52	9740.747	10222.176	10632.219	11088.257	11522.386	12008.246	12214.778	12408.469	12885.077	12967.97	13073.025	13178.626	12948.34	13474.687	12873.569
"Ethiopia"	231	"5-9"	7161.179	8192.993	9068.351	9725.202	10210.278	10646.51	11056.43	11544.18	11984.84	12168.502	12441.452	12811.002	12932.643	13033.358	13282.922	12992.09	13437.08
"Ethiopia"	231	"10-14"	6720.505	7149.68	8181.573	9059.028	9726.567	10192.706	10646.271	11018.682	11475.182	11963.806	12185.502	12462.384	12890.152	12877.524	13049.108	13230.88	13012.116
"Ethiopia"	231	"15-19"	6493.645	6788.789	7239.579	8216.103	9049.141	9708.751	10222.478	10633.287	11062.178	11512.045	12034.87	12327.559	12413.805	12790.426	13061.031	13248.891	13030.416
"Ethiopia"	231	"20-24"	5939.897	6599.399	6957.538	7378.745	8326.706	9116.076	9810.859	10278.644	10680.245	11113.266	11657.708	12113.466	12325.657	12583.37	12761.051	13073.68	13333.142
"Ethiopia"	231	"25-29"	4939.858	6039.847	6758.068	7102.982	7592.68	8439.254	9205.591	9888.36	10327.927	10756.383	11234.262	11658.169	12376.404	12357.109	12431.977	12901.676	12955.814
"Ethiopia"	231	"30-34"	3936.746	4999.452	6118.821	6823.827	7199.642	7643.396	8514.459	9299.39	9996.329	10428.634	10821.815	11371.774	11700.171	12324.892	12416.28	12750.577	12739.045
"Ethiopia"	231	"35-39"	3332.233	3951.794	5033.111	6138.202	6843.635	7190.078	7691.756	8551.575	9343.612	9967.69	10473.079	10824.023	11394.591	11808.106	12305.492	12464.032	12691.42
"Ethiopia"	231	"40-44"	2559.671	3321.463	3948.204	5016.658	6109.273	6809.622	7215.578	7727.767	8522.146	9308.794	9976.523	10463.992	10819.023	11381.639	11766.975	12293.919	12408.787
"Ethiopia"	231	"45-49"	2069.692	2535.885	3300.402	3927.237	4986.942	6065.871	6784.923	7212.127	7723.199	8480.595	9338.67	9933.059	10407.044	10812.611	11324.045	11719.26	12257.733
"Ethiopia"	231	"50-54"	1667.148	2036.205	2506.826	3269.936	3890.283	4936.918	6031.006	6758.436	7174.074	7690.292	8505.578	9340.683	9936.999	10312.7	10772.68	11277.891	11636.052
"Ethiopia"	231	"55-59"	1336.607	1624.887	1997.948	2468.16	3220.631	3842.875	4889.668	5967.452	6719.971	7135.771	7664.523	8473.739	9322.044	9900.662	10297.628	10716.501	11227.58
"Ethiopia"	231	"60-64"	1120.978	1283.98	1575.492	1952.166	2420.307	3173.849	3797.648	4843.105	5916.289	6664.978	7060.59	7580.492	8378.567	9211.839	9853.853	10229.12	10619.829
"Ethiopia"	231	"65-69"	845.44	1050.581	1222.782	1518.306	1898.681	2376.548	3130.707	3745.778	4794.291	5880.102	6606.349	6997.312	7522.79	8289.055	9135.868	9776.835	10162.623
"Ethiopia"	231	"70-74"	665.332	758.141	966.213	1152.534	1460.707	1844.236	2318.845	3062.007	3690.72	4734.077	5812.447	6538.959	6956.445	7456.733	8194.338	9031.539	9665.415
"Ethiopia"	231	"75-79"	416.306	552.034	657.967	874.296	1078.492	1393.275	1789.198	2270.488	3014.001	3628.631	4650.15	5721.868	6421.314	6849.561	7343.512	8109.429	8829.73
"Ethiopia"	231	"80-84"	215.283	303.036	431.789	550.701	775.345	990.013	1319.555	1727.268	2208.252	2945.743	3558.311	4579.897	5653.168	6286.64	6722.736	7258.374	7950.627
"Ethiopia"	231	"85-89"	92.152	126.907	198.268	313.466	438.301	657.623	888.355	1233.697	1642.476	2118.277	2855.435	3448.634	4457.84	5515.132	6184.827	6575.907	7127.01
"Ethiopia"	231	"90-94"	24.9	39.592	62.723	114.423	207.436	319.435	530.306	764.782	1094.039	1494.787	1964.813	2679.53	3282.307	4262.722	5313.322	6005.496	6377.558
"Ethiopia"	231	"95-99"	3.707	6.758	12.85	24.874	54.7	114.695	205.859	379.696	580.289	876.597	1247.598	1678.791	2371.038	2965.044	3947.946	4969.246	5664.129
"Ethiopia"	231	"100+"	0.272	0.56	1.251	3.04	7.494	20.017	53.333	116.334	242.688	422.84	715.219	1099.66	1648.381	2484.718	3462.773	4859.805	6617.725
"Kenya"	404	"0-4"	4008.094	4333.499	4687.959	5045.063	5393.994	5689.778	6025.273	6321.859	6682.179	6884.75	7049.104	7274.512	7346.433	7749.009	7767.308	7701.796	7722.205
"Kenya"	404	"5-9"	3478.467	3921.404	4239.404	4595.351	4947.707	5298.617	5571.871	5917.063	6195.447	6560.336	6758.096	6919.734	7162.605	7251.711	7608.873	7645.38	7591.845
"Kenya"	404	"10-14"	3191.842	3445.501	3876.028	4189.62	4547.381	4907.853	5263.136	5519.615	5840.25	6136.157	6501.657	6714.464	6846.897	7075.093	7144.969	7579.163	7560.119
"Kenya"	404	"15-19"	2793.532	3174.208	3427.282	3839.755	4149.939	4498.288	4884.068	5217.367	5476.832	5769.777	6089.356	6444.739	6618.91	6786.308	6970.764	7100.51	7508.333
