"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"50-54"	21292.238	25188.927	30575.963	36736.837	42086.299	46945.857	52886.665	60847.808	69947.525	79394.498	86954.175	93946.073	101744.985	110635.783	118730.533	127189.75	135328.568
"Africa"	903	"55-59"	17615.377	20341.866	24142.836	29399.921	35426.376	40685.986	45521.19	51336.016	59236.552	68111.222	77489.299	84934.883	91966.712	99733.581	108458.19	116277.142	124725.894
"Africa"	903	"60-64"	14248.449	16489.536	19135.058	22811.251	27894.857	33734.403	38866.875	43636.201	49347.155	57077.621	65792.816	75048.18	82372.01	89235.891	97089.635	105490.447	113356.142
"Africa"	903	"65-69"	10822.913	12844.66	14974.615	17500.65	20994.745	25834.433	31405.612	36350.207	40995.713	46577.416	54029.085	62556.477	71601.225	78706.647	85528.637	93232.524	101427.307
"Africa"	903	"70-74"	7605.295	9138.291	10974.489	12949.471	15295.759	18531.925	22998.645	28196.653	32865.071	37307.155	42610.619	49770.861	57904.993	66553.856	73485.363	80052.743	87638.914
"Africa"	903	"75-79"	4726.283	5751.998	7062.712	8650.231	10398.566	12487.17	15338.977	19306.113	23957.805	28267.445	32403.071	37363.625	43981.711	51604.297	59750.913	66345.846	72503.895
"Africa"	903	"80-84"	2535.431	3014.692	3784.059	4808.419	6076.677	7513.848	9243.74	11596.36	14887.798	18852.105	22604.849	26371.949	30723.446	36494.065	43261.663	50835.988	56855.999
"Africa"	903	"85-89"	1052.043	1268.883	1577.141	2084.43	2792.75	3709.848	4792.402	6127.52	7971.232	10497.961	13672.592	16685.288	19884.198	23719.943	28517.942	34064.878	40568.917
"Africa"	903	"90-94"	301.775	381.765	489.939	656.31	949.443	1375.371	1969.471	2723.18	3694.536	5037.237	6897.229	9305.389	11696.001	14346.534	17442.46	21186.867	25553.828
"Africa"	903	"95-99"	46.662	71.574	97.517	138.604	211.282	352.063	577.086	927.67	1395.169	2043.396	2968.923	4241.264	5948.109	7678.714	9780.31	12263.625	15239.256
"Africa"	903	"100+"	4.641	6.919	11.562	17.939	29.83	55.317	113.512	224.648	442.374	771.761	1295.131	2079.494	3227.378	4834.636	6703.649	9223.116	12313.133
"Burundi"	108	"0-4"	1200.774	1354.939	1477.565	1671.283	1895.244	2123.48	2313.511	2487.292	2683.96	2955.063	3162.162	3384.031	3629.045	3803.396	4004.103	4257.532	4423.538
"Burundi"	108	"5-9"	991.116	1161.583	1313.424	1438.854	1633.707	1853.598	2088.54	2273.127	2465.706	2641.872	2911.743	3133.504	3342.908	3608.635	3769.074	3989.437	4198.551
"Burundi"	108	"10-14"	816.19	989.473	1151.648	1296.416	1423.352	1620.872	1837.404	2075.388	2264.179	2433.766	2604.635	2882.743	3124.18	3382.454	3585.292	3748.817	3964.745
"Burundi"	108	"15-19"	653.424	813.956	981.007	1137.723	1296.415	1414.61	1611.275	1836.272	2067.714	2250.572	2421.786	2621.362	2881.548	3172.47	3348.357	3550.612	3763.514
"Burundi"	108	"20-24"	590.218	676.85	853.35	1011.131	1152.582	1290.621	1416.261	1603.562	1831.571	2061.029	2254.836	2404.13	2624.731	2861.397	3145.288	3321.527	3506.033
"Burundi"	108	"25-29"	565.194	614.951	713.617	886.066	1047.954	1185.31	1297.388	1427.24	1605.433	1843.31	2098.789	2250.425	2419.262	2631.798	2857.03	3137.578	3275.619
"Burundi"	108	"30-34"	511.575	581.685	636.484	731.256	912.088	1073.687	1191.342	1310.261	1428.027	1637.878	1865.321	2086.65	2258.199	2390.731	2648.895	2839.061	3101.024
"Burundi"	108	"35-39"	396.985	516.49	590.246	636.781	742.462	917.078	1059.356	1194.216	1302.904	1450.655	1624.501	1858.767	2103.788	2253.013	2408.264	2623.416	2829.402
"Burundi"	108	"40-44"	277.155	396.583	517.666	585.982	634.125	736.156	904.6	1057.857	1192.555	1298.387	1440.478	1639.715	1857.353	2104.83	2212.237	2404.726	2586.489
"Burundi"	108	"45-49"	203.411	275.345	394.438	509.265	575.086	620.412	721.922	888.001	1042.962	1168.397	1292.197	1436.569	1622.956	1829.284	2083.243	2223.921	2366.667
"Burundi"	108	"50-54"	176.338	199.772	271.151	384.375	493.68	556.03	604.837	705.321	864.045	1027.899	1153.889	1266.803	1419.697	1592.912	1793.942	2038.314	2178.445
"Burundi"	108	"55-59"	146.381	170.154	194.322	262.217	370.691	475.342	537.178	587.198	679.941	845.637	995.888	1131.676	1237.779	1388.079	1565.132	1757.384	2010.428
"Burundi"	108	"60-64"	123.864	137.85	161.621	184.477	248.493	351.06	454.23	511.392	558.732	652.165	814.702	960.235	1092.249	1203.526	1348.892	1514.1	1705.313
"Burundi"	108	"65-69"	87.145	111.515	125.014	146.777	168.821	227.162	324.952	422.131	479.852	528.077	618.947	775.126	920.575	1048.982	1169.23	1290.353	1467.552
"Burundi"	108	"70-74"	48.875	73.192	94.769	107.357	127.199	146.631	200.416	289.495	379.533	433.555	475.431	561.757	713.181	867.446	999.883	1122.449	1229.805
"Burundi"	108	"75-79"	30.64	36.775	56.235	74.267	85.427	103.27	120.728	168.6	248.962	331.773	384.504	423.48	500.011	648.304	810.916	940.816	1049.896
"Burundi"	108	"80-84"	16.463	19.367	24.085	37.839	51.475	60.792	76.06	91.339	132.95	201.352	273.798	321.67	359.017	439.647	583.034	734.325	854.811
"Burundi"	108	"85-89"	6.773	7.945	9.805	12.707	20.985	30.016	37.851	49.655	62.743	95.898	151.462	214.389	256.945	294.252	370.141	504.703	656.038
"Burundi"	108	"90-94"	1.865	2.279	2.829	3.696	5.09	9.057	14.033	18.819	26.632	35.627	59.012	101.153	156.237	190.584	223.407	295.148	410.054
"Burundi"	108	"95-99"	0.313	0.383	0.502	0.668	0.93	1.407	2.749	4.644	6.811	10.605	16.382	29.332	54.538	88.131	113.87	145.216	199.183
"Burundi"	108	"100+"	0.023	0.036	0.048	0.067	0.095	0.149	0.251	0.531	0.993	1.696	3.049	5.334	11.179	22.463	39.944	60.324	81.296
"Comoros"	174	"0-4"	66.344	71.846	77.063	83.047	88.763	94.965	100.577	103.293	110.446	114.758	120.897	124.546	126.189	132.129	132.298	136.562	140.051
"Comoros"	174	"5-9"	58.616	65.282	70.871	75.904	81.716	87.897	93.375	99.801	102.027	108.615	113.831	119.513	123.355	126.252	129.67	131.369	135.62
"Comoros"	174	"10-14"	52.336	58.785	64.846	70.475	75.132	80.617	87.705	92.798	98.777	102.728	108.108	112.731	119.721	123.065	124.275	127.686	128.952
"Comoros"	174	"15-19"	46.123	52.557	58.846	64.74	69.765	74.693	80.245	87.254	92.737	98.111	102.193	107.491	112.598	118.859	120.698	122.415	127.23
"Comoros"	174	"20-24"	40.904	46.211	52.484	58.83	64.128	69.405	74.271	80.336	86.741	91.826	97.308	101.461	106.449	110.842	116.785	119.614	122.46
"Comoros"	174	"25-29"	36.477	40.859	46.09	52.381	58.133	63.776	69.17	73.977	79.721	85.968	91.594	96.328	100.778	106.024	109.799	115.288	117.901
"Comoros"	174	"30-34"	32.889	36.362	40.624	45.87	51.651	57.967	63.666	69.176	73.471	78.873	85.537	91.327	95.574	99.955	104.863	109.212	114.458
"Comoros"	174	"35-39"	28.109	32.688	36.086	40.374	45.112	51.448	57.596	63.149	68.655	72.551	78.095	85.142	90.219	95.451	98.925	103.95	108.589
"Comoros"	174	"40-44"	22.51	27.845	32.326	35.795	39.627	44.91	50.946	57.521	62.153	67.7	72.003	77.321	83.907	89.643	94.156	98.133	103.654
"Comoros"	174	"45-49"	17.905	22.188	27.39	31.954	34.985	39.281	44.359	50.541	56.708	61.475	67.237	70.77	76.53	82.746	88.488	92.574	97.433
"Comoros"	174	"50-54"	14.681	17.475	21.615	26.829	30.975	34.415	38.47	43.608	49.618	55.708	60.843	65.987	69.963	75.747	82.299	87.443	90.791
"Comoros"	174	"55-59"	11.996	14.104	16.801	20.905	25.71	30.048	33.343	37.514	42.531	48.248	54.441	59.393	64.499	68.146	74.483	80	85.375
"Comoros"	174	"60-64"	9.396	11.238	13.234	15.873	19.64	24.408	28.627	31.774	35.782	40.649	46.36	52.43	57.341	62.143	66.315	72.92	78.069
"Comoros"	174	"65-69"	6.648	8.453	10.157	12.044	14.41	18.051	22.597	26.491	29.522	33.369	38.287	43.893	49.29	54.392	58.931	63.338	69.584
"Comoros"	174	"70-74"	3.906	5.574	7.123	8.677	10.332	12.509	15.765	19.839	23.575	26.518	30.26	34.846	40.255	45.654	50.148	54.633	58.606
"Comoros"	174	"75-79"	2.603	2.909	4.22	5.466	6.714	8.132	9.993	12.713	16.352	19.571	22.46	26.112	30.635	35.519	40.642	45.252	48.626
"Comoros"	174	"80-84"	1.365	1.602	1.834	2.692	3.577	4.486	5.544	7.006	9.231	12.071	14.799	17.488	20.647	24.578	29.122	33.932	37.781
"Comoros"	174	"85-89"	0.511	0.626	0.757	0.889	1.356	1.852	2.391	3.075	4	5.412	7.37	9.349	11.36	14.006	17.032	21.179	25.198
"Comoros"	174	"90-94"	0.124	0.159	0.201	0.253	0.305	0.486	0.692	0.943	1.242	1.661	2.371	3.309	4.441	5.692	7.1	9.192	11.957
"Comoros"	174	"95-99"	0.017	0.023	0.031	0.041	0.052	0.066	0.111	0.163	0.228	0.314	0.435	0.653	0.969	1.374	1.868	2.541	3.451
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.005	0.006	0.008	0.014	0.021	0.031	0.045	0.068	0.108	0.172	0.259	0.371	0.547
"Djibouti"	262	"0-4"	58.199	69.867	80.55	86.545	88.314	90.106	87.596	88.944	89.706	90.86	89.172	92.629	94.479	95.207	96.1	102.619	102.455
"Djibouti"	262	"5-9"	50.577	57.103	69.479	79.86	85.597	86.757	87.989	86.297	88.039	89.269	88.708	87.871	91.329	93.199	93.382	95.522	101.96
"Djibouti"	262	"10-14"	49.031	52.284	57.769	69.575	79.399	85.874	85.53	87.422	85.287	87.965	89.186	88.673	87.284	91.161	92.488	92.267	96.791
"Djibouti"	262	"15-19"	54.442	58.658	63.003	66.298	73.709	80.859	84.904	87.563	90.001	89.214	90.809	91.619	94.197	93.292	96.968	98.711	99.849
"Djibouti"	262	"20-24"	59.148	69.846	75.099	78.961	80.649	83.981	89.162	93.227	97.105	97.399	98.307	100.095	101.566	105.836	104.724	99.579	109.639
"Djibouti"	262	"25-29"	58.654	71.608	83.16	86.845	89.412	89.077	91.596	97.155	103.664	106.341	104.184	107.238	109.995	112.486	116.235	113.876	113.029
"Djibouti"	262	"30-34"	52.847	67.629	80.369	88.326	91.174	92.255	92.516	95.988	103.525	105.326	106.906	112.788	111.641	112.392	121.162	114.187	122.116
"Djibouti"	262	"35-39"	39.074	58.475	71.256	80.786	89.067	90.319	92.107	94.495	95.285	102.498	104.329	109.451	112.529	111.324	111.541	119.866	118.873
"Djibouti"	262	"40-44"	34.244	42.523	59.898	71.436	81.54	86.169	88.864	91.24	92.404	94.687	102.606	102.778	110.07	110.185	108.583	111.015	118.319
"Djibouti"	262	"45-49"	26.344	36.037	42.992	59.419	70.488	79.281	84.786	87.159	90.225	89.865	93.309	99.973	102.946	107.127	108.5	108.484	113.591
"Djibouti"	262	"50-54"	21.408	27.192	35.893	42.332	58.49	68.293	75.614	82.01	85.862	87.181	87.851	91.694	97.347	100.979	106.57	107.262	106.358
"Djibouti"	262	"55-59"	17.429	21.607	26.677	34.943	41.245	55.966	65.728	73.416	79.453	83.016	84.868	85.285	87.906	95.309	98.921	103.583	107.355
"Djibouti"	262	"60-64"	13.057	17.067	20.765	25.521	33.175	38.837	53.069	62.692	69.591	75.852	78.539	81.069	82.357	83.884	90.982	95.362	100.608
"Djibouti"	262	"65-69"	9.326	12.261	15.813	19.169	23.43	30.373	35.601	48.959	57.853	64.724	70.262	72.765	75.559	77.206	80.499	85.131	89.892
"Djibouti"	262	"70-74"	7.18	8.19	10.69	13.738	16.535	20.319	26.431	31.183	42.891	51.091	57.032	63.234	65.745	67.665	69.943	74.386	78.281
"Djibouti"	262	"75-79"	4.449	5.657	6.469	8.435	10.84	13.145	16.241	21.172	25.085	35.157	41.596	47.492	52.363	54.969	57.576	59.724	64.283
"Djibouti"	262	"80-84"	2.33	2.963	3.795	4.375	5.766	7.468	9.158	11.42	15.238	18.091	25.257	30.399	34.791	39.307	41.82	43.558	46.369
"Djibouti"	262	"85-89"	0.875	1.161	1.525	2.006	2.358	3.192	4.272	5.316	6.751	9.215	11.091	15.897	18.96	21.774	24.812	26.582	29.5
"Djibouti"	262	"90-94"	0.23	0.309	0.421	0.57	0.777	0.953	1.339	1.834	2.358	3.106	4.338	5.215	7.654	9.202	10.749	12.262	14.087
"Djibouti"	262	"95-99"	0.035	0.049	0.069	0.098	0.139	0.199	0.251	0.369	0.529	0.716	0.953	1.39	1.739	2.595	3.237	3.805	4.562
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.009	0.013	0.02	0.03	0.04	0.061	0.093	0.128	0.182	0.27	0.355	0.551	0.709	0.89
"Eritrea"	232	"0-4"	447.945	484.991	536.963	583.952	624.246	678.617	721.35	748.274	781.008	823.747	874.552	918.983	956.205	973.783	995.779	1026.868	1019.624
"Eritrea"	232	"5-9"	396.872	443.824	482.009	533.831	581.496	619.829	679.416	720.155	745.454	785.681	826.635	875.579	925.054	956.302	976.32	999.012	1025.744
"Eritrea"	232	"10-14"	376.97	398.325	442.619	482.162	534.271	581.798	621.692	679.077	719.662	745.044	785.149	836.5	871.954	922.166	960.298	976.028	1004.061
"Eritrea"	232	"15-19"	331.594	388.843	410.16	445.985	486.584	536.9	582.957	627.653	689.78	726.265	751.597	791.903	845.29	870.008	925.034	951.455	968.196
"Eritrea"	232	"20-24"	278.986	350.77	408.481	433.297	477.436	510.489	552.57	599.591	644.983	697.396	741.71	783.372	831.009	854.276	893.582	938.364	970.676
"Eritrea"	232	"25-29"	256.05	293.888	363.95	423.321	455.706	498.446	524.862	574.108	624.594	671.012	731.816	772.905	798.081	815.187	872.423	904.454	961.657
"Eritrea"	232	"30-34"	249.19	264.269	300.534	367.009	437.876	473.617	509.381	543.596	580.673	631.333	693.804	759.533	788.189	802.502	841.452	887.224	938.744
"Eritrea"	232	"35-39"	212.953	252.776	266.039	298.894	371.028	446.697	486.887	508.561	539.563	587.524	641.069	692.492	749.382	790.922	821.031	848.226	911.089
"Eritrea"	232	"40-44"	155.067	213.827	251.799	263.683	296.145	374.47	447.229	484.185	514.844	540.55	583.987	643.232	701.072	744.929	785.404	817.156	851.066
"Eritrea"	232	"45-49"	106.348	154.493	211.698	248.701	259.277	292.747	371.565	447.661	478.333	511.059	547.268	588.26	645.446	692.324	736.912	781.765	825.725
"Eritrea"	232	"50-54"	79.555	104.952	151.689	206.603	244.64	254.936	290.666	371.346	440.53	474.924	507.22	543.454	582.031	638.004	687.747	735.493	779.833
"Eritrea"	232	"55-59"	63.71	77.228	101.777	146.734	202.293	238.865	251.523	286.572	363.613	434.07	465.568	500.342	536.458	582.375	629.318	680.118	734.098
"Eritrea"	232	"60-64"	51.776	60.248	73.456	96.946	141.66	195.152	232.286	246.387	281.548	357.816	427.518	454.747	492.152	531.657	570.027	621.861	666.189
"Eritrea"	232	"65-69"	39.328	47.093	55.381	67.896	91.405	133.878	186.325	223.361	239.735	271.517	350.311	420.938	444.181	482.367	523.408	557.129	611.602
"Eritrea"	232	"70-74"	30.73	33.82	41.299	49.655	62.152	84.555	127.279	178.345	213.033	228.044	263.159	333.837	408.096	433.336	471.846	509.312	543.245
"Eritrea"	232	"75-79"	17.869	24.246	27.664	35.107	43.664	56.141	78.381	119.136	170.293	204.415	214.66	249.374	319.321	387.555	421.097	456.179	495.562
"Eritrea"	232	"80-84"	8.973	12.545	17.887	21.606	28.855	37.219	49.616	70.812	109.249	158.607	190.954	201.453	230.947	297.887	365.836	404.19	436.537
"Eritrea"	232	"85-89"	3.302	5.096	7.77	12.091	15.758	22.389	30.639	42.613	62.559	98.837	144.175	174.151	184.683	211.62	276.266	337.675	378.158
"Eritrea"	232	"90-94"	0.922	1.498	2.541	4.293	7.44	10.585	16.386	23.998	33.907	51.637	85.392	126.686	155.017	162.659	188.152	250.053	308.175
"Eritrea"	232	"95-99"	0.187	0.301	0.557	1.049	2	3.937	6.221	10.37	16.072	23.939	38.548	65.796	100.588	124.089	132.39	157.516	211.732
"Eritrea"	232	"100+"	0.021	0.045	0.083	0.174	0.373	0.833	1.884	3.414	6.227	10.341	17.576	30.553	54.627	90.183	125.426	148.313	176.128
"Ethiopia"	231	"0-4"	8256.968	9103.068	9777.242	10259.41	10649.322	11183.873	11609.764	12072.294	12244.881	12375.94	12415.006	12729.305	13023.487	13050.493	13003.573	12727.133	12536.041
"Ethiopia"	231	"5-9"	7122.673	8175.354	9054.079	9753.281	10208.687	10628.508	11124.108	11576.51	12044.599	12196.449	12358.548	12376.868	12714.459	13011.159	13033.58	12909.212	12723.579
"Ethiopia"	231	"10-14"	6731.012	7124.616	8176.974	9028.888	9773.229	10212.123	10593.052	11114.692	11565.765	11999.453	12213.357	12361.321	12385.806	12724.242	12891.483	13064.503	12990.626
"Ethiopia"	231	"15-19"	6520.99	6859.198	7229.03	8168.181	9036.996	9790.422	10264.955	10583.347	11045.708	11540.439	12022.502	12215.144	12372.941	12406.952	12764.241	12792.716	13025.938
"Ethiopia"	231	"20-24"	5959.617	6645.202	6998.591	7355.959	8281.326	9223.166	9854.889	10289.674	10532.488	10999.928	11472.208	12184.597	12449.499	12508.057	12789.833	12840.054	12905.871
"Ethiopia"	231	"25-29"	4953.824	6084.651	6752.797	7102.324	7531.461	8462.32	9289.143	9967.49	10365.117	10620.712	11033.459	11613.352	12242.084	12541.838	12596.095	12718.095	12895.216
"Ethiopia"	231	"30-34"	3946.358	5017.786	6150.955	6807.584	7182.389	7646.936	8493.674	9360.712	10035.079	10500.451	10683.653	11135.582	11657.771	12212.946	12408.575	12616.232	12630.422
"Ethiopia"	231	"35-39"	3341.223	3954.608	5031.995	6151.753	6833.026	7217.653	7653.476	8513.033	9385.42	10094.834	10539.105	10694.939	11121.806	11659.986	12262.021	12367.476	12605.594
"Ethiopia"	231	"40-44"	2567.032	3340.572	3947.753	5027.339	6142.874	6796.603	7221.816	7642.391	8543.346	9347.328	10085.13	10411.556	10663.509	11089.256	11580.184	12163.734	12388.191
"Ethiopia"	231	"45-49"	2074.006	2534.057	3315.14	3918.532	4998.634	6110.281	6799.465	7180.682	7627.593	8517	9347.569	10027.437	10370.356	10683.325	11055.126	11589.741	12089.256
"Ethiopia"	231	"50-54"	1669.627	2044.17	2506.054	3279.967	3887.039	4960.787	6083.776	6756.222	7153.825	7573.324	8486.646	9299.456	9963.626	10343.239	10674.812	11000.637	11655.464
"Ethiopia"	231	"55-59"	1337.713	1627.159	2005.944	2465.067	3241.152	3860.473	4933.059	6059.993	6722.801	7129.799	7544.381	8454.545	9277.077	9923.923	10354.142	10636.72	10995.436
"Ethiopia"	231	"60-64"	1121.539	1283.191	1577.677	1958.657	2424.988	3197.183	3817.73	4891.622	6018.646	6675.73	7077.53	7511.061	8408.995	9257.391	9864.292	10294.222	10613.076
"Ethiopia"	231	"65-69"	845.805	1052.07	1222.512	1523.905	1913.513	2384.181	3153.823	3771.927	4826.566	5944.524	6616.679	6993.03	7465.875	8335.388	9163.727	9829.673	10217.268
"Ethiopia"	231	"70-74"	665.926	759.448	968.934	1156.037	1468.39	1861.165	2338.03	3107.422	3718.313	4784.81	5893.225	6539.447	6906.164	7387.224	8261.221	9105.441	9727.466
"Ethiopia"	231	"75-79"	416.828	553.136	659.087	877.803	1082.753	1409.14	1808.098	2285.062	3050.398	3661.46	4709.373	5814.028	6453.355	6817.473	7269.531	8138.3	9004.437
"Ethiopia"	231	"80-84"	215.504	303.623	431.326	550.525	776.758	995.071	1332.518	1747.422	2227.238	2990.481	3590.142	4612.389	5687.817	6362.478	6721.105	7147.172	8024.104
"Ethiopia"	231	"85-89"	92.152	127.125	198.696	314.734	439.725	663.785	897.141	1235.77	1656.724	2150.941	2886.305	3504.288	4494.583	5556.16	6234.506	6582.504	7026.396
"Ethiopia"	231	"90-94"	24.9	39.592	62.996	115.079	207.918	323.688	531.724	762.316	1094.445	1498.751	1983.332	2715.34	3306.008	4315.321	5358.553	6035.456	6407.167
"Ethiopia"	231	"95-99"	3.707	6.758	12.85	25.023	54.735	115.266	209.111	379.562	575.443	866.647	1250.935	1706.37	2410.96	2987.151	3931.266	4964.784	5698.485
"Ethiopia"	231	"100+"	0.272	0.56	1.251	3.04	7.46	20.05	53.113	118.408	238.685	422.42	705.737	1116.093	1666.6	2516.45	3515.236	4952.48	6734.241
"Kenya"	404	"0-4"	4012.634	4334.127	4675.452	5026.301	5408.302	5677.891	6042.426	6284.178	6626.158	6832.423	7093.224	7145.214	7305.998	7708.564	7830.33	7723.322	7773.114
"Kenya"	404	"5-9"	3475.256	3918.933	4238.767	4577.966	4921.469	5292.371	5575.152	5914.873	6184.083	6494.438	6734.319	6947.046	7048.61	7166.434	7595.872	7707.096	7636.753
"Kenya"	404	"10-14"	3190.664	3440.363	3877.364	4187.753	4520.962	4867.518	5243.335	5519.8	5857.192	6110.069	6420.656	6678.919	6912.135	6989.64	7131.328	7529.46	7640.115
"Kenya"	404	"15-19"	2790.613	3170.52	3417.04	3836.883	4148.618	4476.563	4829.668	5226.898	5483.109	5804.913	6076.242	6375.175	6605.98	6838.225	6929.545	7080.271	7455.738
