"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"65-69"	139998.071	154372.421	177221.937	197306.283	208557.579	213104.406	235257.429	259548.058	255004.455	248257.472	256129.01	269381.495	282631.196	294067.328	298230.93	302895.692	309210.481
"World"	900	"70-74"	100553.085	125918.316	139682.189	161421.027	180741.966	192115.798	196858.932	218495.682	242073.162	238855.544	233134.019	241178.932	254424.978	267480.408	278477.662	282700.047	287128.785
"World"	900	"75-79"	68389.602	84891.314	106981.064	119852.881	139848.315	157804.645	168847.125	174156.848	194657.564	216841.271	215271.479	211227.214	219789.49	232373.05	245392.971	255589.115	260504.388
"World"	900	"80-84"	47755.127	52044.278	65727.548	83619.235	95133.121	112261.525	128574.466	138937.71	144606.754	163156.305	183358.856	183728.758	181935.557	190701.404	203005.079	215011.459	224447.714
"World"	900	"85-89"	26552.372	30803.512	34573.452	44776.801	57648.117	66924.54	80678.22	94362.423	103713.122	109322.814	125337.631	142477.535	144989.873	145674.218	154806.847	165775.448	177464.163
"World"	900	"90-94"	11464.235	13483.336	16060.437	18815.074	25114.888	33030.603	39581.24	49346.342	59506.171	66519.654	72297.993	84489.225	98320.98	102091.44	105175.371	113502.086	123115.158
"World"	900	"95-99"	3117.73	4048.302	4990.042	6182.211	7625.411	10607.269	14423.958	18172.514	23686.809	29436.697	34584.818	39016.647	47104.857	56334.975	60929.047	64638.796	71384.804
"World"	900	"100+"	448.527	686.266	945.383	1248.497	1647.565	2179.322	3182.298	4475.187	6090.134	8482.135	11146.872	13806.914	16609.924	20881.764	25763.263	29563.37	32599.118
"Africa"	903	"0-4"	99673.875	107233.915	115225.522	124421.686	132403.013	140161.241	148191.997	155187.735	162432.48	169061.507	175349.406	181850.528	188616.861	196977.113	201184.928	208519.667	213314.759
"Africa"	903	"5-9"	88935.163	97271.488	104892.955	112856.902	122297.148	130197.808	138154.809	146026.955	153424.054	160473.81	167257.169	173930.703	180012.127	187130.082	195311.814	200419.853	207287.543
"Africa"	903	"10-14"	78381.29	87932.93	96052.432	103710.648	111802.821	121186.052	129285.755	137267.985	144505.041	152471.793	159371.687	166104.633	172925.543	179004.832	186273.546	194140.457	199651.142
"Africa"	903	"15-19"	68429.99	77614.858	87121.225	94953.773	102544.391	110776.727	120099.208	128101.498	136532.119	143682.636	151450.849	158265.941	165209.379	172060.414	177855.963	185364.755	193154.406
"Africa"	903	"20-24"	59490.497	67568.569	76768.862	86211.402	93947.099	101675.741	109602.534	118967.223	127054.351	135250.572	142737.236	150334.524	157234.972	163937.794	170629.726	175975.921	184103.505
"Africa"	903	"25-29"	52620.06	58598.485	66683.787	75774.183	85281.414	92854.216	100603.183	108387.648	117900.75	125798.825	133525.574	141633.229	149096.772	155800.28	162626.657	168968.552	175607.631
"Africa"	903	"30-34"	46611.485	51660.284	57607.747	65602.889	74711.476	84157.909	91860.81	99328.433	107224.429	116611.067	124437.654	132040.345	140032.835	147684.605	154398.558	161293.995	167383.084
"Africa"	903	"35-39"	39931.239	45620.438	50624.537	56495.387	64434.471	73516.848	82977.205	90599.501	97952.484	106036.041	115293.13	122821.744	130815.934	138807.595	146192.845	152607.144	159743.04
"Africa"	903	"40-44"	32503.65	38935.038	44610.321	49551.079	55381.223	63277.131	72372.511	81733.327	89239.975	96548.911	104522.889	113968.767	121197.471	129627.545	137263.869	144656.87	151005.251
"Africa"	903	"45-49"	26074.072	31626.151	37964.479	43612.265	48479.406	54267.353	62154.035	71153.967	80528.618	87857.666	95135.617	103290.449	112389.937	119494.924	128360.83	135742.947	143097.956
"Africa"	903	"50-54"	21305.691	25215.635	30678.118	36918.109	42489.19	47348.548	53125.868	60872.12	69736.835	79135.081	86415.3	93600.106	101515.984	110679.208	117874.97	126603.651	133776.398
"Africa"	903	"55-59"	17629.996	20387.328	24220.605	29556.371	35670.43	41174.773	45988.424	51653.469	59307.107	68093.864	77323.223	84555.197	91680.991	99569.368	108756.527	115726.941	124192.228
"Africa"	903	"60-64"	14256.181	16519.938	19203.245	22915.941	28077.725	34034.061	39403.846	44130.792	49703.266	57158.703	65773.127	74914.052	82069.886	89192.652	96819.245	105769.181	112713.464
"Africa"	903	"65-69"	10826.229	12860.609	15025.076	17600.878	21143.248	26071.231	31764.928	36938.053	41541.149	46983.639	54169.448	62511.447	71508.351	78585.939	85467.295	92775.079	101338.966
"Africa"	903	"70-74"	7608.244	9146.127	10995.694	13006.469	15408.172	18702.095	23270.244	28596.909	33463.579	37887.197	43101.994	49978.194	58001.047	66580.247	73320.45	79939.268	86907.171
"Africa"	903	"75-79"	4728.692	5759.362	7064.796	8668.28	10449.323	12587.224	15515.304	19562.014	24323.654	28842.584	32976.992	37806.531	44186.188	51574.661	59750.865	66187.711	72484.753
"Africa"	903	"80-84"	2536.689	3017.564	3778.651	4802.419	6085.539	7545.107	9338.153	11716.175	15055.792	19097.431	23051.697	26915.865	31236.616	36785.009	43432.322	50806.293	56763.875
"Africa"	903	"85-89"	1052.024	1269.513	1577.584	2083.305	2791.071	3716.551	4817.387	6187.082	8035.135	10600.627	13792.523	17039.037	20336.089	24097.744	28792.171	34177.922	40389.972
"Africa"	903	"90-94"	301.746	381.731	490.113	656.966	949.06	1374.884	1980.727	2736.832	3723.005	5064.693	6968.57	9425.694	11881.521	14598.646	17680.855	21486.898	25946.786
"Africa"	903	"95-99"	46.661	71.569	97.51	138.708	211.695	351.245	575.308	924.582	1401.074	2048.981	2995.097	4265.435	5997.322	7847.459	10000.365	12401.05	15263.286
"Africa"	903	"100+"	4.373	6.529	10.94	16.792	27.757	51.041	104.112	201.377	382.517	643.156	1049.176	1615.092	2447.571	3562.875	4772.595	6324.913	8196.454
"Burundi"	108	"0-4"	1191.076	1318.895	1440.546	1630.527	1840.83	2080.906	2257.133	2417.051	2676.207	2929.924	3179.597	3400.529	3581.239	3802.222	3887.326	4177.036	4285.32
"Burundi"	108	"5-9"	994.672	1153.808	1285.766	1409.541	1595.251	1806.402	2044.751	2226.865	2397.4	2636.196	2882.952	3143.558	3345.788	3518.725	3743.31	3832.326	4102.515
"Burundi"	108	"10-14"	819.467	982.372	1137.52	1272.515	1392.094	1579.669	1788.126	2032.737	2202.436	2379.41	2641.451	2882.271	3105.318	3265.382	3498.98	3659.96	3835.051
"Burundi"	108	"15-19"	660.482	824.252	988.966	1135.76	1267.705	1379.857	1581.367	1794.681	2032.983	2217.482	2381.969	2638.962	2870.153	3047.368	3258.816	3528.287	3599.648
"Burundi"	108	"20-24"	581.953	680.415	845.613	1014.466	1156.819	1283.059	1405.324	1589.705	1830.277	2044.476	2250.34	2403.301	2607.97	2853.632	3019.145	3281.972	3417.21
"Burundi"	108	"25-29"	555.333	598.502	696.204	873.691	1047.683	1185.495	1308.318	1441.04	1648.162	1841.248	2081.139	2241.14	2417.585	2594.667	2803.636	3030.444	3203.398
"Burundi"	108	"30-34"	504.147	564.842	611.17	712.885	890.374	1067.444	1215.948	1334.102	1473.051	1673.702	1882.891	2094.141	2266.348	2411.335	2614.473	2844.46	3014.748
"Burundi"	108	"35-39"	390.872	506.856	567.295	613.804	720.316	890.835	1075.963	1225.585	1335.297	1489.405	1667.68	1900.332	2122.631	2258.665	2400.82	2634.479	2821.247
"Burundi"	108	"40-44"	274.78	389.799	500.77	560.768	612.795	709.581	890.289	1078.431	1213.074	1329.697	1493.93	1659.692	1891.069	2109.03	2263.413	2395.098	2583.124
"Burundi"	108	"45-49"	199.468	270.254	380.902	490.232	549.936	598.736	704.923	879.996	1058.952	1205.88	1327.956	1476.678	1646.176	1860.199	2085.523	2243.477	2372
"Burundi"	108	"50-54"	174.324	195.462	264.037	371.662	478.146	541.301	585.929	693.305	863.255	1038.301	1191.623	1316.954	1467.895	1620.49	1839.39	2046.007	2204.422
"Burundi"	108	"55-59"	144.459	166.56	187.723	253.297	357.21	461.319	523.943	571.246	674.717	844.647	1010.704	1167.729	1294.689	1438.944	1605.671	1815.81	2006.158
"Burundi"	108	"60-64"	123.052	135.799	156.982	177.128	240.808	340.415	441.42	501.077	548.946	645.732	810.751	977.645	1132.783	1261.113	1392.725	1581.08	1775.678
"Burundi"	108	"65-69"	86.165	109.841	122.047	142.159	162.336	220.692	315.426	411.265	466.33	514.478	607.152	768.152	933.566	1079.454	1210.346	1334.803	1512.707
"Burundi"	108	"70-74"	49.357	74.076	94.918	106.722	125.683	144.508	198.699	286.562	376.749	427.738	471.486	565.124	713.296	886.128	1025.46	1136.893	1256.496
"Burundi"	108	"75-79"	32.088	41.07	60.43	77.994	89.483	106.991	122.91	170.475	250.116	331.279	381.379	425.208	504.48	650.087	804.901	933.681	1036.994
"Burundi"	108	"80-84"	18.985	27.049	33.195	47.535	60.885	71.449	81.767	96.083	137.363	205.825	281.152	333.222	372.695	453.553	590.699	739.15	861.665
"Burundi"	108	"85-89"	6.773	8.978	13.144	16.817	25.035	34.64	43.002	53.126	64.752	99.086	157.003	222.663	276.685	317.022	392.471	521.93	662.025
"Burundi"	108	"90-94"	1.865	2.279	3.088	4.634	6.395	10.468	15.536	21.173	27.888	37.695	63.03	106.766	162.411	208.05	248.762	324.018	423.878
"Burundi"	108	"95-99"	0.313	0.382	0.502	0.715	1.143	1.732	3.143	5.073	7.584	11.257	16.927	31.723	58.604	95.959	130.022	160.343	215.826
"Burundi"	108	"100+"	0.022	0.034	0.045	0.063	0.097	0.166	0.274	0.565	1.033	1.709	3.019	5.283	10.905	21.744	37.423	52.592	73.486
"Comoros"	174	"0-4"	66.068	71.654	76.47	81.887	88.64	94.366	99.743	103.7	108.518	111.801	116.645	122.533	124.75	126.996	129.892	130.607	134.549
"Comoros"	174	"5-9"	58.582	65.022	70.675	75.412	80.892	87.647	93.479	98.537	101.935	106.769	111.295	115.228	121.4	122.532	126.187	126.922	129.644
"Comoros"	174	"10-14"	52.263	58.837	64.816	69.82	74.547	80.001	86.576	92.545	96.675	100.785	105.646	110.133	114.165	119.707	121.994	123.992	126.302
"Comoros"	174	"15-19"	46.099	52.47	58.604	64.068	69.262	74.178	79.091	85.764	92.001	95.94	100.87	105.371	109.571	113.853	119.063	120.439	122.547
"Comoros"	174	"20-24"	40.803	46.145	52.227	58.369	63.955	68.889	73.914	79.122	85.471	91.806	95.051	98.879	103.554	107.748	111.198	116.79	119.875
"Comoros"	174	"25-29"	36.418	40.77	45.872	51.953	58.209	63.312	68.391	73.099	79.069	85.176	90.366	94.366	97.73	102.214	105.673	110.354	115.803
"Comoros"	174	"30-34"	32.801	36.326	40.49	45.477	51.833	58.295	63.33	68.262	72.947	78.698	84.304	90.239	93.533	96.933	101.374	104.288	109.732
"Comoros"	174	"35-39"	28.012	32.664	36.045	40.184	45.359	51.751	58.007	62.829	67.988	71.634	77.713	83.362	89.21	92.446	96.133	100.797	103.601
"Comoros"	174	"40-44"	22.423	27.794	32.332	35.668	40.008	45.234	51.303	57.459	62.563	66.71	71.364	77.557	83.072	88.094	92.261	94.458	98.977
"Comoros"	174	"45-49"	17.849	22.161	27.363	31.896	35.309	39.704	44.564	50.695	56.633	61.77	66.297	70.434	76.016	81.696	86.973	90.722	93.308
"Comoros"	174	"50-54"	14.62	17.473	21.638	26.757	31.285	34.77	38.746	43.881	49.813	55.857	60.588	65.307	69.447	74.398	79.558	85.071	89.074
"Comoros"	174	"55-59"	11.943	14.105	16.817	20.887	26.071	30.461	33.73	37.962	42.859	48.861	54.37	59.34	63.498	68.232	72.81	78.172	83.75
"Comoros"	174	"60-64"	9.353	11.235	13.288	15.921	19.923	24.777	28.962	32.399	36.452	41.276	46.856	52.431	57.019	61.372	65.774	70.538	76.065
"Comoros"	174	"65-69"	6.625	8.444	10.192	12.133	14.64	18.367	22.986	27.116	30.489	34.36	39.008	44.696	49.818	54.239	58.482	63.115	67.16
"Comoros"	174	"70-74"	3.882	5.571	7.166	8.732	10.514	12.807	16.196	20.634	24.668	27.788	31.57	35.769	41.108	46.564	50.912	54.505	59.019
"Comoros"	174	"75-79"	2.593	2.919	4.252	5.556	6.871	8.406	10.483	13.457	17.226	20.807	23.992	27.557	31.982	36.791	41.522	45.437	49.606
"Comoros"	174	"80-84"	1.359	1.609	1.859	2.773	3.719	4.725	5.913	7.529	9.944	12.962	15.955	18.713	21.874	25.788	30.181	35.282	39.135
"Comoros"	174	"85-89"	0.511	0.63	0.773	0.916	1.416	1.957	2.567	3.328	4.382	6.016	8.103	10.311	12.36	15.119	18.495	21.997	26.205
"Comoros"	174	"90-94"	0.124	0.159	0.204	0.259	0.322	0.516	0.743	1.014	1.342	1.867	2.608	3.636	4.918	6.183	7.867	9.901	12.785
"Comoros"	174	"95-99"	0.017	0.023	0.031	0.041	0.055	0.07	0.119	0.178	0.25	0.357	0.501	0.729	1.153	1.598	2.076	2.816	3.781
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.005	0.006	0.008	0.015	0.023	0.034	0.049	0.073	0.121	0.195	0.279	0.39	0.557
"Djibouti"	262	"0-4"	57.915	72.109	82.627	85.301	85.307	87.791	88.224	88.998	92.323	93.753	92.941	92.749	89.558	89.54	96.914	102.901	106.247
"Djibouti"	262	"5-9"	51.203	58.021	71.261	80.89	83.77	84.526	87.307	87.636	88.357	91.872	92.545	92.567	92.075	89.755	90.238	96.182	104.532
"Djibouti"	262	"10-14"	48.678	52.602	57.946	70.75	80.958	83.648	84.741	85.892	87.113	87.236	90.676	93.394	92.039	91.026	89.388	88.922	95.99
"Djibouti"	262	"15-19"	54.701	59.765	61.297	64.565	72.894	80.468	85.763	88.619	88.976	88.66	89.537	91.347	95.204	93.88	97.248	92.47	94.686
"Djibouti"	262	"20-24"	59.474	71.793	74.653	75.068	77.331	84.639	92.293	98.188	99.106	99.458	98.669	98.953	100.825	106.041	113.278	108.02	103.88
"Djibouti"	262	"25-29"	58.916	74.284	81.212	81	85.393	87.856	94.255	102.858	106.563	108.367	107.6	108.232	106.077	110.877	125.547	121.979	115.613
"Djibouti"	262	"30-34"	53.005	68.946	78.887	84.484	85.656	89.205	91.896	99.639	107.309	110.244	109.25	111.169	107.566	107.655	117.113	126.331	121.269
"Djibouti"	262	"35-39"	39.166	59.215	70.622	77.754	84.627	87.158	90.574	91.744	100.327	107.034	113.107	109.271	109.887	108.668	113.845	121.214	127.245
"Djibouti"	262	"40-44"	34.312	42.917	59.536	69.11	76.56	84.277	85.577	88.97	91.412	98.87	106.613	111.693	111.925	104.781	108.559	112.906	121.272
"Djibouti"	262	"45-49"	26.378	36.344	43.098	58.326	67.399	75.69	81.75	84.174	86.619	90.567	97.051	105.969	107.127	107.007	104.794	105.805	112.279
"Djibouti"	262	"50-54"	21.422	27.445	36.025	41.722	56.768	66.186	73.678	78.808	82.63	85.851	88.207	94.449	103.402	103.597	102.701	102.056	105.307
"Djibouti"	262	"55-59"	17.429	21.694	26.849	34.554	40.255	54.666	63.78	71.14	77.106	80.32	82.762	84.737	92.224	98.915	99.372	101.378	100.66
"Djibouti"	262	"60-64"	13.039	17.135	20.798	25.333	32.812	38.487	52.168	60.86	67.086	73.903	75.675	78.221	81.697	88.608	95.398	95.454	99.189
"Djibouti"	262	"65-69"	9.309	12.321	15.773	19.026	23.271	30.471	35.609	48.252	56.376	62.756	67.996	70.978	72.977	76.575	82.586	89.76	91.118
"Djibouti"	262	"70-74"	7.183	8.214	10.679	13.671	16.603	20.444	26.673	31.49	42.631	49.626	55.661	60.458	62.866	65.791	68.891	74.214	81.718
"Djibouti"	262	"75-79"	4.455	5.683	6.461	8.41	10.885	13.31	16.442	21.543	25.448	34.514	40.565	45.32	49.203	52.108	55.096	58.329	63.978
"Djibouti"	262	"80-84"	2.335	2.983	3.804	4.391	5.793	7.616	9.458	11.899	15.775	18.386	25.065	29.539	33.066	36.783	39.57	42.026	45.279
"Djibouti"	262	"85-89"	0.875	1.167	1.529	2.02	2.382	3.235	4.342	5.478	6.951	9.384	11.25	15.653	18.654	21.022	23.599	24.898	27.596
"Djibouti"	262	"90-94"	0.23	0.309	0.424	0.575	0.787	0.966	1.359	1.895	2.463	3.213	4.318	5.272	7.444	9.019	10.07	11.605	13.077
"Djibouti"	262	"95-99"	0.035	0.049	0.069	0.099	0.14	0.199	0.26	0.381	0.561	0.748	0.989	1.414	1.762	2.601	3.119	3.616	4.554
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.009	0.013	0.019	0.029	0.039	0.061	0.092	0.128	0.179	0.271	0.348	0.547	0.691	0.831
"Eritrea"	232	"0-4"	445.025	485.602	537.499	590.877	637.26	676.402	706.187	730.282	778.239	806.308	852.851	871.618	874.709	888.695	926.095	966.669	962.113
"Eritrea"	232	"5-9"	397.636	439.929	483.264	534.266	587.343	636.394	677.005	704.879	728.261	776.413	813.551	852.923	877.102	872.897	888.71	919.817	961.163
"Eritrea"	232	"10-14"	376.576	398.165	439.449	482.304	533.638	586.785	636.144	678.727	703.712	727.892	772.272	807.616	851.129	871.952	872.641	881.764	928.225
"Eritrea"	232	"15-19"	330.877	388.388	410.767	448.32	489.112	532.777	587.821	641.246	674.686	700.512	727.344	764.068	817.211	852.677	874.687	875.046	896.843
"Eritrea"	232	"20-24"	277.489	349.781	408.686	433.955	466.285	505.817	548.129	610.773	656.729	681.866	719.439	736.106	796.776	849.148	882.37	890.392	909.442
"Eritrea"	232	"25-29"	254.42	292.609	364.137	425.703	458.856	485.533	526.954	576.285	632.331	669.513	708.477	740.151	753.942	815.998	861.695	889.838	896.158
"Eritrea"	232	"30-34"	247.986	263.416	300.85	368.436	436.779	471.365	505.431	539.717	585.747	640.923	676.166	717	762.727	788.838	842.189	878.122	884.17
"Eritrea"	232	"35-39"	211.93	252.515	267.081	301.507	369.242	441.437	474.479	511.389	551.443	586.174	643.967	682.156	728.935	766.697	788.348	846.559	880.167
"Eritrea"	232	"40-44"	154.331	213.692	252.839	265.293	299.061	372.002	442.269	478.505	518.142	548.513	590.945	646.912	682.889	727.709	769.297	787.886	843.859
"Eritrea"	232	"45-49"	105.84	154.365	212.308	249.798	264.53	298.554	367.731	443.101	481.529	514.5	546.335	589.12	638.785	676.945	727.54	766.528	789.161
"Eritrea"	232	"50-54"	79.166	104.791	152.361	208.704	247.221	261.798	294.88	365.126	440.235	479.338	510.005	544.592	588.048	641.447	676.396	720.606	767.635
"Eritrea"	232	"55-59"	63.456	77.067	102.219	148.436	203.63	241.559	256.562	292.681	361.289	432.784	474.219	500.765	534.413	580.099	633.449	666.428	716.682
"Eritrea"	232	"60-64"	51.633	60.102	73.67	98.366	143.551	197.968	236.03	251.508	286.827	354.611	424.412	462.912	489.345	527.239	575.001	626.539	650.851
"Eritrea"	232	"65-69"	39.207	46.958	55.456	68.846	92.892	136.901	190.41	228.498	243.946	278.558	348.07	413.714	446.968	481.064	520.74	562.87	613.693
"Eritrea"	232	"70-74"	30.623	33.759	41.511	50.296	63.66	87.017	129.831	183.212	220.208	234.83	269.186	338.128	404.104	434.282	464.612	507.426	544.008
"Eritrea"	232	"75-79"	17.822	24.344	28.12	35.773	44.801	58.353	81.258	123.027	173.14	210.102	225.727	257.668	324.698	385.736	418.749	446.688	480.801
"Eritrea"	232	"80-84"	8.932	12.637	18.364	22.334	30.084	39.076	52.743	75.415	115.433	164.235	197.506	211.236	246.191	303.898	368.002	403.707	427.86
"Eritrea"	232	"85-89"	3.302	5.148	7.996	12.554	16.457	23.524	32.469	45.353	66.927	106.669	152.172	183.666	194.885	223.389	283.504	344.166	373.974
"Eritrea"	232	"90-94"	0.922	1.498	2.593	4.439	7.686	10.989	16.976	25.073	36.798	56.836	91.925	134.607	163.276	173.554	199.8	254.396	316.366
"Eritrea"	232	"95-99"	0.187	0.301	0.557	1.08	2.088	4.033	6.475	11.015	17.002	26.148	42.022	71.74	108.129	132.876	144.944	166.291	220.112
"Eritrea"	232	"100+"	0.02	0.042	0.076	0.159	0.351	0.773	1.714	2.981	5.461	9.172	15.347	25.867	45.877	70.665	93.64	105.14	122.943
"Ethiopia"	231	"0-4"	8252.784	9106.548	9741.552	10166.479	10487.811	10999.202	11451.748	11958.391	12151.174	12490.487	12824.276	12686.889	12645.291	12730.43	13081.173	13088.07	12956.788
"Ethiopia"	231	"5-9"	7163.507	8163.461	9040.03	9651.075	10143.955	10456.786	11021.809	11511.795	11905.128	12152.322	12501.478	12795.728	12702.437	12777.219	12929.443	12921.351	13089.834
"Ethiopia"	231	"10-14"	6720.406	7150.503	8158.631	9047.166	9622.627	10155.882	10491.592	10984.901	11515.965	11972.886	12145.156	12458.004	12732.488	12734.253	12802.627	12960.708	13096.683
"Ethiopia"	231	"15-19"	6492.273	6790.057	7227.613	8209.774	9002.167	9661.482	10173.201	10545.324	10941.315	11507.345	11997.118	12117.799	12501.533	12714.546	12649.316	12860.065	13160.471
"Ethiopia"	231	"20-24"	5937.86	6589.874	6944.471	7361.788	8260.464	9106.226	9716.577	10254.643	10526.026	11036.572	11529.137	12076.874	12097.026	12547.591	12797.744	12729.831	12916.153
"Ethiopia"	231	"25-29"	4943.256	6030.236	6721.607	7062.493	7553.932	8374.698	9201.71	9825.019	10382.623	10722.909	11152.36	11724.09	11991.776	12114.546	12594.31	12787.628	12733.751
"Ethiopia"	231	"30-34"	3938.211	4986.245	6108.982	6756.465	7175.392	7611.249	8486.416	9285.434	9926.636	10499.571	10887.755	11292.115	11780.164	12058.557	12403.805	12671.653	12798.805
"Ethiopia"	231	"35-39"	3333.093	3943.741	5021.893	6077.313	6771.388	7202.428	7662.833	8544.45	9302.622	9966.122	10571.054	10928.072	11211.729	11784.033	12048.725	12498.354	12841.024
"Ethiopia"	231	"40-44"	2558.548	3311.059	3941.609	5009.048	6054.619	6776.121	7187.516	7698.774	8523.016	9343.591	10038.563	10579.252	10864.705	11236.717	11755.89	12075.136	12435.382
"Ethiopia"	231	"45-49"	2068.28	2527.383	3290.38	3923.265	4966.386	6035.03	6768.936	7166.852	7668.377	8493.03	9373.238	9999.172	10606.434	10850.135	11205.691	11727.092	12068.516
"Ethiopia"	231	"50-54"	1664.869	2030.301	2498.596	3257.518	3884.64	4934.449	6008.14	6739.74	7153.025	7654.222	8465.185	9374.1	9947.534	10616.689	10847.576	11189.267	11673.508
"Ethiopia"	231	"55-59"	1334.861	1621.027	1993.354	2462.362	3221.911	3851.725	4903.238	5969.181	6691.369	7118.784	7630.399	8421.927	9327.303	9888.906	10579.616	10779.104	11129.075
"Ethiopia"	231	"60-64"	1119.538	1280.925	1573.848	1948.748	2419.095	3181.251	3808.399	4848.845	5925.84	6647.091	7083.074	7591.445	8352.843	9292.766	9842.255	10554.345	10740.564
"Ethiopia"	231	"65-69"	844.016	1049.367	1219.99	1519.572	1900.641	2373.512	3129.677	3766.258	4803.468	5876.215	6586.228	7041.764	7548.398	8300.978	9212.108	9799.388	10465.861
"Ethiopia"	231	"70-74"	664.619	757.696	966.004	1152.776	1463.204	1855.266	2334.319	3088.862	3713.242	4755.843	5832.484	6516.973	6960.867	7474.873	8237.29	9147.169	9696.779
"Ethiopia"	231	"75-79"	415.913	552.297	657.553	876.68	1079.277	1404.611	1806.38	2291.192	3042.485	3663.172	4691.683	5755.166	6461.283	6860.512	7394.151	8139.142	8988.124
"Ethiopia"	231	"80-84"	215.24	303.19	432.548	552.305	775.103	999.457	1339.925	1751.718	2237.867	2994.2	3584.776	4589.668	5655.418	6337.096	6771.825	7318.895	8025.677
"Ethiopia"	231	"85-89"	92.152	127.024	198.434	314.279	438.161	661.147	898.643	1246.249	1664.801	2157.651	2895.808	3513.613	4479.103	5523.945	6203.923	6615.41	7155.256
"Ethiopia"	231	"90-94"	24.9	39.592	62.743	114.158	208.032	320.944	532.268	765.206	1107.785	1507.779	1984.221	2707.447	3329.069	4324.41	5321.962	6009.423	6448.15
"Ethiopia"	231	"95-99"	3.707	6.758	12.85	24.927	54.678	115.008	207.924	377.732	583.715	877.265	1254.698	1688.468	2364.355	2962.906	3955.508	4958.294	5629.976
"Ethiopia"	231	"100+"	0.261	0.54	1.202	2.905	7.064	18.819	49.281	103.1	206.7	347.868	572.857	842.057	1218.253	1791.182	2327.984	3178.611	4226.309
"Kenya"	404	"0-4"	4013.437	4335.717	4671.895	5049.245	5408.308	5702.202	5997.059	6296.52	6619.382	6813.853	7136.168	7200.857	7374.068	7644.222	7654.278	7687.675	7609.4
"Kenya"	404	"5-9"	3480.094	3920.182	4249.896	4578.909	4949.048	5322.055	5578.64	5878.306	6186.179	6458.79	6695.754	6983.998	7064.796	7247.875	7527.32	7560.792	7526.614
"Kenya"	404	"10-14"	3192.474	3446.952	3877.221	4196.132	4536.355	4890.911	5261.244	5522.35	5825.277	6114.134	6404.717	6628.616	6905.809	7027.09	7159.579	7441.743	7468.833
"Kenya"	404	"15-19"	2793.207	3175.64	3432.598	3840.812	4154.661	4477.692	4851.755	5223.959	5478.473	5774.352	6057.233	6373.042	6591.468	6828.805	6944.883	7071.622	7380.166
