"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"50-54"	21279.276	25138.824	30540.071	36666.613	42112.462	46992.176	52856.976	60708.92	69735.131	79189.647	86834.363	94304.931	102236.6	111105.33	119298.668	127444.348	135238.698
"Africa"	903	"55-59"	17609.826	20326.253	24107.81	29373.194	35358.602	40717.202	45527.015	51328.398	59068.728	67959.492	77359.099	84847.598	92270.192	100224.319	108828.51	116990.16	125152.461
"Africa"	903	"60-64"	14245.855	16481.733	19114.065	22768.491	27855.029	33683.674	38912.049	43640.966	49322.549	56949.024	65711.519	74901.951	82355.806	89455.606	97281.129	106013.838	114033.67
"Africa"	903	"65-69"	10819.035	12837.703	14966.61	17482.706	20953.402	25811.147	31386.5	36418.857	41037.383	46532.731	53909.621	62310.983	71391.161	78762.228	85618.039	93147.068	101903.154
"Africa"	903	"70-74"	7602.006	9132.88	10970.83	12945.398	15282.733	18508.488	22992.685	28206.566	32953.4	37404.775	42695.302	49673.257	57715.934	66435.765	73497.828	80235.08	87784.874
"Africa"	903	"75-79"	4726.551	5749.992	7068.489	8666.249	10401.522	12479.759	15344.89	19318.782	24005.236	28336.785	32549.969	37511.036	44002.071	51544.587	59646.263	66223.337	72904.819
"Africa"	903	"80-84"	2539.646	3018.307	3817.023	4863.736	6116.235	7554.39	9286.209	11657.38	14925.098	18937.699	22745.755	26546.63	31037.615	36681.79	43414.599	50622.462	56684.084
"Africa"	903	"85-89"	1052.046	1270.986	1577.331	2095.472	2811.886	3725.821	4808.791	6151.611	7964.606	10510.7	13659.585	16782.322	20038.441	23927.555	28724.093	34455.442	40632.862
"Africa"	903	"90-94"	301.75	381.733	490.013	656.834	950.681	1380.884	1983.237	2723.518	3690.811	5018.611	6895.399	9327.161	11813.686	14504.377	17653.758	21391.155	25895.627
"Africa"	903	"95-99"	46.662	71.571	97.513	138.77	211.342	353.473	574.507	926.256	1395.041	2038.133	2956.228	4210.052	5886.815	7691.556	9800.867	12367.17	15315.818
"Africa"	903	"100+"	4.374	6.53	10.942	16.793	27.783	51.31	103.961	200.465	381.3	640.605	1030.078	1593.206	2391.807	3492.687	4671.467	6160.602	8040.021
"Burundi"	108	"0-4"	1197.9	1335.04	1462.634	1652.215	1885.605	2133.176	2332.325	2567.255	2763.574	2981.624	3281.874	3645.758	3883.603	4000.336	4228.866	4481.117	4823.883
"Burundi"	108	"5-9"	994.404	1159.57	1295.958	1430.822	1615.683	1858.16	2096.612	2297.762	2515.607	2739.969	2938.874	3280.464	3592.487	3836.534	3998.681	4184.943	4472.89
"Burundi"	108	"10-14"	819.401	982.049	1145.245	1282.928	1417.118	1608.27	1857.329	2093.648	2297.375	2501.64	2759.709	2949.241	3260.785	3522.013	3793.353	3974.953	4162.133
"Burundi"	108	"15-19"	660.486	825.372	990.055	1146.986	1289.343	1425.089	1623.311	1871.232	2105.187	2292.521	2514.93	2780.303	2976.155	3279.26	3547.729	3767.565	3974.343
"Burundi"	108	"20-24"	581.763	685.053	850.781	1021.496	1173.098	1317.897	1448.588	1654.542	1911.052	2138.382	2313.191	2541.002	2784.338	2981.539	3293.856	3494.763	3761.298
"Burundi"	108	"25-29"	554.594	603.962	703.953	879.039	1047.892	1219.428	1345.808	1489.901	1667.793	1932.642	2206.417	2370.032	2536.128	2765.469	2954.226	3311.302	3473.912
"Burundi"	108	"30-34"	503.769	570.648	616.708	719.413	895.428	1095.697	1235.456	1370.78	1494.851	1696.092	1974.429	2235.178	2375.293	2527.9	2753.013	3013.596	3326.939
"Burundi"	108	"35-39"	390.696	506.519	571.311	621.229	726.242	916.784	1104.251	1242.045	1380.488	1511.181	1713.579	1974.927	2210.607	2353.279	2559.922	2755.356	3036.667
"Burundi"	108	"40-44"	274.727	390.023	503.135	568.43	616.419	728.998	915.232	1096.86	1244.299	1362.396	1518.698	1693.231	1968.108	2183.482	2355.518	2578.996	2748.288
"Burundi"	108	"45-49"	199.408	270.445	382.884	493.826	557.867	612.153	730.264	901.613	1076.44	1231.051	1359.432	1497.747	1663.804	1956.251	2169.854	2324.282	2556.108
"Burundi"	108	"50-54"	174.274	196.326	264.743	373.523	481.429	547.885	602.154	714.474	886.966	1065.133	1222.328	1343.601	1463.043	1652.767	1931.283	2152.422	2306.328
"Burundi"	108	"55-59"	144.585	166.752	188.268	254.832	360.186	465.918	532.507	587.806	691.781	861.608	1039.976	1199.018	1314.374	1444.382	1629.514	1897.537	2144.597
"Burundi"	108	"60-64"	123.164	136.116	157.113	178.583	241.909	342.868	445.156	509.551	562.491	664.767	824.84	1003.111	1147.052	1284.074	1424.429	1596.54	1862.303
"Burundi"	108	"65-69"	86.301	110.099	122.308	142.644	162.785	222.583	318.023	414.456	478.086	526.849	628.666	787.205	963.599	1109.563	1226.085	1365.756	1560.672
"Burundi"	108	"70-74"	49.38	74.378	95.023	106.986	125.378	143.84	197.372	285.936	373.786	435.301	485.16	585.648	736.647	917.266	1044.835	1174.175	1298.876
"Burundi"	108	"75-79"	32.01	41.406	60.824	78.809	90.24	106.114	119.444	167.842	246.361	332.852	389.641	431.898	518.374	682.361	842.411	995.217	1102.7
"Burundi"	108	"80-84"	18.819	27.405	33.633	49.291	62.76	71.915	78.694	93.056	134.19	202.101	280.69	328.815	374.983	466.218	621.909	776.386	906.437
"Burundi"	108	"85-89"	6.773	8.896	13.197	16.76	25.876	34.767	42.128	50.202	62.733	97.094	155.123	222.421	271.898	313.327	403.307	547.044	694.567
"Burundi"	108	"90-94"	1.865	2.279	3.032	4.583	6.219	10.336	15.183	19.79	26.572	35.675	60.712	104.845	156.045	196.512	235.676	312.443	441.522
"Burundi"	108	"95-99"	0.313	0.382	0.502	0.683	1.104	1.607	2.874	4.663	6.905	10.583	16.362	29.509	55.442	89.169	123.176	153.737	217.19
"Burundi"	108	"100+"	0.022	0.034	0.045	0.063	0.092	0.155	0.253	0.517	0.932	1.558	2.703	4.864	10.147	20.344	35.694	50.877	69.965
"Comoros"	174	"0-4"	66.309	71.374	76.801	81.933	88.209	95.596	100.248	104.13	109.563	113.201	118.313	122.616	126.576	129.953	131.237	135.235	135.385
"Comoros"	174	"5-9"	58.577	65.374	70.485	76.003	80.931	87.326	94.887	98.964	103.3	107.495	112.726	117.284	121.548	125.325	128.511	131.371	134.985
"Comoros"	174	"10-14"	52.232	58.657	64.846	70.078	75.273	80.524	87.077	94.172	98.2	102.649	107.734	111.749	117.596	121	124.609	127.302	129.21
"Comoros"	174	"15-19"	46.087	52.366	58.658	64.755	69.605	74.572	80.513	86.287	93.369	98.34	102.022	106.746	110.905	116.603	119.785	124.239	124.69
"Comoros"	174	"20-24"	40.827	46.062	52.261	58.545	64.272	68.92	74.074	79.623	85.192	92.559	97.399	101.321	105.398	110.197	114.014	118.757	121.694
"Comoros"	174	"25-29"	36.41	40.701	45.9	52.097	58.276	63.931	68.62	73.473	78.626	84.204	91.588	96.815	100.188	104.611	107.594	113.289	116.664
"Comoros"	174	"30-34"	32.796	36.268	40.5	45.596	51.74	57.988	63.525	67.842	72.617	78.005	84.16	90.473	94.969	99.251	103.397	108.133	112.767
"Comoros"	174	"35-39"	28.033	32.607	35.973	40.202	45.323	51.472	57.633	62.687	67.386	71.732	77.574	83.312	89.369	94.456	97.636	102.367	105.631
"Comoros"	174	"40-44"	22.457	27.752	32.239	35.573	39.827	44.989	50.964	57.281	62.552	67.121	71.141	76.345	82.46	88.46	93.333	96.433	101.346
"Comoros"	174	"45-49"	17.867	22.121	27.306	31.768	35.175	39.297	44.319	50.455	56.415	61.802	66.486	70.644	75.714	80.94	87.042	92.295	95.594
"Comoros"	174	"50-54"	14.634	17.432	21.569	26.68	31.152	34.447	38.555	43.524	49.548	55.559	60.585	64.521	69.719	74.204	80.275	85.805	90.227
"Comoros"	174	"55-59"	11.963	14.076	16.749	20.791	25.814	30.163	33.404	37.504	42.391	48.203	54.214	58.984	63.122	67.817	72.996	78.577	85.311
"Comoros"	174	"60-64"	9.37	11.209	13.205	15.797	19.709	24.469	28.854	31.982	35.897	40.586	46.354	52.184	56.613	61.322	66.213	70.908	76.336
"Comoros"	174	"65-69"	6.638	8.434	10.102	11.991	14.457	18.092	22.703	26.636	29.697	33.685	38.196	43.83	49.426	53.962	58.77	62.754	67.109
"Comoros"	174	"70-74"	3.892	5.546	7.102	8.627	10.321	12.588	15.8	19.961	23.72	26.69	30.466	34.811	40.16	45.507	49.945	54.499	58.274
"Comoros"	174	"75-79"	2.596	2.898	4.19	5.464	6.725	8.2	10.048	12.839	16.494	19.805	22.553	26.303	30.632	35.747	41.083	44.642	48.257
"Comoros"	174	"80-84"	1.357	1.594	1.819	2.704	3.593	4.528	5.6	7.072	9.255	12.06	14.703	17.017	20.286	24.27	29.017	33.821	37.691
"Comoros"	174	"85-89"	0.511	0.626	0.756	0.889	1.369	1.88	2.461	3.126	4.058	5.361	7.213	9.263	11.161	13.663	16.961	20.564	24.696
"Comoros"	174	"90-94"	0.124	0.159	0.202	0.253	0.309	0.492	0.699	0.941	1.235	1.672	2.338	3.333	4.414	5.53	6.989	8.876	11.7
"Comoros"	174	"95-99"	0.017	0.023	0.031	0.04	0.053	0.068	0.112	0.163	0.231	0.324	0.448	0.655	1.001	1.401	1.822	2.496	3.515
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.014	0.021	0.031	0.045	0.065	0.103	0.165	0.249	0.347	0.502
"Djibouti"	262	"0-4"	58.025	71.192	79.946	85.017	86.918	87.597	88.402	86.16	87.497	95.761	98.218	98.208	93.639	96.369	98.823	93.693	95.613
"Djibouti"	262	"5-9"	51.181	58.204	70.171	79.62	82.727	85.372	87.025	86.825	84.214	88.195	95.339	97.223	97.952	93.96	94.424	97.992	96.618
"Djibouti"	262	"10-14"	48.651	52.528	58.299	69.802	78.979	82.552	85.426	85.698	86.563	84.793	88.373	94.969	97.212	98.241	94.723	94.863	99.309
"Djibouti"	262	"15-19"	54.565	59.45	61.268	65.277	72.671	82.635	83.062	87.433	88.374	90.83	89.589	92.71	96.625	95.116	99.589	99.305	101.323
"Djibouti"	262	"20-24"	59.344	71.624	73.866	78.135	78.546	84.542	89.447	95.026	97.537	102.877	100.454	103.021	105.376	103.203	104.247	111.362	113.566
"Djibouti"	262	"25-29"	58.78	74.576	79.686	84.007	85.753	88.586	91.498	98.722	102.156	110.455	114.001	113.539	111.25	109.627	111.048	111.228	120.615
"Djibouti"	262	"30-34"	52.872	69.088	77.607	84.907	87.043	90.713	90.589	95.13	101.373	104.551	115.719	117.104	114.542	114.193	115.707	116.129	120.667
"Djibouti"	262	"35-39"	39.092	59.161	70.348	77.71	84.72	89.594	90.924	93.728	97.147	102.585	110.672	114.696	115.084	115.527	115.17	114.176	116.218
"Djibouti"	262	"40-44"	34.263	42.8	59.052	68.635	76.921	83.456	87.856	89.62	92.238	94.53	101.567	108.65	114.793	113.016	112.166	114.893	112.58
"Djibouti"	262	"45-49"	26.352	36.266	42.4	57.47	67.908	75.464	81.012	85.624	87.345	91.726	93.362	100.271	108.231	113.011	113.358	110.776	114.676
"Djibouti"	262	"50-54"	21.418	27.311	35.557	41.233	56.658	66.052	72.931	78.968	83.465	86.571	89.536	92.199	97.703	104.73	109.207	111.09	108.592
"Djibouti"	262	"55-59"	17.424	21.666	26.482	34.188	39.983	54.029	63.349	70.656	76.287	80.612	84.477	88.17	89.445	95.696	101.893	108.542	108.457
"Djibouti"	262	"60-64"	13.047	17.094	20.56	25.052	32.484	37.674	51.147	60.326	67.615	73.171	77.56	80.748	83.689	86.39	91.276	97.624	102.87
"Djibouti"	262	"65-69"	9.32	12.303	15.652	18.815	23.021	29.725	34.425	47.493	56.149	62.55	68.881	72.413	76.606	78.625	82.035	87.363	92.608
"Djibouti"	262	"70-74"	7.184	8.207	10.592	13.52	16.311	20.029	26.015	30.344	41.857	49.665	55.816	61.565	65.241	69.468	71.667	74.342	78.847
"Djibouti"	262	"75-79"	4.454	5.679	6.417	8.331	10.709	12.979	16.053	21.074	24.949	34.385	41.047	46.319	51.609	54.744	58.312	61.356	63.957
"Djibouti"	262	"80-84"	2.332	2.981	3.775	4.317	5.688	7.423	9.077	11.345	14.955	17.903	24.971	30.004	34.068	38.003	40.812	43.768	47.305
"Djibouti"	262	"85-89"	0.875	1.165	1.531	1.997	2.342	3.178	4.268	5.281	6.751	9.204	10.97	15.617	19.017	21.488	23.853	26.565	29.788
"Djibouti"	262	"90-94"	0.23	0.309	0.421	0.575	0.781	0.951	1.347	1.864	2.418	3.131	4.297	5.196	7.545	9.138	10.409	12.272	14.215
"Djibouti"	262	"95-99"	0.035	0.049	0.069	0.099	0.14	0.199	0.254	0.373	0.537	0.735	0.973	1.423	1.787	2.693	3.19	3.672	4.556
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.009	0.013	0.019	0.029	0.038	0.059	0.09	0.124	0.172	0.262	0.347	0.538	0.702	0.816
"Eritrea"	232	"0-4"	447.821	486.867	540.564	593.827	642.638	673.412	712.144	736.581	770.551	823.245	844.612	868.95	879.168	901.552	913.972	945.952	947.769
"Eritrea"	232	"5-9"	397.498	444.969	485.681	539.654	592.811	639.865	672.721	711.385	739.528	771.996	822.148	842.415	864.968	882.664	908.036	909.829	943.659
"Eritrea"	232	"10-14"	376.504	397.727	443.989	483.738	538.184	589.815	639.418	671.485	706.036	740.661	768.613	821.574	835.316	866.83	881.511	905.642	912.796
"Eritrea"	232	"15-19"	330.973	388.597	412.146	452.351	484.97	537.487	599.678	646.5	688.511	704.357	743.236	772.14	823.803	829.314	877.119	891.829	902.248
"Eritrea"	232	"20-24"	277.824	347.59	412.352	439.14	469.38	498.4	551.847	611.598	666.225	692.498	722.368	755.121	789.348	827.148	866.913	882.548	906.524
"Eritrea"	232	"25-29"	254.317	290.397	365.457	433.257	462.725	491.358	523.921	568.664	635.481	672.447	708.409	730.759	775.458	795.095	825.581	878.458	887.821
"Eritrea"	232	"30-34"	247.864	260.607	299.429	379.595	446.36	477.77	505.778	533.581	575.643	635.389	689.49	714.54	743.871	769.876	790.314	866.078	884.362
"Eritrea"	232	"35-39"	211.987	250.337	266.109	304.532	379.387	451.648	489	508.856	538.85	582.044	643.65	696.162	721.585	736.825	767.243	806.42	873.139
"Eritrea"	232	"40-44"	154.434	212.256	252.001	266.031	300.942	378.082	459.561	490.867	512.404	538.459	575.085	645.101	696.735	723.202	745.548	773.006	816.4
"Eritrea"	232	"45-49"	105.909	153.489	211.262	250.086	262.538	302.433	383.602	458.897	487.907	506.109	536.979	578.307	642.913	692.316	726.76	744.31	768.145
"Eritrea"	232	"50-54"	79.255	104.29	151.516	208.3	245.399	260.698	298.096	378.618	452.172	482.596	505.517	537.638	578.058	637.507	685.054	720.877	745.06
"Eritrea"	232	"55-59"	63.532	76.703	101.463	147.849	202.906	240.302	257.583	292.845	371.227	445.971	477.843	499.693	527.493	573.877	630.443	683.251	715.623
"Eritrea"	232	"60-64"	51.659	59.965	73.295	97.761	142.498	197.258	235.846	251.688	287.585	363.968	434.779	469.434	497.158	519.076	571.241	623.071	672.752
"Eritrea"	232	"65-69"	39.215	46.985	55.357	68.681	92.078	135.812	190.276	227.877	243.738	278.966	355.54	427.793	461.999	484.093	511.534	563.625	615.072
"Eritrea"	232	"70-74"	30.635	33.786	41.551	50.005	62.84	85.917	129.15	182.418	220.006	233.346	270.98	344.355	418.086	450.757	476.059	501.192	546.519
"Eritrea"	232	"75-79"	17.809	24.246	27.954	35.366	44.02	56.741	79.567	121.981	173.468	208.692	224.008	261.189	333.587	399.293	434.011	465.752	487.198
"Eritrea"	232	"80-84"	8.921	12.545	18.134	21.865	29.122	37.673	50.236	72.148	111.569	161.801	196.69	210.662	246.182	318.784	376.923	412.019	443.796
"Eritrea"	232	"85-89"	3.302	5.115	7.882	12.361	15.992	22.814	31.072	43.267	63.403	99.896	145.897	180.162	192.643	223.767	293.555	351.068	382.521
"Eritrea"	232	"90-94"	0.922	1.498	2.548	4.399	7.523	10.805	16.541	24.083	35.098	52.747	86.36	128.894	158.996	169.88	198.526	259.703	319.663
"Eritrea"	232	"95-99"	0.187	0.301	0.557	1.059	2.044	3.984	6.335	10.632	16.372	24.969	39.542	66.945	104.138	131.951	142.753	166.75	222.91
"Eritrea"	232	"100+"	0.02	0.042	0.076	0.159	0.341	0.752	1.674	2.93	5.36	9.046	14.598	24.786	44.713	72.312	91.839	102.09	124.783
"Ethiopia"	231	"0-4"	8274.079	9093.768	9802.118	10245.988	10613.388	11043.114	11460.523	11956.661	12207.069	12517.566	12733.082	12801.907	12750.468	12622.324	12717.085	12618.956	12739.978
"Ethiopia"	231	"5-9"	7162.528	8189.696	9051.875	9760.814	10227.536	10643.827	11020.952	11420.348	11971.867	12167.739	12603.703	12646.445	12892.288	12674.673	12648.526	12744.495	12632.533
"Ethiopia"	231	"10-14"	6720.373	7155.67	8186.187	9027.9	9741.463	10194.899	10576.324	10991.812	11352.585	11967.468	12186.567	12503.079	12653.893	12847.521	12782.412	12639.689	12690.104
"Ethiopia"	231	"15-19"	6498.609	6787.007	7232.408	8186.112	9040.491	9758.298	10213.167	10571.267	11031.036	11474.632	12057.721	12161.867	12475.344	12634.223	12729.352	12788.654	12755.714
"Ethiopia"	231	"20-24"	5947.156	6591.553	6955.874	7409.488	8278.719	9099.426	9851.298	10254.95	10617.04	11071.632	11596.002	11940.583	12268.94	12532.143	12585.014	12897.693	12971.33
"Ethiopia"	231	"25-29"	4951.157	6028.553	6719.175	7095.494	7553.584	8422.646	9196.983	9860.606	10398.202	10674.189	11175.04	11645.267	11944.41	12338.101	12458.036	12682.985	12905.039
"Ethiopia"	231	"30-34"	3944.589	5005.146	6076.769	6806.899	7188.428	7668.326	8468.028	9282.752	10013.498	10433.458	10783.797	11222.323	11692.969	12004.676	12435.343	12609.666	12767.297
"Ethiopia"	231	"35-39"	3339.466	3957.1	4998.393	6099.007	6843.462	7237.595	7715.886	8548.519	9351.24	9968.662	10361.735	10887.528	11243.945	11694.415	12002.253	12455.371	12567.77
"Ethiopia"	231	"40-44"	2564.47	3323.783	3924.027	4975.259	6110.131	6830.993	7217.993	7752.099	8584.53	9332.032	9921.804	10403.362	10891.326	11217.572	11722.798	11998.685	12336.289
"Ethiopia"	231	"45-49"	2072.134	2537.714	3284.083	3899.767	4972.215	6090.444	6804.343	7212.553	7749.236	8555.209	9314.837	9892.551	10374.107	10821.255	11141.526	11707.413	11956.203
"Ethiopia"	231	"50-54"	1667.52	2036.943	2495.793	3253.506	3876.342	4935.807	6033.143	6774.983	7203.713	7713.94	8502.842	9270.482	9895.597	10351.508	10806.843	11077.28	11671.262
"Ethiopia"	231	"55-59"	1336.898	1626.501	1991.73	2460.412	3213.344	3839.055	4891.381	6004.071	6748.193	7137.64	7674.469	8469.139	9208.802	9862.158	10330.247	10741.825	11040.202
"Ethiopia"	231	"60-64"	1121.427	1285.452	1577.192	1952.631	2417.313	3171.216	3786.715	4840.528	5961.733	6711.909	7128.076	7625.109	8421.91	9146.206	9805.323	10289.958	10683.75
"Ethiopia"	231	"65-69"	845.92	1051.345	1224.41	1521.4	1903.304	2380.304	3134.28	3752.817	4803.667	5913.871	6674.237	7054.434	7589.963	8373.73	9103.688	9751.419	10186.995
"Ethiopia"	231	"70-74"	665.778	758.83	968.463	1155.037	1464.943	1853.779	2329.72	3084.303	3703.173	4736.108	5845.636	6583.649	7001.065	7499.533	8253.856	8978.821	9641.457
"Ethiopia"	231	"75-79"	416.21	552.857	657.976	874.801	1081.351	1399.566	1795.134	2273.811	3033.45	3646.073	4658.093	5783.148	6507.224	6933.152	7391.645	8127.608	8859.721
"Ethiopia"	231	"80-84"	215.262	303.276	431.191	549.372	773.07	991.204	1326.233	1734.096	2205.148	2958.604	3563.635	4587.519	5675.174	6402.398	6802.252	7305.934	8036.731
"Ethiopia"	231	"85-89"	92.152	127.08	198.15	313.15	436.929	656.34	896.27	1229.528	1636.487	2111.852	2847.439	3455.609	4445.191	5535.09	6243.62	6657.312	7171.772
"Ethiopia"	231	"90-94"	24.9	39.592	62.851	114.258	205.961	320.201	531.152	763.204	1089.042	1499.168	1954.994	2658.554	3262.007	4274.21	5264.16	6001.156	6445.87
"Ethiopia"	231	"95-99"	3.707	6.758	12.849	24.912	54.181	114.427	206.298	381.225	574.194	877.372	1240.57	1672.749	2343.201	2921.286	3905.634	4927.251	5649.788
"Ethiopia"	231	"100+"	0.261	0.54	1.202	2.905	7.055	18.699	48.951	103.06	204.91	345.872	562.87	826.641	1187.46	1776.785	2293.212	3145.873	4152.938
"Kenya"	404	"0-4"	4011.894	4342.561	4683.662	5057.864	5417.484	5711.182	5993.804	6302.569	6616.699	6924.172	7156.709	7285.673	7419.549	7740.848	7811.533	7889.05	7856.239
"Kenya"	404	"5-9"	3478.935	3921.503	4244.909	4577.187	4947.423	5299.107	5610.785	5880.665	6194.652	6490.633	6797.799	7010.91	7162.471	7293.337	7604.943	7675.151	7734.024
"Kenya"	404	"10-14"	3192.278	3445.825	3877.391	4192.455	4526.557	4892.915	5246.886	5564.556	5837.808	6118.265	6441.279	6738.945	6959.966	7117.841	7217.311	7534.555	7628.705
"Kenya"	404	"15-19"	2793.351	3174.058	3427.104	3830.889	4146.852	4470.172	4846.443	5210.226	5541.151	5787.811	6077.952	6381.68	6683.127	6892.333	7091.443	7157.402	7442.17
