"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"55-59"	195649.612	216208.508	227299.772	231343.492	254211.297	278819.95	273004.829	265044.283	272424.321	285716.125	299010.721	311914.478	315719.813	320124.898	326251.334	331956.733	340431.353
"World"	900	"60-64"	164650.332	188158.743	208568.845	219789.979	223992.386	246658.744	271117.64	265763.668	258359.948	265902.405	279189.722	292483.496	304815.454	308546.201	313191.203	319286.655	325208.243
"World"	900	"65-69"	139998.071	154372.326	177219.264	197322.56	208549.958	213125.241	235309.54	259567.581	254981.322	248276.897	256069.949	269307.056	282574.915	293950.623	298356.582	303024.998	309193.447
"World"	900	"70-74"	100553.085	125919.828	139684.496	161425.937	180737.263	192073.82	196923.772	218567.687	242107.008	238807.867	233163.412	241287.407	254493.53	267436.823	278254.897	282780.621	287119.542
"World"	900	"75-79"	68389.602	84891.268	106977.957	119842.403	139829.529	157841.036	168836.818	174214.083	194693.698	217053.311	215408.848	211363.779	219686.456	232665.423	245211.056	255138.769	260263.384
"World"	900	"80-84"	47755.127	52043.294	65727.125	83608.463	95132.464	112285.211	128550.34	138987.512	144505.656	163037.705	183640.453	184004.664	181820.041	190863.108	203148.116	215064.337	224857.488
"World"	900	"85-89"	26552.372	30804.169	34576.338	44787.224	57652.639	66943.353	80706.171	94375.701	103748.873	109336.623	125326.12	142667.494	144870.07	145766.291	154946.735	166220.757	177728.049
"World"	900	"90-94"	11464.235	13483.332	16061.915	18818.077	25122.505	33033.993	39552.167	49385.017	59493.906	66490.753	72224.309	84466.538	98205.819	102304.617	105098.929	113130.103	123448.337
"World"	900	"95-99"	3117.73	4048.301	4990.042	6182.871	7627	10609.05	14428.988	18170.97	23707.242	29462.558	34608.67	39011.048	47069.128	56386.991	61143.45	64608.636	71616.575
"World"	900	"100+"	448.527	686.266	945.383	1248.494	1647.907	2179.962	3183.518	4492.08	6091.835	8451.001	11155.211	13770.885	16556.805	20763.771	25749.929	29253.339	32694.159
"Africa"	903	"0-4"	99646.298	107227.741	115376.932	124308.664	132149.404	140397.775	148030.606	155153.249	161869.205	168092.98	175184.481	181934.593	188935.714	196565.209	202256.37	207674.619	212360.467
"Africa"	903	"5-9"	88940.869	97239.305	104866.299	112962.9	122070.212	129715.782	138114.362	145743.021	153416.086	160094.424	166335.742	173540.228	179996.942	187696.636	194851.344	200359.184	205790.545
"Africa"	903	"10-14"	78392.049	87976.919	96085.554	103739.009	111866.217	121034.004	128563.507	136924.529	144652.265	152361.086	159012.022	165367.303	172558.6	179287.927	186497.755	193653.409	199494.154
"Africa"	903	"15-19"	68465.115	77637.757	87107.18	95085.398	102734.87	110892.631	120001.571	127582.528	135889.105	143402.999	151125.927	157753.537	165019.887	171177.448	177640.401	185611.135	192714.763
"Africa"	903	"20-24"	59523.523	67670.168	76752.383	86236.938	94035.693	101762.271	109670.374	118731.349	126119.228	134523.556	142238.485	149764.535	156177.77	163664.205	170257.68	176373.64	183795.556
"Africa"	903	"25-29"	52652.659	58704.851	66697.063	75813.511	85310.378	92906.074	100607.046	108615.585	117324.822	125010.602	133535.665	141043.691	148256.585	154669.716	162072.069	168808.95	175646.173
"Africa"	903	"30-34"	46629.702	51733.965	57710.066	65639.661	74734.753	84227.464	91746.875	99411.913	107178.573	115906.383	123722.329	132088.899	139538.366	146721.255	153671.279	160748.421	167502.994
"Africa"	903	"35-39"	39951.49	45664.39	50685.858	56582.326	64487.427	73591.175	83070.464	90465.309	98009.988	105848.817	114458.557	122216.486	130662.56	138276.396	145447.941	151913.952	159061.384
"Africa"	903	"40-44"	32516.924	38961.492	44637.212	49624.634	55445.802	63317.177	72352.901	81864.847	89231.743	96675.58	104426.236	113013.06	120825.276	129230.964	136609.95	144234.339	150712.105
"Africa"	903	"45-49"	26077.566	31641.515	37992.234	43620.671	48536.289	54331.725	62125.737	71189.785	80600.088	87923.091	95166.417	102888.809	111553.75	119277.461	127792.572	135278.074	142706.144
"Africa"	903	"50-54"	21310.286	25232.261	30684.156	36915.037	42491.228	47419.383	53159.836	60876.708	69821.907	79209.439	86508.995	93594.649	101238.424	109872.349	117641.706	126083.415	133393.192
"Africa"	903	"55-59"	17633.097	20394.907	24224.047	29561.86	35665.662	41160.729	46031.3	51709.506	59310.393	68094.207	77379.385	84508.49	91674.877	99250.597	107814.249	115319.083	123990.074
"Africa"	903	"60-64"	14258.485	16525.444	19212.735	22928.416	28076.608	34025.902	39400.894	44195.83	49762.933	57212.131	65901.143	75091.723	82046.945	89139.675	96465.557	104836.703	112627.126
"Africa"	903	"65-69"	10828.264	12867.23	15034.948	17614.542	21144.035	26057.736	31744.206	36949.701	41622.836	47065.08	54248.192	62685.114	71666.61	78521.253	85476.131	92743.502	101137.668
"Africa"	903	"70-74"	7608.492	9151.386	11003.573	13011.152	15414.393	18697.634	23244.822	28564.311	33492.129	37957.026	43174.025	50076.628	58241.941	66723.748	73442.4	79987.942	87159.668
"Africa"	903	"75-79"	4728.71	5762.231	7067.541	8669.472	10450.541	12593.889	15501.104	19495.266	24299.286	28824.26	33030.193	37883.606	44360.874	51861.886	60059.118	66141.583	72391.684
"Africa"	903	"80-84"	2537.066	3018.056	3779.253	4802.227	6084.118	7552.654	9326.427	11716.657	15036.561	19109.426	23060.613	26949.223	31262.205	36775.66	43441.981	50938.149	56688.36
"Africa"	903	"85-89"	1052.023	1270.5	1579.752	2081.764	2792.376	3710.792	4814.404	6176.364	8025.795	10617.961	13863.055	17042.984	20351.562	24144.516	28916.442	34386.799	40676.032
"Africa"	903	"90-94"	301.745	381.731	489.944	657.043	949.239	1375.801	1980.589	2731.788	3720.023	5052.476	6939.764	9416.893	11889.768	14542.251	17665.364	21473.495	25988.585
"Africa"	903	"95-99"	46.661	71.569	97.509	138.61	211.432	351.366	576.885	925.623	1395.963	2058.475	3001.46	4268.584	5999.67	7837.566	9972.97	12385.245	15349.763
"Africa"	903	"100+"	4.373	6.529	10.94	16.792	27.743	51.131	103.848	201.387	383.99	648.764	1046.133	1611.659	2453.615	3524.44	4747.973	6230.69	8065.636
"Burundi"	108	"0-4"	1195.521	1326.339	1464.861	1652.208	1886.59	2119.157	2282.749	2466.082	2688.644	3004.719	3223.097	3413.431	3574.497	3726.099	3899.626	4163.88	4268.319
"Burundi"	108	"5-9"	995.592	1158.522	1293.272	1429.208	1622.517	1851.736	2094.508	2259.181	2419.486	2661.338	2964.065	3187.923	3379.832	3539.796	3703.05	3861.117	4089.756
"Burundi"	108	"10-14"	820.83	983.332	1146.063	1278.938	1419.715	1608.495	1841.943	2087.038	2220.784	2391.445	2622.693	2920.086	3137.472	3322.715	3479.103	3703.511	3838.712
"Burundi"	108	"15-19"	664.226	826.441	992.2	1144.501	1280.616	1419.06	1609.05	1859.281	2060.577	2254.756	2421.791	2608.848	2887.711	3095.173	3325.848	3473.053	3622.849
"Burundi"	108	"20-24"	587.761	684.715	852.12	1029.092	1177.717	1306.436	1435.438	1664.969	1878.576	2093.183	2263.41	2449.7	2587.067	2842.091	3097.265	3280.082	3482.665
"Burundi"	108	"25-29"	561.117	606.744	707.485	885.991	1068.738	1210.67	1315.366	1483.018	1661.181	1890.224	2148.847	2286.944	2424.326	2559.388	2819.442	3072.517	3235.785
"Burundi"	108	"30-34"	509.138	575.914	623.053	725.031	914.355	1086.111	1226.215	1348.273	1488.68	1676.425	1926.476	2142.342	2291.021	2396.434	2580.888	2796.956	3102.116
"Burundi"	108	"35-39"	394.362	512.149	576.889	626.884	744.707	923.046	1089.542	1232.942	1349.545	1488.657	1700.563	1925.894	2164.998	2319.056	2373.41	2613.321	2787.283
"Burundi"	108	"40-44"	277.054	393.535	506.339	569.846	624.151	739.367	911.151	1084.18	1232.611	1357.147	1476.02	1675.924	1885.713	2152.937	2278.05	2384.9	2579.415
"Burundi"	108	"45-49"	200.687	272.75	385.739	496.656	562.911	615.13	727.669	899.778	1083.711	1223.856	1337.528	1479.578	1653.803	1891.6	2130.158	2274.746	2365.653
"Burundi"	108	"50-54"	175.125	197.307	266.414	376.669	484.931	551.864	599.079	710.5	884.484	1064.708	1215.974	1330.66	1472.803	1649.401	1863.884	2100.49	2256.218
"Burundi"	108	"55-59"	144.839	167.64	189.082	255.227	362.619	468.012	533.669	581.545	685.036	855.321	1037.446	1192.62	1309.036	1430.29	1624.997	1839.642	2064.354
"Burundi"	108	"60-64"	123.344	135.992	157.626	178.548	242.713	344.535	447.84	509.706	560.53	658.832	833.667	1020.162	1163.902	1277.069	1391.759	1583.995	1797.681
"Burundi"	108	"65-69"	86.262	109.968	122.262	142.927	163.302	222.839	316.974	416.199	477.705	532.259	639.235	798.217	978.672	1122.095	1223.41	1339.112	1521.237
"Burundi"	108	"70-74"	49.595	74.273	95.565	107.402	126.808	146.079	199.796	288.205	378.519	436.054	487.935	583.984	747.856	911.725	1059.487	1167.846	1290.83
"Burundi"	108	"75-79"	32.445	41.155	61.741	79.593	90.859	107.758	123.032	171.945	252.364	334.037	389.52	441.197	539.831	687.895	852.256	986.856	1082.479
"Burundi"	108	"80-84"	19.514	27.219	35.155	50.421	63.073	73.683	82.02	97.194	140.9	208.183	287.651	338.02	387.062	476.61	623.328	775.633	890.169
"Burundi"	108	"85-89"	6.773	9.197	13.215	17.575	26.716	35.85	43.296	53.311	65.985	101.005	161.481	232.433	281.097	324.328	404.138	535.046	684.8
"Burundi"	108	"90-94"	1.865	2.279	3.137	4.728	6.601	11.049	16.28	21.365	28.444	38.615	63.496	107.781	163.682	207.46	249.487	320.814	444.361
"Burundi"	108	"95-99"	0.313	0.382	0.502	0.727	1.159	1.773	3.332	5.376	7.771	11.623	17.275	31.664	58.72	93.713	129.984	162.575	220.352
"Burundi"	108	"100+"	0.022	0.034	0.045	0.063	0.1	0.169	0.285	0.61	1.072	1.838	3.096	5.221	10.593	21.274	37.766	54.343	78.675
"Comoros"	174	"0-4"	66.067	71.744	76.494	81.86	87.087	93.134	97.584	102.33	107.524	113.252	117.511	121.134	125.479	127.95	127.881	131.793	132.228
"Comoros"	174	"5-9"	58.51	65.008	70.751	75.283	80.178	85.756	91.566	96.401	102.459	107.266	112.49	115.803	118.542	124.606	126.973	127.631	128.879
"Comoros"	174	"10-14"	52.192	58.528	64.667	70.129	74.488	79.315	84.959	90.768	96.404	102.368	106.539	111.342	115.288	118.772	123.241	125.014	126.732
"Comoros"	174	"15-19"	46.014	52.249	58.641	64.383	69.246	73.548	78.663	84.013	90.668	96.814	100.906	105.581	109.984	114.386	117.027	123.064	124.003
"Comoros"	174	"20-24"	40.725	45.911	52.187	58.287	63.688	68.444	72.965	77.632	84.147	90.602	96.627	100.021	104.093	109.199	112.818	117.162	120.977
"Comoros"	174	"25-29"	36.334	40.599	45.76	51.814	57.78	62.993	67.583	72.207	77.201	83.429	89.459	95.455	98.91	104.834	107.766	112.174	115.331
"Comoros"	174	"30-34"	32.752	36.155	40.406	45.419	51.402	57.416	62.944	66.973	72.01	77.048	82.474	89.148	94.027	97.565	104.414	107.87	111.721
"Comoros"	174	"35-39"	27.98	32.515	35.935	40.102	45.042	51.051	56.986	62.277	66.535	71.338	75.509	81.753	87.392	93.321	95.935	102.998	107.252
"Comoros"	174	"40-44"	22.397	27.679	32.217	35.628	39.654	44.562	50.476	56.42	61.941	66.224	70.415	75.155	80.883	87.858	91.761	95.427	100.962
"Comoros"	174	"45-49"	17.823	22.061	27.305	31.841	35.072	39.045	44.014	50.026	56.275	61.513	65.338	69.765	74.428	79.876	86.708	91.507	94.338
"Comoros"	174	"50-54"	14.603	17.392	21.585	26.748	31.11	34.328	38.404	43.416	49.441	55.483	60.237	64.475	68.48	73.446	78.705	84.948	89.196
"Comoros"	174	"55-59"	11.932	14.045	16.774	20.888	25.905	30.161	33.413	37.553	42.447	48.523	54.115	59.043	62.736	67.397	71.953	77.321	83.331
"Comoros"	174	"60-64"	9.338	11.194	13.261	15.952	19.855	24.643	28.772	32.117	36.105	41.218	46.925	52.333	56.794	61.23	64.953	69.553	75.252
"Comoros"	174	"65-69"	6.608	8.429	10.168	12.162	14.647	18.302	22.845	27.015	30.171	34.22	38.871	44.411	49.862	54.307	58.091	61.709	66.777
"Comoros"	174	"70-74"	3.876	5.566	7.164	8.772	10.502	12.721	16.101	20.442	24.433	27.636	31.396	35.714	41.084	46.137	50.503	54.111	58.115
"Comoros"	174	"75-79"	2.594	2.922	4.258	5.586	6.889	8.395	10.348	13.319	17.235	20.834	23.757	27.536	31.687	36.697	41.972	45.147	48.817
"Comoros"	174	"80-84"	1.359	1.611	1.865	2.789	3.732	4.745	5.904	7.446	9.801	12.92	15.845	18.706	22.051	26.055	30.842	35.909	39.166
"Comoros"	174	"85-89"	0.511	0.63	0.772	0.92	1.414	1.957	2.566	3.314	4.322	5.864	7.895	10.098	12.11	14.819	18.199	22.958	27.5
"Comoros"	174	"90-94"	0.124	0.159	0.203	0.258	0.32	0.516	0.741	0.992	1.335	1.822	2.566	3.64	4.984	6.281	7.739	10.235	13.21
"Comoros"	174	"95-99"	0.017	0.023	0.031	0.041	0.054	0.07	0.118	0.176	0.246	0.346	0.489	0.736	1.114	1.552	2.094	2.94	4.003
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.005	0.006	0.008	0.015	0.022	0.033	0.048	0.074	0.116	0.178	0.276	0.397	0.584
"Djibouti"	262	"0-4"	57.668	68.369	76.847	80.912	84.226	84.119	86.356	85.264	86.476	89.345	89.64	93.721	94.835	97.799	99.438	97.824	99.097
"Djibouti"	262	"5-9"	51.107	57.818	67.229	76.675	79.829	82.943	82.977	83.948	84.864	86.314	87.723	88.462	91.272	95.194	96.743	98.248	96.148
"Djibouti"	262	"10-14"	48.582	52.101	57.255	66.981	75.477	79.323	82.651	82.86	83.818	85.897	85.289	87.362	87.668	92.497	94.417	96.767	96.278
"Djibouti"	262	"15-19"	54.39	58.773	60.485	63.267	71.032	77.635	80.804	84.494	83.252	85.732	85.186	89.135	93.368	92.772	93.798	94.367	99.37
"Djibouti"	262	"20-24"	59.084	70.503	71.74	74.445	75.767	82.443	88.335	88.338	90.79	93.573	93.586	99.424	104.773	102.897	99.275	104.969	105.158
"Djibouti"	262	"25-29"	58.554	70.462	76.444	81.411	83.363	86.04	95.339	94.357	95.53	96.807	101.55	103.525	106.522	110.144	107.576	110.066	110.025
"Djibouti"	262	"30-34"	52.707	65.572	74.009	81.128	84.005	88.27	91.941	93.144	96.638	100.203	102.023	108.178	109.288	111.624	110.57	111.964	111.759
"Djibouti"	262	"35-39"	38.962	56.829	67.068	75.147	82.22	85.147	89.671	91.05	90.983	94.934	99.42	103.776	108.535	109.62	112.841	111.706	107.143
"Djibouti"	262	"40-44"	34.16	41.34	57.37	66.643	74.27	80.076	83.71	86.696	88.744	89.908	93.297	99.964	101.855	109.072	110.702	108.28	109.042
"Djibouti"	262	"45-49"	26.261	35.292	41.604	56.487	65.562	71.322	77.811	82.308	85.141	86.733	90.243	92.751	99.813	102.073	107.765	109.786	108.692
"Djibouti"	262	"50-54"	21.353	26.727	35	40.557	54.991	64.153	70.447	75.542	79.95	82.828	84.136	88.37	91.404	97.949	99.718	105.268	106.005
"Djibouti"	262	"55-59"	17.388	21.272	26.193	33.856	39.358	53.228	61.679	68.117	73.182	76.42	79.424	82.416	86.205	88.991	93.622	97.056	101.015
"Djibouti"	262	"60-64"	13.018	16.849	20.398	24.906	32.188	37.782	50.823	58.113	64.378	69.702	72.888	76.996	79.325	83.28	85.708	90.818	93.131
"Djibouti"	262	"65-69"	9.295	12.164	15.595	18.795	22.989	29.975	34.806	46.674	53.849	59.338	64.993	68.368	72.262	74.64	77.863	80.056	85.178
"Djibouti"	262	"70-74"	7.171	8.124	10.559	13.538	16.417	20.23	26.163	30.478	41.371	47.774	52.939	58.493	61.573	65.212	67.519	70.33	72.306
"Djibouti"	262	"75-79"	4.446	5.621	6.402	8.329	10.784	13.183	16.276	21.226	25.047	33.804	39.536	43.919	47.962	51.661	54.994	56.884	59.509
"Djibouti"	262	"80-84"	2.329	2.959	3.787	4.381	5.796	7.592	9.412	11.806	15.45	18.234	24.792	29.141	32.079	35.709	38.286	42.146	44.408
"Djibouti"	262	"85-89"	0.875	1.161	1.534	2.018	2.398	3.248	4.363	5.535	7.136	9.656	11.36	15.761	18.506	20.546	23.085	24.806	27.699
"Djibouti"	262	"90-94"	0.23	0.309	0.424	0.578	0.796	0.974	1.381	1.909	2.486	3.227	4.392	5.296	7.561	9.105	10.343	11.999	13.153
"Djibouti"	262	"95-99"	0.035	0.049	0.069	0.1	0.141	0.204	0.263	0.388	0.557	0.75	1.024	1.438	1.735	2.488	3.018	3.607	4.462
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.009	0.013	0.019	0.03	0.04	0.061	0.091	0.131	0.187	0.275	0.346	0.49	0.619	0.754
"Eritrea"	232	"0-4"	444.847	485.862	535.018	592.904	634.061	671.739	697.343	727.949	757.943	816.986	852.25	875.813	912.434	916.459	905.997	944.529	961.409
"Eritrea"	232	"5-9"	397.769	440.385	483.114	533.688	591.933	632.622	663.858	702.068	728.446	760.798	804.424	851.225	873.55	904.533	919.165	902.155	923.52
"Eritrea"	232	"10-14"	376.53	397.977	439.929	481.955	533.59	589.031	630.823	662.286	701.726	730.392	760.399	814.025	856.36	878.24	902.96	924.534	897.527
"Eritrea"	232	"15-19"	331.16	388.291	410.648	443.377	484.412	530.916	588.228	629.311	673.322	710.095	732.779	766.099	812.441	851.572	858.158	891.528	906.982
"Eritrea"	232	"20-24"	278.3	348.233	409.415	436.862	463.096	499.041	544.012	593.641	645.205	688.468	722.567	749.117	789.057	809.512	844.345	851.808	894.362
"Eritrea"	232	"25-29"	255.154	289.823	359.989	424.218	452.376	484.744	522.031	561.35	611.726	680.832	708.584	743.626	763.076	775.21	809.648	847.959	868.376
"Eritrea"	232	"30-34"	248.339	260.921	295.829	368.621	434.198	468.214	503.373	524.573	574.87	639.467	677.632	715.135	749.336	758.565	786.529	825.964	836.171
"Eritrea"	232	"35-39"	212.287	250.495	266.373	299.393	368.654	439.472	476.973	495.746	538.564	585.402	642.805	694.342	723.963	746.175	771.26	784.457	826.263
"Eritrea"	232	"40-44"	154.48	212.236	252.033	266.515	301.086	374.323	441.33	474.353	501.696	536.086	585.49	637.762	688.206	724.887	744.196	766.584	788.994
"Eritrea"	232	"45-49"	105.895	153.628	211.773	250.979	266.192	301.148	372.192	439.989	470.449	502.52	532.468	586.049	638.522	694.613	721.208	745.112	767.097
"Eritrea"	232	"50-54"	79.201	104.484	152.205	209.257	247.382	263.376	298.198	366.584	436.861	468.542	502.141	531.188	583.678	637.098	691.876	717.95	743.44
"Eritrea"	232	"55-59"	63.442	76.881	102.274	148.726	204.354	243.654	260.411	293.338	362.472	429.29	466.669	495.079	526.352	571.927	636.266	686.165	711.605
"Eritrea"	232	"60-64"	51.655	60.064	73.757	98.43	143.411	198.954	237.248	252.967	288.648	355.607	423.894	459.211	492.187	520.603	562.722	624.533	671.247
"Eritrea"	232	"65-69"	39.236	47.096	55.526	69.05	92.871	137.241	191.227	229.286	245.607	279.415	347.785	412.705	450.16	479.929	512.248	555.008	605.162
"Eritrea"	232	"70-74"	30.61	33.812	41.527	50.234	63.686	87.407	130.493	183.14	218.599	235.204	268.839	334.924	399.482	439.993	467.324	499.006	537.846
"Eritrea"	232	"75-79"	17.811	24.38	28.016	35.836	44.716	58.136	81.199	123.312	174.383	209.646	223.999	256.527	321.666	387.565	426.607	447.101	479.575
"Eritrea"	232	"80-84"	8.931	12.639	18.337	22.381	29.95	39.03	52.266	74.834	114.562	164.004	199.822	214.876	241.513	304.984	366.804	395.957	433.548
"Eritrea"	232	"85-89"	3.302	5.148	7.955	12.56	16.482	23.519	32.464	45.425	67.015	104.519	151.276	186	195.064	225.32	282.345	339.341	373.598
"Eritrea"	232	"90-94"	0.922	1.498	2.582	4.447	7.709	11.014	17.245	25.264	37.011	55.976	89.179	131.638	161.72	174.606	202.795	253.622	305.392
"Eritrea"	232	"95-99"	0.187	0.301	0.557	1.081	2.088	4.073	6.519	11.045	17.053	26.402	42.029	69.385	105.521	133.773	144.138	168.111	221.892
"Eritrea"	232	"100+"	0.02	0.042	0.076	0.159	0.352	0.774	1.737	3.046	5.554	9.17	15.307	25.367	44.723	70.954	92.169	103.23	124.085
"Ethiopia"	231	"0-4"	8260.43	9086.417	9777.526	10184.184	10461.291	10847.133	11482.652	11927.476	12093.823	12385.592	12644.036	12784.965	12930.335	12757.27	12701.833	12613.669	12403.997
"Ethiopia"	231	"5-9"	7160.926	8177.714	9015.077	9705.862	10175.73	10449.177	10841.27	11449.245	11917.847	12068.31	12344.51	12691.737	12757.763	12873.497	12827.161	12681.286	12604.737
"Ethiopia"	231	"10-14"	6720.648	7151.061	8152.643	8977.992	9730.749	10172.547	10455.974	10871.741	11483.011	11904.323	12035.012	12415.999	12633.393	12756.836	12967.727	12801.818	12703.073
"Ethiopia"	231	"15-19"	6492.38	6801.924	7226.656	8178.79	8984.575	9782.997	10130.002	10500.328	10897.32	11535.446	11932.439	12074.8	12497.17	12665.818	12804.854	12819.307	12978.835
"Ethiopia"	231	"20-24"	5933.651	6601.045	6932.661	7371.266	8240.702	9074.784	9798.529	10235.713	10604.673	10946.741	11671.205	12035.128	12032.98	12349.067	12788.437	12747.341	13050.556
"Ethiopia"	231	"25-29"	4937.472	6035.394	6727.2	7036.545	7532.708	8387.441	9264.238	9906.059	10321.761	10654.619	11164.145	11685.011	11991.566	12118.389	12291.799	12754.761	12872.535
"Ethiopia"	231	"30-34"	3933.172	4997.72	6099.364	6765.652	7133.91	7650.248	8489.653	9323.191	9930.982	10412.091	10659.475	11276.772	11777.34	12016.673	12195.503	12317.469	12849.86
"Ethiopia"	231	"35-39"	3328.555	3948.283	5010.084	6092.217	6803.382	7214.706	7639.466	8533.032	9374.666	9973.163	10437.371	10789.116	11291.921	11775.999	12043.066	12208.007	12527.064
"Ethiopia"	231	"40-44"	2556.936	3315.685	3938.732	4992.66	6095.595	6788.035	7166.945	7659.238	8579.487	9387.142	9984.289	10428.747	10773.544	11269.895	11716.899	12010.146	12118.018
"Ethiopia"	231	"45-49"	2067.684	2528.959	3285.547	3912.72	4985.747	6070.359	6770.101	7150.792	7644.528	8569.817	9387.449	9976.162	10379.789	10742.017	11224.1	11701.97	12001.114
"Ethiopia"	231	"50-54"	1664.832	2032.533	2495.899	3257.733	3892.584	4945.222	6037.241	6741.374	7138.9	7638.395	8578.253	9324.487	9946.698	10388.135	10715.059	11170.044	11616.526
"Ethiopia"	231	"55-59"	1334.331	1621.434	1993.496	2461.909	3226.92	3846.712	4908.01	5999.251	6681.73	7114.847	7626.656	8522.567	9303.354	9864.926	10339.072	10647.379	11113.979
"Ethiopia"	231	"60-64"	1119.449	1281.796	1574.122	1951.315	2426.884	3188.448	3819.686	4866.537	5953.963	6654.315	7070.353	7586.158	8460.026	9226.585	9813.413	10318.761	10550.13
"Ethiopia"	231	"65-69"	844.439	1049.311	1221.703	1523.041	1909.553	2384.595	3134.609	3763.045	4816.745	5893.811	6597.631	7018.326	7543.726	8344.098	9149.351	9761.102	10182.719
"Ethiopia"	231	"70-74"	664.866	757.31	967.033	1154.837	1465.551	1857.572	2348.677	3103.015	3723.344	4768.679	5846.231	6539.4	6963.906	7480.027	8267.862	9034.055	9655.672
"Ethiopia"	231	"75-79"	416.15	552.493	658.484	876.376	1081.044	1403.957	1807.426	2291.006	3051.643	3671.908	4684.98	5765.276	6447.209	6877.77	7415.328	8194.818	8957.784
"Ethiopia"	231	"80-84"	215.188	303.347	432.19	551.866	775.383	999.201	1334.535	1737.511	2225.111	2977.664	3592.319	4604.772	5662.276	6342.741	6786.768	7342.256	8040.796
"Ethiopia"	231	"85-89"	92.152	127.137	198.164	315.035	437.505	659.877	900.222	1240.132	1647.659	2139.682	2882.978	3489.248	4455.863	5492.697	6183.024	6631.145	7163.507
"Ethiopia"	231	"90-94"	24.9	39.592	62.791	114.595	206.448	320.801	534.08	766.411	1083.401	1501.625	1981.185	2717.938	3344.204	4316.114	5297.228	6000.883	6445.301
"Ethiopia"	231	"95-99"	3.707	6.758	12.85	24.936	54.437	115.02	208.344	377.223	579.482	875.865	1254.713	1708.106	2378.672	3003.881	3959.995	4970.523	5670.253
"Ethiopia"	231	"100+"	0.261	0.54	1.202	2.905	7.079	18.777	49.459	102.923	207.097	347.223	570.458	844.814	1209.91	1795.372	2366.257	3249.385	4187.976
"Kenya"	404	"0-4"	4016.436	4336.895	4680.789	5022.441	5400.247	5705.159	6013.15	6258.36	6646.328	6786.204	7014.307	7241.574	7343.484	7741.709	7680.756	7926.676	7776.322
"Kenya"	404	"5-9"	3479.854	3925.402	4243.738	4572.759	4925.349	5289.055	5612.349	5922.199	6156.102	6538.924	6675.992	6908.397	7137.344	7221.756	7550.497	7588.68	7770.656
"Kenya"	404	"10-14"	3192.861	3448.051	3876.588	4196.728	4531.533	4869.415	5230.196	5535.181	5838.676	6099.017	6452.521	6626.011	6852.503	7078.728	7133.125	7467.012	7546.68
"Kenya"	404	"15-19"	2793.622	3176.317	3430.938	3843.368	4149.653	4478.076	4824.296	5180.954	5486.594	5775.261	6053.87	6375.333	6613.577	6821.774	7003.265	7094.656	7433.098
