"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"30-34"	46596.414	51675.8	57629.045	65652.533	74827.831	84304.353	91820.059	99298.346	107526.761	116658.251	124423.471	132683.306	139524.583	147061.934	154514.357	161429.314	168089.957
"Africa"	903	"35-39"	39926.484	45631.648	50625.004	56579.018	64484.612	73649.859	83156.012	90495.475	98089.293	106170.086	115262.567	122905.624	131108.521	138205.584	145632.199	153568.404	160002.456
"Africa"	903	"40-44"	32501.143	38941.114	44593.345	49579.283	55480.94	63349.996	72462.574	81917.519	89258.242	96757.797	104825.731	113658.828	121466.503	129347.327	136680.749	144137.362	152137.167
"Africa"	903	"45-49"	26071.579	31628.806	37970.499	43589.929	48562.863	54384.474	62194.503	71183.46	80687.798	88058.41	95462.622	103541.591	112222.72	119997.436	128197.822	135126.774	142988.052
"Africa"	903	"50-54"	21304.619	25218.875	30677.453	36911.448	42484.399	47442.146	53180.395	60927.976	69844.428	79257.908	86531.781	93922.452	101966.813	110587.031	118318.612	126448.788	133328.387
"Africa"	903	"55-59"	17630.383	20389.704	24223.852	29562.357	35680.966	41188.398	46049.714	51742.776	59340.183	68105.468	77491.894	84694.517	91997.998	99993.439	108405.067	116088.884	124318.744
"Africa"	903	"60-64"	14257.789	16519.858	19205.233	22925.783	28089.904	34046.474	39440.662	44236.217	49808.53	57237.606	65887.293	75080.429	82194.127	89479.255	97176.226	105832.813	113565.472
"Africa"	903	"65-69"	10826.803	12864.598	15026.625	17606.469	21141.846	26070.303	31765.618	36974.229	41639.582	47109.679	54396.408	62742.112	71830.863	78720.735	85852.876	93138.749	101925.985
"Africa"	903	"70-74"	7608.135	9148.547	11003.142	13019.396	15413.865	18697.789	23264.083	28595.646	33517.11	38028.481	43283.972	50198.966	58232.116	66885.999	73617.612	80319.063	87551.767
"Africa"	903	"75-79"	4729.207	5761.527	7069.245	8677.228	10451.663	12597.903	15509.479	19547.123	24362.441	28862.087	33146.893	38024.628	44441.623	51890.551	59893.895	66567.396	72973.198
"Africa"	903	"80-84"	2537.062	3018.861	3778.003	4799.269	6076.459	7544.404	9329.035	11746.381	15073.721	19173.772	23092.297	26960.222	31419.471	37144.057	43624.578	50843.963	57057.773
"Africa"	903	"85-89"	1052.023	1270.106	1577.83	2083.033	2790.825	3710.214	4819.463	6192.459	8039.64	10612.282	13854.924	17078.625	20423.222	24306.296	29014.823	34477.461	40871.796
"Africa"	903	"90-94"	301.746	381.731	489.778	657.189	947.77	1375.375	1980.89	2731.793	3727.443	5055.148	6965.396	9415.272	11906.609	14605.984	17720.611	21497.729	26069.922
"Africa"	903	"95-99"	46.661	71.569	97.51	138.613	211.479	350.997	576.239	925.856	1400.228	2058.033	2990.879	4260.414	6000.301	7796.206	9974.103	12475.444	15249.367
"Africa"	903	"100+"	4.373	6.529	10.94	16.792	27.745	50.984	103.882	201.435	381.176	645.598	1041.444	1619.966	2443.406	3548.391	4725.112	6342.477	8171.283
"Burundi"	108	"0-4"	1196.693	1330.082	1469.801	1657.239	1872.701	2130.764	2297.767	2497.809	2679.755	2984.706	3195.697	3369.596	3614.828	3851.559	4020.657	4218.411	4445.704
"Burundi"	108	"5-9"	995.226	1160.013	1302.751	1436.204	1624.071	1836.801	2077.327	2282.568	2464.836	2648.713	2920.885	3154.969	3366.93	3589.706	3805.035	4003.38	4202.026
"Burundi"	108	"10-14"	820.157	982.87	1144.742	1288.378	1426.094	1606.05	1826.512	2105.397	2246.611	2432.601	2648.032	2896.39	3106.943	3371.352	3587.976	3817.171	3955.684
"Burundi"	108	"15-19"	662.9	827.955	990.625	1144.325	1289.713	1421.487	1592.699	1858.706	2081.889	2273.007	2424.978	2656.434	2863.475	3144.104	3323.631	3533.029	3733.466
"Burundi"	108	"20-24"	584.875	687.917	849.424	1017.314	1174.287	1307.868	1431.197	1637.4	1854.57	2118.762	2295.014	2463.373	2668.54	2867.432	3124.204	3286.59	3448.696
"Burundi"	108	"25-29"	558.494	607.582	709.661	869.183	1054.735	1202.344	1347.08	1482.724	1687.016	1890.153	2133.039	2316.299	2482.262	2679.765	2879.774	3092.289	3334.041
"Burundi"	108	"30-34"	507.279	573.987	625.087	716.74	898.757	1077.325	1230.434	1364.522	1522.32	1726.988	1946.801	2190.258	2329.428	2500.555	2672.057	2869.745	3104.652
"Burundi"	108	"35-39"	393.076	510.173	577.243	621.782	725.375	902.275	1088.364	1249.088	1378.092	1540.901	1750.333	1989.267	2190.135	2330.508	2486.078	2691.95	2840.575
"Burundi"	108	"40-44"	276.088	392.4	507.847	567.508	614.868	727.523	906.618	1089.466	1240.794	1398.082	1543.391	1738.308	1965.169	2191.528	2314.146	2472.569	2676.103
"Burundi"	108	"45-49"	200.153	271.784	384.806	496.038	556.328	607.358	718.371	902.264	1075.597	1228.562	1381.509	1534.941	1714.367	1969.244	2174.874	2311.406	2450.485
"Burundi"	108	"50-54"	174.777	196.958	266.701	375.257	482.637	544.317	596.33	710.454	887.849	1062	1219.129	1371.84	1527.539	1698.11	1932.249	2150.866	2274.142
"Burundi"	108	"55-59"	144.629	166.993	189.129	255.865	360.934	465.364	532.002	582.455	693.285	863.249	1040.835	1202.301	1352.287	1507.531	1671.064	1894.02	2087.458
"Burundi"	108	"60-64"	123.164	136.127	157.453	178.637	242.011	342.465	447.292	510.404	558.427	670.382	841.029	1008.917	1171.66	1313.689	1484.438	1638.604	1848.915
"Burundi"	108	"65-69"	86.259	110.012	122.521	142.865	162.896	223.058	319.649	418.259	479.73	536.021	638.28	795.119	971.288	1115.073	1256.044	1420.657	1572.075
"Burundi"	108	"70-74"	49.418	74.52	95.007	107.299	126.35	145.59	200.158	289.853	380.238	439.883	492.211	593.758	752.887	915.498	1050.005	1181.777	1328.106
"Burundi"	108	"75-79"	32.243	41.8	60.921	78.378	90.74	108.375	123.337	172.52	254.817	341.819	397.62	443.163	538.797	692.7	844.741	978.493	1102.78
"Burundi"	108	"80-84"	19.276	28.236	33.989	48.371	62.573	72.407	82.577	96.904	141.177	212.043	292.767	343.704	386.245	471.499	611.831	777.51	902.022
"Burundi"	108	"85-89"	6.773	9.046	13.64	17.104	25.685	35.523	43.559	53.142	65.94	101.308	162.619	231.009	278.35	326.876	405.487	543.362	684.575
"Burundi"	108	"90-94"	1.865	2.279	3.117	4.733	6.538	10.637	15.834	21.149	27.957	38.75	63.346	108.011	163.631	212.226	254.76	327.152	446.809
"Burundi"	108	"95-99"	0.313	0.382	0.502	0.722	1.163	1.735	3.097	5.264	7.553	11.484	17.241	30.954	58.731	95.134	130.045	168.6	224.419
"Burundi"	108	"100+"	0.022	0.034	0.045	0.063	0.098	0.167	0.279	0.575	1.055	1.759	3.127	5.113	10.492	21.439	36.482	55.179	77.698
"Comoros"	174	"0-4"	66.11	71.482	76.436	81.753	87.215	92.795	97.377	101.877	106.952	110.321	115.607	117.764	121.251	122.056	124.945	124.731	128.229
"Comoros"	174	"5-9"	58.626	64.89	70.442	75.377	80.437	86.113	91.283	95.983	100.639	104.67	109.192	112.96	115.917	120.179	121.318	122.536	123.14
"Comoros"	174	"10-14"	52.284	58.65	64.523	69.767	74.639	80.417	85.3	91.017	95.861	98.811	104.044	108.356	109.894	114.976	118.75	120.413	122.181
"Comoros"	174	"15-19"	46.112	52.339	58.735	64.304	69.019	74.797	79.902	84.77	90.935	94.847	97.576	102.599	106.506	110.377	113.722	117.419	120.414
"Comoros"	174	"20-24"	40.845	46.043	52.301	58.619	63.945	68.73	74.251	79.234	84.484	90.133	93.66	96.805	100.534	105.016	109.637	113.539	115.582
"Comoros"	174	"25-29"	36.44	40.729	45.935	52.107	58.064	63.761	68.456	74.006	78.479	83.78	88.837	93.096	95.148	99.283	103.913	107.84	112.186
"Comoros"	174	"30-34"	32.829	36.283	40.531	45.692	51.641	57.814	63.34	68.439	72.971	77.959	82.902	88.374	92.217	94.081	98.84	102.752	106.347
"Comoros"	174	"35-39"	28.038	32.64	36.124	40.273	45.264	51.349	57.685	62.693	67.423	72.096	76.844	81.819	86.659	90.537	93.571	97.914	102.117
"Comoros"	174	"40-44"	22.441	27.791	32.361	35.75	39.76	44.968	51.212	57.215	62.12	66.857	71.596	76.077	81.323	84.458	88.43	93.236	97.464
"Comoros"	174	"45-49"	17.86	22.165	27.408	31.894	35.198	39.47	44.599	50.429	56.665	61.134	65.913	70.481	74.255	80.023	83.234	87.493	91.621
"Comoros"	174	"50-54"	14.63	17.483	21.649	26.787	31.166	34.673	38.832	43.688	50.015	55.664	60.017	65.282	69.031	73.491	78.656	82.318	86.779
"Comoros"	174	"55-59"	11.957	14.119	16.863	20.921	25.93	30.399	33.742	37.805	42.911	48.523	54.36	58.856	63.344	67.676	71.883	77.031	80.622
"Comoros"	174	"60-64"	9.354	11.248	13.314	15.962	19.865	24.791	29.047	32.38	36.355	41.152	46.944	52.617	56.794	60.897	65.149	69.752	74.916
"Comoros"	174	"65-69"	6.623	8.455	10.199	12.15	14.679	18.353	22.817	27.081	30.322	34.252	38.829	44.099	49.498	53.432	57.564	62.23	66.598
"Comoros"	174	"70-74"	3.886	5.582	7.191	8.756	10.523	12.837	16.223	20.597	24.558	27.578	31.336	35.736	41.007	45.861	49.907	53.57	57.166
"Comoros"	174	"75-79"	2.598	2.924	4.252	5.559	6.898	8.438	10.495	13.501	17.269	20.912	23.903	27.478	31.722	36.701	41.535	45.497	47.886
"Comoros"	174	"80-84"	1.362	1.613	1.862	2.774	3.711	4.722	5.941	7.566	9.86	12.832	16.012	18.657	22.343	25.973	30.217	34.715	38.019
"Comoros"	174	"85-89"	0.511	0.631	0.773	0.917	1.42	1.963	2.576	3.359	4.381	5.921	7.862	9.966	12.244	14.757	17.942	21.509	25.722
"Comoros"	174	"90-94"	0.124	0.159	0.204	0.259	0.319	0.516	0.738	1.004	1.348	1.834	2.52	3.641	4.871	6.172	7.671	9.598	12.384
"Comoros"	174	"95-99"	0.017	0.023	0.031	0.041	0.054	0.07	0.118	0.176	0.249	0.342	0.487	0.732	1.105	1.573	2.073	2.707	3.629
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.005	0.006	0.008	0.014	0.023	0.033	0.048	0.073	0.117	0.185	0.269	0.386	0.559
"Djibouti"	262	"0-4"	58.116	70.08	77.945	83.046	85.094	86.453	86.64	85.687	87.287	93.089	96.146	95.691	100.834	96.453	92.182	95.269	101.369
"Djibouti"	262	"5-9"	51.174	57.998	68.928	77.01	82.356	83.295	86.228	84.026	86.383	85.995	92.06	95.658	94.868	96.25	96.774	91.464	97.074
"Djibouti"	262	"10-14"	48.638	52.076	57.761	68.514	76.797	80.978	83.308	85.69	83.867	86.053	86.323	92.625	94.757	94.595	93.979	94.509	92.237
"Djibouti"	262	"15-19"	54.579	58.53	60.918	63.974	72.158	77.773	83.059	83.304	88.677	89.02	89.407	89.404	92.338	92.432	96.852	98.275	97.902
"Djibouti"	262	"20-24"	59.359	69.123	73.018	76.832	77.408	83.743	88.678	88.449	97.183	99.786	103.868	102.213	99.767	102.447	104.649	108.723	112.354
"Djibouti"	262	"25-29"	58.78	70.467	79.194	85.497	86.876	87.43	90.701	92.562	99.128	107.675	113.09	114.365	112.409	105.229	111.387	117.53	118.983
"Djibouti"	262	"30-34"	52.89	66.637	76.048	82.71	87.62	90.424	90.507	91.277	96.263	103.339	112.528	117.729	116.941	109.638	111.058	119.992	124.302
"Djibouti"	262	"35-39"	39.095	57.391	68.28	76.995	85.948	87.645	90.676	90.455	93.72	98.013	106.217	111.203	116.817	111.675	110.366	111.102	116.056
"Djibouti"	262	"40-44"	34.268	41.947	57.964	68.454	76.878	82.615	86.652	89.335	89.807	93.807	98.668	102.442	110.178	109.695	110.239	109.429	113.342
"Djibouti"	262	"45-49"	26.36	35.658	42.109	57.597	67.39	74.734	82.514	83.737	86.948	90.458	91.826	96.136	102.789	109.583	107.82	109.23	110.607
"Djibouti"	262	"50-54"	21.425	26.907	35.385	41.278	56.585	65.471	72.99	78.34	82.657	86.154	88.035	91.077	95.468	101.334	106.726	106.748	105.861
"Djibouti"	262	"55-59"	17.419	21.407	26.406	34.284	40.4	54.191	63.24	69.868	75.395	79.234	84.092	85.885	88.095	91.776	97.421	104.267	104.374
"Djibouti"	262	"60-64"	13.032	16.913	20.52	25.148	32.87	38.314	51.727	60.161	66.865	72.431	75.662	79.994	82.498	85.146	88.336	95.078	99.944
"Djibouti"	262	"65-69"	9.307	12.182	15.663	18.946	23.288	30.094	35.366	47.705	55.792	62.04	67.977	70.347	75.731	78.202	80.634	83.257	90.463
"Djibouti"	262	"70-74"	7.171	8.121	10.603	13.608	16.463	20.231	26.497	31.078	42.292	49.208	55.255	60.443	63.43	66.862	70.235	74.391	77.56
"Djibouti"	262	"75-79"	4.449	5.639	6.434	8.362	10.806	13.206	16.301	21.271	25.274	34.398	40.676	45.571	50.316	53.752	55.35	59.886	63.954
"Djibouti"	262	"80-84"	2.331	2.968	3.803	4.376	5.81	7.608	9.394	11.705	15.424	18.207	25.045	29.685	33.291	37.509	40.44	42.38	45.456
"Djibouti"	262	"85-89"	0.875	1.166	1.528	2.016	2.401	3.275	4.412	5.564	7.086	9.404	11.295	15.577	18.184	20.649	24.403	26.475	28.595
"Djibouti"	262	"90-94"	0.23	0.309	0.423	0.576	0.796	0.975	1.376	1.938	2.521	3.27	4.507	5.352	7.503	8.987	10.447	12.21	14.128
"Djibouti"	262	"95-99"	0.035	0.049	0.069	0.099	0.141	0.202	0.262	0.386	0.557	0.765	1.046	1.471	1.856	2.666	3.163	3.659	4.503
"Djibouti"	262	"100+"	0.003	0.004	0.006	0.009	0.013	0.019	0.03	0.039	0.061	0.091	0.134	0.187	0.273	0.35	0.549	0.69	0.827
"Eritrea"	232	"0-4"	443.979	486.622	535.046	594.471	628.49	658.736	702.409	728.743	770.646	794.24	825.563	829.389	866.495	861.785	877.587	913.597	955.198
"Eritrea"	232	"5-9"	397.612	440.451	483.85	530.749	591.038	630.64	658.26	699.116	726.41	766.967	795.288	825.899	835.121	868.201	863.592	875.094	909.276
"Eritrea"	232	"10-14"	376.538	397.78	440.015	483.005	528.959	588.63	629.256	660.453	698.403	725.843	766.706	791.383	824.923	840.582	863.018	857.507	869.344
"Eritrea"	232	"15-19"	330.393	387.352	410.37	441.174	483.321	533.114	590.863	635.411	654.63	699.174	728.336	768.775	782.602	822.44	866.701	868.144	866.872
"Eritrea"	232	"20-24"	276.457	344.7	408.931	428.316	459.72	492.086	552.158	608.743	630.034	672.243	701.746	722.945	764.786	796.048	847.417	870.275	889.05
"Eritrea"	232	"25-29"	253.141	286.768	361.641	421.123	446.519	475.423	510.568	570.84	623.999	660.266	673.816	719.686	723.798	778.699	820.485	860.143	882.624
"Eritrea"	232	"30-34"	247.02	259.012	292.969	364.304	423.809	453.905	483.521	526.026	563.938	621.95	653.565	683.709	710.273	733.615	784.294	842.916	884.156
"Eritrea"	232	"35-39"	211.348	249.735	261.878	295.256	369.036	433.998	453.536	487.224	529.313	571.314	616.537	661.184	687.585	715.963	735.654	788.646	843.276
"Eritrea"	232	"40-44"	153.919	211.649	250.433	262.377	296.677	372.64	434.291	457.852	489.693	527.566	577.408	622.343	659.888	684.812	725.128	735.801	783.078
"Eritrea"	232	"45-49"	105.564	153.298	210.686	248.216	261.082	297.091	374.079	429.491	454.745	488.319	520.744	569.282	624.163	651.231	687.3	720.13	740.559
"Eritrea"	232	"50-54"	79	104.268	151.017	206.855	245.057	258.573	294.236	369.816	426.21	453.224	485.19	521.309	563.024	617.991	647.235	680.368	712.172
"Eritrea"	232	"55-59"	63.343	76.779	101.572	147.279	203.114	241.935	255.996	291.092	363.552	420.849	446.507	482.932	516.694	558.32	608.585	637.636	682.355
"Eritrea"	232	"60-64"	51.593	60.037	73.341	97.743	142.953	197.784	234.984	250.377	285.641	354.038	411.829	439.865	470.688	509.966	545.352	602.437	621.913
"Eritrea"	232	"65-69"	39.207	46.982	55.549	68.66	92.8	136.68	189.809	228.706	241.995	277.216	341.733	402.216	432.263	461.487	502.793	537.089	592.495
"Eritrea"	232	"70-74"	30.622	33.845	41.676	50.452	63.918	87.859	130.776	183.112	219.902	232.131	263.995	327.625	388.969	416.998	452.977	488.193	522.917
"Eritrea"	232	"75-79"	17.81	24.408	28.112	36.034	45.053	58.602	81.46	123.19	174.396	208.208	222.265	252.754	316.069	377.624	404.795	431.638	473.414
"Eritrea"	232	"80-84"	8.931	12.701	18.416	22.399	29.965	39.162	52.482	75.334	115.615	164.32	198.462	209.053	239.183	299.192	357.702	384.15	416.424
"Eritrea"	232	"85-89"	3.302	5.165	7.999	12.6	16.423	23.493	32.47	45.233	66.836	104.629	151.466	184.481	194.693	222.185	282.066	339.59	368.256
"Eritrea"	232	"90-94"	0.922	1.498	2.605	4.461	7.714	11.081	17.317	25.091	36.608	55.375	89.873	132.094	163.533	175.054	198.832	255.629	313.541
"Eritrea"	232	"95-99"	0.187	0.301	0.557	1.082	2.088	4.016	6.54	11.006	16.884	25.787	41.393	69.391	105.512	133.947	146.126	168.099	219.869
"Eritrea"	232	"100+"	0.02	0.042	0.076	0.159	0.356	0.764	1.732	2.976	5.516	9.177	15.125	25.431	44.584	70.974	93.238	105.48	122.627
"Ethiopia"	231	"0-4"	8266.473	9069.773	9779.452	10287.595	10553.616	11027.955	11539.837	11953.26	11995.505	12529.435	12727.695	12628.055	12798.795	12747.379	12836.427	12547.409	12560.699
"Ethiopia"	231	"5-9"	7163.413	8209.173	9003.728	9752.39	10238.682	10583.377	11028.329	11530.902	11995.215	11971.483	12547.582	12715.476	12580.956	12727.635	12645.648	12684.629	12537.23
"Ethiopia"	231	"10-14"	6721.655	7163.108	8181.991	8978.341	9712.405	10217.599	10581.402	11020.288	11552.94	11981.846	12032.677	12525.248	12720.107	12568.865	12632.101	12610.188	12611.606
"Ethiopia"	231	"15-19"	6497.092	6813.252	7235.07	8198.34	9041.895	9746.131	10229.23	10588.162	11081.72	11595.93	11941.774	12155.144	12468.772	12782.923	12559.736	12621.626	12555.582
"Ethiopia"	231	"20-24"	5941.855	6634.333	6956.12	7394.94	8251.822	9165.475	9756.411	10273.162	10735.703	11078.727	11630.826	12074.826	12163.758	12508.499	12665.209	12474.497	12731.838
"Ethiopia"	231	"25-29"	4945.032	6075.667	6744.8	7084.748	7573.287	8404.23	9322.431	9870.497	10536.763	10708.234	11129.816	11712.999	12084.254	12296.62	12467.096	12677.889	12536.884
"Ethiopia"	231	"30-34"	3936.863	5036.592	6130.269	6798.744	7171.256	7679.924	8522.227	9362.302	10010.692	10501.358	10793.001	11252.27	11740.246	11978.182	12307.208	12624.478	12658.07
"Ethiopia"	231	"35-39"	3332.253	3978.967	5042.632	6134.92	6827.218	7222.881	7730.074	8558.984	9379.131	9943.161	10489.739	10862.045	11284.084	11828.568	11988.93	12179.931	12534.348
"Ethiopia"	231	"40-44"	2558.489	3331.594	3962.439	5027.07	6126.699	6840.516	7251.144	7728.068	8550.659	9402.199	9931.072	10475.647	10881.669	11305.627	11762.913	12032.483	12101.579
"Ethiopia"	231	"45-49"	2068.089	2539.328	3301.754	3950.995	5006.163	6132.589	6814.166	7257.39	7728.239	8549.33	9402.591	9882.167	10411.215	10821.302	11289.827	11774.213	12034.889
"Ethiopia"	231	"50-54"	1665.163	2038.356	2504.991	3276.507	3913.963	4989.513	6110.03	6802.148	7226.094	7706.463	8496.49	9399.703	9885.389	10376.355	10851.101	11253.516	11761.942
"Ethiopia"	231	"55-59"	1334.796	1625.648	1995.509	2473.087	3242.076	3878.486	4958.428	6071.301	6762.722	7211.923	7676.515	8459.293	9375.718	9853.5	10359.375	10821.074	11184.389
"Ethiopia"	231	"60-64"	1120.03	1283.767	1576.422	1956.681	2434.224	3199.233	3837.907	4900.831	6032.94	6723.107	7137.384	7629.116	8417.047	9316.771	9783.869	10305.829	10780.467
"Ethiopia"	231	"65-69"	844.615	1050.135	1223.831	1524.788	1913.42	2386.044	3152.882	3795.026	4841.64	5947.632	6661.024	7071.448	7612.386	8339.077	9230.59	9716.273	10252.483
"Ethiopia"	231	"70-74"	665.093	758.234	967.341	1156.581	1470.901	1863.77	2348.626	3104.072	3733.439	4773.105	5859.61	6581.559	6972.447	7515.681	8261.766	9154.91	9650.708
"Ethiopia"	231	"75-79"	416.248	552.963	658.126	876.543	1084.48	1412.31	1814.062	2293.11	3051.124	3675.346	4703.662	5778.62	6482.673	6873.372	7407.681	8124.395	8977.051
"Ethiopia"	231	"80-84"	215.325	303.661	431.306	551.52	777.923	1002.615	1336.922	1750.426	2239.518	2985.498	3607.93	4618.259	5652.687	6374.621	6750.747	7297.06	7974.83
"Ethiopia"	231	"85-89"	92.152	127.24	198.05	315.269	439.312	662.089	899.796	1244.837	1665.417	2146.342	2893.308	3512.517	4517.762	5533.423	6163.393	6619.078	7102.707
"Ethiopia"	231	"90-94"	24.9	39.592	62.896	114.587	207.292	321.822	530.809	770.591	1106.043	1515.67	2007.697	2737	3341.809	4304.397	5309.226	5958.427	6358.735
"Ethiopia"	231	"95-99"	3.707	6.758	12.85	24.938	54.599	115.052	206.487	382.33	584.7	883.396	1266.136	1705.378	2429.717	3017.264	3978.602	4969.695	5599.637
"Ethiopia"	231	"100+"	0.261	0.54	1.202	2.905	7.09	18.8	48.862	104.618	208.337	346.025	578.333	850.708	1252.444	1828.386	2396.351	3312.112	4260.214
"Kenya"	404	"0-4"	4007.425	4330.528	4683.568	5042.589	5421.609	5714.873	6061.382	6327.465	6645.609	6801.976	7057.567	7290.78	7319.548	7663.988	7699.658	7695.868	7741.436
"Kenya"	404	"5-9"	3480.303	3922.937	4237.439	4586.118	4943.894	5312.322	5604.198	5942.91	6217.601	6492.949	6663.021	6923.814	7128.702	7206.244	7537.873	7579.492	7622.347
"Kenya"	404	"10-14"	3192.326	3445.342	3877.154	4190.659	4535.36	4893.031	5279.496	5552.937	5852.411	6163.477	6428.931	6603.725	6864.638	7047.412	7131.227	7423.34	7503.999
"Kenya"	404	"15-19"	2792.951	3173.299	3427.12	3838.523	4144.919	4489.494	4845.376	5228.004	5523.57	5821.22	6117.879	6358.118	6523.128	6819.54	7000.266	7142.915	7364.275
