"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"65-69"	10790.425	12771.507	14844.414	17279.114	20623.082	25288.719	30603.607	35295.534	39497.001	44481.743	51154.429	58922.894	67210.483	69575.916	71877.51	74700.69	79483.469
"Africa"	903	"70-74"	7579.583	9076.652	10860.255	12755.755	14983.653	18037.601	22286.419	27186.282	31527.494	35479.532	40142.945	46341.313	53602.723	61404.504	63980.059	66341.782	69162.203
"Africa"	903	"75-79"	4707.19	5702.281	6967.391	8476.9	10110.008	12049.575	14690.619	18366.979	22667.959	26535.731	30116.158	34303.69	39815.718	46387.215	53505.001	56145.646	58537.216
"Africa"	903	"80-84"	2523.299	2980.866	3714.901	4671.153	5825.244	7108.481	8651.313	10757.876	13690.149	17222.467	20437.787	23524.24	27051.375	31725.952	37351.74	43390.814	45995.539
"Africa"	903	"85-89"	1045.165	1248.902	1528.101	1980.418	2600.391	3365.227	4263.667	5355.79	6864.94	8982.504	11603.093	14066.668	16546.271	19350.344	22983.341	27382.528	32241.182
"Africa"	903	"90-94"	298.763	372.035	466.103	601.672	828.897	1151.481	1581.774	2108.246	2778.377	3723.819	5054.175	6784.665	8517.237	10344.677	12431.981	15028.857	18181.341
"Africa"	903	"95-99"	46.059	69.013	90.809	121.645	169.513	253.972	382.319	562.669	803.223	1130.923	1603.126	2291.579	3201.882	4197.563	5336.331	6666.241	8283.902
"Africa"	903	"100+"	4.567	6.601	10.572	15.057	21.934	33.668	56.198	92.265	150.284	234.109	357.528	541.984	823.032	1235.067	1719.812	2320.078	3062.37
"Burundi"	108	"0-4"	1085.14	1103.686	1129.869	1216.05	1328.852	1393.376	1411.146	1388.032	1376.961	1403.933	1401.268	1361.747	1325.894	1265.571	1196.107	1148.84	1091.424
"Burundi"	108	"5-9"	986.758	1050.607	1072.409	1101.149	1189.937	1302.504	1367.071	1389.324	1366.245	1361.785	1387.01	1382.804	1345.388	1309.815	1248.266	1182.601	1134.334
"Burundi"	108	"10-14"	811.973	971.867	1035.76	1058.236	1086.777	1176.213	1282.578	1349.079	1370.894	1345.731	1340.691	1368.581	1361.398	1325.873	1291.89	1228.976	1167.627
"Burundi"	108	"15-19"	642.156	799.818	957.184	1021.256	1041.355	1070.864	1154.344	1261.539	1326.555	1344.496	1317.939	1316.798	1340.759	1334.06	1301.885	1265.903	1209.575
"Burundi"	108	"20-24"	550.118	627.969	781.604	936.118	997.197	1017.898	1045.103	1130.368	1233.44	1295.204	1310.267	1286.646	1281.884	1306.294	1305.126	1269.777	1240.252
"Burundi"	108	"25-29"	520.274	534.676	606.057	759.655	909.02	969.941	988.957	1018.391	1100.894	1199.998	1259.394	1276.154	1250.292	1245.398	1274.506	1270.625	1241.366
"Burundi"	108	"30-34"	473.11	503.465	512.224	586.214	732.569	876.135	940.416	961.785	989.674	1068.729	1166.292	1225.627	1240.451	1215.076	1215.346	1241.567	1243.267
"Burundi"	108	"35-39"	369.877	456.17	483.601	493.526	566.397	707.211	849.14	914.722	935.763	961.802	1039.539	1136.324	1194.071	1210	1188.767	1187.623	1218.019
"Burundi"	108	"40-44"	260.941	355.259	438.847	464.737	476.108	547.072	683.551	825.011	890.967	911.2	937.243	1014.669	1110.163	1168.461	1186.595	1165.253	1167.645
"Burundi"	108	"45-49"	191.979	250.631	341.313	421.866	448.478	461.398	529.403	664.151	800.883	868.896	889.503	916.363	993.031	1088.545	1147.884	1166.156	1147.552
"Burundi"	108	"50-54"	169.163	183.197	239.503	327.316	406.456	433.205	446.93	514.552	642.838	779.65	846.575	868.371	894.985	971.753	1066.939	1126.387	1146.09
"Burundi"	108	"55-59"	142.215	160.145	173.903	227.909	313.343	389.502	416.068	428.765	496.521	621.316	757.736	821.693	843.286	870.825	947.17	1041.451	1101.792
"Burundi"	108	"60-64"	121.159	131.55	148.586	161.873	213.173	294.168	367.934	394.131	407.207	471.161	591.789	730.052	788.719	811.252	839.825	915.245	1009.183
"Burundi"	108	"65-69"	85.567	107.94	117.754	133.86	146.646	194.232	268.697	337.162	363.433	375.339	437.105	556.794	685.851	741.858	766.015	795.406	869.911
"Burundi"	108	"70-74"	47.685	70.41	89.397	98.621	112.871	124.99	167.777	234.741	297.162	322.623	335.266	391.298	499.119	616.37	674.067	699.706	730.195
"Burundi"	108	"75-79"	29.646	34.354	51.211	66.032	73.756	86.098	97.734	133.528	188.761	242.632	265.377	281.762	331.499	426.652	527.336	577.742	604.533
"Burundi"	108	"80-84"	15.456	16.894	19.1	30.317	40.085	46.232	58	66.718	92.911	133.296	172.594	193.012	208.83	250.338	325.189	410.229	448.9
"Burundi"	108	"85-89"	6.606	7.25	8.062	9.418	15.392	20.968	25.117	31.667	37.37	53.153	78.545	104.407	118.081	127.824	156.474	210.534	268.864
"Burundi"	108	"90-94"	1.807	2.11	2.393	2.72	3.294	5.581	8.072	9.827	12.751	15.649	22.872	34.418	47.148	55.362	61.974	77.312	106.205
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.502	0.591	0.755	1.35	1.988	2.507	3.393	4.336	6.473	10.23	14.294	17.475	20.253	26.217
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.062	0.075	0.1	0.186	0.284	0.375	0.535	0.715	1.117	1.8	2.661	3.394	4.109
"Comoros"	174	"0-4"	57.636	57.114	56.954	58.577	59.154	59.032	57.322	54.805	53.092	50.92	48.67	45.903	43.375	40.253	37.087	34.311	31.859
"Comoros"	174	"5-9"	56.88	56.179	55.761	55.583	57.265	57.802	57.837	56.186	53.733	51.957	49.831	47.603	44.999	42.463	39.413	36.209	33.456
"Comoros"	174	"10-14"	50.78	55.865	55.255	54.759	54.622	56.222	56.888	56.918	55.281	52.769	50.993	48.897	46.773	44.16	41.679	38.593	35.378
"Comoros"	174	"15-19"	44.767	49.873	55.053	54.31	53.863	53.607	55.334	55.988	56.042	54.291	51.748	50.058	48.028	45.906	43.343	40.844	37.715
"Comoros"	174	"20-24"	39.647	43.824	49.039	54.008	53.375	52.813	52.684	54.392	55.048	55.029	53.249	50.74	49.173	47.117	45.015	42.492	39.912
"Comoros"	174	"25-29"	35.35	38.699	42.977	47.957	52.974	52.296	51.886	51.729	53.445	53.983	53.974	52.218	49.846	48.256	46.211	44.096	41.537
"Comoros"	174	"30-34"	31.895	34.45	37.899	42.051	47.018	51.978	51.334	50.912	50.778	52.385	52.925	52.912	51.275	48.917	47.326	45.242	43.122
"Comoros"	174	"35-39"	27.252	31.028	33.666	36.984	41.142	45.999	50.85	50.311	49.902	49.715	51.295	51.842	51.932	50.326	47.966	46.35	44.263
"Comoros"	174	"40-44"	21.829	26.433	30.244	32.776	36.112	40.132	44.953	49.778	49.254	48.8	48.607	50.172	50.815	50.928	49.309	46.96	45.331
"Comoros"	174	"45-49"	17.353	21.047	25.651	29.285	31.8	35.044	39.048	43.791	48.362	48.016	47.562	47.375	49.034	49.696	49.8	48.193	45.846
"Comoros"	174	"50-54"	14.238	16.579	20.242	24.632	28.192	30.693	33.861	37.751	42.33	46.886	46.546	46.099	46.025	47.701	48.364	48.456	46.882
"Comoros"	174	"55-59"	11.631	13.398	15.701	19.146	23.427	26.873	29.238	32.37	36.122	40.531	45.078	44.681	44.366	44.349	46.003	46.665	46.779
"Comoros"	174	"60-64"	9.123	10.682	12.385	14.536	17.815	21.856	25.055	27.436	30.343	33.938	38.249	42.704	42.316	42.082	42.119	43.761	44.442
"Comoros"	174	"65-69"	6.45	8.038	9.475	11.018	13.002	15.988	19.722	22.737	24.877	27.567	31.1	35.16	39.189	39.032	38.908	39.027	40.643
"Comoros"	174	"70-74"	3.777	5.29	6.659	7.901	9.227	10.944	13.579	16.796	19.446	21.412	23.92	27.018	30.845	34.703	34.336	34.363	34.59
"Comoros"	174	"75-79"	2.52	2.743	3.903	4.942	5.906	6.993	8.37	10.427	13.016	15.222	16.889	18.989	21.667	24.888	28.086	27.898	28.088
"Comoros"	174	"80-84"	1.322	1.516	1.673	2.402	3.079	3.731	4.469	5.407	6.826	8.564	10.113	11.359	12.96	14.899	17.23	19.837	19.791
"Comoros"	174	"85-89"	0.5	0.594	0.693	0.775	1.133	1.472	1.817	2.211	2.707	3.44	4.403	5.256	5.976	6.961	8.22	9.685	11.27
"Comoros"	174	"90-94"	0.12	0.149	0.181	0.214	0.245	0.365	0.486	0.607	0.749	0.93	1.207	1.587	1.931	2.261	2.677	3.19	3.812
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.04	0.047	0.072	0.097	0.124	0.155	0.196	0.26	0.348	0.437	0.525	0.631	0.767
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.018	0.023	0.031	0.043	0.055	0.067	0.082
"Djibouti"	262	"0-4"	46.03	41.869	39.091	38.384	37.421	35.779	33.711	30.587	28.122	26.275	25.662	24.758	23.162	21.261	19.158	17.686	16.773
"Djibouti"	262	"5-9"	48.89	45.077	41.147	38.498	37.901	36.949	35.256	33.24	30.362	28.007	26.289	25.453	24.611	23.051	21.087	19.137	17.666
"Djibouti"	262	"10-14"	46.681	48.373	44.749	40.887	38.329	37.686	36.699	35.007	33.112	30.348	28.098	26.175	25.393	24.551	22.965	21.079	19.133
"Djibouti"	262	"15-19"	44.213	46.413	48.343	45.036	41.284	38.577	37.342	36.459	35.439	33.889	31.483	28.086	26.383	25.623	24.428	23.301	21.404
"Djibouti"	262	"20-24"	41.351	43.357	46.139	48.836	45.902	41.857	38.081	37.03	37.311	36.837	35.949	31.472	28.478	26.855	25.468	25.086	23.945
"Djibouti"	262	"25-29"	42.096	40.611	43.943	47.109	48.1	46.229	41.239	37.721	37.7	38.481	38.608	35.849	31.687	28.853	26.716	26.041	25.617
"Djibouti"	262	"30-34"	40.731	41.45	41.327	43.57	45.718	47.717	45.453	40.727	37.989	38.349	39.566	38.355	35.808	31.803	28.638	27.023	26.288
"Djibouti"	262	"35-39"	30.986	39.792	41.444	40.078	43.44	45.111	47.244	44.724	40.574	38.138	38.802	39.117	38.085	35.652	31.456	28.666	27.058
"Djibouti"	262	"40-44"	29.026	30.112	39.498	40.662	39.73	42.519	44.753	45.952	44.173	40.298	38.123	38.208	38.648	37.69	35.145	31.248	28.512
"Djibouti"	262	"45-49"	23.018	28.082	29.7	38.326	39.091	39.443	41.577	43.148	44.694	43.512	39.877	37.405	37.571	38.058	37.041	34.696	30.898
"Djibouti"	262	"50-54"	19.296	22.162	27.405	28.746	37.028	38.002	38.282	40.162	41.941	43.768	42.676	38.931	36.58	36.791	37.236	36.351	34.104
"Djibouti"	262	"55-59"	16.094	18.392	21.37	26.253	27.402	35.465	36.913	37.131	38.891	40.524	42.551	41.349	37.779	35.556	35.751	36.276	35.466
"Djibouti"	262	"60-64"	12.192	15.056	17.391	20.106	24.758	25.882	33.742	35.073	35.542	37.042	38.859	40.843	39.585	36.233	34.124	34.401	34.96
"Djibouti"	262	"65-69"	8.768	10.995	13.742	15.809	18.366	22.696	23.883	31.161	32.117	32.61	34.085	36.011	38.154	36.986	33.906	32.034	32.364
"Djibouti"	262	"70-74"	6.841	7.43	9.423	11.766	13.633	15.922	19.749	20.789	27.324	28.456	28.729	30.165	31.985	34.2	33.108	30.497	28.907
"Djibouti"	262	"75-79"	4.228	5.211	5.735	7.32	9.203	10.764	12.633	15.744	16.833	22.263	23.268	23.214	24.875	26.687	28.441	27.653	25.608
"Djibouti"	262	"80-84"	2.179	2.698	3.391	3.763	4.838	6.163	7.315	8.673	10.957	11.8	15.782	16.695	16.741	18.04	19.812	21.442	20.508
"Djibouti"	262	"85-89"	0.854	1.065	1.349	1.717	1.938	2.519	3.271	3.933	4.757	6.094	6.705	9.019	9.606	9.822	10.721	11.812	13.196
"Djibouti"	262	"90-94"	0.222	0.287	0.366	0.473	0.615	0.705	0.941	1.25	1.526	1.87	2.451	2.715	3.73	4.109	4.186	4.71	5.21
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.078	0.103	0.137	0.161	0.221	0.299	0.373	0.467	0.619	0.713	0.99	1.094	1.163	1.338
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.009	0.013	0.017	0.021	0.03	0.041	0.053	0.068	0.092	0.109	0.153	0.172	0.186
"Eritrea"	232	"0-4"	387.644	377.358	378.364	396.489	407.965	400.314	383.401	360.232	343.702	331.419	319.561	301.632	277.371	250.484	232.942	216.493	200.492
"Eritrea"	232	"5-9"	393.704	384.415	375.214	376.831	394.747	406.503	398.866	381.904	358.438	342.241	330.063	317.872	299.733	275.53	249.097	231.547	214.806
"Eritrea"	232	"10-14"	373.442	391.937	383.408	374.443	375.853	393.952	405.567	397.913	380.658	357.358	341.294	329.077	316.646	298.457	274.597	248.293	230.204
"Eritrea"	232	"15-19"	315.013	369.296	388.585	381.524	370.502	372.175	389.511	400.345	391.89	375.854	353.565	335.264	322.714	309.923	295.049	269.807	242.763
"Eritrea"	232	"20-24"	248.964	308.038	362.574	383.846	374.266	363.02	364.131	379.861	389.334	383.913	369.743	342.333	324.306	310.993	304.47	285.323	259.902
"Eritrea"	232	"25-29"	226.928	241.595	301.506	357.346	372.893	366.536	354.736	354.544	369.087	381.497	377.757	358.803	331.49	312.78	305.038	295.034	275.883
"Eritrea"	232	"30-34"	227.047	219.898	236.871	297.155	348.389	366.696	359.653	346.91	345.878	362.77	376.332	369.119	349.864	322.299	308.122	297.634	287.332
"Eritrea"	232	"35-39"	197.475	220.695	215.299	233.034	289.71	343.726	360.001	353.544	340.334	340.974	358.792	369.861	362.409	343.076	318.52	302.781	292.203
"Eritrea"	232	"40-44"	144.693	191.803	216.159	212.222	227.646	285.068	338.666	352.904	348.382	336.352	337.644	353.764	364.638	357.246	339.965	314.35	298.795
"Eritrea"	232	"45-49"	99.484	139.823	187.545	212.653	207.429	222.887	278.793	330.449	348.337	344.675	333.225	333.578	349.632	360.487	354.382	336.679	311.173
"Eritrea"	232	"50-54"	75.005	95.261	135.683	182.738	207.462	204.018	218.897	272.404	324.571	341.621	341.063	329.246	329.627	345.79	357.509	351.323	333.707
"Eritrea"	232	"55-59"	60.687	70.864	91.328	130.885	177.614	201.776	199.081	213.46	267.704	317.97	335.763	336.321	324.815	325.599	342.356	354.083	348.081
"Eritrea"	232	"60-64"	49.797	56.032	66.591	86.539	125.165	169.493	194.243	192.039	205.978	259.768	310.46	328.201	330.441	319.681	321.15	337.94	349.871
"Eritrea"	232	"65-69"	38.005	44.32	50.842	61.346	80.377	117.017	160.681	184.766	183.035	198.265	251.531	300.353	316.968	322.84	313.047	315.143	332.133
"Eritrea"	232	"70-74"	29.762	31.938	38.204	44.786	54.594	72.627	107.589	148.81	171.923	171.405	186.605	238.257	284.503	302.571	311.399	303.955	306.834
"Eritrea"	232	"75-79"	17.199	22.906	25.431	31.343	37.627	46.833	63.526	95.287	134.378	156.315	155.431	170.938	220.095	265.013	282.123	293.842	290.631
"Eritrea"	232	"80-84"	8.352	11.516	16.092	18.659	23.749	29.34	37.74	52.509	80.786	115.163	137.001	136.902	150.744	194.499	240.215	256.056	268.804
"Eritrea"	232	"85-89"	3.203	4.645	6.797	10.017	12.202	16.238	20.852	27.602	39.305	61.688	90.729	111.157	111.97	122.296	164.808	202.746	224.304
"Eritrea"	232	"90-94"	0.889	1.37	2.141	3.371	5.272	6.853	9.517	12.589	17.244	25.644	41.476	62.209	77.906	83.011	93.413	124.451	159.751
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.775	1.31	2.187	2.995	4.315	6.109	8.874	13.583	22.909	35.167	45.037	48.801	57.967	80.104
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.227	0.412	0.746	1.085	1.698	2.562	3.843	6.185	10.495	17.404	24.119	28.316	34.645
"Ethiopia"	231	"0-4"	7115.357	7012.391	6807.783	6784.166	6619.597	6323.995	5948.83	5531.656	5210.188	4855.815	4550.53	4194.499	3872.408	3549.453	3268.475	3050.525	2832.193
"Ethiopia"	231	"5-9"	7085.647	7039.949	6970.015	6774.538	6767.811	6605.576	6305.865	5936.236	5516.758	5196.791	4841.598	4538.544	4184.684	3853.867	3537.979	3256.753	3039.831
"Ethiopia"	231	"10-14"	6673.81	7042.437	7016.417	6948.12	6764.145	6757.63	6593.066	6297.152	5923.758	5507.198	5181.834	4830.099	4529.247	4168.359	3843.618	3530.899	3241.602
"Ethiopia"	231	"15-19"	6373.182	6630.47	7020.592	6987.153	6932.565	6749.992	6737.435	6585.48	6277.376	5907.751	5476.418	5167.62	4817.634	4501.337	4153.952	3825.417	3502.973
"Ethiopia"	231	"20-24"	5762.147	6311.834	6605.416	6965.854	6965.074	6910.623	6720.949	6722.471	6550.128	6254.231	5858.398	5450.721	5154.485	4778.277	4474.456	4126.162	3780.909
"Ethiopia"	231	"25-29"	4751.441	5696.447	6287.303	6548.13	6905.451	6938.942	6876.657	6701.157	6685.153	6525.292	6208.896	5827.542	5430.775	5111.84	4752.12	4446.527	4081.053
"Ethiopia"	231	"30-34"	3778.629	4690.776	5655.862	6238.19	6507.825	6903.878	6901.219	6852.913	6663.052	6659.384	6484.709	6178.499	5806.194	5389.813	5083.988	4730.464	4406.75
"Ethiopia"	231	"35-39"	3225.592	3721.899	4640.247	5601.699	6181.214	6461.008	6860.359	6875.209	6818.721	6639.388	6626.058	6457.052	6159.393	5771.393	5365.203	5066.543	4699.647
"Ethiopia"	231	"40-44"	2488.756	3165.015	3670.097	4586.306	5554.97	6134.371	6425.149	6822.804	6842.579	6793.567	6610.655	6599.46	6436.887	6130.896	5749.307	5347.777	5043.092
"Ethiopia"	231	"45-49"	2027.246	2433.231	3113.354	3621.7	4542.166	5514.588	6085.787	6387.946	6779.101	6815.262	6765.876	6585.058	6578.382	6412.289	6111.956	5732.874	5329.116
"Ethiopia"	231	"50-54"	1641.908	1974.692	2385.218	3061.394	3571.378	4496.649	5456.898	6033.768	6335.675	6726.97	6784.462	6737.764	6562.066	6553.316	6392.823	6096.093	5714.576
"Ethiopia"	231	"55-59"	1321.764	1588.104	1924.841	2335.052	3014.049	3524.599	4443.187	5406.781	5988.977	6288.789	6681.713	6752.64	6709.103	6535.737	6531.652	6374.081	6077.929
"Ethiopia"	231	"60-64"	1111.632	1261.134	1530.347	1868.063	2281.747	2957.468	3472.525	4384.186	5334.402	5918.85	6225.432	6611.008	6715.637	6676.095	6507.622	6506.998	6351.779
"Ethiopia"	231	"65-69"	837.184	1031.68	1187.415	1458.768	1797.786	2212.049	2878.793	3385.171	4286.647	5237.246	5816.526	6108.712	6509.335	6663.039	6631.659	6468.965	6471.239
"Ethiopia"	231	"70-74"	657.423	739.409	931.898	1093.485	1364.832	1705.672	2119.599	2777.312	3287.25	4178.083	5121.853	5692.313	5983.252	6358.304	6585.189	6563.291	6409.407
"Ethiopia"	231	"75-79"	409.573	533.488	621.527	806.65	973.479	1244.894	1582.555	1991.897	2638.062	3139.076	3996.855	4921.031	5493.037	5794.971	6186.659	6452.695	6446.572
"Ethiopia"	231	"80-84"	210.534	288.053	395.013	482.573	655.904	821.422	1080.706	1404.31	1799.089	2421.454	2909.487	3753.252	4624.563	5203.59	5520.58	5934.946	6215.392
"Ethiopia"	231	"85-89"	89.441	118.013	173.388	256.497	336.348	485.151	637.737	864.483	1162.854	1523.919	2087.908	2547.374	3310.566	4131.869	4679.488	5048.011	5442.143
"Ethiopia"	231	"90-94"	23.94	35.846	52.018	84.973	138.453	198.306	308.059	422.563	604.63	844.445	1136.772	1598.885	2004.209	2636.322	3371.804	3889.101	4215.642
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.703	31.012	56.515	90.26	147.018	218.909	330.09	477.532	677.34	965.289	1264.258	1725.244	2264.285	2698.704
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.591	7.622	16.161	27.891	51.16	82.858	133.049	204.1	302.732	462.168	641.464	917.525	1279.549
"Kenya"	404	"0-4"	3486.324	3483.708	3531.263	3650.831	3696.21	3642.305	3537.15	3400.87	3255.547	3140.485	2998.048	2813.348	2616.457	2418.703	2247.892	2079.979	1921.93
"Kenya"	404	"5-9"	3468.147	3405.453	3404.997	3452.138	3571.409	3618.222	3567.739	3465.813	3333.744	3191.527	3080.56	2942.812	2762.815	2570.634	2375.445	2208.564	2043.754
"Kenya"	404	"10-14"	3181.734	3424.218	3363.799	3362.861	3411.168	3530.251	3577.554	3528.491	3428.376	3296.686	3157.231	3047.589	2912.93	2733.429	2543.328	2350.277	2184.211
"Kenya"	404	"15-19"	2776.055	3146.853	3387.468	3325.984	3327.438	3375.454	3493.51	3542.015	3493.63	3393.429	3262.58	3124.777	3017.962	2882.113	2704.189	2515.996	2322.168
"Kenya"	404	"20-24"	2330.876	2738.686	3104.82	3339.375	3280.472	3282.542	3332.25	3450.398	3497.364	3449.927	3351.059	3218.366	3084.812	2977.232	2842.25	2666.417	2477.228
