"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"20-24"	59077.685	67169.956	76296.371	85753.122	87016.62	89018.784	91780.875	96888.501	100538.873	101902.396	101324.003	100159.037	98917.13	97525.917	95739.47	92743.299	89135.524
"Africa"	903	"25-29"	52086.876	57750.814	65783.699	74902.31	84372.397	85663.607	87804.857	90576.95	95678.649	99397.749	100776.444	100299.73	99125.621	97979.7	96617.605	94871.656	91931.228
"Africa"	903	"30-34"	46224.016	50812.323	56431.105	64405.997	73427.922	82879.565	84281.667	86448.462	89240.264	94382.705	98107.378	99576.031	99118.087	98042.538	96942.402	95623.041	93934.182
"Africa"	903	"35-39"	39663.315	44956.879	49527.725	55119.417	63017.579	71978.922	81375.292	82832.055	85034.716	87883.022	93020.93	96794.154	98289.617	97917.579	96908.908	95865.379	94604.668
"Africa"	903	"40-44"	32326.028	38493.707	43746.118	48303.483	53856.727	61691.188	70455.397	79806.318	81382.87	83650.199	86522.856	91661.595	95446.848	96997.643	96700.981	95763.049	94779.086
"Africa"	903	"45-49"	25946.437	31316.963	37391.788	42595.532	47123.946	52639.898	60351.743	68983.724	78235.242	79922.831	82249.844	85146.638	90271.055	94076.466	95680.969	95452.447	94580.917
"Africa"	903	"50-54"	21216.439	25010.992	30270.096	36238.871	41374.9	45867.939	51307.869	58895.529	67406.624	76587.891	78318.441	80686.915	83591.463	88702.108	92524.922	94176.248	94018.727
"Africa"	903	"55-59"	17562.17	20229.836	23924.111	29047.447	34875.189	39923.28	44351.725	49699.693	57133.494	65509.82	74555.062	76327.007	78729.277	81650.259	86739.885	90574.774	92278.897
"Africa"	903	"60-64"	14209.331	16404.817	18983.183	22543.061	27476.876	33115.507	38025.06	42359.42	47579.723	54808.696	62969.104	71812.447	73646.33	76092.324	79026.601	84088.459	87930.148
"Africa"	903	"65-69"	10791.668	12775.248	14850.64	17295.09	20653.323	25317.144	30674.846	35368.428	39564.493	44585.532	51497.806	59340.581	67879.468	69789.454	72268.519	75231.341	80225.862
"Africa"	903	"70-74"	7580.441	9082.048	10864.252	12760.172	14997.298	18066.674	22328.708	27263.169	31641.597	35613.135	40316.914	46769.857	54129.768	62193.723	64186.779	66711.763	69665.772
"Africa"	903	"75-79"	4707.192	5705.903	6968.194	8472.63	10104.047	12051.291	14708.491	18391.879	22736.332	26641.044	30260.676	34519.878	40300.573	46936.547	54281.84	56356.35	58874.696
"Africa"	903	"80-84"	2521.896	2979.803	3708.693	4659.671	5806.878	7096.851	8653.473	10763.833	13710.76	17257.002	20510.305	23656.591	27311.438	32182.063	37819.609	44149.517	46235.34
"Africa"	903	"85-89"	1045.007	1247.959	1527.927	1978.196	2587.833	3354.084	4252.746	5353.979	6866.247	8978.603	11605.498	14107.453	16655.846	19583.869	23400.867	27836.091	32918.267
"Africa"	903	"90-94"	298.707	371.85	466.12	601.689	826.313	1145.865	1573.127	2098.42	2774.02	3711.451	5042.661	6773.05	8506.157	10374.329	12541.425	15291.721	18485.077
"Africa"	903	"95-99"	46.046	68.967	90.811	121.561	169.03	252.687	378.314	558.899	799.373	1123.402	1592.397	2272.932	3207.281	4194.015	5347.255	6709.23	8416.255
"Africa"	903	"100+"	4.565	6.597	10.571	15.04	21.871	33.477	55.407	91.213	148.464	231.331	353.6	538.719	821.388	1234.183	1725.226	2339.226	3107.459
"Burundi"	108	"0-4"	1086.057	1102.005	1126.968	1210.38	1322.668	1390.005	1413.116	1391.275	1372.18	1398.866	1401.549	1372.713	1346.211	1286.634	1217.704	1166.449	1110.043
"Burundi"	108	"5-9"	986.498	1051.784	1072.139	1099.486	1185.79	1297.589	1362.109	1388.69	1368.147	1355.66	1381.401	1383.135	1354.864	1329.508	1268.21	1202.068	1148.731
"Burundi"	108	"10-14"	813.758	974.661	1041.339	1062.332	1090.072	1176.512	1281.261	1344.843	1373.434	1352.833	1341.069	1368.08	1367.262	1340.727	1312.551	1252.924	1186.111
"Burundi"	108	"15-19"	643.423	803.166	961.837	1026.414	1047.458	1075.045	1160.17	1262.979	1328.928	1356.319	1336.179	1325.225	1348.118	1349.408	1321.832	1293.438	1236.181
"Burundi"	108	"20-24"	549.717	629.389	782.857	938.013	1002.6	1022.387	1049.474	1130.846	1237.263	1300.649	1329.198	1313.96	1297.26	1322.858	1322.444	1295.123	1269.463
"Burundi"	108	"25-29"	520.527	532.402	606.349	754.512	907.653	970.626	989.135	1011.81	1098.039	1199.862	1264.068	1300.609	1278.832	1265.396	1289.051	1288.784	1264.437
"Burundi"	108	"30-34"	474.907	502.736	511.141	580.881	725.906	876.73	938.255	953.371	980.279	1063.585	1165.265	1233.216	1263.64	1245.155	1230.576	1254.194	1256.775
"Burundi"	108	"35-39"	371.342	457.479	482.964	489.45	557.384	699.365	846.3	904.633	923.567	948.411	1032.211	1135.994	1199.264	1232.114	1213.457	1199.334	1225.409
"Burundi"	108	"40-44"	261.906	356.761	439.966	464.136	470.929	537.697	675.11	819.25	879.808	898.464	924.645	1006.904	1107.423	1172.116	1204.981	1187.105	1175.537
"Burundi"	108	"45-49"	192.099	250.951	342.273	422.606	446.711	453.799	518.484	652.155	795.041	855.176	875.14	903.205	983.523	1084.506	1148.969	1182.135	1166.555
"Burundi"	108	"50-54"	169.31	183.316	239.861	328.141	406.201	430.316	437.28	500.405	632.162	772.321	832.519	854.304	881.854	962.541	1062.696	1127.293	1161.719
"Burundi"	108	"55-59"	142.172	160.043	173.369	227.559	312.662	388.221	412.067	419.226	481.541	610.01	747.354	807.679	829.149	857.725	937.397	1036.91	1101.747
"Burundi"	108	"60-64"	121.191	131.534	148.406	161.18	212.723	293.661	365.905	389.632	397.756	458.122	582.442	715.8	774.202	796.829	825.539	904.476	1002.794
"Burundi"	108	"65-69"	85.482	107.64	117.421	133.165	145.355	193.032	267.919	335.635	359.102	367.992	426.004	543.706	670.517	727.667	751.403	781.113	858.823
"Burundi"	108	"70-74"	47.841	70.759	89.829	98.817	113.027	124.364	166.481	233.005	294.119	316.692	326.797	380.651	489.071	606.104	661.753	686.792	717.79
"Burundi"	108	"75-79"	29.955	35.238	52.856	67.984	75.747	87.756	97.697	132.438	187.482	239.23	260.261	271.119	319.197	413.058	516.822	568.716	595.212
"Burundi"	108	"80-84"	15.941	18.346	21.977	33.642	44.114	50.103	59.096	66.989	92.374	132.95	172.364	190.392	201.575	240.008	314.621	398.447	444.723
"Burundi"	108	"85-89"	6.603	7.449	8.822	10.862	17.063	22.965	26.744	32.37	37.513	52.926	77.915	103.042	116.354	125.292	152.046	202.882	261.999
"Burundi"	108	"90-94"	1.806	2.113	2.472	3.032	3.86	6.271	8.72	10.505	13.09	15.636	22.736	34.375	46.831	54.111	59.8	74.359	101.931
"Burundi"	108	"95-99"	0.302	0.349	0.426	0.52	0.663	0.879	1.484	2.15	2.682	3.468	4.298	6.459	10.133	14.207	16.96	19.33	24.875
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.064	0.085	0.118	0.206	0.311	0.408	0.549	0.709	1.099	1.779	2.607	3.264	3.893
"Comoros"	174	"0-4"	58.1	57.41	57.093	58.605	59.289	59.411	57.822	55.492	53.941	51.968	49.937	47.413	44.992	42.018	38.928	36.377	34.059
"Comoros"	174	"5-9"	56.905	56.45	55.918	55.729	57.272	58.052	58.238	56.771	54.506	52.929	51.054	49.066	46.547	44.253	41.301	38.28	35.806
"Comoros"	174	"10-14"	50.81	55.781	55.408	54.939	54.76	56.357	57.161	57.418	55.971	53.654	52.149	50.292	48.283	45.869	43.583	40.684	37.725
"Comoros"	174	"15-19"	44.741	49.77	54.765	54.449	53.992	53.877	55.506	56.374	56.645	55.141	52.898	51.421	49.533	47.622	45.213	42.983	40.146
"Comoros"	174	"20-24"	39.556	43.671	48.708	53.733	53.454	53.077	53.038	54.724	55.612	55.818	54.391	52.201	50.684	48.898	46.99	44.644	42.47
"Comoros"	174	"25-29"	35.294	38.486	42.597	47.667	52.69	52.471	52.218	52.246	53.949	54.768	55.037	53.67	51.448	50.036	48.253	46.403	44.114
"Comoros"	174	"30-34"	31.92	34.364	37.558	41.666	46.654	51.697	51.564	51.378	51.437	53.068	53.941	54.253	52.864	50.747	49.339	47.614	45.822
"Comoros"	174	"35-39"	27.3	31.041	33.494	36.684	40.73	45.705	50.71	50.645	50.484	50.498	52.18	53.064	53.357	52.066	49.967	48.619	46.955
"Comoros"	174	"40-44"	21.844	26.449	30.167	32.621	35.77	39.794	44.632	49.65	49.637	49.451	49.53	51.192	52.065	52.441	51.178	49.151	47.867
"Comoros"	174	"45-49"	17.361	21.029	25.561	29.236	31.654	34.782	38.725	43.514	48.455	48.439	48.34	48.427	50.07	51.018	51.408	50.218	48.276
"Comoros"	174	"50-54"	14.239	16.555	20.125	24.548	28.129	30.527	33.595	37.489	42.186	47.008	47.058	46.993	47.096	48.8	49.76	50.209	49.113
"Comoros"	174	"55-59"	11.635	13.375	15.612	19.048	23.293	26.776	29.115	32.131	35.921	40.46	45.201	45.284	45.265	45.463	47.17	48.186	48.717
"Comoros"	174	"60-64"	9.116	10.656	12.311	14.433	17.664	21.687	25.005	27.279	30.19	33.8	38.191	42.761	42.902	43.005	43.271	45.011	46.103
"Comoros"	174	"65-69"	6.448	8.003	9.414	10.941	12.879	15.842	19.535	22.627	24.778	27.494	30.909	35.034	39.362	39.629	39.839	40.222	42
"Comoros"	174	"70-74"	3.773	5.27	6.593	7.815	9.135	10.823	13.392	16.616	19.355	21.282	23.748	26.821	30.559	34.525	34.916	35.276	35.8
"Comoros"	174	"75-79"	2.518	2.731	3.862	4.881	5.836	6.883	8.223	10.26	12.838	15.056	16.686	18.749	21.341	24.503	27.901	28.427	28.941
"Comoros"	174	"80-84"	1.317	1.501	1.651	2.371	3.033	3.67	4.38	5.29	6.679	8.444	10.012	11.205	12.737	14.649	17.014	19.6	20.192
"Comoros"	174	"85-89"	0.5	0.59	0.685	0.765	1.116	1.449	1.779	2.153	2.64	3.383	4.338	5.213	5.931	6.829	7.982	9.414	11.012
"Comoros"	174	"90-94"	0.12	0.149	0.18	0.212	0.242	0.358	0.473	0.591	0.728	0.909	1.185	1.545	1.894	2.189	2.572	3.063	3.683
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.04	0.046	0.07	0.094	0.12	0.151	0.192	0.254	0.339	0.423	0.5	0.599	0.73
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.018	0.023	0.031	0.041	0.053	0.064	0.078
"Djibouti"	262	"0-4"	46.29	42.354	39.507	38.481	37.757	36.25	34.241	31.417	29.178	26.727	25.255	24.067	22.684	21.178	19.796	18.606	17.583
"Djibouti"	262	"5-9"	49.001	45.231	41.586	38.902	37.923	37.14	35.829	33.923	31.129	28.817	26.535	25.129	23.929	22.559	21.155	19.799	18.598
"Djibouti"	262	"10-14"	46.781	48.467	44.959	41.414	38.736	37.641	37.02	35.765	33.839	30.947	28.769	26.529	25.099	23.892	22.604	21.21	19.832
"Djibouti"	262	"15-19"	44.703	46.133	48.602	45.386	41.697	38.424	37.967	37.525	36.088	33.569	31.246	29.216	26.81	25.292	24.452	23.171	21.636
"Djibouti"	262	"20-24"	42.203	43.766	46.543	49.462	45.991	41.27	39.116	38.955	38.187	35.703	34.157	32.095	29.767	27.209	26.322	25.486	23.953
"Djibouti"	262	"25-29"	42.909	41.145	43.94	47.148	49.801	45.386	41.776	39.919	39.461	37.724	36.153	34.86	32.532	30.074	28.114	27.234	26.164
"Djibouti"	262	"30-34"	41.39	41.862	41.051	44.126	47.077	49.013	45.447	42.101	40.061	38.904	37.849	36.484	35.011	32.607	30.599	28.665	27.623
"Djibouti"	262	"35-39"	31.442	40.292	41.396	40.829	43.727	46.18	48.594	45.26	41.844	39.385	38.706	37.796	36.335	34.827	32.75	30.786	28.766
"Djibouti"	262	"40-44"	29.324	30.471	39.531	40.776	40.175	42.733	45.411	47.927	44.627	41.01	38.914	38.331	37.38	35.923	34.649	32.631	30.634
"Djibouti"	262	"45-49"	23.202	28.32	29.737	38.659	39.862	39.116	41.827	44.532	46.956	43.602	40.299	38.313	37.72	36.791	35.503	34.289	32.277
"Djibouti"	262	"50-54"	19.412	22.298	27.43	28.892	37.53	38.611	38.055	40.764	43.396	45.683	42.582	39.43	37.492	36.931	36.125	34.908	33.717
"Djibouti"	262	"55-59"	16.165	18.488	21.381	26.36	27.781	36.039	37.21	36.75	39.382	41.899	44.241	41.305	38.279	36.433	35.97	35.238	34.067
"Djibouti"	262	"60-64"	12.233	15.115	17.399	20.177	24.901	26.24	34.158	35.349	34.961	37.477	39.992	42.306	39.545	36.71	35.017	34.64	33.972
"Djibouti"	262	"65-69"	8.797	11.036	13.729	15.862	18.434	22.773	24.099	31.457	32.63	32.324	34.77	37.202	39.428	36.947	34.39	32.895	32.601
"Djibouti"	262	"70-74"	6.861	7.449	9.421	11.779	13.665	15.925	19.781	21.027	27.549	28.671	28.537	30.821	33.081	35.2	33.097	30.946	29.694
"Djibouti"	262	"75-79"	4.235	5.217	5.729	7.299	9.185	10.711	12.584	15.736	16.834	22.18	23.244	23.285	25.279	27.304	29.202	27.649	25.988
"Djibouti"	262	"80-84"	2.183	2.702	3.381	3.755	4.832	6.132	7.235	8.589	10.843	11.704	15.581	16.489	16.651	18.255	19.869	21.482	20.505
"Djibouti"	262	"85-89"	0.854	1.068	1.344	1.708	1.927	2.516	3.241	3.88	4.673	5.983	6.551	8.845	9.472	9.704	10.756	11.895	13.014
"Djibouti"	262	"90-94"	0.222	0.287	0.367	0.471	0.611	0.702	0.935	1.228	1.499	1.839	2.399	2.677	3.672	4.009	4.169	4.721	5.306
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.078	0.103	0.136	0.16	0.219	0.294	0.367	0.46	0.615	0.699	0.982	1.092	1.167	1.348
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.021	0.029	0.04	0.052	0.067	0.091	0.107	0.152	0.177	0.194
"Eritrea"	232	"0-4"	387.605	376.402	374.01	388.98	400.386	397.618	383.069	362.957	346.983	333.756	319.366	302.388	283.28	260.713	243.479	224.19	207.146
"Eritrea"	232	"5-9"	393.792	384.207	373.919	372.073	387.562	399.115	396.851	382.016	361.807	345.605	332.476	318.558	301.34	282.272	259.695	242.337	223.143
"Eritrea"	232	"10-14"	373.36	391.683	382.631	372.563	371.169	386.681	398.678	396.084	381.15	360.738	344.635	331.921	317.775	300.554	281.521	258.777	241.449
"Eritrea"	232	"15-19"	315.02	367.574	386.637	378.007	369.318	367.802	384.959	395.269	392.241	376.134	356.174	342.249	328.437	314.223	297.02	277.182	254.581
"Eritrea"	232	"20-24"	248.74	304.722	358.343	378.205	372.153	363.331	364.841	378.914	388.465	383.305	368.035	352.128	336.209	322.294	308.08	289.452	269.835
"Eritrea"	232	"25-29"	226.643	238.095	294.937	349.385	371.882	365.729	360.232	358.813	372.187	379.663	375.314	364.045	346.276	330.292	316.379	300.81	282.387
"Eritrea"	232	"30-34"	227.384	218.039	230.464	287.708	343.689	366.323	362.765	355.142	353.259	365.034	373.162	371.891	359.282	341.493	325.541	310.604	295.215
"Eritrea"	232	"35-39"	197.966	220.122	211.954	224.963	283.239	339.18	363.365	358.484	350.563	347.696	359.949	370.099	367.963	355.381	337.695	321.104	306.307
"Eritrea"	232	"40-44"	144.924	191.682	214.598	207.29	221.376	279.504	335.776	359.193	354.414	346.007	343.581	357.034	366.666	364.571	352.171	334.136	317.703
"Eritrea"	232	"45-49"	99.556	139.651	186.492	209.901	203.755	218.058	276.481	331.867	355.014	350.225	342.368	340.854	353.994	363.687	361.744	349.207	331.357
"Eritrea"	232	"50-54"	75.047	95.1	134.834	181.423	205.426	199.929	214.864	272.511	327.51	350.555	346.251	339.279	337.713	350.984	360.774	358.852	346.545
"Eritrea"	232	"55-59"	60.734	70.74	90.671	129.788	175.998	200.204	195.727	210.618	267.674	322.263	345.565	342.035	335.352	334.134	347.523	357.397	355.769
"Eritrea"	232	"60-64"	49.835	56.003	66.133	85.774	124.051	169.402	193.878	190.112	205.201	261.542	315.747	339.483	336.432	330.43	329.596	343.165	353.322
"Eritrea"	232	"65-69"	38.027	44.288	50.664	60.764	79.866	116.696	160.75	185.111	182.482	197.926	253.338	307.074	330.992	328.933	323.691	323.501	337.439
"Eritrea"	232	"70-74"	29.787	31.923	38.101	44.549	54.403	72.564	107.373	149.414	173.589	172.485	188.237	242.381	295.037	319.463	318.412	314.383	315.1
"Eritrea"	232	"75-79"	17.216	22.898	25.399	31.27	37.505	46.79	63.555	95.507	134.723	158.494	158.939	174.968	226.805	278.06	302.482	303.144	300.677
"Eritrea"	232	"80-84"	8.364	11.475	16.07	18.621	23.796	29.442	37.73	52.428	80.435	115.676	138.04	140.277	156.037	204.562	252.669	277.305	279.979
"Eritrea"	232	"85-89"	3.206	4.658	6.795	10.07	12.224	16.296	20.876	27.662	39.572	62.44	91.672	111.509	115.142	130.28	172.767	216.385	240.271
"Eritrea"	232	"90-94"	0.89	1.375	2.155	3.375	5.307	6.805	9.497	12.72	17.533	26.073	42.346	63.88	79.507	84.158	96.846	131.118	167.139
"Eritrea"	232	"95-99"	0.18	0.273	0.46	0.782	1.312	2.203	2.986	4.403	6.197	8.973	13.852	23.314	36.26	46.666	50.55	59.864	83.076
"Eritrea"	232	"100+"	0.021	0.04	0.068	0.124	0.228	0.413	0.742	1.103	1.716	2.59	3.936	6.318	10.956	18.033	24.856	29.206	35.472
"Ethiopia"	231	"0-4"	7122.446	7026.417	6816.58	6777.629	6620.706	6343.322	5970.383	5548.935	5223.037	4875.246	4577.733	4233.712	3913.076	3600.073	3321.612	3111.63	2904.883
"Ethiopia"	231	"5-9"	7088.525	7049.722	6980.448	6787.208	6761.122	6607.957	6329.577	5957.452	5539.483	5213.793	4867.652	4570.837	4226.524	3906.67	3595.209	3316.335	3111.115
"Ethiopia"	231	"10-14"	6678.658	7049.89	7023.058	6960.844	6776.431	6753.171	6598.468	6317.648	5949.752	5531.858	5205.176	4857.565	4561.394	4222.059	3903.71	3591.627	3309.569
"Ethiopia"	231	"15-19"	6377.914	6637.126	7016.661	6996.443	6945.734	6767.697	6738.238	6576.942	6306.707	5937.288	5517.26	5187.211	4840.987	4556.679	4220.024	3900.274	3579.584
"Ethiopia"	231	"20-24"	5762.956	6325.928	6590.147	6977.869	6976.201	6936.302	6750.54	6710.813	6566.334	6292.94	5921.061	5497.844	5169.317	4841.12	4560.5	4221.39	3889.121
"Ethiopia"	231	"25-29"	4757.215	5698.173	6263.907	6540.15	6949.25	6958.009	6915.677	6719.793	6697.711	6549.54	6273.742	5900.009	5479.503	5169.627	4845.626	4561.777	4210.192
"Ethiopia"	231	"30-34"	3795.853	4703.199	5643.607	6216.723	6505.734	6926.588	6933.143	6883.688	6702.964	6677.515	6528.118	6251.859	5881.468	5476.159	5170.137	4843.462	4550.258
"Ethiopia"	231	"35-39"	3240.049	3745.44	4652.691	5597.668	6182.927	6481.393	6895.954	6900.356	6861.429	6680.259	6655.203	6503.791	6231.22	5871.547	5470.472	5163.569	4830.844
"Ethiopia"	231	"40-44"	2496.956	3183.358	3696.137	4607.186	5561.38	6153.118	6438.822	6855.166	6871.991	6835.161	6656.369	6627.487	6480.148	6215.088	5859.985	5459.949	5149.204
"Ethiopia"	231	"45-49"	2031.203	2444.457	3132.546	3652.399	4569.443	5526.357	6114.228	6399.876	6819.231	6842.078	6810.522	6630.432	6605.156	6463.303	6201.961	5848.562	5446.84
"Ethiopia"	231	"50-54"	1644.574	1979.243	2394.877	3084.228	3611.433	4529.86	5484.343	6073.132	6364.485	6786.085	6813.191	6783.405	6607.482	6586.844	6448.2	6188.906	5835.476
"Ethiopia"	231	"55-59"	1323.187	1591.677	1927.811	2346.137	3036.757	3568.754	4485.005	5438.91	6031.44	6326.403	6751.743	6781.019	6756.607	6585.291	6567.846	6431.818	6174.095
"Ethiopia"	231	"60-64"	1112.142	1263.33	1533.064	1871.746	2293.347	2983.664	3517.854	4432.452	5386.541	5980.789	6281.84	6709.151	6743.961	6725.103	6558.85	6544.754	6411.804
"Ethiopia"	231	"65-69"	837.646	1032.436	1188.39	1459.725	1800.517	2225.469	2912.264	3449.002	4361.544	5312.38	5911.393	6217.507	6649.73	6692.738	6681.689	6521.54	6511.682
"Ethiopia"	231	"70-74"	657.749	740.397	931.385	1092.992	1364.834	1708.601	2133.364	2813.085	3352.742	4256.799	5204.491	5805.246	6121.125	6561.187	6615.898	6614.089	6463.089
"Ethiopia"	231	"75-79"	409.651	533.824	621.036	805.67	971.165	1242.739	1582.761	2002.099	2669.059	3203.598	4094.77	5028.055	5634.109	5963.605	6413.698	6484	6497.415
"Ethiopia"	231	"80-84"	210.472	287.71	394.685	482.021	652.742	818.886	1078.753	1404.799	1810.488	2443.834	2968.43	3824.301	4734.807	5342.191	5689.884	6149.63	6245.682
"Ethiopia"	231	"85-89"	89.372	117.637	173.33	255.656	333.246	480.281	631.294	862.48	1158.581	1524.925	2101.193	2588.057	3382.523	4240.05	4838.958	5201.294	5670.493
"Ethiopia"	231	"90-94"	23.915	35.663	51.942	84.581	136.777	195.141	301.472	418.918	600.783	834.598	1135.896	1601.672	2021.071	2698.081	3450.044	4001.645	4368.794
"Ethiopia"	231	"95-99"	3.532	5.927	10.017	16.557	30.381	55.418	86.968	145.284	216.505	326.239	476.59	671.963	983.873	1283.966	1770.047	2324.433	2767.188
"Ethiopia"	231	"100+"	0.259	0.484	0.934	1.827	3.494	7.42	15.355	27.118	49.819	80.819	131.33	203.895	306.733	472.973	662.87	952.234	1320.95
"Kenya"	404	"0-4"	3486.295	3479.119	3524.837	3643.674	3694.475	3643.712	3539.331	3406.428	3264.462	3152.128	3014.127	2832.394	2639.117	2441.844	2272.798	2106.314	1954.142
"Kenya"	404	"5-9"	3465.988	3403.809	3398.702	3445.332	3563.001	3614.729	3568.553	3467.909	3338.525	3200.962	3092.768	2958.891	2780.947	2593.561	2399.217	2235.312	2072.866
"Kenya"	404	"10-14"	3183.505	3424.588	3364.503	3360.05	3407.089	3524.157	3577.621	3533.022	3433.264	3305.881	3170.861	3063.614	2930.858	2755.297	2569.747	2378.411	2216.623
"Kenya"	404	"15-19"	2773.573	3147.317	3387.157	3328.927	3324.644	3372.012	3490.846	3545.547	3500.743	3401.943	3277.546	3143.046	3035.405	2904.564	2730.2	2548.775	2359.685
"Kenya"	404	"20-24"	2324.967	2732.216	3101.789	3342.053	3285.907	3283.373	3334.015	3454.681	3506.961	3462.947	3368.118	3244.296	3108.544	3003.486	2872.805	2704.551	2525.539
