"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"0-4"	91916.076	93730.471	96176.348	100887.259	104118.266	105181.506	104254.55	102721.537	101134.477	99339.256	97204.485	93908.062	89960.962	85743.276	81440.168	76939.939	72704.392
"Africa"	903	"5-9"	88741.195	89813.497	91769.578	94348.317	99200.956	102524.586	103700.132	102939.541	101507.266	100046.045	98323.204	96249.403	93038.632	89153.068	84999.477	80770.403	76294.447
"Africa"	903	"10-14"	78200.255	87565.075	88739.832	90741.119	93419.519	98278.602	101653.638	102890.786	102167.181	100780.255	99372.84	97668.196	95628.965	92451.711	88559.45	84446.101	80248.988
"Africa"	903	"15-19"	68193.955	77202.93	86461.781	87790.459	89852.374	92532.565	97370.589	100765.425	102009.666	101311.946	99958.509	98542.521	96858.687	94804.056	91615.411	87754.267	83667.952
"Africa"	903	"20-24"	59143.118	66995.115	75950.127	85112.317	86683.651	88776.044	91408.601	96225.097	99597.899	100869.295	100209.237	98814.716	97432.166	95699.449	93680.368	90521.462	86670.898
"Africa"	903	"25-29"	52244.964	57952.912	65711.054	74582.416	83706.3	85426.422	87473.525	90100.644	94883.502	98252.984	99569.539	98897.937	97530.811	96121.977	94416.208	92447.179	89314.174
"Africa"	903	"30-34"	46286.199	51070.993	56704.372	64362.337	73181.008	82271.36	84013.36	86083.32	88682.851	93462.477	96864.734	98188.1	97551.38	96187.605	94823.052	93165.053	91228.287
"Africa"	903	"35-39"	39687.305	45147.867	49880.929	55448.25	62982.187	71756.273	80739.29	82566.414	84644.683	87265.217	92045.504	95457.405	96814.53	96211.981	94886.415	93596.498	91983.237
"Africa"	903	"40-44"	32321.276	38594.987	44010.37	48707.851	54211.66	61661.674	70317.618	79293.412	81118.685	83230.481	85868.758	90641.915	94074.549	95466.734	94907.649	93669.398	92420.239
"Africa"	903	"45-49"	25944.847	31376.128	37554.043	42914.247	47571.343	53001.893	60360.22	68945.749	77801.929	79667.285	81809.758	84461.692	89233.419	92676.434	94105.397	93632.567	92442.239
"Africa"	903	"50-54"	21217.532	25050.371	30380.588	36442.352	41754.811	46331.434	51687.339	58964.492	67412.158	76135.087	78064.489	80226.314	82894.235	87647.249	91102.131	92586.926	92166.406
"Africa"	903	"55-59"	17567.215	20268.593	24010.394	29210.119	35142.692	40350.837	44851.86	50122.228	57237.01	65491.456	74105.74	76081.052	78262.836	80940.919	85651.612	89145.094	90664.274
"Africa"	903	"60-64"	14210.574	16434.738	19052.964	22668.196	27681.325	33413.023	38485.515	42893.405	48020.487	54925.628	62972.062	71333.975	73402.737	75614.087	78286.646	82996.22	86489.944
"Africa"	903	"65-69"	10791.588	12793.467	14901.03	17387.779	20810.041	25554.874	31000.203	35853.231	40099.954	45003.201	51616.194	59337.729	67404.309	69554.282	71768.414	74492.391	79136.92
"Africa"	903	"70-74"	7581.281	9089.45	10890.701	12814.028	15108.397	18238.371	22571.191	27587.87	32110.006	36135.673	40717.938	46861.656	54038.299	61678.089	63933.889	66221.349	68943.892
"Africa"	903	"75-79"	4708.995	5711.698	6976.79	8495.533	10165.373	12166.409	14879.014	18621.407	23044.873	27044.191	30715.748	34847.308	40295.329	46784.183	53681.211	56060.044	58422.078
"Africa"	903	"80-84"	2523.345	2982.787	3708.048	4657.471	5822.34	7143.347	8735.731	10886.035	13881.237	17488.233	20812.799	24005.257	27520.247	32100.394	37543.555	43519.577	45937.919
"Africa"	903	"85-89"	1045.135	1249.081	1529.812	1976.851	2590.674	3365.787	4282.766	5400.193	6941.697	9099.263	11771.781	14334.343	16867.385	19693.139	23285.241	27591.077	32440.809
"Africa"	903	"90-94"	298.751	372.013	466.437	602.583	827.053	1147.654	1581.442	2113.237	2801.742	3758.017	5124.685	6870.823	8648.788	10506.352	12604.346	15206.524	18343.564
"Africa"	903	"95-99"	46.057	69.011	90.804	121.66	169.683	253.397	380.807	562.103	804.199	1137.203	1621.472	2306.725	3247.296	4251.116	5402.398	6727.78	8383.29
"Africa"	903	"100+"	4.567	6.601	10.571	15.055	21.943	33.691	56.113	92.174	150.267	234.118	361.467	547.348	833.63	1243.14	1742.282	2363.667	3078.429
"Burundi"	108	"0-4"	1085.9	1104.459	1130.859	1207.085	1320.351	1375.127	1402.269	1380.769	1361.969	1385.227	1373.363	1342.806	1316.334	1258.667	1182.6	1130.374	1068.125
"Burundi"	108	"5-9"	986.639	1051.31	1073.389	1101.356	1181.265	1293.546	1347.808	1379.781	1356.473	1346.827	1369.51	1356.345	1326.85	1299.629	1241.685	1169.733	1113.142
"Burundi"	108	"10-14"	812.454	971.502	1036.424	1058.546	1085.957	1166.528	1270.721	1325.898	1355.291	1332.834	1328.372	1352.345	1335.18	1304.194	1281.072	1221.61	1153.259
"Burundi"	108	"15-19"	643.217	799.472	953.997	1018.995	1038.83	1067.155	1141.548	1244.492	1297.256	1322.559	1309.523	1307.107	1324.551	1305.279	1280.082	1254.053	1199.685
"Burundi"	108	"20-24"	552.42	628.546	777.356	927.832	991.057	1012.659	1038.042	1112.631	1211.506	1261.458	1295.373	1282.555	1272.685	1287.159	1274.279	1246.624	1225.259
"Burundi"	108	"25-29"	523.399	537.44	608.029	753.949	895	962.13	982.031	1009.857	1080.529	1176.448	1232.613	1266.855	1249.364	1234.57	1252.814	1238.293	1215.765
"Burundi"	108	"30-34"	476.287	508.049	517.161	590.086	724.909	862.267	932.593	954.509	979.701	1050.122	1150.193	1205.617	1235.792	1213.735	1204.01	1221.087	1208.36
"Burundi"	108	"35-39"	372.215	461.377	489.955	503.965	569.929	703.029	843.797	907.678	927.739	953.633	1027.021	1126.219	1178.726	1206.426	1187.428	1177.698	1197.24
"Burundi"	108	"40-44"	262.498	360.13	444.973	473.633	485.89	552.662	685.215	821.496	884.11	905.117	933.277	1006.595	1103.218	1154.98	1183.972	1165.697	1157.876
"Burundi"	108	"45-49"	192.935	254.002	347.68	430.491	459.45	471.433	538.221	668.186	803.485	863.424	885.963	915.002	987.171	1082.768	1135.659	1164.714	1148.251
"Burundi"	108	"50-54"	169.818	185.694	244.551	335.48	415.603	444.981	458.464	522.492	651.146	784.403	842.819	866.251	894.968	966.819	1062.141	1115.288	1144.892
"Burundi"	108	"55-59"	142.481	161.392	176.834	233.638	320.892	400.099	429.147	442.488	505.65	631.562	760.551	818.747	842.266	871.319	943.049	1037.456	1091.049
"Burundi"	108	"60-64"	121.441	132.41	150.689	165.952	220.082	303.544	379.027	406.462	421.958	484.474	607.933	730.278	786.687	810.797	840.765	911.98	1005.247
"Burundi"	108	"65-69"	85.593	108.113	118.675	135.828	150.538	200.69	278.695	349.873	377.183	394.692	452.193	570.872	690.068	740.04	765.522	796.284	866.718
"Burundi"	108	"70-74"	48.03	71.205	90.779	100.616	116.58	130.324	174.838	243.844	307.783	335.864	352.48	407.461	516.004	627.498	672.531	699.2	730.984
"Burundi"	108	"75-79"	30.195	35.87	54.035	69.657	78.594	92.015	103.285	140.206	198.602	252.701	278.231	295.724	342.366	440.699	540.643	576.942	604.598
"Burundi"	108	"80-84"	16.197	19.07	23.317	35.728	47.211	54.342	63.431	72.469	99.918	142.631	185.413	206.701	221.838	261.448	337.755	414.65	449.765
"Burundi"	108	"85-89"	6.606	7.711	9.401	11.793	18.55	24.938	29.453	34.922	41.147	57.895	84.114	110.757	125.41	137.284	164.239	217.968	271.182
"Burundi"	108	"90-94"	1.807	2.11	2.589	3.312	4.302	6.896	9.534	11.584	14.297	17.175	24.821	36.83	50.202	58.896	65.828	81.925	108.85
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.548	0.737	0.998	1.658	2.378	2.983	3.822	4.782	7.119	10.876	15.423	18.374	21.811	27.315
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.068	0.095	0.137	0.229	0.348	0.465	0.611	0.798	1.224	1.939	2.848	3.603	4.4
"Comoros"	174	"0-4"	57.321	56.797	56.657	58.197	58.357	58.166	56.133	53.665	51.768	49.639	47.39	44.581	41.919	38.802	35.525	32.935	30.48
"Comoros"	174	"5-9"	56.672	55.572	55.198	55.177	56.557	56.863	56.667	54.899	52.287	50.593	48.505	46.298	43.511	40.98	37.768	34.677	32.064
"Comoros"	174	"10-14"	50.691	55.439	54.477	54.127	53.956	55.425	55.675	55.681	53.709	51.271	49.568	47.486	45.275	42.576	39.934	36.927	33.847
"Comoros"	174	"15-19"	44.739	49.677	54.502	53.49	52.995	52.931	54.296	54.738	54.57	52.719	50.21	48.53	46.438	44.337	41.5	39.018	36.01
"Comoros"	174	"20-24"	39.683	43.815	48.717	53.44	52.374	51.961	51.807	53.341	53.616	53.534	51.634	49.153	47.445	45.499	43.213	40.536	38.038
"Comoros"	174	"25-29"	35.432	38.819	42.925	47.737	52.319	51.329	50.844	50.853	52.215	52.58	52.435	50.556	48.058	46.486	44.375	42.222	39.526
"Comoros"	174	"30-34"	32.003	34.656	38.024	42.033	46.834	51.211	50.258	49.904	49.782	51.219	51.51	51.382	49.458	47.07	45.35	43.392	41.214
"Comoros"	174	"35-39"	27.368	31.269	33.928	37.244	41.189	45.802	50.201	49.309	48.834	48.796	50.177	50.454	50.267	48.426	45.928	44.36	42.359
"Comoros"	174	"40-44"	21.945	26.688	30.558	33.219	36.457	40.333	44.855	49.201	48.248	47.822	47.763	49.113	49.32	49.221	47.254	44.912	43.295
"Comoros"	174	"45-49"	17.474	21.315	25.97	29.81	32.391	35.56	39.36	43.859	48.091	47.128	46.697	46.645	47.921	48.167	47.963	46.135	43.774
"Comoros"	174	"50-54"	14.344	16.84	20.586	25.158	28.888	31.429	34.518	38.292	42.671	46.798	45.796	45.372	45.282	46.604	46.75	46.654	44.837
"Comoros"	174	"55-59"	11.727	13.622	16.049	19.677	24.068	27.714	30.167	33.178	36.815	41.11	45.038	44.086	43.664	43.667	44.885	45.126	45.036
"Comoros"	174	"60-64"	9.196	10.874	12.689	15.009	18.456	22.623	26.02	28.446	31.364	34.889	38.937	42.905	41.792	41.477	41.477	42.741	42.995
"Comoros"	174	"65-69"	6.509	8.188	9.737	11.433	13.575	16.739	20.572	23.789	26.021	28.825	32.101	35.916	39.641	38.644	38.392	38.525	39.749
"Comoros"	174	"70-74"	3.818	5.401	6.843	8.2	9.69	11.561	14.346	17.72	20.591	22.637	25.118	28.148	31.667	35.12	34.084	34.027	34.256
"Comoros"	174	"75-79"	2.548	2.812	4.022	5.143	6.22	7.427	8.926	11.145	13.877	16.242	18.031	20.245	22.771	25.795	28.797	27.843	27.965
"Comoros"	174	"80-84"	1.333	1.544	1.731	2.511	3.249	3.976	4.804	5.833	7.371	9.267	11.012	12.336	13.926	15.938	18.265	20.619	19.891
"Comoros"	174	"85-89"	0.5	0.598	0.705	0.804	1.181	1.552	1.934	2.363	2.92	3.745	4.819	5.792	6.639	7.62	8.818	10.167	11.743
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.254	0.379	0.51	0.643	0.803	1.006	1.321	1.731	2.111	2.465	2.87	3.41	4.013
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.074	0.102	0.131	0.166	0.215	0.286	0.381	0.479	0.57	0.683	0.819
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.015	0.019	0.025	0.034	0.047	0.061	0.074	0.089
"Djibouti"	262	"0-4"	46.413	43.01	39.676	37.639	35.998	34.875	33.302	30.582	28.611	26.697	25.496	24.551	23.389	21.882	20.231	19.041	17.903
"Djibouti"	262	"5-9"	49.064	45.478	42.327	39.186	37.145	35.63	34.361	32.924	30.46	28.545	26.571	25.513	24.531	23.288	21.803	20.352	18.95
"Djibouti"	262	"10-14"	46.829	48.367	45.19	42.139	38.977	37.031	35.358	34.181	32.873	30.478	28.479	26.605	25.523	24.466	23.27	21.891	20.3
"Djibouti"	262	"15-19"	44.937	46.579	48.123	45.629	42.443	39.451	36.651	35.408	34.92	33.775	30.783	29.322	27.25	25.823	24.814	24.245	21.954
"Djibouti"	262	"20-24"	42.73	44.195	45.787	46.902	46.285	43.325	38.877	36.816	36.785	36.541	34.367	32.338	30.499	27.808	26.489	26.553	24.398
"Djibouti"	262	"25-29"	43.404	41.173	42.603	43.935	46.852	46.566	42.681	38.884	37.95	38.14	37.022	35.699	33.354	30.915	28.335	28.024	26.601
"Djibouti"	262	"30-34"	41.686	41.656	39.801	41.751	42.981	45.862	45.549	42.406	39.472	38.72	38.325	37.801	36.248	33.498	31.146	29.322	27.94
"Djibouti"	262	"35-39"	31.65	40.432	40.615	39.597	41.151	43.332	44.327	43.872	41.846	39.697	38.541	38.589	37.905	36.11	33.444	31.622	29.11
"Djibouti"	262	"40-44"	29.454	31.15	39.416	39.89	39.633	40.382	41.733	42.852	42.687	41.33	39.241	38.398	38.346	37.526	35.801	33.514	31.281
"Djibouti"	262	"45-49"	23.308	28.852	30.394	38.272	39.442	38.608	39.458	41.636	42.693	42.1	40.629	38.79	37.902	37.776	36.986	35.547	33.027
"Djibouti"	262	"50-54"	19.486	22.771	27.981	29.709	37.593	38.359	37.684	38.493	41.13	42.276	41.123	39.846	38.024	37.121	37.019	36.437	34.871
"Djibouti"	262	"55-59"	16.214	18.827	21.956	27.079	28.82	36.411	36.666	36.477	37.477	40.089	41.209	39.955	38.717	36.947	36.106	36.157	35.508
"Djibouti"	262	"60-64"	12.272	15.356	17.834	20.914	25.743	27.441	34.309	35.215	34.878	35.666	38.201	39.15	38.273	37.126	35.475	34.795	34.819
"Djibouti"	262	"65-69"	8.827	11.217	14.019	16.393	19.206	23.738	25.277	31.721	32.721	32.423	33.349	35.603	36.709	35.751	34.75	33.335	32.712
"Djibouti"	262	"70-74"	6.892	7.569	9.64	12.137	14.23	16.737	20.689	22.196	27.92	28.913	28.632	30.061	31.686	32.614	32.007	31.277	30.069
"Djibouti"	262	"75-79"	4.265	5.304	5.896	7.56	9.575	11.285	13.325	16.616	17.823	22.515	23.424	23.554	24.822	26.058	26.874	26.743	26.254
"Djibouti"	262	"80-84"	2.209	2.764	3.485	3.917	5.062	6.451	7.687	9.196	11.512	12.509	16.004	16.514	17.088	17.895	19.017	20.028	19.836
"Djibouti"	262	"85-89"	0.854	1.085	1.378	1.767	2.009	2.636	3.41	4.088	4.986	6.408	7.063	9.12	9.718	9.709	10.595	11.197	12
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.484	0.629	0.731	0.979	1.291	1.591	1.965	2.542	2.889	3.829	4.099	4.207	4.587	4.986
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.08	0.106	0.141	0.167	0.23	0.312	0.391	0.495	0.65	0.746	0.995	1.095	1.149	1.303
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.022	0.031	0.043	0.056	0.072	0.096	0.115	0.155	0.174	0.192
"Eritrea"	232	"0-4"	385.272	374.198	372.427	386.075	394.585	391.268	375.356	352.331	335.17	320.346	306.884	290.646	269.928	245.462	227.501	208.508	191.607
"Eritrea"	232	"5-9"	392.755	381.623	371.535	370.258	384.251	393.407	389.586	373.893	350.573	333.505	319.087	305.475	289.164	268.433	244.093	225.892	206.82
"Eritrea"	232	"10-14"	372.823	390.364	380.119	370.17	369.208	383.569	392.335	388.485	372.59	349.325	332.566	317.917	304.268	287.904	267.363	242.756	224.351
"Eritrea"	232	"15-19"	312.506	366.381	383.266	375.032	365.285	365.832	377.638	386.874	381.243	365.931	344.804	327.762	311.636	299.143	282.745	260.959	236.336
"Eritrea"	232	"20-24"	246.9	301.744	353.989	372.223	366.206	359.19	355.295	368.397	374.024	369.243	358.228	335.865	316.514	301.98	289.999	271.389	249.278
"Eritrea"	232	"25-29"	225.728	238.352	291.51	343.747	364.66	360.272	349.056	346.905	356.377	362.673	361.614	349.693	324.959	307.788	293.269	279.537	260.263
"Eritrea"	232	"30-34"	226.221	218.983	233.471	283.676	336.849	358.132	352.328	342.407	338.069	347.92	356.583	354.799	341.33	318.247	300.83	284.906	271.539
"Eritrea"	232	"35-39"	197.415	219.919	214.936	228.11	280.317	330.935	350.447	347.194	336	331.998	343.47	351.484	348.693	336.283	312.999	294.777	279.218
"Eritrea"	232	"40-44"	145.245	192.281	215.865	210.663	225.079	278.655	327.123	346.958	342.025	331.376	328.448	339.678	346.916	344.665	332.225	308.517	290.501
"Eritrea"	232	"45-49"	100.222	141.211	188.589	211.599	207.951	223.209	275.441	322.782	340.808	337.953	328.208	325.138	336.023	343.672	341.34	328.645	305.095
"Eritrea"	232	"50-54"	75.599	96.769	137.756	183.777	207.643	204.786	219.35	270.685	319.882	334.831	334.3	324.769	321.537	332.875	340.467	338.069	325.411
"Eritrea"	232	"55-59"	61.126	72.032	93.315	133.146	178.735	202.8	200.401	215.776	265.435	313.124	329.315	329.969	320.612	317.896	329.271	336.891	334.644
"Eritrea"	232	"60-64"	50.123	56.937	68.07	88.878	127.473	171.335	195.049	194.285	208.751	258.046	304.356	322.213	324.346	315.731	313.32	324.849	332.694
"Eritrea"	232	"65-69"	38.249	44.967	52.042	62.997	83.048	119.66	162.325	185.527	184.883	200.333	248.26	293.566	313.318	316.956	309.047	307.3	319.148
"Eritrea"	232	"70-74"	29.972	32.437	39.03	46.131	56.862	75.733	110.205	150.358	172.052	173.545	187.509	232.608	278.821	298.077	306.663	299.999	299.14
"Eritrea"	232	"75-79"	17.359	23.271	26.043	32.255	39.055	49.1	66.414	98.201	135.838	157.023	157.991	171.908	213.837	259.003	274.979	288.278	286.872
"Eritrea"	232	"80-84"	8.53	11.814	16.572	19.322	24.851	31.056	39.873	55.296	82.759	116.794	137.229	139.864	152.642	190.657	229.89	249.513	260.888
"Eritrea"	232	"85-89"	3.203	4.762	7.004	10.368	12.693	17.074	21.889	29.253	41.46	64.227	92.74	111.294	114.708	125.591	160.209	195.157	212.372
"Eritrea"	232	"90-94"	0.889	1.37	2.202	3.461	5.469	7.094	9.891	13.369	18.346	27.491	43.895	64.896	79.05	83.852	94.146	120.897	150.99
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.793	1.348	2.271	3.078	4.549	6.466	9.57	14.528	24.143	36.866	46.252	50.105	57.906	76.623
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.232	0.424	0.765	1.144	1.783	2.742	4.135	6.692	11.356	18.087	24.851	28.61	33.946
"Ethiopia"	231	"0-4"	7124.419	7040.175	6827.068	6775.157	6620.537	6328.334	5956.293	5542.373	5225.835	4874.056	4573.91	4226.87	3897.156	3571.341	3283.157	3067.58	2852.519
"Ethiopia"	231	"5-9"	7090.072	7056.974	6996.278	6798.371	6759.169	6608.411	6313.589	5948.338	5537.25	5217.002	4866.973	4564.046	4216.854	3886.313	3562.827	3274.661	3060.427
"Ethiopia"	231	"10-14"	6676.587	7044.589	7033.198	6977.92	6787.698	6750.645	6598.889	6309.33	5944.733	5530.487	5207.275	4854.873	4551.17	4204.907	3877.902	3552.537	3257.785
"Ethiopia"	231	"15-19"	6380.16	6641.908	7005.125	7005.543	6960.172	6772.67	6730.557	6588.468	6302.965	5931.817	5513.321	5183.27	4831.2	4526.349	4189.357	3861.339	3520.294
"Ethiopia"	231	"20-24"	5772.825	6329.073	6584.971	6967.398	6975.263	6934.62	6739.432	6711.155	6572.077	6287.126	5904.208	5479.901	5150.524	4792.259	4506.917	4169.489	3809.548
"Ethiopia"	231	"25-29"	4766.122	5713.667	6264.27	6539.322	6902.12	6942.834	6892.727	6716.848	6689.053	6544.34	6253.424	5868.667	5442.953	5106.728	4771.921	4487.82	4115.656
"Ethiopia"	231	"30-34"	3794.054	4718.743	5650.737	6223.814	6488.808	6886.181	6902.191	6867.565	6689.105	6659.92	6515.247	6223.068	5828.11	5405.504	5085.638	4749.312	4442.912
"Ethiopia"	231	"35-39"	3234.505	3752.31	4673.328	5607.225	6147.82	6449.362	6830.874	6875.644	6839.368	6661.812	6631.359	6487.949	6189.24	5798.757	5382.841	5066.283	4712.369
"Ethiopia"	231	"40-44"	2493.738	3185.546	3713.545	4625.88	5551.512	6100.812	6406.774	6794.794	6847.759	6811.302	6635.767	6604.041	6457.444	6163.527	5778.056	5363.896	5036.08
"Ethiopia"	231	"45-49"	2030.305	2449.375	3145.735	3665.013	4582.22	5502.145	6067.079	6371.03	6744.155	6818.983	6783.371	6609.145	6576.268	6434.114	6145.927	5759.357	5341.223
"Ethiopia"	231	"50-54"	1643.778	1984.713	2406.031	3095.216	3627.042	4528.504	5457.093	6015.077	6336.249	6704.613	6787.709	6754.158	6581.452	6551.389	6415.283	6126.818	5738.023
"Ethiopia"	231	"55-59"	1322.532	1594.132	1936.176	2358.692	3049.989	3580.13	4476.465	5391.32	5972.175	6275.703	6663.715	6754.038	6723.859	6554.902	6528.19	6394.289	6106.689
"Ethiopia"	231	"60-64"	1111.747	1264.166	1537.464	1883.496	2306.631	2994.14	3525.221	4420.996	5328.042	5898.028	6213.468	6578.835	6714.461	6688.85	6524.334	6501.601	6370.549
"Ethiopia"	231	"65-69"	837.478	1033.288	1190.632	1465.767	1812.904	2238.871	2922.605	3447.136	4340.136	5252.029	5814.082	6112.93	6488.213	6659.903	6641.913	6483.234	6464.134
"Ethiopia"	231	"70-74"	658.12	741.299	933.939	1096.267	1375.068	1726.489	2152.246	2825.544	3356.167	4229.757	5115.976	5674.444	5979.609	6384.393	6581.089	6571.45	6420.819
"Ethiopia"	231	"75-79"	410.042	534.916	623.083	809.114	977.859	1257.07	1611.499	2025.343	2684.081	3196.284	4044.184	4919.062	5482.844	5806.289	6171.672	6448.207	6454.104
"Ethiopia"	231	"80-84"	210.736	288.666	396.056	485.239	658.566	828.417	1098.491	1428.632	1831.192	2464.083	2964.769	3796.2	4637.127	5190.755	5485.659	5902.227	6211.519
"Ethiopia"	231	"85-89"	89.441	118.087	174.118	257.879	338.485	487.709	645.007	874.914	1172.985	1546.081	2117.48	2593.798	3345.347	4139.215	4702.421	5038.775	5435.16
"Ethiopia"	231	"90-94"	23.94	35.846	52.147	85.476	139.604	198.203	308.935	424.755	609.343	846.937	1155.552	1624.362	2035.415	2694.601	3383.921	3906.308	4261.73
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.732	31.119	56.523	90.108	147.419	219.012	331.391	487.21	680.423	987.695	1285.393	1758.05	2279.884	2718.315
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.602	7.643	16.192	28.04	51.228	82.732	135.295	206.984	310.287	466.613	651.108	953.058	1276.962
"Kenya"	404	"0-4"	3486.708	3482.648	3526.77	3645.812	3696.032	3644.635	3538.898	3400.29	3253.176	3138.382	2997.782	2811.831	2612.178	2413.633	2238.765	2071.237	1914.824
"Kenya"	404	"5-9"	3467.176	3406.554	3405.286	3449.756	3567.979	3619.258	3571.283	3468.329	3334.24	3191.754	3078.526	2941.928	2760.054	2566.03	2371.228	2200.421	2036.138
"Kenya"	404	"10-14"	3180.64	3423.484	3365.485	3364.156	3409.533	3526.49	3578.815	3531.554	3430.071	3298.421	3156.736	3043.545	2909.573	2729.122	2538.703	2346.785	2177.576
"Kenya"	404	"15-19"	2773.874	3144.293	3385.467	3328.575	3328.298	3371.915	3489.331	3541.891	3496.193	3395.393	3263.224	3121.732	3008.9	2874.339	2698.45	2510.817	2320.097
"Kenya"	404	"20-24"	2328.544	2733.763	3099.832	3340.03	3284.703	3282.943	3327.19	3443.488	3497.032	3451.61	3349.651	3214.644	3076.582	2962.571	2833.326	2660.545	2473.426
