"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"0-4"	91913.736	93688.034	96160.48	100909.286	104147.068	105124.315	104197.297	102665.637	101088.311	99319.222	97184.181	93828.372	89909.382	85659.628	81332.194	76832.786	72520.981
"Africa"	903	"5-9"	88745.377	89783	91738.307	94331.418	99228.039	102561.198	103662.831	102879.678	101444.56	99998.429	98280.436	96206.563	92942.318	89092.718	84915.33	80638.382	76181.918
"Africa"	903	"10-14"	78196.706	87558.63	88723.992	90699.163	93405.208	98303.535	101698.545	102844.342	102100.093	100730.349	99293.084	97611.88	95550.806	92329.724	88500.975	84365.374	80122.363
"Africa"	903	"15-19"	68189.465	77183.622	86453.699	87780.753	89802.018	92491.28	97383.162	100793.476	101940.384	101263.919	99851.196	98450.044	96772.785	94689.433	91465.45	87671.474	83596.2
"Africa"	903	"20-24"	59140.51	66954.242	75935.208	85119.128	86648.813	88670.547	91333.751	96215.284	99601.464	100817.905	100104.141	98707.183	97301.771	95589.561	93507.082	90300.879	86583.978
"Africa"	903	"25-29"	52239.937	57937.402	65677.594	74579.419	83683.313	85341.971	87351.33	90008.951	94856.84	98272.974	99474.06	98785.078	97399.386	95968.138	94259.788	92219.445	89093.72
"Africa"	903	"30-34"	46285.555	51066.159	56667.549	64348.88	73126.275	82193.415	83915.17	85944.361	88590.877	93442.444	96852.119	98082.817	97413.701	96051.423	94636.896	92961.614	90995.07
"Africa"	903	"35-39"	39686.728	45143.838	49855.721	55433.85	62971.773	71684.502	80736.625	82453.089	84503.183	87170.942	92004.572	95432.156	96687.686	96073.137	94743.529	93384.955	91779.209
"Africa"	903	"40-44"	32322.249	38592.996	44000.983	48686.518	54191.149	61646.71	70302.266	79228.744	81000.902	83089.176	85753.916	90585.882	94026.686	95337.035	94763.148	93513.044	92218.812
"Africa"	903	"45-49"	25943.816	31373.186	37542.305	42899.701	47550.953	52974.077	60348.273	68893.211	77749.83	79545.702	81649.002	84327.607	89145.923	92621.207	93948.816	93447.426	92288.851
"Africa"	903	"50-54"	21216.167	25047.574	30367.66	36427.592	41722.388	46314.975	51664.131	58937.109	67319.938	76094.891	77925.615	80051.745	82735.742	87553.318	91027.735	92404.894	91989.544
"Africa"	903	"55-59"	17566.554	20265.33	24004.112	29202.082	35119.541	40313.215	44837.177	50097.631	57192.488	65411.35	74080.136	75924.082	78073.107	80781.861	85550.47	89061.037	90497.481
"Africa"	903	"60-64"	14210.556	16432.036	19049.842	22661.656	27668.019	33390.046	38457.7	42870.801	47995.854	54877.376	62859.276	71261.475	73233.033	75429.27	78127.675	82892.52	86416.524
"Africa"	903	"65-69"	10791.823	12791.411	14898.682	17384.902	20799.956	25538.32	30988.288	35810.458	40062.472	44952.166	51504.621	59212.987	67232.935	69376.684	71592.363	74338.434	79046.927
"Africa"	903	"70-74"	7581.533	9088.877	10889.949	12813.057	15103.778	18225.828	22558.231	27561.405	32060.204	36053.738	40662.686	46746.134	53917.987	61558.175	63792.587	66061.983	68810.627
"Africa"	903	"75-79"	4709.238	5710.899	6976.971	8493.908	10160.839	12158.867	14861.416	18595.557	23014.164	26987.491	30628.295	34756.09	40222.676	46643.922	53510.145	55959.615	58286.784
"Africa"	903	"80-84"	2523.646	2982.248	3707.902	4656.816	5819.767	7140.24	8732.19	10874.032	13863.011	17420.699	20777.885	23938.261	27473.507	31996.82	37486.171	43435.497	45896.462
"Africa"	903	"85-89"	1045.121	1249.185	1529.014	1975.988	2588.318	3365.855	4282.692	5399.393	6932.652	9086.305	11736.389	14289.989	16861.215	19662.691	23270.553	27537.731	32370.321
"Africa"	903	"90-94"	298.748	372.012	466.411	602.213	826.648	1148.36	1580.714	2115.128	2798.326	3753.395	5110.743	6843.61	8610.283	10474.162	12594.165	15177.01	18282.639
"Africa"	903	"95-99"	46.056	69.011	90.803	121.643	169.676	253.639	380.995	564.327	805.996	1137.071	1615.824	2297.062	3236.982	4241.936	5398.459	6744.123	8351.944
"Africa"	903	"100+"	4.566	6.601	10.571	15.055	21.943	33.72	56.188	92.262	150.519	234.685	359.754	541.066	831.399	1247.302	1746.684	2370.618	3095.278
"Burundi"	108	"0-4"	1080.693	1089.293	1122.54	1208.459	1320.941	1382.048	1402.314	1380.339	1358.796	1378.97	1378.147	1336.729	1304.343	1242.3	1174.248	1129.158	1064.326
"Burundi"	108	"5-9"	985.64	1045.961	1058.577	1094.373	1182.736	1294.76	1354.956	1378.882	1356.035	1343.645	1362.445	1359.002	1320.536	1288.643	1226.318	1159.339	1112.656
"Burundi"	108	"10-14"	811.253	970.228	1031.02	1044.797	1080.094	1168.865	1272.854	1330.781	1354.112	1333.479	1320.915	1340.52	1336.573	1300.477	1270.413	1202.339	1142.704
"Burundi"	108	"15-19"	641.164	796.452	953.64	1016.672	1028.059	1063.059	1144.957	1244.458	1301.212	1324.83	1303.291	1293.551	1309.885	1309.746	1277.546	1236.886	1180.827
"Burundi"	108	"20-24"	549.1	623.62	773.888	930.138	993.081	1003.912	1035.887	1113.152	1210.002	1268.655	1288.467	1269.73	1256.773	1277.177	1281.527	1237.192	1208.257
"Burundi"	108	"25-29"	520.034	532.889	603.977	753.545	901.597	966.772	975.06	1005.975	1078.656	1177.441	1231.192	1251.869	1231.822	1222.477	1248.762	1241.455	1206.905
"Burundi"	108	"30-34"	473.603	503.253	514.327	584.879	729.598	870.865	938.819	945.248	974.392	1049.894	1143.919	1198.362	1215.241	1198.608	1195.142	1212.244	1212.451
"Burundi"	108	"35-39"	370.612	456.873	486.696	498.57	568.618	706.027	844.494	911.668	918.372	950.133	1023.036	1115.707	1168.391	1186.907	1174.217	1166.033	1188.042
"Burundi"	108	"40-44"	261.7	357.519	442.422	471.115	486.215	553.041	686.805	822.116	887.628	896.782	928.01	1000.381	1091.473	1145.169	1165.36	1149.853	1146.274
"Burundi"	108	"45-49"	192.514	252.66	346.551	428.746	458.723	474.842	537.138	669.357	800.426	867.21	876.819	908.784	980.505	1071.276	1126.182	1144.346	1132.291
"Burundi"	108	"50-54"	169.537	184.941	244.18	334.487	415.639	446.066	460.936	523.788	650.241	781.794	845.938	856.732	888.701	960.169	1051.047	1104.648	1124.669
"Burundi"	108	"55-59"	142.342	161.074	176.516	233.293	320.101	398.204	427.847	444.534	508.083	630.115	756.783	821.549	832.917	865.322	936.757	1025.829	1080.431
"Burundi"	108	"60-64"	121.324	132.21	150.593	165.544	219.721	302.512	377.079	407.099	423.555	487.278	604.585	730.07	789.299	801.881	835.094	905.345	994.05
"Burundi"	108	"65-69"	85.574	108.029	118.46	135.76	150.432	200.765	278.146	349.175	377.405	395.93	454.363	571.517	691.06	742.538	757.113	790.842	860.397
"Burundi"	108	"70-74"	47.948	71.144	91.03	100.752	116.411	130.168	174.492	242.714	307.078	333.997	353.768	410.123	516.433	625.576	674.819	691.47	725.976
"Burundi"	108	"75-79"	30.095	35.701	54.166	69.997	78.768	92.276	103.844	140.537	197.821	250.997	276.198	295.283	345.671	440.593	537.339	578.687	597.99
"Burundi"	108	"80-84"	16.099	18.912	23.451	36.103	47.617	54.239	63.952	73.066	99.605	141.691	183.418	204.165	221.493	262.447	337.134	419.538	451.182
"Burundi"	108	"85-89"	6.606	7.662	9.296	11.972	18.763	25.184	29.681	35.24	40.583	57.153	82.873	109.141	124.483	136.929	164.735	216.581	270.6
"Burundi"	108	"90-94"	1.807	2.11	2.572	3.273	4.368	7.051	9.745	11.844	14.291	17.168	24.543	36.504	49.383	58	65.543	81.657	109.421
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.544	0.727	1.01	1.68	2.392	3.076	3.81	4.711	6.966	10.828	15.361	18.556	21.552	27.477
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.067	0.095	0.136	0.233	0.351	0.474	0.606	0.775	1.19	1.903	2.889	3.686	4.437
"Comoros"	174	"0-4"	57.273	56.955	56.84	58.079	58.339	58.138	56.241	53.586	51.713	49.598	47.196	44.462	41.84	38.745	35.473	32.885	30.358
"Comoros"	174	"5-9"	56.654	55.6	55.475	55.342	56.423	56.781	56.649	54.867	52.276	50.621	48.385	46.036	43.426	40.87	37.76	34.645	32.052
"Comoros"	174	"10-14"	50.672	55.441	54.606	54.391	54.112	55.232	55.594	55.508	53.715	51.325	49.519	47.29	45.008	42.494	39.897	36.928	33.801
"Comoros"	174	"15-19"	44.739	49.691	54.343	53.587	53.235	52.999	54.117	54.499	54.407	52.776	50.2	48.432	46.249	44.039	41.476	38.987	36.032
"Comoros"	174	"20-24"	39.681	43.843	48.706	53.315	52.444	52.128	51.899	53.036	53.403	53.411	51.647	49.115	47.344	45.235	42.987	40.508	38.029
"Comoros"	174	"25-29"	35.437	38.83	42.901	47.679	52.247	51.343	51.062	50.824	51.967	52.395	52.273	50.533	48.011	46.322	44.149	42.002	39.535
"Comoros"	174	"30-34"	32.001	34.685	38.006	42.009	46.826	51.284	50.293	50.035	49.78	50.995	51.319	51.165	49.443	47.017	45.243	43.165	41.001
"Comoros"	174	"35-39"	27.369	31.288	33.951	37.182	41.251	45.886	50.342	49.266	49	48.811	49.926	50.226	50.075	48.408	45.943	44.283	42.123
"Comoros"	174	"40-44"	21.946	26.697	30.561	33.164	36.438	40.331	44.966	49.329	48.224	48.007	47.758	48.829	49.138	48.991	47.274	44.953	43.22
"Comoros"	174	"45-49"	17.476	21.312	25.973	29.748	32.341	35.558	39.403	43.892	48.134	47.124	46.843	46.595	47.676	47.968	47.754	46.154	43.806
"Comoros"	174	"50-54"	14.345	16.838	20.589	25.117	28.832	31.381	34.5	38.249	42.699	46.809	45.766	45.485	45.279	46.321	46.572	46.466	44.834
"Comoros"	174	"55-59"	11.729	13.63	16.052	19.656	24.046	27.658	30.191	33.154	36.878	41.114	45.057	44.034	43.818	43.617	44.636	44.969	44.815
"Comoros"	174	"60-64"	9.199	10.879	12.704	15.009	18.419	22.589	26.072	28.484	31.419	34.92	39.077	43.135	41.774	41.593	41.434	42.528	42.839
"Comoros"	174	"65-69"	6.512	8.188	9.741	11.414	13.543	16.711	20.567	23.777	26.084	28.92	32.264	36.163	39.85	38.599	38.501	38.49	39.553
"Comoros"	174	"70-74"	3.819	5.401	6.842	8.187	9.663	11.548	14.345	17.681	20.575	22.708	25.291	28.326	31.824	35.203	34.049	34.125	34.229
"Comoros"	174	"75-79"	2.549	2.812	4.021	5.146	6.215	7.408	8.927	11.116	13.826	16.236	18.037	20.19	22.803	25.671	28.645	27.819	28.047
"Comoros"	174	"80-84"	1.334	1.544	1.731	2.51	3.249	3.968	4.76	5.771	7.299	9.215	10.887	12.226	13.9	15.8	18.046	20.332	19.872
"Comoros"	174	"85-89"	0.5	0.599	0.704	0.805	1.185	1.554	1.925	2.339	2.889	3.702	4.738	5.689	6.523	7.464	8.635	9.983	11.407
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.254	0.381	0.509	0.639	0.794	1.002	1.308	1.705	2.087	2.41	2.838	3.354	3.917
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.074	0.101	0.13	0.165	0.212	0.282	0.378	0.472	0.556	0.672	0.798
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.015	0.019	0.025	0.034	0.046	0.059	0.071	0.087
"Djibouti"	262	"0-4"	46.461	42.804	38.604	36.835	35.396	33.303	32.549	30.426	28.586	26.155	24.215	22.736	21.492	20.387	18.923	17.747	16.879
"Djibouti"	262	"5-9"	49.087	45.448	41.936	38.089	36.402	34.955	33.005	32.242	30.209	28.278	25.94	24.104	22.714	21.428	20.217	19.025	17.825
"Djibouti"	262	"10-14"	46.861	48.336	44.99	41.716	37.918	36.218	34.844	32.876	32.173	30.059	28.137	25.878	24.137	22.683	21.299	20.292	19.082
"Djibouti"	262	"15-19"	44.991	46.008	47.58	45.301	41.968	38.032	36.578	35.117	33.334	32.103	30.07	28.459	26.393	24.484	22.396	22.191	20.974
"Djibouti"	262	"20-24"	42.734	42.908	44.564	47.191	45.722	42.236	38.768	37.147	35.977	33.352	32.318	30.732	29.344	27.04	24.029	23.948	23.41
"Djibouti"	262	"25-29"	43.399	40.168	41.432	43.013	44.567	45.752	42.801	39.13	37.823	35.88	33.482	32.847	31.497	29.882	26.613	25.428	25.061
"Djibouti"	262	"30-34"	41.7	41.193	39.367	40.927	41.161	44.2	45.251	42.772	39.385	37.534	35.757	33.67	33.235	31.729	29.437	27.505	26.116
"Djibouti"	262	"35-39"	31.66	40.031	39.979	38.232	38.516	40.792	43.358	44.237	42.591	38.901	37.171	35.641	33.677	33.179	31.245	29.832	27.804
"Djibouti"	262	"40-44"	29.477	30.873	38.746	38.9	37.381	37.913	39.02	41.984	43.696	41.883	38.327	36.778	35.352	33.376	32.631	31.275	29.836
"Djibouti"	262	"45-49"	23.324	28.623	30.062	37.62	38.19	36.144	37.04	39.247	41.438	42.638	41.077	37.705	36.261	34.834	32.735	32.397	31.032
"Djibouti"	262	"50-54"	19.5	22.621	27.786	29.346	36.553	36.906	35.331	36.207	38.004	40.589	41.592	40.16	36.935	35.518	34.044	32.248	31.913
"Djibouti"	262	"55-59"	16.22	18.753	21.812	26.801	28.285	35.512	35.793	34.232	35.052	36.883	39.502	40.332	39.003	35.899	34.486	33.239	31.497
"Djibouti"	262	"60-64"	12.272	15.296	17.728	20.639	25.365	26.893	33.818	34.133	32.647	33.643	35.139	37.49	38.627	37.404	34.426	33.224	32.056
"Djibouti"	262	"65-69"	8.831	11.19	13.995	16.256	18.97	23.398	24.816	31.141	31.827	30.45	31.275	32.791	35.401	36.084	34.977	32.341	31.267
"Djibouti"	262	"70-74"	6.892	7.565	9.624	12.085	14.121	16.586	20.505	21.807	27.345	28.024	27.15	28.028	29.656	31.807	32.29	31.473	29.19
"Djibouti"	262	"75-79"	4.267	5.298	5.877	7.539	9.53	11.232	13.201	16.341	17.56	22.087	22.658	22.249	23.362	24.334	26.712	26.977	26.43
"Djibouti"	262	"80-84"	2.209	2.761	3.477	3.905	5.047	6.447	7.638	9.108	11.396	12.356	15.678	16.242	16.02	17.072	18.311	19.796	20.014
"Djibouti"	262	"85-89"	0.854	1.086	1.38	1.768	2.01	2.634	3.41	4.112	4.991	6.292	6.945	8.885	9.312	9.345	10.148	11.157	11.993
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.486	0.631	0.731	0.98	1.293	1.59	1.948	2.507	2.827	3.718	3.978	4.04	4.457	4.916
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.079	0.106	0.14	0.167	0.229	0.308	0.388	0.489	0.646	0.74	1.006	1.081	1.152	1.292
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.022	0.031	0.042	0.055	0.071	0.095	0.114	0.155	0.177	0.188
"Eritrea"	232	"0-4"	385.673	375.092	374.063	388.203	396.685	390.979	375.746	355.164	339.972	326.694	312.103	292.27	268.93	243.787	224.047	205.708	191.114
"Eritrea"	232	"5-9"	392.93	381.964	372.273	372.093	386.489	395.059	389.723	374.4	353.765	338.514	325.366	310.073	290.374	266.74	241.866	222.548	204.24
"Eritrea"	232	"10-14"	372.92	390.923	380.482	371.096	371.171	385.523	394.201	388.775	373.455	352.639	337.502	324.025	308.633	288.48	265.182	240.728	221.19
"Eritrea"	232	"15-19"	313.145	366.439	384.479	375.512	366.412	366.828	381.24	389.734	383.838	367.791	347.693	329.655	317.728	299.753	281.208	259.572	235.785
"Eritrea"	232	"20-24"	247.897	302.936	355.012	373.94	366.908	358.798	359.37	373.257	381.06	373.633	358.831	333.896	319.13	301.67	287.047	271.221	250.803
"Eritrea"	232	"25-29"	226.436	240.888	293.585	343.372	363.87	359.351	351.63	351.844	364.627	371.126	364.598	345.178	323.526	303.829	289.586	277.863	262.345
"Eritrea"	232	"30-34"	226.642	221.293	234.785	287.011	336.566	356.52	353.496	345.752	345.192	356.746	364.241	354.49	337.135	312.237	294.227	282.716	271.034
"Eritrea"	232	"35-39"	197.718	221.595	216.866	232.532	283.477	330.638	351.219	348.874	340.839	339.815	351.817	357.111	348.513	329.015	305.352	289.039	277.896
"Eritrea"	232	"40-44"	145.442	193.435	217.119	213.373	227.717	277.338	325.869	345.628	344.928	336.743	336.117	346.471	352.593	342.581	324.069	301.397	285.606
"Eritrea"	232	"45-49"	100.317	141.839	189.174	213.414	209.914	224.176	273.71	321.472	341.675	341.187	333.405	331.88	342.711	348.041	338.708	320.907	298.604
"Eritrea"	232	"50-54"	75.666	97.186	138.186	184.517	208.412	205.744	220.988	268.825	316.464	337.585	337.476	329.36	328.295	338.714	344.301	335.704	318.132
"Eritrea"	232	"55-59"	61.192	72.236	93.625	133.729	179.014	202.883	201.422	216.03	263.535	311.666	332.408	332.732	325.124	324.146	334.739	340.917	332.538
"Eritrea"	232	"60-64"	50.171	57.039	68.345	89.223	127.853	172.087	195.976	194.725	209.51	255.452	303.844	324.084	327.017	319.875	319.313	330.401	336.818
"Eritrea"	232	"65-69"	38.279	45.058	52.219	63.284	83.544	120.705	163.331	186.328	185.695	200.899	247.527	294.746	313.183	319.426	312.999	313.257	324.722
"Eritrea"	232	"70-74"	29.988	32.482	39.187	46.306	57.051	76.3	111.49	152.503	175.342	175.662	189.872	235.871	281.75	298.528	308.982	303.902	304.965
"Eritrea"	232	"75-79"	17.374	23.287	26.136	32.425	39.384	49.575	67.372	99.828	138.461	161.245	161.748	175.755	219.209	258.588	278.186	294.126	290.612
"Eritrea"	232	"80-84"	8.54	11.848	16.627	19.478	25.023	31.25	40.159	55.654	84.207	118.53	139.877	144.142	156.537	194.312	233.074	255.172	271.725
"Eritrea"	232	"85-89"	3.203	4.772	7.035	10.414	12.828	17.102	21.965	29.33	42.098	65.767	94.49	113.783	118.033	130.533	165.085	201.337	219.462
"Eritrea"	232	"90-94"	0.889	1.37	2.208	3.462	5.507	7.11	9.911	13.431	18.694	28.254	45.272	67.278	81.629	86.176	99.121	125.555	158.421
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.793	1.357	2.28	3.117	4.575	6.594	9.728	14.866	24.901	37.727	47.417	52.126	61.125	80.385
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.232	0.422	0.761	1.148	1.803	2.792	4.205	6.823	11.741	18.732	25.367	29.515	35.775
"Ethiopia"	231	"0-4"	7116.02	7024.389	6806.209	6753.318	6606.263	6325.319	5953.273	5533.28	5205.893	4855.027	4556.2	4209.823	3886.806	3538.909	3231.986	2995.986	2782.479
"Ethiopia"	231	"5-9"	7086.866	7044.997	6979.096	6779.213	6738.536	6596.407	6312.233	5945.311	5521.436	5196.823	4845.995	4548.769	4198.229	3865.209	3519.239	3216.373	2989.492
"Ethiopia"	231	"10-14"	6674.782	7039.582	7019.521	6962.332	6767.377	6730.848	6586.135	6306.188	5933.518	5515.241	5185.409	4835.799	4532.017	4179.377	3840.588	3505.314	3203.321
"Ethiopia"	231	"15-19"	6373.557	6629.035	6996.841	6997.708	6943.93	6753.493	6710.339	6572.727	6285.453	5924.355	5490.251	5167.907	4803.202	4489.882	4138.744	3800.647	3484.891
"Ethiopia"	231	"20-24"	5761.815	6309.064	6570.139	6961.075	6969.916	6925.277	6720.3	6686.313	6542.917	6265.497	5890.445	5462.545	5113.564	4735.234	4429.667	4077.751	3768.978
"Ethiopia"	231	"25-29"	4755.372	5691.276	6236.377	6522.86	6912.505	6949.226	6890.206	6690.541	6651.973	6513.424	6232.225	5859.449	5400.568	5042.091	4662.89	4368.848	4047.471
"Ethiopia"	231	"30-34"	3785.394	4704.718	5627.928	6183.574	6464.433	6875.048	6914.88	6860.24	6658.124	6622.611	6481.247	6198.765	5804.026	5340.762	4976.272	4606.801	4339.885
"Ethiopia"	231	"35-39"	3228.903	3741.243	4650.154	5586.564	6141.965	6434.966	6848.56	6883.188	6829.131	6630.76	6590.406	6450.323	6155.311	5756.618	5289.043	4934.312	4581.683
"Ethiopia"	231	"40-44"	2490.491	3180.169	3696.391	4611.161	5532.059	6100.071	6391.865	6825.415	6851.764	6801.446	6601.355	6562.328	6414.586	6117.824	5716.918	5256.976	4912.628
"Ethiopia"	231	"45-49"	2028.783	2444.868	3132.481	3654.529	4566.055	5483.787	6048.467	6354.144	6767.743	6822.639	6772.494	6574.202	6532.129	6383.947	6087.225	5692.076	5237.203
"Ethiopia"	231	"50-54"	1643.538	1981.691	2398.498	3087.54	3610.333	4510.079	5429.667	6009.594	6296.806	6729.753	6790.416	6743.297	6544.113	6502.671	6357.02	6063.913	5672.382
"Ethiopia"	231	"55-59"	1322.412	1592.678	1933.635	2353.576	3039.918	3562.348	4467.174	5384.656	5936.118	6245.996	6680.67	6757.201	6711.846	6514.509	6476.094	6334.755	6044.099
"Ethiopia"	231	"60-64"	1111.695	1263.35	1535.793	1878.467	2301.635	2982.461	3510.15	4397.228	5310.663	5879.538	6185.953	6602.06	6718	6676.644	6482.682	6449.702	6310.876
"Ethiopia"	231	"65-69"	837.448	1032.804	1189.986	1464.823	1809.433	2233.779	2908.68	3430.302	4315.7	5209.86	5765.071	6090.423	6493.887	6662.884	6628.694	6441.213	6412.518
"Ethiopia"	231	"70-74"	658.038	741.086	933.068	1095.438	1373.555	1723.107	2144.89	2809.723	3331.676	4204.577	5090.329	5638.731	5970.169	6371.125	6583.577	6557.889	6379.728
"Ethiopia"	231	"75-79"	410.075	535.004	623.268	808.866	977.44	1258.501	1602.787	2020.446	2677.571	3181.974	4029.665	4892.944	5453.877	5762.847	6169.754	6450.79	6440.711
"Ethiopia"	231	"80-84"	210.765	288.697	396.549	485.086	658.577	827.5	1097.603	1427.959	1830.628	2443.876	2960.207	3781.924	4626.614	5163.59	5517.829	5914.968	6213.434
"Ethiopia"	231	"85-89"	89.441	118.19	173.939	257.457	337.971	487.396	642.824	871.736	1175.195	1537.593	2101.52	2582.907	3360.423	4161.56	4713.141	5064.543	5487.143
"Ethiopia"	231	"90-94"	23.94	35.846	52.142	85.114	139.346	199.503	308.15	426.379	609.887	848.456	1146.961	1589.149	2003.306	2653.357	3380.995	3885.662	4262.534
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.697	31.098	56.729	90.33	149.068	220.398	333.227	482.423	673.957	975.515	1280.231	1751.318	2297.769	2692.451
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.6	7.659	16.221	28.119	51.395	83.251	133.736	201.83	306.625	469.108	656.473	949.594	1289.106
"Kenya"	404	"0-4"	3488.181	3486.922	3531.398	3645.268	3696.359	3646.971	3539.703	3400.176	3252.181	3134.37	2992.867	2808.914	2612.356	2415.354	2235.509	2067.597	1910.737
"Kenya"	404	"5-9"	3468.515	3408.109	3409.582	3454.336	3567.628	3618.758	3572.001	3469.42	3333.616	3189.087	3074.017	2938.469	2758.417	2565.461	2371.221	2196.062	2032.108
"Kenya"	404	"10-14"	3181.979	3423.41	3367.106	3369.053	3413.999	3525.705	3577.235	3532.131	3431.224	3296.424	3152.438	3041.106	2906.756	2725.805	2536.694	2344.615	2170.808
"Kenya"	404	"15-19"	2776.326	3145.8	3383.73	3331.06	3333.028	3376.321	3486.806	3539.374	3494.602	3395.285	3258.566	3118.021	3008.258	2869.761	2692.721	2505.2	2315.456
"Kenya"	404	"20-24"	2331.938	2737.846	3100.74	3338.42	3287.321	3286.31	3328.506	3439.838	3491.159	3449.288	3346.882	3212.002	3074.821	2960.524	2826.36	2651.775	2468.235
