"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"60-64"	164437.862	187682.054	207712.181	218568.476	222468.874	244662.918	268571.317	262814.089	254667.252	261585.678	274348.862	287035.81	261683.481	242725.414	229922.496	230932.42	230044.114
"World"	900	"65-69"	139721.667	153804.896	176174.959	195683.578	206402.708	210478.072	232064.186	255451.551	250444.193	242977.173	249999.59	262774.594	275368.642	251596.292	233638.363	221649.138	223023.583
"World"	900	"70-74"	100299.586	125196.445	138534.878	159490.554	177892.543	188416.918	192663.757	213171.352	235482.906	231543.562	225259.998	232410.63	244929.91	257676.759	236231.517	219853.757	209045.356
"World"	900	"75-79"	68152.265	84247.433	105636.642	117833.583	136564.681	153274.22	163285.297	167795.086	186669.521	207281.269	204812.557	199818.755	207260.397	219432.4	231922.843	213742.238	199622.377
"World"	900	"80-84"	47518.693	51490.08	64609.132	81408.89	91899.404	107671.777	121818.37	131007.379	135660.82	152068.361	169884.596	169385.062	166703.025	174074.997	185441.859	197430.851	183162.09
"World"	900	"85-89"	26371.368	30351.499	33783.254	43244.366	54773.869	63010.453	74932.774	85791.841	93538.52	98135.536	111299.952	125585.657	127123.439	126900.862	134093.234	144322.015	154798.166
"World"	900	"90-94"	11369.348	13231.617	15581.459	17961.782	23591.844	30194.062	35631.173	43333.589	50460.494	56229.975	60272.311	69543.333	79605.77	82562.337	84275.176	90622.149	98856.009
"World"	900	"95-99"	3086.08	3957.607	4800.948	5837.629	7025.249	9535.839	12410.016	15180.705	19073.242	22881.371	26301.045	29063.4	34255.804	40015.411	42890.752	45162.312	49563.041
"World"	900	"100+"	485.931	729.085	1001.051	1307.774	1685.515	2167.094	3043.22	4132.72	5429.33	7271.674	9363.788	11535.634	13703.045	16753.456	20294.304	23196.86	25760.464
"Africa"	903	"0-4"	91934.442	93684.609	96111.595	100903.386	104042.657	105018.451	104108.767	102549.837	101012.456	99260.001	97113.04	93766.85	89834.736	85590.018	81341.87	76825.156	72482.162
"Africa"	903	"5-9"	88751.123	89781.418	91728.367	94258.151	99201.028	102466.796	103574.051	102790.259	101336.563	99911.241	98235.749	96164.135	92895.46	89019.173	84844.233	80671.341	76166.518
"Africa"	903	"10-14"	78200.261	87558.029	88696.876	90656.766	93302.775	98297.804	101608.058	102755.906	102018.397	100604.748	99228.064	97593.25	95530.239	92296.211	88402.843	84297.124	80132.576
"Africa"	903	"15-19"	68190.093	77175.243	86426.254	87724.127	89727.18	92394.614	97377.323	100724.241	101891.501	101147.148	99759.813	98410.04	96762.7	94718.825	91406.833	87574.503	83487.237
"Africa"	903	"20-24"	59129.932	66922.245	75937.09	85062.704	86562.578	88583.332	91241.412	96213.646	99573.235	100736.136	100007.14	98630.346	97251.109	95640.669	93503.692	90268.985	86442.06
"Africa"	903	"25-29"	52234.261	57903.471	65674.23	74532.986	83658.002	85240.279	87259.11	89927.951	94885.89	98225.446	99405.732	98715.699	97319.997	95981.418	94307.832	92220.327	88999.344
"Africa"	903	"30-34"	46285.134	51041.96	56662.161	64310.144	73105.667	82154.78	83804.738	85852.507	88529.584	93466.393	96797.297	98025.547	97351.078	96001.554	94648.757	93023.337	90957.067
"Africa"	903	"35-39"	39687.234	45138.311	49849.612	55405.407	62976.794	71673.191	80646.817	82358.2	84423.79	87110.856	92034.228	95397.793	96653.907	96031.806	94698.981	93418.733	91823.893
"Africa"	903	"40-44"	32323.083	38591.735	44006.592	48677.285	54182.717	61645.352	70240.557	79170.775	80915.681	83011.368	85711.135	90640.682	94014.948	95323.36	94747.226	93495.217	92265.36
"Africa"	903	"45-49"	25944.472	31378.351	37548.262	42905.345	47530.972	52974.741	60335.712	68849.387	77744.059	79472.48	81591.825	84312.282	89224.807	92623.834	93967.98	93483.283	92298.36
"Africa"	903	"50-54"	21217.201	25053.516	30380.705	36433.588	41726.339	46320.19	51676.817	58909.418	67362.533	76099.617	77869.995	80015.45	82739.441	87639.328	91049.974	92460.135	92041.573
"Africa"	903	"55-59"	17566.953	20270.012	24007.282	29210.67	35130.767	40332.855	44842.731	50089.638	57227.083	65442.015	74086.861	75885.947	78051.01	80787.751	85646.687	89101.37	90560.218
"Africa"	903	"60-64"	14210.969	16434.265	19052.056	22667.659	27684.55	33403.338	38466.815	42867.142	47991.256	54888.863	62881.489	71332.126	73221.092	75408.608	78143.18	82996.947	86461.587
"Africa"	903	"65-69"	10791.899	12793.091	14900.448	17389.065	20811.629	25551.11	30984.182	35814.903	40070.115	44979.589	51517.508	59249.612	67343.299	69375.178	71580.349	74363.008	79152.819
"Africa"	903	"70-74"	7581.486	9089.69	10889.726	12819.158	15107.546	18235.332	22563.184	27583.318	32106.202	36112.169	40686.576	46813.018	53980.553	61603.796	63795.064	66056.574	68837.217
"Africa"	903	"75-79"	4709.207	5711.404	6976.837	8497.224	10162.217	12156.462	14868.05	18615.246	23023.361	27049.881	30684.208	34848.21	40302.782	46765.995	53744.956	55977.119	58291.179
"Africa"	903	"80-84"	2523.596	2983.103	3707.193	4658.357	5821.373	7139.056	8724.475	10886.274	13887.71	17496.726	20817.228	24014.075	27534.538	32109.233	37583.663	43530.03	45876.471
"Africa"	903	"85-89"	1045.125	1249.127	1529.355	1974.851	2588.712	3366.871	4281.662	5402.094	6940.771	9111.341	11763.806	14321.322	16882.53	19746.608	23335.598	27628.028	32455.568
"Africa"	903	"90-94"	298.748	372.013	466.418	602.058	827.098	1149.584	1581.917	2114.092	2799.952	3762.207	5122.96	6881.211	8653.719	10496.459	12618.477	15213.003	18406.726
"Africa"	903	"95-99"	46.056	69.011	90.803	121.625	169.653	253.761	380.982	563.357	806.833	1141.685	1619.793	2312.862	3253.959	4268.832	5385.385	6753.398	8419.041
"Africa"	903	"100+"	4.566	6.601	10.571	15.055	21.946	33.727	56.171	92.162	150.338	234.878	359.311	548.246	834.289	1251.23	1746.411	2369.702	3107.559
"Burundi"	108	"0-4"	1082.408	1090.743	1113.484	1191.681	1309.127	1363.644	1386.529	1364.89	1338.719	1365.831	1357.194	1314.479	1287.502	1234.655	1168.841	1118.629	1047.465
"Burundi"	108	"5-9"	985.796	1047.525	1059.556	1083.866	1166.117	1282.317	1336.511	1363.17	1341.156	1323.509	1348.148	1339.689	1299.894	1273.818	1215.865	1154.623	1098.602
"Burundi"	108	"10-14"	811.535	969.969	1031.872	1044.275	1068.462	1151.145	1259.319	1311.397	1339.619	1315.823	1299.934	1329.629	1321.101	1282.803	1253.261	1192.964	1133.665
"Burundi"	108	"15-19"	642.177	795.832	950.639	1012.801	1023.652	1049.264	1126.507	1229.087	1283.201	1305.784	1284.239	1277.055	1305.167	1298.619	1256.839	1221.15	1164.519
"Burundi"	108	"20-24"	550.8	622.745	770.597	925.851	982.441	997.1	1021.492	1094.169	1196.659	1245.474	1267.487	1255.993	1248.198	1277.29	1264.983	1218.082	1185.525
"Burundi"	108	"25-29"	521.591	531.051	599.521	748.047	889.204	953.01	967.625	989.177	1062.871	1159.232	1207.567	1238.333	1224.66	1219.462	1241.669	1225.617	1180.884
"Burundi"	108	"30-34"	474.705	501.807	510.581	580.219	721.421	860.636	924.161	936.934	960.46	1030.284	1124.644	1179.179	1207.989	1196.292	1186.707	1205.618	1191.345
"Burundi"	108	"35-39"	371.101	457.268	483.062	492.664	562.116	695.455	832.707	897.298	911.508	933.806	1001.89	1100.362	1154.399	1182.931	1169.529	1157.504	1178.855
"Burundi"	108	"40-44"	261.956	357.393	439.822	465.76	479.082	544.538	677.111	810.604	874.484	888.54	910.498	981.491	1079.115	1133.155	1160.352	1145.58	1135.686
"Burundi"	108	"45-49"	192.548	252.848	344.646	425.132	451.567	465.197	531.085	660.321	793.181	853.519	867.847	892.403	963.087	1060.07	1113.668	1139.994	1127.364
"Burundi"	108	"50-54"	169.541	184.927	242.897	332.047	409.878	437.56	453.073	517.579	644.324	774.075	832.077	848.413	873.389	943.904	1039.439	1092.781	1119.868
"Burundi"	108	"55-59"	142.353	161.003	176.158	232.005	318.209	394.156	422.175	436.905	500.911	625.65	750.212	808.305	825.347	850.973	920.462	1014.788	1068.397
"Burundi"	108	"60-64"	121.338	132.225	150.306	165.302	218.441	300.766	374.899	402.337	417.335	478.946	599.218	723.062	776.966	794.951	820.993	889.82	983.004
"Burundi"	108	"65-69"	85.588	108.048	118.418	135.688	150.04	199.808	276.999	346.333	373.634	388.399	446.252	562.751	681.859	731.155	750.632	777.507	845.629
"Burundi"	108	"70-74"	47.967	71.099	90.726	100.58	116.188	129.811	174.02	242.924	306.872	332.78	349.034	403.803	508.842	618.911	664.458	685.565	713.703
"Burundi"	108	"75-79"	30.107	35.697	53.947	69.782	78.216	91.874	103.249	139.63	197.121	250.101	276.762	292.792	339.392	433.518	533.872	569.911	592.72
"Burundi"	108	"80-84"	16.105	18.863	23.044	35.748	47.026	53.694	63.664	72.486	99.831	139.917	181.757	203.379	219.253	259.065	334.472	412.649	444.134
"Burundi"	108	"85-89"	6.606	7.663	9.281	11.712	18.476	24.727	29.36	34.842	40.724	57.244	82.945	109.616	125.189	137.354	164.75	215.579	267.961
"Burundi"	108	"90-94"	1.807	2.11	2.569	3.259	4.242	6.938	9.566	11.582	14.191	17.219	24.606	36.997	49.182	58.477	64.507	80.455	109.93
"Burundi"	108	"95-99"	0.302	0.349	0.425	0.544	0.723	0.995	1.652	2.348	2.974	3.771	4.779	7.025	10.891	15.29	18.273	21.246	27.205
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.067	0.095	0.134	0.231	0.349	0.454	0.602	0.792	1.204	1.941	2.801	3.573	4.323
"Comoros"	174	"0-4"	57.291	56.999	56.682	58.193	58.539	58.279	56.425	53.775	52.061	49.734	47.374	44.634	42.003	38.849	35.684	33.005	30.631
"Comoros"	174	"5-9"	56.615	55.717	55.404	55.188	56.719	57.052	56.852	55.081	52.53	50.759	48.505	46.286	43.566	40.971	37.961	34.802	32.272
"Comoros"	174	"10-14"	50.635	55.451	54.634	54.311	54.094	55.589	55.908	55.745	54.017	51.387	49.663	47.526	45.269	42.573	40.095	37.093	34.027
"Comoros"	174	"15-19"	44.699	49.718	54.456	53.622	53.287	53.013	54.534	54.89	54.741	52.864	50.245	48.638	46.511	44.255	41.67	39.132	36.27
"Comoros"	174	"20-24"	39.64	43.808	48.724	53.318	52.575	52.209	51.995	53.529	53.847	53.541	51.719	49.211	47.586	45.451	43.283	40.675	38.242
"Comoros"	174	"25-29"	35.416	38.796	42.947	47.732	52.324	51.503	51.179	50.985	52.49	52.694	52.37	50.693	48.164	46.469	44.448	42.27	39.764
"Comoros"	174	"30-34"	31.984	34.662	38.066	42.064	46.799	51.308	50.491	50.197	49.963	51.358	51.572	51.367	49.614	47.07	45.477	43.455	41.378
"Comoros"	174	"35-39"	27.359	31.287	33.987	37.282	41.21	45.827	50.332	49.508	49.176	48.855	50.238	50.538	50.283	48.521	46.058	44.474	42.557
"Comoros"	174	"40-44"	21.941	26.711	30.598	33.231	36.474	40.346	44.971	49.37	48.469	48.077	47.751	49.221	49.449	49.187	47.511	45.046	43.55
"Comoros"	174	"45-49"	17.474	21.331	26.03	29.856	32.456	35.58	39.42	43.935	48.209	47.28	46.858	46.649	48.064	48.278	48.052	46.387	44.043
"Comoros"	174	"50-54"	14.345	16.849	20.628	25.207	28.933	31.468	34.562	38.331	42.753	46.821	45.864	45.558	45.324	46.733	46.952	46.725	45.181
"Comoros"	174	"55-59"	11.729	13.637	16.081	19.724	24.131	27.778	30.216	33.332	36.92	41.179	45.199	44.164	43.885	43.681	45.102	45.312	45.176
"Comoros"	174	"60-64"	9.2	10.884	12.715	15.053	18.52	22.694	26.141	28.539	31.483	34.99	39.18	42.881	41.894	41.669	41.552	42.953	43.262
"Comoros"	174	"65-69"	6.514	8.197	9.757	11.47	13.62	16.783	20.65	23.88	26.173	28.954	32.255	36.059	39.775	38.716	38.608	38.594	40.041
"Comoros"	174	"70-74"	3.821	5.408	6.861	8.232	9.715	11.603	14.375	17.771	20.66	22.704	25.282	28.284	31.79	34.942	34.178	34.227	34.377
"Comoros"	174	"75-79"	2.55	2.815	4.033	5.17	6.246	7.424	8.945	11.178	13.968	16.307	18.074	20.213	22.787	25.782	28.579	27.921	28.161
"Comoros"	174	"80-84"	1.334	1.545	1.734	2.517	3.26	3.987	4.807	5.856	7.38	9.274	11.022	12.352	13.961	15.855	18.109	20.415	19.955
"Comoros"	174	"85-89"	0.5	0.598	0.705	0.805	1.184	1.556	1.928	2.359	2.936	3.75	4.793	5.79	6.58	7.544	8.752	10.175	11.532
"Comoros"	174	"90-94"	0.12	0.149	0.182	0.219	0.255	0.38	0.509	0.645	0.802	1.015	1.324	1.729	2.132	2.457	2.872	3.401	4.022
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.034	0.041	0.049	0.075	0.102	0.131	0.166	0.215	0.288	0.383	0.483	0.565	0.672	0.821
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.015	0.02	0.026	0.035	0.047	0.061	0.073	0.09
"Djibouti"	262	"0-4"	46.699	43.365	39.96	37.72	36.279	34.98	34.135	31.841	29.665	27.106	25.426	24.208	23.248	22.183	20.824	19.664	18.32
"Djibouti"	262	"5-9"	49.142	45.709	42.617	39.245	37.404	35.95	34.639	33.782	31.646	29.455	26.96	25.348	24.238	23.194	22.16	20.915	19.594
"Djibouti"	262	"10-14"	46.918	48.545	45.381	42.255	39.184	37.298	35.827	34.495	33.716	31.572	29.427	26.935	25.397	24.224	23.204	22.222	20.866
"Djibouti"	262	"15-19"	45.379	46.097	47.895	44.987	43.117	39.757	37.68	35.953	34.977	33.999	31.958	30.005	27.781	25.872	24.709	24.035	22.442
"Djibouti"	262	"20-24"	43.397	43.895	45.014	45.524	46.584	44.195	40.439	38.011	36.796	35.607	34.668	33.026	31.492	28.667	26.863	26.244	24.529
"Djibouti"	262	"25-29"	44.009	42.083	42.631	43.634	46.551	47.398	44.646	40.577	38.696	37.282	36.13	35.568	34.313	32.211	29.494	28.212	26.618
"Djibouti"	262	"30-34"	42.123	42.544	41.531	41.597	43.095	46.632	47.334	44.451	40.842	38.821	37.463	36.604	36.331	34.669	32.644	30.363	28.35
"Djibouti"	262	"35-39"	31.9	41.063	41.762	41.327	41.027	43.467	45.985	46.013	44.249	40.598	38.645	37.508	36.869	36.344	34.684	33.02	30.273
"Djibouti"	262	"40-44"	29.623	31.503	40.116	40.726	40.107	40.55	42.78	44.825	45.042	43.65	40.114	38.344	37.377	36.604	36.075	34.683	32.733
"Djibouti"	262	"45-49"	23.39	29.065	30.726	39.004	40.021	39.275	40.262	41.736	43.745	44.205	42.887	39.54	37.917	36.884	36.119	35.777	34.232
"Djibouti"	262	"50-54"	19.527	22.883	28.181	30.208	38.094	39.142	38.019	38.799	41.271	42.266	43.174	41.979	38.794	37.17	36.177	35.561	35.125
"Djibouti"	262	"55-59"	16.235	18.906	22.033	27.352	29.213	36.917	37.906	37.051	37.87	39.807	41.302	41.899	40.813	37.722	36.171	35.311	34.661
"Djibouti"	262	"60-64"	12.285	15.399	17.887	21.013	25.946	27.812	35.152	36.075	35.049	36.064	38.157	39.181	40.153	39.152	36.232	34.842	34.012
"Djibouti"	262	"65-69"	8.839	11.23	14.066	16.448	19.277	23.847	25.602	32.359	33.415	32.958	33.799	35.265	36.482	37.518	36.652	34.036	32.765
"Djibouti"	262	"70-74"	6.898	7.574	9.671	12.166	14.281	16.808	20.882	22.427	28.454	29.56	29.251	30.157	31.737	32.626	33.597	32.982	30.705
"Djibouti"	262	"75-79"	4.271	5.309	5.905	7.565	9.587	11.312	13.411	16.721	18.024	23.112	24.247	23.937	25.26	26.405	27.172	28.069	27.689
"Djibouti"	262	"80-84"	2.211	2.767	3.495	3.916	5.082	6.487	7.701	9.247	11.613	12.701	16.323	17.071	17.353	18.458	19.232	20.225	20.819
"Djibouti"	262	"85-89"	0.854	1.089	1.383	1.765	2.01	2.646	3.432	4.141	5.011	6.404	7.118	9.284	9.909	10.03	10.937	11.671	12.725
"Djibouti"	262	"90-94"	0.222	0.287	0.373	0.483	0.627	0.73	0.978	1.289	1.594	1.977	2.569	2.896	3.833	4.18	4.356	4.758	5.218
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.079	0.105	0.14	0.167	0.229	0.31	0.388	0.495	0.657	0.764	1.027	1.128	1.206	1.34
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.018	0.022	0.031	0.043	0.055	0.072	0.098	0.117	0.159	0.181	0.2
"Eritrea"	232	"0-4"	385.492	374.036	371.91	388.625	396.179	391.452	374.077	352.365	338.947	325.954	309.975	289.985	268.225	246.516	230.504	212.103	194.012
"Eritrea"	232	"5-9"	392.897	381.704	371.727	369.853	386.882	394.623	389.646	373.116	350.995	337.089	324.384	308.067	288.499	266.916	245.216	228.582	210.981
"Eritrea"	232	"10-14"	372.914	390.338	380.537	370.517	368.861	385.995	393.396	388.99	372.121	349.54	335.794	323.04	307.013	287.527	265.927	243.548	227.513
"Eritrea"	232	"15-19"	312.61	365.752	385.158	375.257	365.928	364.444	379.728	390.581	384.236	364.526	343.704	328.921	318.494	302.411	282.792	258.269	238.409
"Eritrea"	232	"20-24"	247.138	300.004	357.532	372.721	366.715	357.562	353.643	374.682	382.36	371.118	353.278	332.15	320.982	310.333	294.294	269.243	248.918
"Eritrea"	232	"25-29"	225.923	237.332	293.621	344.605	365.243	358.796	347.392	348.402	366.716	369.984	360.474	342.815	324.268	313.441	302.769	281.576	260.46
"Eritrea"	232	"30-34"	226.315	218.671	233.791	286.927	338.784	356.101	350.969	342.946	342.466	357.543	361.779	352.162	336.639	318.204	307.514	293.208	275.09
"Eritrea"	232	"35-39"	197.569	219.818	215.276	229.539	282.962	333.679	350.214	347.338	338.387	336.049	351.659	355.482	347.595	332.165	313.713	300.485	288.538
"Eritrea"	232	"40-44"	145.402	192.276	216.282	212.328	227.228	278.915	328.167	345.519	343.609	333.435	331.673	346.954	351.758	343.727	328.719	308.65	297.026
"Eritrea"	232	"45-49"	100.295	141.492	188.572	212.517	209.656	224.617	276.527	326.128	344.27	339.368	329.685	327.85	343.83	348.43	340.684	324.657	305.929
"Eritrea"	232	"50-54"	75.646	97.097	137.87	184.371	208.773	205.784	220.762	273.537	321.404	340.491	335.376	325.917	324.58	340.584	345.379	337.101	321.945
"Eritrea"	232	"55-59"	61.165	72.295	93.55	133.447	179.211	203.532	201.555	217.329	268.546	314.89	334.865	330.816	322.036	320.933	337.015	341.605	333.976
"Eritrea"	232	"60-64"	50.158	57.079	68.353	89.127	128.062	172.629	197.002	196.018	211.569	261.257	307.791	326.799	325.307	317.167	316.459	332.386	337.491
"Eritrea"	232	"65-69"	38.274	45.034	52.22	63.354	83.716	120.823	163.426	187.04	188.001	203.066	251.724	295.848	315.767	317.941	310.541	310.314	326.66
"Eritrea"	232	"70-74"	29.982	32.474	39.17	46.309	57.053	76.277	110.981	152.058	174.471	175.687	191.398	237.874	281.022	300.227	307.655	301.408	302.136
"Eritrea"	232	"75-79"	17.368	23.277	26.11	32.362	39.193	49.232	66.862	98.526	136.388	158.346	160.134	174.959	217.721	261.381	281.12	292.846	288.236
"Eritrea"	232	"80-84"	8.537	11.832	16.604	19.385	24.935	31.141	39.976	55.376	83.041	116.393	138.247	141.11	153.932	194.542	232.267	254.716	270.558
"Eritrea"	232	"85-89"	3.203	4.776	7.012	10.369	12.78	17.115	21.881	29.107	41.313	63.8	91.848	110.587	115.465	129.756	162.659	200.765	219.19
"Eritrea"	232	"90-94"	0.889	1.37	2.212	3.465	5.493	7.123	9.888	13.358	18.558	27.492	43.317	63.955	78.053	82.549	96.17	123.101	155.879
"Eritrea"	232	"95-99"	0.179	0.272	0.456	0.794	1.354	2.286	3.089	4.609	6.558	9.475	14.537	24.144	36.721	46.53	50.292	59.888	79.159
"Eritrea"	232	"100+"	0.021	0.04	0.067	0.122	0.233	0.426	0.76	1.143	1.79	2.713	4.112	6.707	11.37	18.425	25.04	29.572	35.69
"Ethiopia"	231	"0-4"	7116.119	7024.544	6814.42	6762.958	6610.277	6335.911	5957.821	5537.985	5216.001	4863.77	4567.667	4216.515	3878.286	3548.453	3264.971	3047.892	2831.494
"Ethiopia"	231	"5-9"	7085.762	7045.94	6983.462	6784.426	6749.956	6598.902	6323.223	5947.644	5526.357	5204.798	4855.537	4556.301	4204.457	3867.481	3537.664	3252.675	3041.575
"Ethiopia"	231	"10-14"	6673.669	7042.769	7023.789	6963.755	6776.658	6741.529	6588.668	6318.256	5937.1	5515.908	5195.468	4838.209	4539.859	4195.008	3853.942	3527.894	3241.433
"Ethiopia"	231	"15-19"	6372.456	6635.376	7005.013	6994.261	6952.719	6758.186	6723.801	6580.718	6303.393	5922.526	5498.1	5160.594	4807.927	4524.007	4173.441	3827.864	3505.427
"Ethiopia"	231	"20-24"	5760.149	6315.303	6589.642	6953.839	6970.041	6923.892	6729.302	6706.388	6555.975	6284.948	5893.831	5446.023	5112.951	4777.845	4498.814	4136.173	3796.416
"Ethiopia"	231	"25-29"	4756.129	5694.57	6255.296	6526.814	6930.426	6939.067	6890.461	6710.235	6673.737	6531.226	6251.103	5839.168	5397.55	5077.895	4755.119	4459.996	4097.347
"Ethiopia"	231	"30-34"	3786.978	4700.769	5631.171	6205.931	6492.848	6878.514	6908.386	6866.761	6675.964	6646.276	6498.407	6198.11	5794.855	5365.821	5051.395	4717.211	4423.268
"Ethiopia"	231	"35-39"	3229.958	3741.379	4656.822	5597.042	6178.146	6450.35	6834.612	6883.711	6833.335	6646.924	6617.639	6454.057	6160.986	5764.841	5341.34	5024.024	4689.99
"Ethiopia"	231	"40-44"	2491.54	3179.145	3704.033	4619.914	5552.589	6120.334	6401.468	6786.014	6851.346	6803.555	6619.506	6581.476	6422.88	6135.567	5743.308	5318.752	5002.171
"Ethiopia"	231	"45-49"	2029.465	2445.531	3137.761	3666.186	4576.76	5512.767	6061.978	6372.763	6742.74	6819.682	6775.817	6587.598	6553.318	6399.037	6114.824	5722.681	5301.071
"Ethiopia"	231	"50-54"	1643.227	1982.623	2402.951	3092.778	3621.649	4535.942	5457.959	6018.926	6331.805	6711.856	6788.966	6743.322	6559.599	6528.022	6378.55	6094.403	5705.934
"Ethiopia"	231	"55-59"	1322.199	1593.258	1934.664	2358.106	3046.863	3576.404	4482.29	5399.105	5977.314	6267.217	6650.304	6754.292	6712.52	6532.447	6503.505	6357.229	6075.039
"Ethiopia"	231	"60-64"	1111.533	1263.894	1537.277	1883.303	2308.785	2989.04	3517.612	4418.727	5330.959	5899.742	6190.164	6584.881	6715.213	6678.123	6501.597	6476.477	6333.346
"Ethiopia"	231	"65-69"	837.413	1033.399	1191.112	1466.645	1814.882	2242.84	2920.185	3443.389	4327.767	5236.897	5800.548	6115.838	6487.401	6661.247	6630.664	6459.688	6439.392
"Ethiopia"	231	"70-74"	657.977	741.537	934.009	1099.01	1375.119	1726.192	2152.301	2824.096	3351.263	4222.729	5116.258	5681.195	5985.896	6338.133	6582.174	6559.851	6398.617
"Ethiopia"	231	"75-79"	409.95	535.249	623.455	810.592	979.255	1257.286	1602.483	2025.511	2683.91	3214.471	4063.562	4954.57	5509.644	5817.894	6204.773	6449.439	6442.363
"Ethiopia"	231	"80-84"	210.749	288.831	396.201	485.203	660.498	830.732	1093.068	1429.415	1841.871	2472.504	2983.918	3838.187	4678.807	5232.924	5554.417	5959.4	6211.971
"Ethiopia"	231	"85-89"	89.441	118.218	174.103	257.267	338.099	489.183	646.245	875.857	1179.283	1559.118	2121.057	2592.789	3363.11	4224.368	4765.214	5075.57	5514.749
"Ethiopia"	231	"90-94"	23.94	35.846	52.141	85.095	139.42	199.917	310.318	426.189	611.816	855.674	1156.668	1622.453	2016.258	2667.606	3382.536	3931.011	4304.819
"Ethiopia"	231	"95-99"	3.536	5.962	10.05	16.687	31.084	56.806	90	148.172	221.103	336.242	483.88	679.555	990.059	1282.822	1740.335	2287.715	2749.921
"Ethiopia"	231	"100+"	0.26	0.487	0.938	1.848	3.602	7.659	16.206	27.96	51.411	83.442	133.406	207.395	309.774	468.31	652.81	938.486	1294.735
"Kenya"	404	"0-4"	3487.752	3485.51	3530.752	3648.417	3697.387	3645.663	3538.504	3400.969	3251.912	3135.85	2996.005	2812.993	2617.651	2418.4	2242.709	2072.97	1912.301
"Kenya"	404	"5-9"	3467.897	3407.71	3408.223	3454.968	3570.216	3620.025	3571.109	3467.548	3333.404	3188.376	3078.437	2941.495	2762.477	2571.893	2375.338	2202.579	2038.325
"Kenya"	404	"10-14"	3181.081	3423.383	3366.951	3368.654	3413.91	3528.644	3578.328	3530.622	3428.693	3295.735	3155.831	3045.277	2909.711	2731.453	2543.755	2346.043	2178.407
"Kenya"	404	"15-19"	2775.198	3145.872	3385.501	3332.88	3331.775	3376.117	3489.26	3540.468	3494.251	3390.831	3264.279	3122.13	3011.3	2875.711	2699.812	2509.075	2318.569
"Kenya"	404	"20-24"	2330.524	2735.966	3101.32	3340.722	3286.754	3285.336	3329.779	3441.998	3494.484	3446.599	3349.744	3221.379	3078.593	2967.826	2833.514	2655.523	2473.289
