"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"75-79"	68158.643	84272.649	105678.782	117882.47	136708.738	153449.055	163572.149	168119.314	187153.471	207933.599	205785.312	201458.296	209336.853	222106.314	235128.555	215219.391	201301.195
"World"	900	"80-84"	47522.957	51511.152	64635.575	81421.622	91978.234	107780.618	122058.639	131276.745	135985.714	152596.26	170710.398	170655.992	168369.54	176263.73	188240.65	200540.642	184450.713
"World"	900	"85-89"	26374.484	30368.398	33809.118	43255.28	54830.125	63085.142	75074.388	86027.694	93858.393	98527.37	111844.41	126471.156	128440.388	128499.736	136044.527	146566.416	157509.085
"World"	900	"90-94"	11371.102	13241.501	15597.749	17976.708	23621.468	30228.466	35705.436	43429.885	50692.037	56528.925	60603.366	70047.169	80351.362	83563.141	85482.423	91976.762	100361.157
"World"	900	"95-99"	3086.805	3961.404	4809.005	5843.296	7036.734	9549.633	12442.08	15227.77	19152.931	23005.329	26455.595	29295.042	34605.867	40464.829	43436.45	45811.149	50337.093
"World"	900	"100+"	486.073	729.962	1002.445	1308.897	1687.873	2172.745	3054.277	4149.504	5440.695	7292.002	9400.635	11594.045	13798.328	16911.986	20503.537	23450.204	26171.009
"Africa"	903	"0-4"	91946.666	93724.792	96202.163	101094.579	104575.392	105691.393	104761.384	103211.05	101723.518	100151.918	98205.579	95029.627	91181.405	87095.373	82950.805	78579.742	74437.997
"Africa"	903	"5-9"	88792.012	89837.375	91808.946	94415.57	99437.312	103030.281	104250.855	103445.227	102021.566	100693.632	99202.571	97316.153	94236.526	90449.564	86441.703	82353.262	78036.096
"Africa"	903	"10-14"	78230.41	87732.063	88859.866	90854.946	93534.223	98593.751	102224.554	103462.457	102730.824	101406.053	100126.522	98657.471	96817.591	93760.328	89992.295	86032.309	81997.178
"Africa"	903	"15-19"	68225.89	77342.446	86813.719	88020.296	90046.73	92733.491	97805.037	101428.083	102736.619	102084.677	100799.079	99540.476	98104.184	96261.422	93207.059	89492.803	85593.87
"Africa"	903	"20-24"	59152.734	67125.111	76272.58	85678.4	87002.934	89033.514	91736.452	96780.312	100473.321	101869.377	101257.522	99984.246	98788.073	97346.037	95517.494	92513.297	88866.356
"Africa"	903	"25-29"	52221.103	57990.697	65931.251	75013.239	84431.882	85771.548	87819.62	90520.003	95620.462	99378.465	100811.536	100229.044	99029.711	97842.695	96426.376	94649.273	91723.066
"Africa"	903	"30-34"	46248.355	50991.484	56728.123	64599.992	73664.119	83015.29	84392.787	86465.571	89227.157	94370.504	98145.195	99614.159	99110.198	97944.067	96799.463	95442.774	93744.229
"Africa"	903	"35-39"	39662.549	45013.34	49729.365	55441.209	63255.505	72232.216	81520.735	82951.422	85087.708	87908.117	93055.958	96848.761	98378.695	97923.657	96812.301	95740.711	94469.55
"Africa"	903	"40-44"	32310.954	38491.281	43803.711	48495.006	54183.42	61910.936	70791.276	80018.702	81522.786	83724.489	86571.601	91714.591	95537.493	97108.179	96717.238	95683.887	94697.733
"Africa"	903	"45-49"	25937.128	31300.436	37386.141	42643.858	47309.131	52940.774	60566.658	69348.758	78515.619	80096.686	82331.464	85193.759	90335.346	94172.7	95782.442	95471.034	94528.065
"Africa"	903	"50-54"	21210.493	24986.663	30257.944	36217.327	41422.739	46041.082	51597.301	59111.347	67784.845	76880.192	78507.797	80762.061	83640.798	88769.349	92615.296	94276.299	94052.618
"Africa"	903	"55-59"	17561.78	20221.316	23904.851	29036.413	34862.935	39971.816	44521.945	49981.402	57358.132	65892.911	74857.216	76528.346	78810.236	81707.288	86794.41	90664.531	92394.292
"Africa"	903	"60-64"	14208.25	16404.5	18975.803	22526.743	27469.218	33105.54	38072.235	42522.239	47851.872	55033.47	63347.963	72113.214	73850.464	76175.237	79065.202	84137.419	88027.051
"Africa"	903	"65-69"	10789.579	12773.693	14849.087	17285.581	20636.905	25307.372	30663.085	35408.861	39716.603	44843.262	51713.808	59700.542	68166.757	69991.96	72334.733	75264.52	80283.087
"Africa"	903	"70-74"	7579.182	9078.246	10863.92	12759.84	14990.154	18053.289	22320.187	27254.12	31677.991	35756.505	40554.607	46965.928	54461.648	62465.611	64387.19	66776.774	69705.905
"Africa"	903	"75-79"	4707.024	5703.773	6968.782	8476.538	10108.148	12049.583	14700.175	18391.302	22732.775	26680.917	30389.489	34726.159	40476.476	47235.336	54557.61	56545.681	58939.668
"Africa"	903	"80-84"	2522.863	2980.764	3713.226	4669.511	5817.068	7107.336	8659.077	10769.505	13717.867	17268.094	20546.135	23761.747	27487.745	32332.643	38118.252	44396.941	46398.176
"Africa"	903	"85-89"	1044.947	1248.457	1528.431	1980.28	2592.577	3359.347	4258.177	5356.895	6869.027	8981.993	11609.939	14128.436	16726.878	19709.258	23509.26	28056.869	33104.516
"Africa"	903	"90-94"	298.688	371.822	466.301	601.822	826.913	1147.526	1575.02	2100.43	2774.955	3711.746	5042.996	6773.12	8516.467	10415.492	12619.591	15360.441	18628.141
"Africa"	903	"95-99"	46.043	68.962	90.804	121.586	169.024	252.779	378.641	559.298	799.82	1123.497	1592.038	2272.334	3205.584	4196.87	5365.85	6750.027	8455.849
"Africa"	903	"100+"	4.565	6.597	10.57	15.037	21.868	33.468	55.403	91.235	148.498	231.376	353.579	538.536	821	1233.092	1725.265	2345.715	3125.198
"Burundi"	108	"0-4"	1087.399	1107.871	1133.051	1217.711	1330.651	1394.472	1414.174	1390.896	1376.329	1405.438	1401.744	1377.422	1344.802	1297.889	1230.171	1180.185	1124.783
"Burundi"	108	"5-9"	987.16	1052.737	1076.562	1104.036	1191.636	1304.102	1368.315	1392.071	1369.845	1361.437	1390.52	1385.436	1365.247	1330.768	1283.67	1219.012	1165.47
"Burundi"	108	"10-14"	812.442	972.39	1037.977	1062.33	1089.671	1177.477	1284.198	1348.486	1374.322	1349.301	1346.287	1374.674	1373.349	1348.282	1317.066	1268.022	1204.429
"Burundi"	108	"15-19"	643.563	800.607	957.753	1022.973	1045.327	1072.541	1155.428	1261.5	1328.298	1348.241	1331.065	1327.143	1360.369	1351.589	1331.648	1297.037	1250.144
"Burundi"	108	"20-24"	552.648	629.26	781.947	937.024	998.93	1020.382	1045.897	1128.607	1236.662	1297.63	1325.983	1306.628	1309.631	1333.21	1330.36	1307.163	1273.965
"Burundi"	108	"25-29"	523.278	536.628	609.48	759.424	910.046	970.296	990.917	1017.129	1101.512	1203.946	1272.715	1298.273	1286.58	1279.908	1309.502	1303.721	1281.558
"Burundi"	108	"30-34"	475.792	505.33	516.215	587.27	732.797	880.338	940.076	961.83	989.892	1069.948	1178.466	1244.327	1276.694	1256.955	1255.822	1283.054	1278.069
"Burundi"	108	"35-39"	371.634	458.429	486.191	496.823	565.355	707.842	852.825	913.039	936.512	962.057	1046.724	1152.695	1223.386	1250.054	1234.98	1232.497	1260.694
"Burundi"	108	"40-44"	262.067	356.89	440.59	467.978	478.029	545.229	685.33	828.877	889.794	912.107	941.37	1024.519	1133.145	1200.123	1229.716	1214.372	1213.146
"Burundi"	108	"45-49"	192.599	251.578	343.323	425.017	451.783	462.147	528.03	666.116	808.18	867.867	892.737	922.168	1006.718	1112.832	1181.255	1210.72	1196.913
"Burundi"	108	"50-54"	169.564	183.813	240.578	329.594	408.881	435.477	446.391	511.52	647.296	786.498	847.119	872.505	903.286	986.149	1092.247	1160.442	1190.624
"Burundi"	108	"55-59"	142.374	160.605	174.524	229.232	314.885	391.717	417.882	429.476	493.533	625.624	762.685	822.808	849.26	879.514	962.356	1067.231	1135.452
"Burundi"	108	"60-64"	121.29	131.731	149.113	162.732	214.608	296.052	369.712	395.903	408.184	470.232	598.506	731.287	791.261	817.514	849.047	930.782	1034.31
"Burundi"	108	"65-69"	85.589	108.02	118.04	134.402	147.394	195.374	270.521	339.676	365.416	378.051	437.791	559.212	686.376	744.505	772.398	804.536	884.946
"Burundi"	108	"70-74"	47.798	70.453	89.597	98.801	113.422	125.376	168.348	235.311	297.568	322.381	335.907	391.123	503.255	620.327	676.726	705.712	738.704
"Burundi"	108	"75-79"	29.822	34.375	51.34	66.408	74.119	86.218	97.886	133.532	188.761	241.873	264.799	278.181	327.616	424.375	527.31	580.228	609.727
"Burundi"	108	"80-84"	15.71	16.87	19.298	30.306	40.414	45.984	57.079	66.436	92.194	133.7	174.027	192.804	206.058	245.017	320.925	404.655	450.489
"Burundi"	108	"85-89"	6.603	7.341	8.11	9.538	15.371	21.031	24.545	31.265	37.203	52.822	78.354	104.001	117.823	128.077	155.219	206.945	266.08
"Burundi"	108	"90-94"	1.806	2.113	2.435	2.787	3.389	5.646	7.986	9.641	12.643	15.507	22.691	34.552	47.264	54.792	61.128	75.908	103.97
"Burundi"	108	"95-99"	0.302	0.349	0.426	0.512	0.61	0.771	1.336	1.968	2.462	3.349	4.263	6.442	10.183	14.337	17.172	19.757	25.391
"Burundi"	108	"100+"	0.022	0.033	0.04	0.051	0.063	0.079	0.104	0.185	0.285	0.374	0.529	0.701	1.095	1.787	2.63	3.303	3.975
"Comoros"	174	"0-4"	57.737	57.167	57.038	58.65	59.401	59.533	57.833	55.234	53.734	51.735	49.758	47.127	44.664	41.565	38.489	35.995	33.661
"Comoros"	174	"5-9"	56.977	56.229	55.794	55.728	57.452	58.292	58.412	56.624	54.313	52.775	50.894	48.865	46.343	43.835	40.893	37.895	35.41
"Comoros"	174	"10-14"	50.856	55.962	55.291	54.854	54.874	56.648	57.443	57.434	55.879	53.514	52.063	50.109	48.158	45.578	43.219	40.339	37.33
"Comoros"	174	"15-19"	44.824	49.944	55.066	54.401	54.044	54.112	55.842	56.515	56.725	55.12	52.83	51.313	49.43	47.411	44.98	42.685	39.784
"Comoros"	174	"20-24"	39.699	43.914	49.038	54.13	53.531	53.234	53.268	54.883	55.77	55.94	54.418	52.056	50.615	48.67	46.803	44.439	42.13
"Comoros"	174	"25-29"	35.401	38.798	43.018	48.104	53.216	52.67	52.344	52.284	54.101	54.946	55.182	53.598	51.32	49.822	48.027	46.229	43.852
"Comoros"	174	"30-34"	31.935	34.544	37.941	42.128	47.223	52.326	51.746	51.341	51.479	53.245	54.156	54.323	52.813	50.49	49.136	47.41	45.604
"Comoros"	174	"35-39"	27.287	31.094	33.705	37.066	41.265	46.338	51.357	50.698	50.481	50.581	52.4	53.246	53.481	51.926	49.746	48.462	46.729
"Comoros"	174	"40-44"	21.856	26.491	30.258	32.839	36.203	40.381	45.362	50.247	49.76	49.507	49.68	51.426	52.331	52.516	51.101	48.997	47.715
"Comoros"	174	"45-49"	17.378	21.094	25.646	29.337	31.915	35.256	39.348	44.182	49.143	48.631	48.446	48.575	50.377	51.231	51.54	50.204	48.118
"Comoros"	174	"50-54"	14.257	16.616	20.236	24.662	28.286	30.835	34.088	38.039	42.902	47.738	47.31	47.093	47.3	49.044	50.019	50.397	49.094
"Comoros"	174	"55-59"	11.646	13.421	15.702	19.176	23.455	26.973	29.437	32.545	36.497	41.2	45.96	45.53	45.419	45.606	47.454	48.494	48.893
"Comoros"	174	"60-64"	9.133	10.696	12.381	14.538	17.829	21.888	25.219	27.54	30.617	34.388	38.951	43.496	43.201	43.105	43.456	45.34	46.4
"Comoros"	174	"65-69"	6.455	8.038	9.47	11.014	13.002	16.022	19.74	22.785	25.042	27.915	31.486	35.741	40.102	39.871	39.973	40.442	42.305
"Comoros"	174	"70-74"	3.78	5.291	6.639	7.875	9.22	10.952	13.563	16.772	19.516	21.537	24.149	27.333	31.229	35.154	35.167	35.438	35.998
"Comoros"	174	"75-79"	2.52	2.742	3.885	4.92	5.894	6.961	8.331	10.376	12.975	15.202	16.91	19.074	21.795	25.032	28.442	28.674	29.087
"Comoros"	174	"80-84"	1.322	1.511	1.664	2.392	3.067	3.718	4.438	5.358	6.768	8.551	10.139	11.375	13	14.971	17.415	20.031	20.409
"Comoros"	174	"85-89"	0.5	0.593	0.689	0.771	1.126	1.465	1.803	2.181	2.673	3.428	4.392	5.279	6.02	6.97	8.157	9.635	11.254
"Comoros"	174	"90-94"	0.12	0.149	0.18	0.214	0.243	0.361	0.479	0.599	0.738	0.921	1.201	1.564	1.918	2.222	2.625	3.131	3.77
"Comoros"	174	"95-99"	0.017	0.021	0.027	0.033	0.04	0.047	0.071	0.095	0.122	0.153	0.194	0.258	0.343	0.428	0.507	0.612	0.745
"Comoros"	174	"100+"	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.008	0.011	0.014	0.018	0.023	0.031	0.042	0.054	0.065	0.08
"Djibouti"	262	"0-4"	46.574	43.359	40.717	39.483	38.706	37.593	36.063	33.103	30.641	27.958	26.166	24.97	23.631	22.24	20.642	19.086	17.42
"Djibouti"	262	"5-9"	49.118	45.648	42.595	40.172	39.052	38.315	37.287	35.644	32.862	30.313	27.737	26.109	24.826	23.563	22.152	20.586	18.908
"Djibouti"	262	"10-14"	46.888	48.675	45.308	42.387	40.041	38.934	38.24	37.098	35.558	32.702	30.218	27.754	26.055	24.815	23.536	22.139	20.469
"Djibouti"	262	"15-19"	45.262	46.796	48.644	45.791	43.061	40.654	39.639	38.261	37.551	35.451	32.828	30.856	27.941	26.441	25.044	23.79	21.803
"Djibouti"	262	"20-24"	43.207	45.317	46.938	49.596	47.043	44.205	41.953	39.744	39.109	37.414	35.706	33.959	31.204	28.645	26.863	25.508	23.232
"Djibouti"	262	"25-29"	43.819	43.094	45.275	47.649	50.551	47.913	45.236	41.907	40.404	38.862	37.539	36.65	34.183	31.775	28.968	27.233	24.938
"Djibouti"	262	"30-34"	41.966	43.382	42.754	45.476	48.035	50.827	48.338	44.913	42.137	39.998	38.743	38.036	36.631	34.439	31.863	29.118	26.712
"Djibouti"	262	"35-39"	31.796	41.244	42.712	42.496	45.335	47.82	50.66	47.711	44.704	41.549	39.638	38.819	37.779	36.574	34.291	31.782	28.616
"Djibouti"	262	"40-44"	29.562	31.069	40.34	42.051	41.971	44.748	47.262	49.742	47.111	43.907	40.954	39.363	38.349	37.46	36.208	33.997	31.241
"Djibouti"	262	"45-49"	23.365	28.725	30.246	39.439	41.208	41.149	43.926	46.206	48.816	46.103	43.079	40.388	38.709	37.816	36.913	35.725	33.381
"Djibouti"	262	"50-54"	19.515	22.564	27.782	29.386	38.353	40.097	40.105	42.708	45.062	47.532	44.984	42.185	39.499	37.94	37.06	36.223	34.964
"Djibouti"	262	"55-59"	16.229	18.653	21.61	26.702	28.303	36.945	38.687	38.661	41.28	43.533	46.007	43.664	40.938	38.407	36.91	36.106	35.248
"Djibouti"	262	"60-64"	12.275	15.217	17.536	20.394	25.253	26.806	35.046	36.709	36.788	39.299	41.536	44.015	41.8	39.276	36.889	35.518	34.742
"Djibouti"	262	"65-69"	8.823	11.102	13.811	15.988	18.651	23.143	24.637	32.247	33.891	34.021	36.449	38.65	41.016	39.063	36.775	34.634	33.383
"Djibouti"	262	"70-74"	6.877	7.487	9.47	11.849	13.784	16.14	20.113	21.478	28.243	29.783	30.026	32.314	34.363	36.622	34.979	33.078	31.234
"Djibouti"	262	"75-79"	4.246	5.24	5.753	7.336	9.246	10.823	12.761	15.988	17.196	22.74	24.14	24.502	26.499	28.365	30.366	29.212	27.759
"Djibouti"	262	"80-84"	2.19	2.715	3.392	3.769	4.86	6.183	7.314	8.699	11.016	11.955	15.971	17.125	17.518	19.138	20.624	22.33	21.651
"Djibouti"	262	"85-89"	0.854	1.071	1.351	1.713	1.935	2.531	3.269	3.922	4.733	6.079	6.691	9.066	9.837	10.209	11.276	12.347	13.528
"Djibouti"	262	"90-94"	0.222	0.287	0.368	0.473	0.613	0.705	0.941	1.239	1.515	1.863	2.438	2.734	3.764	4.164	4.386	4.95	5.508
"Djibouti"	262	"95-99"	0.034	0.045	0.06	0.078	0.103	0.137	0.161	0.22	0.296	0.371	0.466	0.624	0.714	1.007	1.134	1.227	1.413
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.007	0.01	0.013	0.017	0.021	0.029	0.041	0.052	0.068	0.092	0.109	0.156	0.183	0.204
"Eritrea"	232	"0-4"	386.876	374.384	375.319	393.141	405.022	399.275	380.93	357.462	342.069	331.297	320.026	302.906	280.479	256.038	239.269	222.107	206.371
"Eritrea"	232	"5-9"	393.372	383.585	372.091	373.579	391.479	403.518	397.787	379.525	356.064	340.888	330.254	318.842	301.623	279.369	255.193	238.046	220.946
"Eritrea"	232	"10-14"	373.222	391.639	382.457	371.164	372.663	390.62	402.636	396.897	378.624	355.385	340.309	329.532	318.05	300.89	278.916	254.422	237.223
"Eritrea"	232	"15-19"	313.811	368.703	387.954	379.225	367.262	368.592	385.917	398.202	392.255	374.931	352.188	336.381	325.157	314.297	298.279	274.614	250.066
"Eritrea"	232	"20-24"	246.758	306.006	362.086	381.965	371.895	359.719	359.857	377.66	389.523	385.33	368.942	344.826	328.311	318.321	309.434	290.419	266.739
"Eritrea"	232	"25-29"	224.591	238.74	299.033	355.635	374.326	364.143	350.909	351.591	369	382.517	379.238	361.598	336.828	321.574	313.493	301.753	282.749
"Eritrea"	232	"30-34"	225.27	217.494	232.732	293.353	349.006	367.665	356.796	344.126	344.568	363.217	377.427	373.246	355.148	331.405	317.606	307.393	295.683
"Eritrea"	232	"35-39"	196.31	218.877	212.347	228.129	288.029	343.579	361.818	351.437	338.706	340.076	359.202	372.797	368.296	350.979	328.304	313.063	302.884
"Eritrea"	232	"40-44"	143.878	190.643	213.954	208.241	223.844	283.588	338.733	357.308	347.001	335.008	336.785	355.501	368.873	364.943	348.39	324.814	309.675
"Eritrea"	232	"45-49"	98.936	139.101	185.891	209.636	204.236	220.06	279.396	334.569	353.172	343.516	331.943	333.566	352.156	365.912	362.532	345.47	322.045
"Eritrea"	232	"50-54"	74.629	94.799	134.624	181.128	204.882	200.124	216.022	275.14	330.057	349.109	339.947	328.525	330.216	349.116	363.217	359.619	342.759
"Eritrea"	232	"55-59"	60.454	70.525	90.59	129.798	175.562	199.495	195.378	211.558	270.164	325.021	344.357	335.594	324.541	326.674	345.857	359.823	356.486
"Eritrea"	232	"60-64"	49.654	55.866	66.061	85.831	123.953	168.866	192.833	189.64	206.026	264.142	318.595	338.166	330.021	319.745	322.368	341.522	355.69
"Eritrea"	232	"65-69"	37.907	44.212	50.627	60.786	79.848	116.525	160	184.019	181.96	198.807	255.931	309.738	329.649	322.653	313.304	316.393	335.779
"Eritrea"	232	"70-74"	29.706	31.867	38.087	44.566	54.368	72.489	107.048	148.646	172.51	172.033	189.103	244.778	297.54	318.143	312.336	304.266	308.131
"Eritrea"	232	"75-79"	17.164	22.871	25.389	31.291	37.484	46.721	63.376	95.168	133.991	157.528	158.527	175.713	228.999	280.394	301.169	297.324	290.973
"Eritrea"	232	"80-84"	8.311	11.479	16.084	18.641	23.77	29.38	37.558	52.222	80.102	115.057	137.194	139.846	156.642	206.516	254.683	276.049	274.585
"Eritrea"	232	"85-89"	3.206	4.628	6.797	10.079	12.237	16.279	20.832	27.535	39.416	62.181	91.151	110.824	114.786	130.784	174.417	218.11	239.182
"Eritrea"	232	"90-94"	0.89	1.375	2.141	3.376	5.312	6.812	9.486	12.694	17.453	25.97	42.151	63.517	79.017	83.898	97.22	132.37	168.47
"Eritrea"	232	"95-99"	0.18	0.273	0.46	0.777	1.313	2.205	2.989	4.398	6.184	8.932	13.789	23.206	36.053	46.378	50.393	60.094	83.868
"Eritrea"	232	"100+"	0.021	0.04	0.068	0.124	0.227	0.413	0.742	1.104	1.715	2.585	3.916	6.289	10.905	17.933	24.705	29.095	35.551
"Ethiopia"	231	"0-4"	7120.905	7032.166	6835.321	6821.225	6668.557	6385.836	5997.881	5569.846	5246.086	4901.265	4605.707	4263.37	3942.108	3609.376	3319.748	3095.226	2891.398
"Ethiopia"	231	"5-9"	7090.7	7049.091	6992.264	6810.736	6806.887	6656.78	6367.941	5983.467	5559.746	5237.06	4893.414	4599.678	4256.569	3926.452	3599.161	3309.089	3094.247
"Ethiopia"	231	"10-14"	6676.906	7050.672	7028.961	6978.259	6803.331	6800.685	6646.22	6357.906	5976.434	5554.898	5231.246	4888.336	4593.731	4245.179	3916.192	3592.596	3305.46
"Ethiopia"	231	"15-19"	6381.673	6641.261	7034.354	7017.129	6972.338	6797.477	6781.377	6630.592	6348.469	5971.007	5546.562	5224.553	4878.52	4572.136	4232.375	3904.141	3588.756
"Ethiopia"	231	"20-24"	5773.939	6338.325	6623.548	7017.779	7006.353	6962.37	6764.863	6755.003	6613.811	6338.517	5957.303	5534.172	5208.957	4844.603	4555.328	4212.861	3900.541
"Ethiopia"	231	"25-29"	4764.67	5722.172	6311.8	6599.195	7000.727	6990.536	6922.191	6732.814	6732.935	6598.137	6319.33	5940.695	5514.377	5170.467	4823.998	4532.21	4207.732
"Ethiopia"	231	"30-34"	3790.751	4709.678	5685.489	6278.074	6575.264	6978.033	6949.258	6889.022	6708.664	6713.643	6576.377	6300.791	5919.987	5479.61	5148.478	4802.046	4525.356
"Ethiopia"	231	"35-39"	3232.915	3735.333	4667.578	5645.184	6247.588	6548.242	6938.966	6917.238	6864.553	6688.358	6692.464	6558.008	6281.31	5891.774	5460.147	5130.404	4794.399
"Ethiopia"	231	"40-44"	2493.424	3174.73	3690.488	4624.516	5608.532	6214.447	6509.825	6905.76	6890.915	6841.831	6666.718	6673.178	6538.661	6257.473	5874.169	5444.651	5121.721
"Ethiopia"	231	"45-49"	2030.293	2440.542	3127.074	3648.109	4586.165	5571.327	6174.724	6475.513	6876.509	6865.497	6818.453	6646.315	6653.747	6516.989	6240.974	5859.712	5434.999
"Ethiopia"	231	"50-54"	1643.864	1978.568	2393.97	3080.639	3607.21	4545.452	5527.361	6134.724	6441.52	6845.113	6837.688	6793.956	6624.412	6630.764	6499.266	6224.95	5848.051
"Ethiopia"	231	"55-59"	1322.658	1590.604	1928.771	2346.658	3033.82	3564.089	4499.543	5481.849	6093.585	6404.139	6811.01	6807.795	6767.807	6600.037	6610.953	6481.619	6210.59
"Ethiopia"	231	"60-64"	1111.838	1262.397	1532.746	1873.282	2293.983	2980.53	3512.88	4446.798	5429.226	6043.033	6359.212	6769.235	6771.594	6736.097	6573.559	6587.799	6461.283
"Ethiopia"	231	"65-69"	837.383	1032.259	1188.151	1459.85	1802.03	2225.857	2908.774	3444.028	4375.615	5354.578	5972.905	6294.689	6709.803	6719.659	6692.888	6535.657	6554.392
"Ethiopia"	231	"70-74"	657.505	739.985	931.595	1092.95	1364.82	1709.735	2133.139	2809.576	3347.688	4270.426	5245.682	5866.132	6197.204	6619.382	6642.024	6624.25	6477.102
"Ethiopia"	231	"75-79"	409.495	533.536	620.908	805.897	970.954	1242.495	1583.337	2001.751	2665.496	3198.568	4107.766	5068.2	5692.992	6037.471	6469.294	6509.192	6507.236
"Ethiopia"	231	"80-84"	210.352	287.604	394.481	481.753	652.589	818.422	1078.179	1404.957	1809.843	2440.098	2963.524	3836.418	4772.074	5398.522	5758.257	6202.758	6269.483
"Ethiopia"	231	"85-89"	89.337	117.57	173.267	255.458	332.916	480.169	630.935	862.02	1158.711	1524.378	2097.981	2583.756	3393.21	4273.414	4889.979	5263.784	5719.473
"Ethiopia"	231	"90-94"	23.903	35.649	51.912	84.52	136.587	194.948	301.401	418.68	600.462	834.69	1135.488	1599.209	2017.691	2706.596	3477.187	4043.825	4421.271
"Ethiopia"	231	"95-99"	3.53	5.924	10.013	16.54	30.334	55.341	86.881	145.25	216.381	326.063	476.642	671.714	982.348	1281.812	1775.628	2342.708	2796.344
"Ethiopia"	231	"100+"	0.259	0.484	0.933	1.825	3.487	7.408	15.334	27.09	49.804	80.775	131.259	203.899	306.631	472.311	661.774	954.52	1330.206
"Kenya"	404	"0-4"	3486.07	3483.508	3530.678	3650.503	3701.297	3650.98	3544.727	3409.262	3263.954	3152.355	3013.755	2831.28	2636.602	2440.975	2271.305	2107.137	1955.524
"Kenya"	404	"5-9"	3468.01	3405.359	3405.229	3452.904	3572.323	3623.357	3577.274	3474.088	3343.104	3202.691	3093.64	2959.832	2781.9	2592.135	2400.422	2235.06	2074.762
"Kenya"	404	"10-14"	3181.547	3424.035	3364.384	3364.833	3413.424	3531.12	3584.16	3538.037	3437.283	3309.427	3169.959	3062.402	2931.143	2754.084	2568.402	2378.837	2215.245
"Kenya"	404	"15-19"	2775.621	3146.255	3386.961	3329.799	3331.699	3377.872	3497.293	3549.181	3505.459	3407.812	3279.211	3141.164	3035.793	2903.791	2731.801	2548.076	2359.977
"Kenya"	404	"20-24"	2330.629	2737.999	3104.359	3344.146	3288.986	3288.587	3337.626	3454.619	3508.454	3468.433	3368.991	3241.534	3107.253	3001.178	2874.679	2705.333	2523.399
