"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"95-99"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.004
"World"	900	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002
"Africa"	903	"0-4"	0.071	0.067	0.063	0.06	0.057	0.054	0.051	0.048	0.046	0.044	0.041	0.039	0.038	0.036	0.035	0.033	0.032
"Africa"	903	"5-9"	0.066	0.062	0.059	0.056	0.054	0.051	0.049	0.047	0.045	0.042	0.041	0.039	0.037	0.036	0.035	0.033	0.032
"Africa"	903	"10-14"	0.058	0.058	0.055	0.053	0.051	0.049	0.047	0.045	0.043	0.042	0.04	0.039	0.037	0.036	0.035	0.033	0.032
"Africa"	903	"15-19"	0.051	0.051	0.051	0.049	0.047	0.046	0.044	0.043	0.042	0.04	0.039	0.038	0.037	0.036	0.035	0.033	0.032
"Africa"	903	"20-24"	0.044	0.044	0.045	0.045	0.044	0.043	0.042	0.041	0.04	0.039	0.038	0.037	0.036	0.035	0.034	0.033	0.032
"Africa"	903	"25-29"	0.039	0.038	0.039	0.04	0.04	0.039	0.038	0.038	0.037	0.037	0.036	0.035	0.035	0.034	0.033	0.032	0.032
"Africa"	903	"30-34"	0.034	0.034	0.034	0.034	0.035	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.033	0.033	0.032	0.032	0.031
"Africa"	903	"35-39"	0.03	0.03	0.03	0.029	0.03	0.031	0.032	0.032	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.03	0.03
"Africa"	903	"40-44"	0.024	0.026	0.026	0.026	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029
"Africa"	903	"45-49"	0.019	0.021	0.022	0.023	0.023	0.023	0.024	0.025	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.027
"Africa"	903	"50-54"	0.016	0.017	0.018	0.019	0.02	0.02	0.021	0.021	0.023	0.024	0.024	0.024	0.024	0.025	0.025	0.025	0.025
"Africa"	903	"55-59"	0.013	0.013	0.014	0.016	0.017	0.018	0.018	0.018	0.019	0.02	0.021	0.022	0.022	0.022	0.023	0.023	0.024
"Africa"	903	"60-64"	0.011	0.011	0.011	0.012	0.013	0.015	0.015	0.016	0.016	0.017	0.018	0.019	0.02	0.02	0.021	0.021	0.022
"Africa"	903	"65-69"	0.008	0.008	0.009	0.009	0.01	0.011	0.012	0.013	0.013	0.014	0.015	0.016	0.017	0.018	0.018	0.019	0.019
"Africa"	903	"70-74"	0.006	0.006	0.006	0.007	0.007	0.008	0.009	0.01	0.011	0.011	0.012	0.013	0.014	0.015	0.015	0.016	0.016
"Africa"	903	"75-79"	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.011	0.012	0.013	0.013
"Africa"	903	"80-84"	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.006	0.006	0.007	0.008	0.008	0.009	0.01
"Africa"	903	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.006	0.007
"Africa"	903	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004
"Africa"	903	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Africa"	903	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
"Burundi"	108	"0-4"	0.083	0.073	0.066	0.062	0.06	0.055	0.05	0.046	0.042	0.039	0.037	0.034	0.032	0.03	0.028	0.027	0.025
"Burundi"	108	"5-9"	0.074	0.069	0.063	0.058	0.055	0.053	0.05	0.046	0.043	0.039	0.037	0.035	0.033	0.031	0.029	0.028	0.027
"Burundi"	108	"10-14"	0.061	0.062	0.059	0.055	0.051	0.049	0.048	0.046	0.043	0.04	0.037	0.035	0.034	0.032	0.03	0.029	0.028
"Burundi"	108	"15-19"	0.049	0.052	0.053	0.052	0.048	0.045	0.044	0.044	0.043	0.04	0.038	0.035	0.033	0.033	0.031	0.029	0.028
"Burundi"	108	"20-24"	0.041	0.041	0.044	0.046	0.045	0.042	0.04	0.039	0.04	0.038	0.037	0.035	0.033	0.032	0.031	0.03	0.029
"Burundi"	108	"25-29"	0.039	0.034	0.034	0.037	0.039	0.038	0.036	0.034	0.034	0.035	0.034	0.033	0.032	0.031	0.03	0.029	0.028
"Burundi"	108	"30-34"	0.036	0.032	0.028	0.028	0.031	0.033	0.033	0.031	0.03	0.03	0.031	0.031	0.031	0.03	0.029	0.028	0.028
"Burundi"	108	"35-39"	0.028	0.03	0.027	0.024	0.024	0.027	0.028	0.028	0.027	0.027	0.027	0.028	0.028	0.028	0.027	0.027	0.026
"Burundi"	108	"40-44"	0.02	0.024	0.025	0.023	0.021	0.021	0.023	0.025	0.025	0.024	0.024	0.024	0.025	0.026	0.026	0.025	0.025
"Burundi"	108	"45-49"	0.015	0.017	0.02	0.022	0.02	0.018	0.018	0.02	0.022	0.022	0.022	0.021	0.022	0.023	0.023	0.024	0.023
"Burundi"	108	"50-54"	0.013	0.012	0.014	0.017	0.018	0.017	0.015	0.016	0.018	0.019	0.02	0.019	0.019	0.02	0.02	0.021	0.022
"Burundi"	108	"55-59"	0.011	0.01	0.01	0.012	0.014	0.015	0.015	0.013	0.014	0.015	0.017	0.017	0.017	0.017	0.018	0.019	0.019
"Burundi"	108	"60-64"	0.009	0.009	0.008	0.008	0.009	0.012	0.013	0.012	0.011	0.012	0.013	0.014	0.015	0.015	0.015	0.016	0.017
"Burundi"	108	"65-69"	0.006	0.007	0.007	0.006	0.006	0.007	0.009	0.01	0.01	0.009	0.01	0.011	0.012	0.013	0.013	0.013	0.014
"Burundi"	108	"70-74"	0.004	0.005	0.005	0.005	0.005	0.005	0.006	0.007	0.008	0.008	0.008	0.008	0.009	0.01	0.011	0.011	0.011
"Burundi"	108	"75-79"	0.002	0.002	0.003	0.003	0.003	0.003	0.003	0.004	0.005	0.006	0.006	0.006	0.006	0.007	0.008	0.008	0.008
"Burundi"	108	"80-84"	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.006
"Burundi"	108	"85-89"	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003
"Burundi"	108	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"Burundi"	108	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Burundi"	108	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Comoros"	174	"0-4"	0.065	0.059	0.054	0.051	0.048	0.044	0.041	0.038	0.036	0.034	0.032	0.03	0.028	0.026	0.025	0.024	0.023
"Comoros"	174	"5-9"	0.063	0.057	0.053	0.049	0.046	0.044	0.041	0.039	0.037	0.034	0.033	0.031	0.03	0.028	0.026	0.025	0.024
"Comoros"	174	"10-14"	0.057	0.055	0.051	0.048	0.045	0.043	0.041	0.039	0.037	0.035	0.033	0.032	0.031	0.029	0.028	0.027	0.025
"Comoros"	174	"15-19"	0.05	0.05	0.049	0.046	0.043	0.041	0.04	0.039	0.037	0.036	0.034	0.033	0.031	0.03	0.029	0.028	0.026
"Comoros"	174	"20-24"	0.045	0.044	0.044	0.043	0.041	0.039	0.038	0.037	0.037	0.035	0.034	0.033	0.032	0.03	0.03	0.029	0.028
"Comoros"	174	"25-29"	0.04	0.039	0.039	0.039	0.039	0.037	0.036	0.035	0.035	0.034	0.034	0.033	0.032	0.031	0.03	0.03	0.028
"Comoros"	174	"30-34"	0.036	0.035	0.034	0.034	0.035	0.035	0.034	0.033	0.033	0.033	0.032	0.032	0.032	0.031	0.03	0.03	0.029
"Comoros"	174	"35-39"	0.031	0.031	0.031	0.03	0.031	0.031	0.031	0.031	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.029	0.029
"Comoros"	174	"40-44"	0.025	0.027	0.027	0.027	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.028	0.028
"Comoros"	174	"45-49"	0.02	0.021	0.023	0.024	0.024	0.024	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.027	0.027	0.027	0.027
"Comoros"	174	"50-54"	0.016	0.017	0.018	0.02	0.021	0.021	0.022	0.022	0.023	0.024	0.024	0.024	0.024	0.025	0.025	0.025	0.026
"Comoros"	174	"55-59"	0.013	0.014	0.014	0.016	0.018	0.019	0.019	0.019	0.02	0.021	0.021	0.022	0.022	0.022	0.023	0.023	0.024
"Comoros"	174	"60-64"	0.01	0.011	0.011	0.012	0.014	0.015	0.016	0.016	0.017	0.018	0.018	0.019	0.019	0.02	0.02	0.021	0.022
"Comoros"	174	"65-69"	0.007	0.008	0.009	0.009	0.01	0.011	0.013	0.014	0.014	0.014	0.015	0.016	0.017	0.017	0.017	0.018	0.019
"Comoros"	174	"70-74"	0.004	0.005	0.006	0.007	0.007	0.008	0.009	0.01	0.011	0.011	0.012	0.012	0.013	0.014	0.014	0.015	0.016
"Comoros"	174	"75-79"	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.011	0.011	0.012
"Comoros"	174	"80-84"	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.007	0.007
"Comoros"	174	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004
"Comoros"	174	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Comoros"	174	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Comoros"	174	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"0-4"	0.047	0.04	0.034	0.03	0.029	0.027	0.025	0.023	0.021	0.019	0.019	0.018	0.017	0.017	0.016	0.016	0.016
"Djibouti"	262	"5-9"	0.046	0.04	0.036	0.032	0.029	0.027	0.026	0.025	0.023	0.021	0.02	0.019	0.019	0.018	0.018	0.017	0.017
"Djibouti"	262	"10-14"	0.043	0.038	0.035	0.033	0.03	0.027	0.026	0.025	0.024	0.023	0.022	0.02	0.019	0.019	0.019	0.018	0.018
"Djibouti"	262	"15-19"	0.043	0.04	0.035	0.033	0.031	0.029	0.027	0.025	0.025	0.024	0.022	0.022	0.021	0.02	0.019	0.019	0.019
"Djibouti"	262	"20-24"	0.032	0.03	0.029	0.027	0.026	0.025	0.022	0.02	0.019	0.019	0.018	0.018	0.017	0.015	0.015	0.015	0.014
"Djibouti"	262	"25-29"	0.034	0.024	0.023	0.023	0.022	0.021	0.021	0.017	0.016	0.015	0.015	0.015	0.015	0.014	0.013	0.013	0.013
"Djibouti"	262	"30-34"	0.038	0.029	0.022	0.022	0.022	0.021	0.021	0.019	0.017	0.015	0.015	0.015	0.015	0.015	0.014	0.013	0.013
"Djibouti"	262	"35-39"	0.032	0.035	0.028	0.022	0.023	0.022	0.021	0.02	0.02	0.018	0.017	0.017	0.017	0.016	0.016	0.015	0.014
"Djibouti"	262	"40-44"	0.03	0.03	0.033	0.027	0.021	0.022	0.022	0.021	0.021	0.021	0.019	0.018	0.018	0.018	0.018	0.017	0.016
"Djibouti"	262	"45-49"	0.024	0.026	0.026	0.03	0.025	0.02	0.021	0.022	0.021	0.021	0.021	0.019	0.018	0.018	0.018	0.018	0.018
"Djibouti"	262	"50-54"	0.019	0.02	0.022	0.023	0.026	0.023	0.02	0.02	0.02	0.02	0.02	0.02	0.019	0.018	0.018	0.018	0.018
"Djibouti"	262	"55-59"	0.016	0.016	0.017	0.019	0.02	0.023	0.021	0.018	0.019	0.019	0.019	0.02	0.019	0.018	0.018	0.018	0.018
"Djibouti"	262	"60-64"	0.012	0.012	0.013	0.014	0.017	0.017	0.02	0.019	0.017	0.018	0.018	0.017	0.018	0.018	0.017	0.017	0.017
"Djibouti"	262	"65-69"	0.008	0.009	0.01	0.011	0.012	0.014	0.014	0.017	0.016	0.015	0.016	0.016	0.016	0.017	0.017	0.016	0.016
"Djibouti"	262	"70-74"	0.006	0.006	0.007	0.008	0.009	0.009	0.011	0.012	0.014	0.014	0.013	0.013	0.014	0.014	0.015	0.014	0.014
"Djibouti"	262	"75-79"	0.004	0.004	0.004	0.005	0.006	0.006	0.007	0.008	0.009	0.011	0.01	0.01	0.011	0.011	0.011	0.011	0.011
"Djibouti"	262	"80-84"	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.007	0.007	0.007	0.008	0.008	0.008
"Djibouti"	262	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.004	0.004	0.004
"Djibouti"	262	"90-94"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002
"Djibouti"	262	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"0-4"	0.065	0.057	0.052	0.049	0.046	0.042	0.038	0.035	0.031	0.029	0.027	0.025	0.023	0.022	0.021	0.019	0.018
"Eritrea"	232	"5-9"	0.064	0.057	0.051	0.047	0.045	0.042	0.04	0.036	0.033	0.031	0.028	0.027	0.025	0.023	0.022	0.021	0.019
"Eritrea"	232	"10-14"	0.061	0.055	0.05	0.045	0.043	0.041	0.039	0.037	0.034	0.031	0.03	0.028	0.026	0.024	0.023	0.022	0.021
"Eritrea"	232	"15-19"	0.052	0.053	0.049	0.045	0.041	0.039	0.038	0.036	0.035	0.032	0.03	0.029	0.027	0.025	0.024	0.023	0.021
"Eritrea"	232	"20-24"	0.039	0.042	0.044	0.042	0.039	0.036	0.034	0.034	0.033	0.032	0.029	0.027	0.026	0.025	0.024	0.022	0.021
"Eritrea"	232	"25-29"	0.036	0.032	0.035	0.038	0.036	0.034	0.031	0.03	0.03	0.029	0.028	0.027	0.025	0.024	0.023	0.021	0.02
"Eritrea"	232	"30-34"	0.037	0.031	0.028	0.031	0.033	0.032	0.03	0.028	0.028	0.027	0.027	0.026	0.024	0.024	0.022	0.021	0.021
"Eritrea"	232	"35-39"	0.033	0.032	0.027	0.025	0.028	0.03	0.029	0.027	0.026	0.026	0.026	0.025	0.024	0.024	0.022	0.022	0.021
"Eritrea"	232	"40-44"	0.025	0.029	0.029	0.024	0.022	0.025	0.027	0.026	0.025	0.024	0.024	0.024	0.024	0.023	0.023	0.022	0.021
"Eritrea"	232	"45-49"	0.017	0.021	0.025	0.025	0.022	0.02	0.023	0.025	0.024	0.023	0.023	0.023	0.023	0.023	0.022	0.022	0.021
"Eritrea"	232	"50-54"	0.013	0.014	0.018	0.022	0.022	0.019	0.018	0.02	0.022	0.022	0.022	0.021	0.021	0.022	0.022	0.022	0.021
"Eritrea"	232	"55-59"	0.01	0.011	0.012	0.016	0.019	0.019	0.017	0.016	0.018	0.02	0.02	0.02	0.02	0.02	0.021	0.021	0.021
"Eritrea"	232	"60-64"	0.008	0.008	0.009	0.01	0.013	0.016	0.016	0.015	0.015	0.017	0.018	0.018	0.019	0.019	0.019	0.02	0.02
"Eritrea"	232	"65-69"	0.006	0.006	0.007	0.007	0.008	0.011	0.013	0.014	0.013	0.013	0.015	0.016	0.017	0.017	0.017	0.017	0.018
"Eritrea"	232	"70-74"	0.005	0.005	0.005	0.005	0.006	0.007	0.009	0.011	0.012	0.011	0.011	0.013	0.014	0.015	0.015	0.015	0.016
"Eritrea"	232	"75-79"	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.007	0.009	0.01	0.009	0.009	0.011	0.012	0.013	0.013	0.014
"Eritrea"	232	"80-84"	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.007	0.007	0.008	0.01	0.01	0.011
"Eritrea"	232	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.004	0.004	0.005	0.007	0.007
"Eritrea"	232	"90-94"	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004
"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"0-4"	0.063	0.056	0.049	0.044	0.04	0.037	0.033	0.029	0.027	0.024	0.022	0.021	0.019	0.018	0.017	0.016	0.015
"Ethiopia"	231	"5-9"	0.062	0.056	0.05	0.045	0.041	0.038	0.034	0.031	0.028	0.025	0.024	0.022	0.02	0.019	0.018	0.017	0.016
"Ethiopia"	231	"10-14"	0.058	0.054	0.05	0.046	0.042	0.038	0.035	0.032	0.03	0.028	0.025	0.023	0.021	0.02	0.019	0.018	0.017
"Ethiopia"	231	"15-19"	0.056	0.051	0.048	0.045	0.042	0.039	0.036	0.033	0.031	0.029	0.027	0.024	0.023	0.021	0.02	0.019	0.018
"Ethiopia"	231	"20-24"	0.051	0.049	0.045	0.042	0.041	0.039	0.036	0.034	0.032	0.03	0.028	0.026	0.024	0.023	0.021	0.02	0.019
"Ethiopia"	231	"25-29"	0.042	0.044	0.043	0.04	0.038	0.037	0.036	0.034	0.032	0.03	0.029	0.027	0.025	0.024	0.023	0.021	0.02
"Ethiopia"	231	"30-34"	0.033	0.036	0.038	0.038	0.036	0.034	0.034	0.033	0.032	0.03	0.029	0.028	0.026	0.025	0.024	0.022	0.021
"Ethiopia"	231	"35-39"	0.029	0.029	0.032	0.034	0.034	0.032	0.031	0.031	0.031	0.03	0.029	0.027	0.027	0.026	0.024	0.023	0.022
"Ethiopia"	231	"40-44"	0.022	0.025	0.025	0.028	0.031	0.03	0.029	0.028	0.029	0.029	0.028	0.027	0.027	0.026	0.025	0.024	0.023
"Ethiopia"	231	"45-49"	0.018	0.019	0.021	0.022	0.025	0.027	0.027	0.026	0.026	0.027	0.027	0.027	0.026	0.025	0.025	0.025	0.024
"Ethiopia"	231	"50-54"	0.014	0.015	0.016	0.019	0.02	0.022	0.025	0.025	0.024	0.024	0.025	0.025	0.025	0.025	0.025	0.024	0.024
"Ethiopia"	231	"55-59"	0.012	0.012	0.013	0.014	0.017	0.018	0.02	0.022	0.023	0.022	0.022	0.023	0.024	0.024	0.024	0.024	0.023
"Ethiopia"	231	"60-64"	0.01	0.01	0.01	0.011	0.012	0.015	0.016	0.018	0.02	0.02	0.02	0.021	0.022	0.023	0.023	0.023	0.023
"Ethiopia"	231	"65-69"	0.007	0.008	0.008	0.009	0.01	0.011	0.013	0.014	0.016	0.018	0.019	0.019	0.019	0.02	0.021	0.022	0.022
"Ethiopia"	231	"70-74"	0.006	0.006	0.006	0.006	0.007	0.008	0.009	0.011	0.012	0.014	0.016	0.017	0.017	0.018	0.019	0.02	0.021
"Ethiopia"	231	"75-79"	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.009	0.01	0.012	0.014	0.015	0.015	0.016	0.017	0.018
"Ethiopia"	231	"80-84"	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.01	0.012	0.013	0.013	0.014	0.015
"Ethiopia"	231	"85-89"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.007	0.008	0.009	0.01	0.01
"Ethiopia"	231	"90-94"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.005	0.005
"Ethiopia"	231	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002
"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kenya"	404	"0-4"	0.067	0.061	0.058	0.055	0.051	0.048	0.044	0.041	0.038	0.035	0.034	0.032	0.03	0.028	0.027	0.025	0.025
"Kenya"	404	"5-9"	0.066	0.059	0.055	0.052	0.05	0.047	0.045	0.041	0.039	0.037	0.034	0.033	0.031	0.029	0.028	0.027	0.026
"Kenya"	404	"10-14"	0.061	0.058	0.053	0.049	0.048	0.046	0.044	0.042	0.04	0.038	0.036	0.034	0.032	0.031	0.029	0.028	0.027
"Kenya"	404	"15-19"	0.053	0.053	0.051	0.048	0.045	0.044	0.043	0.042	0.04	0.038	0.037	0.035	0.033	0.032	0.031	0.03	0.029
"Kenya"	404	"20-24"	0.044	0.046	0.047	0.045	0.043	0.041	0.041	0.04	0.039	0.038	0.037	0.036	0.034	0.033	0.032	0.031	0.03
"Kenya"	404	"25-29"	0.039	0.038	0.04	0.041	0.04	0.039	0.038	0.037	0.037	0.037	0.036	0.035	0.035	0.034	0.033	0.032	0.031
"Kenya"	404	"30-34"	0.037	0.034	0.033	0.035	0.036	0.035	0.035	0.034	0.034	0.034	0.034	0.034	0.033	0.033	0.032	0.032	0.032
"Kenya"	404	"35-39"	0.031	0.032	0.029	0.029	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.032	0.032	0.031	0.031	0.031	0.031
"Kenya"	404	"40-44"	0.024	0.027	0.027	0.025	0.025	0.027	0.028	0.028	0.028	0.028	0.028	0.029	0.029	0.03	0.03	0.03	0.029
"Kenya"	404	"45-49"	0.017	0.02	0.023	0.023	0.022	0.022	0.024	0.025	0.025	0.025	0.025	0.026	0.026	0.027	0.027	0.028	0.028
"Kenya"	404	"50-54"	0.013	0.015	0.017	0.02	0.02	0.019	0.019	0.021	0.022	0.022	0.023	0.023	0.024	0.024	0.025	0.025	0.026
"Kenya"	404	"55-59"	0.011	0.011	0.012	0.015	0.017	0.018	0.017	0.017	0.019	0.02	0.02	0.021	0.021	0.022	0.022	0.023	0.024
"Kenya"	404	"60-64"	0.009	0.009	0.009	0.011	0.013	0.015	0.015	0.015	0.015	0.016	0.018	0.018	0.019	0.019	0.02	0.02	0.021
"Kenya"	404	"65-69"	0.007	0.008	0.007	0.007	0.009	0.01	0.012	0.013	0.012	0.013	0.014	0.015	0.016	0.016	0.017	0.017	0.018
"Kenya"	404	"70-74"	0.005	0.005	0.006	0.006	0.006	0.007	0.008	0.01	0.01	0.01	0.01	0.011	0.012	0.013	0.013	0.014	0.015
"Kenya"	404	"75-79"	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.006	0.007	0.007	0.007	0.008	0.008	0.009	0.01	0.01	0.01
"Kenya"	404	"80-84"	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.006
"Kenya"	404	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003
"Kenya"	404	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001
"Kenya"	404	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Kenya"	404	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"0-4"	0.07	0.066	0.061	0.057	0.054	0.05	0.046	0.043	0.041	0.038	0.035	0.033	0.031	0.028	0.027	0.025	0.024
"Madagascar"	450	"5-9"	0.065	0.062	0.058	0.055	0.052	0.049	0.046	0.043	0.04	0.038	0.036	0.033	0.031	0.03	0.028	0.027	0.025
"Madagascar"	450	"10-14"	0.058	0.056	0.054	0.052	0.049	0.047	0.045	0.042	0.04	0.038	0.036	0.034	0.032	0.03	0.029	0.027	0.026
"Madagascar"	450	"15-19"	0.053	0.05	0.049	0.048	0.046	0.044	0.043	0.041	0.039	0.037	0.036	0.034	0.033	0.031	0.029	0.028	0.026
"Madagascar"	450	"20-24"	0.048	0.045	0.043	0.042	0.042	0.042	0.04	0.039	0.038	0.036	0.035	0.034	0.033	0.031	0.03	0.029	0.028
