country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
More developed regions	901	15-19	-278.665	-342.605	-19.241	-216.994	1.961	804.225	480.952	748.838	930.827	894.267	994.868	1077.529	217.799	689.477	664.12	673.788	682.992	683.767	683.767	683.757	652.185	617.856	583.534	549.205	514.882	480.556	446.226	411.9	377.579	343.254
More developed regions	901	20-24	-381.778	-398.116	-56.084	-650.753	184.945	396.166	193.906	306.773	288.551	462.858	1193.321	1022.025	1325.765	844.718	823.246	842.721	859.281	860.697	860.695	860.676	820.72	777.523	734.328	691.129	647.933	604.741	561.545	518.354	475.153	431.962
More developed regions	901	25-29	80.272	422.141	481.341	386.511	916.793	223.374	357.174	-12.571	566.472	598.419	838.641	753.86	700.015	828.363	792.999	806.325	822.239	823.602	823.602	823.583	785.362	744.027	702.693	661.357	620.025	578.687	537.352	496.021	454.686	413.351
More developed regions	901	30-34	183.312	89.785	359.958	306.857	492.679	204.867	378.483	367.116	997.891	765.992	826.752	744.982	755.994	675.208	643.28	652.638	664.691	665.724	665.724	665.71	635.049	601.627	568.2	534.778	501.353	467.93	434.511	401.085	367.66	334.235
More developed regions	901	35-39	-0.659	-20.615	265.515	45.636	143.066	-359.618	2.425	193.872	571.86	448.304	598.403	542.248	-9.049	500.106	469.886	473.775	482.135	482.852	482.852	482.842	460.649	436.406	412.163	387.918	363.67	339.426	315.181	290.938	266.69	242.449
More developed regions	901	40-44	110.618	-33.855	52.41	279.547	197.449	9.793	133.966	319.344	356.993	238.001	379.801	177.836	534.712	344.414	322.026	324.69	330.303	330.784	330.784	330.778	315.664	299.052	282.436	265.824	249.206	232.596	215.98	199.366	182.752	166.139
More developed regions	901	45-49	-197.494	41.525	51.534	118.024	125.3	-266.245	57.668	130.289	17.57	274.922	278.563	579.761	-190.82	228.212	213.975	216.305	220.029	220.347	220.347	220.343	209.903	198.857	187.807	176.762	165.712	154.665	143.622	132.566	121.524	110.476
More developed regions	901	50-54	462.97	248.341	95.1	10.681	70.096	-67.342	68.749	91.382	123	351.306	260.136	335.145	472.938	156.659	146.513	148.089	150.549	150.761	150.76	150.757	143.404	135.855	128.312	120.761	113.215	105.667	98.117	90.572	83.022	75.479
More developed regions	901	55-59	-12.76	0.585	204.283	125.346	40.475	-37.774	84.513	69.938	138.612	170.045	192.549	526.144	228.835	112.812	104.773	105.106	106.73	106.87	106.869	106.866	101.834	96.476	91.116	85.76	80.397	75.037	69.68	64.318	58.96	53.597
More developed regions	901	60-64	172.992	62.794	14.243	31.904	135.022	97.278	74.887	176.178	170.892	317.755	210.339	-35.366	134.061	79.189	74.821	74.904	75.975	76.067	76.066	76.065	72.649	68.822	65	61.178	57.357	53.53	49.71	45.885	42.06	38.233
More developed regions	901	65-69	65.159	20.073	50.037	200.628	100.217	320.256	152.781	133.78	144.086	221.333	273.111	452.187	181.069	53.788	51.081	51.313	52.019	52.08	52.079	52.078	49.672	47.059	44.441	41.828	39.211	36.597	33.984	31.371	28.755	26.145
More developed regions	901	70-74	-97.762	-57.577	45.372	-1.336	0.897	65.376	23.772	-7.451	25.472	135.616	156.498	267.583	140.55	32.504	30.749	30.847	31.312	31.353	31.353	31.352	29.839	28.27	26.699	25.13	23.558	21.99	20.419	18.851	17.276	15.707
More developed regions	901	75-79	39.823	73.078	106.805	47.156	48.607	280.976	44.013	125.659	58.462	110.17	85.802	114.48	-40.584	15.975	14.976	15.125	15.429	15.455	15.455	15.455	14.765	13.983	13.202	12.43	11.657	10.876	10.101	9.323	8.547	7.768
More developed regions	901	80-84	78.016	26.704	40.809	62.84	119.14	-51.901	-18.315	29.962	-33.898	74.36	17.155	176.465	170.492	10.287	9.197	9.196	9.398	9.414	9.413	9.414	9.015	8.543	8.066	7.595	7.119	6.644	6.17	5.693	5.218	4.745
More developed regions	901	85-89	0	0	0.001	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
More developed regions	901	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002
More developed regions	901	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
More developed regions	901	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Less developed regions	902	0-4	-372.228	-313.428	98.065	77.147	-424.789	110.055	-88.458	-89.308	-356.27	-63.744	-740.383	-1308.891	21.569	-183.488	-82.811	-193.216	-245.162	-245.34	-244.476	-245.239	-229.417	-216.601	-203.945	-191.406	-179.003	-166.821	-154.711	-142.64	-130.654	-118.691
Less developed regions	902	5-9	156.298	646.937	785.775	335.003	284.818	-3.879	-110.274	-119.112	-132.287	76.86	188.366	-154.974	-259.718	-341.612	-129.863	-235.424	-286.651	-287.198	-287.434	-290.094	-273.335	-258.585	-243.932	-229.369	-214.838	-200.395	-186.067	-171.733	-157.547	-143.219
Less developed regions	902	10-14	46.328	79.082	-124.718	-73.159	-288.966	-419.759	-350.481	-150.532	-379.237	-618.163	-62.643	-330.336	-387.477	-392.937	-441.191	-272.239	-327.924	-325.127	-326.171	-329.958	-333.542	-316.097	-298.655	-281.224	-263.797	-246.351	-228.941	-211.307	-193.897	-176.413
Less developed regions	902	15-19	-11.735	-258.235	-373.45	-505.602	-1438.286	-998.62	-629.324	-1090.521	-1882.667	-2006.067	-1137.817	-2502.457	-1078.666	-907.197	-945.859	-1044.716	-1005.904	-1010.642	-1010.967	-1014.316	-945.134	-895.535	-845.918	-796.299	-746.699	-697.059	-647.49	-597.563	-547.793	-498.084
Less developed regions	902	20-24	-124.123	-171.762	-625.076	-707.387	-875.493	-634.247	-522.051	-628.916	-1952.808	-1667.989	-2397.907	-3091.598	-941.43	-497.484	-631.33	-804.238	-827.242	-1011.513	-1011.775	-1035.574	-949.525	-899.739	-849.88	-799.979	-750.128	-700.154	-649.942	-600.372	-550.197	-499.903
Less developed regions	902	25-29	-158.178	-31.839	-359.96	-413.006	-322.158	-392.899	-73.025	-446.996	-827.953	-1228.662	-1106.612	-202.824	-336.743	-41.656	-182.578	-339.094	-430.549	-469.419	-470.07	-494.064	-492.227	-466.092	-439.893	-413.66	-387.511	-361.381	-335.446	-308.998	-283.035	-257.048
Less developed regions	902	30-34	-120.955	28.627	-217.75	-180.696	-61.808	-175.266	-78.973	-123.883	-465.711	-745.796	-837.807	-251.468	-894.295	-791.698	-745.207	-653.758	-559.231	-536.043	-526.285	-521.353	-476.606	-451.125	-425.597	-400.045	-374.546	-348.978	-323.182	-298.574	-273.047	-247.792
Less developed regions	902	35-39	-60.602	-29.517	-78.704	-105.841	-38.928	-134.193	88.045	-267.345	-98.047	-69.928	-127.6	176.311	-747.348	-958.756	-781.361	-758.251	-600.788	-633.061	-617.871	-605.939	-575.151	-544.465	-513.696	-482.947	-452.22	-421.449	-390.851	-360.017	-329.562	-299.164
Less developed regions	902	40-44	-50.226	-22.23	-95.893	-40.184	-35.989	-191.632	-295.757	-236.659	-205.095	-348.875	-662.926	267.004	-320.768	-724.422	-592.548	-465.871	-638.207	-436.207	-471.732	-417.962	-402.749	-381.449	-360.154	-338.785	-317.418	-296.04	-274.539	-253.066	-231.671	-210.385
Less developed regions	902	45-49	-6.695	-4.72	-83.886	-97.273	-29.633	-163.08	-201.743	-96.033	-220.108	-340.206	-1072.837	-90.471	-306.793	-551.065	-636.192	-351.687	-394.627	-390.43	-398.438	-382.077	-345.927	-327.899	-309.811	-291.707	-273.501	-255.273	-237.029	-218.672	-200.467	-182.185
Less developed regions	902	50-54	1.221	-38.174	-114.847	-99.575	-46.515	-103.84	-221.56	-219.181	-133.962	-553.345	-310.574	288.132	-81.375	-262.756	-314.767	-408.915	-312.582	-319.296	-272.063	-285.317	-284.288	-269.676	-254.995	-240.237	-225.429	-210.55	-195.615	-180.701	-165.779	-150.718
Less developed regions	902	55-59	3.829	0.905	-71.575	-89.167	-43.787	-35.987	-106.436	-27.711	-79.502	-277.747	192.964	-205.213	-133.044	-174.412	-162.284	-197.051	-213.141	-173.497	-188.852	-185.393	-172.257	-163.59	-154.887	-146.089	-137.244	-128.355	-119.422	-110.465	-101.361	-92.226
Less developed regions	902	60-64	25.74	9.869	-55.994	-44.933	-40.616	-46.854	-130.238	-13.288	77.483	-130.767	160.573	-486.174	-63.228	-129.405	-133.789	-126.632	-123.985	-124.821	-125.438	-125.019	-116.09	-110.34	-104.577	-98.813	-92.914	-87.003	-81.051	-75.061	-69.088	-62.933
Less developed regions	902	65-69	29.22	19.185	-24.552	-41.31	-28.203	-18.169	-75.043	1.922	25.396	30.863	-160.503	-316.435	-128.04	-90.197	-105.408	-86.257	-80.195	-80.899	-81.747	-81.932	-72.314	-68.722	-65.201	-61.674	-58.105	-54.528	-50.887	-47.267	-43.491	-39.702
Less developed regions	902	70-74	34.341	40.71	-7.689	-4.175	-6.697	-8.317	-28.983	30.423	97.101	49.19	73.424	88.441	-25.297	-47.401	-48.434	-46.598	-40.1	-40.399	-40.837	-41.038	-44.194	-41.973	-39.82	-37.701	-35.544	-33.463	-31.358	-29.211	-27.09	-24.798
Less developed regions	902	75-79	27.397	29.986	0.65	-0.666	11.41	24.031	24.026	40.339	66.661	71.777	45.093	-5.159	-16.906	-27.573	-29.147	-23.983	-22.508	-22.575	-22.399	-22.455	-21.596	-20.46	-19.391	-18.328	-17.328	-16.302	-15.371	-14.342	-13.297	-12.25
Less developed regions	902	80-84	15.691	19.992	-1.788	0.972	16.771	40.721	23.672	15.467	61.955	51.99	79.496	183.746	18.474	-19.609	-23.244	-16.893	-14.897	-14.616	-14.576	-14.405	-13.659	-12.956	-12.254	-11.615	-10.939	-10.321	-9.745	-9.119	-8.485	-7.833
Less developed regions	902	85-89	0.007	0.027	0.116	0.085	0.106	0.521	0.071	0.047	0.802	-0.197	-0.522	-0.439	-0.306	-0.16	-0.155	-0.22	-0.24	-0.255	-0.276	-0.313	-0.345	-0.384	-0.426	-0.474	-0.527	-0.594	-0.654	-0.72	-0.777	-0.83
Less developed regions	902	90-94	0.008	0.013	0.041	0.043	0.054	0.12	0.073	0.052	0.229	-0.015	-0.146	-0.142	-0.087	-0.037	-0.037	-0.051	-0.054	-0.063	-0.068	-0.074	-0.081	-0.092	-0.104	-0.121	-0.133	-0.157	-0.182	-0.207	-0.229	-0.257
Less developed regions	902	95-99	-0.001	0	0	-0.001	-0.001	0.003	-0.003	-0.001	0.014	-0.01	-0.008	-0.01	-0.014	-0.003	-0.005	-0.007	-0.007	-0.007	-0.009	-0.009	-0.01	-0.012	-0.014	-0.017	-0.021	-0.024	-0.03	-0.036	-0.044	-0.052
Less developed regions	902	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.002	-0.002	-0.003	-0.004
Least developed countries	941	0-4	-18.176	-14.794	-22.222	-19.144	-365.534	-70.491	-335.962	-186.271	303.922	-172.997	-10.427	-190.237	-73.504	-68.847	-69.132	-78.637	-77.314	-76.195	-74.626	-73.206	-67.242	-62.265	-57.513	-52.968	-48.653	-44.563	-40.623	-36.855	-33.224	-29.749
Least developed countries	941	5-9	-12.824	-14.081	-14.086	-12.968	-71.178	-175.753	-323.769	-56.663	294.542	63.186	64.685	-52.459	-51.208	-48.272	-49.04	-58.301	-57.747	-57.207	-56.174	-55.142	-50.819	-47.029	-43.396	-39.909	-36.559	-33.379	-30.38	-27.466	-24.795	-22.128
Least developed countries	941	10-14	-21.887	-15.712	-29.9	-37.843	-236.455	-264.099	-279.975	-123.455	137.205	-130.861	-118.643	-164.948	-110.565	-73.183	-74.266	-76.735	-76.025	-75.906	-75.347	-74.698	-90.986	-85.326	-79.796	-74.374	-69.053	-63.836	-58.712	-53.674	-48.823	-44.031
Least developed countries	941	15-19	-50.258	-44.939	-88.302	-89.337	-1024.282	-437.679	-332.395	-447.546	-248.943	-471.228	-821.35	-1029.469	-488.138	-428.03	-434.368	-423.932	-417.581	-417.842	-417.643	-417.43	-379.568	-358.958	-338.426	-317.983	-297.607	-277.288	-257.037	-236.787	-216.522	-196.534
Least developed countries	941	20-24	-61.437	-60.079	-119.609	-116.61	-543.591	-306.199	-361.812	-406.884	-329.122	-654.236	-822.823	-1351.186	-506.695	-490.327	-497.74	-483.538	-474.369	-474.81	-474.939	-475.087	-422.756	-400.155	-377.54	-354.959	-332.427	-309.937	-287.407	-264.866	-242.369	-220.097
Least developed countries	941	25-29	-55.654	-58.54	-101.489	-102.674	-129.342	-322	-165.587	-190.984	-92.44	-385.175	-339.822	-679.477	-297.834	-261.414	-266.507	-257.077	-252.081	-252.72	-253.024	-253.447	-270.383	-256.086	-241.707	-227.295	-212.885	-198.486	-184.106	-169.716	-155.278	-140.988
Least developed countries	941	30-34	-40.687	-45.742	-73.803	-70.723	-100.991	-300.596	-159.377	-235.71	27.465	-236.408	-273.026	-663.712	-362.708	-286.608	-288.214	-281.508	-276.381	-277.26	-277.758	-278.28	-249.668	-236.685	-223.617	-210.454	-197.248	-184.01	-170.8	-157.504	-144.24	-131.022
Least developed countries	941	35-39	-28.651	-35.933	-50.773	-49.389	-71.136	-50.056	-105.358	-157.165	218.485	-85.078	-92.376	-380.967	-245.083	-180.975	-182.081	-178.862	-176.074	-177.035	-177.769	-178.408	-171.145	-162.492	-153.72	-144.861	-135.914	-126.888	-117.822	-108.713	-99.651	-90.562
Least developed countries	941	40-44	-18.845	-25.25	-31.761	-33.274	-53.13	-146.075	-305.205	-158.686	161.273	-133.595	-102.27	-272.344	-136.177	-122.643	-123.346	-121.725	-119.98	-120.878	-121.703	-122.508	-123.014	-116.98	-110.898	-104.701	-98.421	-92.056	-85.636	-79.188	-72.608	-66.063
Least developed countries	941	45-49	-12.128	-14.388	-21.402	-19.351	-37.385	-97.86	-246.916	-120.687	89.645	-85.29	-133.232	-217.899	-130.005	-115.458	-115.555	-114.634	-112.158	-112.848	-113.63	-114.472	-91.042	-86.776	-82.418	-78.021	-73.521	-68.918	-64.254	-59.546	-54.814	-49.955
Least developed countries	941	50-54	-7.797	-8.506	-13.63	-14.444	-23.573	-84.283	-204.095	-85.75	99.003	-73.08	-2.266	-101.067	-44.544	-53.17	-54.472	-54.731	-54.157	-54.738	-55.34	-56.104	-66.046	-63.198	-60.209	-57.149	-54.042	-50.822	-47.512	-44.187	-40.832	-37.295
Least developed countries	941	55-59	-4.985	-4.018	-7.698	-6.541	-19.695	-36.374	-127.148	-36.175	38.465	-49.702	-31.812	-72.696	-58.802	-58.797	-58.651	-58.683	-57.443	-57.949	-58.445	-59.029	-52.092	-49.988	-47.799	-45.492	-43.121	-40.688	-38.164	-35.633	-32.924	-30.156
Least developed countries	941	60-64	-3.725	-3.747	-5.324	-5.624	-12.434	-46.391	-125.548	-33.888	137.272	-45.218	30.113	-84.908	-50.978	-48.01	-47.756	-47.825	-46.749	-47.159	-47.586	-48.062	-43.342	-41.614	-39.879	-38.076	-36.159	-34.184	-32.161	-30.124	-28.066	-25.786
Least developed countries	941	65-69	-2.163	-2.161	-3.096	-3.017	-6.688	-9.561	-69.016	-5.284	31.586	-10.754	-3.554	-71.403	-44.128	-36.266	-36.103	-36.099	-35.203	-35.526	-35.862	-36.244	-29.646	-28.49	-27.371	-26.256	-25.086	-23.828	-22.519	-21.234	-19.802	-18.3
Least developed countries	941	70-74	-1.257	-1.288	-1.87	-1.622	-3.689	-11.881	-53.667	22.832	84.944	-19.568	28.292	13.397	-7.552	-6.819	-6.917	-7.299	-7.322	-7.534	-7.777	-8.056	-13.267	-12.869	-12.474	-12.116	-11.755	-11.377	-10.955	-10.519	-10.098	-9.477
Least developed countries	941	75-79	-0.851	-0.856	-1.258	-1.35	0.155	13.445	-11.609	24.424	64.218	17.459	41.717	12.257	-4.103	-3.769	-3.85	-4.098	-4.115	-4.214	-4.361	-4.538	-4.811	-4.755	-4.704	-4.659	-4.642	-4.62	-4.579	-4.498	-4.382	-4.237
Least developed countries	941	80-84	-0.466	-0.44	-0.799	-0.417	-1.654	3.685	-9.026	6.519	54.984	2.773	-0.508	32.008	-3.011	-2.415	-2.435	-2.605	-2.612	-2.646	-2.707	-2.79	-2.69	-2.658	-2.626	-2.599	-2.584	-2.574	-2.576	-2.564	-2.529	-2.477
Least developed countries	941	85-89	-0.002	0.014	0.042	0.021	-0.149	0.292	-0.167	-0.185	0.424	-0.338	-0.231	-0.147	-0.251	-0.117	-0.116	-0.183	-0.198	-0.211	-0.226	-0.252	-0.275	-0.305	-0.334	-0.369	-0.405	-0.448	-0.494	-0.549	-0.596	-0.636
Least developed countries	941	90-94	0	0.004	0.012	0.007	-0.029	0.041	-0.01	-0.027	0.102	-0.064	-0.062	-0.056	-0.073	-0.027	-0.028	-0.042	-0.045	-0.051	-0.055	-0.059	-0.063	-0.071	-0.079	-0.09	-0.096	-0.112	-0.126	-0.144	-0.161	-0.181
Least developed countries	941	95-99	0	0.001	0.001	0.001	-0.001	0.004	-0.003	-0.001	0.015	-0.009	-0.006	-0.008	-0.013	-0.003	-0.004	-0.006	-0.006	-0.006	-0.007	-0.007	-0.008	-0.01	-0.01	-0.011	-0.014	-0.016	-0.019	-0.021	-0.026	-0.031
Least developed countries	941	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002
Other less developed countries	934	0-4	-354.052	-298.634	120.287	96.291	-59.255	180.546	247.504	96.963	-660.192	109.253	-729.956	-1118.654	95.073	-114.641	-13.679	-114.579	-167.848	-169.145	-169.85	-172.033	-162.175	-154.336	-146.432	-138.438	-130.35	-122.258	-114.088	-105.785	-97.43	-88.942
Other less developed countries	934	5-9	169.122	661.018	799.861	347.971	355.996	171.874	213.495	-62.449	-426.829	13.674	123.681	-102.515	-208.51	-293.34	-80.823	-177.123	-228.904	-229.991	-231.26	-234.952	-222.516	-211.556	-200.536	-189.46	-178.279	-167.016	-155.687	-144.267	-132.752	-121.091
Other less developed countries	934	10-14	68.215	94.794	-94.818	-35.316	-52.511	-155.66	-70.506	-27.077	-516.442	-487.302	56	-165.388	-276.912	-319.754	-366.925	-195.504	-251.899	-249.221	-250.824	-255.26	-242.556	-230.771	-218.859	-206.85	-194.744	-182.515	-170.229	-157.633	-145.074	-132.382
Other less developed countries	934	15-19	38.523	-213.296	-285.148	-416.265	-414.004	-560.941	-296.929	-642.975	-1633.724	-1534.839	-316.467	-1472.988	-590.528	-479.167	-511.491	-620.784	-588.323	-592.8	-593.324	-596.886	-565.566	-536.577	-507.492	-478.316	-449.092	-419.771	-390.453	-360.776	-331.271	-301.55
Other less developed countries	934	20-24	-62.686	-111.683	-505.467	-590.777	-331.902	-328.048	-160.239	-222.032	-1623.686	-1013.753	-1575.084	-1740.412	-434.735	-7.157	-133.59	-320.7	-352.873	-536.703	-536.836	-560.487	-526.769	-499.584	-472.34	-445.02	-417.701	-390.217	-362.535	-335.506	-307.828	-279.806
Other less developed countries	934	25-29	-102.524	26.701	-258.471	-310.332	-192.816	-70.899	92.562	-256.012	-735.513	-843.487	-766.79	476.653	-38.909	219.758	83.929	-82.017	-178.468	-216.699	-217.046	-240.617	-221.844	-210.006	-198.186	-186.365	-174.626	-162.895	-151.34	-139.282	-127.757	-116.06
Other less developed countries	934	30-34	-80.268	74.369	-143.947	-109.973	39.183	125.33	80.404	111.827	-493.176	-509.388	-564.781	412.244	-531.587	-505.09	-456.993	-372.25	-282.85	-258.783	-248.527	-243.073	-226.938	-214.44	-201.98	-189.591	-177.298	-164.968	-152.382	-141.07	-128.807	-116.77
Other less developed countries	934	35-39	-31.951	6.416	-27.931	-56.452	32.208	-84.137	193.403	-110.18	-316.532	15.15	-35.224	557.278	-502.265	-777.781	-599.28	-579.389	-424.714	-456.026	-440.102	-427.531	-404.006	-381.973	-359.976	-338.086	-316.306	-294.561	-273.029	-251.304	-229.911	-208.602
