"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"35-39"	39188.471	44879.21	49643.883	55234.294	62204.076	70923.008	79884.442	85408.865	90560.431	95431.763	100593.13	105056.563	109678.459	111930.9	114711.576	116003.708	117930.737
"Africa"	903	"40-44"	31854.586	37947.754	43577.701	48264.916	53823.062	60767.285	69313.112	78204.848	83686.286	88700.384	93509.399	98772.43	103304.236	107782.476	110270.057	112955.564	114082.224
"Africa"	903	"45-49"	25472.342	30672.847	36609.085	42167.859	46827.158	52292.794	59130	67528.152	76313.876	81692.859	86634.141	91492.588	96755.65	101325.267	105802.963	108455.38	111102.294
"Africa"	903	"50-54"	20458.319	24252.02	29306.225	35079.991	40517.589	45113.155	50461.906	57096.267	65356.458	73930.446	79222.141	84168.277	88929.689	93945.993	98834.428	103115.911	105977.93
"Africa"	903	"55-59"	16591.842	19161.134	22810.453	27672.599	33243.04	38487.451	42979.155	48126.433	54548.024	62549.158	70926.939	76091.511	80914.322	85654.924	90580.816	95567.922	99940.243
"Africa"	903	"60-64"	12846.138	15120.108	17549.591	21007.737	25595.52	30858.91	35857.049	40201.573	45194.292	51267.972	58956.093	66947.014	72056.959	76840.037	81612.464	86416.116	91171.249
"Africa"	903	"65-69"	9393.742	11185.327	13253.197	15499.283	18661.247	22883.344	27746.548	32400.905	36503.597	41213.504	46953.203	54082.081	61770.144	66736.619	71331.525	76171.017	80772.219
"Africa"	903	"70-74"	6238.159	7584.625	9111.739	10911.383	12882.718	15666.177	19369.939	23630.902	27849.342	31592.436	35892.654	41231.557	47597.325	54651.604	59357.974	63974.508	68319.951
"Africa"	903	"75-79"	3644.462	4435.39	5484.628	6689.98	8142.836	9764.197	12061.264	15094.893	18641.826	22241.978	25576.289	29279.086	33796.927	39474.817	45501.297	49811.585	54227.886
"Africa"	903	"80-84"	1823.214	2130.684	2640.446	3370.101	4219.42	5277.665	6480.927	8181.803	10456.626	13185.32	16001.565	18737.344	21728.594	25419.41	29993.219	34994.807	38889.285
"Africa"	903	"85-89"	689.613	806.994	973.058	1254.07	1683.259	2184.738	2840.598	3601.53	4730.145	6243.602	8085.348	10121.581	12204.544	14401.283	17188.661	20714.27	24678.125
"Africa"	903	"90-94"	175.022	212.787	259.214	327.55	449.823	648.178	889.818	1228.886	1651.061	2291.874	3180.46	4308.138	5629.103	7019.217	8560.429	10527.279	13006.096
"Africa"	903	"95-99"	22.562	34.13	44.386	57.387	77.934	116.965	184.581	276.83	409.987	594.2	876.644	1315.773	1902.435	2600.63	3362.627	4241.907	5387.986
"Africa"	903	"100+"	1.855	2.65	4.268	6.056	8.416	12.533	20.829	37.15	61.754	100.528	157.539	253.631	402.988	619.295	890.541	1207.231	1631.589
"Burundi"	108	"0-4"	1082.987	1083.567	1034.905	1059.099	1145.175	1135.008	1144.723	1084.286	987.84	975.125	925.769	886.961	856.772	822.746	769.392	737.253	694.662
"Burundi"	108	"5-9"	978.542	1038.703	1047.34	998.442	1028.676	1121.034	1092.088	1108.361	1052.167	971.79	971.112	908.245	866.473	835.865	803.728	750.562	704.439
"Burundi"	108	"10-14"	784.275	922.743	1010.508	1024.447	968.7	1008.479	1053.134	1047.084	1071.904	999.459	935.696	948.127	900.417	848.183	824.848	773.136	724.618
"Burundi"	108	"15-19"	594.755	719.576	870.055	961.513	974.843	929.825	936.109	983.838	991.94	999.065	959.735	893.087	908.309	863.145	824.67	786.817	753.061
"Burundi"	108	"20-24"	488.604	530.015	651.006	786.94	863.882	884.128	839.851	841.457	894.066	872.328	906.294	871.764	822.701	834.894	820.15	776.412	748.911
"Burundi"	108	"25-29"	448.599	435.587	477.73	587.318	695.154	770.962	797.535	748.191	767.564	773.815	789.666	843.019	819.08	777.413	785.837	759.752	721.112
"Burundi"	108	"30-34"	403.626	404.006	393.221	434.076	516.607	617.168	693.588	709.179	680.196	679.534	705.75	735.37	773.795	763.974	709.994	733.865	707.955
"Burundi"	108	"35-39"	334.222	370.353	370.868	367.074	396.401	487.491	575.832	638.842	654.86	623.455	642.607	670.473	690.918	732.154	713.448	673.773	700.433
"Burundi"	108	"40-44"	252.133	309.346	345.29	350.997	338.64	374.07	456.381	544.626	600.959	611.146	591.796	609.233	642.1	669.07	699.631	690.189	647.982
"Burundi"	108	"45-49"	181.913	235.604	290.593	326.461	329.98	320.86	353.074	431.353	520.719	569.651	586.092	567.356	577.024	618.845	636.916	673.594	662.683
"Burundi"	108	"50-54"	158.273	169.245	220.068	274.269	307.399	311.115	304.593	333.692	409.133	494.71	543.96	561.623	546.548	561.858	600.645	612.954	638.621
"Burundi"	108	"55-59"	137.48	145.938	156.728	204.843	255.746	288.125	291.912	286.404	315.408	387.825	470.735	521.064	541.176	519.502	536.561	562.98	587.605
"Burundi"	108	"60-64"	116.095	123.316	131.434	142.269	186.539	233.764	263.177	268.289	264.727	293.527	362.303	439.211	488.094	505.697	489.299	501.67	525.651
"Burundi"	108	"65-69"	81.009	99.441	106.111	113.807	123.379	162.816	204.574	232.798	236.363	237.234	267.487	328.115	393.878	443.311	456.541	444.376	459.128
"Burundi"	108	"70-74"	42.662	63.827	78.659	84.567	91.124	100.021	132.569	167.259	190.187	196.437	198.33	225.316	280.456	334.329	376.746	394.431	375.109
"Burundi"	108	"75-79"	24.294	29.373	44.196	55.009	59.431	65.007	71.647	95.521	122.311	141.073	147.268	152.481	170.663	212.964	255.758	283.245	299.642
"Burundi"	108	"80-84"	11.841	13.539	16.554	25.176	31.508	34.703	38.192	42.731	57.423	74.109	87.235	92.907	95.047	108.275	135.926	163.369	180.382
"Burundi"	108	"85-89"	4.475	4.798	5.575	6.875	10.59	13.489	14.801	16.367	18.585	25.392	32.946	39.456	42.787	45.084	50.85	63.876	77.507
"Burundi"	108	"90-94"	1.063	1.138	1.245	1.473	1.854	2.88	3.72	4.134	4.658	5.299	7.239	9.633	11.657	12.73	13.544	15.802	19.993
"Burundi"	108	"95-99"	0.116	0.146	0.159	0.177	0.213	0.273	0.435	0.571	0.631	0.726	0.848	1.154	1.544	1.949	2.119	2.271	2.676
"Burundi"	108	"100+"	0.005	0.009	0.011	0.012	0.014	0.017	0.022	0.035	0.046	0.053	0.061	0.072	0.096	0.132	0.168	0.189	0.204
"Comoros"	174	"0-4"	57.746	57.555	57.662	57.96	57.429	56.036	53.372	51.557	50.262	47.675	45.716	42.598	40.157	37.979	35.456	34.036	32.116
"Comoros"	174	"5-9"	56.476	54.93	54.962	55.438	55.758	55.164	52.92	51.872	49.906	48.41	46.309	44.487	41.717	39.022	36.655	35.203	33.81
"Comoros"	174	"10-14"	50.765	54.059	53.052	53.186	53.836	54.059	53.025	51.497	50.435	49.028	47.586	45.286	43.389	40.565	38.189	35.919	34.078
"Comoros"	174	"15-19"	44.859	48.728	51.735	51.389	51.686	52.068	51.967	51.7	50.075	49.126	48.662	46.408	44.108	42.373	39.576	37.676	35.052
"Comoros"	174	"20-24"	39.91	43.165	46.713	50.078	49.9	50.027	50.023	50.915	50.605	48.732	48.117	46.649	45.037	42.984	41.183	39.465	36.502
"Comoros"	174	"25-29"	35.617	38.397	41.39	45.235	48.538	48.334	47.931	48.749	49.363	49.225	47.99	46.942	45.782	44.08	41.678	40.379	38.41
"Comoros"	174	"30-34"	32.13	34.311	36.858	40.154	43.845	46.808	46.46	46.487	47.22	48.027	47.925	46.703	45.52	44.407	43.029	40.619	38.642
"Comoros"	174	"35-39"	27.385	30.932	32.961	35.694	38.806	42.188	45.222	45.195	44.925	45.84	46.716	46.233	45.712	44.073	43.029	41.903	39.081
"Comoros"	174	"40-44"	21.853	26.325	29.676	31.837	34.424	37.344	40.832	43.549	43.463	43.605	44.059	45.132	45.062	44.742	42.571	41.922	40.628
"Comoros"	174	"45-49"	17.266	20.85	25.096	28.473	30.488	32.975	35.837	39.003	41.759	42.022	41.89	42.37	43.794	43.3	42.557	40.858	40.285
"Comoros"	174	"50-54"	14.035	16.29	19.687	23.808	26.965	28.868	31.288	34.028	37.079	39.63	39.933	39.882	40.689	41.656	41.231	40.325	39.016
"Comoros"	174	"55-59"	11.256	12.974	15.086	18.317	22.158	25.068	26.949	29.159	31.783	34.665	37.2	37.495	37.483	38.622	38.855	38.91	38.223
"Comoros"	174	"60-64"	8.543	10.074	11.637	13.586	16.5	19.974	22.677	24.374	26.494	28.902	31.617	34.148	34.132	34.712	34.968	35.778	35.765
"Comoros"	174	"65-69"	5.795	7.248	8.548	9.939	11.621	14.156	17.122	19.527	21.062	22.941	25.061	27.427	29.585	29.862	30.611	31.035	31.517
"Comoros"	174	"70-74"	3.278	4.515	5.651	6.717	7.814	9.171	11.173	13.641	15.602	16.869	18.435	20.205	22.158	24.06	24.493	25.088	25.496
"Comoros"	174	"75-79"	1.967	2.222	3.074	3.874	4.617	5.399	6.355	7.761	9.533	10.872	11.872	12.975	14.249	15.86	17.153	17.652	18.106
"Comoros"	174	"80-84"	0.941	1.07	1.216	1.693	2.148	2.575	3.02	3.583	4.406	5.392	6.194	6.771	7.454	8.236	9.225	9.967	10.205
"Comoros"	174	"85-89"	0.303	0.367	0.419	0.479	0.671	0.855	1.032	1.22	1.449	1.79	2.196	2.573	2.828	3.134	3.478	3.856	4.178
"Comoros"	174	"90-94"	0.061	0.074	0.09	0.104	0.12	0.169	0.217	0.264	0.313	0.376	0.464	0.577	0.672	0.745	0.828	0.92	1.03
"Comoros"	174	"95-99"	0.007	0.008	0.01	0.012	0.014	0.017	0.023	0.03	0.037	0.044	0.053	0.066	0.083	0.097	0.108	0.121	0.134
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.008	0.009
"Djibouti"	262	"0-4"	43.702	32.88	26.086	23.798	23.976	22.379	21.313	19.277	17.904	16.392	14.284	13.528	12.707	11.447	10.192	8.69	8.567
"Djibouti"	262	"5-9"	47.571	41.755	31.779	25.709	23.331	23.664	22.182	20.866	19.201	17.537	16.001	14.287	13.251	12.67	11.406	10.205	8.893
"Djibouti"	262	"10-14"	45.935	45.935	40.841	31.304	25.712	23.294	23.466	22.224	20.799	19.188	17.645	16.167	14.232	13.269	12.656	11.564	10.203
"Djibouti"	262	"15-19"	36.085	36.447	37.781	37.178	29.75	25.26	22.899	22.53	21.884	20.438	18.366	17.813	15.032	13.879	12.628	12.052	11.143
"Djibouti"	262	"20-24"	26.66	24.125	25.424	28.813	27.266	23.348	21.31	19.202	17.985	17.708	15.874	15.818	13.643	11.996	11.35	10.288	9.878
"Djibouti"	262	"25-29"	27.567	19.288	18.684	21.583	22.671	20.544	18.689	16.56	16.323	14.891	14.078	13.994	12.491	11.133	9.897	8.734	8.191
"Djibouti"	262	"30-34"	30.134	22.653	16.939	18.017	19.589	20.527	18.945	16.958	16.315	14.642	13.486	13.844	12.351	11.737	10.005	8.541	7.903
"Djibouti"	262	"35-39"	25.494	26.381	20.51	16.496	17.395	18.918	19.087	17.863	16.517	15.816	14.126	13.72	13.45	11.849	11.259	9.608	8.343
"Djibouti"	262	"40-44"	25.511	23.084	24.385	20.151	16.803	16.957	18.952	18.764	18.05	16.454	15.07	14.039	13.594	12.769	11.701	10.734	9.418
"Djibouti"	262	"45-49"	20.947	23.506	21.527	23.625	19.711	16.157	16.531	17.996	18.653	17.733	16.013	15.134	13.919	13.02	12.825	11.826	10.783
"Djibouti"	262	"50-54"	18.538	19.421	21.942	20.63	22.731	19.03	15.918	16.181	17.387	18.502	17.333	15.743	14.712	13.45	13.051	12.329	11.352
"Djibouti"	262	"55-59"	16.215	17.105	18.032	20.801	19.749	21.594	18.282	15.294	15.72	16.587	17.75	16.78	15.357	14.184	12.671	12.457	11.858
"Djibouti"	262	"60-64"	11.665	14.701	15.597	16.774	19.361	18.259	20.267	17.116	14.732	14.755	15.536	16.765	15.594	14.358	13.189	11.998	11.856
"Djibouti"	262	"65-69"	7.479	10.182	12.925	13.883	14.902	17.162	16.482	18.204	15.372	13.291	13.398	14.136	15.334	14.349	13.164	12.005	11.037
"Djibouti"	262	"70-74"	5.94	6.079	8.336	10.66	11.504	12.385	14.409	13.797	15.355	13.222	11.162	11.566	12.068	12.981	12.363	11.631	10.501
"Djibouti"	262	"75-79"	3.523	4.286	4.426	6.126	7.867	8.527	9.255	10.767	10.422	11.835	10.164	8.756	8.915	9.468	10.045	9.822	9.286
"Djibouti"	262	"80-84"	1.708	2.096	2.572	2.681	3.729	4.83	5.284	5.78	6.775	6.596	7.458	6.594	5.671	5.72	6.273	6.755	6.642
"Djibouti"	262	"85-89"	0.601	0.747	0.925	1.141	1.201	1.668	2.196	2.434	2.68	3.202	3.155	3.618	3.208	2.817	2.822	3.135	3.401
"Djibouti"	262	"90-94"	0.135	0.168	0.212	0.263	0.328	0.348	0.491	0.644	0.72	0.809	0.992	0.988	1.159	1.041	0.923	0.943	1.079
"Djibouti"	262	"95-99"	0.016	0.021	0.026	0.033	0.041	0.051	0.055	0.078	0.103	0.119	0.135	0.168	0.174	0.206	0.195	0.171	0.181
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.01	0.012	0.015	0.016	0.019	0.018	0.016
"Eritrea"	232	"0-4"	389.469	362.922	354.394	356.309	359.327	350.031	341.766	314.113	288.972	272.889	262.625	251.453	235.763	217.704	198.59	181.833	171.121
"Eritrea"	232	"5-9"	402.287	382.154	358.564	352.241	354.209	354.262	349.241	338.256	310.846	286.775	271.238	261.9	245.926	233.897	213.499	197.22	180.296
"Eritrea"	232	"10-14"	383.299	396.572	378.52	354.316	351.845	354.075	354.269	347.426	335.407	307.604	287.54	273.161	259.932	249.017	233.972	213.526	195.454
"Eritrea"	232	"15-19"	299.733	349.554	363.433	360.833	343.56	338.009	342.014	337.956	334.817	322.922	304.127	283.623	264.994	246.491	243.42	229.558	208.738
"Eritrea"	232	"20-24"	219.184	258.236	303.285	319.16	322.668	311.889	307.332	302.947	307.631	307.873	299.785	281.352	255.817	239.687	230.381	217.118	199.189
"Eritrea"	232	"25-29"	200.059	194.016	232.006	273.989	288.961	292.922	282.017	273.698	272.33	280.057	287.614	276.889	254.683	230.204	219.396	205.668	194.989
"Eritrea"	232	"30-34"	207.238	184.041	179.427	217.481	255.667	269.936	272.824	263.341	256.425	256.961	269.49	269.918	260.517	240.4	223.627	206.8	190.723
"Eritrea"	232	"35-39"	186.246	194.904	173.976	172.313	209.421	245.926	260.52	260.757	256.246	251.585	249.518	257.484	257.472	247.665	227.835	209.17	196.525
"Eritrea"	232	"40-44"	138.132	177.143	186.496	167.634	169.593	203.264	237.778	249.012	255.816	251.154	246.857	242.092	250.593	252.976	246.088	222.287	204.729
"Eritrea"	232	"45-49"	92.867	131.401	169.255	180.33	164.941	163.964	197.911	232.977	240.996	251.935	247.738	239.767	239.562	245.961	245.493	240.224	217.191
"Eritrea"	232	"50-54"	68.473	87.36	124.476	162.246	174.17	159.274	159.21	194.007	225.686	235.817	244.735	239.004	231.983	233.749	243.534	237.569	234.022
"Eritrea"	232	"55-59"	54.981	62.789	80.874	116.562	153.851	165.918	153.304	153.891	187.806	218.806	230.235	235.839	232.513	227.635	231.007	235.715	235.513
"Eritrea"	232	"60-64"	43.285	48.265	55.766	72.664	105.612	140.703	153.925	143.233	146.309	177.357	206.769	219.346	223.059	219.927	216.954	220.546	227.649
"Eritrea"	232	"65-69"	30.023	35.433	40.216	47.128	62.175	91.218	122.116	134.815	128.626	133.326	162.868	190.616	200.363	207.661	201.72	199.234	205.982
"Eritrea"	232	"70-74"	20.932	22.325	26.929	30.947	36.803	48.886	72.109	97.175	109.872	107.341	111.458	138.985	164.879	176.318	181.34	182.279	179.812
"Eritrea"	232	"75-79"	10.024	13.672	14.98	18.4	21.53	25.856	34.696	51.593	70.544	80.831	79.635	86.138	106.585	129.803	138.746	145.187	144.979
"Eritrea"	232	"80-84"	3.873	5.503	7.788	8.75	10.975	13.014	15.988	21.677	32.774	44.643	52.213	52.105	57.747	72.345	89.753	99.152	103.527
"Eritrea"	232	"85-89"	1.094	1.683	2.5	3.62	4.134	5.35	6.527	8.012	11.129	16.858	23.727	28.509	28.93	32.305	42.338	52.516	57.279
"Eritrea"	232	"90-94"	0.233	0.358	0.579	0.883	1.314	1.576	2.057	2.487	3.157	4.408	6.761	10.022	12.085	12.789	14.345	19.13	23.751
"Eritrea"	232	"95-99"	0.038	0.055	0.089	0.149	0.231	0.362	0.438	0.571	0.714	0.915	1.292	2.093	3.084	3.911	4.263	4.805	6.337
"Eritrea"	232	"100+"	0.003	0.006	0.009	0.015	0.025	0.042	0.066	0.081	0.107	0.138	0.178	0.26	0.427	0.634	0.83	0.897	1.02
"Ethiopia"	231	"0-4"	7158.854	6934.196	6709.838	6470.089	6297.101	6070.483	5826.503	5438.73	5050.674	4769.067	4508.81	4235.78	4002.48	3557.922	3391.357	3257.188	3052.002
"Ethiopia"	231	"5-9"	7120.882	7037.354	6827.651	6634.269	6433.779	6246.033	6059.695	5797.468	5394.416	5027.139	4744.174	4502.544	4201.008	3897.228	3546.841	3374.119	3253.165
"Ethiopia"	231	"10-14"	6720.926	6932.713	6944.135	6774.971	6567.691	6381.682	6224.356	6073.648	5820.496	5353.121	5005.165	4719.108	4483.061	4209.851	3868.37	3521.682	3346.811
"Ethiopia"	231	"15-19"	6204.958	6394.329	6664.425	6737.345	6664.985	6465.082	6266.43	6141.47	5949.667	5700.279	5242.102	4901.336	4606.213	4353.456	4080.412	3726.96	3464.958
"Ethiopia"	231	"20-24"	5440.938	5834.873	6015.393	6258.173	6417.267	6319.817	6221.442	6011.694	5885.815	5658.309	5437.356	5025.498	4694.27	4363.898	4237.89	3918.904	3609.427
"Ethiopia"	231	"25-29"	4447.131	5094.012	5473.814	5657.439	5822.278	6003.106	5946.905	5779.039	5588.192	5663.814	5451.918	5148.068	4834.317	4485.794	4271.53	4027.974	3600.073
"Ethiopia"	231	"30-34"	3523.396	4179.791	4828.069	5199.78	5394.079	5539.549	5766.559	5706.483	5606.73	5466.376	5407.022	5081.442	4910.763	4531.141	4315.182	4158.638	3858.215
"Ethiopia"	231	"35-39"	2983.389	3358.822	4023.707	4658.433	5037.975	5193.876	5339.249	5561.421	5575.684	5418.188	5322.345	5156.912	4887.84	4690.116	4455.938	4186.636	3907.581
"Ethiopia"	231	"40-44"	2364.32	2863.21	3243.976	3905.461	4529.233	4910.103	5092.625	5302.517	5398.677	5431.325	5270.947	5138.847	4988.627	4788.043	4610.575	4297.162	4095.15
"Ethiopia"	231	"45-49"	2004.869	2269.949	2773.109	3156.631	3833.729	4456.338	4860.072	4999.229	5203.514	5288.033	5354.246	5196.748	5036.877	4928.068	4728.839	4506.469	4165.926
"Ethiopia"	231	"50-54"	1524.038	1918.755	2188.554	2692.348	3087.788	3764.43	4366.265	4743.923	4910.982	5060.882	5230.789	5259.126	5064.331	4972.416	4814.08	4695.894	4437.743
"Ethiopia"	231	"55-59"	1153.094	1445.704	1836.371	2115.836	2621.33	3017.654	3664.721	4276.97	4675.606	4806.112	4930.126	5126.042	5137.803	4967.375	4891.348	4761.877	4576.164
"Ethiopia"	231	"60-64"	937.202	1073.416	1357.577	1744.155	2019.687	2510.323	2906.084	3540.722	4144.513	4497.513	4655.149	4829.757	4974.867	4979.537	4884.792	4811.403	4691.664
"Ethiopia"	231	"65-69"	732.836	842.551	976.437	1250.784	1608.475	1877.592	2339.954	2731.345	3341.598	3946.16	4273.298	4420.68	4598.483	4803.284	4781	4683.355	4594.084
"Ethiopia"	231	"70-74"	540.334	619.404	722.654	850.044	1095.526	1426.875	1676.409	2101.605	2452.386	3024.732	3585.359	3913.641	4111.762	4251.487	4388.047	4476.866	4417.669
"Ethiopia"	231	"75-79"	341.639	411.391	482.065	573.063	677.882	883.494	1159.905	1365.845	1738.448	2065.581	2569.158	3037.746	3289.518	3504.5	3713.664	3877.842	3960.102
"Ethiopia"	231	"80-84"	170.307	218.584	271.418	325.676	391.375	469.787	623.331	820.698	980.334	1242.303	1517.177	1899.592	2338.128	2582.325	2738.95	2989.32	3056.553
"Ethiopia"	231	"85-89"	68.206	82.517	110.435	140.978	171.887	212.295	262.675	350.555	469.842	568.49	745.094	907.823	1173.044	1419.958	1613.694	1771.779	1962.815
"Ethiopia"	231	"90-94"	16.527	21.971	28.159	39.085	51.56	65.17	83.026	103.741	142.967	193.655	238.485	322.411	389.999	509.32	646.178	767.199	842.619
"Ethiopia"	231	"95-99"	1.86	2.984	4.251	5.691	8.19	11.285	14.823	19.483	25.268	34.996	48.523	61.663	79.944	102.282	138.42	185.065	209.954
"Ethiopia"	231	"100+"	0.138	0.173	0.299	0.444	0.608	0.921	1.346	1.842	2.46	3.249	4.515	6.301	7.809	10.77	14.424	20.504	26.631
"Kenya"	404	"0-4"	3510.393	3532.952	3626.072	3742.508	3763.2	3741.881	3572.803	3543.198	3410.195	3221.138	3082.486	2870.043	2698.481	2510.412	2342.139	2185.379	2051.653
"Kenya"	404	"5-9"	3492.241	3410.564	3426.07	3517.776	3633.904	3657.64	3640.638	3477.587	3439.21	3311.9	3132.819	2983.697	2795.159	2635.343	2434.452	2272.508	2141.434
"Kenya"	404	"10-14"	3195.628	3422.922	3348.846	3373.521	3469.963	3574.68	3595.676	3578.915	3430.288	3377.985	3248.494	3074.052	2940.587	2742.266	2581.634	2401.832	2235.417
"Kenya"	404	"15-19"	2766.885	3119.9	3340.255	3291.842	3304.33	3409.422	3519.901	3528.036	3501.718	3404.387	3320.96	3198.106	3021.923	2883.479	2705.251	2534.265	2399.198
"Kenya"	404	"20-24"	2304.299	2681.71	3019.136	3246.085	3221.328	3233.852	3333.348	3438.12	3463.983	3422.574	3312.993	3243.932	3116.594	2960.201	2827.698	2660.479	2479.139
"Kenya"	404	"25-29"	2024.97	2217.752	2576.515	2912.919	3122.489	3108.098	3146.524	3238.889	3344.68	3364.098	3322.678	3224.15	3170.564	3038.535	2897.386	2765.879	2621.044
