"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"55-59"	16543.929	19043.305	22612.977	27224.27	32592.877	37471.604	41669.487	47023.092	53539.804	61621.892	70111.79	75492.291	80588.562	85775.53	91173.715	95988.373	101242.333
"Africa"	903	"60-64"	12804.503	15034.108	17395.181	20759.455	25129.287	30174.965	34805.928	38872.619	44091.324	50261.214	58035.917	66192.458	71414.343	76515.084	81674.726	86975.334	91860.414
"Africa"	903	"65-69"	9357.009	11106.206	13121.286	15304.452	18378.048	22417.243	27050.923	31364.552	35252.275	40065.038	45908.291	53201.528	60812.921	65997.938	70948.114	75986.462	81398.36
"Africa"	903	"70-74"	6213.823	7530.733	9019.781	10773.443	12682.88	15383.488	18942.953	23086.652	26902.922	30416.818	34831.994	40151.865	46808.042	53925.917	58637.166	63321.077	68204.693
"Africa"	903	"75-79"	3629.18	4403.813	5440.82	6623.61	8035.611	9591.673	11815.117	14731.534	18171.467	21481.074	24544.377	28321.512	32936.035	38691.356	44998.682	49374.781	53627.848
"Africa"	903	"80-84"	1815.469	2117.35	2631.047	3356.151	4185.511	5212.701	6351.528	8021.412	10246.473	12855.346	15497.689	18049.697	21048.768	24893.732	29623.242	34639.314	38541.975
"Africa"	903	"85-89"	689.644	804.831	967.707	1249.385	1671.657	2166.845	2808.615	3558.623	4662.676	6127.382	7910.613	9824.479	11746.178	14039.452	16797.179	20485.012	24403.426
"Africa"	903	"90-94"	175.027	212.796	258.488	326.288	447.28	640.833	881.681	1210.54	1625.183	2246.364	3132.285	4263.138	5494.912	6817.484	8323.391	10284.638	12862.941
"Africa"	903	"95-99"	22.564	34.132	44.39	57.179	77.25	116.429	182.895	274.22	406.669	586.325	866.881	1288.28	1871.114	2553.421	3314.093	4225.68	5431.714
"Africa"	903	"100+"	1.939	2.787	4.473	6.404	8.943	13.299	22.175	39.188	66.286	108.425	172.703	276.414	441.906	691.773	1008.857	1397.948	1894.897
"Burundi"	108	"0-4"	1081.667	1058.039	1016.828	1066.45	1151.668	1151.798	1165.105	1113.981	1040.66	1048.767	1032.506	1015.991	951.168	885.653	806.185	796.768	736.067
"Burundi"	108	"5-9"	984.881	1036.951	1021.565	987.852	1036.615	1124.744	1107.982	1140.057	1085.455	1022.363	1028.228	1007.362	989.272	927.852	852.414	788.701	759.967
"Burundi"	108	"10-14"	805.74	966.821	1022.235	1009.927	983.421	1025.872	1110.991	1086.823	1126.725	1071.541	1012.626	1021.01	997.218	974.653	917.457	843.76	785.482
"Burundi"	108	"15-19"	616.625	776.594	929.403	1001.921	992.352	971.305	1003.281	1068.98	1059.126	1098.119	1056.654	1003.682	997.504	967.55	943.376	899.847	823.171
"Burundi"	108	"20-24"	489.588	549.721	713.501	868.956	945.146	923.308	905.313	946.491	1004.904	1007.826	1061.092	1011.756	952.224	933.867	910.998	882.479	861.039
"Burundi"	108	"25-29"	436.975	411.293	473.245	619.613	736.379	842.486	820.203	815.413	861.368	895.81	925.705	996.201	944.42	879.534	856.771	836.447	815.505
"Burundi"	108	"30-34"	391.409	368.888	354.217	403.12	524.714	645.804	736.221	725.971	723.512	766.171	802.214	842.729	905.83	865.018	787.49	789.517	783.259
"Burundi"	108	"35-39"	320.817	339.492	329.138	303.463	347.481	463.806	575.451	655.063	648.063	637.735	687.705	717.751	774.103	804.409	784.375	730.548	716.63
"Burundi"	108	"40-44"	240.062	283.767	309.046	296.831	266.96	296.107	414.855	523.092	606.296	588.338	578.834	635.632	657.572	700.359	757.874	724.135	680
"Burundi"	108	"45-49"	169.992	209.759	257.383	282.313	266.09	242.447	278.974	379.365	465.463	552.881	534.18	543.385	589.961	621.321	654.949	707.067	687.015
"Burundi"	108	"50-54"	150.723	150.666	192.55	237.601	260.728	246.158	221.486	252.87	352.604	442.322	511.232	501.739	508.747	556.647	586.82	623.685	676.734
"Burundi"	108	"55-59"	132.013	132.195	134.897	174.883	217.827	240.428	226.169	203.859	227.442	323.276	412.075	480.496	465.816	478.853	525.32	560.669	605.794
"Burundi"	108	"60-64"	112.653	113.975	116.863	119.549	156.201	197.489	218.431	205.509	184.398	204.229	295.847	378.513	448.41	432.341	445.396	487.257	530.285
"Burundi"	108	"65-69"	78.908	94.679	97.346	100.354	102.144	134.91	171.868	189.028	181.111	160.594	181.246	264.908	333.761	400.127	393.625	404.935	446.019
"Burundi"	108	"70-74"	41.312	60.981	74.166	77.191	79.832	82.007	109.404	139.286	157.351	148.258	134.815	152.745	223.177	282.563	343.29	341.111	347.808
"Burundi"	108	"75-79"	23.439	27.687	41.868	51.715	54.025	56.55	58.289	78.988	101.852	115.874	112.953	102.561	114.148	169.083	213.834	261.907	267.039
"Burundi"	108	"80-84"	11.141	12.332	14.997	23.334	29.014	30.535	32.05	34.087	47.062	60.949	69.663	69.039	65.727	73.666	108.565	136.448	166.469
"Burundi"	108	"85-89"	4.475	4.565	5.155	6.304	9.826	12.332	13.164	13.989	15.218	20.921	27.714	32.513	32.32	30.811	36.268	51.757	66.813
"Burundi"	108	"90-94"	1.063	1.138	1.2	1.373	1.708	2.665	3.382	3.684	3.98	4.358	6.075	8.107	9.579	9.874	9.859	11.266	16.386
"Burundi"	108	"95-99"	0.116	0.146	0.159	0.172	0.2	0.25	0.398	0.509	0.571	0.626	0.698	0.972	1.326	1.611	1.745	1.763	1.993
"Burundi"	108	"100+"	0.006	0.009	0.011	0.013	0.014	0.016	0.021	0.033	0.043	0.049	0.054	0.063	0.086	0.121	0.149	0.165	0.17
"Comoros"	174	"0-4"	59.05	58.494	57.795	58.292	58.28	58.564	57.135	54.046	51.988	49.695	47.774	44.47	42.418	40.021	36.966	34.796	33.417
"Comoros"	174	"5-9"	57.201	56.757	56.288	55.654	56.397	56.162	56.636	55.665	51.955	50.718	47.904	46.468	43.516	41.296	38.748	36.075	34.237
"Comoros"	174	"10-14"	51.048	54.888	54.899	54.801	54.613	55.082	54.842	55.574	54.169	51.376	49.211	47.099	45.288	42.398	40.439	37.427	34.697
"Comoros"	174	"15-19"	44.891	48.977	52.983	53.396	53.291	53.193	53.854	53.996	54.328	53.276	50.133	48.544	46.017	44.468	41.478	39.12	36.836
"Comoros"	174	"20-24"	39.697	42.942	47.062	50.893	51.958	51.678	52.198	52.191	52.806	52.841	52.421	49.129	47.08	45.129	43.102	40.443	38.186
"Comoros"	174	"25-29"	35.304	37.861	41.178	45.16	49.13	50.158	50.464	50.528	50.835	51.433	51.614	50.914	48.415	46.489	43.232	41.792	39.521
"Comoros"	174	"30-34"	31.737	33.617	36.266	39.391	43.605	47.67	48.398	48.864	48.962	49.326	50.162	50.414	49.735	46.969	45.009	42.437	40.661
"Comoros"	174	"35-39"	26.98	30.191	32.056	34.61	37.99	42.079	46.025	47.236	47.413	47.258	47.547	48.528	48.725	48.382	45.411	43.229	40.849
"Comoros"	174	"40-44"	21.39	25.504	28.654	30.556	33.19	36.445	40.444	44.273	45.61	45.654	45.391	46.088	46.911	46.998	46.654	43.552	42.01
"Comoros"	174	"45-49"	16.826	20.016	23.973	27.067	28.958	31.629	34.658	38.562	42.483	43.537	43.903	43.856	44.269	44.961	45.01	44.805	42.162
"Comoros"	174	"50-54"	13.645	15.495	18.542	22.322	25.252	27.219	29.666	32.697	36.547	40.034	41.141	41.542	41.748	41.853	43.045	42.68	42.696
"Comoros"	174	"55-59"	10.919	12.299	14.066	16.91	20.42	23.327	25.119	27.379	30.303	33.791	36.761	37.98	38.375	38.58	39.227	40.174	40.079
"Comoros"	174	"60-64"	8.277	9.527	10.831	12.422	14.985	18.242	20.849	22.486	24.616	27.149	30.041	32.858	34.151	34.766	35.394	36.11	36.5
"Comoros"	174	"65-69"	5.615	6.836	7.963	9.082	10.489	12.736	15.551	17.75	19.182	21	23.085	25.665	28.257	29.584	29.945	30.603	31.643
"Comoros"	174	"70-74"	3.168	4.263	5.263	6.131	7.017	8.18	10.002	12.228	14.018	15.164	16.595	18.319	20.374	22.713	23.712	24.344	24.615
"Comoros"	174	"75-79"	1.909	2.092	2.855	3.534	4.142	4.791	5.577	6.85	8.451	9.734	10.522	11.564	12.777	14.607	16.206	17.077	17.391
"Comoros"	174	"80-84"	0.915	1.014	1.124	1.542	1.92	2.269	2.64	3.097	3.809	4.734	5.458	5.955	6.592	7.346	8.394	9.438	9.996
"Comoros"	174	"85-89"	0.303	0.359	0.401	0.444	0.615	0.773	0.916	1.07	1.269	1.568	1.958	2.262	2.508	2.803	3.147	3.526	4.011
"Comoros"	174	"90-94"	0.061	0.074	0.088	0.1	0.112	0.156	0.197	0.236	0.277	0.331	0.414	0.519	0.608	0.663	0.746	0.838	0.97
"Comoros"	174	"95-99"	0.007	0.008	0.01	0.012	0.014	0.015	0.022	0.027	0.034	0.039	0.047	0.059	0.074	0.087	0.096	0.109	0.122
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.009
"Djibouti"	262	"0-4"	44.935	34.722	28.385	24.339	24.097	22.628	21.834	20.024	18.239	16.314	12.973	11.911	11.109	9.846	9.02	8.195	7.236
"Djibouti"	262	"5-9"	48.814	43.411	34.028	27.836	24.126	23.127	22.714	21.724	20.012	17.889	15.56	12.461	11.723	11.115	9.686	8.824	8.092
"Djibouti"	262	"10-14"	45.903	46.764	42.531	33.923	27.686	23.784	23.299	22.921	21.614	19.915	17.808	15.413	12.629	11.551	10.994	9.639	8.965
"Djibouti"	262	"15-19"	38.129	38.603	40.687	38.814	31.75	26.828	23.391	22.863	22.429	19.564	19.164	17.219	14.889	11.114	10.789	9.968	8.739
"Djibouti"	262	"20-24"	29.484	27.194	28.988	29.678	29.715	25.535	21.6	19.524	17.999	16.512	14.763	14.248	11.855	9.335	7.553	7.946	7.089
"Djibouti"	262	"25-29"	30.43	20.293	20.96	22.815	23.351	21	19.194	16.729	12.869	11.159	10.844	10.341	8.791	7.523	5.022	4.808	3.838
"Djibouti"	262	"30-34"	31.671	23.841	17.824	17.877	18.71	19.148	18.832	16.393	13.407	10.908	9.602	8.725	8.395	7.346	4.916	4.238	3.035
"Djibouti"	262	"35-39"	24.481	26.869	22.178	16.383	16.823	17.325	18.516	18.051	15.423	12.434	9.409	8.288	7.735	6.815	7.176	5.981	4.381
"Djibouti"	262	"40-44"	24.544	21.042	25.492	21.207	15.606	16.553	16.918	17.972	16.836	14.765	11.707	9.302	8.385	7.716	7.793	7.406	6.844
"Djibouti"	262	"45-49"	19.73	21.844	19.911	24.633	20.008	15.491	16	16.714	17.703	16.117	14.55	11.771	9.62	8.161	7.686	7.447	7.226
"Djibouti"	262	"50-54"	17.536	17.635	20.628	19.142	23.265	19.839	14.963	15.813	16.131	16.666	15.763	14.081	11.606	8.691	7.889	7.598	7.09
"Djibouti"	262	"55-59"	15.464	15.711	16.446	19.504	17.877	22.231	18.835	14.194	15.072	15.405	16.022	15.321	13.912	11.296	8.383	8.097	7.325
"Djibouti"	262	"60-64"	11.043	13.679	14.356	15.167	17.94	16.738	20.798	17.731	13.408	14.2	14.475	15.141	14.136	12.902	10.581	8.001	7.668
"Djibouti"	262	"65-69"	7.01	9.391	11.99	12.675	13.438	16.004	14.994	18.87	15.858	12.129	12.808	12.859	13.95	12.935	11.645	9.805	7.593
"Djibouti"	262	"70-74"	5.622	5.519	7.66	9.88	10.459	11.16	13.344	12.637	15.809	13.594	10.188	10.808	11.039	12.113	11.165	10.123	8.655
"Djibouti"	262	"75-79"	3.299	3.936	3.986	5.594	7.27	7.737	8.336	10.048	9.572	12.006	10.41	8.027	8.4	8.546	9.437	9.133	8.11
"Djibouti"	262	"80-84"	1.556	1.891	2.335	2.389	3.388	4.421	4.781	5.204	6.306	6.079	7.732	6.763	5.261	5.414	5.794	6.349	6.036
"Djibouti"	262	"85-89"	0.601	0.694	0.845	1.043	1.068	1.533	1.995	2.184	2.417	2.971	2.906	3.712	3.358	2.658	2.716	3.01	3.233
"Djibouti"	262	"90-94"	0.135	0.168	0.199	0.244	0.303	0.313	0.448	0.588	0.65	0.722	0.901	0.906	1.162	1.087	0.892	0.949	1.052
"Djibouti"	262	"95-99"	0.016	0.021	0.026	0.031	0.038	0.048	0.05	0.072	0.096	0.107	0.121	0.15	0.151	0.199	0.192	0.164	0.176
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.009	0.01	0.011	0.014	0.014	0.019	0.019	0.017
"Eritrea"	232	"0-4"	392.196	367.353	362.012	360.543	369.978	365.394	356.273	332.366	312.936	288.32	282.925	268.675	245.146	225.354	204.353	187.349	175.551
"Eritrea"	232	"5-9"	407.322	387.982	363.597	357.609	357.644	368.643	362.787	353.699	330.994	311.52	290.553	282.988	266.612	241.374	225.332	204.735	186.075
"Eritrea"	232	"10-14"	385.098	401.095	385.93	361.851	356.49	356.669	366.847	361.813	351.501	329.898	307.537	291.152	279.809	265.626	240.28	222.845	202.119
"Eritrea"	232	"15-19"	308.367	360.238	378.439	371.503	349.066	345.438	350.942	359.509	352.071	344.63	319.841	297.805	288.047	273.811	255.217	231.722	215.41
"Eritrea"	232	"20-24"	223.119	269.196	324.134	336.18	330.3	323.853	324.587	331.635	337.508	335.946	321.333	295.107	273.725	270.431	249.714	226.908	221.225
"Eritrea"	232	"25-29"	199.32	189.606	241.226	292.78	304.854	302.522	298.959	299.31	306.393	311.791	305.094	287.444	263.401	255.487	240.665	227.41	209.002
"Eritrea"	232	"30-34"	206.419	174.905	172.172	220.694	271.651	284.014	281.544	281.111	279.267	283.916	286.087	280.274	263.549	247.093	242.421	226.751	209.77
"Eritrea"	232	"35-39"	183.676	188.968	162.706	162.091	211.853	256.755	269.185	270.946	269.529	261.846	270.214	273.746	269.921	257.768	238.711	232.733	217.315
"Eritrea"	232	"40-44"	133.671	170.627	178.87	155.542	154.582	202.567	249.681	260.092	261.87	255.171	249.135	261.561	268.813	260.184	247.944	234.835	228.537
"Eritrea"	232	"45-49"	88.514	123.386	161.764	171.848	148.645	146.751	198.205	242.904	256.1	256.322	247.669	245.674	259.377	265.613	253.672	245.526	229.238
"Eritrea"	232	"50-54"	65.336	80.381	115.854	153.29	164.169	143.931	140.236	193.394	235.316	246.193	247.375	241.548	237.932	254.655	257.935	250.643	238.484
"Eritrea"	232	"55-59"	52.963	58.169	73.394	107.549	145.225	155.97	135.606	133.616	185.408	228.742	236.413	239.659	232.454	235.65	249.224	254.694	245.578
"Eritrea"	232	"60-64"	42.033	45.461	51.202	66.059	97.924	132.999	144.929	128.044	128.444	174.176	216.423	223.673	227.794	221.249	223.755	238.866	247.165
"Eritrea"	232	"65-69"	29.285	34.008	37.717	43.156	56.858	85.279	116.758	129.04	115.084	117.306	157.074	198.938	206.495	210.44	205.094	209.922	223.404
"Eritrea"	232	"70-74"	20.497	21.576	25.713	29.12	34.273	45.533	68.584	94.93	106.863	98.522	100.228	133.005	167.539	179.462	187.637	182.209	185.775
"Eritrea"	232	"75-79"	9.736	13.24	14.365	17.546	20.201	23.975	32.295	49.182	68.875	78.626	74.294	77.964	104.041	129.695	141.29	148.948	150.419
"Eritrea"	232	"80-84"	3.538	5.091	7.346	8.222	10.297	12.236	14.707	19.939	30.801	43.146	50.545	49.003	53.352	71.676	91.835	98.752	102.951
"Eritrea"	232	"85-89"	1.094	1.571	2.346	3.46	3.924	5.078	6.058	7.355	10.123	15.991	22.845	27.589	27.245	30.202	41.171	53.618	57.302
"Eritrea"	232	"90-94"	0.234	0.358	0.548	0.844	1.275	1.496	1.933	2.362	2.91	4.132	6.485	9.493	11.558	12.122	13.578	19.045	24.636
"Eritrea"	232	"95-99"	0.038	0.055	0.089	0.142	0.224	0.346	0.413	0.545	0.671	0.861	1.233	1.944	2.87	3.607	3.899	4.527	6.549
"Eritrea"	232	"100+"	0.003	0.006	0.01	0.016	0.026	0.043	0.067	0.083	0.111	0.145	0.185	0.261	0.414	0.645	0.845	0.931	1.101
"Ethiopia"	231	"0-4"	7192.629	7006.466	6754.888	6471.623	6266.612	6091.817	5757.627	5269.773	4969.278	4714.127	4504.625	4188.453	3883.308	3541.13	3330.077	3109.442	2981.575
"Ethiopia"	231	"5-9"	7206.339	7090.849	6926.049	6664.858	6424.532	6239.762	6046.978	5709.05	5254.468	4958.133	4671.538	4427.975	4151.962	3858.932	3516.968	3295.62	3109.716
"Ethiopia"	231	"10-14"	6804.684	7054.981	7065.223	6834.044	6611.132	6364.466	6229.206	5951.247	5702.152	5227.814	4899.905	4644.563	4418.558	4148.615	3817.224	3500.276	3240.037
"Ethiopia"	231	"15-19"	6185.916	6478.456	6757.961	6888.387	6680.459	6474.421	6307.755	6100.625	5807.92	5562.924	5099.82	4721.285	4437.19	4300.629	4038.991	3736.994	3419.13
"Ethiopia"	231	"20-24"	5509.097	5832.84	5939.471	6283.879	6550.887	6412.879	6304.856	5998.441	5843.984	5706.077	5296.04	4865.035	4509.006	4353.871	4149.756	3757.84	3469.779
"Ethiopia"	231	"25-29"	4449.717	5145.269	5444.457	5522.312	5881.511	6202.982	6060.468	5981.784	5757.773	5594.829	5424.738	4969.838	4543.148	4299.586	4093.521	3894.549	3474.299
"Ethiopia"	231	"30-34"	3496.59	4163.969	4855.916	5058.37	5167.766	5583.654	5868.773	5861.762	5762.014	5506.268	5409.607	5180.493	4702.945	4333.789	4182.825	3991.467	3602.433
"Ethiopia"	231	"35-39"	2953.996	3276.128	3962.321	4581.008	4842.69	5024.895	5392.427	5599.136	5696.325	5408.885	5338.942	5239.612	4906.98	4528.205	4402.95	4079.993	3687.277
"Ethiopia"	231	"40-44"	2299.648	2788.128	3123.75	3746.225	4405.062	4727.344	4863.894	5257.676	5401.044	5536.429	5331.791	5189.463	5124.588	4785.011	4536.959	4292.116	3938.366
"Ethiopia"	231	"45-49"	1975.696	2177.252	2676.461	2976.271	3642.675	4327.537	4614.565	4798.302	5156.753	5279.602	5441.03	5214.398	5160.327	5009.386	4737.916	4440.099	4236.411
"Ethiopia"	231	"50-54"	1482.437	1860.248	2049.95	2548.748	2865.916	3525.972	4262.731	4540.644	4688.898	5034.532	5288.086	5319.402	5087.385	5030.858	4961.011	4625.716	4323.51
"Ethiopia"	231	"55-59"	1131.548	1387.332	1761.851	1947.818	2459.942	2785.654	3474.827	4136.261	4415.135	4591.285	4933.587	5153.189	5163.115	5032.558	4927.759	4876.104	4484.273
"Ethiopia"	231	"60-64"	924.375	1039.861	1293.374	1653.695	1854.542	2356.374	2691.219	3340.477	4019.231	4274.098	4424.073	4731.041	4967.571	5056.866	4957.595	4858.545	4761.907
"Ethiopia"	231	"65-69"	718.55	818.213	929.828	1177.392	1531.608	1729.808	2197.628	2527.741	3132.689	3772.328	4058.085	4216.11	4502.767	4768.015	4910.3	4875.365	4708.906
"Ethiopia"	231	"70-74"	534.627	601.314	700.661	807.462	1039.668	1361.763	1553.879	1992.137	2313.853	2910.389	3478.681	3739.34	3859.314	4142.643	4500.199	4580.851	4514.205
"Ethiopia"	231	"75-79"	336.907	403.685	467.664	554.036	650.532	843.632	1100.195	1284.803	1651.335	1939.344	2451.971	2992.224	3242.926	3455.451	3661.717	4030.126	4107.366
"Ethiopia"	231	"80-84"	167.433	214.561	265.242	315.173	380.833	452.645	593.718	791.003	936.719	1212.839	1430.211	1837.204	2254.181	2518.049	2664.303	2854.438	3163.391
"Ethiopia"	231	"85-89"	68.206	81.88	109.315	139.2	168.511	207.586	251.007	336.489	457.495	553.038	712.61	870.854	1142.986	1393.097	1576.722	1687.416	1826.321
"Ethiopia"	231	"90-94"	16.527	21.98	27.876	38.824	50.923	63.747	79.062	98.097	134.21	183.822	224.623	300.776	368.957	491.465	634.609	752.794	827.786
"Ethiopia"	231	"95-99"	1.86	2.984	4.253	5.645	8.141	11.029	14.148	18.225	23.025	31.886	45.022	56.086	78.425	93.644	135.442	181.008	224.951
"Ethiopia"	231	"100+"	0.143	0.181	0.31	0.464	0.637	0.964	1.352	1.805	2.404	3.065	4.326	6.155	8.285	11.432	15.333	22.229	30.633
"Kenya"	404	"0-4"	3507.164	3532.697	3643.698	3765.159	3768.488	3750.299	3575.668	3527.001	3386.199	3212.934	3104.604	2889.243	2735.284	2537.82	2333.996	2208.059	2087.616
"Kenya"	404	"5-9"	3492.925	3401.875	3428.002	3523.696	3658.867	3661.395	3636.456	3477.009	3425.007	3309.849	3153.523	3008.68	2810.836	2648.442	2470.495	2271.675	2129.561
"Kenya"	404	"10-14"	3205.218	3433.117	3353.213	3376.804	3476.87	3606.053	3609.556	3586.232	3445.503	3371.043	3261.478	3096.736	2967.858	2766.504	2590.869	2423.059	2241.418
"Kenya"	404	"15-19"	2776.594	3140.346	3366.38	3298.615	3324.585	3428.244	3547.865	3556.407	3528.042	3405.714	3318.8	3198.615	3053.045	2945.802	2723.09	2555.936	2383.125
"Kenya"	404	"20-24"	2308.648	2688.377	3033.75	3255.923	3211.798	3244.336	3377.103	3479.997	3499.061	3457.954	3351.625	3265.418	3138.524	3020.904	2857.165	2651.641	2492.054
"Kenya"	404	"25-29"	2022.839	2212.902	2574.781	2916.49	3128.509	3115.547	3148.158	3287.695	3367.73	3412.151	3376.883	3260.061	3171.227	3077.255	2947.3	2781.947	2581.687
