"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"30-34"	46127.73	50923.144	56614.338	63684.193	72399.668	81299.49	86759.189	91665.826	96877.7	101603.7	106292.889	111075.246	113171.829	115188.696	116997.632	117965.649	118446.294
"Africa"	903	"35-39"	39189.703	44855.002	49606.46	55258.471	62205.726	70832.957	79743.917	85081.863	90148.831	95149.12	99857.531	104729.093	109380.629	111653.201	113633.15	115159.1	116545.215
"Africa"	903	"40-44"	31856.235	37934.083	43551.624	48284.451	53787.622	60658.246	69283.458	78028.927	83262.305	88479.056	93269.441	98252.827	102831.835	107686.768	109802.082	111937.34	113349.017
"Africa"	903	"45-49"	25476.393	30656.553	36627.376	42172.953	46777.044	52209.506	58960.726	67410.032	76089.446	81363.878	86592.483	91301.86	96167.019	100868.728	105339.353	108254.627	110059.785
"Africa"	903	"50-54"	20459.26	24246.781	29304.726	35086.315	40507.885	45032.462	50349.13	56953.496	65224.369	73773.235	79001.976	84188.11	88704.404	93593.309	98572.704	102657.273	105693.734
"Africa"	903	"55-59"	16591.325	19155.135	22807.385	27676.144	33217.257	38452.005	42921.27	48038.782	54505.807	62464.699	70882.338	76017.508	81052.298	85532.007	90492.322	95421.963	99500.283
"Africa"	903	"60-64"	12844.442	15116.157	17545.823	20997.217	25591.477	30834.917	35822.644	40142.435	45106.028	51309.839	58948.6	67048.177	71912.016	76918.503	81382.904	86337.972	91458.728
"Africa"	903	"65-69"	9392.751	11181.136	13248.066	15485.65	18659.62	22882.299	27712.473	32357.704	36459.888	41113.865	46989.247	54109.782	61699.783	66515.751	71220.643	75869.782	80664.425
"Africa"	903	"70-74"	6237.401	7581.548	9102.204	10903.854	12863.858	15647.155	19360.86	23646.017	27832.851	31599.484	35906.079	41151.224	47627.545	54633.083	59091.65	63691.189	68165.044
"Africa"	903	"75-79"	3643.488	4432.287	5486.673	6692.42	8137.709	9754.618	12045.603	15101.051	18676.802	22226.814	25558.332	29332.124	33845.306	39421.492	45677.258	49585.115	53988.398
"Africa"	903	"80-84"	1822.453	2129.734	2642.38	3377.003	4222.244	5265.462	6472.001	8172.614	10491.997	13189.093	15999.046	18772.08	21729.55	25402.972	29962.678	35090.769	38759.565
"Africa"	903	"85-89"	689.616	806.721	974.531	1255.436	1684.642	2184.536	2835.645	3606.187	4744.986	6265.68	8152.466	10179.177	12232.142	14529.987	17237.419	20718.571	24647.649
"Africa"	903	"90-94"	175.022	212.784	259.268	328.033	450.006	647.218	891.867	1231.182	1652.084	2286.652	3194.236	4355.1	5676.81	7036.782	8567.141	10520.25	13063.028
"Africa"	903	"95-99"	22.562	34.13	44.387	57.291	77.864	116.366	185.02	277.134	412.654	596.599	886.642	1334.146	1922.568	2635.349	3427.088	4326.012	5513.365
"Africa"	903	"100+"	1.855	2.65	4.268	6.056	8.41	12.535	20.935	37.164	61.648	100.632	159.175	255.419	405.611	627.202	903.595	1237.41	1627.586
"Burundi"	108	"0-4"	1082.048	1087.743	1036.741	1055.497	1123.563	1111.13	1123.41	1066.504	973.587	957.418	937.023	911.56	862.959	815.992	776.73	763.631	677.814
"Burundi"	108	"5-9"	977.818	1035.541	1046.886	1000.616	1026.686	1087.047	1080.598	1099.673	1042.441	958.848	940.124	928.624	892.503	839.369	797.193	761.51	734.123
"Burundi"	108	"10-14"	782.622	922.095	1012.684	1026.642	972.115	999.786	1030.82	1052.946	1071.994	1008.134	922.762	927.348	919.791	876.608	829.836	760.793	728.52
"Burundi"	108	"15-19"	593.605	720.398	868.404	965.612	966.171	926.076	940.964	958.071	989.158	1019.202	948.086	898.361	894.828	898.71	840.613	786.089	743.111
"Burundi"	108	"20-24"	487.639	530.849	653.575	779.147	860.978	880.562	832.885	832.279	881.896	894.013	911.386	878.026	843.852	855.459	841.812	788.59	719.488
"Burundi"	108	"25-29"	447.796	436.008	479.432	579.645	695.29	776.358	791.987	753.232	772.185	796.577	788.569	828.636	803.791	784.667	795.102	760.106	716.077
"Burundi"	108	"30-34"	403.01	402.545	394.286	426.934	522.352	632.084	699.426	714.274	689.476	693.094	708.614	736.564	759.436	742.962	727.304	713.743	695.259
"Burundi"	108	"35-39"	333.487	370.292	372.718	361.421	397.577	488.521	579.481	648.886	668.161	639.337	633.45	664.876	676.414	701.751	712.127	681.364	690.38
"Burundi"	108	"40-44"	251.452	309.636	344.275	347.015	341.684	376.718	456.882	544.412	606.428	624.732	602.386	602.3	639.149	645.947	677.315	675.02	643.143
"Burundi"	108	"45-49"	181.724	235.543	291.167	326.899	329.714	326.944	357.425	436.695	521.247	574.232	595.607	572.321	586.703	618.872	622.366	650.48	642.291
"Burundi"	108	"50-54"	158.214	169.166	220.186	274.082	307.444	312.11	308.805	339.885	416.023	497.6	555.681	572.419	548.327	562.413	595.703	602.769	621.619
"Burundi"	108	"55-59"	137.443	145.826	157.014	204.83	255.136	288.134	293.856	292.12	319.879	391.787	473.121	528.668	543.237	524.003	541.697	567.743	578.639
"Burundi"	108	"60-64"	116.07	123.306	131.534	142.296	186.58	233.297	264.367	269.772	269.638	299.129	366.017	439.941	490.107	505.663	492.871	512.099	536.115
"Burundi"	108	"65-69"	80.983	99.386	106.116	113.776	123.436	162.833	204.532	232.833	238.604	240.982	267.946	327.272	400.541	446.015	459.384	445.062	465.173
"Burundi"	108	"70-74"	42.642	63.741	78.615	84.503	91.059	99.346	131.752	166.956	191.231	197.921	199.859	225.589	278.662	337.341	372.014	389.747	381.146
"Burundi"	108	"75-79"	24.265	29.35	44.208	54.967	59.34	64.424	70.838	94.785	121.649	140.987	146.726	148.284	169.836	213.119	256.492	280.474	299.046
"Burundi"	108	"80-84"	11.815	13.519	16.54	25.194	31.495	34.475	37.789	41.99	56.753	73.568	85.469	90.458	92.926	107.178	133.215	161.041	178.967
"Burundi"	108	"85-89"	4.475	4.788	5.556	6.882	10.577	13.406	14.719	16.232	18.368	25.21	32.762	38.749	41.395	43.314	50.209	62.72	76.553
"Burundi"	108	"90-94"	1.063	1.138	1.242	1.475	1.845	2.869	3.686	4.091	4.608	5.299	7.318	9.509	11.405	12.399	13.227	15.429	19.61
"Burundi"	108	"95-99"	0.116	0.146	0.159	0.177	0.214	0.271	0.435	0.56	0.634	0.721	0.841	1.169	1.539	1.858	2.057	2.237	2.623
"Burundi"	108	"100+"	0.005	0.009	0.011	0.012	0.014	0.017	0.022	0.035	0.046	0.052	0.061	0.071	0.099	0.134	0.162	0.184	0.196
"Comoros"	174	"0-4"	57.797	57.608	57.204	57.958	56.879	56.342	53.775	51.521	50.166	47.687	45.789	43.875	40.705	37.41	35.152	33.575	30.535
"Comoros"	174	"5-9"	56.545	55.218	54.752	54.897	55.323	54.507	54.485	52.399	49.702	48.335	45.997	44.698	42.825	39.449	36.846	34.032	32.385
"Comoros"	174	"10-14"	50.794	54.142	52.783	53.174	52.91	53.631	52.857	52.682	51.144	48.448	47.08	45.228	43.519	41.351	38.346	34.997	33.172
"Comoros"	174	"15-19"	44.929	48.801	51.947	51.1	51.228	51.28	51.98	52.028	50.937	49.467	47.046	45.774	44.498	42.569	40.558	37.004	34.449
"Comoros"	174	"20-24"	39.982	43.219	46.967	50.258	49.434	49.532	49.857	50.822	50.308	49.289	47.823	46.273	43.971	43.153	41.536	39.312	36.012
"Comoros"	174	"25-29"	35.67	38.428	41.629	45.338	48.245	47.831	48.049	48.235	49.13	48.849	47.213	46.804	44.663	43.504	41.586	40.02	37.846
"Comoros"	174	"30-34"	32.171	34.342	37.044	40.189	43.559	46.611	46.316	46.407	46.851	47.327	47.209	46.356	45.35	43.489	41.775	40.112	38.349
"Comoros"	174	"35-39"	27.414	30.928	33.061	35.771	38.604	42.071	44.976	44.737	45.062	45.609	45.689	45.351	44.666	43.91	41.993	41.01	38.763
"Comoros"	174	"40-44"	21.865	26.307	29.719	31.91	34.298	37.206	40.545	43.305	43.075	43.559	43.877	44.443	43.783	43.234	42.85	41.049	39.715
"Comoros"	174	"45-49"	17.27	20.841	25.132	28.469	30.378	32.883	35.638	38.839	41.46	41.369	41.523	42.474	42.603	42.298	41.779	41.269	39.503
"Comoros"	174	"50-54"	14.042	16.286	19.691	23.762	26.851	28.788	31.214	33.795	36.816	39.364	39.358	39.759	40.184	40.609	40.348	40.162	38.821
"Comoros"	174	"55-59"	11.261	12.971	15.083	18.256	22.019	24.922	26.787	29.011	31.497	34.33	36.863	36.964	37.062	37.995	38.097	38.013	37.473
"Comoros"	174	"60-64"	8.548	10.07	11.621	13.55	16.418	19.845	22.538	24.291	26.379	28.68	31.303	33.469	33.671	33.902	34.873	35.443	34.636
"Comoros"	174	"65-69"	5.799	7.245	8.559	9.914	11.582	14.092	17.053	19.396	20.911	22.739	24.846	27.072	29.165	29.407	29.727	30.523	31.156
"Comoros"	174	"70-74"	3.28	4.514	5.659	6.702	7.786	9.134	11.13	13.525	15.391	16.679	18.173	19.838	21.852	23.554	23.76	24.518	24.805
"Comoros"	174	"75-79"	1.968	2.22	3.07	3.861	4.594	5.373	6.315	7.728	9.488	10.833	11.773	12.867	14.155	15.523	16.936	17.258	17.831
"Comoros"	174	"80-84"	0.941	1.07	1.212	1.688	2.136	2.56	3.007	3.556	4.399	5.385	6.213	6.717	7.44	8.231	9.147	9.912	10.253
"Comoros"	174	"85-89"	0.303	0.367	0.419	0.48	0.667	0.852	1.026	1.218	1.459	1.819	2.241	2.566	2.796	3.116	3.471	3.886	4.224
"Comoros"	174	"90-94"	0.061	0.074	0.09	0.104	0.119	0.168	0.215	0.264	0.314	0.379	0.471	0.579	0.671	0.741	0.825	0.917	1.039
"Comoros"	174	"95-99"	0.007	0.008	0.01	0.012	0.014	0.017	0.023	0.03	0.037	0.045	0.054	0.067	0.082	0.096	0.107	0.121	0.134
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.01
"Djibouti"	262	"0-4"	43.98	32.561	26.165	22.768	22.226	22.311	21.122	18.963	16.974	15.481	14.413	13.555	13.495	12.735	10.609	10.332	9.848
"Djibouti"	262	"5-9"	47.692	42.102	31.733	25.702	22.614	21.651	21.599	20.731	19.225	17.105	15.34	14.415	14	13.358	12.611	10.84	10.546
"Djibouti"	262	"10-14"	45.985	45.821	41.065	31.249	25.794	22.683	21.755	21.912	21.03	19.274	17.223	15.518	14.844	14.14	13.306	12.566	10.927
"Djibouti"	262	"15-19"	36.457	36.56	37.565	36.253	30.698	25.546	22.898	21.798	21.177	19.979	18.926	17.09	16.155	14.276	13.439	12.585	12.165
"Djibouti"	262	"20-24"	27.271	24.28	25.335	27.006	25.823	24.686	21.47	18.869	17.59	17.619	17.251	15.526	15.752	13.274	11.118	11.39	10.333
"Djibouti"	262	"25-29"	28.203	19.085	18.621	19.974	21.455	20.972	19.184	16.791	15.297	14.994	14.711	14.621	13.997	12.324	10.047	9.709	9.116
"Djibouti"	262	"30-34"	30.621	22.243	16.933	17.167	18.777	19.232	19.339	17.537	15.386	14.277	13.833	13.483	13.914	12.365	10.676	10.108	8.758
"Djibouti"	262	"35-39"	25.758	25.833	20.919	16.206	17.778	18.648	18.738	18.786	17.134	15.468	14.386	13.192	13.908	13.041	11.892	11.031	9.707
"Djibouti"	262	"40-44"	25.65	22.763	24.598	19.507	17.073	17.575	18.167	18.411	18.682	17.209	15.694	14.348	13.782	13.496	12.291	11.737	10.867
"Djibouti"	262	"45-49"	21.015	23.285	21.569	23.136	19.548	16.909	17.337	17.734	18.136	18.38	17.215	15.755	14.567	13.801	13.351	12.498	11.156
"Djibouti"	262	"50-54"	18.582	19.296	21.965	20.331	22.571	19.382	16.611	17.18	17.572	17.655	17.54	16.666	15.42	14.458	13.435	12.892	11.991
"Djibouti"	262	"55-59"	16.236	17.058	18.051	20.566	19.441	21.624	18.476	16.089	16.738	16.969	16.807	16.725	15.906	14.84	13.64	12.975	12.629
"Djibouti"	262	"60-64"	11.677	14.679	15.597	16.655	19.155	18.251	20.239	17.242	15.143	15.476	15.744	15.919	15.84	15.132	13.794	12.866	12.206
"Djibouti"	262	"65-69"	7.48	10.17	12.916	13.862	14.872	17.192	16.459	18.102	15.644	13.751	14.158	14.509	14.67	14.42	13.603	12.667	11.867
"Djibouti"	262	"70-74"	5.939	6.064	8.336	10.675	11.554	12.438	14.529	13.93	15.337	13.255	11.709	11.958	12.506	12.691	12.44	11.947	11.121
"Djibouti"	262	"75-79"	3.523	4.28	4.423	6.123	7.905	8.579	9.315	10.96	10.523	11.828	10.369	8.993	9.296	9.784	10.074	9.846	9.349
"Djibouti"	262	"80-84"	1.709	2.092	2.57	2.694	3.747	4.832	5.306	5.81	6.859	6.803	7.678	6.774	5.917	6.217	6.593	6.732	6.694
"Djibouti"	262	"85-89"	0.601	0.746	0.924	1.142	1.206	1.669	2.181	2.416	2.685	3.198	3.205	3.681	3.312	2.916	3.095	3.236	3.495
"Djibouti"	262	"90-94"	0.135	0.168	0.212	0.265	0.33	0.347	0.49	0.646	0.714	0.8	0.975	0.995	1.159	1.067	0.948	1	1.107
"Djibouti"	262	"95-99"	0.016	0.021	0.026	0.033	0.041	0.052	0.055	0.079	0.104	0.118	0.134	0.164	0.171	0.202	0.19	0.173	0.186
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.01	0.012	0.015	0.015	0.018	0.018	0.017
"Eritrea"	232	"0-4"	386.883	364.057	358.445	356.605	351.91	346.763	330.854	311.079	295.241	276.195	254.743	238.118	218.481	204.691	188.483	176.085	161.499
"Eritrea"	232	"5-9"	402.456	380.483	359.535	356.663	352.856	347.66	343.118	325.422	308.44	292.958	276.503	252.008	235.971	216.888	202.498	185.831	173.368
"Eritrea"	232	"10-14"	383.465	396.696	376.782	359.095	355.567	349.931	345.631	343.181	326.657	306.583	290.194	273.562	249.745	231.35	218.454	199.325	184.044
"Eritrea"	232	"15-19"	300.913	347.697	363.514	360.233	342.279	335.308	339.126	333.724	329.402	312.092	293.015	278.414	258.64	243.051	225.346	212.516	192.021
"Eritrea"	232	"20-24"	220.693	255.54	302.066	320.23	320.475	304.274	304.739	298.095	304.104	302.851	282.852	263.382	245.977	226.1	222.472	206.619	186.095
"Eritrea"	232	"25-29"	200.905	194.886	228.175	273.262	287.206	288.221	275.501	269.714	274.382	281.445	267.983	249.037	238.119	225.09	205.916	200.497	189.057
"Eritrea"	232	"30-34"	207.736	184.176	181.448	217.5	253.25	270.344	266.272	255.601	260.044	256.474	265.125	244.248	232.614	223.872	216.423	203.41	186.026
"Eritrea"	232	"35-39"	186.55	195.155	176.204	176.295	208.178	244.535	257.859	252.123	243.59	251.047	252.837	253.193	236.64	227.975	217.109	203.661	191.834
"Eritrea"	232	"40-44"	138.121	176.962	187.769	172.196	171.537	203.815	237.023	249.899	247.407	235.12	243.435	244.672	243.683	227.956	221.254	208.996	196.547
"Eritrea"	232	"45-49"	92.806	131.194	169.714	182.041	166.396	167.246	197.684	230.193	243.986	240.955	232.255	236.419	243.599	239.857	229.28	213.979	204.919
"Eritrea"	232	"50-54"	68.451	87.229	124.655	163.597	175.292	160.632	162.989	191.811	224.676	237.569	234.647	228.23	231.065	238.304	237.441	225.618	211.216
"Eritrea"	232	"55-59"	54.944	62.691	80.942	116.824	153.747	166.881	153.87	155.998	183.976	218.914	228.508	228.581	221.733	226.007	234.645	231.267	222.101
"Eritrea"	232	"60-64"	43.289	48.294	55.933	72.976	106.055	140.589	153.965	144.657	147.306	175.106	208.446	217.497	217.809	211.543	212.807	222.937	221.254
"Eritrea"	232	"65-69"	30.032	35.512	40.228	47.305	62.286	90.943	121.285	134.87	128.065	132.466	162.485	188.973	200.111	199.973	194.85	200.705	206.22
"Eritrea"	232	"70-74"	20.938	22.4	26.951	31.071	37.172	49.385	72.515	97.625	109.401	106.132	112.317	137.707	161.079	170.945	172.578	173.261	176.017
"Eritrea"	232	"75-79"	10.025	13.716	15.051	18.476	21.672	26.175	35.115	52.383	71.397	81.139	78.823	85.254	104.393	124.514	137.985	140.988	141.777
"Eritrea"	232	"80-84"	3.875	5.521	7.815	8.784	11.034	13.171	15.936	21.636	32.781	45.726	53.24	52.573	56.642	69.624	85.963	96.083	100.34
"Eritrea"	232	"85-89"	1.094	1.69	2.501	3.632	4.172	5.396	6.551	7.959	11.167	17.334	24.606	28.082	29.329	31.462	40.389	50.046	55.617
"Eritrea"	232	"90-94"	0.233	0.358	0.582	0.889	1.319	1.588	2.056	2.5	3.168	4.464	6.988	9.982	11.851	12.563	14.03	18.054	22.109
"Eritrea"	232	"95-99"	0.038	0.055	0.089	0.149	0.233	0.363	0.443	0.571	0.718	0.935	1.337	2.094	3.063	3.706	4.01	4.656	6.05
"Eritrea"	232	"100+"	0.003	0.006	0.009	0.015	0.026	0.042	0.067	0.08	0.107	0.139	0.181	0.265	0.423	0.636	0.782	0.88	0.999
"Ethiopia"	231	"0-4"	7177.884	6959.915	6771.264	6424.587	6268.103	6112.305	5842.458	5345.79	4921.478	4702.466	4472.701	4230.221	3851.272	3588.022	3341.251	3166.764	3040.47
"Ethiopia"	231	"5-9"	7118.715	7059.613	6896.628	6694.074	6390.157	6201.372	6073.009	5795.726	5301.751	4895.387	4700.958	4404.849	4216.313	3843.353	3552.343	3330.913	3155.75
"Ethiopia"	231	"10-14"	6718.996	6937.898	6950.131	6812.413	6664.269	6306.292	6138.885	6031.899	5758.582	5225.892	4854.689	4628.01	4365.036	4136.572	3733.514	3504.354	3312.487
"Ethiopia"	231	"15-19"	6195.293	6401.97	6618.948	6780.237	6698.952	6478.171	6217.176	6038.009	5877.195	5513.303	5137.875	4676.749	4473.252	4361.846	4074.826	3693.937	3453.209
"Ethiopia"	231	"20-24"	5428.254	5813.632	5963.66	6216.281	6383.566	6398.83	6126.835	5956.356	5770.994	5581.765	5254.43	4823.091	4545.319	4379.844	4164.151	3923.189	3522.753
"Ethiopia"	231	"25-29"	4433.74	5071.862	5428.835	5584.583	5819.535	6027.319	6008.546	5742.203	5601.639	5493.782	5228.834	4839.49	4589.297	4445.613	4150.81	3974.896	3667.467
"Ethiopia"	231	"30-34"	3513.302	4166.624	4783.461	5129.665	5331.665	5498.156	5745.761	5744.295	5461.629	5409.249	5161.582	4858.725	4567.177	4477.852	4150.384	4050.904	3757.169
"Ethiopia"	231	"35-39"	2979.623	3337.534	3992.676	4628.347	4978.388	5125.509	5279.686	5559.734	5595.428	5354.472	5116.833	4870.382	4725.343	4494.615	4380.77	4052.152	3811.721
"Ethiopia"	231	"40-44"	2363.19	2853.655	3220.799	3888.886	4510.757	4865.777	5001.417	5161.286	5418.415	5473.366	5209.645	4912.431	4781.85	4555.697	4373.302	4258.39	3892.279
"Ethiopia"	231	"45-49"	2004.39	2266.291	2758.261	3144.036	3815.123	4421.347	4742.896	4893.132	5070.812	5328.075	5297.639	5057.777	4785.894	4637.834	4422.124	4297.643	4121.773
"Ethiopia"	231	"50-54"	1523.224	1915.57	2185.551	2677.85	3079.101	3729.084	4335.835	4656.135	4819.98	5008.825	5251.293	5192.021	5017.071	4715.82	4571.017	4345.839	4198.887
"Ethiopia"	231	"55-59"	1152.688	1442.901	1832.667	2103.877	2593.888	2985.488	3638.253	4252.475	4560.35	4701.814	4936.049	5147.653	5088.162	4916.646	4601.003	4470.153	4302.088
"Ethiopia"	231	"60-64"	936.914	1071.486	1356.786	1738.084	2006.762	2481.804	2872.217	3512.363	4092.087	4424.524	4592.639	4824.757	4991.623	5002.904	4820.98	4572.994	4410.124
"Ethiopia"	231	"65-69"	732.624	840.828	974.387	1243.859	1601.657	1865.72	2317.054	2704.65	3286.341	3875.768	4169.32	4388.314	4575.799	4791.766	4804.133	4639.916	4495.149
"Ethiopia"	231	"70-74"	540.421	618.555	720.93	845.745	1090.021	1412.614	1663.126	2084.964	2460.625	2997.313	3526.816	3819.411	4011.803	4276.154	4389.792	4508.568	4383.355
"Ethiopia"	231	"75-79"	341.688	410.402	480.593	568.105	674.519	872.53	1141.67	1353.16	1708.926	2045.15	2568.751	3021.439	3281.319	3439.483	3658.562	3855.158	3972.988
"Ethiopia"	231	"80-84"	170.316	218.218	270.578	321.95	386.803	463.715	609.815	805.983	960.988	1232.901	1484.136	1854.105	2246.734	2544.675	2682.157	2837.793	2987.245
"Ethiopia"	231	"85-89"	68.206	82.57	110.064	139.845	170.874	211.397	256.885	346.275	462.647	553.763	717.483	872.157	1095.533	1361.987	1579.026	1691.208	1867.396
"Ethiopia"	231	"90-94"	16.527	21.971	28.176	38.82	51.266	65.025	81.847	101.314	139.816	190.88	232.168	303.842	371.864	485.852	612.885	724.154	818.373
"Ethiopia"	231	"95-99"	1.86	2.984	4.251	5.679	8.151	11.135	14.553	19.314	24.859	35.213	47.828	61.15	80.95	100.357	134.79	171.533	211.648
"Ethiopia"	231	"100+"	0.138	0.173	0.299	0.444	0.617	0.92	1.292	1.827	2.43	3.191	4.55	6.181	7.838	11.139	14.522	19.674	27.971
"Kenya"	404	"0-4"	3512.127	3533.838	3620.224	3731.582	3742.539	3697.149	3568.146	3484.162	3353.884	3229.4	3087.12	2900.11	2703.773	2526.338	2333.923	2196.325	2059.6
"Kenya"	404	"5-9"	3492.542	3408.743	3427.014	3524.404	3627.82	3633.43	3581.957	3473.176	3378.249	3250.315	3131.267	2992.297	2818.66	2626.392	2478.671	2250.398	2134.504
"Kenya"	404	"10-14"	3194.829	3422.493	3352.302	3371.622	3470.796	3562.763	3586.834	3531.37	3404.75	3325.501	3206.821	3072.918	2947.715	2726.199	2590.632	2444.37	2213.87
"Kenya"	404	"15-19"	2767.299	3119.331	3343.086	3294.519	3313.343	3398.891	3511.608	3522.866	3480.17	3367.848	3257.302	3186.149	3025.736	2868.728	2692.041	2541.727	2413.565
"Kenya"	404	"20-24"	2304.783	2683.271	3021.461	3241.302	3211.071	3236.795	3326.643	3432.38	3436.814	3393.217	3287.416	3201.565	3120.642	2972.664	2827.041	2656.075	2490.906
"Kenya"	404	"25-29"	2025.92	2220.815	2579.255	2910.23	3118.25	3103.989	3132.557	3217.383	3311.668	3338.334	3289.695	3181.793	3138.295	3068.92	2900.208	2750.308	2565.489
