"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"70-74"	86804.651	108640.824	120493.798	139772.38	156988.587	167374.468	170795.75	190074.474	213800.09	213884.892	210491.201	218916.162	232067.762	245359.56	246825.499	245872.237	245638.377
"World"	900	"75-79"	54845.33	67733.738	85090.988	95403.563	111692.945	126547.914	136123.444	140259.602	157453.346	178133.1	180381.038	178633.207	186706.623	199396.021	212204.945	215505.086	216455.361
"World"	900	"80-84"	33831.139	37524.271	47245.536	59652.399	68085.462	80964.452	92574.453	101120.593	105788.606	120168.041	137437.744	140941.034	141311.747	148896.247	160391.615	171969.557	177287.812
"World"	900	"85-89"	16143.312	18989.081	21783.018	28140.747	35882.59	42136.323	51153.166	59482.93	66164.275	70772.991	81872.634	94405.248	99141.313	101187.43	107934.578	117972.512	128055.791
"World"	900	"90-94"	5586.944	6831.266	8323.018	9952.472	13333.891	17338.707	21158.397	26489.187	31549.1	36038.176	40010.949	47439.952	55633.223	60329.514	63025.133	68526.002	75869.4
"World"	900	"95-99"	1152.24	1594.986	2055.044	2608.921	3298.755	4615.451	6222.75	7996.755	10456.879	12950.609	15471.036	17932.601	21871.084	26362.116	29562.388	31818.608	35633.791
"World"	900	"100+"	135.612	212.613	315.304	438.384	597.267	808.094	1185.824	1726.448	2417.84	3438.781	4646.184	6036.431	7488.578	9523.394	12156.024	14477.657	16682.591
"Africa"	903	"0-4"	98176.004	103020.099	107713.718	113046.653	118066.591	122606.614	125083.051	127055.385	128428.365	130284.259	130474.894	130942.982	130356.001	130439.263	129321.105	128237.51	127178.462
"Africa"	903	"5-9"	91067.543	95735.804	100541.032	105478.132	111021.183	116131.499	120289.235	123035.823	125093.675	126912.754	128595.594	128937.451	129472.447	128479.98	129279.326	127541.449	127065.507
"Africa"	903	"10-14"	80099.824	89769.96	94453.598	99413.25	104263.177	109875.193	115167.721	119216.988	122323.596	124004.358	126101.017	127554.538	128209.279	128675.701	127792.2	128226.183	127226.386
"Africa"	903	"15-19"	69329.465	78693.58	88212.714	93089.647	98290.996	103148.533	108404.053	113806.071	118297.287	121076.499	123385.237	124600.846	126281.402	127410.32	127700.072	126447.756	127323.549
"Africa"	903	"20-24"	60058.008	67395.616	76762.401	86055.341	91428.633	96516.882	101519.023	106781.778	112175.531	116516.95	119061.703	121064.857	123133.928	124520.48	126265.97	125295.552	125379.501
"Africa"	903	"25-29"	52211.014	58106.132	65380.013	74557.992	83923.523	89463.507	94454.758	99428.293	104795.353	110051.97	114426.764	117209.181	118932.49	121466.696	123060.526	123769.03	123472.21
"Africa"	903	"30-34"	45923.339	50660.851	56423.452	63626.195	72698.77	81912.837	87577.186	92307.998	97544.406	102888.735	108144.31	112493.683	115591.647	117151.554	119335.178	120704.795	121956.892
"Africa"	903	"35-39"	38963.313	44431.058	49077.446	54794.911	62020.743	70954.656	79967.291	85590.651	90657.586	95831.622	101013.55	106355.961	110705.323	113527.863	115547.651	117130.745	119342.934
"Africa"	903	"40-44"	31666.826	37525.608	42930.646	47555.902	53235.24	60397.571	69162.926	78120.014	83609.221	88687.878	93990.293	99045.708	104603.43	108667.516	111578.887	113459.427	115448.995
"Africa"	903	"45-49"	25343.788	30331.688	36078.915	41420.396	45971.375	51582.21	58647.15	67140.589	76081.757	81512.023	86641.757	91910.751	96902.759	102372.191	106672.439	109468.025	111391.96
"Africa"	903	"50-54"	20372.535	24023.863	28898.581	34468.023	39682.88	44178.217	49635.512	56468.901	64811.665	73646.115	78926.948	84132.395	89189.38	94193.65	99551.876	103841.643	106773.176
"Africa"	903	"55-59"	16524.943	19004.649	22520.208	27214.646	32563.22	37631.411	42009.194	47254.101	53846.405	61983.275	70615.739	75851.71	80861.633	85929.381	90815.843	96261.877	100760.815
"Africa"	903	"60-64"	12795.611	15014.569	17348.082	20680.681	25133.528	30187.872	34981.69	39208.021	44265.162	50547.762	58364.613	66554.639	71831.078	76786.741	81539.485	86766.966	91930.44
"Africa"	903	"65-69"	9358.04	11106.842	13114.106	15259.994	18329.941	22400.744	27087.196	31564.639	35564.184	40344.966	46276.694	53529.424	61250.505	66385.165	71198.409	75911.856	80929.863
"Africa"	903	"70-74"	6213.99	7533.643	9028.381	10778.328	12654.907	15349.754	18955.405	23081.215	27116.903	30824.422	35159.632	40508.141	47025.393	54187.796	59113.323	63667.78	68073.114
"Africa"	903	"75-79"	3629.547	4405.401	5446.681	6622.394	8036.294	9574.747	11779.521	14768.63	18197.406	21627.599	24898.623	28734.918	33246.475	38947.057	45214.625	49690.307	54135.859
"Africa"	903	"80-84"	1813.882	2116.251	2626.727	3360.253	4197.653	5204.075	6347.511	8017.248	10237.84	12865.493	15551.479	18238.151	21282.49	25053.033	29579.614	34754.468	38604.436
"Africa"	903	"85-89"	689.615	804.065	968.208	1250.649	1676.765	2174.946	2805.074	3549.908	4638.163	6123.472	7923.082	9819.764	11809.511	14051.999	16892.341	20483.384	24618.945
"Africa"	903	"90-94"	175.023	212.789	258.475	326.931	448.788	645.656	879.751	1213.167	1626.937	2246.62	3128.049	4260.752	5501.879	6856.405	8384.514	10345.312	12813.122
"Africa"	903	"95-99"	22.562	34.13	44.388	57.303	77.408	116.354	182.87	273.825	407.272	587.748	865.473	1307.037	1886.717	2539.264	3282.025	4207.796	5429.053
"Africa"	903	"100+"	1.939	2.786	4.473	6.403	8.954	13.269	22.131	39.724	66.825	108.627	173.801	279.59	444.441	697.515	1019.895	1439.915	1938.976
"Burundi"	108	"0-4"	1087.084	1085.299	1062.746	1087.106	1163.48	1202.151	1179.166	1131.544	1058.626	1042.204	1017.329	967.033	937.568	867.663	798.659	766.697	701.833
"Burundi"	108	"5-9"	984.44	1044.43	1046.292	1024.985	1057.47	1136.096	1167.889	1148.819	1108.679	1035.612	1018.886	990.748	953.701	919.633	847.284	785.577	746.123
"Burundi"	108	"10-14"	794.224	947.48	1023.814	1024.768	1002.4	1039.076	1100.146	1115.353	1131.41	1084.248	1013.868	989.896	957.372	923.265	893.062	821.949	757.764
"Burundi"	108	"15-19"	602.986	745.868	904.178	990.659	992.696	971.239	990.351	1041.126	1079.438	1089.185	1022.801	978.831	970.719	921.02	892.71	862.174	792.441
"Burundi"	108	"20-24"	492.54	541.934	682.246	833.049	910.789	919.232	889.075	912.152	974.238	1011.658	1018.362	963.361	932.294	924.377	871.606	837.698	797.528
"Burundi"	108	"25-29"	448.371	432.846	475.235	614.168	745.511	821.727	828.591	809.939	837.696	898.23	920.089	931.813	920.902	850.183	855.637	807.213	775.631
"Burundi"	108	"30-34"	399.184	391.717	370.377	418.524	533.564	661.682	731.688	748.762	730.661	744.479	820.664	830.491	867.02	833.134	780.667	760.613	740.826
"Burundi"	108	"35-39"	325.944	356.695	348.437	332.957	366.798	482.46	588.111	668.47	683.813	664.909	687.729	750.101	764.888	812.576	764.292	696.067	727.976
"Burundi"	108	"40-44"	242.603	292.551	319.698	317.696	298.77	332.881	433.966	544.401	621.915	633.282	621.614	649.629	716.328	721.921	761.836	700.979	655.715
"Burundi"	108	"45-49"	174.285	219.624	267.535	299.316	296.245	280.32	301.612	400.054	511.286	583.704	600.833	583.78	618.39	678.882	674.402	724.127	663.479
"Burundi"	108	"50-54"	152.878	156.449	199.609	248.273	278.521	277.099	256.323	277.29	376.757	480.497	555.889	568.347	560.385	590.578	649.304	651.327	691.82
"Burundi"	108	"55-59"	134.409	138.133	142.463	184.609	231.807	259.687	255.588	237.114	258.98	352.407	453.041	528.349	543.778	535.171	562.027	619.218	626.504
"Burundi"	108	"60-64"	113.797	118.08	122.067	127.14	166.891	208.627	236.58	233.636	215.816	240.295	325.106	422.423	492.002	504.066	507.018	526.162	578.195
"Burundi"	108	"65-69"	79.762	96.905	101.452	105.568	110.628	145.318	182.296	207.022	204.442	191.464	213.875	292.824	381.592	443.736	454.053	460.897	479.08
"Burundi"	108	"70-74"	41.068	60.894	73.969	78.294	82.106	86.332	116.814	148.957	168.855	168.263	159.762	181.221	245.78	324.841	375.873	386.338	395.689
"Burundi"	108	"75-79"	22.641	25.557	37.284	46.912	49.901	51.738	58.216	81.632	105.91	122.54	124.656	117.521	134.303	185.887	245.425	284.549	296.083
"Burundi"	108	"80-84"	9.854	8.161	6.214	12.398	17.217	17.385	24.993	30.103	43.218	58.778	69.938	74.355	70.542	81.165	116.355	154.155	171.293
"Burundi"	108	"85-89"	4.475	4.088	3.461	2.666	5.601	7.847	7.872	11.349	13.334	19.295	26.7	31.373	34.29	33.802	38.674	55.488	73.283
"Burundi"	108	"90-94"	1.063	1.138	1.099	0.982	0.765	1.639	2.325	2.338	3.306	3.908	5.702	7.885	9.582	10.471	10.693	12.662	17.232
"Burundi"	108	"95-99"	0.116	0.146	0.159	0.16	0.148	0.125	0.259	0.36	0.375	0.514	0.624	0.918	1.266	1.558	1.746	1.792	2.213
"Burundi"	108	"100+"	0.006	0.009	0.011	0.013	0.013	0.012	0.011	0.023	0.032	0.034	0.046	0.054	0.08	0.112	0.14	0.156	0.167
"Comoros"	174	"0-4"	58.327	57.202	57.821	58.435	58.732	57.749	55.764	53.841	52.41	50.095	47.232	44.908	40.993	39.128	36.309	34.52	32.568
"Comoros"	174	"5-9"	57.363	56.073	55.586	55.664	56.608	56.959	56.398	54.689	52.507	51.316	48.912	46.355	43.244	40.074	37.712	35.709	33.593
"Comoros"	174	"10-14"	51.192	55.16	54.359	53.802	54.38	55.178	55.6	55.111	53.504	51.921	50.021	47.529	45.426	42.326	39.048	36.636	34.821
"Comoros"	174	"15-19"	45.041	49.234	53.454	53.023	52.59	53.023	53.745	53.851	53.534	52.083	50.607	49.13	46.846	44.385	41.203	38.279	35.703
"Comoros"	174	"20-24"	39.861	43.192	47.539	51.753	51.287	51.249	51.778	52.441	52.811	52.317	50.98	49.013	47.82	45.112	43.221	40.522	37.331
"Comoros"	174	"25-29"	35.412	38.081	41.596	45.952	49.786	49.908	49.834	50.022	50.905	51.067	50.827	49.668	47.614	46.483	44.193	42.222	39.312
"Comoros"	174	"30-34"	31.839	33.844	36.605	40.094	44.086	48.125	48.522	48.29	48.418	49.128	49.505	48.877	48.236	46.309	45.653	42.831	40.856
"Comoros"	174	"35-39"	27.028	30.335	32.332	35.06	38.277	42.512	46.302	46.615	46.534	46.939	47.291	47.881	47.68	46.969	45.035	44.492	41.626
"Comoros"	174	"40-44"	21.455	25.648	28.863	30.806	33.386	36.82	40.7	44.483	45.023	44.599	45.108	46.306	46.512	46.104	45.489	44.084	42.849
"Comoros"	174	"45-49"	16.866	20.131	24.167	27.233	29.136	31.795	34.935	38.755	42.485	42.98	43.118	43.079	44.169	44.491	44.297	44.254	42.1
"Comoros"	174	"50-54"	13.702	15.611	18.703	22.548	25.511	27.387	29.771	32.98	36.667	40.332	40.763	40.83	40.886	42.05	42.515	42.381	42.186
"Comoros"	174	"55-59"	10.957	12.378	14.188	17.074	20.656	23.517	25.227	27.562	30.564	34.129	37.498	37.799	37.897	38.238	38.942	40.141	39.95
"Comoros"	174	"60-64"	8.331	9.603	10.918	12.549	15.149	18.482	20.976	22.59	24.846	27.618	30.613	33.789	34.173	34.091	34.736	35.877	36.411
"Comoros"	174	"65-69"	5.635	6.91	8.029	9.144	10.551	12.863	15.72	17.925	19.308	21.281	23.486	26.464	28.892	29.447	29.683	30.375	31.378
"Comoros"	174	"70-74"	3.186	4.314	5.311	6.186	7.114	8.269	10.082	12.359	14.169	15.271	16.711	18.696	20.885	23.284	23.87	24.346	24.709
"Comoros"	174	"75-79"	1.913	2.113	2.883	3.579	4.197	4.821	5.643	6.907	8.506	9.781	10.593	11.7	13.046	14.815	16.496	16.725	16.982
"Comoros"	174	"80-84"	0.924	1.028	1.137	1.57	1.961	2.307	2.684	3.166	3.888	4.78	5.499	5.998	6.636	7.447	8.524	9.382	9.565
"Comoros"	174	"85-89"	0.303	0.361	0.405	0.454	0.626	0.786	0.943	1.096	1.296	1.598	1.989	2.296	2.516	2.804	3.154	3.616	4.005
"Comoros"	174	"90-94"	0.061	0.074	0.089	0.1	0.113	0.157	0.199	0.239	0.28	0.335	0.418	0.521	0.606	0.665	0.746	0.846	0.962
"Comoros"	174	"95-99"	0.007	0.008	0.01	0.012	0.014	0.016	0.022	0.028	0.034	0.04	0.048	0.06	0.075	0.089	0.098	0.11	0.126
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.009
"Djibouti"	262	"0-4"	44.741	33.43	27.444	24.859	24.06	23.001	22.331	20.31	17.056	14.76	13.327	12.712	11.507	10.161	9.306	7.415	6.241
"Djibouti"	262	"5-9"	48.255	43.19	32.775	26.952	24.099	23.545	22.754	22.031	20.05	17.091	14.429	13.24	12.776	11.395	10.011	8.701	7.082
"Djibouti"	262	"10-14"	46.341	46.916	42.578	32.621	27.145	24.222	23.297	22.85	21.874	20.068	17.249	14.714	13.462	12.714	11.117	9.861	8.722
"Djibouti"	262	"15-19"	37.771	39.142	40.203	38.763	31.056	25.975	23.611	23.108	22.179	20.822	18.597	15.805	13.435	12.333	11.158	10.21	8.454
"Djibouti"	262	"20-24"	28.913	27.555	29.106	31.165	28.631	24.655	21.617	18.132	17.212	15.98	14.945	12.045	11.237	8.354	7.763	7.106	5.619
"Djibouti"	262	"25-29"	29.947	20.807	20.429	22.662	22.99	22.227	19.439	15.016	12.089	13.196	10.572	9.025	8.875	6.606	4.68	3.925	3.77
"Djibouti"	262	"30-34"	31.31	24.219	17.004	18.139	19.63	19.077	18.994	15.518	11.761	10.603	9.59	9.117	7.698	7.533	4.739	2.835	1.994
"Djibouti"	262	"35-39"	24.218	27.136	21.429	16.051	17.429	18.448	18.694	17.975	15.201	11.913	9.865	8.804	8.843	7.032	6.272	4.51	2.136
"Djibouti"	262	"40-44"	24.369	21.245	24.835	20.421	15.509	16.785	18.397	18.492	18.314	14.452	11.419	9.47	9.696	8.995	6.81	6.522	4.559
"Djibouti"	262	"45-49"	19.602	21.939	19.393	23.886	20.109	15.709	16.791	17.738	18.063	17.501	13.99	10.977	9.282	9.691	8.93	7.451	6.059
"Djibouti"	262	"50-54"	17.454	17.701	20.282	18.554	22.904	19.461	15.143	16.359	16.733	17.361	16.809	14.256	10.653	8.399	9.192	8.248	7.389
"Djibouti"	262	"55-59"	15.414	15.761	16.271	19.134	17.556	21.905	18.666	14.513	15.598	16.372	16.267	16.188	13.261	10.148	8.379	9.232	7.646
"Djibouti"	262	"60-64"	11.015	13.7	14.261	14.974	17.69	16.465	20.577	17.391	13.579	14.429	15.32	15.592	15.263	12.486	9.561	8.049	8.452
"Djibouti"	262	"65-69"	6.996	9.393	11.917	12.613	13.347	15.919	14.837	18.445	15.803	12.222	13.079	13.646	13.778	14.014	11.61	8.783	7.245
"Djibouti"	262	"70-74"	5.608	5.519	7.613	9.875	10.475	11.186	13.387	12.486	15.513	13.345	10.498	11.322	11.703	11.863	11.938	10.139	7.496
"Djibouti"	262	"75-79"	3.297	3.925	3.976	5.578	7.247	7.781	8.364	10.033	9.477	11.911	10.286	8.186	8.785	9.038	9.195	9.156	7.805
"Djibouti"	262	"80-84"	1.554	1.879	2.332	2.39	3.394	4.429	4.8	5.197	6.288	6.024	7.563	6.699	5.318	5.726	5.884	5.939	6.213
"Djibouti"	262	"85-89"	0.601	0.691	0.843	1.044	1.08	1.525	2.02	2.217	2.42	2.948	2.842	3.662	3.277	2.677	2.955	3.1	3.023
"Djibouti"	262	"90-94"	0.135	0.168	0.198	0.245	0.306	0.314	0.451	0.593	0.665	0.741	0.912	0.911	1.18	1.092	0.91	1.018	1.057
"Djibouti"	262	"95-99"	0.016	0.021	0.026	0.031	0.039	0.048	0.051	0.072	0.097	0.108	0.124	0.155	0.158	0.209	0.197	0.175	0.192
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.009	0.01	0.011	0.014	0.015	0.019	0.02	0.018
"Eritrea"	232	"0-4"	394.835	368.831	364.786	365.015	371.925	369.285	354.687	321.59	297.273	280.959	266.763	268.107	239.717	209.291	184.052	181.525	169.027
"Eritrea"	232	"5-9"	406.14	388.971	363.634	361.171	363.207	367.459	366.916	348.867	314.337	293.214	280.708	264.1	264.861	236.045	208.804	183.144	180.881
"Eritrea"	232	"10-14"	386.024	401.68	386.665	359.454	358.833	362.206	367.317	363.77	342.441	314.5	294.055	276.329	263.289	259.417	234.218	209.611	183.665
"Eritrea"	232	"15-19"	308.489	362.036	376.626	369.756	353.762	349.179	345.07	360.508	344.237	341.469	303.028	282.715	272.069	256.924	249.452	223.343	199.756
"Eritrea"	232	"20-24"	222.949	272.118	321.494	337.25	337.951	324.33	314.086	320.53	329.204	325.947	314.581	280.824	257.658	245.24	240.304	232.642	205.733
"Eritrea"	232	"25-29"	199.095	192.472	241.638	296.169	305.196	307.504	286.875	285.244	291.705	303.113	308.152	286.098	254.907	235.014	229.807	227.738	209.289
"Eritrea"	232	"30-34"	206.211	177.757	172.919	223.632	273.02	284.506	291.193	265.574	260.493	268.3	285.463	286.249	268.073	231.044	218.191	221.892	206.397
"Eritrea"	232	"35-39"	183.208	191.078	163.767	162.078	210.721	257.074	270.535	277.291	253.798	250.049	259.876	276.649	274.113	250.624	222.213	209.487	207.726
"Eritrea"	232	"40-44"	133.345	171.779	180.005	155.613	153.645	202.761	247.594	260.301	265.826	243.936	246.64	256.578	265.74	263.709	249.976	216.586	206.698
"Eritrea"	232	"45-49"	88.202	124.465	161.918	172.391	150.027	147.972	194.726	239.72	254.47	261.332	241.52	239.202	251.512	258.251	261.866	245.785	212.967
"Eritrea"	232	"50-54"	65.042	80.838	115.643	153.508	164.68	142.965	141.51	186.321	233.337	248.441	254.28	234.977	233.73	247.785	255.831	260.301	241.693
"Eritrea"	232	"55-59"	52.74	58.432	73.578	108.06	144.763	156.397	137.351	135.275	180.32	224.289	239.763	245.398	230.147	228.596	240.915	247.777	254.924
"Eritrea"	232	"60-64"	41.925	45.568	51.223	66.051	97.662	132.53	143.814	128.612	127.479	170.189	214.104	227.433	231.84	219.121	219.624	231.541	239.073
"Eritrea"	232	"65-69"	29.202	33.886	37.615	43.219	56.654	84.219	115.41	126.87	113.424	115.896	156.619	197.986	209.354	211.368	200.403	204.148	218.047
"Eritrea"	232	"70-74"	20.481	21.455	25.554	29.157	33.938	44.983	67.852	93.17	104.303	96.493	98.636	134.737	169.678	180.912	182.181	174.234	180.366
"Eritrea"	232	"75-79"	9.72	13.262	14.316	17.559	20.158	23.943	32.328	48.981	67.523	77.291	71.741	76.983	103.98	132.848	140.475	149.022	140.481
"Eritrea"	232	"80-84"	3.49	5.075	7.291	8.19	10.223	11.871	14.62	19.699	30.48	43.546	49.58	47.701	50.9	71.383	94.509	100.074	103.038
"Eritrea"	232	"85-89"	1.094	1.578	2.332	3.461	3.985	4.991	6.038	7.429	10.225	16.064	23.185	27.201	26.821	29.989	42.189	53.828	58.309
"Eritrea"	232	"90-94"	0.233	0.358	0.542	0.836	1.27	1.493	1.938	2.313	2.904	4.104	6.595	9.539	11.656	11.685	13.373	18.969	24.93
"Eritrea"	232	"95-99"	0.038	0.055	0.089	0.142	0.224	0.346	0.425	0.54	0.655	0.843	1.211	1.964	2.885	3.647	3.872	4.428	6.525
"Eritrea"	232	"100+"	0.003	0.006	0.01	0.016	0.026	0.043	0.068	0.084	0.109	0.14	0.179	0.258	0.423	0.638	0.838	0.937	1.11
"Ethiopia"	231	"0-4"	7178.03	6936.281	6753.712	6471.206	6370.847	6223.839	5834.113	5318.334	4980.487	4778.325	4460.876	4100.668	3886.688	3626.307	3371.515	3247.722	3046.029
"Ethiopia"	231	"5-9"	7164.384	7065.558	6836.718	6707.358	6421.055	6321.413	6153.471	5758.076	5257.113	4933.251	4745.273	4455.925	4083.829	3866.144	3569.149	3361.899	3224.562
"Ethiopia"	231	"10-14"	6745.654	7014.935	6962.602	6779.686	6645.715	6406.768	6213.554	6069.46	5722.307	5265.524	4943.395	4641.78	4418.594	4043.14	3804.996	3522.041	3278.706
"Ethiopia"	231	"15-19"	6277.535	6471.79	6763.263	6853.428	6718.157	6560.978	6267.708	6114.953	6020.994	5602.239	5174.146	4874.049	4596.214	4320.873	3934.327	3627.301	3331.603
"Ethiopia"	231	"20-24"	5517.064	5952.066	6112.67	6433.089	6524.828	6481.381	6295.218	5985.214	6055.323	5663.584	5433.87	4982.697	4665.185	4399.257	4007.454	3602.97	3413.039
"Ethiopia"	231	"25-29"	4443.662	5180.922	5603.695	5771.971	6021.296	6196.053	6105.682	5916.586	5762.8	5738.467	5410.513	5126.133	4785.601	4344.979	4002.602	3643.896	3448.165
"Ethiopia"	231	"30-34"	3450.757	4144.497	4879.396	5299.757	5515.053	5738.947	5883.184	5857.882	5623.604	5438.915	5546.18	5161.24	4903.759	4489.043	3993.556	3635.561	3447.274
"Ethiopia"	231	"35-39"	2906.035	3218.037	3929.752	4711.089	5128.698	5270.979	5535.694	5724.286	5630.8	5411.908	5278.634	5308.428	4894.559	4708.147	4332.047	3859.589	3525.278
"Ethiopia"	231	"40-44"	2291.369	2732.815	3070.16	3797.812	4549.231	5016.238	5137.914	5411.906	5584.125	5517.978	5298.196	5126.843	5072.539	4798.598	4616.391	4169.659	3792.686
"Ethiopia"	231	"45-49"	1952.819	2164.511	2622.669	2961.994	3696.427	4471.526	4888.367	5064.841	5292.591	5492.389	5364.387	5153.608	5009.822	4935.175	4705.008	4600.476	4178.537
"Ethiopia"	231	"50-54"	1484.827	1844.784	2064.111	2520.254	2877.732	3604.205	4324.868	4787.977	4939.313	5218.448	5385.702	5288.107	5063.269	4945.995	4889.796	4651.042	4529.786
"Ethiopia"	231	"55-59"	1126.431	1391.892	1749.964	1973.158	2434.956	2785.861	3505.325	4226.939	4695.254	4890.108	5066.031	5293.678	5218.47	4991.118	4867.289	4794.793	4566.111
"Ethiopia"	231	"60-64"	920.299	1036.72	1299.488	1649.49	1886.152	2328.191	2687.079	3388.246	4134.819	4563.307	4731.955	4934.638	5164.836	5137.934	4899.028	4753.336	4679.356
"Ethiopia"	231	"65-69"	720.772	819.281	937.959	1188.323	1534.844	1766.116	2208.432	2548.693	3246.959	3936.656	4365.484	4536.672	4773.54	4970.721	4972.018	4750.522	4595.879
"Ethiopia"	231	"70-74"	533.11	604.856	699.163	814.931	1045.855	1358.37	1581.431	1989.347	2325.652	2952.845	3613.705	3989.567	4183.435	4396.248	4577.941	4672.158	4478.152
"Ethiopia"	231	"75-79"	337.14	403.427	469.049	553.924	652.165	851.925	1114.947	1304.224	1651.42	1960.175	2514.327	3081.391	3380.404	3622.375	3856.77	4026.967	4103.344
"Ethiopia"	231	"80-84"	168.007	214.886	265.151	316.51	383.297	457.384	598.331	797.455	953.687	1222.007	1474.855	1897.22	2337.105	2633.584	2769.306	3009.796	3203.78
"Ethiopia"	231	"85-89"	68.205	81.963	109.893	139.545	170.89	206.345	252.219	339.77	451.405	546.702	728.267	913.738	1193.778	1493.938	1719.883	1852.9	1978.025
"Ethiopia"	231	"90-94"	16.527	21.971	28.015	38.935	51.239	63.888	79.357	99.689	137.54	183.3	225.122	306.132	386.45	535.087	692.422	810.222	893.679
"Ethiopia"	231	"95-99"	1.86	2.984	4.251	5.674	8.259	11.275	14.381	18.615	23.555	33.01	46.195	58.841	80.049	105.191	149.269	201.726	243.249
"Ethiopia"	231	"100+"	0.143	0.181	0.31	0.464	0.644	0.966	1.354	1.822	2.465	3.269	4.484	6.44	8.204	12.016	15.307	22.572	31.933
"Kenya"	404	"0-4"	3511.525	3517.941	3638.739	3740.166	3749.801	3726.04	3644.563	3520.585	3387.369	3216.204	3107.038	2896.986	2677.133	2511.337	2338.298	2188.276	2049.865
"Kenya"	404	"5-9"	3494.754	3408.911	3420.747	3530.752	3640.984	3659.158	3631.154	3526.869	3435.885	3276.439	3129.775	3020.746	2817.652	2609.511	2454.791	2278.948	2129.24
"Kenya"	404	"10-14"	3200.185	3427.017	3357.953	3365.674	3471.103	3589.971	3605.369	3575.652	3483.556	3394.104	3232.805	3087.395	2978.508	2756.728	2575.913	2408.989	2231.7
"Kenya"	404	"15-19"	2774.255	3130.278	3350.911	3302.021	3315.221	3431.164	3539.75	3557.645	3535.163	3418.226	3314.768	3155.717	3039.7	2919.182	2719.236	2531.876	2372.879
"Kenya"	404	"20-24"	2307.943	2690.931	3035.532	3250.389	3225.392	3237.449	3355.177	3459.92	3461.067	3428.594	3335.06	3271.953	3102.118	2975.041	2847.906	2658.799	2455.555
"Kenya"	404	"25-29"	2024.163	2217.152	2585.534	2919.502	3125.923	3122.748	3145.39	3243.234	3345.697	3367.501	3328.925	3247.071	3108.177	3012.256	2887.293	2759.024	2589.169
