"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"60-64"	156405.347	179451.491	199542.088	210637.129	212968.982	234887.263	261741.486	259753.345	253876.038	261987.431	275860.611	289244.655	285897.521	283034.407	280326.394	281571.749	284562.389
"World"	900	"65-69"	127978.043	140877.774	162475.639	181489.179	192227.392	194971.407	215811.035	241452.741	240332.38	235355.948	243810.192	257586.432	271062.49	269902.762	267178.154	266110.793	267876.894
"World"	900	"70-74"	86804.651	108642.041	120496.388	139768.928	157005.772	167383.36	170679.459	190047.17	213643.775	213690.104	210605.407	219074.459	232334.409	245563.329	247003.532	246148.44	246006.806
"World"	900	"75-79"	54845.33	67735.128	85096.13	95386.597	111678.423	126569.752	136124.904	140246.849	157538.91	178126.007	180201.766	178646.294	186967.939	199682.044	212443.794	215501.978	216822.969
"World"	900	"80-84"	33831.139	37524.11	47242.469	59624.749	68085.913	80898.855	92571.087	101084.897	105690.215	120144.22	137165.826	140582.981	141280.459	148957.965	160579.126	172480.653	177367.901
"World"	900	"85-89"	16143.312	18985.808	21780.429	28130.685	35882.097	42141.242	51139.75	59412.999	66161.007	70680.493	81840.404	94380.36	98895.526	101144.982	107987.585	117706.493	128370.098
"World"	900	"90-94"	5586.944	6831.267	8320.623	9947.012	13320.386	17344.71	21178.373	26509.264	31549.755	35983.161	40032.455	47484.247	55687.305	60088.263	62913.791	68868.212	76237.712
"World"	900	"95-99"	1152.24	1594.986	2055.039	2609.281	3294.509	4612.118	6219.786	7997.7	10454.918	12944.848	15533.131	17971.048	21969.575	26522.378	29640.811	31983.026	35599.73
"World"	900	"100+"	126.584	198.545	291.474	400.184	539.048	723.313	1062.99	1536.675	2125.289	2978.095	3935.655	5010.207	6081.205	7726.57	9631.538	11120.349	12414.216
"Africa"	903	"0-4"	97945.474	102734.865	107750.567	112642.265	117180.944	121204.276	123933.637	125454.707	126640.327	127938.627	128522.045	129593.773	128521.563	128239.484	127466.746	125547.152	124767.273
"Africa"	903	"5-9"	90859.169	95265.964	100203.723	105109.752	110280.519	114942.948	119066.879	121799.554	123424.976	124700.151	125859.311	126769.632	127707.053	126906.433	126903.709	126181.143	124362.315
"Africa"	903	"10-14"	79917.78	89410.323	93836.538	98784.455	103817.061	109057.198	113816.175	117692.549	120572.185	122229.957	123719.447	125092.519	126057.549	126729.575	125931.54	126423.252	125068.225
"Africa"	903	"15-19"	69138.227	78324.391	87570.465	92458.251	97252.729	102417.749	107553.375	112183.32	116376.758	119486.846	121150.565	121849.497	123907.783	124997.3	125538.532	124667.174	124591.61
"Africa"	903	"20-24"	59975.252	67120.505	76309.592	85372.112	90545.782	95221.543	100505.123	105595.372	109805.405	114901.779	117572.386	119480.157	120074.4	121879.058	123144.677	123966.262	122734.965
"Africa"	903	"25-29"	52337.952	58132.955	65202.17	74201.498	83217.052	88509.546	93323.959	98517.389	103498.185	108023.684	112933.619	115416.982	117484.734	117769.482	119859.758	121340.718	121949.76
"Africa"	903	"30-34"	46139.172	50922.319	56600.059	63711.049	72465.918	81274.633	86648.143	91558.214	96945.65	101734.66	106407.116	111048.751	113392.583	115527.196	116578.46	118562.906	119947.24
"Africa"	903	"35-39"	39186.311	44870.727	49617.039	55198.548	62176.707	70836.258	79541.387	85071.941	89966.178	95101.48	99886.946	104623.234	108979.333	111689.181	113564.96	115009.6	116592.85
"Africa"	903	"40-44"	31855.178	37934.009	43560.312	48263.822	53780.459	60620.418	69107.862	77827.753	83351.561	88150.246	93209.419	98130.31	102874.56	107092.81	110171.764	111758.694	113085.003
"Africa"	903	"45-49"	25475.634	30664.092	36602.173	42144.787	46795.19	52257.863	58958.444	67316.625	75972.892	81290.22	86114.231	91284.924	96142.398	100930.786	105205.818	108137.673	109730.421
"Africa"	903	"50-54"	20458.689	24241.046	29299.216	35083.737	40483.946	45036.21	50377.071	56933.037	65104.39	73660.481	78767.972	83625.199	88638.352	93756.122	98184.754	102589.494	105618.071
"Africa"	903	"55-59"	16590.291	19150.304	22790.01	27657.052	33220.406	38474.313	42889.964	48057.17	54407.882	62441.162	70626.862	75659.259	80408.34	85352.37	90340.417	94988.559	99344.403
"Africa"	903	"60-64"	12845.826	15114.345	17538.047	20980.84	25592.56	30831.745	35849.522	40172.432	45001.007	51208.083	58728.956	66784.415	71732.238	76263.551	81235.496	85991.751	90700.026
"Africa"	903	"65-69"	9391.712	11181.822	13249.963	15479.904	18652.048	22881.517	27709.635	32375.467	36419.838	41066.871	46768.045	53834.425	61408.102	66208.452	70857.685	75438.495	80356.023
"Africa"	903	"70-74"	6236.428	7582.163	9108.838	10903.496	12861.383	15637.141	19359.021	23613.931	27813.243	31556.943	35715.606	41049.576	47439.455	54301.748	59015.282	63110.024	67679.79
"Africa"	903	"75-79"	3643.401	4434.591	5488.838	6697.655	8143.467	9750.32	12012.343	15064.873	18651.59	22232.242	25524.959	29226.772	33708.988	39322.723	45248.165	49569.687	53720.424
"Africa"	903	"80-84"	1822.014	2129.802	2641.346	3374.059	4228.378	5273.862	6450.916	8165.485	10454.219	13102.102	15963.517	18652.015	21586.204	25228.873	29902.085	34925.394	38590.421
"Africa"	903	"85-89"	689.612	806.453	973.09	1254.187	1681.126	2185.714	2834.106	3616.874	4723.28	6232.258	8068.424	10068.402	12158.923	14378.162	17214.94	20652.687	24659.66
"Africa"	903	"90-94"	175.022	212.783	259.563	328.066	448.165	647.835	887.509	1229.889	1648.703	2278.584	3189.436	4332.842	5648.173	6989.152	8524.537	10485.119	12973.695
"Africa"	903	"95-99"	22.562	34.13	44.386	57.334	77.766	116.544	184.356	276.182	410.412	595.176	877.948	1315.749	1911.228	2626.058	3421.253	4375.617	5528.329
"Africa"	903	"100+"	1.855	2.65	4.268	6.056	8.431	12.491	20.881	37.314	61.789	101.472	159.136	255.82	403.144	617.185	911.827	1256.592	1666.794
"Burundi"	108	"0-4"	1082.811	1079.503	1031.68	1069.436	1141.892	1139.634	1157.804	1085.859	1029.95	1023.122	971.176	907.417	893.027	820.518	766.482	732.057	682.908
"Burundi"	108	"5-9"	977.499	1035.728	1038.384	993.022	1038.097	1107.334	1107.854	1133.512	1044.466	1003.117	1002.743	961.165	893.627	866.047	810.85	753.383	713.295
"Burundi"	108	"10-14"	785.392	922.873	1012.011	1021.061	965.413	1018.568	1060.494	1062.553	1092.676	1035.081	979.065	974.406	930.698	876.601	838.048	788.48	721.161
"Burundi"	108	"15-19"	597.246	721.144	869.906	964.899	977.505	932.734	950.065	987.339	992.921	1029.153	983.272	926.497	926.394	888.485	854.182	806.402	763.561
"Burundi"	108	"20-24"	491.981	532.626	651.711	783.903	869.084	882.689	848.283	867.492	907.943	911.923	927.924	912.466	853.473	862.466	819.533	788.402	740
"Burundi"	108	"25-29"	451.727	434.897	477.589	583.555	709.876	780.256	788.396	760.391	781.8	811.958	832.573	835.322	840.216	791.584	781.243	755.339	732.46
"Burundi"	108	"30-34"	406.455	402.726	395.273	432.663	532.453	638.925	702.615	710.608	695.085	704.473	737.464	764.699	768.798	770.5	734.353	710.454	685.156
"Burundi"	108	"35-39"	335.838	369.689	372.991	365.45	401.62	493.73	593.77	640.059	660.201	648.235	651.642	703.801	703.215	747.437	719.51	705.889	682.057
"Burundi"	108	"40-44"	252.673	309.272	346.282	348.678	344.246	378.688	467.104	560.648	606.972	615.422	610.209	629.817	665.603	668.625	705.898	682.125	676.494
"Burundi"	108	"45-49"	181.963	235.756	291.705	326.591	330.472	325.921	360.043	447.277	533.088	577.369	585.961	581.97	596.032	633.278	635.11	678.592	658.099
"Burundi"	108	"50-54"	158.147	169.178	220.829	273.972	309.037	311.691	309.748	344.346	424.523	508.752	548.612	565.741	561.611	574.298	606.688	619.152	654.657
"Burundi"	108	"55-59"	137.382	145.862	156.858	205.263	257.194	289.792	294.874	291.363	323.825	403.394	484.599	519.594	542.789	539.572	555.267	587.981	602.846
"Burundi"	108	"60-64"	116.016	123.326	131.353	142.381	187.252	235.273	267.447	270.829	271.693	300.261	376.242	447.827	489.912	503.635	502.371	525.126	551.255
"Burundi"	108	"65-69"	80.935	99.424	106.149	113.915	123.981	163.503	206.725	234.972	241.186	243.456	269.645	337.286	399.375	439.815	458.227	449.664	479.051
"Burundi"	108	"70-74"	42.604	63.753	78.607	84.629	91.354	100.049	132.854	168.732	194.461	201.658	203.582	227.951	284.042	336.096	375.308	385.648	378.399
"Burundi"	108	"75-79"	24.234	29.35	44.112	54.871	59.403	64.413	71.133	95.943	122.062	142.22	147.524	150.754	170.201	210.524	254.134	282.587	295.401
"Burundi"	108	"80-84"	11.795	13.529	16.524	25.143	31.495	34.794	38.071	42.416	57.134	74.456	86.626	90.231	93.107	105.473	134.848	160.393	180.075
"Burundi"	108	"85-89"	4.475	4.778	5.569	6.874	10.603	13.474	14.73	16.512	18.396	25.115	32.609	39.027	41.292	42.209	49.113	63.599	75.84
"Burundi"	108	"90-94"	1.063	1.138	1.244	1.461	1.841	2.883	3.691	4.162	4.623	5.244	7.177	9.603	11.672	12.408	12.92	15.112	19.538
"Burundi"	108	"95-99"	0.116	0.146	0.159	0.178	0.213	0.272	0.431	0.572	0.638	0.72	0.837	1.159	1.56	1.879	2.064	2.164	2.574
"Burundi"	108	"100+"	0.005	0.009	0.011	0.012	0.014	0.017	0.021	0.035	0.046	0.053	0.061	0.07	0.099	0.136	0.166	0.183	0.198
"Comoros"	174	"0-4"	57.659	57.231	56.4	56.903	56.305	55.686	53.753	52.205	50.012	47.453	44.795	41.981	38.738	36.859	34.521	32.873	30.393
"Comoros"	174	"5-9"	56.404	54.872	54.425	54.44	54.169	54.322	53.421	51.946	50.197	48.706	45.73	42.891	40.689	37.47	36.285	33.742	31.744
"Comoros"	174	"10-14"	50.689	53.991	52.846	52.615	52.058	52.819	52.494	51.678	50.353	48.409	46.543	44.59	41.895	39.582	37.021	34.932	33.147
"Comoros"	174	"15-19"	44.872	48.709	51.934	51.575	51.125	50.875	51.176	51.295	50.512	49.339	47.133	45.493	43.514	41.11	38.286	36.546	33.913
"Comoros"	174	"20-24"	39.907	43.121	46.909	50.346	49.521	49.453	49.007	49.76	49.568	49.308	48.106	46.159	44.388	42.274	40.41	37.614	35.254
"Comoros"	174	"25-29"	35.608	38.336	41.514	45.367	48.48	47.724	48.009	47.576	48.214	48.347	47.966	46.459	44.89	42.874	41.165	39.435	36.284
"Comoros"	174	"30-34"	32.114	34.299	37.013	40.182	43.818	46.9	46.413	46.431	46.252	46.664	46.869	46.634	45.083	43.084	41.46	40.274	38.16
"Comoros"	174	"35-39"	27.378	30.915	33.067	35.772	38.819	42.279	45.283	45.176	44.9	44.815	45.346	45.439	45.145	43.716	41.641	40.645	38.918
"Comoros"	174	"40-44"	21.843	26.279	29.743	31.868	34.446	37.386	40.881	43.846	43.397	43.596	43.268	43.853	43.978	43.79	42.101	40.664	39.41
"Comoros"	174	"45-49"	17.254	20.832	25.147	28.461	30.461	32.997	35.944	39.284	41.948	41.47	41.892	41.628	41.938	42.2	42.147	40.652	39.455
"Comoros"	174	"50-54"	14.031	16.277	19.694	23.797	26.947	28.948	31.394	34.135	37.222	39.966	39.596	39.832	39.915	40.104	40.376	40.453	38.562
"Comoros"	174	"55-59"	11.251	12.968	15.076	18.274	22.073	25.047	26.949	29.276	31.72	34.818	37.082	36.829	37.345	37.44	37.865	38.111	37.799
"Comoros"	174	"60-64"	8.544	10.07	11.633	13.563	16.451	19.931	22.636	24.448	26.463	28.86	31.454	33.605	33.392	34.28	34.451	34.597	34.951
"Comoros"	174	"65-69"	5.796	7.247	8.559	9.922	11.589	14.111	17.129	19.495	20.986	22.76	24.822	27.158	29.445	29.254	29.599	30.271	30.734
"Comoros"	174	"70-74"	3.278	4.516	5.655	6.704	7.8	9.165	11.155	13.609	15.495	16.687	18.237	19.982	21.947	23.649	23.92	24.167	24.766
"Comoros"	174	"75-79"	1.967	2.221	3.067	3.868	4.6	5.381	6.338	7.742	9.48	10.89	11.764	12.936	14.172	15.729	16.978	17.195	17.608
"Comoros"	174	"80-84"	0.94	1.069	1.214	1.687	2.135	2.556	3.005	3.559	4.367	5.371	6.171	6.727	7.473	8.252	9.184	10.027	10.178
"Comoros"	174	"85-89"	0.303	0.366	0.418	0.479	0.67	0.852	1.026	1.211	1.439	1.79	2.21	2.564	2.797	3.098	3.492	3.893	4.282
"Comoros"	174	"90-94"	0.061	0.074	0.09	0.103	0.119	0.168	0.215	0.261	0.31	0.374	0.464	0.575	0.672	0.739	0.834	0.944	1.048
"Comoros"	174	"95-99"	0.007	0.008	0.01	0.012	0.014	0.016	0.023	0.03	0.037	0.044	0.053	0.066	0.083	0.097	0.108	0.123	0.137
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.008	0.009
"Djibouti"	262	"0-4"	43.865	33.335	27.065	23.886	23.29	22.687	21.997	19.609	17.485	15.357	13.79	12.561	11.794	11.431	10.308	9.242	8.711
"Djibouti"	262	"5-9"	47.602	42.02	32.482	26.759	23.252	22.938	22.163	21.678	19.268	17.582	15.735	13.571	12.465	11.767	11.21	10.071	9.212
"Djibouti"	262	"10-14"	45.926	45.957	41.404	32.321	26.467	23.592	23.147	22.037	21.636	19.523	17.982	15.705	13.568	12.543	11.51	11.272	10.535
"Djibouti"	262	"15-19"	36.343	36.949	37.595	36.864	30.865	26.263	23.387	22.862	21.389	20.217	18.488	17.478	15.359	13.56	11.694	11.311	11.604
"Djibouti"	262	"20-24"	27.132	24.038	24.487	26.687	27.095	23.506	20.697	19.816	17.662	17.17	15.639	15.644	13.959	11.774	10.553	10.42	10.413
"Djibouti"	262	"25-29"	28.021	20.231	18.425	19.893	22.098	20.58	20.224	17.036	15.638	13.648	13.124	13.099	12.499	10.961	9.984	8.821	9.324
"Djibouti"	262	"30-34"	30.438	23.067	17.172	17.616	19.194	20.383	19.038	17.63	15.803	13.66	12.59	12.04	11.837	10.912	9.14	9.166	8.857
"Djibouti"	262	"35-39"	25.649	26.609	20.641	16.64	16.861	18.833	19.59	18.285	17.31	15.068	13.25	12.203	11.745	11.588	10.371	9.889	9.115
"Djibouti"	262	"40-44"	25.625	23.168	24.43	20.332	17.264	16.976	18.25	18.434	18.294	16.584	15.27	13.271	11.971	10.972	10.992	10.637	9.842
"Djibouti"	262	"45-49"	20.976	23.542	21.552	23.81	20.08	16.989	17.286	17.95	18.259	17.95	16.344	15.045	13.083	11.654	10.983	10.519	10.651
"Djibouti"	262	"50-54"	18.556	19.43	22.002	20.801	23.027	19.716	16.398	16.783	17.831	17.716	17.357	16.128	14.289	12.887	11.103	10.607	10.371
"Djibouti"	262	"55-59"	16.233	17.115	18.102	20.838	19.814	22.163	18.765	15.664	16.26	16.709	17.306	16.735	15.442	13.89	12.159	10.894	10.454
"Djibouti"	262	"60-64"	11.678	14.694	15.67	16.748	19.414	18.518	20.49	17.564	14.737	15.103	15.785	16.402	15.756	14.549	13.193	11.776	10.343
"Djibouti"	262	"65-69"	7.478	10.18	12.935	13.89	14.902	17.331	16.596	18.362	15.976	13.598	13.678	14.226	14.864	14.582	13.341	12.204	10.903
"Djibouti"	262	"70-74"	5.94	6.073	8.322	10.691	11.519	12.438	14.444	13.881	15.421	13.366	11.68	11.749	12.16	12.682	12.524	11.398	10.653
"Djibouti"	262	"75-79"	3.524	4.277	4.422	6.1	7.835	8.509	9.247	10.854	10.548	11.712	10.187	9.036	9.058	9.567	9.864	10.042	8.925
"Djibouti"	262	"80-84"	1.71	2.09	2.565	2.67	3.702	4.782	5.238	5.718	6.77	6.674	7.533	6.637	5.797	5.806	6.338	6.538	6.475
"Djibouti"	262	"85-89"	0.601	0.745	0.92	1.132	1.186	1.658	2.163	2.377	2.649	3.143	3.093	3.579	3.222	2.871	2.916	3.107	3.343
"Djibouti"	262	"90-94"	0.135	0.168	0.211	0.261	0.326	0.343	0.481	0.627	0.705	0.8	0.955	0.977	1.12	1.033	0.927	0.981	1.029
"Djibouti"	262	"95-99"	0.016	0.021	0.026	0.032	0.041	0.051	0.055	0.076	0.102	0.117	0.133	0.163	0.167	0.2	0.183	0.165	0.177
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.009	0.01	0.012	0.015	0.015	0.018	0.017	0.016
"Eritrea"	232	"0-4"	388.958	371.064	356.243	358.543	362.315	360.214	347.08	324.927	305.719	291.517	274.842	255.957	240.991	224.287	204.029	185.2	174.322
"Eritrea"	232	"5-9"	403.467	383.094	365.61	355.455	358.122	358.48	358.639	345.481	323.437	303.263	291.283	272.669	253.112	241.671	221.107	202.68	185.465
"Eritrea"	232	"10-14"	384.073	397.401	379.36	361.484	352.364	354.322	356.545	354.72	343.855	323.996	302.385	288.508	272.094	254.449	241.796	219.531	200.459
"Eritrea"	232	"15-19"	303.373	350.807	365.311	362.368	346.137	340.851	342.853	349.077	348.118	327.744	304.65	290.235	274.269	259.478	245.749	229.186	214.291
"Eritrea"	232	"20-24"	224.437	262.144	305.031	320.724	323.238	317.137	313.844	322.718	320.107	312.574	295.348	278.197	269.523	248.693	234.419	221.264	202.246
"Eritrea"	232	"25-29"	204.424	198.762	235.714	276.728	287.964	292.355	293.411	288.689	297.954	292.143	283.528	269.597	265.267	240.597	232.234	211.112	195.459
"Eritrea"	232	"30-34"	210.499	186.778	184.645	220.777	256.508	272.065	277.796	275.961	277.729	275.422	276.055	265.189	261.615	246.763	223.151	211.615	198.356
"Eritrea"	232	"35-39"	188.116	197.182	177.329	177.791	210.73	248.938	260.114	266.646	265.326	265.739	265.659	261.234	257.969	248.929	236.898	212.268	209.96
"Eritrea"	232	"40-44"	138.898	178.369	188.459	172.062	172.035	205.433	239.966	254.012	258.746	260.269	254.874	255.769	259.1	252.477	239.637	231.448	212.117
"Eritrea"	232	"45-49"	93.256	132.068	170.773	182.909	167.791	168.446	202.231	235.573	249.562	252.415	251.248	251.602	249.108	250.085	244.81	234.135	228.047
"Eritrea"	232	"50-54"	68.716	87.565	125.027	163.679	176.203	162.043	164.492	196.554	231.404	242.182	247.541	246.618	241.913	245.123	246.069	240.255	227.363
"Eritrea"	232	"55-59"	55.091	63.01	81.237	116.975	154.055	167.699	157.075	158.321	187.596	222.618	234.961	239.384	241.358	235.958	237.894	239.668	233.818
"Eritrea"	232	"60-64"	43.364	48.424	55.929	72.92	106.331	141.674	155.793	145.854	150.239	177.964	210.038	223.312	223.59	228.872	221.418	226.526	230.525
"Eritrea"	232	"65-69"	30.082	35.517	40.29	47.124	62.206	91.332	123.101	137.024	131.099	135.084	159.502	193.001	205.46	208.884	206.708	205.032	207.654
"Eritrea"	232	"70-74"	20.981	22.381	27.028	31.013	36.723	49.009	72.451	98.662	111.114	107.803	114.526	137.633	164.571	174.712	181.507	181.739	179.14
"Eritrea"	232	"75-79"	10.045	13.705	15.08	18.407	21.559	26.1	34.736	52.019	71.765	82.835	80.441	87.554	107.641	129.487	140.105	143.394	148.348
"Eritrea"	232	"80-84"	3.885	5.522	7.852	8.763	10.928	13.126	15.873	21.536	33.165	45.775	52.14	52.86	57.101	70.896	88.316	97.131	103.319
"Eritrea"	232	"85-89"	1.094	1.688	2.498	3.62	4.161	5.369	6.438	7.955	11.17	17.204	24.13	27.813	28.434	31.957	40.153	50.837	57.981
"Eritrea"	232	"90-94"	0.233	0.358	0.581	0.879	1.318	1.564	2.038	2.492	3.189	4.519	6.988	10.023	11.801	12.336	13.989	18.497	23.514
"Eritrea"	232	"95-99"	0.038	0.055	0.089	0.148	0.23	0.359	0.432	0.575	0.718	0.947	1.326	2.119	2.979	3.733	4.129	4.746	6.258
"Eritrea"	232	"100+"	0.003	0.006	0.009	0.015	0.026	0.042	0.066	0.081	0.107	0.141	0.184	0.26	0.414	0.622	0.806	0.897	1.041
"Ethiopia"	231	"0-4"	7159.932	6935.705	6651.929	6421.454	6304.982	6160.709	5783.059	5310.714	4974.388	4674.069	4448.306	4206.438	3836.842	3633.275	3375.498	3139.487	2998.079
"Ethiopia"	231	"5-9"	7113.295	7036.176	6876.872	6591.656	6392.393	6271.133	6124.733	5707.579	5218.339	4967.89	4689.769	4414.635	4199.464	3792.792	3595.686	3333.044	3126.142
"Ethiopia"	231	"10-14"	6715.346	6904.35	6917.498	6805.486	6539.606	6357.427	6252.937	6072.985	5683.02	5241.731	4934.194	4555.655	4361.377	4099.743	3729.297	3580.959	3226.583
"Ethiopia"	231	"15-19"	6195.739	6370.119	6629.147	6770.84	6704.053	6374.405	6231.068	6063.666	5794.176	5629.68	5179.818	4791.681	4609.35	4126.476	3990.446	3708.211	3399.267
"Ethiopia"	231	"20-24"	5429.587	5743.367	5971.498	6228.38	6435.186	6368.472	6170.002	6039.473	5802.463	5593.175	5384.806	5023.179	4699.155	4397.683	3994.808	3815.191	3583.89
"Ethiopia"	231	"25-29"	4430.742	5000.683	5410.771	5595.644	5834.663	6008.912	5994.56	5840.291	5736.93	5549.779	5343.801	5195.604	4846.616	4373.633	4020.996	3806.034	3558.799
"Ethiopia"	231	"30-34"	3511.177	4114.749	4765.503	5144.649	5334.987	5517.459	5657.701	5708.741	5611.687	5569.184	5342.109	5188.98	5035.558	4532.215	3990.705	3810.255	3505.297
"Ethiopia"	231	"35-39"	2978.387	3312.012	3958.629	4606.774	4984.449	5169.468	5324.079	5520.574	5577.973	5535.884	5375.24	5234.04	4935.751	4807.417	4355.171	3932.077	3657.105
"Ethiopia"	231	"40-44"	2361.315	2834.389	3200.175	3867.478	4493.953	4867.734	5031.992	5163.626	5427.384	5568.36	5427.198	5321.499	5030.828	4848.545	4684.597	4262.033	3826.032
"Ethiopia"	231	"45-49"	2002.433	2256.361	2748.033	3124.496	3787.315	4428.912	4772.778	4966.321	5091.031	5289.832	5439.31	5349.127	5224.884	4969.761	4825.401	4637.23	4133.15
"Ethiopia"	231	"50-54"	1522.895	1913.806	2185.627	2675.351	3052.787	3716.818	4335.448	4691.219	4869.371	5046.06	5203.068	5358.552	5275.976	5107.872	4936.543	4662.269	4535.122
"Ethiopia"	231	"55-59"	1152.31	1443.545	1834.618	2106.032	2584.151	2975.642	3628.721	4237.521	4588.058	4776.249	4935.073	5082.05	5249.456	5147.068	4977.116	4834.539	4562.623
"Ethiopia"	231	"60-64"	936.891	1073.348	1357.212	1741.189	2017.277	2495.927	2874.639	3513.319	4124.303	4478.053	4623.018	4811.678	4973.694	5082.072	5022.962	4841.791	4753.534
"Ethiopia"	231	"65-69"	732.437	841.727	976.098	1247.867	1607.689	1875.909	2347.135	2721.944	3337.474	3936.955	4274.63	4420.065	4603.356	4775.847	4849.055	4886.958	4670.375
"Ethiopia"	231	"70-74"	540.511	618.656	722.168	847.889	1089.333	1416.471	1654.246	2089.629	2465.104	3023.24	3562.538	3916.174	4097.508	4272.5	4446.67	4518.391	4594.81
"Ethiopia"	231	"75-79"	341.815	411.391	481.729	571.535	672.321	873.761	1138.114	1353.066	1719.559	2055.733	2570.582	3058.624	3363.164	3519.71	3676.583	3890.865	4065.247
"Ethiopia"	231	"80-84"	170.194	218.903	271.762	323.937	387.755	465.787	608.417	819.776	975.602	1248.728	1498.458	1905.693	2303.404	2549.443	2684.728	2883.184	3121.177
"Ethiopia"	231	"85-89"	68.206	82.691	110.663	140.364	170.975	210.381	259.094	351.392	469.682	573.249	746.888	913.33	1156.574	1431.317	1592.697	1689.605	1882.122
"Ethiopia"	231	"90-94"	16.527	21.971	28.296	39.261	51.393	64.548	80.887	102.66	141.206	195.014	244.12	317.909	399.884	518.812	652.588	768.004	856.241
"Ethiopia"	231	"95-99"	1.86	2.984	4.251	5.675	8.215	11.208	14.748	19.22	25.164	34.883	48.959	61.32	79.593	100.544	142.715	188.071	226.623
"Ethiopia"	231	"100+"	0.138	0.173	0.299	0.444	0.617	0.917	1.336	1.829	2.449	3.256	4.48	6.252	7.768	11.008	14.363	20.81	28.209
"Kenya"	404	"0-4"	3504.7	3540.7	3636.672	3749.502	3749.766	3750.96	3589.544	3529.085	3358.835	3188.419	3062.908	2905.129	2656.635	2498.778	2302.285	2148.43	2022.564
"Kenya"	404	"5-9"	3493.716	3406.99	3439.274	3540.725	3641.271	3659.959	3640.69	3494.099	3425.837	3270.422	3128.208	2981.326	2830.455	2578.296	2417.244	2238.582	2090.382
"Kenya"	404	"10-14"	3196.836	3423.066	3356.787	3386.56	3471.562	3575.047	3583.569	3565.414	3436.143	3347.678	3235.817	3092.984	2937.037	2746.194	2535.023	2355.473	2195.426
"Kenya"	404	"15-19"	2769.629	3121.072	3343.714	3303.953	3319.91	3409.34	3517.264	3522.443	3495.307	3370.278	3293.8	3189.813	3029.769	2888.553	2715.713	2487.822	2317.969
"Kenya"	404	"20-24"	2306.647	2683.613	3021.762	3239.98	3228.359	3234.899	3337.896	3412.357	3424.832	3413.175	3303.976	3234.737	3126.293	2941.495	2799.77	2641.458	2451.969
"Kenya"	404	"25-29"	2027.6	2220.28	2579.682	2907.956	3108.995	3116.945	3133.759	3222	3293.1	3308.179	3324.538	3225.827	3110.821	3008.063	2877.651	2707.017	2530.447
