"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"90-94"	5586.944	6831.27	8321.872	9953.391	13330.687	17338.325	21174.047	26494.132	31525.963	36049.081	40011.994	47318.599	55630.697	60233.03	62839.86	68733.348	76356.894
"World"	900	"95-99"	1152.24	1594.998	2055.046	2609.525	3298.789	4611.516	6226.719	7989.721	10448.412	12917.435	15494.881	17906.623	21840.273	26312.663	29483.432	31856.699	35405.564
"World"	900	"100+"	126.584	198.545	291.474	400.19	539.29	723.984	1062.984	1535.15	2124.716	2976.238	3925.317	4973.024	6071.34	7688.283	9591.618	11098.131	12439.282
"Africa"	903	"0-4"	98146.025	103062.021	107899.276	113142.607	117638.645	122066.205	124718.205	126613.308	127898.643	130658.331	130681.026	131163.131	129866.405	130045.032	128799.412	127590.757	126160.391
"Africa"	903	"5-9"	91085.253	95581.507	100677.296	105440.76	110967.246	115579.184	120147.154	122797.193	124785.654	126223.506	128919.024	129233.151	129475.653	128360.402	128586.045	127640.03	126450.344
"Africa"	903	"10-14"	80088.115	89756.541	94468.993	99485.83	104450.765	109833.615	114575.844	119324.962	121963.365	123658.737	125181.219	127853.615	128303.419	128772.027	127731.959	127807.383	126944.201
"Africa"	903	"15-19"	69329.166	78665.25	88234.901	93259.059	98245.396	103124.892	108688.03	113248.861	118149.286	120913.542	122467.549	124284.221	126809.091	127419.56	127239.554	127017.889	126572.83
"Africa"	903	"20-24"	60103.753	67366.316	76704.657	85975.368	91512.064	96444.157	101592.929	107247.185	111813.97	116616.901	118969.721	121011.45	122577.319	125054.758	125811.324	125656.685	125727.511
"Africa"	903	"25-29"	52260.85	58125.802	65396.017	74477.882	83722.504	89411.906	94390.943	99576.501	105350.004	109790.939	114512.731	117223.23	119486.143	120806.306	123814.547	124341.389	123940.577
"Africa"	903	"30-34"	45938.862	50661.971	56376.142	63603.69	72437.989	81661.162	87436.132	92518.635	97609.152	103390.103	107977.822	112695.764	115548.897	117696.737	119154.864	122108.667	122141.06
"Africa"	903	"35-39"	38963.706	44408.87	49062.311	54779.81	61852.131	70687.705	79814.903	85520.053	90677.085	95848.67	101734.462	106172.304	110972.426	113566.54	115809.13	117844.056	120457.243
"Africa"	903	"40-44"	31662.653	37502.954	42903.981	47541.494	53199.234	60168.25	68778.769	77851.132	83450.532	88673.45	94066.931	99634.006	104093.2	108975.334	111951.718	113835.515	115769.647
"Africa"	903	"45-49"	25341.348	30337.28	36053.785	41401.628	46000.214	51513.063	58332.908	66837.94	75712.523	81433.418	86484.102	91748.135	97217.866	101993.324	106693.54	109766.2	111770.255
"Africa"	903	"50-54"	20366.665	24020.106	28906.648	34434.876	39638.974	44175.751	49538.852	56250.794	64533.662	73222.243	78856.718	83914.324	89128.225	94464.229	99461.592	103930.462	107016.526
"Africa"	903	"55-59"	16525.915	19001.437	22512.754	27194.608	32529.852	37564.397	41980.133	47158.691	53607.716	61620.812	70144.737	75655.377	80619.267	85704.723	91064.564	96031.635	100979.566
"Africa"	903	"60-64"	12797.548	15015.567	17346.401	20663.815	25095.792	30122.626	34933.132	39161.296	44132.029	50296.897	57934.486	66155.843	71550.096	76469.371	81318.937	86714.45	91630.928
"Africa"	903	"65-69"	9358.368	11108.779	13106.041	15240.83	18296.228	22394.136	27018.568	31472.88	35491.152	40143.108	45902.591	53046.436	60836.009	66138.862	70698.282	75532.546	80646.904
"Africa"	903	"70-74"	6214.266	7532.11	9021.958	10754.969	12632.84	15310.467	18916.154	23032.469	26998.618	30644.021	34921.71	40174.21	46621.614	53813.747	58627.81	63051.585	67862.675
"Africa"	903	"75-79"	3629.028	4401.119	5438.247	6614.822	8010.83	9560.413	11777.902	14740.191	18158.78	21556.544	24751.03	28393.766	32943.116	38606.662	44875.647	49300.621	53414.884
"Africa"	903	"80-84"	1814.343	2114.746	2623.899	3359.358	4185.089	5192.912	6340.496	7992.116	10206.653	12811.867	15521.055	18146.496	21082.798	24627.595	29416.875	34589.033	38493.334
"Africa"	903	"85-89"	689.626	805.083	968.084	1251.078	1675.677	2166.095	2800.704	3545.955	4637.285	6109.518	7937.99	9843.86	11834.274	14053.005	16779.422	20310.235	24390.368
"Africa"	903	"90-94"	175.022	212.784	258.851	326.806	448.292	644.312	884.563	1216.863	1619.398	2228.772	3098.708	4194.445	5451.135	6720.132	8280.251	10272.248	12877.764
"Africa"	903	"95-99"	22.562	34.13	44.387	57.214	77.639	115.961	183.605	274.068	405.11	582.734	864.72	1279.932	1875.286	2527.886	3251.026	4185.398	5368.58
"Africa"	903	"100+"	1.855	2.65	4.268	6.056	8.411	12.453	20.843	36.842	61.148	99.194	154.529	247.231	390.285	607.851	870.993	1190.649	1570.597
"Burundi"	108	"0-4"	1090.309	1080.066	1051.634	1077.529	1160.573	1176.364	1173.889	1148.243	1100.89	1057.784	1051.294	1004.649	933.429	869.001	813.571	797.126	726.985
"Burundi"	108	"5-9"	984.158	1045.294	1042.284	1015.779	1053.198	1129.005	1137.982	1151.493	1114.146	1074.339	1045.067	1031.257	970.17	918.395	843.973	787.592	768.473
"Burundi"	108	"10-14"	793.38	943.584	1024.509	1019.436	992.235	1036.353	1098.31	1103.469	1125.439	1075.871	1031.737	1019.249	1012.526	952.941	890.165	813.477	771.086
"Burundi"	108	"15-19"	600.802	740.818	901.888	991.014	982.804	959.913	994.948	1055.534	1081.813	1077.76	1051.761	987.171	975.541	953.299	923.034	863.394	793.074
"Burundi"	108	"20-24"	489.179	535.951	673.079	835.836	914.586	917.223	896.103	910.733	982.215	1007.671	1016.7	956.163	940.481	918.414	886.551	856.597	829.352
"Burundi"	108	"25-29"	445.22	427.49	468.327	607.849	749.29	834.934	829.168	798.895	821.791	889.121	911.533	917.93	897.765	866.523	830.074	809.455	786.302
"Burundi"	108	"30-34"	395.916	388.541	363.239	410.508	538.25	661.257	746.853	728.194	705.076	744.576	791.28	828.789	848.209	815.287	793.304	776.756	754.992
"Burundi"	108	"35-39"	323.447	351.88	341.242	323.493	365.991	482.105	606.23	667.904	668.236	643.782	672.512	721.85	757.835	778.187	760.284	741.819	726.812
"Burundi"	108	"40-44"	240.766	288.733	314.614	310.865	290.033	327.48	441.497	560.465	624.522	618.554	593.126	627.305	685.439	706.376	727.732	703.967	697.228
"Burundi"	108	"45-49"	173.352	218.305	264.539	291.185	286.557	266.86	301.752	407.607	519.122	584.388	581.403	556.953	593.964	639.928	666.628	694.793	666.57
"Burundi"	108	"50-54"	152.178	155.11	196.894	243.129	268.428	264.508	247.07	278.203	386.619	494.13	546.254	547.579	529.553	560.035	615.201	637.246	663.776
"Burundi"	108	"55-59"	134.107	137.622	140.556	180.151	225.074	249.697	244.029	227.416	262.369	360.688	462.384	514.581	523.76	501.734	532.794	588.131	614.486
"Burundi"	108	"60-64"	113.558	117.487	120.958	125.36	162.311	204.757	226.679	222.338	208.228	243.027	331.361	428.71	479.252	491.143	468.732	503.763	552.669
"Burundi"	108	"65-69"	79.726	96.612	101.151	104.686	108.837	142.279	178.444	199.992	195.495	184.635	217.342	296.742	388.322	434.284	440.247	426.516	455.375
"Burundi"	108	"70-74"	40.985	60.396	73.689	77.875	81.747	84.765	114.36	145.354	164.673	162.264	153.627	179.88	247.186	318.897	360.04	362.186	356.827
"Burundi"	108	"75-79"	22.528	24.843	36.99	46.532	49.767	51.501	57.64	80.439	102.978	119.784	118.611	114.755	131.439	187.01	236.187	272.973	276.842
"Burundi"	108	"80-84"	9.747	7.521	5.154	12.833	17.26	16.398	24.433	29.067	42.976	57.982	68.202	69.301	67.108	79.876	110.1	143.972	169.347
"Burundi"	108	"85-89"	4.475	4.06	3.236	2.33	5.62	7.842	7.52	10.759	13.228	19.267	26.13	30.692	32.113	31.65	38.004	52.425	69.279
"Burundi"	108	"90-94"	1.063	1.138	1.08	0.897	0.683	1.622	2.324	2.152	3.141	3.773	5.497	7.654	8.922	9.556	9.745	11.499	16.667
"Burundi"	108	"95-99"	0.116	0.146	0.159	0.157	0.141	0.11	0.252	0.369	0.347	0.505	0.606	0.885	1.238	1.474	1.611	1.674	2.022
"Burundi"	108	"100+"	0.005	0.009	0.011	0.012	0.012	0.011	0.009	0.021	0.031	0.031	0.042	0.05	0.076	0.107	0.13	0.143	0.151
"Comoros"	174	"0-4"	58.436	57.709	57.548	58.256	58.226	57.448	55.633	53.41	51.335	49.516	46.746	45.065	41.852	38.687	37.236	34.971	32.57
"Comoros"	174	"5-9"	57.363	56.283	55.599	55.349	56.415	56.359	55.48	54.194	52.198	50.302	48.351	46.199	43.297	40.775	37.444	35.764	34.107
"Comoros"	174	"10-14"	51.213	55.261	54.894	54.41	54.449	55.132	55.315	54.257	53.501	51.125	49.29	47.426	44.925	42.728	39.696	36.281	35.232
"Comoros"	174	"15-19"	45.002	49.306	53.314	53.272	53.119	52.44	53.935	54.344	53.914	52.932	49.805	48.79	46.4	43.687	41.504	38.193	35.513
"Comoros"	174	"20-24"	39.829	43.223	47.381	51.641	51.623	51.485	50.886	52.832	53.473	52.789	51.893	48.856	47.912	45.481	42.321	40.579	37.243
"Comoros"	174	"25-29"	35.39	38.123	41.35	45.834	49.65	50.173	50.252	49.783	51.353	52.055	51.525	50.766	47.047	46.804	44.248	41.014	39.252
"Comoros"	174	"30-34"	31.822	33.797	36.421	40	44.008	48.024	48.42	48.505	48.185	50.153	50.74	50.54	49.233	46.014	45.006	42.953	40.421
"Comoros"	174	"35-39"	27.012	30.297	32.211	35.09	38.311	42.343	46.256	46.706	47.269	46.904	48.851	49.194	48.755	48.625	44.792	44.166	41.879
"Comoros"	174	"40-44"	21.458	25.615	28.734	30.858	33.443	36.594	40.662	44.385	45.201	45.237	45.474	46.766	47.784	47.622	47.15	43.664	42.966
"Comoros"	174	"45-49"	16.866	20.12	24.061	27.266	29.169	31.671	34.81	38.756	42.678	43.198	43.208	43.531	45.097	45.588	45.675	44.515	42.251
"Comoros"	174	"50-54"	13.694	15.594	18.653	22.57	25.48	27.279	29.732	32.785	36.855	40.286	41.106	40.757	41.587	42.693	43.463	43.883	42.758
"Comoros"	174	"55-59"	10.95	12.379	14.15	17.104	20.651	23.379	25.174	27.424	30.581	34.149	37.489	38.193	38.095	38.872	39.887	40.871	41.262
"Comoros"	174	"60-64"	8.325	9.605	10.895	12.573	15.183	18.434	20.982	22.567	24.884	27.525	30.639	33.961	34.544	34.7	35.287	36.577	37.419
"Comoros"	174	"65-69"	5.628	6.907	8.008	9.141	10.577	12.805	15.651	17.799	19.309	21.296	23.565	26.537	29.284	30.143	30.241	30.609	32.334
"Comoros"	174	"70-74"	3.181	4.297	5.311	6.194	7.115	8.221	10.045	12.292	14.061	15.194	16.82	18.751	21.1	23.472	24.093	24.322	24.831
"Comoros"	174	"75-79"	1.907	2.105	2.877	3.581	4.207	4.829	5.643	6.879	8.477	9.764	10.64	11.836	13.211	14.807	16.375	16.916	17.435
"Comoros"	174	"80-84"	0.922	1.027	1.136	1.573	1.965	2.315	2.681	3.14	3.842	4.789	5.524	6.065	6.715	7.464	8.385	9.354	9.707
"Comoros"	174	"85-89"	0.303	0.36	0.404	0.453	0.627	0.786	0.932	1.089	1.29	1.593	1.968	2.301	2.522	2.801	3.141	3.595	3.989
"Comoros"	174	"90-94"	0.061	0.074	0.089	0.101	0.114	0.158	0.198	0.24	0.281	0.334	0.415	0.515	0.608	0.668	0.751	0.857	0.97
"Comoros"	174	"95-99"	0.007	0.008	0.01	0.012	0.014	0.016	0.022	0.028	0.034	0.04	0.047	0.059	0.074	0.087	0.097	0.108	0.124
"Comoros"	174	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.007	0.008
"Djibouti"	262	"0-4"	44.858	33.259	26.362	24.226	24.421	24.023	22.604	18.867	16.555	14.486	13.6	12.739	11.499	10.114	8.5	7.639	7.066
"Djibouti"	262	"5-9"	48.157	42.953	32.381	26.344	23.903	24.115	23.927	22.291	18.857	16.209	14.159	13.336	12.329	11.561	10.15	8.628	7.602
"Djibouti"	262	"10-14"	46.26	46.715	42.118	31.964	26.202	23.637	24.173	23.798	22.227	18.721	15.998	14.27	13.166	12.188	11.641	10.044	8.325
"Djibouti"	262	"15-19"	37.62	38.727	40.35	39.147	30.829	25.376	22.774	23.481	22.823	21.09	18.547	15.728	13.911	12.605	11.92	11.08	9.249
"Djibouti"	262	"20-24"	28.61	26.927	28.892	30.904	29.025	23.881	19.283	19.053	17.648	17.786	16.226	12.686	10.828	9.675	8.864	8.701	6.804
"Djibouti"	262	"25-29"	29.593	19.899	20.146	22.803	24.157	22.782	17.411	14.04	13.993	12.675	11.684	12.236	7.052	4.976	5.207	4.589	4.503
"Djibouti"	262	"30-34"	31.043	23.066	16.06	18.173	20.761	20.435	19.677	13.817	10.414	11.244	10.887	9.993	9.219	4.792	3.743	3.485	2.728
"Djibouti"	262	"35-39"	24.031	26.22	20.597	15.698	17.143	19.217	19.407	17.259	13.746	10.522	10.882	9.984	9.076	8.36	4.356	4.167	3.175
"Djibouti"	262	"40-44"	24.225	20.629	24.308	20.257	15.434	16.952	18.757	18.762	17.143	12.449	10.642	10.126	9.33	9.272	8.191	4.521	3.999
"Djibouti"	262	"45-49"	19.513	21.578	19.094	23.553	19.919	15.064	16.308	18.457	17.754	16.841	12.714	10.343	9.879	9.64	9.377	7.857	4.93
"Djibouti"	262	"50-54"	17.394	17.453	20.038	18.363	22.879	19.354	14.422	16.147	17.848	17.818	16.688	12.442	9.942	9.43	9.385	9.083	7.509
"Djibouti"	262	"55-59"	15.358	15.605	16.096	18.993	17.52	21.764	18.078	13.742	15.303	16.441	16.955	15.786	11.677	9.693	8.953	9.205	8.65
"Djibouti"	262	"60-64"	10.965	13.593	14.142	14.924	17.772	16.387	20.234	16.907	13.058	14.329	15.842	15.546	15.272	11.295	8.917	8.863	8.577
"Djibouti"	262	"65-69"	6.963	9.322	11.841	12.559	13.297	15.816	14.68	18.181	15.432	11.789	12.964	14.318	14.406	13.823	10.621	8.423	7.972
"Djibouti"	262	"70-74"	5.592	5.478	7.571	9.785	10.426	11.079	13.264	12.377	15.431	13.082	9.879	10.888	12.172	12.278	11.815	8.652	6.988
"Djibouti"	262	"75-79"	3.285	3.912	3.941	5.54	7.198	7.711	8.267	9.882	9.347	11.758	10.072	7.69	8.512	9.53	9.462	9.266	6.804
"Djibouti"	262	"80-84"	1.545	1.869	2.306	2.359	3.37	4.365	4.728	5.105	6.199	5.875	7.436	6.56	5.026	5.669	6.31	6.342	6.131
"Djibouti"	262	"85-89"	0.601	0.686	0.834	1.031	1.067	1.522	1.982	2.154	2.375	2.902	2.785	3.548	3.192	2.543	2.944	3.215	3.23
"Djibouti"	262	"90-94"	0.135	0.168	0.198	0.241	0.298	0.314	0.445	0.585	0.637	0.703	0.885	0.861	1.14	1.04	0.856	0.978	1.123
"Djibouti"	262	"95-99"	0.016	0.021	0.026	0.031	0.038	0.048	0.05	0.072	0.096	0.107	0.12	0.151	0.157	0.202	0.187	0.16	0.184
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.008	0.009	0.011	0.013	0.014	0.018	0.017	0.015
"Eritrea"	232	"0-4"	394.457	368.88	367.138	372.332	385.878	373.944	360.102	336.283	314.754	297.466	281.896	266.634	244.737	226.261	208.7	190.727	180.518
"Eritrea"	232	"5-9"	406.302	390.548	365.079	364.709	369.851	381.666	371.672	357.54	330.699	314.092	293.488	277.845	263.514	240.46	222.55	205.059	187.599
"Eritrea"	232	"10-14"	386.159	401.961	387.63	361.589	363.46	371.091	382.246	370.591	354.678	330.013	312.654	293.428	277.273	262.958	238.988	221.419	204.189
"Eritrea"	232	"15-19"	309.912	363.576	379.599	373.811	355.068	352.202	360.32	367.987	360.071	353.749	320.984	300.517	281.318	269.292	250.54	232.96	213.973
"Eritrea"	232	"20-24"	224.77	276.707	329.41	344.439	345.716	325.549	329.829	333.85	342.578	335.675	327.348	296.94	274.096	258.614	250.083	233.815	206.895
"Eritrea"	232	"25-29"	200.885	196.754	248.14	300.937	314.57	309.772	298.664	299.623	302.797	310.157	309.803	299.186	271.34	248.302	240.793	235.358	211.077
"Eritrea"	232	"30-34"	207.312	180.456	178.587	231.212	285.043	293.499	294.175	280.508	279.744	280.126	289.826	288.669	277.993	249.971	229.929	232.341	216.571
"Eritrea"	232	"35-39"	183.821	192.709	167.832	169.258	220.497	272.27	278.93	278.289	265.593	262.565	263.86	271.517	274.485	265.433	244.958	224.844	222.317
"Eritrea"	232	"40-44"	133.727	172.434	182.226	160.631	159.599	214.193	265.467	272.359	267.798	256.659	256.95	253.395	261.493	268.148	258.252	235.988	215.524
"Eritrea"	232	"45-49"	88.504	124.577	163.887	175.324	153.987	154.092	208.859	258.672	264.657	260.811	250.514	251.06	245.629	255.769	267.158	257.771	230.737
"Eritrea"	232	"50-54"	65.203	81.189	116.61	155.695	167.608	148.416	148.336	202.058	251.506	258.361	254.726	244.14	243.53	241.172	251.057	257.932	248.133
"Eritrea"	232	"55-59"	52.829	58.545	74.052	108.641	146.38	159.178	140.206	141.274	192.078	239.567	248.231	245.035	235.631	234.366	236.475	244.589	253.26
"Eritrea"	232	"60-64"	41.951	45.597	51.503	66.484	98.801	133.805	146.655	131.246	133.266	179.484	223.616	232.692	230.509	226.007	224.221	228.851	240.622
"Eritrea"	232	"65-69"	29.177	34.074	37.782	43.337	57.007	85.296	116.934	129.091	117.287	122.925	163.003	200.029	210.473	211.58	205.337	209.876	214.747
"Eritrea"	232	"70-74"	20.448	21.51	25.847	29.215	34.365	45.403	68.233	93.452	104.921	98.663	104.312	136.21	169.084	178.087	186.205	183.825	184.745
"Eritrea"	232	"75-79"	9.707	13.242	14.434	17.534	20.433	24.099	32.317	48.723	68.395	78.225	73.874	78.626	104.174	133.189	144.417	144.986	145.891
"Eritrea"	232	"80-84"	3.485	5.108	7.359	8.141	10.25	12.058	14.447	19.802	30.901	44.299	50.598	48.539	52.137	70.994	90.08	97.879	102.436
"Eritrea"	232	"85-89"	1.094	1.555	2.333	3.459	3.974	5.078	5.959	7.276	10.274	16.444	23.198	27.225	26.852	28.919	39.521	51.063	56.85
"Eritrea"	232	"90-94"	0.233	0.358	0.54	0.844	1.269	1.489	1.938	2.319	2.886	4.22	6.637	9.43	11.228	11.612	12.869	17.784	24.344
"Eritrea"	232	"95-99"	0.038	0.055	0.089	0.141	0.224	0.343	0.417	0.543	0.661	0.857	1.263	1.983	2.914	3.59	3.639	4.123	5.868
"Eritrea"	232	"100+"	0.003	0.006	0.009	0.015	0.025	0.041	0.064	0.077	0.103	0.128	0.167	0.245	0.397	0.61	0.754	0.78	0.918
"Ethiopia"	231	"0-4"	7190.469	6979.179	6728.483	6500.884	6353.878	6232.515	5863.969	5418.571	5130.11	4851.606	4553.835	4330.455	4017.88	3587.564	3420.701	3297.399	3134.175
"Ethiopia"	231	"5-9"	7169.023	7067.067	6896.595	6673.306	6425.21	6348.467	6167.133	5841.354	5337.799	5089.588	4838.17	4493.435	4294.539	3921.879	3559.081	3389.055	3282.029
"Ethiopia"	231	"10-14"	6746.8	7016.672	6981.995	6864.651	6644.516	6418.864	6307.584	6093.709	5784.458	5330.395	5056.279	4821.521	4595.156	4201.98	3901.679	3565.289	3333.552
"Ethiopia"	231	"15-19"	6283.78	6490.326	6774.424	6827.396	6824.499	6576.227	6336.531	6160.116	6056.24	5703.914	5228.453	4973.851	4675.091	4431.894	4164.86	3706.284	3319.316
"Ethiopia"	231	"20-24"	5525.091	5951.468	6142.626	6385.575	6585.284	6467.08	6267.502	6104.906	5948.368	5714.003	5419.244	5138.102	4765.082	4386.701	4240.1	3905.026	3521.683
"Ethiopia"	231	"25-29"	4451.422	5188.475	5602.766	5771.591	5991.053	6198.937	6064.212	6047.176	5815.814	5617.379	5422.303	5196.973	4824.609	4392.141	4188.044	3943.084	3572.044
"Ethiopia"	231	"30-34"	3453.053	4160.911	4909.918	5289.138	5427.108	5606.6	5889.579	5844.187	5755.716	5608.83	5370.499	5155.584	4976.654	4513.482	4258.523	3958.28	3556.102
"Ethiopia"	231	"35-39"	2908.546	3229.147	3942.94	4663.219	5120.624	5170.862	5385.415	5597.885	5646.848	5515.846	5371.65	5175.318	4927.298	4801.251	4442.177	4087.078	3765.861
"Ethiopia"	231	"40-44"	2294.422	2738.994	3071.07	3773.68	4547.904	4909.429	5014.046	5241.679	5456.777	5548.845	5386.86	5301.224	4970.068	4821.731	4582.676	4334.195	3904.17
"Ethiopia"	231	"45-49"	1954.905	2163.087	2602.348	2959.537	3694.379	4439.762	4764.429	4947.372	5099.949	5351.499	5482.115	5330.276	5159.166	4904.887	4689.56	4489.85	4180.14
"Ethiopia"	231	"50-54"	1485.387	1842.421	2055.641	2513.271	2872.944	3579.454	4333.799	4678.568	4786.448	5014.567	5277.759	5329.761	5258.697	5116.284	4818.423	4599.868	4358.412
"Ethiopia"	231	"55-59"	1127.152	1390.581	1745.955	1971.439	2426.424	2782.32	3483.06	4241.649	4601.557	4681.157	4943.898	5184.136	5250.374	5181.092	5006.133	4765.477	4543.28
"Ethiopia"	231	"60-64"	920.994	1037.29	1296.029	1655.793	1883.838	2323.69	2675.931	3338.638	4119.654	4472.46	4560.82	4798.159	4992.807	5094.046	5088.428	4858.105	4584.986
"Ethiopia"	231	"65-69"	721.579	820.196	937.337	1193.099	1538.569	1763.592	2188.387	2545.01	3193.915	3892.206	4218.299	4369.543	4589.248	4800.807	4884.57	4891.167	4675.545
"Ethiopia"	231	"70-74"	533.03	605.566	700.403	815.599	1049.172	1355.583	1572.715	1989.06	2307.481	2925.336	3552.515	3925.936	4059.752	4212.264	4491.196	4514.102	4557.01
"Ethiopia"	231	"75-79"	337.254	403.18	468.442	551.006	650.069	842.726	1105.706	1310.898	1671.288	1961.244	2466.9	3046.519	3351.749	3538.484	3715.519	3994.6	4072.953
"Ethiopia"	231	"80-84"	168.011	215.015	264.743	314.725	377.764	452.525	596.252	778.88	931.724	1202.368	1451.23	1863.584	2309.177	2562.627	2688.662	2843.723	3141.952
"Ethiopia"	231	"85-89"	68.206	81.958	108.613	138.92	168.244	204.265	250.504	330.589	440.8	535.011	693.933	839.916	1127.105	1430.216	1595.905	1713.757	1883.409
"Ethiopia"	231	"90-94"	16.527	21.97	28.111	38.72	50.654	63.177	80.039	97.48	133.188	179.217	217.794	290.765	362.567	498.065	647.258	758.154	809.685
"Ethiopia"	231	"95-99"	1.86	2.984	4.251	5.677	8.148	11.008	14.327	18.337	23.493	32.012	43.906	56.065	73.513	96.175	136.186	179.26	217.452
"Ethiopia"	231	"100+"	0.138	0.173	0.299	0.444	0.614	0.919	1.308	1.712	2.246	2.983	4.18	5.965	7.316	9.94	13.853	20.08	27.366
"Kenya"	404	"0-4"	3509.507	3531.926	3629.8	3733.365	3765.847	3737.193	3615.527	3472.773	3370.369	3217.107	3083.41	2895.091	2696.199	2513.537	2343.857	2226.852	2097.997
"Kenya"	404	"5-9"	3494.233	3405.771	3421.884	3525.791	3631.178	3668.434	3634.988	3504.433	3399.47	3275.691	3132.129	3006.688	2809.119	2631.075	2436.008	2249.81	2172.475
"Kenya"	404	"10-14"	3200.53	3428.413	3352.348	3368.17	3485.736	3585.538	3613.918	3585.104	3457.29	3359.212	3236.999	3078.436	2952.772	2760.874	2585.432	2399.667	2214.798
"Kenya"	404	"15-19"	2774.761	3131.048	3348.622	3301.449	3311.02	3427.389	3527.228	3547.289	3525.994	3404.294	3326.171	3188.244	3038.285	2908.796	2697.591	2539.134	2385.271
"Kenya"	404	"20-24"	2309.14	2692.698	3029.874	3250.584	3227.345	3246.107	3341.721	3467.828	3471.201	3446.768	3300.206	3214.158	3109.992	2987.004	2840.233	2655.498	2477.204
"Kenya"	404	"25-29"	2024.921	2218.978	2583.08	2920.554	3123.693	3133.364	3146.14	3254.585	3354.929	3363.509	3338.575	3215.483	3136.293	3021.393	2892.549	2763.1	2565.271
