"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Djibouti"	262	"5-9"	47.041	38.601	27.132	21.549	18.687	18.218	16.4	14.616	13.824	10.604	8.576	6.356	5.377	4.651	3.972	3.478	2.595
"Djibouti"	262	"10-14"	43.959	44.865	37.786	26.873	21.164	18.902	17.971	16.583	15.112	13.456	11.106	8.148	6.243	5.425	4.764	4.165	3.314
"Djibouti"	262	"15-19"	32.499	32.69	34.712	31.675	23.42	18.693	16.353	15.078	14.129	11.299	11.173	9.999	6.271	4.323	3.925	3.129	2.513
"Djibouti"	262	"20-24"	21.179	19.195	19.527	18.044	17.597	11.571	8.437	8.565	5.527	4.153	0.571	1.579	0.799	0.062	0.041	0.028	0
"Djibouti"	262	"25-29"	23.395	11.971	12.447	10.802	12.157	7.177	3.984	0.525	0.606	0.153	0.139	0.111	0	0	0	0	0
"Djibouti"	262	"30-34"	27.05	17.506	9.411	9.862	9.648	7.792	5.135	2.157	0.881	0.651	0.035	0.091	0.04	0	0	0	0
"Djibouti"	262	"35-39"	21.855	22.999	15.899	9.379	8.819	8.723	6.729	4.718	2.244	1.027	0.074	0.08	0.025	0.038	0.066	0	0
"Djibouti"	262	"40-44"	23.152	19.064	21.763	15.679	9.706	9.144	8.366	7.358	5.44	2.868	1.32	0.545	0.091	0.395	0.055	0.087	0.019
"Djibouti"	262	"45-49"	19.282	21.022	18.18	21.113	15.79	9.158	8.823	8.434	7.474	4.08	2.984	2.117	0.393	0.07	0.825	0.095	0.106
"Djibouti"	262	"50-54"	16.908	17.692	20.078	17.457	20.938	14.991	9.131	8.72	7.768	6.903	4.475	3.238	1.988	0.396	0.45	0.89	0.236
"Djibouti"	262	"55-59"	14.588	15.588	16.728	19.286	17.064	20.128	14.723	8.773	8.628	7.374	5.99	4.505	2.853	2.011	0.548	0.568	0.742
"Djibouti"	262	"60-64"	11.221	13.318	14.466	15.778	18.24	16.084	19.112	13.961	8.421	8.106	7.173	5.728	4.728	2.796	2.175	0.772	0.649
"Djibouti"	262	"65-69"	8.147	9.9	11.953	13.201	14.374	16.666	14.924	17.616	13.253	7.536	7.398	6.676	5.57	4.079	2.847	1.97	0.764
"Djibouti"	262	"70-74"	6.47	6.77	8.332	10.17	11.26	12.336	14.372	12.842	15.456	11.535	6.711	6.24	5.988	5.225	3.743	2.532	1.652
"Djibouti"	262	"75-79"	3.977	4.792	5.073	6.334	7.737	8.708	9.649	11.349	10.19	12.336	9.01	5.324	5.159	5.02	4.028	3.02	2.319
"Djibouti"	262	"80-84"	2.005	2.433	2.972	3.179	4.002	4.952	5.583	6.278	7.477	6.948	8.384	6.395	3.79	3.584	3.725	2.748	2.235
"Djibouti"	262	"85-89"	0.823	0.958	1.16	1.416	1.523	1.93	2.385	2.707	3.127	3.775	3.578	4.356	3.397	2.192	1.986	1.991	1.548
"Djibouti"	262	"90-94"	0.212	0.259	0.309	0.372	0.457	0.494	0.631	0.797	0.91	1.058	1.295	1.244	1.539	1.302	0.847	0.798	0.806
"Djibouti"	262	"95-99"	0.032	0.04	0.049	0.059	0.071	0.088	0.097	0.124	0.158	0.181	0.215	0.263	0.263	0.339	0.29	0.199	0.209
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.014	0.018	0.02	0.024	0.03	0.031	0.04	0.037	0.028
"Eritrea"	232	"0-4"	353.902	308.67	291.538	292.542	286.497	277.731	270.785	238.526	210.723	199.624	190.201	177.973	159.926	147.178	124.614	108.103	96.228
"Eritrea"	232	"5-9"	388.617	349.07	306.53	287.966	284.869	284.677	278.447	262.892	235.604	207.328	198.884	189.057	178.071	159.961	144.823	123.265	107.622
"Eritrea"	232	"10-14"	367.216	381.143	346.348	303.09	288.719	285.75	286.987	278.239	258.902	234.016	203.376	199.36	184.415	177.865	160.225	141.212	118.993
"Eritrea"	232	"15-19"	288.78	333.359	350.437	328.771	294.301	282.093	277.704	264.27	271.353	250.121	222.092	205.835	183.515	172.689	167.522	152.877	130.978
"Eritrea"	232	"20-24"	201.611	235.456	286.024	295.729	280.966	262.047	250.572	232.256	239.07	244.465	228.963	197.49	181.685	154.344	150.666	140.82	121.334
"Eritrea"	232	"25-29"	181.227	154.565	195.964	239.208	241.456	237.667	227.119	205.551	192.002	209.77	222.083	189.443	168.981	143.305	140.38	126.61	114.057
"Eritrea"	232	"30-34"	192.294	145.242	131.344	165.876	205.239	204.283	215.877	191.35	180.346	171.79	197.78	179.349	169.615	140.058	125.944	117.251	117.335
"Eritrea"	232	"35-39"	173.387	166.24	128.777	112.192	148.493	186.814	189.723	191.937	169.854	154.924	158.813	171.429	171.399	159.683	124.609	113.978	106.163
"Eritrea"	232	"40-44"	128.477	154.427	154.47	113.357	102.089	138.745	177.432	180.955	178.34	150.684	143.239	146.386	154.406	164.153	146.099	114.856	107.419
"Eritrea"	232	"45-49"	88.736	114.92	144.723	142.156	105.712	100.485	132.674	166.363	173.404	172.946	143.223	133.576	141.034	151.501	160.738	144.009	110.139
"Eritrea"	232	"50-54"	67.906	78.957	107.559	136.932	134.284	102.293	96.205	127.328	158.173	173.567	167.796	144.956	131.946	137.859	150.438	158.866	138.711
"Eritrea"	232	"55-59"	56.026	60.017	72.827	100.697	131.752	131.234	100.216	90.312	124.214	156.347	162.901	161.752	137.529	128.757	135.378	142.231	151.679
"Eritrea"	232	"60-64"	46.62	48.893	54.46	67.276	94.663	123.967	127.429	98.248	87.117	119.571	151.605	159.852	154.637	134.079	123.422	129.328	140.282
"Eritrea"	232	"65-69"	35.846	39.617	43.125	48.938	61.094	86.678	114.914	118.063	92.295	83.226	111.981	143.908	152.297	143.191	127.742	113.826	127.79
"Eritrea"	232	"70-74"	28.243	28.686	32.891	36.048	41.514	52.28	75.751	101.422	107.579	83.551	75.581	106.356	133.324	142.48	133.063	117.72	107.229
"Eritrea"	232	"75-79"	16.139	20.582	21.605	24.806	27.741	32.306	41.12	60.322	80.768	87.128	70.194	63.167	93.26	118.235	120.308	109.063	106.583
"Eritrea"	232	"80-84"	7.373	9.653	12.966	13.667	16.168	18.453	21.875	28.646	41.834	55.732	60.79	53.309	47.974	70.933	94.609	92.616	89.75
"Eritrea"	232	"85-89"	3.028	3.902	5.14	7.008	7.468	8.918	10.2	12.13	15.711	23.206	31.354	35.663	31.693	30.617	43.093	57.077	60.34
"Eritrea"	232	"90-94"	0.831	1.152	1.558	2.095	2.84	3.106	3.719	4.258	5.149	6.798	10.021	13.812	15.768	15.393	13.88	20.582	25.822
"Eritrea"	232	"95-99"	0.167	0.223	0.323	0.447	0.604	0.824	0.913	1.116	1.314	1.567	2.081	3.114	4.363	5.155	4.881	5.062	7.291
"Eritrea"	232	"100+"	0.019	0.033	0.047	0.068	0.095	0.134	0.181	0.209	0.251	0.299	0.371	0.485	0.738	1.056	1.297	1.217	1.282
"Ethiopia"	231	"0-4"	6509.358	6053.178	5574.713	5320.369	5085.267	4773.745	4293.398	3993.039	3532.244	3081.676	3078.558	2715.152	2391.139	2164.529	2013.506	1934.651	1710.336
"Ethiopia"	231	"5-9"	7034.286	6458.109	5990.85	5543.808	5262.166	5072.462	4736.853	4277.746	4014.337	3509.738	3077.257	3068.724	2704.255	2397.044	2154.076	1996.476	1926.665
"Ethiopia"	231	"10-14"	6599.287	6927.66	6420.81	5970.241	5499.688	5213.013	5013.555	4755.199	4255.008	4007.95	3455.714	3132.052	3067.939	2716.34	2336.997	2103.28	1969.611
"Ethiopia"	231	"15-19"	6166.281	6275.861	6690.446	6396.508	5925.644	5417.612	5232.448	4944.081	4705.306	4145.365	3902.08	3448.386	3235.461	3073.924	2663.539	2304.716	2008.34
"Ethiopia"	231	"20-24"	5486.887	5848.29	5974.803	6290.171	6214.241	5753.727	5318.077	5039.384	4892.017	4610.76	4126.48	3792.702	3409.245	3149.139	2868.636	2498.018	2159.967
"Ethiopia"	231	"25-29"	4477.375	5147.886	5579.343	5607.615	5835.137	5912.459	5480.387	5238.427	4840.927	4823.917	4469.813	3938.721	3655.732	3322.983	3024.782	2765.383	2487.804
"Ethiopia"	231	"30-34"	3557.871	4235.911	4970.968	5300.438	5301.806	5535.118	5527.13	5482.495	5188.944	4706.646	4688.1	4232.646	3770.418	3433.719	3185.941	2805.031	2666.956
"Ethiopia"	231	"35-39"	3073.029	3396.491	4085.174	4776.718	5091.714	5111.01	5284.507	5457.129	5412.48	5056.875	4806.065	4585.095	4135.017	3663.816	3341.258	3178.935	2789.115
"Ethiopia"	231	"40-44"	2387.722	2918.419	3289.973	3975.469	4636.423	4941.941	4978.494	5276.046	5374.23	5334.038	4966.077	4705.15	4443.657	4063.749	3493.071	3317.009	3057.036
"Ethiopia"	231	"45-49"	1967.386	2297.469	2841.144	3209.056	3877.086	4480.231	4838.878	4880.214	5191.28	5359.076	5202.062	4934.806	4680.414	4395.993	4006.235	3475.835	3265.439
"Ethiopia"	231	"50-54"	1607.857	1875.126	2225.443	2752.986	3134.375	3774.63	4424.601	4750.326	4812.687	5067.801	5301.242	5115.015	4865.346	4636.123	4346.133	3958.649	3485.04
"Ethiopia"	231	"55-59"	1302.077	1536.105	1810.47	2144.611	2670.738	3039.353	3686.726	4360.255	4682.548	4775.017	5016.293	5202.843	5044.632	4779.325	4577.613	4312.068	3954.882
"Ethiopia"	231	"60-64"	1097.056	1230.172	1458.218	1728.768	2056.174	2580.786	2935.341	3567.115	4225.742	4535.592	4650.604	4962.458	5098.18	4903.789	4694.345	4502.668	4261.287
"Ethiopia"	231	"65-69"	824.456	999.854	1129.988	1350.913	1605.947	1919.821	2424.316	2766.181	3406.983	4032.292	4361.615	4450.516	4728.527	4891.515	4707.716	4489.058	4361.671
"Ethiopia"	231	"70-74"	645.148	710.005	868.432	988.807	1190.795	1424.378	1707.251	2151.905	2487.185	3092.838	3669.109	3944.895	4025.334	4222.191	4437.273	4349.163	4249.981
"Ethiopia"	231	"75-79"	398.698	502.038	560.363	691.396	788.525	950.43	1139.974	1369.509	1747.076	2060.496	2554.422	3062.514	3386.886	3471.191	3533.836	3856.416	3894.104
"Ethiopia"	231	"80-84"	202.608	262.785	335.856	379.589	468.541	541.641	655.215	791.008	973.087	1246.912	1468.155	1832.755	2236.995	2452.853	2563.831	2718.608	2999.132
"Ethiopia"	231	"85-89"	84.813	103.767	135.793	178.653	201.015	252.376	291.541	362.069	445.827	551.862	707.51	827.379	1041.947	1251.196	1411.189	1515.796	1607.847
"Ethiopia"	231	"90-94"	22.336	30.218	37.563	50.81	65.829	76.075	97.548	116.498	145.679	179.456	223.26	285.297	334.643	424.832	522.475	604.84	667.449
"Ethiopia"	231	"95-99"	3.257	4.834	6.652	8.535	11.381	15.681	18.243	24.188	28.544	35.784	45.724	56.658	72.122	88.175	109.92	136.406	162.979
"Ethiopia"	231	"100+"	0.239	0.389	0.59	0.841	1.074	1.527	2.06	2.564	3.267	3.935	5.21	6.513	8.061	10.72	13.181	16.245	20.863
"Kenya"	404	"0-4"	3289.701	3240.034	3291.695	3327.333	3241.108	3149.729	2984.81	2898.817	2722.335	2538.203	2342.159	2268.377	1990.563	1790.088	1700.826	1561.741	1403.354
"Kenya"	404	"5-9"	3450.05	3201.551	3163.148	3207.863	3244.304	3153.968	3081.14	2915.954	2835.262	2668.492	2477.614	2310.37	2220.886	1951.694	1780.328	1668.749	1528.698
"Kenya"	404	"10-14"	3172.583	3399.359	3159.251	3127.903	3158.666	3202.297	3112.329	3045.733	2893.311	2807.874	2674.494	2443.586	2284.663	2195.065	1919.293	1761.004	1655.964
"Kenya"	404	"15-19"	2747.75	3110.839	3337.628	3136.829	3086.71	3154.518	3154.888	3088.753	3009.398	2856.403	2760.633	2628.077	2445.052	2233.937	2144.753	1902.359	1750.646
"Kenya"	404	"20-24"	2291.587	2669.672	3009.442	3236.692	3078	3049.302	3093.906	3095.8	3042.842	2964.61	2846.584	2713.352	2569.888	2407.262	2180.886	2053.112	1872.124
"Kenya"	404	"25-29"	2011.948	2196.374	2549.903	2883.582	3100.235	2999.515	2954.449	3001.986	3053.168	2974.477	2909.873	2800.202	2623.719	2476.375	2340.678	2131.308	1957.54
