"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"10-14"	77877.281	87091.984	90716.849	94895.239	98998.276	102164.786	105959.835	108898.899	109906.02	111884.578	111989.902	114036.654	113319.937	112468.352	112898.402	111457.622	109291.05
"Africa"	903	"15-19"	67748.177	76603.888	85669.071	89781.36	93802.681	98155.716	101565.981	105205.716	107382.116	109025.009	110765.896	111333.141	112998.308	112858.281	112072.756	111989.518	110255.593
"Africa"	903	"20-24"	58560.378	66054.558	74931.142	83798.987	88395.189	92606.846	96739.024	100397.984	103963.621	106854.418	108367.821	109256.565	110329.232	112005.853	111035.911	110765.856	109508.164
"Africa"	903	"25-29"	51642.58	56890.252	64314.332	73057.403	81836.676	86672.844	90815.757	94946.454	98546.869	102420.721	105859.155	107415.891	108326.843	108813.604	110309.214	110982.295	108664.911
"Africa"	903	"30-34"	45798.219	50067.646	55209.464	62540.389	71204.151	80071.625	85042.898	89076.409	93055.511	96879.229	100857.547	103728.732	105597.552	107299.312	107216.613	108529.302	109415.47
"Africa"	903	"35-39"	39351.724	44338.269	48501.9	53672.132	60930.529	69529.506	78254.871	83211.393	87362.36	91340.862	95226.338	99054.266	102355.063	103673.835	106198.879	106025.446	107691.771
"Africa"	903	"40-44"	32110.119	38025.515	42964.007	47110.837	52253.191	59434.483	67920.998	76404.397	81424.358	85400.795	89837.789	93524.897	97536.613	101208.862	102496.089	104451.445	104454.216
"Africa"	903	"45-49"	25800.561	30993.911	36810.683	41704.955	45834.425	50958.792	57958.671	66249.836	74842.551	79591.077	83717.093	88173.69	91635.642	96047.71	99530.214	101621.51	102615.334
"Africa"	903	"50-54"	21118.204	24783.396	29867.238	35579.134	40399.546	44489.884	49521.33	56408.682	64476.602	73067.909	77464.646	81769.983	86222.309	89808.868	94353.313	97525.509	100174.791
"Africa"	903	"55-59"	17488.863	20073.885	23635.16	28585.327	34144.644	38873.02	42879.801	47795.066	54401.204	62430.696	70680.395	75169.064	79445.946	83925.114	87778.14	92157.835	95392.71
"Africa"	903	"60-64"	14152.665	16288.712	18766.653	22190.807	26935.432	32256.784	36836.461	40781.775	45472.421	51878.37	59556.356	67449.635	71924.486	76279.185	80579.447	84864.358	89144.824
"Africa"	903	"65-69"	10742.261	12675.328	14661.926	16983.164	20188.522	24642.684	29664.907	34034.986	37815.97	42190.712	48259.138	55492.246	62957.913	67421.174	71974.727	75680.919	80410.278
"Africa"	903	"70-74"	7541.274	8993.627	10704.619	12508.984	14597.124	17437.223	21451.481	26008.552	30074.935	33574.627	37586.633	43186.993	49766.389	56602.535	60972.387	65158.807	69120.824
"Africa"	903	"75-79"	4676.985	5631.39	6828.762	8245.733	9755.371	11511.169	13928.426	17314.395	21216.875	24724.584	27826.076	31455.412	36170.055	42040.142	48088.867	52249.798	56225.792
"Africa"	903	"80-84"	2499.104	2927.424	3597.618	4481.015	5528.674	6660.709	7995.044	9833.433	12392.064	15503.168	18237.231	20802.422	23774.139	27771.24	32591.656	37671.253	41161.664
"Africa"	903	"85-89"	1035.395	1218.687	1469.545	1868.984	2405.6	3050.307	3783.526	4689.476	5937.557	7701.166	9784.898	11765.441	13753.22	15918.093	18757.823	22537.847	26321.024
"Africa"	903	"90-94"	294.791	359.83	440.587	553.874	739.347	1001.451	1330.986	1720.741	2235.604	2956.683	3953.981	5236.226	6486.02	7734.817	9189.25	11252.692	13737.395
"Africa"	903	"95-99"	45.256	66.112	84.188	108.979	144.736	205.157	299.356	427.158	594.793	818.035	1138.683	1629.52	2275.815	2973.478	3676.128	4510.213	5684.078
"Africa"	903	"100+"	4.213	5.93	9.197	12.269	17.065	24.154	37.557	59.482	92.263	143.638	214.54	326.615	487.124	716.761	991.762	1319.193	1704.842
"Burundi"	108	"0-4"	1037.781	962.495	893.032	877.075	905.777	891.883	857.715	780.672	707.104	670.034	622.216	583.978	540.504	491.782	437.277	393.59	386.479
"Burundi"	108	"5-9"	973.652	1003.515	927.866	870.39	860.192	883.119	868.981	849.059	774.73	695.732	663.591	608.939	566.809	531.093	490.791	448.823	399.093
"Burundi"	108	"10-14"	800.05	956.011	984.457	910.444	853.186	840.749	867.095	838.224	847.666	762.764	671.372	647.675	577.246	539.435	506.976	466.391	441.651
"Burundi"	108	"15-19"	612.32	761.499	912.211	953.619	889.372	819.814	821.714	850.811	823.161	811.847	762.05	658.126	602.16	544.398	523.827	487.97	457.104
"Burundi"	108	"20-24"	499.328	542.192	685.807	824.7	883.17	831.634	788.911	772.853	795.744	775.785	752.682	706.168	625.826	549.33	542.826	503.834	488.111
"Burundi"	108	"25-29"	466.109	433.714	472.705	602.798	739.478	790.51	748.429	714.784	703.857	737.303	702.023	713.89	640.123	547.606	504.498	532.427	478.231
"Burundi"	108	"30-34"	425.551	405.328	372.488	404.083	529.185	663.187	697.294	677.731	657.331	638.136	676.268	650.354	660.803	614.341	513.429	480.896	487.137
"Burundi"	108	"35-39"	337.135	382.469	360.625	326.539	359.077	474.033	586.005	642.574	618.91	596.635	578.308	619.095	618.82	614.454	571.704	491.528	455.161
"Burundi"	108	"40-44"	239.171	304.526	350.038	329.088	298.731	322.259	436.359	536.847	606.866	565.81	534.725	535.226	572.798	588.734	583.155	549.541	472.866
"Burundi"	108	"45-49"	180.076	221.212	284.776	329.115	310.528	277.851	294.634	405.986	503.792	569.263	534.722	501.35	502.345	554.693	564.073	569.396	529.892
"Burundi"	108	"50-54"	160.959	164.113	204.269	266.876	311.772	292.473	256.103	282.163	393.701	487.511	541.892	518.564	480.339	480.219	520.98	545.167	561.87
"Burundi"	108	"55-59"	138.494	150.384	153.815	193.481	253.599	296.147	277.173	247.023	271.003	368.668	467.621	521.233	490.567	448.869	447.819	496.954	523.416
"Burundi"	108	"60-64"	117.945	124.999	136.608	140.705	178.095	236.843	276.772	258.777	231.623	255.106	350.429	439.145	497.244	463.037	431.084	426.158	472.605
"Burundi"	108	"65-69"	84.32	104.427	111.383	122.077	126.46	161.271	212.383	250.181	235.838	213.488	231.151	324.021	406.448	453.39	431.312	397.927	400.937
"Burundi"	108	"70-74"	44.964	64.032	81.809	88.065	97.854	102.104	133.364	179.535	211.638	204.988	186.333	200.329	279.109	354.306	403.364	376.56	345.263
"Burundi"	108	"75-79"	25.93	23.441	38.118	51.161	56.242	63.927	73.907	98.133	131.82	160.506	158.814	146.837	159.645	220.342	281.928	316.004	295.133
"Burundi"	108	"80-84"	10.011	0.551	0.076	6.479	16.334	18.578	35.331	42.256	57.081	82.369	99.025	99.997	94.626	106.792	141.119	180.94	198.126
"Burundi"	108	"85-89"	6.347	4.624	0.252	0.037	3.126	8.331	8.912	16.704	20.094	27.31	38.81	48.349	49.65	48.523	54.076	72.24	91.334
"Burundi"	108	"90-94"	1.718	1.884	1.49	0.09	0.013	1.103	2.754	2.908	5.384	6.42	8.707	12.656	16.268	16.615	16.653	18.653	25.577
"Burundi"	108	"95-99"	0.285	0.305	0.336	0.284	0.02	0.002	0.265	0.556	0.619	1.057	1.239	1.727	2.572	3.302	3.446	3.536	4.056
"Burundi"	108	"100+"	0.02	0.027	0.029	0.033	0.031	0.003	0	0.033	0.058	0.068	0.109	0.131	0.183	0.27	0.36	0.384	0.402
"Comoros"	174	"0-4"	53.469	52.196	49.899	49.451	48.535	45.75	44.273	41.39	39.785	35.548	33.414	29.988	27.34	24.205	21.213	19.499	17.337
"Comoros"	174	"5-9"	54.342	51.212	50.301	48.098	47.098	45.787	43.559	42.707	39.726	37.124	34.859	32.802	30.099	25.669	22.518	21.211	18.602
"Comoros"	174	"10-14"	48.581	51.522	49.201	48.217	46.31	46.016	45.061	42.022	41.02	37.403	36.194	33.922	31.427	29.327	24.58	22.197	20.142
"Comoros"	174	"15-19"	42.764	46.034	49.326	47.391	46.276	45.043	44.584	43.281	40.522	40.076	36.686	35.271	32.953	30.381	28.282	24.077	21.668
"Comoros"	174	"20-24"	37.851	40.46	43.821	47.006	45.262	44.675	43.62	43.767	41.578	39.437	38.933	36.388	34.115	31.732	29.668	27.598	23.695
"Comoros"	174	"25-29"	33.69	35.677	38.413	41.686	45.011	43.748	43.413	42.8	42.065	40.546	38.743	38.069	34.909	32.555	30.459	28.562	26.965
"Comoros"	174	"30-34"	30.482	31.769	33.831	36.394	39.96	43.219	42.451	41.45	41.129	40.601	39.744	38	36.744	33.583	32.198	30.041	27.994
"Comoros"	174	"35-39"	26.048	28.699	30.058	31.993	34.741	38.384	41.106	40.904	41.018	40.035	40.012	39.059	37.015	35.432	32.952	31.048	29.617
"Comoros"	174	"40-44"	20.872	24.483	27.204	28.351	30.385	33.29	36.189	39.79	39.681	39.626	38.817	38.937	38.001	35.763	33.903	31.657	30.387
"Comoros"	174	"45-49"	16.564	19.469	23.085	25.503	26.906	29.004	31.368	34.826	38.089	38.726	38.136	37.456	37.419	36.932	33.933	33.272	31.413
"Comoros"	174	"50-54"	13.622	15.326	18.204	21.564	24.02	25.293	27.307	29.779	33.047	36.365	36.369	36.573	35.535	36.176	35.522	32.968	32.206
"Comoros"	174	"55-59"	11.117	12.386	14.104	16.754	19.892	22.25	23.542	25.289	28	31.322	34.491	34.455	33.781	33.95	34.498	34.227	31
"Comoros"	174	"60-64"	8.746	9.88	11.145	12.678	15.015	18.034	20.293	21.351	23.339	26.008	29.12	31.417	32.135	31.581	31.441	32.483	31.845
"Comoros"	174	"65-69"	6.16	7.446	8.52	9.562	10.923	13.124	15.88	17.823	19.022	20.938	23.218	25.589	28.112	28.535	28.627	28.472	28.525
"Comoros"	174	"70-74"	3.599	4.873	5.967	6.812	7.725	8.839	10.74	13.056	14.903	15.855	17.538	19.231	21.267	23.106	24.072	24.543	23.832
"Comoros"	174	"75-79"	2.398	2.493	3.465	4.234	4.884	5.594	6.477	7.891	9.641	10.943	11.831	12.982	14.358	15.677	17.443	17.883	18.1
"Comoros"	174	"80-84"	1.27	1.388	1.45	2.028	2.476	2.882	3.311	3.847	4.756	5.841	6.651	7.196	7.929	8.673	9.64	10.87	11.121
"Comoros"	174	"85-89"	0.486	0.551	0.605	0.639	0.893	1.111	1.307	1.506	1.769	2.19	2.704	3.059	3.303	3.618	4.019	4.678	5.076
"Comoros"	174	"90-94"	0.116	0.138	0.158	0.175	0.187	0.267	0.332	0.391	0.454	0.538	0.67	0.816	0.934	1.023	1.122	1.275	1.482
"Comoros"	174	"95-99"	0.016	0.02	0.023	0.027	0.031	0.033	0.047	0.059	0.07	0.083	0.098	0.121	0.15	0.173	0.191	0.217	0.242
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.007	0.008	0.01	0.012	0.015	0.017	0.019	0.022
"Djibouti"	262	"0-4"	39.146	26.696	20.602	17.718	17.53	16.837	15.171	12.93	9.916	7.876	7.498	6.04	5.578	4.338	2.768	2.795	2.098
"Djibouti"	262	"5-9"	46.179	38.203	26.033	20.609	18.146	17.373	16.207	14.932	12.838	9.627	8.518	7.138	6.446	5.553	4.099	3.075	2.468
"Djibouti"	262	"10-14"	44.39	44.79	37.606	25.745	20.356	17.95	17.728	16.919	14.945	12.414	9.573	8.274	6.921	6.365	5.577	4.19	2.964
"Djibouti"	262	"15-19"	32.135	32.687	34.469	32.352	22.971	17.159	15.039	15.284	15.564	12.48	10.249	7.233	6.124	5.616	5.361	4.527	2.915
"Djibouti"	262	"20-24"	20.464	19.294	19.481	17.988	17.075	13.54	7.017	7.666	8.432	5.045	5.181	1.017	0.218	0.009	0.042	0.062	0
"Djibouti"	262	"25-29"	22.745	12.272	11.517	10.602	9.214	7.3	4.141	1.959	0.73	0.377	0.207	0.094	0	0	0	0	0
"Djibouti"	262	"30-34"	26.612	17.332	8.467	9.45	8.022	7.101	5.153	1.347	0.215	0.073	0.073	0.062	0.062	0	0	0	0
"Djibouti"	262	"35-39"	21.545	22.973	14.923	8.485	9.9	7.592	7.427	5.184	1.111	0.364	0.235	0.043	0.053	0.049	0	0	0
"Djibouti"	262	"40-44"	22.958	19.027	21.094	15.009	8.622	10.001	8.869	7.88	5.062	1.532	1.105	0.645	0.128	0.452	0.09	0	0
"Djibouti"	262	"45-49"	19.167	21.01	17.646	21.022	15.195	8.527	9.514	8.993	7.671	5.092	2.405	1.137	0.804	0.822	0.528	0.35	0.051
"Djibouti"	262	"50-54"	16.839	17.679	19.767	17.427	20.579	14.485	7.873	9.157	9.421	7.565	6.282	1.847	1.135	0.719	0.873	0.774	0.76
"Djibouti"	262	"55-59"	14.536	15.546	16.56	19.131	16.759	19.6	13.76	7.608	8.647	8.788	7.422	6.794	1.991	1.468	0.851	1.035	0.62
"Djibouti"	262	"60-64"	11.179	13.251	14.383	15.663	18.091	15.77	18.437	13.282	7.244	8.236	7.845	6.847	5.981	1.744	1.461	1.036	1.024
"Djibouti"	262	"65-69"	8.111	9.854	11.858	13.061	14.329	16.399	14.426	17.083	12.15	6.682	7.728	7.161	6.574	5.774	1.761	1.519	1.177
"Djibouti"	262	"70-74"	6.435	6.722	8.252	10.075	11.149	12.183	14.048	12.576	14.946	10.883	5.979	6.87	6.426	6.01	5.179	1.437	1.235
"Djibouti"	262	"75-79"	3.946	4.753	5.003	6.25	7.67	8.521	9.369	10.965	9.831	11.785	8.805	4.987	5.423	5.362	4.929	4.181	1.208
"Djibouti"	262	"80-84"	1.983	2.405	2.937	3.15	3.965	4.884	5.432	6.016	7.116	6.525	7.939	6.08	3.497	4.025	3.802	3.654	3.015
"Djibouti"	262	"85-89"	0.823	0.946	1.144	1.394	1.495	1.89	2.333	2.643	2.967	3.54	3.321	4.085	3.204	1.977	2.338	2.164	2.15
"Djibouti"	262	"90-94"	0.212	0.259	0.306	0.368	0.453	0.486	0.621	0.767	0.891	1.01	1.23	1.193	1.454	1.202	0.784	0.956	0.867
"Djibouti"	262	"95-99"	0.032	0.04	0.049	0.059	0.071	0.088	0.095	0.122	0.155	0.179	0.207	0.253	0.248	0.317	0.276	0.188	0.22
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.01	0.013	0.016	0.019	0.023	0.028	0.028	0.036	0.032	0.023
"Eritrea"	232	"0-4"	351.553	320.163	308.416	295.578	296.615	297.778	272.908	248.462	228.962	201.167	182.742	172.497	163.597	144.06	126.274	112.664	94.446
"Eritrea"	232	"5-9"	387.682	347.83	317.604	305.623	291.935	295.555	297.177	272.408	247.132	222.936	197.962	177.327	170.383	161.983	140.768	120.607	105.809
"Eritrea"	232	"10-14"	368.792	382.614	346.636	319.509	304.42	289.19	293.609	293.663	272.67	246.271	219.585	195	179.803	169.648	160.022	141.308	120.327
"Eritrea"	232	"15-19"	290.726	339.369	353.481	334.717	300.329	285.822	286.19	291.749	280.897	255.308	233.356	206.548	193.231	167.784	163.465	153.614	135.916
"Eritrea"	232	"20-24"	204.46	245.036	289.767	301.438	298.345	267.808	259.649	261.18	264.36	247.25	226.608	193.363	175.147	156.472	144.513	139.162	123.194
"Eritrea"	232	"25-29"	183.521	168.662	201.317	248.535	256.626	252.351	228.69	227.803	225.727	221.6	221.287	190.522	168.434	148.286	137.825	124.845	114.092
"Eritrea"	232	"30-34"	193.931	158.225	138.23	181.688	221.493	223.916	220.347	202.376	188.507	190.478	200.447	187.481	170.949	149.576	127.086	117.449	115.494
"Eritrea"	232	"35-39"	174.54	175.592	136.056	125.576	161.159	201.954	196.062	200.546	173.836	162.885	166.672	186.252	171.089	161.228	138.167	109.855	115.333
"Eritrea"	232	"40-44"	129.227	161.041	159.531	127.834	113.862	154.674	190.149	186.571	190.356	160.802	154.778	161.131	173.989	162.345	160.448	132.761	104.284
"Eritrea"	232	"45-49"	89.236	119.043	148.174	151.944	120.254	110.868	143.616	180.734	177.226	183.042	150.339	147.214	158.007	168.242	158.265	156.927	127.762
"Eritrea"	232	"50-54"	68.223	81.447	109.646	141.88	143.87	117.099	106.495	139.038	170.141	172.532	175.627	148.799	144.997	151.318	163.73	151.071	152.403
"Eritrea"	232	"55-59"	56.148	61.672	74.188	103.496	134.251	140.603	110.654	98.886	135.725	161.491	171.227	169.98	143.245	137.868	147.975	159.455	147.301
"Eritrea"	232	"60-64"	46.805	49.872	55.412	68.343	97.029	128.925	131.872	103.408	93.912	128.465	154.471	167.896	165.511	136.011	134.862	141.538	150.283
"Eritrea"	232	"65-69"	35.974	40.035	43.278	49.116	61.923	89.123	117.339	122.294	97.331	87.72	119.813	148.409	161.82	157.296	129.658	129.905	135.382
"Eritrea"	232	"70-74"	28.302	28.814	32.927	36.068	41.783	53.353	76.413	101.934	107.533	87.898	77.521	111.547	143.011	144.714	148.779	125.018	126.328
"Eritrea"	232	"75-79"	16.17	20.477	21.346	24.579	27.58	32.391	41.448	59.724	80.471	87.252	73.063	68.303	94.782	125.183	127.563	131.739	110.628
"Eritrea"	232	"80-84"	7.413	9.672	12.779	13.711	15.893	18.13	21.344	27.675	40.629	54.101	60.704	54.117	54.172	73.592	92.41	96.957	98.737
"Eritrea"	232	"85-89"	3.028	3.89	5.065	6.752	7.244	8.444	10.07	11.939	16.061	22.964	30.81	33.897	31.435	33.456	44.341	54.57	58.818
"Eritrea"	232	"90-94"	0.831	1.151	1.542	2.034	2.781	3.021	3.621	4.331	5.176	6.864	9.817	13.467	15.594	14.754	15.766	21.272	27.685
"Eritrea"	232	"95-99"	0.167	0.223	0.323	0.431	0.577	0.815	0.894	1.108	1.276	1.577	2.075	3.141	4.367	5.143	4.841	5.018	8.023
"Eritrea"	232	"100+"	0.018	0.031	0.043	0.062	0.085	0.115	0.163	0.184	0.229	0.27	0.328	0.443	0.678	0.966	1.163	1.103	1.252
"Ethiopia"	231	"0-4"	6522.351	5998.079	5559.585	5222.212	5051.015	4736.45	4376.386	4116.159	3577.587	3234.11	2999.98	2725.606	2485.465	2306.643	1859.342	1758.335	1794.741
"Ethiopia"	231	"5-9"	6980.434	6423.242	5973.52	5568.462	5194.767	5012.036	4719.105	4398.107	4115.185	3557.194	3210.811	2979.169	2689.006	2484.859	2257.797	1925.16	1733.11
"Ethiopia"	231	"10-14"	6609.825	6897.363	6389.385	5930.442	5571.499	5189.232	5005.501	4740.046	4402.011	4118.28	3592.7	3213.701	2999.061	2673.442	2438.638	2188.563	1832.176
"Ethiopia"	231	"15-19"	6202.518	6410.785	6696.372	6355.202	5896.247	5498.777	5188.643	4947.718	4673.335	4417.503	4066.451	3473.609	3284.677	2934.778	2696.622	2277.462	2058.238
"Ethiopia"	231	"20-24"	5511.318	5930.565	6075.209	6404.797	6264.612	5795.78	5368.091	4988.067	4851.374	4540.141	4284.671	3999.33	3544.803	3203.626	2824.675	2525.008	2235.192
"Ethiopia"	231	"25-29"	4483.72	5240.838	5619.754	5758.676	6062.574	5986.863	5655.84	5345.615	4830.213	4769.183	4467.029	4134.512	3799.545	3369.573	2986.503	2729.268	2353.754
"Ethiopia"	231	"30-34"	3560.468	4264.011	4973.803	5409.219	5536.435	5712.17	5708.954	5549.672	5146.117	4719.764	4510.146	4407.002	4037.542	3818.865	3257.259	2828.439	2504.047
"Ethiopia"	231	"35-39"	3073.696	3400.668	4075.28	4836.627	5226.329	5364.907	5576.877	5517.27	5412.998	5012.154	4653.481	4506.542	4312.492	4035.845	3662.906	3107.733	2754.405
"Ethiopia"	231	"40-44"	2386.135	2950.414	3279.518	3987.802	4710.622	5124.363	5253.93	5447.811	5455.726	5263.243	4881.846	4535.672	4479.829	4178.71	3827.974	3531.541	3002.166
"Ethiopia"	231	"45-49"	1966.578	2294.856	2861.627	3199.528	3889.288	4607.913	5048.521	5121.919	5363.253	5350.156	5206.062	4791.278	4500.741	4505.629	4161.76	3727.239	3376.844
"Ethiopia"	231	"50-54"	1607.471	1890.266	2216.802	2774.855	3118.574	3822.124	4535.635	4971.813	5013.789	5237.186	5267.528	5110.993	4812.799	4410.86	4457.68	4102.26	3679.288
"Ethiopia"	231	"55-59"	1301.772	1537.677	1816.22	2135.047	2682.038	3035.516	3726.426	4477.398	4824.575	4936.316	5154.272	5184.562	5009.16	4806.669	4383.285	4344.136	4039.583
"Ethiopia"	231	"60-64"	1097.419	1225.455	1456.962	1732.767	2054.32	2587.429	2936.056	3611.124	4305.365	4676.231	4785.031	4998.511	5100.687	4939.656	4698.898	4343.29	4248.246
"Ethiopia"	231	"65-69"	824.606	999.941	1125.299	1349.196	1617.525	1918.007	2431.534	2785.187	3404.888	4058.744	4410.684	4555.578	4773.871	4840.229	4776.448	4572.962	4273.298
"Ethiopia"	231	"70-74"	644.709	709.06	868.47	982.445	1189.134	1434.319	1723.052	2176.424	2487.984	3070.378	3635.666	3957.856	4155.379	4327.952	4512.85	4427.684	4253.136
"Ethiopia"	231	"75-79"	398.938	502.997	558.624	687.393	789.506	956.712	1155.797	1395.445	1782.901	2059.306	2564.562	3110.71	3352.099	3452.523	3686.666	3837.207	3850.738
"Ethiopia"	231	"80-84"	202.429	264.053	335.839	377.514	468.616	545.011	660.454	799.466	984.287	1262.566	1469.801	1847.815	2271.963	2461.943	2525.459	2675.038	2816.553
"Ethiopia"	231	"85-89"	84.813	104.038	137.157	177.94	201.254	253.472	291.914	355.609	442.766	547.92	718.005	830.02	1035.165	1304.123	1415.392	1495.037	1583.556
"Ethiopia"	231	"90-94"	22.336	30.217	37.53	50.526	67.039	76.403	98.715	115.568	140.542	176.259	220.913	289.601	345.809	442.806	535.824	595.041	627.581
"Ethiopia"	231	"95-99"	3.257	4.834	6.652	8.516	11.604	15.499	18.393	24.144	28.079	34.954	44.262	56.281	75.172	90.445	115.449	139.52	160.389
"Ethiopia"	231	"100+"	0.228	0.374	0.565	0.803	1.024	1.441	1.982	2.436	3.058	3.706	4.728	6.133	7.564	10.233	12.621	16.082	20.137
"Kenya"	404	"0-4"	3289.914	3244.506	3279.598	3340.68	3291.385	3148.876	3011.288	2905.045	2696.897	2535.966	2343.822	2269.369	1981.657	1807.603	1614.562	1530.093	1351.967
"Kenya"	404	"5-9"	3450.172	3211.474	3171.533	3205.435	3262.356	3202.629	3091.839	2956.738	2844.6	2665.412	2476.758	2311.253	2216.842	1937.741	1789.448	1591.849	1488.71
"Kenya"	404	"10-14"	3165.434	3392.226	3174.429	3134.226	3173.736	3206.495	3160.594	3056.471	2938.105	2803.995	2635.28	2443.729	2300.204	2199.797	1928.787	1731.947	1572.156
"Kenya"	404	"15-19"	2747.349	3098.811	3318.336	3139.111	3087.428	3173.777	3164.395	3121.737	3030.525	2911.525	2768.067	2601.459	2435.173	2279.689	2173.774	1927.341	1706.11
"Kenya"	404	"20-24"	2294.356	2667.724	3005.787	3220.05	3084.382	3032.274	3128.993	3111.909	3057.483	2990.638	2838.319	2728.368	2529.173	2380.386	2244.718	2101.247	1885.706
"Kenya"	404	"25-29"	2022.115	2202.173	2559.373	2892.032	3081.812	2993.716	2937.993	3069.185	3000.221	2962.129	2905.61	2780.571	2627.276	2463.798	2317.983	2208.322	2036.865
