"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"30-34"	427.321	412.564	390.837	426.954	517.126	603.744	635.263	610.967	591.591	585.226	583.797	570	598.764	540.021	479.267	462.1	445.479
"Burundi"	108	"35-39"	345.655	391.472	379.271	363.293	395.732	472.379	552.756	580.586	563.731	543.403	538.72	542.295	544.519	555.558	509.784	453.682	454.171
"Burundi"	108	"40-44"	249.908	322.255	367.169	360.155	341.659	370.164	442.041	515.166	554.494	526.939	503.957	507.413	509.582	521.895	528.362	489.375	444.082
"Burundi"	108	"45-49"	187.799	236.745	305.453	352.071	342.929	331.727	351.137	423.039	501.366	538.873	511.075	481.178	487.853	500.426	508.727	518.128	477.07
"Burundi"	108	"50-54"	166.616	177.227	224.425	293.954	338.076	331.224	318.82	340.997	414.161	481.544	521.715	496.795	469.377	472.421	488.802	482.171	503.891
"Burundi"	108	"55-59"	141.012	156.865	167.426	213.113	279.349	323.876	318.717	305.46	331.801	393.345	463.866	502.385	477.446	449.126	452.134	482.124	475.05
"Burundi"	108	"60-64"	120.142	129.138	144.168	154.779	198.174	260.809	304.145	300.515	290.534	318.056	380.207	443.731	483.54	459.734	423.455	426.583	458.076
"Burundi"	108	"65-69"	84.741	105.447	113.704	127.56	137.314	176.552	232.892	274.027	273.686	265.417	288.683	354.121	406.707	434.598	424.121	393.765	393.328
"Burundi"	108	"70-74"	47.147	68.5	85.789	93.132	104.898	112.93	146.566	194.96	230.422	234.81	228.131	253.518	297.907	349.761	379.367	376.232	354.407
"Burundi"	108	"75-79"	29.325	33.461	49.098	62.016	67.434	76.378	83.173	108.068	145.238	174.317	178.19	176.282	195.862	240.413	271.414	300.608	306.007
"Burundi"	108	"80-84"	15.471	17.007	19.709	29.275	37.061	40.818	46.576	50.533	67.033	89.613	108.158	113.655	115.034	127.174	157.288	183.321	199.528
"Burundi"	108	"85-89"	6.347	6.836	7.576	8.949	13.349	16.854	18.712	21.496	23.56	30.906	42.313	51.825	54.879	55.641	63.127	78.623	92.377
"Burundi"	108	"90-94"	1.718	1.884	2.057	2.284	2.754	4.145	5.343	5.925	6.766	7.392	10.156	14.103	16.933	18.186	19.264	21.82	27.555
"Burundi"	108	"95-99"	0.285	0.305	0.336	0.369	0.422	0.515	0.782	1.023	1.125	1.275	1.443	1.99	2.781	3.532	3.865	3.926	4.571
"Burundi"	108	"100+"	0.02	0.027	0.029	0.033	0.037	0.042	0.052	0.08	0.104	0.115	0.134	0.154	0.216	0.306	0.399	0.436	0.457
"Comoros"	174	"0-4"	52.926	50.955	49.347	47.94	46.897	44.905	40.555	39.57	37.148	31.916	31.368	29.626	26.095	24.017	21.066	19.904	18.164
"Comoros"	174	"5-9"	53.063	49.923	48.649	46.561	45.799	45.26	41.876	38.511	37.934	35.459	31.069	30.9	28.847	25.677	23.212	20.09	19.214
"Comoros"	174	"10-14"	47.92	50.46	47.673	47.029	45.02	43.922	43.076	40.924	37.893	36.228	34.224	30.707	29.279	28.053	25.001	22.647	19.979
"Comoros"	174	"15-19"	42.545	45.612	47.589	45.359	44.661	43.002	42.373	41.753	39.625	37.465	34.096	33.605	30.648	29.167	27.114	24.504	22.317
"Comoros"	174	"20-24"	37.954	40.566	43.219	45.011	43.67	43.15	41.71	41.428	40.282	38.347	36.449	33.599	32.022	29.482	28.753	26.686	24.066
"Comoros"	174	"25-29"	34.014	36.242	38.559	40.967	43.226	42.06	41.374	40.457	39.86	38.585	36.79	35.185	32.932	30.767	28.887	28.02	26.447
"Comoros"	174	"30-34"	30.914	32.603	34.613	36.728	39.347	41.44	41.071	40.403	38.824	38.441	37.302	35.944	34.01	31.357	29.979	28.552	27.158
"Comoros"	174	"35-39"	26.569	29.685	31.189	32.99	35.198	37.92	39.919	39.646	38.785	37.871	36.282	35.983	34.366	32.469	30.754	28.619	27.794
"Comoros"	174	"40-44"	21.438	25.514	28.43	29.823	31.657	34.059	36.327	38.459	38.181	37.394	35.818	35.099	34.537	33.781	31.007	29.941	28.558
"Comoros"	174	"45-49"	17.133	20.561	24.458	27.091	28.568	30.45	32.585	34.987	36.674	36.869	36.098	34.13	33.924	34.04	32.86	30.301	29.135
"Comoros"	174	"50-54"	14.124	16.342	19.6	23.21	25.865	27.229	29.153	31.179	33.303	34.96	35.41	34.35	32.988	32.358	32.907	31.471	30.026
"Comoros"	174	"55-59"	11.574	13.273	15.379	18.397	21.812	24.34	25.825	27.627	29.313	31.463	33.276	33.493	32.5	31.554	30.892	31.086	29.875
"Comoros"	174	"60-64"	9.103	10.616	12.212	14.138	16.879	20.154	22.501	23.869	25.389	27.387	29.292	31.282	31.448	29.759	29.106	28.451	28.955
"Comoros"	174	"65-69"	6.44	7.992	9.352	10.769	12.445	15.064	17.979	20.155	21.313	22.926	24.73	26.974	28.594	28.308	27.274	26.543	25.878
"Comoros"	174	"70-74"	3.769	5.242	6.528	7.673	8.881	10.344	12.486	14.954	16.848	17.983	19.203	20.904	22.784	24.13	23.838	23.443	22.744
"Comoros"	174	"75-79"	2.503	2.7	3.782	4.733	5.579	6.481	7.629	9.245	11.13	12.602	13.404	14.423	15.615	17.052	18.293	18.071	18.072
"Comoros"	174	"80-84"	1.301	1.465	1.594	2.247	2.821	3.343	3.912	4.631	5.657	6.808	7.746	8.322	8.953	9.797	10.714	11.533	11.577
"Comoros"	174	"85-89"	0.486	0.56	0.635	0.696	0.985	1.253	1.495	1.767	2.088	2.545	3.066	3.557	3.883	4.173	4.596	5.051	5.451
"Comoros"	174	"90-94"	0.116	0.138	0.16	0.184	0.202	0.291	0.372	0.448	0.525	0.622	0.757	0.945	1.085	1.191	1.312	1.431	1.627
"Comoros"	174	"95-99"	0.016	0.02	0.023	0.028	0.032	0.035	0.051	0.066	0.08	0.093	0.111	0.139	0.172	0.199	0.223	0.241	0.266
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.008	0.009	0.011	0.014	0.017	0.019	0.022	0.023
"Djibouti"	262	"0-4"	38.904	26.117	20.922	18.286	17.433	17.092	15.46	13.748	11.46	9.582	7.309	6.383	6.83	5.804	5.252	4.892	4.97
"Djibouti"	262	"5-9"	45.417	36.975	25.414	21.243	18.669	17.455	16.647	15.404	13.819	11.434	9.511	7.47	6.794	6.864	5.992	5.166	5.135
"Djibouti"	262	"10-14"	43.872	43.425	36.49	25.511	20.869	18.438	17.451	16.599	15.511	13.561	11.04	9.583	7.631	7.149	6.91	6.074	5.425
"Djibouti"	262	"15-19"	29.869	30.633	31.345	30.903	23.036	19.399	16.58	15.195	14.714	12.898	12.429	9.576	8.682	7.765	6.67	6.861	6.293
"Djibouti"	262	"20-24"	17.785	16.827	17.175	17.674	17.061	14.816	13.33	10.132	9.566	8.075	8.043	7.905	6.642	6.27	4.175	5.331	5.402
"Djibouti"	262	"25-29"	19.964	13.058	12.831	12.605	13.832	12.723	11.703	9.845	7.855	6.779	5.445	6.414	5.793	5.021	4.264	3.997	3.983
"Djibouti"	262	"30-34"	25.322	16.943	11.717	11.156	12.563	13.118	11.773	10.702	8.761	7.252	5.97	5.518	5.876	5.123	4.651	4.249	4.102
"Djibouti"	262	"35-39"	23.359	22.568	16.541	12.5	11.625	12.539	12.624	12.37	10.958	9.224	7.107	5.546	5.936	5.562	4.966	4.856	4.592
"Djibouti"	262	"40-44"	24.492	21.259	21.784	16.566	12.566	11.794	12.791	12.998	12.355	11.224	9.085	7.104	6.432	5.984	5.698	5.405	5.262
"Djibouti"	262	"45-49"	20.797	22.715	20.482	21.375	16.336	12.708	11.555	12.465	13.242	12.077	11.031	9.094	7.241	6.605	5.864	5.899	5.563
"Djibouti"	262	"50-54"	18.156	19.488	21.79	19.978	20.882	15.833	12.355	11.164	12.542	12.892	12	11.009	8.883	7.034	6.452	6.129	5.973
"Djibouti"	262	"55-59"	15.509	16.987	18.548	20.959	19.368	20.089	15.637	11.582	10.964	11.904	12.837	11.529	10.649	8.775	6.896	6.558	6.011
"Djibouti"	262	"60-64"	11.92	14.331	15.867	17.478	19.858	18.222	19.121	14.831	11.22	10.743	11.427	12.261	11.11	10.431	8.305	6.711	6.194
"Djibouti"	262	"65-69"	8.644	10.645	12.912	14.392	15.943	18.074	16.662	17.545	13.605	10.383	9.878	10.629	11.245	10.418	9.863	7.745	6.462
"Djibouti"	262	"70-74"	6.76	7.237	8.949	10.947	12.252	13.634	15.59	14.577	15.32	11.913	9.21	8.873	9.409	10.089	9.317	8.872	6.924
"Djibouti"	262	"75-79"	4.163	5.042	5.427	6.754	8.306	9.397	10.536	12.157	11.438	12.216	9.639	7.584	7.163	7.579	8.284	7.829	7.287
"Djibouti"	262	"80-84"	2.135	2.582	3.144	3.404	4.274	5.262	6.011	6.792	7.927	7.672	8.258	6.717	5.195	5.113	5.331	5.782	5.853
"Djibouti"	262	"85-89"	0.823	0.999	1.212	1.492	1.625	2.037	2.539	2.921	3.357	4.002	3.899	4.259	3.658	2.756	2.808	3.043	3.321
"Djibouti"	262	"90-94"	0.212	0.259	0.318	0.39	0.474	0.52	0.662	0.844	0.966	1.122	1.345	1.383	1.555	1.319	1.06	1.13	1.243
"Djibouti"	262	"95-99"	0.032	0.04	0.049	0.06	0.075	0.092	0.102	0.132	0.168	0.194	0.224	0.274	0.285	0.328	0.295	0.264	0.273
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.014	0.018	0.021	0.024	0.03	0.031	0.037	0.034	0.031
"Eritrea"	232	"0-4"	352.87	316.012	296.85	290.729	283.958	273.453	253.655	232.073	211.833	190.372	174.618	162.734	145.772	129.674	116.346	102.271	87.425
"Eritrea"	232	"5-9"	383.587	347.509	306.297	290.711	283.792	278.709	268.943	247.82	226.529	210.715	191.107	175.246	161.573	141.854	128.46	120.747	97.764
"Eritrea"	232	"10-14"	366.061	375.774	343.417	304.777	287.893	283.11	277.142	264.42	247.708	223.428	210.996	190.541	173.808	163.467	143.407	130.487	117.346
"Eritrea"	232	"15-19"	281.12	321.71	335.313	326.517	297.104	277.428	277.837	269.156	253.091	240.228	216.591	202.872	183.244	166.399	154.959	142.599	115.763
"Eritrea"	232	"20-24"	201.271	225.113	256.938	271.417	281.348	264.5	252.353	241.37	244.297	225.988	217.983	193.968	171.093	160.919	139.507	122.247	117.647
"Eritrea"	232	"25-29"	185.703	165.022	184.228	213.165	232.452	241.867	233.722	223.753	210.848	210.83	197.357	187.827	167.838	142.508	141.708	118.524	93.131
"Eritrea"	232	"30-34"	196.177	162.614	147.166	163.565	194.182	209.693	217.66	209.023	197.904	193.098	188.998	181.231	168.886	139.964	128.681	116.725	98.778
"Eritrea"	232	"35-39"	179.382	178.579	147.187	135.173	157.902	185.426	198.11	210.678	190.091	186.399	176.625	175.356	172.966	149.838	132.479	120.029	104.491
"Eritrea"	232	"40-44"	136.47	167.059	165.267	141.175	133.514	151.127	177.525	193.079	201.178	187.617	180.887	171.749	164.791	168.405	146.13	124.38	112.536
"Eritrea"	232	"45-49"	96.232	128.456	157.678	160.087	136.664	131.122	147.976	173.223	190.587	193.528	184.796	176.208	166.492	157.018	161.225	141.327	115.897
"Eritrea"	232	"50-54"	73.635	90.853	122.186	151.798	154.067	132.128	129.518	146.257	171.376	186.191	191.26	177.812	169.231	165.07	156.074	159.803	140.186
"Eritrea"	232	"55-59"	60.033	68.877	85.753	115.808	145.817	149.698	128.749	123.336	143.125	165.076	182.404	191.258	173.086	169.899	159.821	154.297	158.298
"Eritrea"	232	"60-64"	49.351	54.76	63.27	79.24	108.974	137.596	142.732	124.764	118.374	139.191	160.776	177.622	185.694	168.797	166.49	156.685	149.17
"Eritrea"	232	"65-69"	37.608	43.186	48.448	56.631	71.607	98.396	125.239	130.722	114.695	109.858	130.438	155.104	172.595	175.295	162.119	161.352	154.347
"Eritrea"	232	"70-74"	29.284	30.802	35.686	40.487	47.68	61.03	84.867	108.451	113.514	102.665	99.41	120.624	144.164	156.218	159.047	148.224	151.809
"Eritrea"	232	"75-79"	16.82	21.631	23.004	26.906	30.756	36.351	47.234	66.192	85.143	92.683	82.678	82.361	101.2	121.747	132.935	134.535	129.449
"Eritrea"	232	"80-84"	8.156	10.654	13.855	15.017	17.618	20.37	24.175	31.606	44.684	59.539	64.784	61.032	61.005	75.388	89.729	95.833	98.77
"Eritrea"	232	"85-89"	3.028	4.167	5.52	7.335	8.03	9.458	11.02	13.413	17.458	24.81	33.554	36.908	36.363	36.612	45.459	51.465	57.476
"Eritrea"	232	"90-94"	0.831	1.151	1.639	2.19	2.996	3.236	3.867	4.601	5.674	7.421	10.581	14.947	17.836	16.972	18.225	21.551	24.213
"Eritrea"	232	"95-99"	0.167	0.223	0.323	0.466	0.627	0.858	0.96	1.157	1.408	1.761	2.25	3.318	4.815	5.694	6.014	6.306	7.536
"Eritrea"	232	"100+"	0.018	0.031	0.043	0.062	0.091	0.121	0.175	0.194	0.244	0.298	0.363	0.505	0.732	1.073	1.274	1.336	1.501
"Ethiopia"	231	"0-4"	6576.752	6006.277	5633.65	5191.573	5155.19	4832.994	4371.904	4133.386	3506.156	3157.576	3007.381	2651.346	2360.117	2011.338	1833.163	1695.09	1483.337
"Ethiopia"	231	"5-9"	6916.783	6506.986	5976.716	5627.339	5147.278	5156.763	4822.825	4366.045	4166.653	3542.947	3136.126	3013.95	2611.233	2335.131	2003.037	1849.474	1687.45
"Ethiopia"	231	"10-14"	6576.645	6798.729	6463.225	6019.479	5532.24	5112.382	5105.866	4781.681	4349.192	4158.328	3516.266	3075.706	2992.529	2579.826	2263.886	2042.034	1855.896
"Ethiopia"	231	"15-19"	6122.42	6290.37	6562.257	6380.252	5941.118	5454.158	5104.946	5034.572	4738.002	4360.407	4052.591	3454.033	2983.771	2829.646	2541.054	2241.838	1990.586
"Ethiopia"	231	"20-24"	5417.55	5743.823	5923.433	6200.411	6226.113	5782.775	5394.872	5015.938	4933.026	4754.351	4315.658	3929.939	3171.839	2938.402	2764.098	2471.139	2184.483
"Ethiopia"	231	"25-29"	4450.991	5060.732	5419.987	5596.297	5789.334	5857.972	5644.074	5111.081	4759.61	4769.571	4613.14	4085.276	3581.695	3098.137	2871.778	2582.996	2420.007
"Ethiopia"	231	"30-34"	3588.275	4199.844	4864.285	5174.699	5360.278	5622.607	5730.03	5421.14	5046.003	4538.969	4620.011	4475.398	3948.82	3428.444	2891.605	2739.574	2577.489
"Ethiopia"	231	"35-39"	3112.896	3429.83	4089.739	4725.618	5071.446	5202.265	5409.181	5557.098	5267.629	4885.977	4462.439	4491.262	4357.898	3868.962	3386.729	2963.872	2747.264
"Ethiopia"	231	"40-44"	2429.182	2996.441	3341.981	3995.694	4644.037	4968.042	5086.11	5331.142	5512.322	5262.351	4813.049	4427.545	4446.871	4272.973	3839.991	3253.584	2916.321
"Ethiopia"	231	"45-49"	1997.491	2345.833	2916.922	3284.324	3927.364	4537.286	4873.764	4967.687	5218.091	5416.373	5195.56	4658.822	4351.107	4412.315	4237.961	3775.779	3211.349
"Ethiopia"	231	"50-54"	1626.083	1927.069	2280.447	2851.173	3204.793	3865.973	4496.317	4814.88	4884.237	5115.638	5318.078	5132.363	4614.29	4304.086	4389.914	4121.11	3711.989
"Ethiopia"	231	"55-59"	1312.196	1561.067	1863.758	2218.554	2787.147	3139.875	3781.735	4411.382	4717.012	4796.418	4999.82	5251.971	5067.599	4529.497	4295.914	4289.468	4103.544
"Ethiopia"	231	"60-64"	1102.46	1239.432	1483.617	1784.229	2132.303	2697.263	3032.915	3666.602	4284.317	4574.179	4735.334	4888.034	5121.487	4991.486	4414.901	4223.442	4240.954
"Ethiopia"	231	"65-69"	828.482	1007.252	1137.95	1367.504	1646.954	1978.138	2512.607	2863.914	3465.681	4025.875	4358.006	4425.437	4701.406	4967.183	4771.987	4316.741	4074.492
"Ethiopia"	231	"70-74"	647.638	713.562	873.66	990.005	1194.38	1442.844	1743.663	2219.054	2545.935	3138.214	3656.688	4011.948	4165.679	4362.82	4514.017	4298.399	4128.418
"Ethiopia"	231	"75-79"	400.166	503.94	561.599	690.564	785.609	956.769	1161.112	1410.005	1818.815	2075.245	2580.856	3093.387	3381.932	3547.438	3721.182	3788.838	3828.182
"Ethiopia"	231	"80-84"	203.157	264.02	337.804	377.768	468.629	545.001	658.03	805.492	988.914	1262.874	1501.455	1875.845	2296.886	2503.808	2658.116	2753.636	2881.474
"Ethiopia"	231	"85-89"	84.813	104.078	136.67	177.263	200.605	253.894	295.528	362.372	449.412	555.423	723.551	858.385	1073	1320.818	1494.17	1552.175	1642.261
"Ethiopia"	231	"90-94"	22.336	30.217	37.539	50.714	65.938	76.629	98.318	116.044	145.257	180.392	223.552	294.087	347.409	429.987	542.338	619.47	664.627
"Ethiopia"	231	"95-99"	3.257	4.834	6.652	8.54	11.511	15.642	18.36	24.159	28.273	36.299	45.889	56.631	74.669	89.133	116.698	141.152	164.932
"Ethiopia"	231	"100+"	0.228	0.374	0.565	0.803	1.028	1.451	1.963	2.44	3.074	3.789	4.889	6.256	7.659	10.349	12.744	16.274	20.449
"Kenya"	404	"0-4"	3290.86	3235.762	3277.003	3310.781	3266.199	3153.352	2994.44	2865.436	2715.4	2499.119	2316.73	2223.031	1966.425	1789.042	1673.501	1560.741	1384.926
"Kenya"	404	"5-9"	3446.521	3197.798	3159.985	3203.785	3242.668	3203.496	3074.301	2912.099	2810.158	2649.078	2428.885	2247.561	2146.805	1932.456	1747.233	1646.026	1536.468
"Kenya"	404	"10-14"	3161.072	3383.429	3155.697	3130.438	3173.777	3200.744	3139.726	2999.063	2880.094	2791.942	2604.532	2398.359	2223.162	2115.595	1903.65	1735.704	1640.996
"Kenya"	404	"15-19"	2741.563	3088.47	3304.528	3115.837	3087.839	3129.788	3153.23	3089.665	2947.521	2833.736	2775.11	2544.883	2350.051	2188.198	2101.203	1882.933	1722.746
"Kenya"	404	"20-24"	2289.722	2659.07	2996.235	3200.211	3075.928	3046.288	3080.922	3096.364	3022.906	2874.488	2782.549	2717.304	2502.796	2312.176	2098.097	2025.501	1844.825
"Kenya"	404	"25-29"	2024.457	2204.246	2556.459	2875.219	3067.178	2988.561	2974.363	3007.627	3020.349	2926.1	2807.097	2670.009	2619.495	2435.788	2233.291	2031.153	1946.498
