"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"100+"	4.213	5.929	9.197	12.268	17.101	24.17	37.34	59.61	92.56	142.609	213.47	327.174	499.394	725.261	1022.471	1300.714	1709.931
"Burundi"	108	"0-4"	1009.918	899.936	837.4	825.251	862.501	819.063	829.711	745.697	689.749	668.85	580.981	547.62	526.024	465.109	410.441	394.972	366.755
"Burundi"	108	"5-9"	964.365	970.175	864.213	810.157	796.979	840.009	803.398	812.007	734.347	678.614	661.473	572.009	532.581	508.384	440.642	403.442	377.866
"Burundi"	108	"10-14"	792.781	944.428	946.164	850.639	798.031	784.619	833.736	785.015	774.169	708.236	652.468	643.34	544.324	511.704	479.38	425.662	397.409
"Burundi"	108	"15-19"	603.637	744.635	875.917	906.891	822.616	783.673	743.914	796.28	746.565	718.265	680.436	660.733	603.876	514.842	468.886	450.236	424.965
"Burundi"	108	"20-24"	493.722	533.245	644.106	776.042	804.801	751.636	713.222	686.563	740.105	663.024	676.925	634.878	591.376	541.602	481.11	475.058	461.023
"Burundi"	108	"25-29"	463.107	432.722	467.245	573.852	671.058	696.345	676.694	634.488	634.56	654.437	606.641	618.256	575.623	553.865	504.394	465.804	468.919
"Burundi"	108	"30-34"	427.238	406.571	386.737	418.223	508.417	596.035	614.305	602.72	570.112	573.583	597.077	541.258	586.54	543.345	502.834	471.835	442.56
"Burundi"	108	"35-39"	346.031	390.793	376.322	357.613	384.971	470.617	548.952	577.226	559.941	529.821	534.111	559.648	528.258	551.22	496.818	464.384	465.805
"Burundi"	108	"40-44"	250.207	320.723	364.338	355.049	333.962	364.8	444.426	518.828	546.723	523.869	508.568	509.355	518.892	512.937	533.054	474.26	451
"Burundi"	108	"45-49"	187.907	236.339	304.614	350.771	340.103	323.52	349.079	424.41	495.992	516.404	501.634	486.668	491.304	507.36	496.399	516.624	465.796
"Burundi"	108	"50-54"	166.658	177.103	224.587	291.385	334.46	329.299	313.527	334.764	409.264	476.933	493.145	484.518	472.229	474.896	493.382	479.759	506.469
"Burundi"	108	"55-59"	141.049	156.902	167.442	213.065	277.969	318.264	315.122	298.468	325.055	393.275	450.81	468.257	468.731	457.965	450.837	474.851	463.482
"Burundi"	108	"60-64"	120.168	129.278	144.516	154.945	198.01	257.783	297.53	295.08	280.129	306.674	371.24	428.419	438.075	433.454	436.445	426.627	458.386
"Burundi"	108	"65-69"	84.774	105.608	113.801	127.969	137.328	176.795	232.675	269.995	267.965	256.529	281.453	339.546	400.198	410.675	390.457	409.183	401.243
"Burundi"	108	"70-74"	47.161	68.532	85.897	93.179	105.054	113.701	146.499	194.526	228.221	230.032	223.43	241.508	293.248	346.945	369.983	353.07	345.362
"Burundi"	108	"75-79"	29.334	33.506	49.198	62.013	67.178	76.406	83.752	109.187	144.447	171.563	175.54	175.656	189.608	226.634	269.215	285.787	283.774
"Burundi"	108	"80-84"	15.488	17.042	19.797	29.274	37.006	40.459	46.63	51.058	66.782	90.701	109.334	110.997	110.703	126.758	152.401	179.044	192.04
"Burundi"	108	"85-89"	6.347	6.845	7.602	8.966	13.274	16.654	18.523	21.147	23.63	30.712	42.663	52.684	55.169	54.936	62.575	76.513	92.737
"Burundi"	108	"90-94"	1.718	1.884	2.074	2.29	2.721	4.065	5.211	5.783	6.667	7.43	9.869	13.752	17.313	18.181	18.929	21.296	26.919
"Burundi"	108	"95-99"	0.285	0.305	0.336	0.374	0.418	0.5	0.769	0.985	1.099	1.265	1.442	1.981	2.775	3.532	3.736	3.823	4.415
"Burundi"	108	"100+"	0.02	0.027	0.029	0.033	0.037	0.042	0.051	0.078	0.1	0.113	0.134	0.153	0.21	0.305	0.386	0.412	0.427
"Comoros"	174	"0-4"	53.138	51.795	50.011	49.333	47.887	44.975	41.47	39.663	37.476	34.799	32.958	30.165	27.009	24.945	22.399	19.74	18.824
"Comoros"	174	"5-9"	53.569	50.499	49.577	47.975	47.137	45.362	43.468	40.554	38.236	36.357	33.868	31.881	29.83	26.597	24.143	22.175	19.376
"Comoros"	174	"10-14"	48.236	50.689	48.259	47.184	45.691	45.76	43.383	42.657	39.234	37.157	35.629	32.938	31.112	29.129	26.286	24.038	21.721
"Comoros"	174	"15-19"	42.781	45.87	48.243	46.008	44.893	43.782	43.725	42.161	41.238	37.395	36.494	34.656	31.946	29.73	28.993	25.214	23.274
"Comoros"	174	"20-24"	38.165	40.796	43.642	45.729	43.994	43.214	41.501	42.547	40.996	39.708	36.586	34.862	32.633	31.213	29.298	28.434	24.695
"Comoros"	174	"25-29"	34.216	36.444	38.875	41.503	43.638	42.123	41.7	40.938	40.611	38.763	38.362	36.223	34.049	31.771	30.779	28.574	26.804
"Comoros"	174	"30-34"	31.054	32.8	34.785	37.081	39.72	41.887	40.518	40.446	39.608	39.353	38.014	37.777	34.991	33.358	31.392	30.146	28.087
"Comoros"	174	"35-39"	26.668	29.814	31.29	33.27	35.524	38.16	40.321	39.259	38.896	38.134	38.455	36.883	36.511	33.719	32.292	30.298	28.699
"Comoros"	174	"40-44"	21.507	25.633	28.497	30.011	31.94	34.172	36.819	38.784	37.969	37.597	37	37.402	36.365	35.67	32.656	31.844	29.877
"Comoros"	174	"45-49"	17.181	20.614	24.523	27.323	28.765	30.635	32.942	35.39	37.501	36.622	35.718	35.689	35.956	35.197	34.365	31.354	30.364
"Comoros"	174	"50-54"	14.15	16.38	19.644	23.358	26.01	27.502	29.386	31.52	33.937	35.93	34.658	34.843	34.177	34.273	33.845	32.918	30.421
"Comoros"	174	"55-59"	11.589	13.3	15.424	18.481	22.008	24.554	26.059	27.635	29.931	32.266	34.102	32.844	33.274	32.466	32.814	32.775	31.227
"Comoros"	174	"60-64"	9.107	10.639	12.231	14.187	17.011	20.333	22.775	23.966	25.905	27.908	29.97	31.483	30.997	31.387	30.54	30.884	30.677
"Comoros"	174	"65-69"	6.439	7.994	9.355	10.784	12.553	15.131	18.098	20.242	21.524	23.077	24.943	26.673	28.282	28.368	28.466	27.597	27.949
"Comoros"	174	"70-74"	3.767	5.246	6.532	7.655	8.861	10.353	12.545	15.006	16.789	17.93	19.423	20.928	22.807	24.281	24.112	24.021	23.704
"Comoros"	174	"75-79"	2.501	2.703	3.782	4.714	5.573	6.463	7.6	9.264	11.142	12.551	13.462	14.706	15.786	17.273	18.477	18.688	18.51
"Comoros"	174	"80-84"	1.301	1.465	1.593	2.238	2.817	3.351	3.921	4.592	5.589	6.875	7.831	8.498	9.19	9.986	10.986	11.892	11.799
"Comoros"	174	"85-89"	0.486	0.561	0.635	0.694	0.986	1.256	1.499	1.754	2.053	2.532	3.113	3.559	3.932	4.279	4.668	5.089	5.449
"Comoros"	174	"90-94"	0.116	0.138	0.161	0.183	0.202	0.289	0.372	0.443	0.521	0.618	0.777	0.955	1.092	1.213	1.358	1.466	1.579
"Comoros"	174	"95-99"	0.016	0.02	0.023	0.028	0.032	0.035	0.051	0.066	0.079	0.094	0.112	0.14	0.174	0.204	0.228	0.249	0.272
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.008	0.009	0.011	0.014	0.017	0.02	0.022	0.024
"Djibouti"	262	"0-4"	38.872	26.494	20.795	18.035	16.823	16.312	16.087	13.782	11.661	9.493	8.036	8.13	7.203	6.236	5.829	5.198	4.434
"Djibouti"	262	"5-9"	45.575	36.687	25.971	20.417	18.076	17.303	16.27	15.507	13.548	11.335	9.831	8.381	8.2	6.872	6.382	5.839	5.193
"Djibouti"	262	"10-14"	44.009	43.539	36.29	25.56	20.616	18.176	16.939	16.385	15.539	13.812	11.392	9.725	8.66	8.126	7.025	6.61	5.78
"Djibouti"	262	"15-19"	30.656	30.854	31.51	30.089	23.287	19.53	16.14	14.814	14.524	13.749	12.194	10.242	8.948	7.598	7.145	7.155	6.382
"Djibouti"	262	"20-24"	19.024	16.858	17.187	18.063	17.123	16.072	13.526	10.43	9.989	8.855	7.856	7.47	7.195	5.725	4.778	4.753	5.042
"Djibouti"	262	"25-29"	21.121	12.967	12.894	13.254	13.243	13.204	12.759	9.8	8.094	6.71	7.265	5.792	5.886	5.053	4.089	3.687	4.001
"Djibouti"	262	"30-34"	26.143	16.525	11.472	11.8	12.49	12.729	12.213	11.603	8.59	7.061	6.24	6.687	6.155	5.466	4.643	4.354	3.588
"Djibouti"	262	"35-39"	23.765	22.285	15.596	12.123	11.915	12.785	12.18	12.224	10.948	8.533	7.472	6.997	6.442	5.869	5.339	5.085	3.95
"Djibouti"	262	"40-44"	24.727	21.153	20.927	15.654	12.14	11.806	12.575	12.611	12.472	10.737	9.051	8.06	7.379	6.667	5.984	5.737	4.921
"Djibouti"	262	"45-49"	20.916	22.648	20.085	20.795	15.847	12.07	11.65	12.53	12.569	12.626	10.706	9.219	7.507	7.248	6.488	5.887	5.458
"Djibouti"	262	"50-54"	18.204	19.448	21.549	19.711	20.416	15.585	11.645	11.308	12.56	12.268	12.359	10.604	9.143	7.496	7.075	6.503	6.054
"Djibouti"	262	"55-59"	15.53	16.974	18.379	20.814	19.075	19.661	15.072	11.223	11.281	12.362	11.856	12.419	10.517	8.956	7.119	7.195	6.558
"Djibouti"	262	"60-64"	11.929	14.316	15.81	17.405	19.682	17.973	18.69	14.251	10.955	10.778	11.753	11.481	11.709	9.964	8.546	6.938	6.76
"Djibouti"	262	"65-69"	8.644	10.631	12.87	14.345	15.841	17.878	16.487	17.091	13.127	10.196	9.921	11.136	10.578	10.81	9.291	8.086	6.563
"Djibouti"	262	"70-74"	6.764	7.221	8.951	10.917	12.269	13.574	15.383	14.241	15.015	11.562	8.918	8.855	10.16	9.664	9.769	8.407	7.248
"Djibouti"	262	"75-79"	4.163	5.037	5.417	6.752	8.275	9.389	10.407	11.92	11.177	11.856	9.457	7.518	7.27	8.332	7.984	8.088	7.242
"Djibouti"	262	"80-84"	2.133	2.578	3.145	3.415	4.275	5.278	5.968	6.769	7.891	7.552	8.147	6.471	5.212	5.073	5.647	5.816	5.882
"Djibouti"	262	"85-89"	0.823	0.998	1.212	1.494	1.62	2.062	2.558	2.914	3.32	3.915	3.846	4.31	3.438	2.786	2.805	3.146	3.152
"Djibouti"	262	"90-94"	0.212	0.259	0.317	0.391	0.481	0.533	0.671	0.842	0.976	1.108	1.333	1.357	1.529	1.287	1.059	1.091	1.2
"Djibouti"	262	"95-99"	0.032	0.04	0.049	0.061	0.075	0.094	0.104	0.133	0.168	0.196	0.223	0.281	0.284	0.343	0.298	0.247	0.252
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.014	0.018	0.021	0.025	0.03	0.032	0.039	0.035	0.03
"Eritrea"	232	"0-4"	349.005	316.188	295.915	284.897	284.787	266.739	243.142	213.462	197.526	181.123	163.32	147.165	133.908	120.36	107.198	96.897	88.978
"Eritrea"	232	"5-9"	382.52	345.829	314.441	290.984	284.134	283.018	263.817	238.571	210.784	193.666	178.144	163.004	145.188	132.432	122.5	106.148	93.952
"Eritrea"	232	"10-14"	365.159	374.385	343.367	312.262	289.339	283.546	277.513	263.696	237.444	208.408	192.337	177.813	160.325	143.267	131.025	118.502	105.661
"Eritrea"	232	"15-19"	278.447	319.471	327.376	325.512	299.208	280.106	266.893	269.07	249.085	223.55	199.829	187.896	171.727	150.766	135.095	126.848	105.872
"Eritrea"	232	"20-24"	197.606	219.116	248.219	272.828	269.869	249.809	227.74	226.178	223.278	209.289	184.068	172.479	162.12	145.666	135.561	114.436	101.17
"Eritrea"	232	"25-29"	182.58	159.539	180.764	215.557	232.837	222.564	210.24	197.435	193.245	193.368	184.58	162.889	148.523	132.239	123.959	112.196	94.915
"Eritrea"	232	"30-34"	193.704	155.454	140.396	163.779	194.745	194.351	193.517	184.24	174.598	179.171	171.02	160.473	147.31	127.216	119.891	118.63	103.335
"Eritrea"	232	"35-39"	177.923	173.01	143.17	136.89	160.341	180.768	181.718	183.427	174.4	165.133	169.349	158.945	154.559	133.474	116.99	106.76	106
"Eritrea"	232	"40-44"	135.66	163.599	162.479	137.948	131.225	151.173	171.775	176.786	178.169	166.595	158.526	159.766	155.559	145.53	128.65	110.631	106.082
"Eritrea"	232	"45-49"	95.787	126.939	155.215	157.14	135.057	124.861	145.333	164.305	173.896	170.509	159.407	149.279	153.42	149.39	140.808	123.999	108.892
"Eritrea"	232	"50-54"	73.428	90.184	120.762	150.825	153.537	129.162	123.81	142.504	160.915	166.42	165.767	156.29	146.568	147.158	146.845	136.414	120.219
"Eritrea"	232	"55-59"	59.862	68.531	85.355	116.097	145.879	146.034	126.164	120.62	140.132	158.34	162.763	159.509	153.426	145.256	144.663	143.97	135.284
"Eritrea"	232	"60-64"	49.233	54.661	63.428	79.746	109.588	138.453	141.056	121.872	116.154	134.46	152.801	158.588	155.082	148.783	144.664	139.332	139.37
"Eritrea"	232	"65-69"	37.529	42.971	48.417	56.618	71.886	98.741	125.912	131.958	114.775	109.802	127.625	141.361	155.407	148.088	145.134	140.303	138.255
"Eritrea"	232	"70-74"	29.245	30.599	35.519	40.268	47.373	60.458	84.63	109.778	114.59	101.958	99.097	112.791	129.618	145.916	143.338	136.295	134.097
"Eritrea"	232	"75-79"	16.787	21.512	22.951	26.854	30.616	36.33	46.299	65.861	85.643	92.835	84.255	80.833	95.831	118.062	123.233	124.081	119.688
"Eritrea"	232	"80-84"	8.142	10.622	13.892	15.032	17.47	20.26	24.577	31.662	44.58	58.369	65.1	61.61	61.201	75.087	89.377	94.77	91.55
"Eritrea"	232	"85-89"	3.028	4.113	5.499	7.3	7.916	9.46	10.987	13.335	17.429	25.253	33.785	37.028	36.008	37.629	45.495	52.139	56.855
"Eritrea"	232	"90-94"	0.831	1.151	1.625	2.208	2.936	3.167	3.873	4.538	5.62	7.608	10.993	14.91	16.653	15.987	17.447	21.024	25.305
"Eritrea"	232	"95-99"	0.167	0.223	0.323	0.462	0.631	0.83	0.944	1.167	1.406	1.776	2.39	3.495	4.782	5.586	5.462	5.787	6.991
"Eritrea"	232	"100+"	0.018	0.031	0.043	0.062	0.091	0.123	0.167	0.192	0.244	0.294	0.372	0.526	0.731	1.055	1.228	1.19	1.33
"Ethiopia"	231	"0-4"	6561.915	6051.224	5493.624	5318.909	5078.875	4786.684	4247.232	4066.404	3628.195	3176.958	2922.868	2827.842	2580.125	2275.901	2089.092	1893.488	1778.071
"Ethiopia"	231	"5-9"	6921.664	6464.374	5964.938	5447.453	5335.47	5024.158	4739.537	4210.401	4057.293	3556.505	3154.586	3019.228	2840.521	2564.876	2221.913	2018.331	1893.627
"Ethiopia"	231	"10-14"	6582.646	6817.767	6420.868	5949.568	5469.379	5298.414	5023.832	4681.665	4170.823	3975.928	3520.142	3142.009	2918.638	2846.575	2519.453	2174.084	1992.854
"Ethiopia"	231	"15-19"	6133.265	6315.787	6566.337	6326.145	5947.675	5393.269	5171.671	5036.865	4605.026	4207.145	3865.71	3437.319	3118.494	2938.64	2766.034	2464.492	2247.55
"Ethiopia"	231	"20-24"	5432.053	5772.54	5919.197	6278.456	6107.211	5743.219	5244.155	5107.617	4863.639	4556.267	4108.971	3709.79	3351.67	3104.085	2854.393	2594.145	2418.873
"Ethiopia"	231	"25-29"	4461.765	5119.351	5427.21	5675.84	5866.499	5876.784	5582.503	5177.952	4931.529	4695.635	4271.965	3881.664	3682.73	3310.764	2990.144	2786.239	2561.865
"Ethiopia"	231	"30-34"	3595.33	4231.874	4878.854	5267.098	5370.777	5660.701	5540.032	5341.355	5020.472	4689.591	4429.622	4056.052	3766.876	3563.744	3089.258	2824.879	2632.13
"Ethiopia"	231	"35-39"	3117.826	3451.043	4097.601	4769.079	5073.937	5220.414	5473.825	5453.62	5109.246	4841.893	4473.722	4217.575	3948.323	3697.063	3423.996	2978.766	2810.242
"Ethiopia"	231	"40-44"	2431.531	3009.284	3367.216	4004.783	4633.388	4987.229	5118.449	5321.528	5256.025	4894.992	4662.311	4306.554	4137.083	3829.649	3630.789	3329.38	2918.176
"Ethiopia"	231	"45-49"	1999.299	2355.517	2928.121	3281.445	3944.413	4556.083	4905.391	5038.341	5208.252	5159.642	4846.856	4581.537	4225.175	4083.571	3718.802	3579.42	3324.793
"Ethiopia"	231	"50-54"	1627.528	1930.577	2283.624	2852.023	3201.173	3854.417	4485.348	4839.213	4918.933	5085.01	5067.457	4786.405	4562.886	4143.702	4020.057	3658.844	3547.044
"Ethiopia"	231	"55-59"	1312.195	1560.357	1859.253	2204.946	2762.577	3126.306	3746.619	4411.958	4725.924	4813.822	4989.427	5000.706	4679.684	4496.218	4091.328	4017.761	3642.044
"Ethiopia"	231	"60-64"	1102.995	1236.945	1479.016	1772.064	2112.809	2649.509	3007.944	3623.556	4267.637	4566.486	4702.662	4888.062	4932.039	4552.709	4407.846	4039.529	3911.133
"Ethiopia"	231	"65-69"	828.454	1006.22	1134.012	1360.83	1640.632	1958.571	2484.149	2825.358	3427.669	4024.211	4345.466	4540.439	4665.239	4768.66	4453.359	4292.61	3943.69
"Ethiopia"	231	"70-74"	647.538	713.605	871.032	987.019	1190.202	1433.536	1717.934	2190.029	2533.622	3094.647	3628.417	3993.847	4193.307	4345.213	4337.087	4189.188	4058.106
"Ethiopia"	231	"75-79"	400.145	504.085	561.163	690.93	787.309	949.872	1156.103	1395.606	1768.243	2058.069	2596.141	3075.973	3373.585	3536.156	3688.826	3695.491	3567.659
"Ethiopia"	231	"80-84"	203.386	263.956	338.485	380.774	464.86	543.633	664.044	810.508	987.517	1279.306	1470.263	1827.974	2211.223	2406.871	2563.665	2743.121	2775.237
"Ethiopia"	231	"85-89"	84.813	104	137.57	179.746	199.149	255.473	295.89	366.245	445.357	551.468	720.612	850.393	1061.415	1294.081	1429.001	1502.317	1626.922
"Ethiopia"	231	"90-94"	22.336	30.217	37.752	50.925	65.715	77.537	98.714	117.321	143.418	178.449	222.544	292.691	355.617	439.654	539.277	594.27	637.59
"Ethiopia"	231	"95-99"	3.257	4.834	6.652	8.554	11.49	15.633	18.391	24.46	28.239	35.706	45.39	57.531	74.317	89.096	114.906	141.383	159.929
"Ethiopia"	231	"100+"	0.228	0.374	0.565	0.803	1.021	1.456	1.981	2.443	3.063	3.756	4.874	6.229	7.596	10.151	12.452	15.826	19.751
"Kenya"	404	"0-4"	3294.139	3225.929	3281.838	3295.691	3225.084	3131.485	2939.047	2846.421	2682.688	2464.045	2295.82	2168.349	1989.426	1885.291	1683.09	1600.507	1458.86
"Kenya"	404	"5-9"	3447.002	3211.996	3163.577	3213.01	3227.277	3142.118	3076.659	2850.25	2798.681	2620.583	2421.646	2271.088	2148.793	1949.842	1849.217	1643.792	1569.539
"Kenya"	404	"10-14"	3158.925	3381.439	3168.061	3124.425	3175.446	3175.97	3097.05	3041.895	2812.63	2777.667	2590.574	2406.111	2259.561	2143.491	1925.906	1819.53	1623.07
"Kenya"	404	"15-19"	2739.393	3089.217	3303.87	3121.491	3084.815	3131.803	3130.887	3047.665	3021.228	2797.206	2742.788	2533.249	2392.303	2229.961	2153.546	1915.63	1776.096
"Kenya"	404	"20-24"	2287.161	2657.301	2988.062	3198.724	3064.856	3020.392	3085.07	3090.448	3012.806	2961.631	2779.923	2716.454	2484.339	2337.916	2191.311	2073.109	1888.05
"Kenya"	404	"25-29"	2021.452	2201.328	2552.735	2867.615	3061.845	2963.6	2944.511	2999.05	3028.47	2947.394	2857.328	2734.675	2645.512	2388.38	2227.842	2088.767	1987.368
