"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"60-64"	164207.371	187117.813	206703.877	217235.126	220794.41	242553.838	265947.2	260054.5	252078.543	258970.567	271682.719	284026.291	276345.103	269957.349	266458.613	267585.693	269485.167
"World"	900	"65-69"	139387.849	153113.082	174893.725	193763.335	204034.659	207676.87	228559.867	251098.757	246056.254	238664.276	245516.562	257897.39	270347.896	265184.459	260122.722	257664.473	258772.845
"World"	900	"70-74"	99984.967	124295.252	137097.627	157223.73	174650.319	184556.104	188309.131	207793.961	228830.05	224776.583	218777.751	225422.26	237851.294	249949.29	246931.706	243855.308	242301.809
"World"	900	"75-79"	67850.32	83424.571	103880.931	115463.199	133164.838	148398.135	157634.618	161682.908	179155.002	197901.715	195632.581	191015.624	198044.757	209639.128	220920.671	221343.951	219878.301
"World"	900	"80-84"	47214.071	50811.22	63210.791	78908.286	88656.646	103062.685	115383.848	123561.639	127924.104	142976.781	158503.444	157858.077	155789.494	162350.831	173006.785	183828.052	186995.947
"World"	900	"85-89"	26137.992	29830.124	32889.286	41639.997	52032.803	59582.125	69994.42	79048.643	85854.982	90515.592	102159.756	113552.542	115408.266	115686.079	121568.543	130807.348	140061.362
"World"	900	"90-94"	11248.418	12942.3	15067.64	17190.911	22283.794	28046.646	32921.897	39565.21	45402.839	50548.277	54600.817	62316.715	70600.966	73235.122	74737.643	79815.14	87302.64
"World"	900	"95-99"	3045.712	3859.781	4615.281	5532.494	6583.286	8816.781	11319.551	13827.114	17218.956	20384.589	23360.195	25923.531	30504.92	35116.084	37496.119	39670.193	43479.158
"World"	900	"100+"	437.353	648.1	860.638	1089.49	1365.63	1716.658	2388.771	3173.671	4134.613	5389.161	6651.505	7947.295	9283.359	11404.606	13533.282	15161.557	16381.953
"Africa"	903	"0-4"	93801.981	97828.604	101205.542	104688.007	107521.746	110512.684	112360.331	113125.508	113690.831	114255.018	113556.588	111700.971	110844.566	109732.809	106858.74	105040.486	103517.061
"Africa"	903	"5-9"	88195.092	91467.386	95504.695	99186.015	102546.838	105939.841	109163.79	110770.434	111666.847	112304.237	112861.57	112195.767	110588.235	109586.975	108965.389	106110.926	103794.928
"Africa"	903	"10-14"	77747.232	86786.422	90255.68	94283.389	97959.615	101756.098	105155.665	108409.256	109616.805	110470.214	111586.58	112018.291	111177.131	109730.585	109030.194	107912.505	105597.787
"Africa"	903	"15-19"	67638.512	76296.467	85218.323	88936.935	93283.985	97228.989	100298.271	103890.016	107555.298	108410.749	109401.494	110617.662	110834.97	110107.347	108914.084	108438.102	107000.694
"Africa"	903	"20-24"	58490.568	65822.74	74648.811	83330.286	87516.428	91789.004	95869.307	98948.393	102491.488	106114.615	106763.266	108055.12	108160.738	109553.431	108861.522	107901.501	107530.49
"Africa"	903	"25-29"	51707.124	56886.971	64185.232	72802.333	81537.178	86130.23	90446.294	93919.656	97811.014	100971.516	104556.852	105041.914	106978.233	106855.184	108224.692	106894.371	106668.801
"Africa"	903	"30-34"	45944.917	50270.636	55391.493	62658.349	71207.316	79827.593	84466.704	88767.289	92557.101	96328.172	99478.868	103189.79	103837.412	105641.615	104922.47	105479.598	105361.172
"Africa"	903	"35-39"	39494.939	44664.194	48955.878	54053.647	61249.819	69579.813	78185.117	82903.764	87161.045	90858.286	94973.934	97765.351	101634.561	102394.572	103930.049	103421.065	104508.863
"Africa"	903	"40-44"	32231.939	38319.76	43408.885	47701.627	52816.801	59847.672	68148.308	76636.43	81276.37	85559.013	89313.23	93487.176	96451.815	100230.163	100725.117	102614.624	101885.838
"Africa"	903	"45-49"	25895.238	31206.831	37205.801	42271.048	46537.434	51524.913	58473.881	66695.054	75031.696	79703.758	83930.121	87667.448	91979.042	94808.066	98582.751	99451.425	101502.499
"Africa"	903	"50-54"	21187.981	24943.563	30159.623	36006.205	41036.417	45275.713	50214.579	57046.854	65088.867	73287.886	77987.459	82254.29	85889.995	90058.283	92805.044	96963.544	97944.431
"Africa"	903	"55-59"	17543.998	20192.551	23851.142	28906.147	34619.721	39525.92	43752.019	48592.193	55296.367	63097.328	71116.786	75931.668	80119.219	83648.512	87757.228	90925.286	94392.162
"Africa"	903	"60-64"	14188.958	16367.775	18917.951	22432.092	27260.46	32757.817	37524.367	41604.441	46342.078	52828.513	60372.686	68252.012	72721.447	77054.351	80706.685	85010.766	88085.754
"Africa"	903	"65-69"	10769.425	12727.593	14779.957	17188.314	20445.688	24999.033	30158.291	34690.56	38584.299	43062.253	49168.894	56384.282	63843.415	68302.581	72742.207	76428.543	80836.947
"Africa"	903	"70-74"	7558.359	9027.512	10769.417	12610.302	14769.956	17692.829	21771.361	26477.549	30668.68	34275.294	38403.037	44019.557	50664.807	57694.677	61704.829	65799.159	69688.188
"Africa"	903	"75-79"	4685.367	5653.368	6852.876	8282.156	9839.066	11655.176	14116.034	17536.836	21532.346	25122.811	28355.346	31952.26	36859.105	42716.52	49033.599	52965.071	56676.155
"Africa"	903	"80-84"	2501.334	2935.117	3598.95	4477.304	5526.69	6701.995	8092.981	9943.733	12603.169	15688.636	18567.695	21267.344	24239.82	28077.461	32959.419	38198.619	41795.778
"Africa"	903	"85-89"	1035.342	1219.044	1471.418	1862.07	2405.842	3046.378	3822.367	4753.522	6000.403	7782.681	9946.843	11989.071	14109.546	16282.544	19283.751	22844.729	26719.529
"Africa"	903	"90-94"	294.781	359.821	440.86	554.262	735.688	996.305	1316.758	1731.454	2259.911	2993.245	4007.002	5302.349	6633.915	7949.681	9434.641	11394.316	13918.233
"Africa"	903	"95-99"	45.254	66.111	84.174	109.029	144.442	203.589	296.202	430.181	598.882	834.09	1159.201	1662.125	2319.252	3004.577	3796.881	4634.198	5763.186
"Africa"	903	"100+"	4.213	5.929	9.197	12.268	17.07	24.104	37.37	59.553	92.603	142.29	218.898	332.79	508.258	732.562	1029.193	1359.212	1735.791
"Burundi"	108	"0-4"	1003.782	930.248	877.87	841.916	885.389	854.846	815.89	744.857	662.25	618.48	560.331	509.33	455.962	466.544	424.754	379.987	351.57
"Burundi"	108	"5-9"	963.288	964.831	899.595	845.423	820.261	868.129	826.518	804.26	742.337	659.54	607.781	553.309	505.27	450.732	450.087	415.854	381.177
"Burundi"	108	"10-14"	792.676	944.015	944.777	879.469	825.505	808.576	843.339	783.038	774.916	709.154	640.292	599.708	542.808	500.684	447.367	437.766	402.596
"Burundi"	108	"15-19"	604.095	743.177	879.669	902.54	834.223	802.468	777.388	776.079	746.888	728.965	692.289	611.491	584.856	510.349	498.275	442.873	423.317
"Burundi"	108	"20-24"	494.467	530.657	652.524	770.317	802.44	754.701	726.432	696.112	705.355	663.4	663.358	658.211	597.693	538.727	488.342	472.709	435.745
"Burundi"	108	"25-29"	463.772	431.597	473.27	573.068	658.011	702.436	671.218	629.053	636.413	626.879	603.898	622.92	588.482	544.039	498.613	432.7	430.93
"Burundi"	108	"30-34"	428	409.676	393.917	422.439	509.893	576.469	613.71	604.438	567.216	558.236	563.081	568.097	572.131	549.292	507.991	468.311	417.603
"Burundi"	108	"35-39"	346.421	389.956	381.897	360.937	386.648	459.771	539.536	570.748	550.008	516.343	533.474	527.603	525.812	531.359	506.444	459.357	448.267
"Burundi"	108	"40-44"	250.25	320.534	368.008	356.72	335.147	368.876	431.112	506.406	532.766	517.418	502.165	508.202	517.392	503.409	513.35	503.023	450.677
"Burundi"	108	"45-49"	187.745	236.025	305.26	350.425	339.385	323.419	355.12	418.201	490.786	510.942	501.719	494.69	491.984	491.339	491.068	493.71	482.391
"Burundi"	108	"50-54"	166.485	176.963	224.305	291.314	334.026	322.604	314.861	341.195	405.902	475.833	492.948	486.424	481.429	476.392	480.01	483.299	481.36
"Burundi"	108	"55-59"	140.935	156.852	167.07	212.477	276.358	316.894	312.626	300.035	326.254	394.135	460.521	480.845	473.908	463.562	455.313	469.903	468.355
"Burundi"	108	"60-64"	120.115	129.228	144.45	154.926	197.721	257.877	298.606	293.333	283.462	311.608	376.822	435.245	461.887	452.849	442.414	437.424	455.781
"Burundi"	108	"65-69"	84.778	105.659	113.913	127.82	137.278	177.112	232.407	269.606	266.013	257.058	283.967	345.48	399.563	424.906	423.513	411.234	406.968
"Burundi"	108	"70-74"	47.161	68.583	85.944	93.193	104.817	113.479	146.438	195.178	229.143	227.861	221.145	243.769	299.509	353.022	372.521	369.811	357.441
"Burundi"	108	"75-79"	29.336	33.528	49.198	62.07	67.042	76.781	83.816	109.159	144.061	172.544	174.96	173.632	189.629	237.523	285.678	295.388	296.707
"Burundi"	108	"80-84"	15.484	17.066	19.812	29.285	36.684	40.45	47.251	51.25	66.826	90.345	110.172	113.803	112.512	124.333	157.221	191.937	205.794
"Burundi"	108	"85-89"	6.347	6.862	7.684	8.971	13.321	16.696	18.645	21.564	23.525	31.568	43.025	52.617	54.768	55.92	63.416	79.059	98.26
"Burundi"	108	"90-94"	1.718	1.884	2.081	2.352	2.762	4.138	5.236	5.804	6.692	7.52	10.17	13.991	17.852	18.51	18.753	22.053	28.8
"Burundi"	108	"95-99"	0.285	0.305	0.336	0.378	0.434	0.506	0.768	0.996	1.099	1.29	1.463	1.977	2.807	3.536	3.809	3.972	4.763
"Burundi"	108	"100+"	0.02	0.027	0.029	0.033	0.037	0.044	0.051	0.079	0.102	0.114	0.136	0.16	0.21	0.305	0.389	0.424	0.455
"Comoros"	174	"0-4"	52.674	51.49	50.056	49.148	47.75	45.729	42.33	40.019	37.332	34.127	32.864	29.275	26.599	23.361	20.644	18.784	18.192
"Comoros"	174	"5-9"	53.135	49.886	49.382	47.877	47.47	45.354	43.621	40.449	38.875	36.107	33.493	31.222	28.681	25.663	22.273	20.176	18.468
"Comoros"	174	"10-14"	47.92	50.517	47.992	47.117	46.123	46.208	44.08	42.374	39.927	37.875	35.192	32.499	30.184	28.002	24.757	21.993	20.242
"Comoros"	174	"15-19"	42.471	45.723	48.186	45.67	45.633	45.041	44.408	42.469	40.482	39.247	36.772	34.317	31.717	29.864	27.021	24.27	21.778
"Comoros"	174	"20-24"	37.906	40.678	43.557	46.275	43.642	44.482	43.375	42.598	40.662	39.08	37.673	35.681	33.617	31.079	28.679	27.004	23.753
"Comoros"	174	"25-29"	33.99	36.303	38.849	42.067	44.364	42.46	42.909	41.531	40.744	39.305	37.565	35.821	34.924	32.719	30.13	27.801	25.405
"Comoros"	174	"30-34"	30.887	32.643	34.815	37.555	40.429	42.376	40.715	41.19	39.592	39.81	38.228	36.429	35.108	33.959	31.2	29.025	26.994
"Comoros"	174	"35-39"	26.557	29.688	31.395	33.589	36.087	38.666	40.679	39.374	39.625	37.869	38.459	36.704	35.017	34.193	32.531	30.524	28.061
"Comoros"	174	"40-44"	21.432	25.551	28.586	30.288	32.299	34.571	37.137	39.526	37.567	38.194	37.564	37.063	34.919	34.071	33.047	31.329	29.994
"Comoros"	174	"45-49"	17.142	20.562	24.563	27.497	29.078	30.975	33.384	35.873	38.032	36.205	36.749	36.05	35.931	34.511	33.164	31.79	30.706
"Comoros"	174	"50-54"	14.132	16.329	19.652	23.475	26.209	27.686	29.747	31.871	34.462	36.242	34.521	35.247	35.063	34.222	32.721	31.895	30.736
"Comoros"	174	"55-59"	11.574	13.28	15.422	18.514	22.089	24.708	26.268	28.084	30.311	32.395	34.432	33.091	33.377	33.431	32.033	31.139	31.052
"Comoros"	174	"60-64"	9.104	10.634	12.228	14.177	17.031	20.415	22.881	24.354	26.029	28.05	30.418	32.394	31.274	31.433	31.369	30.969	29.307
"Comoros"	174	"65-69"	6.441	7.988	9.362	10.812	12.572	15.196	18.23	20.528	21.817	23.486	25.252	27.301	29.145	28.619	28.691	28.963	28.733
"Comoros"	174	"70-74"	3.767	5.246	6.526	7.683	8.905	10.418	12.592	15.164	17.145	18.379	19.842	21.524	23.142	24.621	23.773	24.421	24.363
"Comoros"	174	"75-79"	2.502	2.704	3.78	4.729	5.615	6.505	7.625	9.299	11.243	12.737	13.684	14.873	16.218	17.731	18.936	18.682	19.081
"Comoros"	174	"80-84"	1.301	1.466	1.593	2.249	2.832	3.36	3.924	4.65	5.688	6.924	7.898	8.584	9.378	10.231	11.227	11.962	11.921
"Comoros"	174	"85-89"	0.486	0.56	0.636	0.696	0.992	1.263	1.498	1.763	2.107	2.573	3.164	3.641	3.956	4.39	4.772	5.306	5.696
"Comoros"	174	"90-94"	0.116	0.138	0.16	0.183	0.204	0.292	0.372	0.446	0.527	0.631	0.781	0.97	1.125	1.237	1.347	1.513	1.657
"Comoros"	174	"95-99"	0.016	0.02	0.023	0.028	0.032	0.036	0.052	0.066	0.08	0.095	0.113	0.143	0.178	0.205	0.227	0.249	0.276
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.008	0.009	0.011	0.014	0.017	0.02	0.022	0.024
"Djibouti"	262	"0-4"	39.293	26.738	20.929	18.212	17.751	16.166	14.858	13.388	11.035	9.189	8.528	8.27	6.73	5.985	5.006	4.415	3.868
"Djibouti"	262	"5-9"	45.361	37.913	25.793	20.849	17.897	17.423	16.124	14.809	13.066	10.648	9.284	8.55	7.843	7.132	6.116	4.994	4.357
"Djibouti"	262	"10-14"	43.827	43.421	36.946	25.811	20.531	18.126	17.441	16.33	15.227	13.331	10.738	9.641	8.381	7.93	6.9	6.01	5.085
"Djibouti"	262	"15-19"	29.485	30.439	31.271	30.849	23.649	18.508	16.284	15.619	14.936	13.637	11.753	9.95	8.868	7.38	7.218	6.776	5.616
"Djibouti"	262	"20-24"	17.189	16.401	16.673	19.146	18.424	14.543	11.7	11.009	10.081	9.738	9.155	7.924	6.101	5.772	4.805	4.517	4.162
"Djibouti"	262	"25-29"	19.408	12.193	12.364	13.614	13.737	12.907	10.739	8.872	7.291	7.954	7.098	6.632	5.306	4.295	3.931	3.82	3.129
"Djibouti"	262	"30-34"	24.889	16.191	11.582	12.044	12.942	13.215	11.957	10.308	8.269	7.199	6.528	7.644	5.806	5.101	4.093	3.745	3.493
"Djibouti"	262	"35-39"	23.144	21.877	15.529	11.537	11.635	13.259	12.899	12.43	10.056	8.029	7.315	7.558	6.616	5.524	5.066	4.425	3.737
"Djibouti"	262	"40-44"	24.379	21.012	21.203	15.476	11.157	11.964	12.79	13.209	12.457	9.964	8.011	7.826	7.435	6.552	6.066	5.252	4.568
"Djibouti"	262	"45-49"	20.758	22.522	20.183	20.611	14.961	11.552	12.41	12.722	13.039	12.553	10.064	8.402	8.112	6.948	6.442	5.796	4.989
"Djibouti"	262	"50-54"	18.121	19.385	21.559	19.482	19.811	14.896	11.368	11.655	12.776	12.916	12.211	10.084	8.409	7.647	6.559	6.32	5.556
"Djibouti"	262	"55-59"	15.493	16.956	18.381	20.687	18.69	19.088	14.325	11.066	11.147	12.456	12.544	11.856	9.827	8.325	7.531	6.299	6.459
"Djibouti"	262	"60-64"	11.919	14.305	15.808	17.362	19.417	17.713	18.118	13.534	10.56	10.708	11.777	12.179	11.285	9.296	7.843	7.32	6.043
"Djibouti"	262	"65-69"	8.644	10.644	12.894	14.349	15.765	17.703	16.196	16.631	12.55	9.936	9.923	11.062	11.494	10.915	8.64	7.39	6.781
"Djibouti"	262	"70-74"	6.758	7.249	8.982	10.957	12.284	13.527	15.255	13.895	14.316	10.963	8.758	8.783	9.705	10.198	9.912	7.784	6.632
"Djibouti"	262	"75-79"	4.161	5.052	5.439	6.784	8.267	9.334	10.402	11.887	10.945	11.433	8.891	7.21	7.094	7.918	8.194	8.086	6.317
"Djibouti"	262	"80-84"	2.134	2.588	3.158	3.439	4.292	5.305	6.001	6.744	7.727	7.374	7.934	6.061	5.001	4.992	5.628	5.958	5.513
"Djibouti"	262	"85-89"	0.823	1	1.224	1.493	1.632	2.065	2.557	2.924	3.293	3.872	3.732	4.136	3.337	2.588	2.888	3.096	3.357
"Djibouti"	262	"90-94"	0.212	0.259	0.321	0.392	0.482	0.534	0.674	0.849	0.96	1.104	1.298	1.319	1.497	1.259	1.011	1.103	1.193
"Djibouti"	262	"95-99"	0.032	0.04	0.049	0.061	0.075	0.093	0.104	0.133	0.165	0.191	0.219	0.265	0.274	0.329	0.283	0.244	0.247
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.014	0.018	0.02	0.024	0.029	0.031	0.036	0.033	0.029
"Eritrea"	232	"0-4"	353.926	319.905	293.483	280.159	281.267	269.718	259.438	232.387	204.027	175.344	158.599	158.07	135.209	120.06	106.519	92.186	84.967
"Eritrea"	232	"5-9"	382.628	347.57	313.395	286.543	277.139	274.028	263.223	257.576	229.723	203.116	174.944	156.353	156.962	134.185	118.517	105.634	95.235
"Eritrea"	232	"10-14"	365.448	375.326	346.682	311.092	281.169	275.092	271.552	261.729	256.086	223.503	201.26	175.039	158.59	154.187	133.796	114.203	106.036
"Eritrea"	232	"15-19"	278.265	322.507	334.245	317.233	291.442	269.427	266.841	257.506	243.42	246.992	219.405	188.429	165.629	151.476	147.512	129.145	113.004
"Eritrea"	232	"20-24"	196.906	224.918	259.504	273.345	267.151	250.243	238.613	218.961	205.837	222.96	219.673	186.954	158.498	136.279	132.08	117.753	116.692
"Eritrea"	232	"25-29"	181.582	165.32	187.656	216.377	227.166	223.836	223.071	204.167	187.433	185.867	203.044	190.426	158.513	135.87	116.114	107.413	98.133
"Eritrea"	232	"30-34"	192.847	159.2	146.939	162.618	196.143	203.193	202.408	201.627	176.809	163.239	168.503	183.74	162.091	136.674	116.934	110.333	93.905
"Eritrea"	232	"35-39"	177.659	174.933	148.91	138.314	152.643	189.184	187.642	189.106	182.074	160.394	160.369	158.951	169.398	152.723	126.94	111.059	98.636
"Eritrea"	232	"40-44"	135.379	165.185	166.752	141.471	130.663	149.128	179.282	181.815	180.323	168.318	147.901	152.251	152.191	167.501	146.701	126.984	106.434
"Eritrea"	232	"45-49"	95.775	127.641	157.827	160.66	136.715	128.547	145.911	172.944	182.487	177.271	166.512	145.497	149.166	155.567	160.249	137.78	120.136
"Eritrea"	232	"50-54"	73.456	90.17	122.023	150.835	154.913	132.48	125.301	145.234	171.798	180.237	174.15	163.639	143.595	143.255	151.322	158.072	135.758
"Eritrea"	232	"55-59"	59.861	68.491	85.429	115.522	145.029	148.52	128.412	122.878	138.491	172.711	179.278	170.008	160.358	140.311	139.239	144.577	154.049
"Eritrea"	232	"60-64"	49.261	54.642	63.32	79.337	108.411	136.383	140.965	123.37	115.537	134.91	166.265	176.376	168.29	153.591	137.12	136.443	140.316
"Eritrea"	232	"65-69"	37.552	42.961	48.302	56.177	71.409	98.874	125.258	128.608	114.381	108.691	128.544	154.93	167.464	160.051	150.972	134.587	131.794
"Eritrea"	232	"70-74"	29.233	30.588	35.524	40.231	47.311	60.346	84.831	109.87	114.914	101.508	97.186	117.488	141.343	150.785	143.433	140.567	127.115
"Eritrea"	232	"75-79"	16.782	21.474	22.906	26.933	30.765	36.257	47.207	65.987	86.954	94.007	85.578	83.747	99.203	120.779	129.253	125.823	117.328
"Eritrea"	232	"80-84"	8.135	10.549	13.882	15.073	17.815	20.397	24.869	32.229	45.769	61.478	66.851	62.696	62.094	74.605	89.579	99.246	97.45
"Eritrea"	232	"85-89"	3.028	4.1	5.476	7.377	8.057	9.469	11.012	13.697	17.916	25.857	35.342	39.877	37.964	39.05	46.152	56.156	59.328
"Eritrea"	232	"90-94"	0.831	1.151	1.626	2.198	2.96	3.268	3.899	4.647	5.767	7.673	11.168	15.584	18.582	17.246	18.69	22.884	27.836
"Eritrea"	232	"95-99"	0.167	0.223	0.323	0.462	0.632	0.861	0.958	1.165	1.412	1.795	2.372	3.512	4.866	5.796	5.912	6.074	7.649
"Eritrea"	232	"100+"	0.018	0.031	0.043	0.062	0.091	0.123	0.175	0.195	0.238	0.29	0.382	0.508	0.745	1.069	1.292	1.341	1.503
"Ethiopia"	231	"0-4"	6526.683	6041.731	5639.878	5208.573	5080.543	4788.825	4390.156	4027.142	3515.557	3256.95	2980.19	2717.096	2402.062	2167.72	1924.931	1813.635	1644.984
"Ethiopia"	231	"5-9"	6926.167	6453.472	5971.689	5601.01	5244.565	5079.557	4788.086	4351.6	4028.57	3510.097	3262.834	2981.642	2748.768	2368.3	2187.726	1958.821	1805.667
"Ethiopia"	231	"10-14"	6584.883	6819.469	6389.652	5962.782	5634.707	5266.85	5057.835	4767.248	4369.076	4010.814	3476.697	3169.506	2932.624	2709.246	2292.727	2181.661	1921.35
"Ethiopia"	231	"15-19"	6135.294	6304.325	6554.202	6327.012	5920.37	5564.669	5143.522	5033.916	4798.888	4306.745	3917.672	3527.789	3230.158	2951.528	2645.648	2295.492	2074.604
"Ethiopia"	231	"20-24"	5437.071	5772.809	5922.957	6261.783	6142.901	5788.774	5338.534	5123.105	4881.178	4684.148	4186.366	3731.977	3410.379	3148.675	2860.983	2523.076	2277.131
"Ethiopia"	231	"25-29"	4466.869	5100.389	5402.307	5689.418	5950.663	5859.313	5507.332	5189.179	5050.067	4758.41	4509.121	4160.278	3670.296	3327.35	2998.818	2758.618	2579.97
"Ethiopia"	231	"30-34"	3598.78	4230.409	4856.799	5288.181	5431.495	5609.333	5645.62	5366.242	5156.403	4919.348	4540.74	4295.374	4084.464	3569.692	3289.735	2967.936	2611.908
"Ethiopia"	231	"35-39"	3120.267	3444.426	4074.784	4765.203	5121.179	5260.015	5488.495	5531.106	5329.198	5111.304	4769.377	4503.145	4189.745	3983.397	3530.758	3253.788	2891.117
"Ethiopia"	231	"40-44"	2433.326	3008.017	3359.279	4011.742	4630.481	5008.739	5196.604	5396.296	5428.607	5197.007	4999.848	4650.566	4470.243	4149.999	3842.56	3472.263	3215.207
"Ethiopia"	231	"45-49"	2000.026	2352.126	2934.993	3291.624	3943.756	4573.338	4896.546	5106.995	5348.945	5353.114	5141.115	4884.873	4559.756	4391.829	4068.281	3831	3464.145
"Ethiopia"	231	"50-54"	1627.71	1933.463	2292.863	2867.386	3227.842	3866.661	4468.745	4815.658	5027.773	5246.271	5303.007	5113.399	4846.986	4508.786	4311.442	4062.637	3744.411
"Ethiopia"	231	"55-59"	1312.555	1563.064	1867.492	2225.853	2793.332	3162.667	3770.319	4375.874	4723.352	4971.045	5172.899	5224.102	5065.707	4783.958	4434.187	4256.135	4050.111
"Ethiopia"	231	"60-64"	1103.17	1239.685	1485.15	1782.753	2133.499	2692.354	3061.232	3686.158	4279.221	4595.244	4859.077	5110.429	5131.581	5001.055	4714.66	4344.988	4213.725
"Ethiopia"	231	"65-69"	828.99	1008.205	1138.548	1371.191	1653.694	1989.019	2518.373	2878.17	3480.19	4085.317	4437.988	4620.179	4931.741	4971.313	4902.198	4549.101	4275.619
"Ethiopia"	231	"70-74"	647.747	713.772	872.852	992.388	1199.095	1452.587	1745.285	2215.189	2555.081	3158.177	3754.862	4089.241	4243.726	4500.795	4679.577	4563.191	4290.081
"Ethiopia"	231	"75-79"	400.248	504.526	560.572	691.713	790.414	961.948	1178.349	1416.755	1802.06	2087.376	2593.923	3082.661	3380.07	3548.997	3806.598	3951.881	3889.439
"Ethiopia"	231	"80-84"	203.444	264.396	338.447	379.058	468.468	546.648	666.376	807.872	978.786	1246.388	1475.657	1851.543	2234.681	2467.165	2615.715	2777.18	3011.152
"Ethiopia"	231	"85-89"	84.813	103.949	137.569	177.778	201.458	256.911	299.544	366.448	447.939	550.406	711.749	843.416	1057.449	1284.279	1450.396	1535.861	1662.707
"Ethiopia"	231	"90-94"	22.336	30.217	37.671	50.723	66.16	78.607	99.368	117.389	143.972	181.61	221.705	289.328	347.727	434.941	526.91	605.587	668.932
"Ethiopia"	231	"95-99"	3.257	4.834	6.652	8.536	11.5	15.704	18.487	24.269	28.544	36.39	44.691	56.712	75.149	88.722	113.029	137.708	161.619
"Ethiopia"	231	"100+"	0.228	0.374	0.565	0.803	1.023	1.469	1.971	2.442	3.139	3.818	4.811	6.235	7.629	10.585	11.848	15.746	20.384
"Kenya"	404	"0-4"	3289.632	3247.807	3268.565	3272.547	3235.664	3127.662	2978.748	2799.467	2675.008	2467.717	2265.799	2159.054	2004.025	1776.849	1605.326	1515.93	1381.709
"Kenya"	404	"5-9"	3445.34	3211.356	3181.915	3194.524	3185.286	3159.123	3059.997	2912.001	2718.734	2606.536	2411.44	2220.422	2109.439	1936.246	1743.727	1562.646	1495.563
"Kenya"	404	"10-14"	3156.82	3378.518	3169.702	3138.941	3156.28	3144.449	3106.692	2999.569	2861	2687.459	2566.775	2386.571	2193.353	2083.573	1908.955	1724.539	1534.133
"Kenya"	404	"15-19"	2737.554	3084.25	3302.983	3120.534	3095.96	3110.824	3119.022	3053.642	2929.738	2771.044	2635.02	2508.576	2352.524	2156.882	2061.852	1901.045	1703.858
"Kenya"	404	"20-24"	2283.944	2654.599	2986.162	3206.739	3052.136	3051.98	3070.399	3071.933	2978.842	2878.829	2686.041	2593.538	2431.718	2286.391	2129.965	2025.241	1870.228
"Kenya"	404	"25-29"	2018.683	2200.293	2543.837	2882.113	3086.692	2969.411	2958.531	2983.312	2956.149	2901.001	2813.684	2617.344	2516.632	2357.431	2207.536	2066.701	1968.711
