"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"80-84"	9.829	0.063	0.135	7.954	14.473	18.067	35.117	43.538	59.074	83.71	101.708	99.285	96.473	105.68	139.25	182.389	207.188
"Burundi"	108	"85-89"	6.347	4.584	0.03	0.066	3.786	6.965	9.023	16.952	20.594	28.017	40.319	49.104	49.551	48.181	52.92	72.546	93.789
"Burundi"	108	"90-94"	1.718	1.884	1.497	0.01	0.024	1.239	2.555	3.193	5.502	6.621	9.131	13.348	16.799	16.884	16.542	19.477	25.736
"Burundi"	108	"95-99"	0.285	0.305	0.336	0.294	0.003	0.005	0.26	0.551	0.633	1.056	1.277	1.799	2.655	3.395	3.591	3.593	4.018
"Burundi"	108	"100+"	0.021	0.029	0.031	0.034	0.033	0.002	0.001	0.033	0.065	0.074	0.117	0.144	0.203	0.298	0.387	0.413	0.43
"Comoros"	174	"0-4"	53.522	52.132	48.263	48.653	47.705	45.649	44.305	40.983	38.382	36.032	34.381	31.534	28.292	25.06	23.113	20.366	18.714
"Comoros"	174	"5-9"	54.317	50.999	49.706	47.107	46.178	45.961	44.06	42.845	39.49	36.738	34.6	32.523	30.284	26.899	24.261	21.7	19.842
"Comoros"	174	"10-14"	48.563	51.69	49.015	47.792	46.549	45.575	45.595	43.552	41.781	37.704	35.407	33.474	31.415	29.489	26.604	23.41	20.953
"Comoros"	174	"15-19"	42.725	46.195	49.606	47.337	46.498	44.954	44.51	43.804	42.623	40.446	36.527	34.608	32.739	30.709	29.053	25.664	22.977
"Comoros"	174	"20-24"	37.806	40.537	44.134	47.386	45.924	44.964	43.128	42.941	42.675	40.11	38.606	34.896	33.476	31.696	30.166	28.595	25.162
"Comoros"	174	"25-29"	33.687	35.783	38.636	42.088	45.414	44.074	43.051	42.158	41.909	41.938	40.383	37.749	33.878	32.733	30.956	29.391	27.146
"Comoros"	174	"30-34"	30.482	31.879	33.994	36.867	40.188	43.749	42.922	41.581	40.425	40.895	40.983	38.966	35.816	32.598	32.055	30.133	28.739
"Comoros"	174	"35-39"	26.037	28.792	30.195	32.389	35.025	38.659	42.295	41.387	40.118	38.685	39.812	40.161	37.848	34.941	32.486	31.564	29.524
"Comoros"	174	"40-44"	20.865	24.57	27.215	28.684	30.74	33.574	37.319	40.747	39.877	38.609	37.065	38.389	39.013	36.524	34.172	31.69	30.716
"Comoros"	174	"45-49"	16.561	19.542	23.104	25.696	27.167	29.345	32.272	35.708	38.593	37.575	36.759	35.11	37.253	37.332	35.631	32.693	30.17
"Comoros"	174	"50-54"	13.62	15.371	18.18	21.661	24.281	25.648	28.039	30.57	33.581	35.962	36.153	34.918	33.872	35.002	36.488	34.084	32.07
"Comoros"	174	"55-59"	11.11	12.413	14.074	16.795	20.173	22.598	24.189	26.052	28.591	30.909	33.738	34.127	33.007	32.395	34.062	34.118	32.321
"Comoros"	174	"60-64"	8.744	9.909	11.093	12.713	15.272	18.418	20.793	21.967	23.794	25.621	28.75	31.108	31.455	30.815	29.723	31.722	32.301
"Comoros"	174	"65-69"	6.163	7.457	8.483	9.652	11.049	13.351	16.207	18.225	19.138	20.439	23.024	25.388	27.397	27.606	27.313	27.219	29.066
"Comoros"	174	"70-74"	3.604	4.892	5.95	6.865	7.803	8.995	10.987	13.316	14.882	15.791	17.214	19.029	20.997	22.905	23.399	23.777	23.795
"Comoros"	174	"75-79"	2.403	2.505	3.452	4.258	4.926	5.614	6.557	7.927	9.644	10.923	11.669	12.729	14.094	15.621	17.418	17.797	18.491
"Comoros"	174	"80-84"	1.273	1.397	1.455	2.034	2.519	2.952	3.386	3.96	4.79	5.904	6.712	7.155	7.875	8.75	10.017	11.07	11.52
"Comoros"	174	"85-89"	0.486	0.552	0.611	0.644	0.905	1.132	1.319	1.534	1.82	2.243	2.716	3.118	3.403	3.712	4.153	4.715	5.219
"Comoros"	174	"90-94"	0.116	0.138	0.158	0.177	0.189	0.269	0.339	0.403	0.47	0.559	0.685	0.84	0.974	1.037	1.144	1.296	1.493
"Comoros"	174	"95-99"	0.016	0.02	0.023	0.027	0.031	0.034	0.048	0.061	0.072	0.085	0.098	0.123	0.153	0.176	0.191	0.213	0.245
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.005	0.006	0.007	0.009	0.01	0.013	0.015	0.018	0.02	0.022
"Djibouti"	262	"0-4"	39.599	26.571	21.7	18.241	17.547	16.963	14.796	13.451	10.678	8.939	7.221	6.897	5.852	5.206	4.469	2.862	1.803
"Djibouti"	262	"5-9"	45.996	38.316	25.476	21.109	17.771	17.314	16.955	14.974	13.442	10.189	8.547	7.398	6.891	5.461	5.003	4.304	2.61
"Djibouti"	262	"10-14"	44.255	44.862	37.887	25.751	21.285	17.666	17.454	17.302	15.159	13.321	10.558	8.322	7.493	6.676	5.356	5.053	4.021
"Djibouti"	262	"15-19"	31.469	33.092	34.382	32.997	22.456	18.795	16.434	15.517	14.788	12.102	10.232	8.02	5.845	5.166	4.298	3.289	2.682
"Djibouti"	262	"20-24"	19.46	19.41	19.856	18.713	17.396	13.255	10.476	5.75	5.21	5.999	0.429	1.768	0.443	0.038	0.008	0.006	0
"Djibouti"	262	"25-29"	21.851	12.394	12.673	11.147	9.381	7.732	4.506	1.933	0.37	0.107	0.072	0.078	0.118	0	0	0	0
"Djibouti"	262	"30-34"	25.875	17.673	9.66	10.879	9.744	6.372	3.914	3.635	0.482	0.169	0.042	0.023	0.015	0.016	0	0	0
"Djibouti"	262	"35-39"	21.037	23.18	16.151	9.017	9.536	8.536	6.483	3.807	3.439	1.772	0.105	0.065	0.022	0	0.064	0	0
"Djibouti"	262	"40-44"	22.595	19.148	21.805	15.829	8.935	9.107	7.826	6.938	3.782	3.461	2.129	0.195	0.136	0.02	0.072	0.081	0.005
"Djibouti"	262	"45-49"	18.918	21.067	18.041	21.325	15.096	8.932	9.232	9.035	6.647	3.778	3.766	1.425	1.339	0.036	0.073	0.143	0.044
"Djibouti"	262	"50-54"	16.673	17.715	19.995	17.538	20.743	15.267	8.468	8.557	9.312	7.347	3.774	2.574	1.148	0.483	0.44	0.277	0.31
"Djibouti"	262	"55-59"	14.433	15.592	16.739	19.201	16.922	20.113	14.72	8.201	8.554	8.808	6.85	3.622	3.03	1.076	0.591	0.593	0.307
"Djibouti"	262	"60-64"	11.112	13.309	14.494	15.753	18.062	16.122	19.027	14.344	8.159	8.148	7.903	6.68	3.623	2.898	1.12	0.507	0.646
"Djibouti"	262	"65-69"	8.07	9.902	11.961	13.171	14.364	16.592	14.727	17.509	13.288	7.37	7.6	7.38	6.108	3.715	3.176	1.538	0.668
"Djibouti"	262	"70-74"	6.42	6.751	8.329	10.138	11.199	12.257	14.27	12.679	15.222	11.654	6.692	6.934	6.754	5.352	3.422	2.728	1.387
"Djibouti"	262	"75-79"	3.944	4.781	5.057	6.28	7.672	8.542	9.424	11.007	9.958	11.978	9.231	5.411	5.643	5.839	4.343	2.514	2.25
"Djibouti"	262	"80-84"	1.983	2.432	2.964	3.158	3.937	4.905	5.523	6.114	7.188	6.597	7.975	6.176	3.937	4.169	4.177	3.149	1.944
"Djibouti"	262	"85-89"	0.823	0.949	1.159	1.419	1.515	1.909	2.394	2.74	3.076	3.646	3.365	4.151	3.198	2.071	2.377	2.374	1.654
"Djibouti"	262	"90-94"	0.212	0.259	0.305	0.375	0.46	0.497	0.634	0.804	0.923	1.05	1.281	1.218	1.487	1.2	0.779	0.918	0.959
"Djibouti"	262	"95-99"	0.032	0.04	0.049	0.059	0.073	0.089	0.098	0.127	0.16	0.188	0.222	0.274	0.262	0.331	0.271	0.181	0.221
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.011	0.014	0.018	0.021	0.026	0.033	0.033	0.041	0.036	0.025
"Eritrea"	232	"0-4"	355.219	313.501	294.456	294.557	284.556	278.781	258.367	230.272	201.613	180.946	171	166.073	150.185	132.519	109.477	94.477	90.589
"Eritrea"	232	"5-9"	387.012	350.73	306.063	291.303	293.954	281.34	275.208	255.614	228.651	199.174	179.688	168.674	160.804	148.17	130.01	109.754	92.861
"Eritrea"	232	"10-14"	368.61	381.657	348.223	304.454	291.612	291.301	279.863	274.218	253.797	226.679	197.837	180.265	168.291	160.732	145.431	127.739	109.731
"Eritrea"	232	"15-19"	288.951	336.463	351.692	335.232	290.069	280.728	277.268	268.993	263.802	239.82	218.842	188.401	168.984	154.957	151.674	132.898	117.008
"Eritrea"	232	"20-24"	202.208	238.435	287.756	298.713	289.131	254.49	241.186	246.719	241.367	232.287	215.588	190.277	162.075	153.183	135.579	130.775	113.463
"Eritrea"	232	"25-29"	181.543	158.685	198.06	235.938	248.902	250.525	217.445	198.941	195.245	192.712	207.557	187.025	160.185	127.578	126.584	111.22	106.904
"Eritrea"	232	"30-34"	192.453	149.574	132.372	166.793	209.622	217.69	215.76	187.265	170.979	176.45	179.14	182.393	167.734	131.445	107.523	101.968	94.171
"Eritrea"	232	"35-39"	173.514	169.392	129.976	116.18	147.103	191.252	190.803	198.257	162.399	158.237	164.783	172.427	163.813	160.213	114.602	95.059	95.442
"Eritrea"	232	"40-44"	128.522	156.861	155.064	121.822	105.636	131.389	176.377	178.48	188.891	150.855	152.328	160.569	163.006	157.236	150.403	110.963	90.926
"Eritrea"	232	"45-49"	88.726	116.548	145.582	148.225	115.447	96.827	120.37	162.441	167.374	178.813	147.064	139.41	152.415	159.946	157.348	141.316	109.658
"Eritrea"	232	"50-54"	67.881	80.003	107.554	140.127	142.801	108.486	89.578	114.293	160.449	162.376	173.89	142.37	133.286	146.253	154.731	151.32	140.569
"Eritrea"	232	"55-59"	55.881	60.905	73.031	102.788	132.827	136.001	100.052	83.555	109.303	157.65	156.61	172.348	141.132	128.596	145.139	149.518	145.106
"Eritrea"	232	"60-64"	46.565	49.384	55.164	68.344	95.374	124.383	125.624	93.596	77.149	103.61	151.451	153.809	165.329	138.917	126.731	142.055	145.78
"Eritrea"	232	"65-69"	35.834	39.784	43.232	49.307	60.905	85.779	113.128	114.007	87.233	72.619	100.049	138.344	147.35	159.223	135.485	126.631	131.517
"Eritrea"	232	"70-74"	28.238	28.73	32.896	36.222	41.419	52.352	74.905	100.165	102.571	78.343	68.028	96.326	130.524	140.156	146.188	119.121	121.952
"Eritrea"	232	"75-79"	16.139	20.466	21.478	25.083	28.153	32.655	41.326	60.002	80.519	87.426	65.384	59.056	85.562	112.05	121.047	120.355	108.584
"Eritrea"	232	"80-84"	7.379	9.73	12.896	13.819	16.428	18.731	21.981	28.696	41.776	56.914	62.644	51.771	43.606	68.98	87.668	92.568	95.219
"Eritrea"	232	"85-89"	3.028	3.868	5.178	6.913	7.552	8.953	10.23	12.493	16.248	23.715	32.813	36.621	32.081	29.951	42.694	56.796	62.387
"Eritrea"	232	"90-94"	0.831	1.151	1.563	2.071	2.823	3.137	3.761	4.355	5.296	7.033	10.545	14.861	17.211	16.132	15.469	21.077	28.484
"Eritrea"	232	"95-99"	0.167	0.223	0.323	0.447	0.605	0.836	0.914	1.125	1.302	1.636	2.206	3.383	4.722	5.615	5.484	5.691	7.624
"Eritrea"	232	"100+"	0.019	0.033	0.047	0.068	0.096	0.134	0.18	0.213	0.262	0.309	0.384	0.531	0.786	1.119	1.384	1.459	1.487
"Ethiopia"	231	"0-4"	6533.915	5917.385	5564.048	5252.389	5111.911	4763.65	4263.08	4083.961	3449.173	3152.882	2955.147	2740.021	2315.381	2079.915	1859.597	1654.855	1553.34
"Ethiopia"	231	"5-9"	6973.228	6476.2	5822.767	5503.858	5136.283	5081.662	4713.39	4324.866	4049.783	3362.797	3173.116	2944.344	2693.023	2341.865	1982.085	1858.8	1641.191
"Ethiopia"	231	"10-14"	6606.31	6882.805	6440.23	5834.812	5514.132	5132.531	5030.785	4658.179	4260.862	4032.151	3319.635	3124.383	2938.633	2606.037	2265.747	1953.481	1803.028
"Ethiopia"	231	"15-19"	6191.899	6394.908	6681.354	6397.992	5797.536	5525.549	5111.397	5014.074	4657.375	4261.227	3963.883	3358.259	3065.038	2822.975	2456.385	2140.081	1948.873
"Ethiopia"	231	"20-24"	5489.786	5884.315	6063.426	6384.026	6309.637	5724.561	5404.508	5072.207	4883.942	4492.388	4134.06	3794.178	3244.942	2911.89	2685.558	2502.332	2121.552
"Ethiopia"	231	"25-29"	4466.042	5181.095	5586.004	5762.696	6028.096	6016.111	5551.984	5273.944	4848.953	4681.893	4407.546	3970.129	3629.071	3026.301	2664.855	2573.201	2410.758
"Ethiopia"	231	"30-34"	3545.641	4220.745	4945.919	5380.625	5520.621	5788.801	5879.648	5451.693	5066.016	4643.567	4524.774	4300.586	3873.251	3388.911	2938.608	2760.59	2498.233
"Ethiopia"	231	"35-39"	3065.713	3359.832	4053.597	4812.315	5217.53	5329.534	5563.641	5733.128	5319.891	4921.376	4512.598	4394.44	4208.458	3732.134	3363.037	2966.919	2643.504
"Ethiopia"	231	"40-44"	2380.662	2922.561	3255.956	3970.745	4715.624	5088.059	5195.928	5428.373	5619.601	5212.358	4883.011	4467.381	4328.72	4074.083	3695.888	3338.923	2912.189
"Ethiopia"	231	"45-49"	1963.217	2278.285	2843.3	3185.976	3894.43	4644.583	5001.458	5088.802	5342.72	5514.272	5085.791	4851.978	4413.548	4289.03	4036.775	3638.36	3380.363
"Ethiopia"	231	"50-54"	1605.429	1880.273	2208.427	2782.103	3127.384	3828.559	4571.88	4936.32	5015.091	5278.799	5457.127	5011.378	4774.793	4364.718	4279.142	4025.812	3650.187
"Ethiopia"	231	"55-59"	1299.509	1533.824	1814.237	2153.882	2723.692	3070.962	3766.714	4461.271	4834.89	4982.26	5178.925	5329.893	4969.949	4751.664	4306.088	4248.843	3989.604
"Ethiopia"	231	"60-64"	1096.464	1227.159	1462.649	1745.902	2074.829	2622.845	2977.297	3626.613	4316.754	4726.02	4857.734	5083.092	5188.095	4927.865	4683.992	4200.448	4205.236
"Ethiopia"	231	"65-69"	823.893	1004.756	1133.227	1357.023	1630.821	1943.269	2469.747	2823.055	3483.793	4139.507	4501.67	4660.89	4824.882	4947.114	4704.105	4494.528	4005.025
"Ethiopia"	231	"70-74"	644.899	712.794	872.709	989.115	1197.443	1436.029	1727.517	2199.71	2527.527	3122.402	3736.811	4119.384	4252.079	4466.694	4641.145	4418.654	4242.794
"Ethiopia"	231	"75-79"	399.347	505.44	559.96	689.101	789.148	948.877	1148.071	1394.627	1781.54	2064.595	2586.711	3128.175	3397.8	3562.735	3778.736	3887.928	3862.998
"Ethiopia"	231	"80-84"	203.121	265.169	336.361	377.13	468.776	540.694	657.012	800.287	970.575	1245.897	1458.012	1835.085	2222.847	2476.641	2591.705	2740.364	2851.996
"Ethiopia"	231	"85-89"	84.813	104.004	136.644	177.806	201.824	253.47	294.608	368.355	451.926	550.747	715.366	835.466	1047.54	1300.909	1393.205	1482.882	1612.288
"Ethiopia"	231	"90-94"	22.336	30.218	37.603	50.852	66.328	76.838	99.368	117.147	145.44	178.892	223.343	288.867	345.007	443.201	548.282	615.097	634.242
"Ethiopia"	231	"95-99"	3.257	4.834	6.653	8.548	11.514	15.643	18.308	24.038	28.607	35.339	45.327	56.764	73.519	92.038	114.279	141.79	167.855
"Ethiopia"	231	"100+"	0.239	0.389	0.59	0.841	1.074	1.516	2.057	2.532	3.284	3.981	5.049	6.635	8.085	10.709	12.6	16.667	21.814
"Kenya"	404	"0-4"	3287.323	3254.197	3278.975	3315.508	3255.093	3156.152	2969.803	2869.452	2734.32	2541.949	2362.131	2258.545	2019.779	1771.187	1603.068	1483.124	1399.174
"Kenya"	404	"5-9"	3450.426	3204.035	3181.266	3191.223	3239.161	3173.345	3085.904	2912.368	2812.883	2687.049	2511.844	2322.483	2198.745	1975.356	1746.216	1573.829	1452.595
"Kenya"	404	"10-14"	3164.812	3390.155	3163.243	3139.48	3170.249	3190.402	3136.61	3041.234	2890.556	2772.776	2645.097	2470.39	2298.388	2153.35	1955.784	1741.608	1573.844
"Kenya"	404	"15-19"	2746.676	3097.106	3311.326	3134.948	3092.344	3125.56	3153.082	3087.951	2984.126	2823.88	2743.429	2601.831	2417.53	2278.475	2111.452	1909.658	1734.602
"Kenya"	404	"20-24"	2292.647	2665.158	3000.071	3220.724	3075.412	3029.531	3059.205	3091.668	3047.455	2957.47	2796.182	2715.073	2529.256	2360.871	2221.494	2043.725	1854.188
"Kenya"	404	"25-29"	2020.434	2200.013	2559.663	2888.781	3074.811	2989.281	2948.201	2994.899	3013.757	2974.46	2864.205	2766.656	2653.022	2460.246	2305.74	2156.558	1987.345
