"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"45-49"	25698.096	31205.148	37596.123	43826.16	49190.986	55532.335	63185.507	72359.19	82207.411	89659.638	97015.225	104745.684	113318.12	121742.685	129884.478	137411.126	144995.043
"Africa"	903	"50-54"	20592.453	24565.393	29916.734	36153.912	42260.887	47605.537	53837.241	61345.103	70391.61	80176.157	87514.599	94798.603	102367.401	110872.727	118972.176	127077.854	134740.382
"Africa"	903	"55-59"	16681.935	19364.827	23186.315	28363.169	34381.995	40313.403	45589.912	51715.231	59037.386	67945.698	77621.595	84779.012	91999.978	99550.379	107782.064	116064.753	124159.217
"Africa"	903	"60-64"	12915.081	15271.446	17828.819	21486.67	26412.09	32177.254	37886.511	43053.285	49010.527	56120.707	64793.05	74283.282	81186.319	88407.765	95651.807	103868.187	111901.811
"Africa"	903	"65-69"	9447.893	11309.414	13488.784	15885.514	19301.605	23885.136	29292.113	34708.774	39682.11	45402.435	52365.537	60569.469	69717.328	76607.384	83292.689	90741.751	98797.478
"Africa"	903	"70-74"	6282.962	7686.992	9309.6	11248.692	13416.031	16506.081	20674.972	25585.375	30606.044	35358.94	40717.425	47256.888	55116.428	63798.273	70229.954	76970.826	84199.638
"Africa"	903	"75-79"	3676.966	4517.48	5655.076	6991.4	8627.819	10499.675	13170.159	16769.414	21040.747	25517.814	29869.505	34777.853	40704.507	47935.048	55918.86	62196.188	68725.49
"Africa"	903	"80-84"	1846.073	2186.845	2763.968	3606.748	4626.176	5903.44	7410.267	9552.103	12461.751	15985.215	19720.751	23601.463	27952.787	33042.48	39377.7	46647.925	52440.986
"Africa"	903	"85-89"	699.989	836.398	1037.313	1389.779	1943.373	2634.863	3541.165	4668.198	6288.769	8446.279	11200.07	14266.499	17491.126	21154.97	25479.649	30761.952	36735.861
"Africa"	903	"90-94"	178.902	224.359	285.487	384.295	570.528	884.873	1307.06	1887.497	2667.643	3835.915	5396.326	7408.156	9723.713	12215.215	15212.037	18520.07	22757.278
"Africa"	903	"95-99"	23.343	37.023	51.566	72.948	112.089	195.252	345.256	578.654	915.01	1408.355	2170.283	3142.073	4507.791	6046.625	8025.866	10288.664	12692.695
"Africa"	903	"100+"	1.953	3.028	5.374	8.807	14.311	25.929	54.323	111.616	214.494	382.239	660.748	1088.38	1675.532	2477.487	3433.471	4715.994	6220.165
"Burundi"	108	"0-4"	1210.341	1341.907	1484.08	1679.615	1910.525	2152.911	2342.143	2515.379	2730.801	3057.595	3253.67	3462.592	3658.021	3800.981	3975.661	4260.996	4358.315
"Burundi"	108	"5-9"	1002.509	1166.807	1298.939	1438.943	1641.702	1867.725	2111.738	2297.448	2462.091	2695.605	3002.836	3226.31	3396.699	3562.73	3770.977	3918.183	4182
"Burundi"	108	"10-14"	825.766	1001.46	1150.819	1282.95	1428.258	1622.208	1858.198	2096.975	2244.771	2426.955	2668.498	2941.826	3168.995	3371.264	3541.091	3733.487	3903.444
"Burundi"	108	"15-19"	660.737	842.857	1013.224	1153.387	1285.673	1426.091	1630.35	1877.39	2073.443	2277.62	2447.668	2644.047	2921.192	3121.931	3341.874	3507.162	3684.567
"Burundi"	108	"20-24"	577.853	690.011	870.466	1051.41	1197.37	1319.715	1463.891	1699.285	1905.254	2148.421	2313.098	2468.505	2618.408	2848.759	3144.184	3313.437	3516.283
"Burundi"	108	"25-29"	540.507	603.248	718.574	906.922	1096.216	1241.696	1351.158	1524.354	1696.956	1937.106	2184.064	2343.219	2442.509	2618.218	2850.062	3061.109	3291.604
"Burundi"	108	"30-34"	481.246	560.619	625.58	740.14	944.089	1117.735	1259.473	1400.79	1523.297	1734.423	1981.273	2192.019	2318.065	2483.208	2633.365	2884.463	3153.908
"Burundi"	108	"35-39"	385.088	489.791	568.324	632.94	769.072	958.104	1129.267	1279.16	1411.309	1512.087	1747.03	2003.167	2201.493	2360.692	2464.385	2634.982	2864.978
"Burundi"	108	"40-44"	282.743	387.277	487.096	562.799	638.34	766.017	936.989	1128.565	1278.133	1404.188	1531.35	1737.818	1948.704	2215.862	2331.647	2454.839	2627.85
"Burundi"	108	"45-49"	198.236	278.927	377.873	475.581	552.338	625.697	748.663	933.816	1120.135	1271.117	1395.064	1513.689	1716.059	1935.187	2181.703	2326.872	2412.778
"Burundi"	108	"50-54"	168.822	194.227	270.558	366.69	461.331	540.742	605.529	720.467	902.52	1090.879	1256.486	1385.396	1482.206	1685.019	1920.591	2132.167	2278.226
"Burundi"	108	"55-59"	143.521	160.585	183.727	256.57	348.232	441.577	515.131	580.825	687.566	870.371	1059.144	1218.087	1347.573	1450.635	1639.498	1863.666	2071.81
"Burundi"	108	"60-64"	120.555	132.832	148.99	171.787	241.015	326.603	413.953	482.047	548.257	656.824	839.969	1018.444	1160.373	1291.529	1398.786	1582.412	1812.669
"Burundi"	108	"65-69"	83.49	105.569	116.57	131.586	153.014	215.721	295.553	374.393	444.023	507.08	621.533	780.629	964.661	1103.503	1227.284	1318.527	1493.965
"Burundi"	108	"70-74"	45.048	68.988	88.725	99.264	114.033	134.063	188.25	258.709	329.071	394.214	455.16	554.6	715.187	878.668	1019.648	1154.182	1237.188
"Burundi"	108	"75-79"	26.537	34.338	54.591	70.634	80.722	93.703	108.813	154.414	217.787	282.726	340.45	399.116	495.031	647.427	802.262	939.999	1031.061
"Burundi"	108	"80-84"	14.165	18.848	27.787	41.789	53.819	63.609	69.282	82.287	119.712	171.5	231.075	281.854	333.863	418.39	556.681	699.793	820.49
"Burundi"	108	"85-89"	4.754	6.021	8.177	12.547	19.903	27.646	33.464	39.226	50.484	78.403	121.477	172.847	220.022	261.351	337.02	463.097	582.527
"Burundi"	108	"90-94"	1.149	1.358	1.771	2.52	4.07	7.079	10.477	13.94	18.06	24.979	42.811	74.361	113.303	153.488	187.454	244.461	342.852
"Burundi"	108	"95-99"	0.127	0.18	0.228	0.314	0.486	0.827	1.629	2.645	4.016	5.702	9.206	17.844	33.481	57.037	79.823	106.926	148.831
"Burundi"	108	"100+"	0.006	0.011	0.016	0.022	0.032	0.054	0.097	0.214	0.384	0.697	1.147	2.198	4.708	10.084	18.048	28.857	41.836
"Comoros"	174	"0-4"	68.402	74.349	79.451	85.088	90.58	96.547	100.988	105.991	111.316	117.122	121.484	125.206	130.311	133.549	133.415	136.622	137.896
"Comoros"	174	"5-9"	60.633	67.227	73.172	77.751	83.031	88.788	94.804	99.21	105.475	110.969	115.009	119.533	122.435	128.394	131.803	132.998	134.39
"Comoros"	174	"10-14"	54.072	60.623	66.909	72.406	76.959	81.771	87.33	93.89	99.724	105.247	110.198	114.644	119.055	122.871	127.672	129.478	131.78
"Comoros"	174	"15-19"	47.603	54.107	60.711	66.598	71.545	76.181	81.064	86.536	93.85	100.043	104.182	108.518	113.398	117.562	121.422	126.237	128.4
"Comoros"	174	"20-24"	42.108	47.501	54.045	60.402	65.951	70.506	75.673	80.196	86.778	93.259	98.745	102.36	107.888	113.253	116.945	121.367	123.998
"Comoros"	174	"25-29"	37.443	41.941	47.355	53.695	59.848	65.202	69.625	74.772	79.622	85.702	92.388	98.5	101.136	108.423	111.598	115.517	118.579
"Comoros"	174	"30-34"	33.573	37.201	41.751	46.986	53.073	59.245	64.814	69.028	74.053	79.363	84.823	91.632	96.426	100.68	107.514	110.716	115.708
"Comoros"	174	"35-39"	28.488	33.263	36.909	41.318	46.4	52.548	58.684	64.062	68.218	73.486	78.145	83.63	89.8	96.167	98.881	105.98	110.436
"Comoros"	174	"40-44"	22.601	28.041	32.812	36.402	40.641	45.758	51.892	58.099	63.378	67.685	71.872	77.196	82.554	89.25	93.965	97.836	103.241
"Comoros"	174	"45-49"	17.801	22.078	27.443	32.113	35.575	39.758	44.818	50.99	57.232	62.415	66.456	70.892	76.083	80.968	88.402	92.817	95.836
"Comoros"	174	"50-54"	14.414	17.154	21.325	26.592	31.083	34.456	38.645	43.767	49.642	55.818	60.746	64.593	69.336	73.677	78.908	85.903	90.311
"Comoros"	174	"55-59"	11.54	13.626	16.264	20.3	25.317	29.595	32.937	37.227	42.065	48.067	53.892	58.622	62.409	66.768	71.645	77.026	82.952
"Comoros"	174	"60-64"	8.746	10.571	12.51	15.072	18.849	23.53	27.584	30.87	34.881	39.974	45.768	51.157	55.524	59.548	63.883	68.476	74.426
"Comoros"	174	"65-69"	5.942	7.623	9.264	11.113	13.366	16.783	21.075	25.027	28.288	32.215	36.779	42.171	47.775	51.899	55.923	59.885	64.812
"Comoros"	174	"70-74"	3.37	4.785	6.198	7.64	9.176	11.175	14.169	18.118	21.823	24.953	28.868	33.189	38.421	43.731	47.367	51.247	55.701
"Comoros"	174	"75-79"	2.036	2.39	3.442	4.541	5.665	6.912	8.58	11.08	14.458	17.666	20.653	24.38	28.235	33.384	38.609	41.947	45.194
"Comoros"	174	"80-84"	0.98	1.171	1.407	2.073	2.79	3.558	4.453	5.676	7.536	9.998	12.524	14.871	17.961	21.795	26.643	31.653	34.714
"Comoros"	174	"85-89"	0.317	0.408	0.503	0.619	0.941	1.302	1.71	2.22	2.931	4.018	5.588	7.355	9.097	11.433	14.44	18.427	22.761
"Comoros"	174	"90-94"	0.065	0.084	0.112	0.142	0.181	0.284	0.409	0.563	0.77	1.05	1.502	2.2	3.059	4.014	5.663	7.751	10.137
"Comoros"	174	"95-99"	0.007	0.009	0.013	0.017	0.023	0.03	0.05	0.076	0.109	0.153	0.22	0.348	0.546	0.796	1.195	1.858	2.605
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.011	0.016	0.025	0.041	0.069	0.116	0.192	0.31
"Djibouti"	262	"0-4"	59.21	70.168	78.725	82.868	86.633	86.355	88.419	87.623	88.904	91.171	92.114	94.411	97.41	100.468	102.293	100.741	101.147
"Djibouti"	262	"5-9"	52.358	59.083	68.645	78.637	81.638	84.744	84.985	85.454	87.039	88.104	89.479	90.458	93.154	96.892	99.647	100.348	98.252
"Djibouti"	262	"10-14"	49.601	53.154	58.516	68.205	77.175	80.927	84.138	84.104	85.139	87.244	87.192	88.906	89.781	93.558	96.04	97.589	97.117
"Djibouti"	262	"15-19"	54.601	58.653	60.566	63.202	71.344	78.186	81.51	85.084	84.176	86.591	86.807	88.997	93.979	93.753	93.913	95.893	100.152
"Djibouti"	262	"20-24"	59.083	69.58	70.621	73.592	74.909	81.828	86.888	87.558	90.149	93.287	93.429	98.162	102.947	102.712	98.997	104.812	104.922
"Djibouti"	262	"25-29"	58.872	70.28	75.69	80.661	81.807	85.064	93.01	92.465	95.23	95.92	100.512	102.181	106.247	108.059	103.838	107.338	109.872
"Djibouti"	262	"30-34"	53.175	65.827	74.115	80.42	82.956	87.316	90.969	91.969	95.7	99.181	100.265	106.423	107.173	110.349	109.16	109.847	111.248
"Djibouti"	262	"35-39"	39.348	57.445	67.485	74.339	81.025	84.333	88.587	88.858	90.743	94.482	98.905	103.549	106.959	108.756	112.363	109.475	106.005
"Djibouti"	262	"40-44"	34.478	41.935	57.92	66.84	74.033	79.189	83.433	85.414	86.177	89.586	91.707	98.267	100.755	105.458	108.183	105.333	106.3
"Djibouti"	262	"45-49"	26.32	35.758	42.08	56.927	65.625	71.48	76.893	81.218	83.194	85.332	88.209	92.082	98.175	99.745	104.105	105.947	105.807
"Djibouti"	262	"50-54"	21.877	26.793	35.267	41.035	55.238	63.429	69.263	73.587	77.549	80.247	82.358	86.067	89.459	94.477	96.505	100.828	101.038
"Djibouti"	262	"55-59"	18.321	21.721	26.064	33.838	39.222	52.597	60.449	65.324	71.042	73.073	77.128	79.73	82.716	85.719	90.289	93.414	96.716
"Djibouti"	262	"60-64"	12.943	17.603	20.575	24.467	31.646	36.859	49.028	56.087	60.96	66.01	68.898	72.698	75.051	78.19	80.732	84.72	88.236
"Djibouti"	262	"65-69"	8.228	11.919	15.961	18.531	22.118	28.694	33.314	44.245	50.525	54.766	59.912	62.61	66.157	69.46	71.329	74.178	78.516
"Djibouti"	262	"70-74"	6.43	7.119	10.084	13.499	15.763	18.822	24.321	28.125	37.693	42.795	47.157	51.387	54.701	58.435	60.042	62.85	64.423
"Djibouti"	262	"75-79"	3.85	4.966	5.438	7.679	10.286	12.128	14.517	18.829	21.883	29.237	33.868	37	41.207	43.994	47.117	49.26	51.262
"Djibouti"	262	"80-84"	1.92	2.502	3.167	3.5	5.001	6.843	8.091	9.841	12.872	15.183	20.341	23.496	26.053	29.314	30.823	33.32	36.255
"Djibouti"	262	"85-89"	0.637	0.878	1.177	1.541	1.751	2.547	3.544	4.307	5.309	7.152	8.467	11.438	13.33	15.205	17.253	18.645	21.222
"Djibouti"	262	"90-94"	0.146	0.197	0.277	0.383	0.521	0.608	0.921	1.322	1.654	2.07	2.815	3.413	4.747	5.785	6.603	7.711	8.615
"Djibouti"	262	"95-99"	0.018	0.025	0.035	0.051	0.074	0.106	0.129	0.198	0.298	0.387	0.511	0.719	0.894	1.264	1.504	1.803	2.421
"Djibouti"	262	"100+"	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.014	0.024	0.036	0.048	0.067	0.103	0.135	0.202	0.244	0.308
"Eritrea"	232	"0-4"	465.028	508.905	560.195	621.042	663.171	703.161	732.9	766.612	798.159	857.311	896.414	917.452	959.088	963.281	958.477	994.757	1006.235
"Eritrea"	232	"5-9"	415.356	459.967	505.214	558.989	620.134	661.6	695.72	736.958	766.027	797.332	848.802	892.981	917.465	945.653	968.975	950.978	968.843
"Eritrea"	232	"10-14"	393.206	415.662	459.332	504.158	557.104	615.737	659.997	694.707	735.198	767.085	800.504	854.953	896.733	923.781	945.335	968.856	944.497
"Eritrea"	232	"15-19"	345.496	406.103	429.453	464.27	506.535	554.222	616.834	656.426	708.722	743.222	772.097	809.842	854.932	892.982	903.52	937.798	951.211
"Eritrea"	232	"20-24"	287.582	363.846	428.348	457.19	486.66	522.747	568.218	623.253	682.155	725.607	758.766	789.924	832.375	849.84	885.425	895.037	945.69
"Eritrea"	232	"25-29"	259.132	299.276	374.995	444.414	474.545	507.404	546.724	586.246	642.235	713.549	740.188	776.989	800.755	814.951	852.563	890.212	912.517
"Eritrea"	232	"30-34"	249.947	264.891	305.265	382.9	452.132	488.891	527.922	551.128	599.947	666.317	710.587	753.327	785.582	794.969	825.666	863.652	879.007
"Eritrea"	232	"35-39"	212.292	251.829	268.62	308.365	381.907	457.64	495.708	519.488	558.271	612.024	675.876	719.695	758.533	776.772	797.177	821.673	868.659
"Eritrea"	232	"40-44"	152.085	211.333	251.666	268.571	308.118	386.646	458.755	494.486	522.082	558.526	604.683	661.409	715.01	756.495	780.828	799.386	823.001
"Eritrea"	232	"45-49"	100.248	149.868	209.137	249.79	265.716	306.605	381.606	454.211	489.44	519.228	555.899	604.122	662.088	717.952	753.8	766.084	802.374
"Eritrea"	232	"50-54"	72.749	97.312	146.32	204.595	243.21	261.196	302.104	373.631	448.894	484.472	514.997	551.213	601.406	655.539	708.433	746.848	768.71
"Eritrea"	232	"55-59"	57.605	68.869	93.031	140.215	196.715	236.294	254.612	293.069	366.585	439.535	478.468	509.873	542.64	586.69	648.46	694.544	734.791
"Eritrea"	232	"60-64"	45.086	52.445	63.553	86.92	132.361	188.151	226.857	245.292	284.728	354.539	428.147	466.808	501.183	530.661	577.84	632.166	681.466
"Eritrea"	232	"65-69"	31.33	38.612	45.999	57.117	79.721	124.182	177.311	214.499	232.459	272.498	342.559	413.275	452.223	483.365	513.835	560.337	614.282
"Eritrea"	232	"70-74"	22.018	24.807	31.829	39.531	51.007	73.193	115.414	167.281	203.566	219.333	258.41	326.256	398.449	442.261	466.475	498.295	546.093
"Eritrea"	232	"75-79"	10.715	15.657	18.791	25.592	33.439	44.793	66.271	106.954	157.195	191.626	206.082	244.644	309.02	375.34	415.006	446.688	472.853
"Eritrea"	232	"80-84"	4.304	6.634	10.445	13.643	19.94	27.617	38.425	58.961	97.387	144.535	177.924	192.58	225.254	290.045	351.793	386.993	417.38
"Eritrea"	232	"85-89"	1.192	2.113	3.622	6.369	9.14	14.573	21.447	31.403	49.793	84.179	128.38	161.267	174	203.936	263.354	317.444	356.24
"Eritrea"	232	"90-94"	0.257	0.457	0.901	1.77	3.555	5.635	9.821	15.372	23.517	38.541	68.204	105.563	135.906	147.928	173.581	230.907	281.123
"Eritrea"	232	"95-99"	0.042	0.072	0.145	0.33	0.746	1.66	2.988	5.608	9.489	15.453	26.488	48.846	78.442	101.506	113.472	135.973	180.889
"Eritrea"	232	"100+"	0.003	0.008	0.015	0.035	0.093	0.236	0.614	1.208	2.504	4.397	7.638	14.106	26.858	45.64	61.322	70.369	86.607
"Ethiopia"	231	"0-4"	8505.197	9359.52	10096.439	10532.146	10816.569	11207.071	11869.529	12308.574	12546.062	12864.014	13105.952	13210.285	13303.368	13207.562	13231.185	13046.692	12834.601
"Ethiopia"	231	"5-9"	7345.8	8376.61	9248.745	10002.223	10487.221	10791.992	11222.728	11828.768	12342.201	12507.356	12798.496	13137.387	13197.474	13276	13260.848	13139.111	13032.101
"Ethiopia"	231	"10-14"	6880.855	7386.663	8368.062	9187.54	9990.281	10507.184	10812.611	11208.981	11854.926	12340.675	12429.793	12938.909	13142.041	13196.101	13407.057	13323.255	13271.629
"Ethiopia"	231	"15-19"	6688.433	7056.98	7544.266	8432.581	9318.404	10118.842	10514.349	10856.429	11336.235	11997.944	12374.174	12731.457	13053.479	13151.356	13188.349	13333.442	13659.707
"Ethiopia"	231	"20-24"	6183.611	6894.345	7287.67	7824.126	8713.52	9551.055	10278.485	10772.252	11218.189	11657.479	12253.937	12766.345	12949.184	12962.857	13174.315	13243.473	14009.237
"Ethiopia"	231	"25-29"	5168.092	6371.759	7128.272	7503.917	8133.519	8975.494	9881.78	10459.514	11110.016	11518.86	11943.473	12577.275	12918.08	12827.217	12818.887	13281.347	13555.147
"Ethiopia"	231	"30-34"	4057.669	5308.677	6518.7	7210.348	7719.995	8343.171	9222.933	10126.563	10616.088	11280.048	11729.446	12103.317	12743.337	13025.47	12894.34	13160.423	13531.704
"Ethiopia"	231	"35-39"	3335.567	4146.03	5392.293	6561.429	7344.844	7825.584	8396.735	9368.892	10197.262	10802.7	11457.716	11876.55	12323.799	12952.7	12879.102	13027.717	13311.633
"Ethiopia"	231	"40-44"	2577.08	3365.411	4158.116	5388.353	6590.286	7379.334	7831.786	8466.377	9445.992	10216.848	10940.101	11392.933	11882.542	12404.606	12712.275	12866.133	12954.517
"Ethiopia"	231	"45-49"	2131.562	2570.296	3348.122	4128.474	5382.999	6592.685	7313.073	7832.171	8429.534	9414.61	10221.509	10983.153	11374.874	11819.16	12182.601	12725.958	12868.445
"Ethiopia"	231	"50-54"	1599.13	2098.553	2535.608	3306.412	4110.804	5328.452	6542.125	7261.267	7800.639	8437.136	9380.185	10257.066	10812.397	11308.435	11776.669	12141.686	12573.586
"Ethiopia"	231	"55-59"	1198.781	1553.26	2048.318	2485.799	3273.92	4083.548	5270.733	6473.727	7204.656	7763.114	8433.195	9359.025	10217.473	10724.113	11310.884	11663.151	12182.276
"Ethiopia"	231	"60-64"	967.546	1142.341	1495.757	1984.615	2437.533	3216.18	4002.658	5192.21	6376.614	7147.373	7731.419	8398.013	9270.047	10128.545	10703.849	11283.79	11614.49
"Ethiopia"	231	"65-69"	755.042	892.505	1071.262	1425.953	1916.814	2365.886	3137.394	3921.621	5092.269	6269.961	7056.987	7625.967	8325.453	9226.103	10019.446	10580.144	11140.256
"Ethiopia"	231	"70-74"	558.504	661.697	804.488	991.722	1352.343	1855.288	2293.464	3045.362	3812.394	5003.972	6162.525	6944.842	7524.959	8223.226	9055.587	9841.68	10319.787
"Ethiopia"	231	"75-79"	356.024	447.292	554.561	707.992	911.329	1268.152	1770.775	2229.848	2958.163	3719.05	4887.074	6040.759	6805.428	7407.605	8066.806	8841.168	9634.161
"Ethiopia"	231	"80-84"	179.903	246.017	332.073	445.554	606.689	810.159	1166.32	1668.544	2111.768	2844.961	3571.781	4705.954	5846.366	6594.852	7186.289	7823.835	8649.459
"Ethiopia"	231	"85-89"	73.17	97.461	148.574	226.099	336.219	490.331	696.133	1049.727	1531.1	1961.596	2671.224	3372.762	4447.725	5542.405	6268.512	6889.356	7558.2
"Ethiopia"	231	"90-94"	18.131	27.521	42.575	77.308	136.182	224.794	360.716	563.006	882.375	1320.376	1750.646	2400.918	3085.327	4076.138	5091.804	5791.22	6416.048
"Ethiopia"	231	"95-99"	2.081	3.957	7.289	14.127	30.919	64.077	124.389	230.597	376.582	631.184	1000.017	1373.122	1957.925	2545.674	3491.927	4383.459	5090.742
"Ethiopia"	231	"100+"	0.153	0.234	0.546	1.303	3.203	8.66	22.069	52.373	105.16	194.872	343.909	572.761	832.423	1286.633	1744.719	2516.492	3341.271
"Kenya"	404	"0-4"	4080.899	4413.289	4749.459	5109.989	5482.07	5790.212	6091.387	6364.927	6723.059	6903.747	7104.37	7351.592	7430.817	7800.817	7787.821	8002.415	7839.415
"Kenya"	404	"5-9"	3522.424	3970.606	4286.027	4635.424	4978.581	5338.473	5656.814	5943.971	6213.439	6569.317	6767.968	6947.891	7200.88	7256.996	7640.319	7627.588	7735.922
"Kenya"	404	"10-14"	3226.949	3483.652	3907.218	4224.314	4561.848	4913.365	5282.617	5572.786	5865.773	6129.608	6472.421	6685.09	6855.481	7106.583	7172.411	7488.121	7560.15
"Kenya"	404	"15-19"	2822.728	3208.766	3468.45	3870.182	4185.509	4504.063	4847.027	5216.081	5529.086	5811.847	6038.541	6392.062	6609.945	6801.71	7014.592	7080.063	7432.011
