"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"100+"	1.953	3.028	5.374	8.807	14.318	25.916	53.911	111.48	213.545	380.87	657.485	1093.349	1665.571	2493.294	3444.478	4749.995	6147.393
"Burundi"	108	"0-4"	1210.934	1348.746	1487.575	1676.089	1893.487	2151.631	2336.207	2530.248	2726.788	3055.918	3240.607	3427.134	3679.772	3928.063	4116.195	4307.739	4498.824
"Burundi"	108	"5-9"	1002.39	1166.161	1307.393	1444.666	1636.079	1859.463	2100.182	2301.473	2502.759	2699.741	2981.909	3177.768	3424.281	3662.082	3889.295	4088.21	4292.876
"Burundi"	108	"10-14"	824.461	1003.813	1149.034	1286.214	1433.184	1610.819	1836.924	2126.953	2273.407	2462.963	2698.025	2951.515	3145.57	3401.292	3643.512	3864.093	4026.689
"Burundi"	108	"15-19"	658.886	845.319	1012.553	1150.3	1284.711	1437.095	1605.727	1867.007	2106.796	2297.595	2462.164	2716.994	2904.919	3132.207	3396.211	3577.817	3777.864
"Burundi"	108	"20-24"	574.684	691.999	870.85	1039.75	1188.128	1314.08	1460.192	1675.783	1883.83	2160.291	2322.418	2499.76	2702.237	2895.7	3162.408	3315.204	3516.262
"Burundi"	108	"25-29"	537.059	602.891	719.981	891.646	1090.148	1229.407	1371.772	1534.588	1722.694	1952.427	2180.916	2397.806	2517.084	2737.376	2941.593	3137.614	3354.749
"Burundi"	108	"30-34"	478.357	557.204	627.789	728.61	928.362	1117.225	1264.587	1421.389	1577.743	1760.347	2014.945	2249.263	2425.608	2538.507	2743.934	2957.189	3155.051
"Burundi"	108	"35-39"	383.013	486.354	567.104	627.004	744.431	936.968	1128.991	1282.022	1439.568	1601.234	1794.578	2052.677	2286.378	2422.467	2568.997	2762.044	2933.203
"Burundi"	108	"40-44"	281.36	384.183	486.513	559.315	625.757	747.829	943.383	1139.155	1286.138	1444.806	1598.56	1793.57	2052.592	2277.311	2379.215	2531.366	2737.552
"Burundi"	108	"45-49"	197.521	277.664	377.705	472.476	544.761	615.771	741.619	938.53	1109.533	1272.029	1431.649	1587.213	1761.026	2027.228	2263.449	2369.293	2528.355
"Burundi"	108	"50-54"	168.325	193.396	271.297	363.777	457.656	530.917	599.83	728.513	909.339	1093.533	1243.205	1416.519	1558.402	1752.602	1974.759	2235.782	2324.968
"Burundi"	108	"55-59"	143.163	159.989	183.791	256.404	345.966	436.495	510.943	580.513	701.749	875.752	1057.738	1215.636	1378.279	1514.258	1716.635	1918.459	2168.775
"Burundi"	108	"60-64"	120.383	132.863	149.104	171.483	238.508	324.188	412.971	484.084	553.835	674.566	839.732	1016.747	1181.313	1313.701	1456.149	1656.082	1881.714
"Burundi"	108	"65-69"	83.34	105.421	116.83	131.76	152.719	215.239	293.786	380.124	447.102	515.227	615.521	782.725	961.881	1107.744	1245.796	1395.463	1548.525
"Burundi"	108	"70-74"	44.961	69.248	88.58	98.938	113.104	133.768	186.934	258.589	334.143	401.326	464.098	554.501	715.249	885.717	1010.074	1142.353	1304.787
"Burundi"	108	"75-79"	26.414	34.589	54.193	69.802	80.684	93.994	108.981	155.179	219.687	288.354	351.309	404.209	494.543	645.483	794.14	926.903	1044.374
"Burundi"	108	"80-84"	14.009	19.303	26.835	40.174	53.046	62.863	70.451	83.063	120.438	175.827	238.666	288.247	341.023	424.248	551.762	709.108	829.648
"Burundi"	108	"85-89"	4.754	5.957	8.392	12.354	19.145	26.699	33.28	39.259	50.279	81.042	123.805	172.058	216.415	262.638	340.418	463.843	594.477
"Burundi"	108	"90-94"	1.149	1.358	1.768	2.565	3.945	6.704	10.07	13.885	18.105	25.587	42.565	74.384	114.799	152.516	193.544	258.513	354.076
"Burundi"	108	"95-99"	0.127	0.18	0.228	0.315	0.488	0.809	1.517	2.522	3.794	5.758	9.153	17.549	32.628	55.468	79.535	109.309	153.447
"Burundi"	108	"100+"	0.006	0.011	0.016	0.022	0.032	0.053	0.097	0.201	0.376	0.64	1.151	2.147	4.619	9.62	17.562	27.666	40.826
"Comoros"	174	"0-4"	68.507	74.057	79.275	84.773	90.328	96.057	100.841	105.536	110.801	114.751	119.61	121.792	125.783	126.678	128.655	129.952	133.89
"Comoros"	174	"5-9"	60.759	67.151	72.651	77.932	82.904	88.874	94.143	99.296	103.637	108.137	113.318	116.273	119.622	123.819	125.514	127.178	128.681
"Comoros"	174	"10-14"	54.158	60.699	66.806	71.967	77.209	82.836	88.276	93.963	98.913	101.717	107.51	112.317	113.437	118.8	122.225	125.152	126.471
"Comoros"	174	"15-19"	47.708	54.201	60.942	66.482	71.499	76.884	82.497	87.741	94.046	97.972	100.628	105.592	109.361	113.364	116.865	121.286	124.527
"Comoros"	174	"20-24"	42.238	47.622	54.175	60.656	66.146	70.985	76.43	81.912	86.956	92.789	96.617	99.751	103.324	108.237	112.352	117.116	118.496
"Comoros"	174	"25-29"	37.558	42.063	47.562	53.905	60.151	65.745	70.72	76.364	80.805	85.806	91.572	95.679	98.766	101.781	107.033	111.357	115.589
"Comoros"	174	"30-34"	33.661	37.322	41.917	47.178	53.372	59.6	65.106	70.409	75.363	79.58	85.501	91.232	94.491	96.585	101.725	105.564	110.226
"Comoros"	174	"35-39"	28.557	33.355	37.075	41.486	46.664	52.805	59.523	64.58	69.393	73.927	78.689	84.066	88.86	92.612	96.006	100.839	104.576
"Comoros"	174	"40-44"	22.656	28.138	32.961	36.512	40.848	45.994	52.639	58.576	63.625	68.46	72.949	77.781	82.919	86.469	90.103	95.103	99.116
"Comoros"	174	"45-49"	17.852	22.142	27.547	32.182	35.662	40.049	45.374	51.391	57.699	62.412	67.015	71.622	75.806	81.641	84.911	88.948	93.249
"Comoros"	174	"50-54"	14.45	17.219	21.417	26.633	31.123	34.743	38.998	43.866	50.149	55.936	60.617	65.571	69.521	73.846	79.466	83.39	87.419
"Comoros"	174	"55-59"	11.57	13.657	16.339	20.337	25.266	29.822	33.268	37.401	42.232	48.032	54.028	58.502	62.434	66.849	71.788	76.766	81.293
"Comoros"	174	"60-64"	8.761	10.59	12.583	15.093	18.815	23.56	27.803	31.249	35.259	39.857	45.572	51.044	54.979	59.529	64.147	67.879	73.242
"Comoros"	174	"65-69"	5.955	7.638	9.283	11.105	13.39	16.816	21.191	25.297	28.482	32.429	36.793	42.121	47.54	51.1	55.741	59.847	63.627
"Comoros"	174	"70-74"	3.377	4.792	6.212	7.608	9.192	11.197	14.246	18.213	21.916	24.952	28.529	32.994	38.311	43.557	47.287	50.911	54.161
"Comoros"	174	"75-79"	2.039	2.391	3.437	4.521	5.643	6.926	8.605	11.219	14.535	17.72	20.481	23.802	28.179	33.234	37.754	41.418	45.43
"Comoros"	174	"80-84"	0.982	1.17	1.408	2.07	2.779	3.548	4.461	5.697	7.508	10.005	12.547	15.171	18.25	21.867	27.181	31.417	34.388
"Comoros"	174	"85-89"	0.317	0.409	0.502	0.619	0.939	1.294	1.699	2.209	2.928	3.966	5.541	7.244	9.308	11.634	14.811	18.636	22.679
"Comoros"	174	"90-94"	0.065	0.084	0.112	0.142	0.182	0.284	0.405	0.56	0.755	1.03	1.482	2.221	2.987	3.997	5.406	7.376	10.093
"Comoros"	174	"95-99"	0.007	0.009	0.013	0.018	0.023	0.031	0.05	0.076	0.107	0.154	0.217	0.333	0.525	0.798	1.197	1.77	2.571
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.011	0.016	0.025	0.042	0.073	0.116	0.195	0.303
"Djibouti"	262	"0-4"	59.591	72.023	80.017	85.148	87.367	88.734	88.944	87.649	89.315	95.189	98.595	98.228	102.914	98.727	94.607	98.044	103.283
"Djibouti"	262	"5-9"	52.411	59.204	70.812	78.499	84.19	84.87	88.107	85.769	87.721	87.996	94.228	96.776	96.679	97.81	98.223	93.386	98.411
"Djibouti"	262	"10-14"	49.648	53.144	58.975	70.142	78.277	82.305	84.427	87.574	85.366	87.615	87.668	94.137	96.225	96.765	96.443	96.775	93.807
"Djibouti"	262	"15-19"	54.728	58.394	60.832	64.117	72.683	78.858	84.27	84.434	90.088	89.834	90.883	89.648	92.847	94.985	96.382	98.455	98.689
"Djibouti"	262	"20-24"	59.3	68.345	72.107	75.438	76.469	82.879	88.192	88.735	97.45	98.366	102.928	102.08	98.243	101.907	103.973	108.421	112.371
"Djibouti"	262	"25-29"	59.075	69.802	78.278	84.241	85.717	85.842	89.68	91.591	97.647	106.657	111.248	113.135	111.589	104.331	109.217	115.735	120.592
"Djibouti"	262	"30-34"	53.353	66.976	75.392	82.723	86.705	89.237	89.152	90.984	95.258	103.627	111.572	115.202	114.391	108.18	109.293	120.33	123.028
"Djibouti"	262	"35-39"	39.493	58.09	68.953	76.184	85.049	86.499	88.879	89.658	93.547	96.468	104.335	110.037	114.892	111.6	107.497	111.111	115.07
"Djibouti"	262	"40-44"	34.606	42.358	58.744	68.667	77.093	82.337	85.073	87.893	89.234	91.767	97.645	102.528	108.979	108.015	107.429	106.296	112.796
"Djibouti"	262	"45-49"	26.399	36.028	42.759	58.134	67.246	73.56	80.142	81.549	85.201	88.525	90.74	95.396	101.166	107.259	104.584	107.242	108.711
"Djibouti"	262	"50-54"	21.941	27.008	35.61	41.73	56.524	64.919	71.681	75.75	80.023	82.743	86.821	88.795	93.818	98.999	104.92	103.208	103.393
"Djibouti"	262	"55-59"	18.36	21.809	26.249	34.273	40.187	53.493	61.527	67.659	71.865	76.657	80.084	83.141	86.207	88.766	93.87	100.614	98.091
"Djibouti"	262	"60-64"	12.966	17.648	20.679	24.741	32.301	37.497	50.089	57.536	63.652	68.203	71.594	75.513	78.982	79.844	85.602	89.728	94.944
"Djibouti"	262	"65-69"	8.245	11.973	16.037	18.715	22.391	28.877	33.679	45.033	52.065	56.912	62.148	64.744	68.26	72.523	75.767	78.711	83.628
"Djibouti"	262	"70-74"	6.444	7.12	10.183	13.571	15.808	18.768	24.506	28.64	38.672	44.627	49.003	53.195	56.345	59.711	62.311	67.034	69.102
"Djibouti"	262	"75-79"	3.857	4.955	5.476	7.744	10.318	12.137	14.626	19.058	22.175	30.201	35.247	38.983	42.6	45.751	47.964	51.469	55.152
"Djibouti"	262	"80-84"	1.928	2.495	3.196	3.527	5.06	6.835	8.12	9.802	12.871	15.203	20.714	24.015	26.938	29.965	32.135	35.123	37.878
"Djibouti"	262	"85-89"	0.637	0.881	1.174	1.535	1.747	2.581	3.578	4.322	5.283	7.096	8.42	11.648	13.791	15.518	17.668	19.484	21.877
"Djibouti"	262	"90-94"	0.146	0.197	0.278	0.382	0.523	0.613	0.941	1.328	1.642	2.052	2.79	3.388	4.692	5.542	6.492	7.899	9.538
"Djibouti"	262	"95-99"	0.018	0.025	0.035	0.051	0.075	0.107	0.131	0.201	0.3	0.386	0.514	0.737	0.919	1.326	1.639	1.963	2.578
"Djibouti"	262	"100+"	0.001	0.002	0.002	0.003	0.005	0.008	0.012	0.014	0.023	0.037	0.05	0.068	0.103	0.131	0.207	0.283	0.37
"Eritrea"	232	"0-4"	465.061	510.761	560.303	621.819	660.005	692.314	739.219	765.993	809.677	836.158	864.621	874.622	911.513	908.377	921.541	958.864	1002.039
"Eritrea"	232	"5-9"	415.265	460.785	506.687	555.68	617.409	661.484	690.371	735.698	763.121	805.129	836.56	865.689	877.382	912.658	907.525	921.187	955.304
"Eritrea"	232	"10-14"	393.103	415.404	460.06	505.37	553.801	616.837	659.065	693.899	732.301	760.458	806.834	833.735	865.076	882.745	908.563	903.363	909.228
"Eritrea"	232	"15-19"	344.463	404.937	429.099	460.829	505.496	557.991	618.649	664.569	687.892	733.761	762.634	807.807	819.135	859.099	912.759	911.969	906.848
"Eritrea"	232	"20-24"	285.64	359.826	428.738	448.763	481.238	515.073	577.56	637.587	661.031	705.556	736.907	757.583	798.395	833.147	891.076	916.037	938.438
"Eritrea"	232	"25-29"	257.243	296.236	375.819	440.309	466.626	498.693	534.194	600.916	652.188	690.161	705.718	752.592	758.104	815.742	860.93	903.851	934.252
"Eritrea"	232	"30-34"	248.768	263.071	301.96	377.789	444.046	473.946	504.371	545.783	589.643	648.825	680.526	716.313	744.104	768.454	820.107	884.062	919.554
"Eritrea"	232	"35-39"	211.384	250.909	265.729	303.147	384.039	451.258	472.41	508.591	550.688	600.383	644.124	689.855	714.923	749.273	769.961	823.072	885.937
"Eritrea"	232	"40-44"	151.491	210.943	250.35	265.489	303.659	385.475	446.856	474.747	509.889	544.84	603.878	644.02	686.936	713.029	755.104	768.676	817.542
"Eritrea"	232	"45-49"	99.868	149.654	208.297	245.929	261.271	301.382	383.766	444.231	471.141	505.765	539.728	595.63	647.087	681.578	714.308	745.756	777.939
"Eritrea"	232	"50-54"	72.516	97.118	145.388	202.546	241.638	257.562	296.506	379.307	435.906	466.865	498.884	537.338	583.48	638.403	669.536	704.157	737.572
"Eritrea"	232	"55-59"	57.597	68.658	92.577	139.424	194.996	234.905	252.123	291.058	367.31	428.097	457.574	489.097	525.967	575.228	628.298	659.348	700.444
"Eritrea"	232	"60-64"	45.067	52.388	63.316	86.565	132.158	186.679	225	241.688	279.971	353.029	414.546	445.043	477.27	516.605	563.028	612.989	642.362
"Eritrea"	232	"65-69"	31.313	38.674	46.006	57.396	80.055	124.473	177.98	215.945	231.321	267.032	339.52	399.04	432.268	466.1	501.897	546.68	596.829
"Eritrea"	232	"70-74"	21.997	24.816	32.007	39.685	51.094	73.035	115.296	166.92	204.68	219.788	255.646	324.363	386.229	417.819	449.66	483.778	526.034
"Eritrea"	232	"75-79"	10.699	15.634	18.823	25.633	33.432	44.819	65.873	106.243	156.266	190.883	205.78	239.846	302.906	369.932	397.534	426.815	464.187
"Eritrea"	232	"80-84"	4.294	6.656	10.489	13.591	20.058	27.781	38.944	58.732	96.43	143.167	177.043	190.321	223.79	284.872	345.998	375.184	404.032
"Eritrea"	232	"85-89"	1.192	2.114	3.628	6.417	9.289	14.54	21.567	31.186	49.288	83.145	125.798	159.02	172.142	200.716	260.359	313.874	344.831
"Eritrea"	232	"90-94"	0.257	0.457	0.906	1.78	3.567	5.634	9.715	15.156	23.455	38.301	67.29	105.132	133.737	146.724	171.404	227.588	281.57
"Eritrea"	232	"95-99"	0.042	0.072	0.145	0.332	0.751	1.677	2.988	5.539	9.398	15.321	25.628	47.493	77.411	101.167	113.574	135.488	182.75
"Eritrea"	232	"100+"	0.003	0.008	0.015	0.035	0.093	0.237	0.61	1.195	2.464	4.359	7.419	13.926	26.618	44.73	60.172	69.465	87.434
"Ethiopia"	231	"0-4"	8510.871	9338.833	10089.461	10628.325	10919.814	11447.022	11932.134	12370.339	12453.332	12995.201	13225.639	13102.427	13273.149	13261.868	13294.272	13126.594	13010.773
"Ethiopia"	231	"5-9"	7348.072	8429.331	9273.295	10019.466	10584.251	10903.969	11421.168	11935.753	12412.515	12426.411	13017.683	13171.637	13046.968	13214.477	13144.969	13020.028	13135.267
"Ethiopia"	231	"10-14"	6881.867	7411.009	8412.033	9248.619	10020.691	10513.84	10932.522	11397.663	11950.003	12424.858	12539.683	12969.071	13281.762	13102.031	13157.216	13073.994	13214.749
"Ethiopia"	231	"15-19"	6693.916	7077.347	7567.91	8494.919	9341.414	10083.413	10607.573	10933.063	11510.065	12029.368	12476.379	12692.457	12812.089	13169.953	13116.3	13068.752	13292.362
"Ethiopia"	231	"20-24"	6192.214	6949.157	7330.931	7866.953	8713.253	9591.084	10282.886	10907.305	11265.048	11753.352	12195.448	12705.778	12838.449	13134.948	13334.542	13180.414	13359.82
"Ethiopia"	231	"25-29"	5172.387	6456.81	7171.037	7595.353	8211.452	9035.855	9930.151	10522.449	11179.283	11400.482	11993.732	12349.628	12693.149	13158.263	13127.035	13554.081	13378.51
"Ethiopia"	231	"30-34"	4060.018	5386.734	6599.011	7306.124	7804.937	8447.257	9221.001	10089.481	10778.602	11264.659	11724.017	12149.325	12801.629	12931.108	13048.384	13379.557	13650.287
"Ethiopia"	231	"35-39"	3339.77	4203.585	5466.581	6649.882	7405.732	7911.424	8559.873	9329.496	10237.459	10837.347	11380.11	11855.331	12275.563	12868.337	13098.421	13222.834	13586.722
"Ethiopia"	231	"40-44"	2579.258	3405.334	4212.11	5471.388	6649.793	7439.791	7999.609	8560.807	9350.095	10353.054	10887.253	11425.546	12114.916	12441.722	12883.547	13071.656	13322.693
"Ethiopia"	231	"45-49"	2131.688	2593.465	3381.459	4194.638	5422.954	6683.374	7437.436	8012.547	8574.051	9381.173	10289.912	10907.558	11558.181	12129.191	12441.054	13023.034	13143.79
"Ethiopia"	231	"50-54"	1599.091	2112.76	2553.382	3350.686	4145.771	5435.15	6639.666	7401.69	7975.021	8576.416	9411.694	10331.769	10869.497	11509.39	12094.718	12439.013	12996.165
"Ethiopia"	231	"55-59"	1199.673	1561.27	2057.522	2514.181	3296.142	4116.466	5377.044	6586.931	7343.343	7906.631	8484.21	9390.076	10240.448	10834.726	11481.092	11987.033	12451.304
"Ethiopia"	231	"60-64"	968.198	1148.022	1500.661	2002.284	2455.171	3237.693	4063.805	5323.425	6511.24	7256.728	7805.219	8409.697	9277.764	10170.889	10827.356	11356.857	11983.362
"Ethiopia"	231	"65-69"	755.482	895.857	1072.493	1433.414	1930.716	2384.342	3153.065	3964.968	5215.78	6406.938	7159.393	7746.381	8343.85	9161.39	10041.141	10704.782	11225.212
"Ethiopia"	231	"70-74"	558.788	663.43	805.052	996.496	1358.497	1853.126	2311.672	3073.348	3853.472	5051.358	6230.152	7025.51	7547.847	8226.825	9024.041	9999.228	10556.448
"Ethiopia"	231	"75-79"	356.595	449.728	557.072	709.364	915.397	1272.797	1769.864	2221.771	2967.357	3740.192	4915.45	6089.568	6869.679	7394.233	8060.643	8769.353	9750.271
"Ethiopia"	231	"80-84"	180.301	246.431	333.498	448.351	610.406	820.971	1174.145	1669.33	2117.156	2836.43	3562.449	4706.888	5833.71	6634.882	7112.263	7749.981	8445.334
"Ethiopia"	231	"85-89"	73.17	97.667	149.223	228.319	336.972	496.14	700.108	1049.602	1537.02	1981.923	2687.138	3407.964	4440.821	5530.549	6219.215	6806.625	7378.553
"Ethiopia"	231	"90-94"	18.131	27.521	42.644	77.409	136.363	228.988	364.424	566.288	894.308	1349.513	1770.776	2422.733	3076.91	4058.39	5029.42	5729.602	6239.227
"Ethiopia"	231	"95-99"	2.081	3.957	7.289	14.22	31.079	65.652	125.358	230.103	385.975	654.314	1041.339	1408.442	1991.137	2597.421	3490.367	4391.699	5053.902
"Ethiopia"	231	"100+"	0.153	0.234	0.546	1.303	3.201	8.814	22.418	52.063	105.895	196.832	362.837	584.562	844.618	1280.465	1782.893	2503.641	3330.681
"Kenya"	404	"0-4"	4073.45	4404.912	4754.334	5136.421	5509.497	5791.144	6127.528	6420.974	6732.431	6860.893	7135.242	7418.815	7424.745	7758.851	7813.935	7753.396	7799.3
"Kenya"	404	"5-9"	3522.727	3964.64	4284.674	4627.024	4996.717	5364.313	5671.339	5975.101	6265.629	6567.32	6699.125	6973.113	7187.639	7214.371	7525.913	7604.562	7620.637
"Kenya"	404	"10-14"	3226.23	3481.606	3911.22	4219.921	4566.754	4932.116	5291.527	5601.779	5885.162	6189.636	6461.024	6589.872	6905.08	7094.381	7155.754	7427.705	7523.213
"Kenya"	404	"15-19"	2821.793	3204.339	3461.822	3865.186	4165.45	4517.924	4864.29	5234.194	5559.316	5818.534	6120.407	6355.865	6511.584	6815.458	6987.406	7116.678	7389.504
