"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Eritrea"	232	"35-39"	212.09	253.536	269.992	308.391	383.07	456.802	495.016	532.607	573.961	612.102	670.581	714.503	761.202	800.321	829.945	887.412	920.087
"Eritrea"	232	"40-44"	151.997	212.785	252.594	267.58	306.476	383.581	457.685	498.084	535.284	574.724	613.527	673.184	715.491	759.546	801.095	819.839	889.261
"Eritrea"	232	"45-49"	100.177	150.678	209.56	248.199	263.724	302.367	379.182	457.217	495.309	533.148	563.456	614.398	670.148	703.637	751.745	797.538	824.438
"Eritrea"	232	"50-54"	72.707	97.577	146.281	203.295	242.676	259.071	299.235	372.431	450.25	491.012	527.087	562.4	605.527	668.889	698.911	743.33	793.809
"Eritrea"	232	"55-59"	57.651	68.841	92.811	139.91	196.186	234.912	251.737	291.624	366.331	437.498	480.591	515.196	552.028	594.134	654.703	688.611	738.627
"Eritrea"	232	"60-64"	45.125	52.3	63.384	86.745	132.472	187.045	225.082	242.992	284.069	355.418	426.786	466.009	496.661	537.937	581.33	638.837	671.662
"Eritrea"	232	"65-69"	31.356	38.535	45.97	57.209	80.052	123.893	176.743	215.819	232.311	271.075	344.388	412.66	447.578	478.295	517.393	562.697	624.321
"Eritrea"	232	"70-74"	22.003	24.769	31.881	39.615	50.982	73.083	115.514	167.274	203.449	223.207	260.396	332.001	391.341	431.815	457.989	492.311	542.895
"Eritrea"	232	"75-79"	10.713	15.635	18.76	25.579	33.486	45.127	66.468	107.184	157.15	191.377	207.961	244.766	312.205	375.072	412.994	436.762	467.506
"Eritrea"	232	"80-84"	4.308	6.633	10.484	13.565	19.89	27.531	38.567	58.989	96.722	144.351	177.589	191.358	225.774	286.662	349.317	382.886	412.165
"Eritrea"	232	"85-89"	1.192	2.112	3.627	6.341	9.169	14.465	21.414	31.321	49.397	84.722	130.894	160.88	172.634	203.83	264.697	316.354	351.943
"Eritrea"	232	"90-94"	0.257	0.457	0.899	1.768	3.547	5.648	9.799	15.293	23.482	39.198	67.846	107.717	137.333	146.192	173.467	229.482	284.724
"Eritrea"	232	"95-99"	0.042	0.072	0.145	0.328	0.754	1.663	2.989	5.63	9.484	15.21	26.662	49.587	79.545	103.811	114.21	132.69	180.839
"Eritrea"	232	"100+"	0.003	0.008	0.015	0.035	0.093	0.238	0.615	1.197	2.496	4.349	7.663	14.402	27.298	45.835	62.891	70.47	83.843
"Ethiopia"	231	"0-4"	8498.95	9365.3	10042.011	10505.571	10855.082	11417.698	11898.682	12375.694	12609.532	12927.464	13227.06	13236.142	13098.732	13219.396	13511.842	13554.471	13411.175
"Ethiopia"	231	"5-9"	7347.468	8378.297	9286.351	9938.23	10460.094	10794.416	11405.87	11917.351	12368.785	12622.161	12923.827	13248.193	13202.59	13240.013	13326.727	13474.893	13509.504
"Ethiopia"	231	"10-14"	6881.45	7375.714	8381.259	9288.151	9893.575	10481.721	10799.786	11307.201	11909.604	12416.333	12643.386	12957.653	13136.442	13218.113	13401.779	13432.468	13576.982
"Ethiopia"	231	"15-19"	6689.483	7036.539	7557.471	8453.789	9248.349	9998.765	10538.637	10918.975	11363.43	12056.557	12450.381	12788.779	12936.557	13093.445	13348.205	13458.286	13528.703
"Ethiopia"	231	"20-24"	6190.252	6869.288	7311.988	7851.703	8701.424	9539.706	10106.72	10783.957	11180.042	11669.888	12308.655	12565.177	12796.887	13101.53	13404.638	13333.406	13563.27
"Ethiopia"	231	"25-29"	5172.052	6372.927	7123.822	7569.138	8177.167	9006.657	9804.013	10364.663	11062.12	11473.968	12070.791	12644.975	12813.988	12963.403	13415.16	13620.059	13449.175
"Ethiopia"	231	"30-34"	4059.857	5298.086	6544.081	7252.653	7804.426	8312.85	9263.794	9983.865	10473.578	11268.711	11677.092	12364.481	12864.574	13008.433	13214.608	13476.192	13562.272
"Ethiopia"	231	"35-39"	3339.788	4122.545	5404.7	6550.098	7296.772	7879.374	8483.695	9316.806	10134.12	10729.678	11446.47	12052.099	12402.585	12990.138	13098.994	13307.953	13524.867
"Ethiopia"	231	"40-44"	2578.905	3351.356	4174.047	5395.594	6519.403	7346.055	7906.178	8527.257	9348.02	10281.401	10948.183	11554.484	12098.883	12427.867	12968.518	12990.126	13315.568
"Ethiopia"	231	"45-49"	2132.222	2562.87	3348.73	4153.1	5354.202	6527.245	7349.987	7871.825	8488.837	9330.892	10295.982	10927.586	11517.604	11964.95	12438.979	12821.978	12944.322
"Ethiopia"	231	"50-54"	1599.327	2092.005	2535.771	3319.814	4111.493	5306.249	6459.971	7298.518	7840.53	8511.789	9310.469	10225.767	10922.298	11559.13	11912.155	12289.54	12870.026
"Ethiopia"	231	"55-59"	1198.777	1550.158	2052.317	2488.076	3258.845	4050.963	5252.529	6421.658	7237.902	7798.302	8431.725	9314.356	10143.58	10913.924	11446.047	11863.383	12265.161
"Ethiopia"	231	"60-64"	967.872	1141.204	1493.331	1984.914	2429.633	3197.84	3995.016	5196.828	6347.138	7155.204	7737.178	8342.715	9175.939	10093.454	10798.512	11403.22	11765.556
"Ethiopia"	231	"65-69"	756.027	891.492	1068.848	1417.782	1907.678	2362.102	3121.892	3915.162	5123.807	6276.537	7073.299	7672.708	8267.727	9117.339	9992.073	10746.635	11235.679
"Ethiopia"	231	"70-74"	558.643	659.659	800.509	990.824	1346.449	1836.262	2277.352	3039.878	3817.198	5007.906	6168.045	6926.031	7490.662	8155.986	8975.052	9895.205	10575.552
"Ethiopia"	231	"75-79"	355.942	447.939	554.034	706.245	907.311	1270.323	1756.402	2206.085	2949.656	3712.013	4866.957	6032.148	6782.772	7351.918	8021.32	8841.722	9656.218
"Ethiopia"	231	"80-84"	179.872	246.173	332.452	444.481	603.825	815.39	1169.503	1659.357	2109.674	2830.397	3567.949	4683.81	5777.979	6580.099	7144.393	7732.942	8588.84
"Ethiopia"	231	"85-89"	73.17	97.321	148.435	226.47	334.806	492.294	703.783	1048.614	1534.042	1975.29	2691.256	3377.375	4422.094	5522.735	6289.386	6847.43	7496.313
"Ethiopia"	231	"90-94"	18.131	27.521	42.433	77.224	135.809	227.503	369.65	567.719	893.274	1334.031	1748.46	2398.989	3099.113	4110.297	5066.422	5774.952	6385.955
"Ethiopia"	231	"95-99"	2.081	3.957	7.289	14.13	31.128	65.308	124.682	229.067	384.142	645.846	1013.757	1374.115	1944.224	2539.554	3502.637	4420.828	5121.655
"Ethiopia"	231	"100+"	0.153	0.234	0.546	1.303	3.194	8.79	22.234	51.604	102.94	194.697	346.429	572.044	828.951	1258.294	1727.294	2439.306	3255.953
"Kenya"	404	"0-4"	4081.947	4407.043	4748.609	5129.156	5496.205	5780.704	6072.351	6385.148	6694.019	6919.685	7190.07	7295.764	7458.861	7768.891	7744.348	7817.104	7729.53
"Kenya"	404	"5-9"	3522.42	3963.544	4292.475	4626.625	4996.231	5362.729	5619.638	5910.758	6244.592	6527.862	6770.173	7030.763	7127.306	7271.567	7571.456	7581.611	7598.15
"Kenya"	404	"10-14"	3226.175	3482.93	3914.503	4227.73	4570.082	4944.184	5301.416	5553.42	5834.735	6164.568	6441.855	6689.309	6943.414	7045.831	7182.895	7453.875	7502.042
"Kenya"	404	"15-19"	2822.074	3207.743	3466.224	3866.143	4182.404	4517.238	4887.275	5239.73	5499.879	5793.105	6092.845	6394.016	6615.009	6821.226	6930.68	7060.661	7321.973
