"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"50-54"	20558.729	24444.821	29730.861	35791.756	41673.798	46965.682	53301.294	60827.89	70064.474	80014.168	87462.514	95086.876	103005.97	112374.536	120442.706	128745.103	136549.835
"Africa"	903	"55-59"	16651.509	19274.737	23022.925	28119.763	33975.903	39733.873	44909.118	51024.532	58477.655	67515.703	77234.284	84542.101	92139.554	99976.701	109191.955	117092.58	125608.646
"Africa"	903	"60-64"	12895.069	15210.754	17701.093	21270.968	26095.686	31702.761	37230.52	42287.191	48201.789	55464.82	64205.269	73700.784	80914.372	88463.964	95905.407	104828.748	112752.211
"Africa"	903	"65-69"	9431.188	11262.315	13399.893	15718.1	19067.881	23566.056	28814.392	34034.304	38916.934	44655.69	51612.499	60033.218	69108.953	76167.946	83337.679	90645.867	99383.641
"Africa"	903	"70-74"	6269.736	7653.459	9253.499	11160.909	13257.603	16276.19	20363.457	25140.834	29935.936	34561.366	40044.145	46607.238	54615.34	63248.419	69980.835	76800.272	83889.081
"Africa"	903	"75-79"	3669.365	4493.957	5627.53	6948.538	8546.988	10347.712	12967.787	16478.139	20605.672	24914.016	29212.612	34227.719	40307.909	47680.58	55707.662	62098.28	68717.752
"Africa"	903	"80-84"	1844.941	2178.432	2775.5	3626.494	4615.958	5866.358	7303.508	9418.381	12190.521	15651.876	19322.363	23118.652	27540.369	32874.828	39348.316	46296.261	52420.459
"Africa"	903	"85-89"	699.998	834.539	1032.861	1392.038	1945.558	2626.345	3514.651	4571.377	6170.001	8287.202	10927.799	13839.19	17064.154	20787.085	25196.638	30455.04	36489.7
"Africa"	903	"90-94"	178.903	224.377	284.994	383.181	569.273	883.28	1299.483	1871.877	2620.498	3742.909	5272.776	7229.219	9410.404	11960.853	14953.316	18482.848	22625.247
"Africa"	903	"95-99"	23.343	37.024	51.568	72.846	111.835	194.32	343.87	569.613	900.136	1371.208	2111.094	3090.143	4405.567	5899.656	7794.041	10121.611	12705.78
"Africa"	903	"100+"	1.953	3.028	5.374	8.807	14.294	25.872	53.165	110.705	211.063	374.224	645.669	1068.157	1607.544	2369.013	3325.883	4621.085	6164.472
"Burundi"	108	"0-4"	1212.16	1341.56	1481.201	1674.482	1906.867	2167.856	2359.347	2606.141	2815.955	3027.641	3349.201	3688.952	3958.332	4094.145	4273.829	4596.734	4926.635
"Burundi"	108	"5-9"	1001.366	1165.449	1297.147	1440.577	1628.191	1869.653	2114.887	2322.517	2532.835	2774.179	2971.441	3319.246	3616.252	3923.173	4067.02	4278.654	4547.233
"Burundi"	108	"10-14"	822.197	1000.603	1149.811	1279.16	1427.433	1619.666	1872.125	2113.877	2310.634	2551.251	2794.338	2974.907	3310.899	3566.779	3831.082	4026.903	4254.284
"Burundi"	108	"15-19"	655.655	841.818	1009.629	1152.026	1283.14	1433.141	1629.686	1892.931	2132.248	2322.357	2546.035	2811.819	2999.975	3308.657	3588.458	3808.082	4022.691
"Burundi"	108	"20-24"	569.907	686.869	866.214	1044.794	1187.775	1322.38	1475.726	1663.29	1930.649	2195.1	2364.224	2572.561	2821.958	3032.433	3356.142	3556.763	3805.333
"Burundi"	108	"25-29"	531.612	598.39	711.075	896.823	1083.014	1248.23	1359.535	1518.914	1715.893	1983.535	2259.39	2421.807	2583.984	2822.805	3019.41	3411.248	3566.676
"Burundi"	108	"30-34"	473.807	553.059	616.071	733.798	922.666	1137.387	1267.746	1397.147	1542.229	1741.668	2019.146	2292.179	2425.535	2579.56	2827.162	3089.884	3373.933
"Burundi"	108	"35-39"	379.974	482.437	558.47	624.986	743.444	951.398	1151.098	1297.64	1408.183	1553.993	1759.148	2034.427	2294.567	2447.741	2603.097	2866.062	3101.312
"Burundi"	108	"40-44"	279.329	382.27	480.894	555.702	622.189	747.666	952.434	1142.175	1279.44	1392.994	1572.227	1750.183	2052.484	2272.022	2451.84	2666.974	2878.107
"Burundi"	108	"45-49"	196.272	276.275	374.744	470.326	543.267	617.569	751.216	935.396	1117.99	1267.761	1384.494	1544.888	1738.051	2025.045	2234.532	2421.834	2670.468
"Burundi"	108	"50-54"	167.592	192.529	268.978	363.486	455.903	530.845	605.225	733.844	909.529	1084.985	1243.859	1366.389	1496.249	1710.193	2001.115	2234.596	2379.878
"Burundi"	108	"55-59"	142.829	159.622	183.639	255.129	345.445	433.499	511.82	582.372	700.706	868.141	1051.148	1209.63	1329.024	1464.264	1659.088	1957.474	2183.741
"Burundi"	108	"60-64"	120.162	132.777	148.878	170.891	238.102	322.743	409.132	482.976	545.268	655.562	819.205	998.283	1158.909	1278.327	1421.179	1605.683	1917.204
"Burundi"	108	"65-69"	83.335	105.41	116.693	131.488	151.94	213.407	290.554	370.649	439.34	506.306	609.688	770.286	944.308	1097.254	1221.194	1359.569	1544.637
"Burundi"	108	"70-74"	44.836	69.079	88.181	99.068	112.365	131.042	183.333	252.565	322.761	385.683	445.948	550.907	699.367	874.74	1013.874	1130.18	1262.675
"Burundi"	108	"75-79"	26.256	34.446	53.725	69.907	80.303	92.301	105.307	148.827	209.352	274.921	329.646	381.596	471.148	632.033	790.079	942.788	1048.868
"Burundi"	108	"80-84"	13.768	18.988	26.718	40.81	53.236	61.888	65.956	78.18	112.292	161.396	219.236	263.489	315.146	403.349	545.514	702.562	825.536
"Burundi"	108	"85-89"	4.754	5.875	8.215	12.099	19.169	25.899	32.127	36.237	46.227	72.844	112.803	162.204	203.671	241.855	324.054	451.426	587.25
"Burundi"	108	"90-94"	1.149	1.358	1.715	2.463	3.788	6.493	9.659	12.477	15.849	22.211	39.155	66.705	104.176	136.921	175.82	241.625	338.839
"Burundi"	108	"95-99"	0.127	0.18	0.228	0.3	0.457	0.746	1.381	2.323	3.425	5.007	7.816	15.588	29.951	49.294	71.346	91.738	134.09
"Burundi"	108	"100+"	0.006	0.011	0.016	0.022	0.03	0.049	0.084	0.178	0.328	0.557	1.008	1.834	4.087	8.862	16.062	25.624	35.372
"Comoros"	174	"0-4"	68.781	74.013	79.639	84.848	91.445	98.935	104.013	107.937	112.936	117.253	122.831	127.301	131.036	134.997	137.017	140.463	140.882
"Comoros"	174	"5-9"	60.738	67.62	72.909	78.703	83.819	90.447	98.031	102.401	106.955	111.657	116.395	121.333	126.461	129.505	133.344	136.402	139.311
"Comoros"	174	"10-14"	54.093	60.761	67.082	72.533	77.971	83.317	89.817	97.408	101.798	105.715	111.648	115.839	121.078	124.872	127.935	132.058	133.67
"Comoros"	174	"15-19"	47.667	54.239	60.795	67.035	71.93	77.108	83.263	89.295	96.41	101.687	104.953	109.942	114.995	119.173	123.283	127.367	128.571
"Comoros"	174	"20-24"	42.173	47.64	54.012	60.608	66.537	71.323	76.402	82.427	88.387	95.616	100.521	104.037	109.2	113.472	118.265	122.279	125.286
"Comoros"	174	"25-29"	37.493	42.057	47.405	53.794	60.472	66.133	70.948	75.562	81.076	86.953	94.577	99.687	103.196	108.152	111.671	116.803	120.843
"Comoros"	174	"30-34"	33.617	37.314	41.8	47.077	53.506	60.019	65.557	70.257	74.794	80.36	86.4	92.674	97.907	102.053	107.452	110.426	115.19
"Comoros"	174	"35-39"	28.554	33.374	36.95	41.314	46.709	53.133	59.45	64.627	69.324	73.585	79.309	84.959	91.434	97.166	100.383	105.322	109.181
"Comoros"	174	"40-44"	22.664	28.178	32.817	36.41	40.882	46.161	52.25	58.908	64.151	68.761	73.119	78.482	83.966	90.717	95.032	99.192	104.283
"Comoros"	174	"45-49"	17.86	22.161	27.475	32.124	35.715	40.089	45.05	51.305	57.647	62.754	67.448	71.593	76.63	82.197	89.112	93.033	97.211
"Comoros"	174	"50-54"	14.462	17.204	21.336	26.517	31.136	34.576	38.85	43.905	49.887	56.081	61.072	64.959	70.069	75.151	81.214	87.43	90.81
"Comoros"	174	"55-59"	11.59	13.646	16.238	20.211	25.225	29.655	33.104	37.073	42.184	47.942	54.088	58.84	63.193	67.233	73.454	78.11	85.091
"Comoros"	174	"60-64"	8.774	10.569	12.497	14.938	18.625	23.441	27.653	30.845	34.948	39.613	45.337	51.195	55.66	59.932	64.584	69.882	74.85
"Comoros"	174	"65-69"	5.965	7.618	9.202	10.982	13.172	16.618	20.909	24.831	28.051	31.67	36.226	42.106	47.316	51.49	56.055	59.764	66
"Comoros"	174	"70-74"	3.383	4.766	6.123	7.515	9.048	11.001	13.931	17.702	21.162	23.964	27.653	32.326	37.59	42.996	47.211	50.983	54.971
"Comoros"	174	"75-79"	2.038	2.372	3.392	4.44	5.51	6.709	8.274	10.692	13.878	16.914	19.443	22.732	26.717	31.83	37.013	41.719	44.882
"Comoros"	174	"80-84"	0.978	1.16	1.377	2.016	2.704	3.431	4.242	5.391	7.092	9.43	11.741	13.859	16.888	21.036	25.454	29.903	34.153
"Comoros"	174	"85-89"	0.317	0.405	0.495	0.606	0.907	1.251	1.623	2.09	2.723	3.732	5.14	6.743	8.375	10.79	14.316	18.105	21.76
"Comoros"	174	"90-94"	0.065	0.084	0.111	0.14	0.177	0.274	0.391	0.531	0.717	0.984	1.409	2.049	2.859	3.76	5.361	7.332	9.464
"Comoros"	174	"95-99"	0.007	0.009	0.013	0.017	0.023	0.029	0.048	0.071	0.103	0.146	0.208	0.309	0.493	0.728	1.11	1.691	2.486
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.01	0.015	0.023	0.038	0.062	0.111	0.175	0.282
"Djibouti"	262	"0-4"	59.639	72.674	82.215	87.119	89.12	89.764	90.677	88.53	89.726	98.145	100.705	100.517	96.219	98.761	102.179	96.258	97.488
"Djibouti"	262	"5-9"	52.445	59.445	71.562	81.372	84.463	87.274	89.367	88.797	85.809	89.241	97.022	99.584	99.458	95.927	96.588	99.843	99.007
"Djibouti"	262	"10-14"	49.68	53.496	59.35	71.115	80.266	83.665	86.415	87.235	88.303	86.321	89.467	96.886	98.671	99.786	95.494	96.168	101.006
"Djibouti"	262	"15-19"	54.721	59.167	61.202	64.975	73.267	83.016	83.634	88.845	89.735	91.306	90.501	93.052	98.115	97.042	100.474	99.718	101.426
"Djibouti"	262	"20-24"	59.282	70.444	72.647	76.615	77.194	83.512	89.433	94.558	97.01	101.087	100.713	102.506	104.96	102.934	104.27	109.708	112.434
"Djibouti"	262	"25-29"	59.078	74.035	78.845	82.927	84.461	86.806	89.463	97.617	101.064	108.45	112.23	111.561	110.892	107.977	109.19	110.569	120.781
"Djibouti"	262	"30-34"	53.367	69.34	76.678	83.747	85.977	89.466	88.847	94.036	101.771	103.688	114.7	116.151	111.012	112.941	115.35	114.142	118.776
"Djibouti"	262	"35-39"	39.49	59.941	70.373	77.536	83.638	87.924	89.161	91.785	95.405	100.398	109.013	112.775	110.867	113.631	112.446	112.923	114.759
"Djibouti"	262	"40-44"	34.605	43.643	59.978	68.741	76.371	82.616	86.687	87.983	89.857	92.374	99.975	108.423	112.026	111.989	108.714	113.713	109.971
"Djibouti"	262	"45-49"	26.4	36.859	43.147	57.854	68.086	74.509	80.037	83.957	86.059	88.683	91.779	97.895	103.693	109.587	109.621	107.331	112.098
"Djibouti"	262	"50-54"	21.945	27.512	35.89	41.303	56.61	65.526	70.925	77.049	80.546	83.917	86.866	89.347	95.355	100.887	106.71	107.254	104.432
"Djibouti"	262	"55-59"	18.361	22.167	26.46	34.028	39.806	53.365	61.582	67.912	73.797	77.3	80.15	83.323	85.319	91.356	97.214	102.42	102.336
"Djibouti"	262	"60-64"	12.972	17.896	20.767	24.517	31.886	36.788	49.33	57.684	63.985	68.382	72.968	75.656	78.276	81.096	87.076	92.306	96.47
"Djibouti"	262	"65-69"	8.26	12.094	16.068	18.521	22.036	28.564	32.948	44.658	52.1	58.049	63.121	66.4	69.397	71.954	74.983	80.262	84.756
"Djibouti"	262	"70-74"	6.458	7.216	10.172	13.434	15.563	18.522	23.919	28.034	38.184	44.395	49.598	54.51	57.4	60.983	63.039	65.624	71.539
"Djibouti"	262	"75-79"	3.867	5.01	5.454	7.624	10.202	11.891	14.087	18.609	21.958	29.931	35.45	39.438	43.853	46.255	49.628	52.088	53.664
"Djibouti"	262	"80-84"	1.931	2.526	3.193	3.464	4.933	6.671	7.807	9.451	12.532	14.818	20.657	24.407	27.313	30.351	33.057	36.02	37.854
"Djibouti"	262	"85-89"	0.637	0.881	1.181	1.523	1.703	2.474	3.451	4.108	5.05	6.889	8.295	11.592	13.741	15.655	17.448	19.449	22.068
"Djibouti"	262	"90-94"	0.146	0.197	0.274	0.378	0.506	0.584	0.895	1.266	1.568	1.984	2.709	3.263	4.782	5.682	6.603	7.825	9.2
"Djibouti"	262	"95-99"	0.018	0.025	0.035	0.051	0.073	0.102	0.122	0.189	0.281	0.359	0.466	0.664	0.848	1.272	1.615	1.893	2.489
"Djibouti"	262	"100+"	0.001	0.002	0.002	0.003	0.005	0.008	0.011	0.013	0.022	0.034	0.045	0.062	0.094	0.119	0.192	0.248	0.306
"Eritrea"	232	"0-4"	468.827	509.244	567.676	622.939	674.594	706.581	745.394	774.189	809.789	862.969	889.352	908.855	924.688	946.645	962.117	992.142	997.751
"Eritrea"	232	"5-9"	415.156	465.389	507.877	565.456	620.982	671.35	705.252	749.822	778.053	812.096	862.554	886.362	907.36	925.376	953.685	956.375	990.105
"Eritrea"	232	"10-14"	393.128	415.372	464.52	506.283	563.966	618.49	671.176	707.579	743.419	776.427	809.599	865.945	878.494	908.259	928.148	951.318	957.435
"Eritrea"	232	"15-19"	344.889	406.015	431.079	473.854	508.274	563.412	625.946	678.969	721.405	739.748	781.736	812.422	866.683	869.046	923.139	944.607	948.207
"Eritrea"	232	"20-24"	286.803	362.684	431.124	459.698	493.402	523.067	577.802	642.414	700.351	725.046	757.312	795.007	828.44	870.706	918.965	929.281	951.433
"Eritrea"	232	"25-29"	258.331	299.363	380.617	451.847	483.511	514.622	547.784	597.315	666.833	706.868	743.3	768.114	815.117	830.301	869.936	926.288	929.871
"Eritrea"	232	"30-34"	249.51	264.395	308.174	393.359	465.336	500.303	529.337	558.661	605.581	667.469	720.799	749.072	782.846	811.471	837.026	908.816	931.927
"Eritrea"	232	"35-39"	212.147	251.592	268.494	312.48	393.547	470.48	511.498	530.497	560.675	610.996	674.847	726.031	757.02	776.251	806.746	852.711	905.906
"Eritrea"	232	"40-44"	152.116	211.522	251.462	267.089	305.782	392.107	475.489	509.557	532.642	562.22	601.1	671.351	725.038	758.379	781.443	815.185	846.374
"Eritrea"	232	"45-49"	100.23	149.686	208.584	248.271	262.257	306.375	392.386	471.383	505.427	527.394	557.061	599.537	669.507	727.322	757.772	774.331	804.002
"Eritrea"	232	"50-54"	72.75	97.094	145.453	203.526	242.07	257.677	301.434	387.408	465.853	498.781	522.672	554.797	596.486	662.438	718.574	743.783	771.362
"Eritrea"	232	"55-59"	57.665	68.616	92.458	139.584	195.929	234.901	252.328	296.466	378.306	453.635	491.354	516.467	542.047	591.678	653.81	705.415	742.308
"Eritrea"	232	"60-64"	45.18	52.304	63.426	86.681	131.438	186.682	225.555	243.179	286.962	364.926	440.698	480.762	507.256	528.369	587.515	646.227	691.034
"Eritrea"	232	"65-69"	31.391	38.589	46.012	57.159	79.165	122.792	177.968	215.79	231.151	272.646	351.875	429.817	469.58	492.221	522.866	570.548	634.135
"Eritrea"	232	"70-74"	22.041	24.81	31.924	39.318	50.345	71.786	114.371	167.579	204.269	221.981	259.985	339.24	410.882	452.248	481.308	510.687	548.389
"Eritrea"	232	"75-79"	10.727	15.624	18.76	25.379	33.075	43.855	64.746	105.295	155.998	191.785	207.244	246.513	325.45	389.584	423.834	463.117	487.638
"Eritrea"	232	"80-84"	4.311	6.609	10.389	13.408	19.557	26.666	37.498	57.011	94.583	142.407	175.439	191.996	226.235	299.851	366.115	397.467	433.646
"Eritrea"	232	"85-89"	1.192	2.089	3.604	6.287	8.91	14.182	20.913	30.217	47.971	81.529	125.857	158.851	171.329	201.694	270.699	334.99	363.293
"Eritrea"	232	"90-94"	0.257	0.457	0.889	1.751	3.448	5.451	9.44	14.758	22.724	37.09	65.816	104.154	132.549	145.964	173.253	232.384	291.98
"Eritrea"	232	"95-99"	0.042	0.072	0.145	0.323	0.728	1.628	2.854	5.394	9.136	14.457	24.969	47.161	77.128	101.106	111.571	137.197	188.313
"Eritrea"	232	"100+"	0.003	0.008	0.015	0.035	0.09	0.23	0.589	1.136	2.391	4.182	7.252	13.692	26.242	45.036	61.643	70.004	87.501
"Ethiopia"	231	"0-4"	8509.085	9372.998	10088.904	10574.995	10993.504	11405.945	11871.877	12363.847	12602.679	12972.261	13186.722	13390.274	13276.51	13085.61	13253.705	13065.519	13133.743
"Ethiopia"	231	"5-9"	7348.126	8395.234	9290.197	10073.065	10537.227	10946.763	11388.326	11802.52	12369.7	12569.788	13006.415	13074.147	13489.539	13205.213	13136.986	13261.261	13055.874
"Ethiopia"	231	"10-14"	6880.724	7380.977	8394.918	9285.098	10065.548	10487.661	10945.34	11368.844	11689.556	12370.362	12649.084	12949.089	13104.022	13486.877	13165.712	13195.089	13282.755
"Ethiopia"	231	"15-19"	6700.187	7016.774	7570.788	8490.615	9327.22	10069.805	10553.377	10934.625	11473.029	11930.966	12513.596	12722.373	12898.606	13084.536	13379.228	13406.068	13443.16
"Ethiopia"	231	"20-24"	6208.101	6876.235	7320.57	7866.818	8738.147	9561.149	10212.715	10722.325	11191.277	11618.492	12155.033	12566.759	12998.499	13143.198	13320.875	13542.957	13743.643
"Ethiopia"	231	"25-29"	5189.435	6363.103	7118.467	7615.905	8181.967	9031.064	9792.373	10485.419	11083.424	11341.633	11787.926	12378.326	12865.199	13106.137	13389.687	13571.308	13665.599
"Ethiopia"	231	"30-34"	4074.062	5313.333	6479.988	7314.579	7797.09	8397.555	9283.043	10041.934	10719.852	11174.003	11512.136	11951.686	12631.371	12872.258	13359.34	13392.302	13809.345
"Ethiopia"	231	"35-39"	3349.824	4134.038	5347.636	6573.536	7378.768	7951.392	8511.4	9378.877	10184.214	10700.983	11197.776	11710.543	12103.101	12601.963	12916.865	13360.106	13538.25
"Ethiopia"	231	"40-44"	2586.647	3363.016	4142.215	5339.908	6616.749	7462.988	7932.939	8550.528	9357.946	10093.796	10745.247	11304.119	11860.267	12122.46	12619.026	12811.852	13471.36
"Ethiopia"	231	"45-49"	2137.858	2570.657	3336.934	4090.955	5355.386	6604.285	7389.69	7943.516	8614.949	9331.271	10002.68	10663.355	11327.143	11898.42	12040.839	12516.895	12876.114
"Ethiopia"	231	"50-54"	1603.689	2102.626	2534.168	3281.471	4076.976	5314.172	6505.66	7347.043	7931.973	8557.173	9260.132	9986.31	10691.724	11269.435	11849.765	12105.584	12482.88
"Ethiopia"	231	"55-59"	1202.235	1558.121	2041.752	2472.411	3232.256	4022.708	5221.848	6428.375	7295.74	7876.628	8508.913	9222.802	9983.967	10562.381	11177.433	11775.655	12068.878
"Ethiopia"	231	"60-64"	970.184	1146.106	1488.614	1974.347	2411.17	3158.761	3941.715	5128.116	6368.489	7257.377	7788.829	8453.792	9186.106	9842.428	10485.128	11169.382	11673.214
"Ethiopia"	231	"65-69"	757.434	894.262	1068.892	1418.145	1897.615	2330.109	3091.01	3848.173	5042.008	6307.692	7166.379	7702.78	8354.719	9063.151	9732.619	10417.358	11033.386
"Ethiopia"	231	"70-74"	559.838	661.73	801.503	986.131	1334.867	1829.071	2267.835	3004.024	3775.066	4967.743	6217.052	7076.677	7570.01	8293.05	8905.496	9643.352	10292.732
"Ethiopia"	231	"75-79"	356.892	447.106	553.104	700.286	900.386	1257.741	1736.466	2175.748	2915.497	3658.437	4813.634	6054.194	6839.398	7344.865	8094.884	8784.281	9426.427
"Ethiopia"	231	"80-84"	180.277	246.279	332.469	440.138	599.806	801.41	1145.891	1623.938	2051.209	2770.42	3510.358	4670.82	5829.588	6608.2	7089.612	7784.925	8491.08
"Ethiopia"	231	"85-89"	73.17	96.999	147.801	224.496	329.514	486.343	683.508	1020.661	1476.678	1886.366	2575.881	3304.914	4403.222	5532.767	6304.293	6747.889	7436.777
"Ethiopia"	231	"90-94"	18.131	27.521	42.455	76.881	133.835	225.986	364.189	546.997	851.333	1262.307	1660.062	2280.94	2973.065	4005.888	5080.806	5841.437	6341.854
"Ethiopia"	231	"95-99"	2.081	3.957	7.289	14.137	30.55	64.901	124.15	227.814	363.19	605.067	946.674	1289.118	1858.97	2409.341	3368.22	4346.222	5053.373
"Ethiopia"	231	"100+"	0.153	0.234	0.546	1.303	3.162	8.744	22.124	51.212	101.787	186.577	327.038	542.482	782.951	1179.308	1652.911	2331.837	3192.564
"Kenya"	404	"0-4"	4075.796	4407.458	4763.915	5122.892	5501.678	5791.266	6084.374	6381.007	6710.908	6995.201	7242.468	7362.896	7499.058	7859.362	7918.243	7975.44	7979.391
"Kenya"	404	"5-9"	3521.623	3964.368	4289.599	4638.062	4996.691	5350.289	5658.844	5940.148	6229.83	6547.444	6827.521	7071.162	7231.638	7312.063	7669.591	7758.4	7707.174
"Kenya"	404	"10-14"	3225.579	3481.421	3908.234	4222.72	4566.036	4914.632	5284.226	5610.182	5860.765	6132.512	6467.212	6741.145	6980.288	7158.939	7189.256	7571.308	7664.934
"Kenya"	404	"15-19"	2820.638	3204.537	3459.879	3848.918	4174.173	4497.907	4853.085	5223.474	5583.336	5817.291	6099.736	6431.112	6676.717	6905.828	7090.211	7127.185	7453.167
