"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"90-94"	5713.329	7185.983	9025.818	11135.648	15486.14	21456.408	26782.02	35051.923	44220.803	51181.907	56409.392	67781.845	82013.221	87899.69	91375.321	100106.817	110659.185
"World"	900	"95-99"	1181.953	1687.833	2257.919	2994.986	3955.272	5813.397	8459.883	11190.863	15569.526	20656.605	25143.824	28758.385	35992.675	45070.576	49505.691	53421.663	60333.969
"World"	900	"100+"	139.423	227.947	358.316	539.937	810.681	1208.147	1906.642	3001.166	4414.682	6722.767	9781.809	13123.072	16728.301	22029.447	28783.503	34372.458	40205.948
"Africa"	903	"0-4"	102959.649	110683.444	119103.814	128317.342	137131.517	145524.912	154083.465	161481.231	168908.09	176681.65	183997.195	191966.168	199076.001	206966.369	213225.832	220079.127	224996.108
"Africa"	903	"5-9"	91517.559	100249.435	108133.61	116579.424	126118.998	134724.934	143294.477	151539.492	159268.494	166772.442	174236.038	182593.804	190056.163	196782.15	205052.542	211646.839	218192.43
"Africa"	903	"10-14"	80661.161	90654.983	99363.35	107040.513	115545.76	125052.668	133628.527	142259.462	150532.988	158380.633	165864.954	173384.827	181443.52	189040.811	195841.172	204379.819	210423.168
"Africa"	903	"15-19"	70240.558	79971.381	90036.845	98369.939	106217.327	114670.84	124088.827	132619.362	141154.495	149349.699	157483.066	164989.981	172352.977	180695.419	187652.27	194990.549	202560.077
"Africa"	903	"20-24"	61217.065	69371.568	79224.044	89202.846	97208.498	105017.934	113345.597	122749.262	131239.209	139817.19	147903.631	156269.154	163276.847	171125.018	179027.774	185824.081	192852.448
"Africa"	903	"25-29"	53300.605	60191.366	68327.417	78217.603	88167.769	96211.813	103543.741	111720.311	121140.472	129458.833	137799.925	146178.803	153533.277	161338.186	168781.916	176240.865	183609.118
"Africa"	903	"30-34"	46796.151	52242.677	59018.402	67164.631	76911.518	86983.39	94808.355	102080.564	109943.353	119316.804	127683.842	136202.483	144442.766	152066.676	160034.908	166532.463	174156.805
"Africa"	903	"35-39"	39656.599	45766.423	51094.663	57829.146	65894.399	75615.133	85570.783	93102.214	100682.904	108320.761	117644.131	125856.31	134187.671	142863.477	150362.897	157670.483	164806.334
"Africa"	903	"40-44"	32203.971	38579.946	44572.944	49854.224	56510.127	64503.297	74185.855	84043.303	91646.406	98967.273	106581.753	115847.624	124010.452	132590.829	140881.279	148349.734	155853.665
"Africa"	903	"45-49"	25725.124	31133.794	37359.519	43252.542	48497.15	55033.818	62966.727	72493.723	82320.192	89701.216	97207.039	104642.146	113802.45	121901.034	130481.307	138720.399	146324.114
"Africa"	903	"50-54"	20616.531	24585.492	29857.818	35896.111	41668.156	46810.442	53291.446	61109.808	70491.241	80086.83	87455.241	94890.675	102550.503	111370.585	119396.647	127915.529	135769.808
"Africa"	903	"55-59"	16674.476	19355.082	23180.753	28250.319	34091.471	39645.642	44741.032	51095.952	58806.734	67937.717	77373.245	84621.176	91854.121	99615.642	108183.61	116242.881	124794.588
"Africa"	903	"60-64"	12897.333	15236.299	17781.403	21396.551	26211.548	31771.681	37176.16	42113.795	48291.016	55720.959	64534.216	73869.707	81108.291	88056.068	95842.104	104016.659	112133.039
"Africa"	903	"65-69"	9433.394	11270.379	13422.205	15783.248	19162.293	23624.568	28832.441	33923.635	38724.318	44702.585	51727.083	60328.283	69331.334	76179.448	82964.923	90493.756	98409.353
"Africa"	903	"70-74"	6269.782	7660.293	9262.404	11171.974	13290.611	16346.522	20394.734	25139.983	29836.879	34380.138	39889.805	46534.886	54547.141	63237.571	69953.877	76434.19	83690.872
"Africa"	903	"75-79"	3670.398	4496.968	5626.881	6944.533	8542.521	10364.903	13009.73	16483.726	20621.039	24795.416	28987.422	34063.406	40134.144	47625.705	55595.051	62018.998	68191.439
"Africa"	903	"80-84"	1841.244	2176.582	2756.212	3590.875	4585.982	5836.834	7307.941	9405.65	12223.04	15633.782	19195.328	22940.635	27383.749	32622.821	39015.214	46191.635	52380.937
"Africa"	903	"85-89"	700.017	833.817	1031.105	1384.445	1929.923	2611.019	3492.276	4580.293	6198.734	8320.004	10978.983	13822.385	16907.748	20566.19	25011.963	30305.166	36257.194
"Africa"	903	"90-94"	178.909	224.373	284.986	382.712	567.3	876.05	1291.764	1860.728	2629.016	3775.935	5291.349	7275.917	9453.885	12017.73	14912.69	18270.057	22537.951
"Africa"	903	"95-99"	23.345	37.026	51.57	72.748	111.911	193.292	342.94	570.27	904.812	1379.824	2135.716	3117.921	4462.799	6015.955	7854.03	10154.788	12683.161
"Africa"	903	"100+"	2.042	3.188	5.652	9.362	15.377	27.819	58.177	120.994	238.372	438.227	779.417	1321.074	2121.118	3208.344	4598.13	6484.33	8866.48
"Burundi"	108	"0-4"	1212.647	1361.027	1505.27	1708.979	1929.96	2162.452	2343.531	2522.38	2721.169	2982.98	3244.713	3458.767	3706.921	3868.132	4100.113	4300.199	4530.281
"Burundi"	108	"5-9"	999.476	1167.967	1308.414	1456.02	1661.586	1888.758	2110.075	2295.072	2499.138	2689.217	2913.007	3178.174	3389.8	3641.117	3865.454	4056.981	4245.038
"Burundi"	108	"10-14"	814.768	985.522	1155.363	1296.406	1437.294	1647.335	1871.31	2102.74	2276.972	2475.515	2668.806	2884.116	3172.49	3427.176	3627.875	3846.636	4008.404
"Burundi"	108	"15-19"	645.506	816.956	994.768	1142.367	1283.658	1431.048	1626.108	1853.574	2098.051	2258.758	2441.562	2670.083	2886.309	3193.978	3398.261	3594.375	3817.339
"Burundi"	108	"20-24"	574.788	676.971	851.275	1017.978	1151.625	1289.628	1428.64	1617.61	1857.98	2079.602	2274.568	2421.349	2650.769	2898.042	3167.18	3369.757	3524.368
"Burundi"	108	"25-29"	544.798	609.874	723.3	896.1	1071.242	1187.585	1301.165	1456.337	1629.19	1862.655	2138.604	2260.198	2446.718	2660.367	2868.464	3146.019	3297.324
"Burundi"	108	"30-34"	484.817	566.561	641.48	752.482	928.611	1108.262	1198.691	1335.924	1459.915	1668.449	1919.066	2140.282	2298.345	2424.964	2675.388	2885.944	3146.247
"Burundi"	108	"35-39"	388.721	494.284	583.344	645.808	763.024	936.94	1092.376	1214.81	1336.612	1483.32	1673.92	1922.249	2146.37	2290.375	2443.749	2649.033	2861.412
"Burundi"	108	"40-44"	284.107	388.68	498.765	580.156	644.885	758.072	918.914	1094.794	1213.462	1334.798	1464.035	1660.333	1897.526	2130.131	2247.827	2413.403	2595.399
"Burundi"	108	"45-49"	201.446	283.264	389.155	492.623	568.687	629.308	735.715	906.287	1075.854	1190.086	1310.718	1469.508	1650.396	1843.956	2074.371	2252.426	2344.453
"Burundi"	108	"50-54"	170.261	196.874	278.358	376.584	474.109	544.531	610.581	719.732	870.942	1053.667	1162.957	1291.179	1438.724	1615.714	1787.629	2036.327	2229.222
"Burundi"	108	"55-59"	145.337	163.657	190.406	265.988	359.648	448.294	518.005	578.142	682.57	840.752	1015.875	1125.566	1266.021	1405.411	1549.854	1729.935	1999.065
"Burundi"	108	"60-64"	121.419	135.498	153.737	178.472	248.689	332.401	419.587	485.822	544.335	638.549	799.198	948.905	1077.12	1205.179	1351.898	1469.013	1677.556
"Burundi"	108	"65-69"	84.192	107.029	120.757	137.111	160.298	222.125	300.202	380.304	443.686	502.354	596.726	745.957	892.566	1014.695	1154.378	1278.061	1420.356
"Burundi"	108	"70-74"	44.789	68.826	88.288	100.435	114.636	134.917	188.076	256.73	328.382	387.447	439.274	523.826	666.34	822.429	939.513	1066.851	1181.084
"Burundi"	108	"75-79"	25.715	32.509	50.666	66.079	75.786	87.861	103.931	149.141	207.267	270.385	325.271	370.469	452.104	583.595	746.392	869.919	974.495
"Burundi"	108	"80-84"	12.857	15.552	20.178	32.053	42.918	50.339	59.954	73.484	109.459	159.182	214.038	256.366	297.797	370.357	502.318	652.258	772.132
"Burundi"	108	"85-89"	4.754	5.53	7.032	9.542	15.815	22.319	27.624	34.537	44.318	69.857	109.241	152.169	189.714	225.192	290.903	421.106	557.974
"Burundi"	108	"90-94"	1.149	1.358	1.661	2.215	3.205	5.747	8.773	11.597	15.864	21.919	38.569	63.48	95.88	124.117	154.011	206.231	315.635
"Burundi"	108	"95-99"	0.127	0.18	0.228	0.3	0.432	0.675	1.352	2.242	3.249	5.014	7.899	15.577	29.084	48.224	65.4	81.746	119.446
"Burundi"	108	"100+"	0.006	0.011	0.017	0.023	0.032	0.05	0.086	0.188	0.345	0.586	1.036	1.93	4.405	9.348	17.086	26.516	36.739
"Comoros"	174	"0-4"	68.794	74.527	79.999	85.804	91.906	98.37	104.478	107.086	114.193	118.851	125.283	128.457	130.878	136.544	137.312	141.936	144.897
"Comoros"	174	"5-9"	60.761	67.538	73.436	78.555	84.262	90.706	96.778	103.09	105.614	112.585	117.493	123.726	127.59	128.174	134.408	136.416	140.269
"Comoros"	174	"10-14"	54.203	60.96	66.994	72.91	77.731	83.241	90.816	95.739	101.809	106.129	111.901	116.862	123.089	126.978	127.012	132.488	134.591
"Comoros"	174	"15-19"	47.701	54.412	60.966	66.87	72.098	77.317	83.092	90.182	95.802	101.56	105.275	111.624	116.261	122.513	124.509	126.772	131.805
"Comoros"	174	"20-24"	42.217	47.733	54.29	60.836	66.11	71.913	76.745	82.954	89.618	94.689	100.289	104.506	109.829	114.641	120.496	123.628	127.164
"Comoros"	174	"25-29"	37.54	42.117	47.546	54.094	60.144	65.879	71.383	76.36	82.21	88.76	94.981	99.999	104.06	109.022	113.277	118.601	122.49
"Comoros"	174	"30-34"	33.736	37.417	41.933	47.251	53.33	59.897	65.589	71.285	75.604	81.639	88.318	94.452	98.668	103.447	108.055	113.453	118.009
"Comoros"	174	"35-39"	28.678	33.534	37.057	41.537	46.454	52.927	59.417	64.921	70.655	74.712	80.59	87.724	92.977	98.073	102.158	107.124	112.035
"Comoros"	174	"40-44"	22.759	28.333	33.017	36.668	40.624	45.935	52.263	58.757	63.966	69.551	73.68	79.704	86.035	91.756	96.595	100.031	106.135
"Comoros"	174	"45-49"	17.916	22.286	27.659	32.398	35.519	39.88	45.159	51.304	57.936	62.846	68.496	72.027	78.412	84.764	90.532	94.541	98.949
"Comoros"	174	"50-54"	14.521	17.291	21.443	26.835	30.983	34.555	38.69	43.825	50.086	56.315	61.3	66.569	70.625	76.792	83.332	88.531	91.966
"Comoros"	174	"55-59"	11.623	13.72	16.326	20.382	25.192	29.552	32.859	37.011	42.015	48.124	54.038	59.268	64.078	68.292	74.275	80.392	85.638
"Comoros"	174	"60-64"	8.806	10.63	12.554	15.008	18.654	23.356	27.551	30.622	34.807	39.391	45.407	51.126	56.157	60.802	65.397	71.094	75.87
"Comoros"	174	"65-69"	5.98	7.643	9.26	10.997	13.223	16.62	20.943	24.664	27.695	31.616	36.33	41.781	47.432	51.868	56.809	61.218	66.78
"Comoros"	174	"70-74"	3.392	4.778	6.166	7.519	9.039	10.963	13.837	17.561	21.042	23.892	27.687	32.422	37.758	43.149	47.724	51.907	55.227
"Comoros"	174	"75-79"	2.046	2.376	3.404	4.434	5.507	6.653	8.199	10.519	13.719	16.923	19.547	23.298	27.318	32.341	37.474	41.586	45.58
"Comoros"	174	"80-84"	0.984	1.162	1.385	2.01	2.687	3.391	4.215	5.295	7.047	9.451	11.815	13.984	17.067	20.961	25.33	30.398	33.794
"Comoros"	174	"85-89"	0.317	0.406	0.494	0.603	0.902	1.234	1.617	2.096	2.687	3.705	5.156	6.829	8.59	10.657	13.467	17.011	21.529
"Comoros"	174	"90-94"	0.065	0.084	0.111	0.139	0.174	0.271	0.392	0.531	0.696	0.958	1.376	2.026	2.857	3.839	5.271	6.868	9.17
"Comoros"	174	"95-99"	0.007	0.009	0.013	0.017	0.022	0.029	0.048	0.07	0.1	0.141	0.203	0.314	0.501	0.749	1.114	1.637	2.36
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.011	0.016	0.023	0.039	0.067	0.112	0.182	0.295
"Djibouti"	262	"0-4"	59.602	71.484	82.267	88.68	90.134	92.627	89.937	91.094	91.744	93.246	91.877	95.387	96.429	96.862	98.56	104.203	105.592
"Djibouti"	262	"5-9"	51.809	58.313	70.746	81.256	87.318	88.629	89.793	87.633	89.82	91.304	90.518	89.345	92.798	95.566	95.05	97.368	103.798
"Djibouti"	262	"10-14"	50.188	53.448	59.002	70.947	80.673	87.204	86.726	88.068	87.587	89.177	90.664	89.528	89.068	92.309	94.465	94.654	97.558
"Djibouti"	262	"15-19"	54.576	58.616	62.876	65.692	74.547	81.877	85.606	88.327	91.41	91.124	91.746	91.289	95.112	93.854	97.377	99.269	101.641
"Djibouti"	262	"20-24"	59.067	68.815	73.859	77.423	79.429	82.981	88.401	91.948	97.861	95.865	97.285	100.238	100.759	104.37	102.531	101.345	109.936
"Djibouti"	262	"25-29"	58.916	71.349	81.831	85.106	87.913	87.349	90.36	96.089	102.3	104.605	103.753	105.832	107.907	110.961	113.904	110.496	111.805
"Djibouti"	262	"30-34"	53.29	67.867	79.518	86.669	89.923	90.635	91.086	93.228	102.93	103.36	105.887	110.052	110.774	111.68	119.512	113.205	120.068
"Djibouti"	262	"35-39"	39.51	59.137	71.843	80.676	87.196	89.038	90.049	92.395	95.115	101.504	102.36	106.534	109.713	108.322	111.149	117.417	117.302
"Djibouti"	262	"40-44"	34.613	43.108	60.837	71.737	80.133	84.69	87.605	89.337	91.029	93.041	100.377	101.609	107.984	109.485	106.81	111.199	115.744
"Djibouti"	262	"45-49"	26.409	36.556	43.78	59.972	70.227	77.477	82.91	85.236	87.453	87.714	91.337	96.99	100.322	103.852	105.049	105.645	111.106
"Djibouti"	262	"50-54"	21.942	27.349	36.295	42.834	58.367	67.296	73.317	79.261	82.278	84.756	83.952	87.535	94.278	97.486	101.994	104.357	103.509
"Djibouti"	262	"55-59"	18.373	22.076	26.645	34.937	40.882	54.86	63.462	70.083	75.992	79.622	80.798	80.543	84.074	91.109	94.634	98.804	102.836
"Djibouti"	262	"60-64"	12.977	17.787	20.913	25.149	32.496	37.994	50.922	59.067	65.605	70.587	73.445	75.492	76.548	79.554	85.46	90.765	93.364
"Djibouti"	262	"65-69"	8.256	12.03	16.209	18.909	22.395	29.028	33.618	45.414	53.423	59.185	64.462	66.099	68.164	70.599	74.194	79.61	83.355
"Djibouti"	262	"70-74"	6.447	7.183	10.253	13.684	15.839	18.833	24.208	28.387	38.741	45.391	50.115	55.898	57.293	59.331	61.807	66.257	70.367
"Djibouti"	262	"75-79"	3.856	4.99	5.518	7.747	10.337	11.976	14.297	18.818	22.072	30.328	35.705	40.047	44.202	46.158	48.156	50.715	54.068
"Djibouti"	262	"80-84"	1.923	2.513	3.205	3.553	5.011	6.685	7.859	9.488	12.709	15.046	20.866	24.54	27.637	30.728	32.835	35.751	37.805
"Djibouti"	262	"85-89"	0.637	0.877	1.168	1.532	1.727	2.512	3.448	4.094	4.989	6.844	8.283	11.679	13.828	15.769	17.807	19.223	21.588
"Djibouti"	262	"90-94"	0.146	0.197	0.277	0.379	0.513	0.594	0.889	1.273	1.555	1.941	2.743	3.274	4.898	5.803	6.749	7.962	9.234
"Djibouti"	262	"95-99"	0.018	0.025	0.035	0.051	0.072	0.102	0.122	0.194	0.28	0.363	0.459	0.658	0.847	1.257	1.619	1.91	2.441
"Djibouti"	262	"100+"	0.001	0.002	0.002	0.004	0.005	0.008	0.011	0.014	0.023	0.036	0.047	0.064	0.098	0.133	0.209	0.289	0.352
"Eritrea"	232	"0-4"	468.912	508.044	562.593	610.589	654.58	713.395	757.285	785.518	820.209	866.313	916.801	963.985	1004.519	1022.318	1047.275	1079.968	1073.903
"Eritrea"	232	"5-9"	414.633	463.524	503.878	559.159	609.579	651.125	714.941	754.761	784.377	825.11	867.989	918.203	968.48	1006.31	1025.706	1050.249	1076.54
"Eritrea"	232	"10-14"	393.732	416.104	462.34	502.913	558.663	610.079	653.645	716.13	755.66	784.241	825.096	877.622	915.299	964.443	1006.534	1028.17	1058.732
"Eritrea"	232	"15-19"	345.721	406.544	429.065	466.628	510.141	563.141	610.45	659.826	727.895	762.56	791.346	838.009	885.448	911.873	974.788	999.008	1018.997
"Eritrea"	232	"20-24"	288.152	365.009	427.354	454.189	500.997	535.158	579.828	631.133	677.22	734.51	780.864	826.808	873.93	902	942.366	988.181	1024
"Eritrea"	232	"25-29"	259.929	303.18	378.964	441.645	475.912	521.648	551.834	603.279	655.434	705.016	770.319	811.936	840.192	857.984	919.626	957.106	1013.444
"Eritrea"	232	"30-34"	250.848	267.504	309.5	381.56	456.725	493.024	529.473	566.588	606.149	661.746	733.109	799.793	834.277	842.887	881.898	931.588	989.317
"Eritrea"	232	"35-39"	213.432	253.909	269.033	306.657	385.291	463.914	502.42	529.773	562.843	611.356	670.014	724.932	788.971	824.885	859.152	894.712	953.523
"Eritrea"	232	"40-44"	152.903	213.079	252.446	265.767	304.394	386.886	462.251	501.011	532.877	562.104	611.351	673.5	727.853	777.326	825.379	854.69	895.964
"Eritrea"	232	"45-49"	100.766	150.884	209.854	247.394	261.13	298.427	382.404	460.535	493.916	530.913	563.622	610.296	669.759	722.659	771.466	818.705	858.693
"Eritrea"	232	"50-54"	73.107	97.875	146.511	202.929	240.904	255.558	292.923	377.374	454.049	486.104	521.283	560.544	599.172	661.704	712.012	768.697	816.529
"Eritrea"	232	"55-59"	57.859	69.129	92.734	138.818	194.72	232.856	247.751	287.492	365.119	444.507	475.97	513.675	551.241	594.961	651.743	698.944	755.116
"Eritrea"	232	"60-64"	45.274	52.521	63.337	85.644	131.339	185.405	222.302	238.655	280.341	356.396	432.774	463.316	501.758	537.047	582.265	640.069	685.46
"Eritrea"	232	"65-69"	31.441	38.68	45.703	56.497	78.689	122.121	175.788	210.66	227.622	266.067	341.474	414.371	450.487	486.873	522.624	561.839	631.251
"Eritrea"	232	"70-74"	22.046	24.823	31.569	39.002	50.001	70.848	112.521	164.506	199.78	212.116	251.472	326.382	397.477	433.907	468.918	511.505	546.111
"Eritrea"	232	"75-79"	10.732	15.627	18.544	25.085	32.639	43.178	62.879	103.068	152.78	187.493	200.825	233.918	306.921	374.13	415.513	449.411	495.429
"Eritrea"	232	"80-84"	4.338	6.588	10.248	13.22	19.096	26.286	36.452	55.63	92.821	140.367	171.022	186.372	216.838	284.649	349.87	392.408	427.788
"Eritrea"	232	"85-89"	1.192	2.098	3.568	6.205	8.836	13.91	20.335	29.855	46.9	79.289	122.209	150.826	163.196	192.576	253.791	319.662	361.806
"Eritrea"	232	"90-94"	0.257	0.457	0.891	1.714	3.4	5.333	9.216	14.547	22.417	36.532	63.699	99.708	128.405	136.669	160.792	221.188	277.625
"Eritrea"	232	"95-99"	0.042	0.072	0.145	0.315	0.712	1.61	2.832	5.39	9.15	14.409	24.743	45.026	74.823	96.746	105.106	124.026	176.101
"Eritrea"	232	"100+"	0.003	0.008	0.016	0.037	0.095	0.249	0.636	1.311	2.691	4.892	8.571	15.901	30.899	53.809	77.099	94.282	114.944
"Ethiopia"	231	"0-4"	8492.472	9339.466	10094.939	10570.652	11028.885	11542.042	12046.789	12571.146	12667.37	12864.67	12900.252	13099.684	13481.144	13511.207	13372.161	13312.995	13026.882
"Ethiopia"	231	"5-9"	7306.23	8372.159	9260.997	10043.394	10561.33	11022.121	11457.597	11962.673	12541.102	12605.847	12743.526	12899.616	13122.528	13482.985	13535.846	13349.615	13197.558
"Ethiopia"	231	"10-14"	6833.508	7348.988	8363.844	9293.859	10059.196	10585.862	10970.121	11476.3	11914.07	12385.862	12642.883	12788.648	12919.511	13271.281	13397.762	13566.433	13570.724
"Ethiopia"	231	"15-19"	6814.88	7048.863	7536.993	8419.81	9311.224	10206.009	10646.459	10943.59	11409.39	11987.667	12518.303	12696.027	12978.394	13052.239	13460.745	13320.845	13574.591
"Ethiopia"	231	"20-24"	6237.889	7028.193	7418.555	7792.376	8706.495	9645.774	10377.053	10775.606	11023.839	11553.222	12067.395	12586.28	13109.962	13248.472	13401.416	13255.748	13580.936
"Ethiopia"	231	"25-29"	5212.442	6430.139	7255.45	7605.622	8150.724	9038.348	9945.233	10605.334	11010.407	11313.363	11699.843	12418.952	12860.379	13259.195	13432.742	13431.06	13522.287
"Ethiopia"	231	"30-34"	4067.696	5369.004	6593.87	7367.621	7864.995	8371.843	9246.125	10015.95	10721.509	11289.118	11497.92	11886.517	12468.215	13023.209	13432.941	13457.711	13662.128
"Ethiopia"	231	"35-39"	3337.255	4165.778	5411.463	6603.742	7445.873	7956.45	8408.7	9243.32	10136.483	10780.469	11269.189	11581.539	11970.219	12574.859	13011.101	13466.56	13439.674
"Ethiopia"	231	"40-44"	2602.891	3371.936	4173.992	5433.733	6639.213	7443.863	7913.307	8376.554	9208.99	10219.866	10750.25	11157.625	11590.14	11952.128	12671.087	13089.826	13490.701
"Ethiopia"	231	"45-49"	2130.039	2597.813	3348.196	4146.17	5399.545	6587.266	7423.011	7859.282	8349.567	9225.405	10110.338	10781.45	11096.452	11614.95	12027.038	12781.434	13108.781
"Ethiopia"	231	"50-54"	1616.878	2100.743	2582.582	3302.458	4116.457	5341.91	6503.75	7349.591	7843.155	8298.261	9201.325	10080.03	10753.942	11074.19	11590.495	12065.553	12633.64
"Ethiopia"	231	"55-59"	1202.796	1572.748	2052.539	2521.147	3248.757	4064.009	5295.576	6439.636	7280.661	7803.258	8218.15	9165.259	10024.907	10653.106	11019.682	11531.105	11966.503
"Ethiopia"	231	"60-64"	969.188	1147.601	1505.82	1980.486	2454.433	3191.682	4000.896	5194.439	6382.915	7213.587	7722.054	8129.478	9090.413	9980.641	10656.003	10923.933	11505.105
"Ethiopia"	231	"65-69"	761.964	895.274	1078.988	1428.747	1914.915	2384.708	3114.192	3914.812	5114.923	6292.364	7134.621	7564.316	8046.465	8972.025	9901.356	10572.527	10859.382
"Ethiopia"	231	"70-74"	559.108	664.491	800.177	995.725	1346.918	1837.959	2303.855	3022.255	3804.43	5016.07	6209.039	6972.429	7370.73	7926.922	8831.366	9707.023	10382.833
"Ethiopia"	231	"75-79"	357.686	446.97	556.104	702.856	904.098	1260.906	1746.841	2204.715	2934.332	3694.11	4886.279	6052.514	6838.967	7194.086	7781.505	8613.064	9503.261
"Ethiopia"	231	"80-84"	181.072	246.297	331.052	443.374	598.04	805.109	1163.089	1641.841	2090.354	2798.32	3544.72	4690.226	5851.429	6612.805	6970.748	7542.147	8412.858
"Ethiopia"	231	"85-89"	73.17	97.487	148.319	225.043	331.238	484.25	696.834	1046.125	1515.164	1957.734	2628.713	3352.249	4440.048	5510.081	6246.994	6704.128	7245.543
"Ethiopia"	231	"90-94"	18.131	27.524	42.699	77.182	135.802	223.8	362.304	551.303	864.342	1312.351	1727.404	2378.714	3033.267	4089.212	5146.499	5825.63	6302.178
"Ethiopia"	231	"95-99"	2.081	3.957	7.289	14.185	30.916	64.526	125.504	228.112	373.624	627.369	991.467	1349.455	1935.294	2510.182	3445.771	4435.244	5200.285
"Ethiopia"	231	"100+"	0.159	0.244	0.564	1.354	3.332	9.152	23.68	58.121	116.563	220.445	409.047	687.309	1076.867	1660.075	2372.664	3441.843	4788.138
"Kenya"	404	"0-4"	4076.757	4410.634	4755.556	5109.683	5491.018	5770.146	6093.286	6370.833	6756.864	6929.273	7178.611	7270.828	7377.938	7811.986	7949.298	7856.235	7883.614
"Kenya"	404	"5-9"	3517.46	3953.161	4290.889	4625.623	4972.588	5356.424	5645.533	5937.46	6225.253	6565.296	6772.647	6987.051	7064.635	7235.484	7604.882	7725.739	7711.814
"Kenya"	404	"10-14"	3224.736	3476.013	3901.323	4232.6	4556.151	4910.065	5313.131	5585.653	5870.773	6147.696	6487.282	6710.977	6914.474	6981.986	7157.205	7517.786	7663.627
"Kenya"	404	"15-19"	2815.619	3198.728	3446.628	3855.903	4180.68	4501.693	4844.689	5255.022	5517.005	5795.449	6051.968	6384.088	6624.428	6818.117	6894.164	7057.314	7424.574
