"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"40-44"	283.509	383.88	484.181	555.397	614.344	715.39	892.689	1096.845	1253.136	1393.115	1554.863	1769.371	1979.936	2201.248	2408.061	2614.434	2860.988
"Burundi"	108	"45-49"	198.75	277.929	375.937	468.03	539.385	594.461	699.603	888.889	1084.795	1234.056	1388.567	1550.689	1741.378	1951.833	2183.351	2368.305	2595.07
"Burundi"	108	"50-54"	169.1	193.373	269.759	361.759	452.446	516.589	574.698	687.716	866.985	1046.596	1217.166	1349.061	1508.412	1728.058	1919.302	2140.211	2353.894
"Burundi"	108	"55-59"	143.648	160.279	183.371	254.644	343.352	430.607	497.574	558.8	666.309	830.552	1019.288	1180.062	1306.718	1462.989	1678.404	1868.592	2102.856
"Burundi"	108	"60-64"	120.671	133.16	148.96	170.213	236.467	321.666	402.828	468.728	524.568	624.639	794.017	971.535	1126.737	1257.676	1404.495	1614.462	1816.713
"Burundi"	108	"65-69"	83.581	105.678	117.117	130.987	151.331	213.022	288.302	364.202	427.895	485.025	584.209	740.729	918.862	1065.568	1192.854	1358.395	1538.004
"Burundi"	108	"70-74"	45.123	69.44	88.257	97.885	111.582	129.449	182.128	251.151	321.929	378.649	428.978	520.339	674.941	828.674	978.527	1103.189	1253.179
"Burundi"	108	"75-79"	26.541	34.541	54.251	68.177	77.346	88.978	102.989	147.102	205.155	265.89	317.278	372.336	454.236	597.724	771.204	905.89	1016.006
"Burundi"	108	"80-84"	14.17	19.16	26.862	37.914	49.519	57.377	63.258	74.991	110.453	158.365	209.72	255.625	296.834	379.542	533.887	692.965	825.631
"Burundi"	108	"85-89"	4.754	6.012	8.475	12.272	17.721	24.301	29.664	35.123	44.408	70.367	108.76	153.644	194.461	229.382	301.952	425.46	572.4
"Burundi"	108	"90-94"	1.149	1.358	1.764	2.554	3.802	6.058	8.744	11.5	15.28	21.618	38.442	64.047	96.579	127.028	158.071	212.743	310.775
"Burundi"	108	"95-99"	0.127	0.18	0.228	0.307	0.469	0.754	1.332	2.043	3.035	4.71	7.704	15.68	27.467	45.142	66.179	85.22	121.354
"Burundi"	108	"100+"	0.006	0.011	0.017	0.023	0.032	0.052	0.09	0.177	0.306	0.542	0.979	1.941	4.414	8.655	15.755	26.094	37.651
"Comoros"	174	"0-4"	68.731	74.022	79.434	85.163	91.435	98.458	104.348	109.096	114.63	120.082	125.855	132.356	135.55	137.774	141.88	145.02	147.281
"Comoros"	174	"5-9"	60.645	67.411	72.693	78.632	83.785	90.484	97.368	103.03	108.414	113.77	117.992	124.957	129.402	132.488	136.278	139.952	142.633
"Comoros"	174	"10-14"	54.046	60.737	67.355	72.943	77.877	83.734	89.657	96.017	103.196	107.576	113.121	116.831	123.199	127.92	131.393	134.828	138.971
"Comoros"	174	"15-19"	47.589	54.137	60.848	67.598	72.5	78.077	83.64	89.155	95.927	102.433	106.497	111.956	115.668	121.916	127.722	130.882	133.522
"Comoros"	174	"20-24"	42.128	47.51	54.135	60.721	66.96	72.135	77.651	82.829	88.545	94.823	100.639	105.132	110.982	113.027	122.219	126.362	128.791
"Comoros"	174	"25-29"	37.46	41.978	47.458	53.96	60.694	66.82	71.24	76.642	82.042	87.477	93.589	98.866	103.492	107.767	112.717	119.361	124.869
"Comoros"	174	"30-34"	33.587	37.235	41.817	47.193	53.712	60.748	65.876	70.575	75.63	80.644	86.72	93.317	97.588	102.947	106.489	110.831	118.141
"Comoros"	174	"35-39"	28.533	33.306	36.962	41.427	46.87	53.641	60.005	65.601	69.729	74.401	79.935	85.465	91.685	96.389	101.348	105.044	109.22
"Comoros"	174	"40-44"	22.654	28.1	32.821	36.451	40.939	46.538	52.924	59.434	64.488	68.992	73.192	78.132	84.498	89.955	94.501	100.121	103.401
"Comoros"	174	"45-49"	17.852	22.117	27.439	32.125	35.674	40.307	45.547	52.1	58.279	62.729	67.607	71.617	76.644	82.216	89.301	93.473	97.664
"Comoros"	174	"50-54"	14.454	17.175	21.3	26.602	31.026	34.767	38.965	44.432	50.341	56.581	61.5	65.888	70.075	74.633	80.833	86.91	91.064
"Comoros"	174	"55-59"	11.58	13.631	16.209	20.274	25.241	29.732	32.935	37.335	42.348	48.372	54.539	59.671	63.302	67.451	72.292	77.86	83.494
"Comoros"	174	"60-64"	8.771	10.551	12.471	14.962	18.711	23.431	27.587	30.833	34.844	39.981	45.857	51.77	56.518	60.408	64.181	68.82	73.91
"Comoros"	174	"65-69"	5.957	7.605	9.214	10.977	13.25	16.682	20.95	24.874	27.901	31.973	36.872	42.508	48.127	52.715	56.165	59.751	65.503
"Comoros"	174	"70-74"	3.375	4.759	6.138	7.534	9.015	11.035	13.947	17.8	21.289	24.375	28.027	32.49	37.715	43.395	47.663	51.774	55.292
"Comoros"	174	"75-79"	2.037	2.371	3.39	4.436	5.49	6.712	8.225	10.664	13.94	17.165	19.753	23.629	27.719	32.843	38.249	41.461	45.692
"Comoros"	174	"80-84"	0.978	1.157	1.384	2.016	2.681	3.404	4.256	5.399	7.24	9.738	12.306	14.871	17.853	21.634	26.787	32.062	36.134
"Comoros"	174	"85-89"	0.317	0.406	0.497	0.605	0.913	1.247	1.633	2.144	2.807	3.843	5.426	7.067	8.978	11.453	14.805	18.919	23.18
"Comoros"	174	"90-94"	0.065	0.084	0.112	0.14	0.177	0.276	0.393	0.538	0.729	0.998	1.448	2.047	3.031	4.093	5.528	7.443	10.432
"Comoros"	174	"95-99"	0.007	0.009	0.013	0.017	0.023	0.03	0.048	0.072	0.104	0.145	0.21	0.319	0.524	0.799	1.213	1.79	2.612
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.011	0.016	0.024	0.041	0.071	0.124	0.208	0.326
"Djibouti"	262	"0-4"	59.542	73.056	82.428	86.459	89.173	90.205	93.12	93.066	94.3	94.711	93.524	94.467	99.001	98.98	97.467	100.193	101.525
"Djibouti"	262	"5-9"	52.483	59.316	71.01	80.767	85.334	87.45	88.468	91.522	92.044	92.325	92.112	92.6	94.627	94.773	97.059	96.237	98.546
"Djibouti"	262	"10-14"	49.694	53.259	58.975	70.687	79.192	85.294	86.834	86.982	90.689	91.303	92.239	91.37	92.708	95.723	95.096	97.308	98.009
"Djibouti"	262	"15-19"	54.834	58.639	60.844	65.506	76.109	81.365	85.877	88.817	89.824	91.76	93.707	94.548	91.946	94.633	97.798	97.911	100.402
"Djibouti"	262	"20-24"	59.461	69.523	71.462	75.511	79.797	85.924	92.7	96.088	97.466	98.353	102.842	101.161	101.306	102.048	105.523	108.937	107.772
"Djibouti"	262	"25-29"	59.2	71.813	78.243	81.029	86.531	90.04	92.98	100.588	102.068	104.322	105.928	110.254	108.705	113.829	113.754	114.914	115.811
"Djibouti"	262	"30-34"	53.461	67.788	77.225	83.051	88.184	90.682	91.57	98.791	105.348	105.149	105.464	110.552	110.24	114.309	118.417	119.139	117.487
"Djibouti"	262	"35-39"	39.574	58.683	70.791	77.416	84.682	87.427	90.957	92.462	100.136	104.877	106.633	103.659	112.007	110.913	116.077	119.542	118.21
"Djibouti"	262	"40-44"	34.678	42.752	60.342	68.971	76.948	84.208	86.289	88.81	91.048	95.943	102.492	104.433	106.877	109.912	111.682	115.066	116.477
"Djibouti"	262	"45-49"	26.465	36.315	43.361	57.916	68.206	75.408	80.513	84.863	85.142	88.318	94.296	100.18	103.738	106.497	106.307	111.482	113.213
"Djibouti"	262	"50-54"	22.001	27.202	36.12	41.216	56.596	65.27	71.434	77.328	80.027	82.545	84.614	91.708	96.346	100.244	103.044	104.231	107.687
"Djibouti"	262	"55-59"	18.405	21.997	26.547	33.942	39.801	53.59	61.504	68.373	73.776	76.606	77.967	80.494	87.29	92.847	97.457	96.959	99.894
"Djibouti"	262	"60-64"	13.007	17.776	20.831	24.469	31.886	36.848	49.384	57.716	63.763	68.038	72.081	73.502	76.728	82.526	88.169	92.539	92.397
"Djibouti"	262	"65-69"	8.274	12.003	16.054	18.432	22.065	28.519	32.96	44.918	51.846	57.263	62.588	65.739	67.231	70.227	75.064	81.431	84.624
"Djibouti"	262	"70-74"	6.467	7.147	10.154	13.512	15.735	18.546	24.068	27.947	38.13	44.417	49.309	53.966	56.883	58.096	61.819	65.969	71.226
"Djibouti"	262	"75-79"	3.869	4.983	5.467	7.664	10.26	11.939	14.173	18.464	21.634	29.467	34.616	38.846	42.511	45.422	47.356	50.329	54.286
"Djibouti"	262	"80-84"	1.933	2.507	3.165	3.482	4.963	6.682	7.819	9.42	12.518	14.675	20.308	23.519	26.597	29.861	32.396	34.062	36.259
"Djibouti"	262	"85-89"	0.637	0.881	1.163	1.518	1.699	2.487	3.432	4.115	5.029	6.718	7.949	11.281	13.329	15.16	17.459	19.014	21.09
"Djibouti"	262	"90-94"	0.146	0.197	0.275	0.374	0.504	0.583	0.89	1.26	1.542	1.93	2.678	3.194	4.613	5.884	6.659	7.852	9.115
"Djibouti"	262	"95-99"	0.018	0.025	0.035	0.05	0.071	0.101	0.122	0.192	0.292	0.366	0.466	0.662	0.835	1.239	1.512	1.844	2.469
"Djibouti"	262	"100+"	0.001	0.002	0.002	0.004	0.005	0.008	0.011	0.015	0.023	0.037	0.049	0.064	0.098	0.13	0.203	0.257	0.351
"Eritrea"	232	"0-4"	468.652	507.56	567.694	621.615	680.79	727.989	757.46	795.826	828.083	878.3	917.819	926.238	940.617	998.492	1001.87	1039.446	1070.018
"Eritrea"	232	"5-9"	414.941	463.808	505.323	562.532	622.477	682.274	728.225	754.79	794.522	827.157	876.337	917.814	928.944	941.782	1002.746	1015.94	1039.32
"Eritrea"	232	"10-14"	392.783	415.621	463.037	504.173	562.727	623.17	679.369	726.108	761.835	790.606	828.132	873.698	915.278	929.691	942.958	1004.438	1017.963
"Eritrea"	232	"15-19"	344.143	407.288	430.391	470.723	513.106	566.327	633.627	677.904	737.27	760.996	791.803	834.278	872.566	929.38	936.099	962.055	1029.257
"Eritrea"	232	"20-24"	285.73	364.994	431.281	454.51	492.574	531.46	581.219	646.733	694.373	736.204	761.001	819.221	843.214	909.074	947.307	938.735	987.327
"Eritrea"	232	"25-29"	257.29	301.488	381.002	446.725	476.737	512.698	544.416	592.724	656.587	708.605	746.03	788.083	818.802	865.559	906.251	951.781	977.054
"Eritrea"	232	"30-34"	248.66	266.992	310.008	388.132	454.91	488.073	525.778	556.216	600.196	668.832	710.058	763.585	793.486	833.609	868.428	937.817	966.118
"Eritrea"	232	"35-39"	211.648	253.114	268.979	311.868	390.598	460.803	486.389	528.574	557.427	604.532	665.41	715.173	762.269	811.24	835.157	880.787	952.32
"Eritrea"	232	"40-44"	151.795	212.368	251.526	269.607	312.033	393.363	460.957	490.92	525.286	560.949	609.3	660.835	710.113	768.079	807.967	842.502	878.131
"Eritrea"	232	"45-49"	100.063	150.171	208.769	249.022	267.251	307.881	387.888	457.896	487.736	519.471	562.313	597.953	651.027	709.158	762.674	807.902	845.092
"Eritrea"	232	"50-54"	72.569	97.467	145.826	204.228	244.396	261.904	303.25	379.361	448.708	483.893	514.953	551.688	588.559	643.362	703.917	751.504	801.054
"Eritrea"	232	"55-59"	57.568	68.889	92.74	139.443	197.598	237.122	254.935	294.482	371.752	439.723	471.066	509.941	549.141	584.355	636.73	694.104	743.573
"Eritrea"	232	"60-64"	45.077	52.437	63.522	86.293	132.088	187.325	227.379	243.622	285.602	360.556	426.225	460.44	497.056	536.31	575.47	628.826	681.991
"Eritrea"	232	"65-69"	31.325	38.596	45.983	56.784	79.036	123.078	177.077	214.588	233.415	273.914	350.63	412.119	441.956	484.045	521.58	560.874	613.448
"Eritrea"	232	"70-74"	21.986	24.789	31.63	38.933	49.748	71.623	114.162	167.347	203.365	218.103	257.205	332.156	393.135	426.689	468.382	502.293	544.129
"Eritrea"	232	"75-79"	10.694	15.597	18.519	25.007	32.293	43.248	64.4	104.288	154.222	190.094	203.565	239.127	313.321	376.729	413.681	445.376	483.086
"Eritrea"	232	"80-84"	4.284	6.587	10.251	13.113	19.012	26.112	36.568	56.215	93.607	140.119	174.216	188.792	223.36	291.692	353.701	386.088	423.741
"Eritrea"	232	"85-89"	1.192	2.084	3.563	6.123	8.733	13.864	20.262	29.643	46.96	80.336	122.406	154.066	167.716	199.562	262.354	329.088	355.616
"Eritrea"	232	"90-94"	0.257	0.457	0.882	1.699	3.433	5.363	9.277	14.442	22.368	36.648	64.956	101.292	128.244	140.219	167.483	225.048	280.746
"Eritrea"	232	"95-99"	0.042	0.072	0.145	0.317	0.722	1.625	2.859	5.284	8.972	14.486	24.794	45.139	73.866	95.707	109.501	131.036	176.578
"Eritrea"	232	"100+"	0.003	0.008	0.016	0.037	0.094	0.244	0.634	1.283	2.654	4.819	8.654	15.288	30.305	53.797	76.208	92.422	116.146
"Ethiopia"	231	"0-4"	8516.208	9390.442	10061.998	10560.203	11003.87	11474.888	11942.835	12461.456	12637.517	12850.525	13392.611	13399.718	13691.637	13673.673	13375.149	13874.915	13440.782
"Ethiopia"	231	"5-9"	7343.675	8396.568	9317.584	10013.083	10517.617	10980.763	11421.869	11900.823	12427.135	12595.137	12953.595	13312.381	13373.758	13555.086	13747.274	13488.394	13874.033
"Ethiopia"	231	"10-14"	6881.169	7385.337	8412.298	9290.614	10007.644	10558.11	10977.474	11379.813	11906.398	12388.549	12706.956	12877.639	13288.719	13404.242	13571.084	13698.697	13572.483
"Ethiopia"	231	"15-19"	6684.933	7030.104	7559.024	8496.494	9329.665	10049.217	10617.311	11010.289	11509.484	12077.471	12581.538	12904.754	13033.623	13294.502	13523.037	13722.869	13774.705
"Ethiopia"	231	"20-24"	6180.622	6887.492	7332.712	7847.005	8771.308	9543.815	10263.257	10782.911	11180.543	11716.499	12207.889	12741.678	13012.228	13115.663	13207.729	13469.182	13962.933
"Ethiopia"	231	"25-29"	5166.385	6369.554	7186.18	7588.52	8243.694	9090.664	9837.082	10540.074	10926.349	11349.665	11970.248	12482.967	13024.625	12914.667	13195.934	13296.036	13520.246
"Ethiopia"	231	"30-34"	4057.797	5308.908	6560.881	7328.44	7853.71	8412.141	9333.526	10056.738	10766.669	11157.465	11547.683	12156.105	12741.519	13213.664	13207.125	13462.618	13550.057
"Ethiopia"	231	"35-39"	3340.267	4135.316	5414.374	6633.118	7424.537	7871.747	8530.085	9464.132	10124.682	10750.111	11254.704	11775.781	12442.439	12813.962	13241.85	13069.177	13518.192
"Ethiopia"	231	"40-44"	2578.834	3364.023	4176.379	5409.783	6614.559	7402.502	7902.226	8562.161	9454.735	10189.182	10787.509	11365.377	11829.916	12339.683	12746.671	13222.882	13273.315
"Ethiopia"	231	"45-49"	2132.285	2572.945	3363.092	4155.956	5374.824	6579.821	7374.855	7883.055	8576.509	9404.471	10155.572	10860.621	11304.379	11816.103	12365.909	12846.825	13085.61
"Ethiopia"	231	"50-54"	1601.007	2099.422	2547.959	3322.065	4103.165	5288.512	6532.316	7320.731	7873.209	8539.358	9343.785	10163.82	10820.937	11254.838	11755.722	12209.027	12798.357
"Ethiopia"	231	"55-59"	1200.192	1555.66	2056.992	2496.581	3263.385	4031.743	5218.514	6389.084	7237.176	7775.781	8461.713	9290.196	10161.51	10733.484	11134.367	11689.404	12138.359
"Ethiopia"	231	"60-64"	968.929	1145.062	1500.22	1989.208	2420.107	3186.401	3941.51	5117.677	6274.341	7138.714	7696.394	8392.036	9208.419	10075.319	10647.614	11104.071	11549.248
"Ethiopia"	231	"65-69"	756.903	894.705	1073.137	1415.033	1908.657	2344.881	3085.676	3859.031	5017.061	6170.315	6999.874	7561.137	8194.715	9038.295	9935.666	10467.997	10962.584
"Ethiopia"	231	"70-74"	559.223	661.113	801.651	985.258	1334.122	1821.707	2254.616	2999.919	3756.74	4931.491	6088.145	6844.405	7380.539	8059.167	8882.485	9711.373	10357.456
"Ethiopia"	231	"75-79"	356.404	446.598	551.237	698.772	897.534	1245.142	1728.494	2156.328	2886.776	3631.099	4791.831	5904.967	6667.567	7182.693	7827.534	8684.47	9446.815
"Ethiopia"	231	"80-84"	179.973	245.117	330.055	440.854	599.181	802.095	1143.62	1626.322	2057.398	2765.785	3478.563	4600.961	5699.15	6443.614	7013.789	7634.595	8443.435
"Ethiopia"	231	"85-89"	73.17	97.226	147.801	224.709	332.065	485.975	683.064	1022.287	1496.46	1903.671	2598.898	3267.842	4339.892	5419.874	6122.382	6682.428	7329.8
"Ethiopia"	231	"90-94"	18.131	27.521	42.249	76.858	134.224	224.406	357.409	546.967	855.386	1292.82	1681.215	2322.116	2959.168	3987.922	5028.064	5751.027	6249.08
"Ethiopia"	231	"95-99"	2.081	3.957	7.288	13.959	31.034	65.161	123.716	223.364	370.01	611.372	971.303	1327.34	1911.757	2498.92	3443.79	4433.483	5152.354
"Ethiopia"	231	"100+"	0.159	0.244	0.564	1.354	3.316	9.267	23.678	56.209	112.424	216.017	390.8	683.625	1033.762	1611.414	2325.381	3358.618	4674.08
"Kenya"	404	"0-4"	4073.354	4405.979	4767.121	5123.443	5479.129	5774.224	6111.818	6417.619	6752.532	6955.961	7133.608	7331.112	7453.623	7840.621	7853.361	7762.999	7845.479
"Kenya"	404	"5-9"	3521.155	3960.743	4282.408	4639.938	4996.034	5350.697	5611.83	5947.416	6269.032	6571.753	6830.109	6984.878	7141.741	7274.571	7625.542	7639.628	7611.716
"Kenya"	404	"10-14"	3225.009	3479.669	3905.481	4221.544	4584.34	4937.183	5287.218	5551.843	5856.513	6176.828	6530.12	6750.208	6886.422	7063.367	7171.048	7537.703	7532.045
"Kenya"	404	"15-19"	2820.949	3204.844	3458.638	3866.932	4181.798	4529.749	4887.145	5214.987	5491.194	5773.082	6095.862	6426.273	6599.759	6768.15	6957.359	7081.233	7387.203
