"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"0-4"	95013.517	99733.403	104523.441	109261.565	113992.183	117840.873	120114.587	121657.98	123195.525	124196.63	124331.471	125128.83	123952.915	124532.213	122990.727	121570.337	119056.499
"Africa"	903	"5-9"	88375.537	92614.76	97381.34	102399.955	107223.829	112106.671	116011.029	118210.295	120090.143	121703.561	122715.583	122919.09	124102.084	123034.403	123373.505	121974.028	120564.545
"Africa"	903	"10-14"	77886.952	87025.243	91401.346	96179.723	101293.915	106117.702	110946.019	115082.992	117283.381	119007.901	120644.324	121466.581	122041.202	123131.913	121713.526	122835.018	121288.223
"Africa"	903	"15-19"	67800.439	76605.199	85614.334	90181.796	94976.826	100015.992	104930.592	109920.762	114133.557	116067.682	117584.232	119418.519	120517.509	120742.251	122067.422	120944.689	121841.016
"Africa"	903	"20-24"	58721.248	66234.094	75056.36	83902.681	88839.961	93606.794	98452.162	103651.881	108435.898	112724.775	114625.113	116259.116	118128.169	119313.33	119188.363	120680.959	119368.941
"Africa"	903	"25-29"	51908.884	57265.582	64740.369	73482.983	82246.329	87324.854	92112.085	97120.54	102001.7	106460.604	111222.005	113351.104	114778.821	116580.437	117538.103	118223.662	119033.089
"Africa"	903	"30-34"	46081.728	50566.998	55897.832	63261.414	71918.595	80620.672	85740.247	90644.914	95596.307	100520.018	105181.787	109525.783	111796.246	113278.497	115005.938	116248.13	116888.852
"Africa"	903	"35-39"	39589.014	44829.46	49311.325	54583.374	61858.227	70403.493	79047.782	84111.003	89186.693	94034.721	98868.786	103660.26	107980.18	110163.613	111826.024	113465.247	114722.099
"Africa"	903	"40-44"	32285.51	38427.749	43654.584	48061.733	53330.977	60479.016	68922.555	77563.113	82530.755	87681.021	92514.846	97384.282	102285.676	106562.071	108923.48	110338.975	112118.562
"Africa"	903	"45-49"	25930.517	31286.963	37345.741	42519.994	46880.793	52061.497	59206.867	67494.101	76057.072	81058.541	86271.888	91032.803	95773.38	100744.34	105059.082	107551.137	109140.201
"Africa"	903	"50-54"	21210.927	24993.125	30253.422	36206.89	41295.187	45642.582	50748.993	57735.972	65972.415	74379.094	79394.092	84455.816	89337.985	94057.197	99046.673	103202.378	105949.37
"Africa"	903	"55-59"	17561.544	20229.395	23918.629	29056.055	34847.449	39841.243	44133.974	49151.324	55994.224	64029.95	72280.37	77318.334	82254.66	87126.352	91857.785	96895.733	100960.51
"Africa"	903	"60-64"	14202.331	16398.289	18978.914	22538.401	27465.307	33053.481	37921.887	42093.931	46960.716	53632.331	61373.808	69398.383	74442.038	79380.48	84085.656	88690.18	93889.202
"Africa"	903	"65-69"	10781.255	12755.976	14825.618	17268.603	20609.148	25237.892	30526.059	35180.722	39162.614	43794.005	50163.061	57527.106	65182.698	70216.462	74957.101	79556.65	84243.764
"Africa"	903	"70-74"	7569.124	9050.812	10809.661	12691.443	14907.101	17931.658	22124.236	26942.779	31220.173	34968.507	39328.008	45155.086	51931.58	59110.891	63862.639	68411.498	72975.25
"Africa"	903	"75-79"	4697.282	5676.612	6900.283	8371.386	9972.097	11866.172	14450.767	17991.5	22177.805	25946.116	29324.647	33146.735	38260.904	44370.088	50837.89	55126.091	59461.806
"Africa"	903	"80-84"	2512.244	2954.915	3637.485	4557.586	5656.078	6902.286	8371.39	10360.039	13160.553	16464.205	19556.963	22400.269	25568.622	29769.273	34888.781	40425.4	44256.523
"Africa"	903	"85-89"	1039.092	1232.837	1498.254	1913.406	2483.491	3198.346	4027.013	5039.058	6414.758	8379.247	10757.318	13071.593	15309.58	17790.529	21036.366	24891.901	29229.577
"Africa"	903	"90-94"	296.316	365.187	452.087	576.661	776.433	1067.155	1443.412	1907.305	2504.263	3338.549	4536.88	6101.73	7694.628	9235.617	10989.621	13281.178	16143.341
"Africa"	903	"95-99"	45.548	67.321	87.024	114.593	156.19	227.384	335.028	487.511	697.892	967.896	1376.448	1986.718	2816.068	3677.737	4709.154	5807.936	7345.95
"Africa"	903	"100+"	4.244	6.051	9.536	13.041	18.478	27.694	43.925	71.36	115.062	181.015	277.18	432.631	664.625	1010.606	1420.149	1871.815	2404.256
"Burundi"	108	"0-4"	1044.965	1015.925	1019.941	1040.286	1108.501	1096.824	1102.02	1050.893	955.162	942.727	925.445	899.202	850.108	802.824	763.598	741.377	672.451
"Burundi"	108	"5-9"	972.983	1008.593	984.518	985.56	1013.573	1074.383	1062.066	1081.48	1027.244	938.482	929.759	918.529	880.584	834.407	784.532	755.711	725.221
"Burundi"	108	"10-14"	799.889	954.507	991.606	964.814	968.837	992.894	1038.787	1051.042	1069.478	991.837	910.757	913.941	902.588	866.973	821.883	755.689	722.94
"Burundi"	108	"15-19"	617.421	762.859	905.868	958.523	928.104	932.261	947.884	975.276	1006.111	1016.959	956.224	890.347	895.83	901.908	841.634	784.83	735.117
"Burundi"	108	"20-24"	514.795	566.015	696.382	829.845	886.904	860.745	863.188	862.858	925.362	928.196	940.76	897.335	853.383	852.055	842.047	799.735	731.378
"Burundi"	108	"25-29"	484.835	470.985	520.755	634.568	751.638	818.018	797.709	791.413	808.778	856.111	863.796	871.602	840.922	809.108	828.689	787.045	740.852
"Burundi"	108	"30-34"	445.052	444.708	435.758	475.217	583.762	696.919	755.899	750.39	747.173	758.66	788.71	800.339	811.746	793.879	764.255	771.771	738.284
"Burundi"	108	"35-39"	355.127	415.962	419.025	406.446	448.518	553.233	649.549	714.164	712.431	702.987	710.917	752.011	762.554	775.85	761.84	734.248	746.116
"Burundi"	108	"40-44"	254.46	334.574	394.175	397.18	389.506	430.735	528.623	624.324	682.103	677.541	674.63	683.242	728.961	745.862	753.869	739.769	712.204
"Burundi"	108	"45-49"	189.681	242.589	320.354	378.951	381.918	375.345	414.513	510.071	604.542	652.661	662.489	655.393	664.493	708.534	726.838	733.138	722.779
"Burundi"	108	"50-54"	167.764	179.818	231.15	306.378	362.72	366.989	362.706	400.925	494.253	588.238	634.993	641.478	638.538	651.406	686.259	705.1	713.445
"Burundi"	108	"55-59"	141.478	158.269	170.159	219.373	291.251	346.278	351.287	348.807	384.974	475.316	569.56	616.255	621.746	620.224	632.753	668.448	687.577
"Burundi"	108	"60-64"	120.517	130.149	146.303	157.947	204.331	272.308	325.042	331.841	329.18	365.368	453.023	539.972	585.814	591.176	591.328	609.109	648.817
"Burundi"	108	"65-69"	85.018	106.368	115.273	130.167	141.242	183.483	245.707	294.268	300.525	299.92	335.928	420.338	498.222	537.25	549.112	548.905	575.517
"Burundi"	108	"70-74"	47.397	69.353	87.375	95.297	108.146	118.093	154.129	207.705	251.734	259.004	258.021	290.814	365.037	438.186	471.949	483.334	487.938
"Burundi"	108	"75-79"	29.55	34.179	50.559	64.134	70.485	80.637	88.93	117.298	159.278	193.442	201.481	202.588	230.104	287.927	352.437	377.233	389.95
"Burundi"	108	"80-84"	15.657	17.555	20.652	30.927	39.464	44.058	50.915	56.772	75.034	102.877	126.208	132.372	137.088	156.13	196.197	235.732	261.897
"Burundi"	108	"85-89"	6.428	7.084	8.06	9.675	14.565	18.842	21.166	24.665	27.839	37.106	51.001	63.815	69.08	70.193	81.313	104.382	126.476
"Burundi"	108	"90-94"	1.746	1.946	2.198	2.566	3.114	4.754	6.263	7.076	8.321	9.497	12.866	17.945	22.575	24.928	25.878	30.444	39.076
"Burundi"	108	"95-99"	0.29	0.317	0.36	0.419	0.501	0.616	0.952	1.28	1.469	1.732	2.015	2.787	3.909	4.963	5.562	5.984	6.993
"Burundi"	108	"100+"	0.02	0.028	0.032	0.037	0.044	0.053	0.066	0.106	0.141	0.165	0.197	0.231	0.324	0.457	0.599	0.674	0.729
"Comoros"	174	"0-4"	55.893	55.668	55.245	55.772	55.012	54.494	52.104	49.68	48.482	46.186	44.316	42.372	39.506	36.041	34.049	32.385	29.468
"Comoros"	174	"5-9"	54.655	53.497	53.171	53.332	53.795	52.881	52.79	50.897	48.075	46.562	44.847	43.443	41.475	38.293	35.41	33.093	31.453
"Comoros"	174	"10-14"	49.109	52.411	51.25	51.635	51.394	51.919	51.182	51.222	49.737	46.883	45.332	44.064	42.143	40.224	37.607	34.207	32.048
"Comoros"	174	"15-19"	43.496	47.201	50.341	49.655	49.687	50.156	50.614	50.284	49.435	48.311	45.592	44.538	43.046	41.473	39.142	36.077	33.192
"Comoros"	174	"20-24"	38.72	41.846	45.393	48.684	48.254	48.168	48.52	49.453	48.991	47.93	46.558	44.966	42.805	41.671	40.403	38.266	34.948
"Comoros"	174	"25-29"	34.67	37.259	40.33	43.874	46.78	46.573	46.839	46.862	48.116	47.578	45.924	45.454	43.363	42.46	40.563	38.963	36.79
"Comoros"	174	"30-34"	31.411	33.426	35.966	39.021	42.331	45.318	45.266	45.342	45.738	46.569	46.254	45.241	43.81	42.261	41.171	39.169	37.365
"Comoros"	174	"35-39"	26.928	30.291	32.269	34.822	37.604	40.974	43.756	44.002	43.967	44.645	44.816	44.643	43.738	42.992	41.138	40.107	38.227
"Comoros"	174	"40-44"	21.661	25.979	29.261	31.263	33.565	36.423	39.66	42.481	42.534	42.799	43.11	43.783	43.208	42.725	42.271	40.242	39.288
"Comoros"	174	"45-49"	17.284	20.845	25.041	28.25	30.073	32.478	35.187	38.462	41.172	41.327	41.409	42.194	42.463	41.904	41.666	40.836	39.055
"Comoros"	174	"50-54"	14.221	16.523	19.968	24.021	27.037	28.889	31.219	33.919	36.902	39.558	39.785	39.871	40.497	40.797	40.506	40.538	39.254
"Comoros"	174	"55-59"	11.638	13.405	15.613	18.884	22.725	25.647	27.45	29.633	32.245	35.216	37.906	37.93	37.864	38.895	38.99	38.685	38.268
"Comoros"	174	"60-64"	9.137	10.712	12.375	14.452	17.487	21.07	23.844	25.606	27.693	30.24	32.988	35.5	35.489	35.673	36.942	37.299	36.871
"Comoros"	174	"65-69"	6.464	8.055	9.475	10.986	12.86	15.627	18.904	21.454	23.134	25.057	27.419	29.906	32.175	32.279	32.865	33.527	34.169
"Comoros"	174	"70-74"	3.785	5.294	6.627	7.828	9.11	10.708	13.066	15.882	18.133	19.575	21.3	23.344	25.824	27.866	27.94	28.579	29.1
"Comoros"	174	"75-79"	2.519	2.738	3.851	4.846	5.767	6.738	7.977	9.797	11.985	13.682	14.856	16.246	17.974	19.931	21.73	21.996	22.602
"Comoros"	174	"80-84"	1.313	1.49	1.634	2.317	2.94	3.522	4.166	4.968	6.127	7.523	8.678	9.522	10.54	11.646	12.966	14.273	14.683
"Comoros"	174	"85-89"	0.49	0.573	0.655	0.727	1.041	1.33	1.613	1.924	2.312	2.865	3.54	4.13	4.593	5.07	5.68	6.382	7.034
"Comoros"	174	"90-94"	0.118	0.142	0.167	0.193	0.216	0.313	0.404	0.497	0.597	0.719	0.901	1.119	1.334	1.481	1.657	1.887	2.127
"Comoros"	174	"95-99"	0.017	0.02	0.025	0.029	0.034	0.039	0.057	0.074	0.091	0.11	0.135	0.171	0.216	0.257	0.292	0.326	0.378
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.011	0.014	0.017	0.022	0.027	0.03	0.035
"Djibouti"	262	"0-4"	42.767	31.694	25.522	22.242	21.604	21.705	20.549	18.447	16.608	14.978	14.006	13.214	13.162	12.37	10.452	10.244	9.613
"Djibouti"	262	"5-9"	46.54	41.127	30.988	25.086	22.244	21.281	21.142	20.297	18.759	16.825	15.061	14.23	13.752	13.133	12.269	10.626	10.355
"Djibouti"	262	"10-14"	44.774	44.636	40.154	30.425	25.193	22.485	21.45	21.523	20.651	18.889	16.902	15.19	14.48	13.949	13.109	12.231	10.661
"Djibouti"	262	"15-19"	34.49	34.722	35.851	34.501	29.667	25.141	22.157	21.054	20.746	19.671	18.306	16.724	15.775	14.039	13.085	12.411	11.692
"Djibouti"	262	"20-24"	25.45	22.177	23.447	25.115	24.19	23.12	19.875	17.527	16.689	16.429	16.147	14.576	14.979	12.175	10.426	10.195	9.717
"Djibouti"	262	"25-29"	27.168	17.737	17.167	18.485	19.757	19.659	18.194	15.523	13.968	13.834	13.47	13.962	13.402	11.31	9.626	9.14	8.502
"Djibouti"	262	"30-34"	30.392	21.574	15.979	16.12	17.609	18.106	18.148	16.39	14.653	13.085	13.058	12.394	13.334	11.581	9.968	9.359	8.43
"Djibouti"	262	"35-39"	25.942	26.09	20.562	15.437	16.53	17.534	17.679	17.704	16.405	14.957	13.659	12.641	13.283	12.909	11.317	10.43	9.704
"Djibouti"	262	"40-44"	26.016	23.297	24.803	19.49	16.27	16.675	17.447	17.89	17.879	16.574	14.932	14.136	13.242	13.365	12.198	11.347	10.434
"Djibouti"	262	"45-49"	21.574	23.986	22.241	23.679	19.427	16.564	16.781	17.108	17.837	17.808	16.594	15.059	14.127	13.195	13.187	12.023	11.057
"Djibouti"	262	"50-54"	18.562	20.109	22.917	21.334	23.34	19.482	16.252	16.881	17.172	17.322	17.137	16.414	14.952	13.909	13.132	12.724	11.988
"Djibouti"	262	"55-59"	15.723	17.341	19.131	21.797	20.668	22.601	18.905	15.887	16.217	16.783	16.757	16.71	15.934	14.625	13.587	12.808	12.476
"Djibouti"	262	"60-64"	12.025	14.533	16.237	17.978	20.742	19.726	21.571	17.863	15.164	15.607	16.04	16.366	15.941	15.238	14.02	13.176	12.521
"Djibouti"	262	"65-69"	8.695	10.757	13.119	14.766	16.52	19.022	18.175	19.86	16.631	14.15	14.605	14.951	15.354	14.989	14.237	13.199	12.461
"Djibouti"	262	"70-74"	6.797	7.3	9.109	11.215	12.72	14.259	16.528	15.826	17.286	14.642	12.554	12.89	13.422	13.8	13.379	12.805	12.082
"Djibouti"	262	"75-79"	4.195	5.117	5.559	7.005	8.67	9.896	11.205	13.06	12.643	14.015	11.873	10.221	10.667	11.213	11.507	11.197	10.846
"Djibouti"	262	"80-84"	2.158	2.635	3.246	3.58	4.529	5.655	6.511	7.493	8.857	8.65	9.737	8.382	7.219	7.63	8.021	8.428	8.223
"Djibouti"	262	"85-89"	0.832	1.026	1.268	1.582	1.75	2.246	2.827	3.296	3.841	4.605	4.696	5.335	4.613	4.08	4.281	4.593	4.966
"Djibouti"	262	"90-94"	0.215	0.267	0.335	0.417	0.528	0.591	0.768	0.981	1.163	1.377	1.679	1.734	2.058	1.874	1.64	1.745	1.888
"Djibouti"	262	"95-99"	0.033	0.041	0.052	0.066	0.084	0.107	0.121	0.161	0.208	0.251	0.299	0.375	0.395	0.475	0.452	0.407	0.438
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.014	0.018	0.024	0.029	0.035	0.044	0.048	0.059	0.057	0.055
"Eritrea"	232	"0-4"	370.815	347.994	341.537	340.264	336.648	331.974	315.936	297.449	281.846	264.201	241.628	226.969	209.951	195.229	178.894	168.467	153.263
"Eritrea"	232	"5-9"	386.218	365.297	345.253	340.802	337.233	332.402	328.143	312.497	294.472	279.055	263.29	241.804	225.125	207.579	193.33	176.828	165.558
"Eritrea"	232	"10-14"	368.115	381.375	362.918	344.313	339.637	334.882	330.192	327.671	312.106	292.481	277.609	261.231	239.021	220.587	209.148	191.239	176.056
"Eritrea"	232	"15-19"	291.879	336.677	352.293	347.67	330.192	323.356	326.648	318.872	316.38	299.017	281.576	268.947	249.782	232.327	218.629	206.359	184.679
"Eritrea"	232	"20-24"	216.722	250.455	294.731	312.482	312.414	297.577	295.611	288.675	296.881	293.238	275.418	254.199	237.809	220.997	217.313	202.46	183.09
"Eritrea"	232	"25-29"	198.928	191.737	223.82	265.904	281.285	282.119	268.532	263.244	268.353	275.31	261.265	244.439	232.051	219.381	200.224	194.852	184.285
"Eritrea"	232	"30-34"	205.718	181.215	178.02	212.026	247.623	264.461	258.068	250.332	251.273	249.53	255.43	238.395	224.82	221.978	210.794	195.739	182.973
"Eritrea"	232	"35-39"	185.162	192.872	173.296	172.679	204.648	237.793	250.918	244.744	235.993	242.93	244.587	243.463	225.511	223.514	210.814	193.064	185.087
"Eritrea"	232	"40-44"	139.25	175.869	185.655	169.868	166.954	197.537	230.308	243.332	241.931	229.412	237.161	238.177	232.783	222.758	216.568	203.917	188.977
"Eritrea"	232	"45-49"	97.378	132.734	169.721	181.339	164.656	164.552	192.974	226.135	236.231	235.215	227.712	232.618	235.082	230.882	224.766	208.892	197.591
"Eritrea"	232	"50-54"	74.166	92.767	127.888	164.873	175.551	160.194	161.303	187.999	221.931	233.471	230.925	224.576	225.589	231.576	230.018	220.527	207.229
"Eritrea"	232	"55-59"	60.312	69.799	88.169	122.871	158.552	169.534	156.355	156.002	183.071	216.737	227.7	227.899	220.204	220.685	227.676	228.132	217.438
"Eritrea"	232	"60-64"	49.528	55.367	64.894	82.937	115.96	150.983	162.71	150.942	150.892	176.865	210.562	221.873	223.052	213.746	216.871	222.222	222.398
"Eritrea"	232	"65-69"	37.766	43.689	49.532	58.882	75.627	106.71	139.25	151.706	141.901	143.645	169.632	199.858	209.491	213.918	205.665	207.42	211.755
"Eritrea"	232	"70-74"	29.496	31.283	36.769	42.418	50.831	65.861	92.779	122.413	134.34	127.267	131.68	156	182.716	194.293	193.994	192.026	191.127
"Eritrea"	232	"75-79"	16.995	22.176	24.04	28.74	33.513	40.51	52.992	76.223	101.353	112.214	107.201	111.151	133.88	159.735	170.555	168.956	168.63
"Eritrea"	232	"80-84"	8.277	11.045	14.822	16.451	19.862	23.633	28.931	38.168	55.234	75.072	84.72	82.623	86.334	103.516	128.139	138.203	140.759
"Eritrea"	232	"85-89"	3.094	4.369	6.041	8.272	9.36	11.629	14.051	17.204	23.337	34.174	47.208	53.849	54.328	57.708	72.6	87.524	93.134
"Eritrea"	232	"90-94"	0.853	1.235	1.819	2.582	3.675	4.235	5.375	6.494	8.294	11.321	16.769	23.808	27.644	28.71	31.292	39.267	45.843
"Eritrea"	232	"95-99"	0.172	0.242	0.367	0.56	0.823	1.195	1.409	1.788	2.238	2.921	4.062	6.249	8.998	10.662	11.247	12.649	15.394
"Eritrea"	232	"100+"	0.019	0.033	0.049	0.077	0.121	0.184	0.271	0.324	0.423	0.546	0.724	1.04	1.618	2.318	2.894	3.03	3.495
"Ethiopia"	231	"0-4"	6976.863	6753.39	6554.374	6215.878	6057.941	5900.772	5616.977	5202.539	4763.78	4541.736	4285.522	4039.026	3703.538	3446.742	3215.461	3022.854	2939.739
"Ethiopia"	231	"5-9"	6981.867	6887.136	6697.694	6518.863	6186.934	6030.901	5879.498	5594.804	5134.832	4734.172	4543.311	4252.886	4027.251	3693.699	3439.865	3208.39	3016.168
"Ethiopia"	231	"10-14"	6613.768	6900.444	6849.919	6662.15	6504.051	6151.034	6002.059	5862.158	5582.565	5122.918	4732.352	4504.004	4218.706	3983.842	3657.595	3421.159	3205.494
"Ethiopia"	231	"15-19"	6216.9	6446.388	6731.535	6772.944	6608.292	6439.731	6104.1	5954.205	5804.104	5445.783	5045.251	4628.267	4458.841	4270.075	3936.878	3623.783	3382.377
"Ethiopia"	231	"20-24"	5551.792	5990.393	6184.031	6529.109	6605.585	6507.546	6306.81	6004.423	5854.411	5711.028	5297.893	4914.662	4553.414	4417.298	4183.274	3877.567	3580.599
"Ethiopia"	231	"25-29"	4569.993	5339.193	5750.321	5974.464	6314.485	6454.167	6312.308	6071.715	5863.947	5712.559	5494.536	5137.935	4850.185	4496.465	4279.787	4137.392	3720.737
"Ethiopia"	231	"30-34"	3664.896	4421.454	5171.32	5605.688	5834.596	6121.288	6325.229	6200.794	6002.791	5785.446	5545.694	5358.102	4998.317	4761.162	4409.842	4266.438	4055.289
"Ethiopia"	231	"35-39"	3158.754	3561.441	4312.198	5072.1	5503.501	5706.793	5992.938	6209.029	6077.889	5904.003	5701.828	5392.887	5239.244	4886.593	4687.329	4388.032	4216.987
"Ethiopia"	231	"40-44"	2453.821	3073.301	3481.046	4241.453	5001.589	5413.914	5624.83	5897.813	6121.004	6028.488	5841.757	5622.774	5343.684	5196.601	4854.51	4606.481	4360.267
"Ethiopia"	231	"45-49"	2009.669	2384.433	3003.111	3426.232	4191.6	4937.661	5350.477	5564.846	5847.079	6064.747	5951.092	5733.864	5576.014	5318.328	5126.904	4844.898	4561.898
"Ethiopia"	231	"50-54"	1632.804	1947.758	2325.348	2943.628	3364.343	4107.841	4868.555	5267.611	5481.458	5797.599	6004.638	5880.514	5674.794	5534.865	5267.613	5049.239	4777.839
"Ethiopia"	231	"55-59"	1315.559	1571.908	1887.211	2266.312	2876.644	3299.573	4037.41	4768.403	5181.356	5402.556	5714.984	5913.486	5830.815	5626.802	5464.173	5191.28	5006.518
"Ethiopia"	231	"60-64"	1105.704	1247.904	1502.413	1815.67	2187.002	2789.964	3212.398	3942.502	4662.225	5063.34	5272.445	5599.663	5819.396	5719.593	5549.32	5384.107	5150.109
"Ethiopia"	231	"65-69"	831.67	1017.246	1159.24	1405.086	1712.169	2074.054	2655.257	3076.973	3784.432	4474.969	4872.989	5087.094	5410.611	5585.11	5596.272	5409.99	5270.379
"Ethiopia"	231	"70-74"	651.537	724.307	897.88	1032.265	1267.017	1547.976	1886.094	2427.614	2831.869	3518.803	4192.762	4560.923	4759.398	5068.654	5281.202	5294.784	5141.68
"Ethiopia"	231	"75-79"	403.883	516.671	587.319	737.799	863.309	1065.357	1306.574	1602.676	2074.782	2426.549	3036.78	3664.397	4025.285	4227.679	4506.955	4693.72	4805.015
"Ethiopia"	231	"80-84"	206.122	273.739	361.59	419.777	539.262	639.935	793.881	990.056	1222.112	1586.5	1884.586	2353.278	2841.063	3166.625	3398.863	3681.725	3937.613
"Ethiopia"	231	"85-89"	86.686	109.307	151.873	206.628	248.245	325.782	391.524	496.804	631.691	783.837	1034.478	1227.163	1558.869	1926.251	2181.639	2361.017	2553.548
"Ethiopia"	231	"90-94"	22.98	32.24	43.02	62.555	88.073	110.065	147.774	180.61	235.549	303.543	384.35	517.41	611.053	788.712	1012.104	1149.743	1269.087
"Ethiopia"	231	"95-99"	3.368	5.232	7.89	11.166	16.823	25.06	31.689	43.682	56.204	74.421	96.54	124.118	165.377	201.259	268.009	343.08	407.111
"Ethiopia"	231	"100+"	0.236	0.408	0.684	1.1	1.609	2.569	3.983	5.166	7.411	9.592	12.714	16.944	21.678	29.872	38.542	53.013	67.593
"Kenya"	404	"0-4"	3454.822	3478.904	3558.604	3675.736	3696.47	3665.787	3507.127	3442.945	3314.032	3194.169	3037.563	2862.654	2678.568	2503.548	2304.188	2162.725	2030.917
"Kenya"	404	"5-9"	3454.731	3373.959	3397.444	3486.425	3592.324	3608.528	3577.608	3441.412	3360.19	3232.18	3131.037	2975.351	2804.048	2622.319	2458.232	2252.32	2133.13
"Kenya"	404	"10-14"	3167.501	3397.192	3324.516	3354.091	3442.976	3541.195	3571.342	3526.75	3389.107	3303.176	3190.784	3089.62	2956.535	2775.009	2596.471	2443.724	2215.999
"Kenya"	404	"15-19"	2752.725	3108.209	3334.476	3282.87	3310.885	3401.472	3509.559	3521.695	3487.896	3358.749	3265.622	3177.078	3026.151	2870.418	2713.665	2561.556	2414.028
"Kenya"	404	"20-24"	2303.742	2685.613	3030.733	3253.761	3212.706	3247.522	3328.761	3441.851	3459.535	3434.661	3293.289	3226.146	3151.372	2973.921	2830.966	2674.137	2507.518
"Kenya"	404	"25-29"	2037.824	2232.027	2599.928	2938.423	3154.967	3130.937	3167.01	3256.195	3353.105	3386.171	3346.683	3213.005	3155.578	3094.786	2946.211	2752.635	2603.648
