"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"75-79"	67949.726	83715.72	104550.745	116318.332	134204.442	149889.669	159574.904	163883.989	181976.787	201451.603	199090.041	194515.64	201723.008	213736.263	225970.811	227679.839	227621.331
"World"	900	"80-84"	47319.396	51058.931	63725.5	79771.62	89715.072	104591.556	117702.361	126258.547	130819.329	146368.153	162741.64	162402.922	160055.314	167196.083	177995.029	189383.558	193107.188
"World"	900	"85-89"	26221.521	30017.439	33205.234	42206.872	52965.325	60789.767	71915.371	81530.117	88827.177	93321.289	105670.091	118520.227	119934.955	120107.485	126609.43	136141.654	146100.545
"World"	900	"90-94"	11291.47	13048.434	15254.282	17466.21	22792.821	28905.609	34113.966	41145.894	47427.552	53024.397	57100.379	65431.117	74251.092	77084.475	78955.695	84726.558	92374.318
"World"	900	"95-99"	3060.694	3891.57	4682.973	5660.506	6763.772	9150.175	11854.232	14543.488	18158.834	21597.598	24959.231	27871.776	32755.947	37811.941	40611.527	42784.525	46911.267
"World"	900	"100+"	439.674	655.79	877.968	1118.647	1415.189	1787.785	2518.075	3385.226	4388.261	5806.617	7265.235	8804.988	10203.555	12485.355	14858.665	16662.955	18138.619
"Africa"	903	"0-4"	95078.506	99736.038	104550.995	109259.947	113922.261	117643.116	120282.596	121863.183	122991.409	124489.8	124852.568	125541.955	124870.588	124296.009	123626.376	121867.574	121185.538
"Africa"	903	"5-9"	88359.46	92676.515	97421.465	102393.539	107376.538	111912.992	116025.243	118480.88	120238.825	121362.185	122719.298	123028.877	124243.325	123582.166	123444.126	122637.044	121086.358
"Africa"	903	"10-14"	77891.118	87076.27	91364.026	96191.717	101186.479	106317.104	111001.015	114702.389	117355.834	119249.116	120478.879	121719.609	122698.709	123216.587	122660.774	122556.92	121947.531
"Africa"	903	"15-19"	67784.164	76625.451	85619.977	90129.203	94934.888	100110.789	105012.253	109506.515	113723.659	116433.734	118290.366	119314.914	120568.565	121460.554	122283.797	121262.769	121591.594
"Africa"	903	"20-24"	58684.347	66240.623	75088.959	83960.668	88826.343	93573.123	98726.96	103660.239	107956.521	112472.45	115125.847	117092.367	117767.943	119214.936	120202.734	121210.986	119594.815
"Africa"	903	"25-29"	51880.88	57274.875	64746.772	73464.085	82227.055	87318.808	91974.538	97171.251	101980.064	106378.235	110791.507	113624.61	115619.109	116379.524	117443.327	118798.053	119818.517
"Africa"	903	"30-34"	46064.112	50562.557	55880.876	63288.342	71904.613	80507.763	85779.28	90405.408	95596.096	100430.255	104912.739	109157.821	111731.27	114192.174	114740.248	116365.965	117639.759
"Africa"	903	"35-39"	39585.505	44828.74	49277.142	54585.568	61841.848	70348.917	78923.113	84289.928	88971.545	93961.891	98847.129	103334.386	107537.91	109988.911	112603.087	112982.645	114943.162
"Africa"	903	"40-44"	32283.82	38422.594	43626.798	48074.036	53333.221	60471.779	68894.016	77413.85	82711.957	87496.422	92338.292	97350.236	101825.917	105884.506	108653.918	110741.288	111423.099
"Africa"	903	"45-49"	25927.848	31281.546	37308.126	42480.442	46890.732	52043.045	59204.397	67413.625	75897.917	81130.659	85946.42	90748.848	95831.312	100142.267	104376.454	107210.812	109153.003
"Africa"	903	"50-54"	21208.38	24988.064	30234.071	36166.715	41290.628	45625.729	50755.337	57693.415	65854.885	74278.845	79411.428	84311.556	88950.293	94044.869	98455.598	102582.352	105521.304
"Africa"	903	"55-59"	17560.836	20224.979	23909.698	29029.014	34836.814	39848.247	44134.37	49120.026	55888.704	63903.949	72140.13	77293.238	82158.776	86797.133	91840.972	96207.385	100428.051
"Africa"	903	"60-64"	14202.733	16396.93	18972.577	22526.19	27439.928	33015.096	37895.255	42084.674	46904.403	53497.537	61221.72	69304.412	74299.701	79069.243	83873.191	88763.634	93255.682
"Africa"	903	"65-69"	10781.026	12756.94	14821.503	17267.705	20600.329	25218.151	30477.991	35119.18	39148.661	43772.592	50054.755	57431.405	65069.575	69966.949	74640.356	79216.728	84106.951
"Africa"	903	"70-74"	7567.793	9052.742	10813.73	12696.656	14912.973	17925.461	22094.949	26914.452	31189.744	34931.816	39225.961	45059.306	51845.548	59007.731	63653.559	68092.821	72638.866
"Africa"	903	"75-79"	4695.919	5676.417	6901.532	8378.711	9977.825	11868.695	14437.22	18008.99	22200.957	25963.291	29323.243	33100.554	38246.623	44192.702	50562.079	54992.125	58946.754
"Africa"	903	"80-84"	2511.223	2954.213	3639.814	4555.352	5656.869	6896.487	8375.533	10376.556	13175.395	16490.715	19638.719	22443.727	25636.152	29813.581	34802.777	40288.357	44234.799
"Africa"	903	"85-89"	1039.089	1232.155	1496.275	1912.685	2485.307	3193.362	4021.492	5038.546	6412.742	8351.155	10754.832	13130.16	15383.967	17776.018	21060.917	24853.109	29043.434
"Africa"	903	"90-94"	296.316	365.187	451.794	577.069	776.661	1065.943	1438.453	1911.912	2494.997	3338.858	4538.826	6064.874	7656.951	9213.938	10943.6	13306.17	16140.249
"Africa"	903	"95-99"	45.548	67.32	87.024	114.692	156.302	227.693	334.822	486.696	695.413	965.49	1377.077	1992.897	2777.167	3708.881	4687.703	5793.344	7300.255
"Africa"	903	"100+"	4.244	6.051	9.536	13.04	18.505	27.612	43.824	71.22	114.54	181.152	275.54	429.375	663.46	996.105	1389.481	1870.23	2479.155
"Burundi"	108	"0-4"	1050.531	1017.721	1011.284	1054.704	1129.79	1122.967	1137.118	1054.021	1011.549	1008.306	954.008	892.875	866.545	810.388	758.799	722.544	674.589
"Burundi"	108	"5-9"	972.427	1010.739	984.85	982.612	1029.761	1106.017	1091.982	1113.379	1035.123	987.199	993.211	946.008	878.671	851.325	797.906	744.884	704.32
"Burundi"	108	"10-14"	800.656	954.73	994.633	966.268	962.738	1010.605	1059.237	1062.237	1079.544	1020.951	967.761	975.265	924.256	866.352	826.452	776.043	716.688
"Burundi"	108	"15-19"	620.046	763.335	908.028	962.5	932.143	931.255	968.347	1004.912	1011.22	1036.918	989.463	926.738	926.238	882.799	842.82	792.453	759.477
"Burundi"	108	"20-24"	518.294	567.017	700.612	835.311	888.801	877.648	875.475	893.783	952.001	957.635	960.461	932.981	861.622	876.307	818.156	796.377	754.788
"Burundi"	108	"25-29"	488.562	470.41	519.227	641.555	768.825	816.984	808.13	806.528	833.681	879.16	882.133	896.837	876.79	820.625	821.049	770.112	763.317
"Burundi"	108	"30-34"	448.246	444.694	434.81	482.027	598.411	706.193	757.401	744.209	751.66	768.885	814.984	835.782	832.186	841.765	781.947	761.816	741.805
"Burundi"	108	"35-39"	357.037	416.877	418.453	409.518	454.66	560.479	665.007	711.776	703.555	711.433	725.073	786.979	799.765	793.551	791.56	756.799	734.505
"Burundi"	108	"40-44"	255.137	334.939	394.961	398.614	391.115	433.119	537.187	638.814	683.182	677.208	687.635	702.308	762.945	765.108	786.941	754.803	742.949
"Burundi"	108	"45-49"	189.756	242.693	320.37	378.589	382.368	374.86	419.014	518.316	614.554	658.806	653.975	663.88	684.567	737.154	743.449	770.856	743.692
"Burundi"	108	"50-54"	167.743	179.882	231.066	306.785	364.57	367.308	361.697	404.927	501.633	600.312	638.473	633.415	646.21	662.966	709.608	722.892	749.651
"Burundi"	108	"55-59"	141.47	158.28	170.217	219.832	292.487	348.273	352.154	349.023	389.485	482.293	576.187	614.667	609.931	630.006	647.132	691.046	704.684
"Burundi"	108	"60-64"	120.528	130.192	146.411	158.024	204.708	273.564	326.949	332.317	328.75	368.53	460.13	547.323	585.089	582.506	603.58	626.666	662.746
"Burundi"	108	"65-69"	85.021	106.414	115.404	130.329	141.722	184.079	247.095	296.634	303.649	302.395	340.304	423.941	504.727	540.727	545.735	561.824	590.187
"Burundi"	108	"70-74"	47.397	69.442	87.324	95.487	108.275	118.856	154.763	208.952	253.724	260.679	260.806	296.984	367.272	438.705	470.805	483.169	492.613
"Burundi"	108	"75-79"	29.545	34.248	50.516	64.105	70.734	80.406	88.604	116.916	159.291	194.241	203.382	204.686	231.643	287.719	347.471	374.939	385.59
"Burundi"	108	"80-84"	15.644	17.61	20.597	30.932	39.733	44.017	50.875	56.271	75.243	102.711	126.637	132.589	135.089	154.31	194.649	238.806	260.619
"Burundi"	108	"85-89"	6.428	7.077	8.105	9.587	14.663	18.848	20.918	24.544	27.572	36.79	51	63.974	68.062	70.428	80.783	103.795	126.704
"Burundi"	108	"90-94"	1.746	1.946	2.199	2.567	3.111	4.788	6.236	7.025	8.261	9.367	12.732	17.757	22.738	24.436	25.747	30.32	38.525
"Burundi"	108	"95-99"	0.29	0.317	0.36	0.419	0.5	0.614	0.955	1.267	1.466	1.712	1.964	2.731	3.848	4.934	5.506	5.959	7.018
"Burundi"	108	"100+"	0.02	0.028	0.032	0.037	0.043	0.053	0.067	0.105	0.141	0.163	0.196	0.227	0.316	0.453	0.599	0.68	0.738
"Comoros"	174	"0-4"	55.651	55.324	54.589	55.306	54.418	53.858	51.876	50.424	48.276	45.771	43.382	40.531	37.095	36.029	33.267	31.734	29.284
"Comoros"	174	"5-9"	54.564	53.116	52.649	52.839	52.633	52.735	51.953	50.438	48.728	47.095	44.329	41.88	39.262	36.585	35.13	32.741	30.92
"Comoros"	174	"10-14"	49.029	52.297	51.241	51.064	50.607	51.359	50.974	50.495	49.158	46.919	45.461	43.3	41.137	38.591	35.929	34.313	32.145
"Comoros"	174	"15-19"	43.431	47.152	50.299	50.092	49.737	49.344	49.789	49.893	49.482	48.159	46.046	44.478	42.41	40.128	37.606	35.354	33.386
"Comoros"	174	"20-24"	38.648	41.773	45.393	48.777	48.172	48.115	47.632	48.406	48.474	47.829	46.67	44.994	43.002	41.345	39.435	36.968	34.554
"Comoros"	174	"25-29"	34.597	37.195	40.246	44.004	47.086	46.533	46.807	46.569	47.226	47.147	46.579	45.515	43.794	42.191	39.569	38.371	35.501
"Comoros"	174	"30-34"	31.344	33.367	35.907	39.061	42.563	45.651	45.347	45.561	45.242	45.766	45.864	45.236	43.93	42.003	40.759	38.922	37.657
"Comoros"	174	"35-39"	26.892	30.259	32.24	34.875	37.843	41.228	44.158	44.182	43.937	43.95	44.51	44.556	44.137	42.806	40.816	40.184	38.122
"Comoros"	174	"40-44"	21.641	25.947	29.232	31.306	33.747	36.614	39.969	42.975	42.85	42.95	42.616	43.229	43.618	43.083	41.759	40.188	39.104
"Comoros"	174	"45-49"	17.275	20.819	25.036	28.285	30.171	32.531	35.438	38.762	41.493	41.527	41.496	41.668	41.834	42.252	41.911	40.349	39.106
"Comoros"	174	"50-54"	14.21	16.512	19.965	24.056	27.147	28.985	31.329	34.154	37.195	40.028	39.85	40.155	39.902	40.431	40.7	40.47	39.112
"Comoros"	174	"55-59"	11.631	13.399	15.615	18.904	22.756	25.706	27.612	29.744	32.492	35.519	37.811	37.671	38.261	38.438	38.643	38.938	39.172
"Comoros"	174	"60-64"	9.134	10.705	12.367	14.449	17.482	21.093	23.929	25.692	27.808	30.277	33.058	35.352	35.288	35.795	36.326	36.632	36.693
"Comoros"	174	"65-69"	6.462	8.051	9.475	10.974	12.841	15.592	18.885	21.446	23.066	25.045	27.34	29.897	32.107	32.271	33.031	33.375	33.459
"Comoros"	174	"70-74"	3.784	5.296	6.616	7.832	9.119	10.706	13.061	15.847	18.062	19.514	21.215	23.2	25.404	27.57	27.732	28.164	28.758
"Comoros"	174	"75-79"	2.517	2.738	3.853	4.85	5.762	6.723	7.956	9.774	11.93	13.662	14.779	16.196	17.784	19.681	21.347	21.71	22.119
"Comoros"	174	"80-84"	1.312	1.491	1.634	2.324	2.939	3.516	4.135	4.94	6.077	7.494	8.614	9.317	10.331	11.506	12.732	13.895	14.331
"Comoros"	174	"85-89"	0.49	0.573	0.656	0.726	1.043	1.332	1.605	1.908	2.305	2.867	3.519	4.066	4.481	4.972	5.587	6.327	6.985
"Comoros"	174	"90-94"	0.118	0.142	0.167	0.193	0.217	0.313	0.405	0.492	0.595	0.727	0.902	1.12	1.309	1.459	1.639	1.874	2.102
"Comoros"	174	"95-99"	0.017	0.02	0.025	0.029	0.034	0.039	0.057	0.074	0.092	0.111	0.135	0.17	0.212	0.254	0.285	0.325	0.368
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.011	0.013	0.017	0.022	0.026	0.03	0.034
"Djibouti"	262	"0-4"	42.723	32.469	26.374	23.392	22.75	22.047	21.402	19.108	17.14	14.99	13.5	12.263	11.498	11.218	10.06	9.012	8.529
"Djibouti"	262	"5-9"	46.486	41.07	31.878	26.165	22.791	22.387	21.658	21.218	18.963	17.3	15.412	13.333	12.281	11.457	10.998	9.943	9.039
"Djibouti"	262	"10-14"	44.733	44.859	40.503	31.717	25.964	23.105	22.833	21.719	21.267	19.259	17.677	15.577	13.317	12.232	11.29	11.106	10.351
"Djibouti"	262	"15-19"	34.451	35.108	35.652	35.189	29.999	25.616	22.302	22.235	20.729	19.669	17.932	17.119	15.01	13.168	11.47	11.247	11.337
"Djibouti"	262	"20-24"	25.351	22.036	22.467	24.489	24.959	22.211	19.734	18.645	16.684	15.694	14.384	14.875	12.91	11.06	9.807	9.588	9.78
"Djibouti"	262	"25-29"	27.063	18.701	16.925	18.171	20.321	19.266	18.749	15.748	14.715	12.625	12.169	11.99	11.412	9.968	9.092	8.206	8.852
"Djibouti"	262	"30-34"	30.276	22.323	16.241	16.4	18.059	19.356	17.919	16.709	14.904	13.169	11.991	11.5	11.184	10.189	8.722	8.74	8.394
"Djibouti"	262	"35-39"	25.863	26.723	20.317	15.812	16.231	17.754	18.643	17.261	16.566	14.737	12.748	11.407	10.788	11.095	10.01	9.335	8.797
"Djibouti"	262	"40-44"	25.988	23.669	24.777	20.114	16.557	16.063	17.924	17.949	17.632	16.261	14.882	12.955	11.497	10.358	10.392	10.631	9.645
"Djibouti"	262	"45-49"	21.542	24.198	22.338	24.242	19.917	16.554	16.38	17.587	18.067	17.449	16.01	14.867	12.905	11.589	10.499	10.313	10.413
"Djibouti"	262	"50-54"	18.54	20.238	22.97	21.705	23.702	19.918	16.145	16.404	17.418	17.581	17.089	16.023	14.611	12.746	11.259	10.536	10.256
"Djibouti"	262	"55-59"	15.713	17.415	19.187	22.032	20.916	23.098	19.039	15.616	15.762	16.761	17.301	16.616	15.661	14.249	12.44	11.037	10.236
"Djibouti"	262	"60-64"	12.016	14.559	16.26	18.05	20.887	19.866	21.781	18.122	15.073	15.286	16.078	16.595	16.163	15.132	13.771	12.194	10.545
"Djibouti"	262	"65-69"	8.693	10.763	13.136	14.788	16.501	19.069	18.293	20.007	16.945	14.07	14.138	15.049	15.622	15.318	14.185	13.036	11.409
"Djibouti"	262	"70-74"	6.797	7.302	9.111	11.2	12.696	14.26	16.507	15.927	17.49	14.895	12.467	12.543	13.642	13.861	13.602	12.821	11.713
"Djibouti"	262	"75-79"	4.194	5.112	5.543	6.964	8.622	9.828	11.149	13.068	12.542	13.969	11.784	10.208	10.224	11.177	11.312	11.29	10.534
"Djibouti"	262	"80-84"	2.157	2.631	3.241	3.552	4.492	5.599	6.452	7.394	8.738	8.575	9.657	8.228	7.201	7.288	7.897	8.322	8.204
"Djibouti"	262	"85-89"	0.832	1.025	1.265	1.568	1.728	2.217	2.796	3.269	3.801	4.547	4.537	5.241	4.601	3.979	4.089	4.403	4.826
"Djibouti"	262	"90-94"	0.215	0.267	0.335	0.415	0.522	0.581	0.754	0.966	1.156	1.354	1.654	1.679	1.965	1.761	1.581	1.6	1.751
"Djibouti"	262	"95-99"	0.033	0.041	0.052	0.066	0.083	0.105	0.12	0.159	0.205	0.246	0.296	0.372	0.387	0.458	0.422	0.392	0.401
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.007	0.009	0.011	0.013	0.018	0.023	0.029	0.035	0.044	0.047	0.057	0.055	0.052
"Eritrea"	232	"0-4"	372.239	354.804	341.115	343.048	346.766	343.192	331.532	310.984	290.499	278.707	262.907	244.842	229.562	213.407	194.561	175.286	166.024
"Eritrea"	232	"5-9"	387.229	367.731	349.873	340.219	342.31	344.408	341.268	330.986	309.579	290.44	278.261	261.135	242.009	231.28	211.839	193.054	176.191
"Eritrea"	232	"10-14"	368.634	381.912	364.955	346.601	337.935	341.682	343.404	338.243	328.657	310.042	288.967	276.429	260.501	242.964	228.074	210.31	192.031
"Eritrea"	232	"15-19"	294.076	339.565	353.64	350.417	334.276	328.89	329.028	334.777	337.029	316.672	289.78	278.161	267.17	250.317	236.013	219.006	204.032
"Eritrea"	232	"20-24"	219.954	256.143	297.653	312.969	314.75	308.427	303.049	309.917	311.239	302.651	283.918	270.728	261.332	239.894	227.692	214.772	197.431
"Eritrea"	232	"25-29"	202.253	195.294	230.642	269.123	280.797	284.367	285.923	280.953	286.913	285.195	273.719	262.142	256.728	233.256	225.552	205.811	189.991
"Eritrea"	232	"30-34"	208.658	184.456	180.909	216.143	248.471	264.931	270.055	268.155	269.555	267.777	266.515	257.871	253.132	238.357	216.925	206.6	191.573
"Eritrea"	232	"35-39"	186.839	194.707	174.505	174.318	205.099	240.938	251.863	258.832	258.771	255.889	259.485	251.723	249.355	244.286	228.808	205.743	200.472
"Eritrea"	232	"40-44"	140.047	176.865	186.27	169.809	168.248	200.018	234.533	244.759	252.88	250.053	247.93	247.666	249.133	242.983	232.497	223.762	205.204
"Eritrea"	232	"45-49"	97.822	133.51	170.35	181.908	164.646	165.897	196.411	230.939	243.705	247.245	243.777	242.795	241.73	240.708	236.852	227.834	217.94
"Eritrea"	232	"50-54"	74.425	93.187	128.302	165.416	176.274	162.05	163.809	194.933	227.17	237.328	242.989	241.68	237.741	237.819	238.389	231.261	223.598
"Eritrea"	232	"55-59"	60.435	70.013	88.55	123.146	159	171.938	158.584	158.441	189.441	221.446	232.623	236.722	235.361	232.042	233.171	233.375	229.361
"Eritrea"	232	"60-64"	49.638	55.598	65.22	83.311	116.3	151.925	164.441	152.502	153.254	181.926	214.114	224.722	228.821	229.283	222.241	227.951	228.284
"Eritrea"	232	"65-69"	37.835	43.822	49.65	58.794	75.47	106.666	139.963	154.008	143.694	146.398	173.635	202.97	215.774	218.176	219.497	212.297	217.63
"Eritrea"	232	"70-74"	29.535	31.317	36.821	42.233	50.584	65.715	93.799	123.508	137.373	130.275	133.985	160.206	185.994	197.822	202.925	203.709	195.793
"Eritrea"	232	"75-79"	17.014	22.171	23.998	28.599	33.342	40.307	53.015	76.481	102.28	114.316	109.035	113.781	137.135	163.154	174.748	180.624	177.396
"Eritrea"	232	"80-84"	8.292	11.044	14.803	16.34	19.876	23.634	28.918	38.547	55.857	76.256	86.687	84.747	89.784	109.893	129.943	139.063	146.102
"Eritrea"	232	"85-89"	3.094	4.367	5.995	8.251	9.356	11.698	14.024	17.461	23.648	34.605	47.521	54.719	54.855	58.788	73.85	88.922	95.304
"Eritrea"	232	"90-94"	0.853	1.235	1.813	2.589	3.666	4.258	5.383	6.529	8.353	11.553	17.228	23.904	28.171	28.569	31.287	38.603	48.9
"Eritrea"	232	"95-99"	0.172	0.242	0.367	0.56	0.82	1.21	1.421	1.799	2.264	2.972	4.137	6.346	8.872	10.51	10.992	12.35	15.647
"Eritrea"	232	"100+"	0.019	0.033	0.049	0.077	0.121	0.183	0.273	0.324	0.423	0.55	0.729	1.059	1.6	2.348	2.72	2.884	3.298
"Ethiopia"	231	"0-4"	6965.378	6743.348	6451.565	6227.771	6081.463	5932.08	5588.701	5086.531	4793.986	4500.221	4311.203	4043.137	3725.678	3474.289	3225.528	2995.18	2893.916
"Ethiopia"	231	"5-9"	6978.025	6882.063	6708.424	6403.88	6200.983	6069.719	5932.525	5507.511	5053.893	4794.405	4499.777	4296.493	4045.453	3711.215	3459.998	3186.665	2998.172
"Ethiopia"	231	"10-14"	6611.839	6889.848	6830.758	6672.285	6364.831	6172.306	6056.371	5908.406	5503.049	5046.51	4773.878	4441.978	4239.47	3976.18	3655.102	3474.593	3145.634
"Ethiopia"	231	"15-19"	6215.437	6423.381	6739.583	6751.813	6594.369	6300.868	6089.332	5960.881	5763.8	5489.613	5022.927	4736.553	4454.268	4106.613	3973.377	3648.879	3379.928
"Ethiopia"	231	"20-24"	5549.076	5951.16	6186.083	6523.336	6623.251	6481.385	6251.03	6045.579	5812.575	5631.971	5419.035	5027.488	4691.943	4334.517	4070.864	3865.213	3621.465
"Ethiopia"	231	"25-29"	4567.579	5299.527	5753.966	5988.207	6292.007	6467.507	6324.494	6098.969	5883.993	5732.338	5505.564	5308.282	4963.273	4541.416	4256.466	4025.239	3821.873
"Ethiopia"	231	"30-34"	3664.139	4390.678	5155.126	5616.275	5836.822	6147.303	6268.913	6176.953	6020.395	5832.812	5624.393	5444.437	5268.059	4831.443	4500.582	4221.252	3929.203
"Ethiopia"	231	"35-39"	3156.586	3545.955	4293.535	5062.842	5503.324	5736.345	6028.216	6152.812	6119.643	5927.468	5760.177	5586.908	5343.827	5192.487	4771.222	4420.717	4153.226
"Ethiopia"	231	"40-44"	2452.845	3063.358	3476.041	4223.418	4979.933	5432.19	5662.109	5938.445	6103.974	6068.152	5855.101	5678.593	5515.895	5311.614	5142.254	4716.398	4329.136
"Ethiopia"	231	"45-49"	2009.34	2384.704	3006.955	3423.573	4164.957	4929.474	5354.096	5595.638	5851.232	6029.529	6014.286	5778.742	5634.159	5443.237	5246.77	5083.047	4666.744
"Ethiopia"	231	"50-54"	1632.488	1948.728	2329.979	2942.927	3356.513	4097.681	4868.077	5293.213	5541.599	5797.261	5967.912	5932.415	5724.871	5572.418	5417.89	5209.511	5036.277
"Ethiopia"	231	"55-59"	1315.706	1572.936	1888.236	2265.338	2877.052	3297.096	4031.187	4785.932	5230.771	5451.934	5730.256	5912.514	5888.746	5682.28	5478.25	5342.942	5107.696
"Ethiopia"	231	"60-64"	1106.149	1248.213	1502.099	1815.86	2188.34	2797.37	3216.639	3950.992	4672.543	5130.043	5347.773	5626.062	5790.446	5824.616	5620.093	5377.234	5243.796
"Ethiopia"	231	"65-69"	831.897	1017.176	1159.829	1407.362	1709.486	2070.065	2650.295	3074.34	3787.294	4502.078	4936.327	5184.252	5481.041	5615.268	5629.628	5483.137	5249.457
"Ethiopia"	231	"70-74"	651.656	724.835	898.518	1035.648	1262.838	1545.45	1879.433	2425.401	2825.097	3517.876	4190.027	4609.836	4847.632	5111.781	5333.162	5357.495	5260.779
"Ethiopia"	231	"75-79"	404.157	516.725	587.36	739.238	858.106	1060.36	1308.058	1603.532	2082.671	2437.003	3062.327	3673.024	4061.299	4267.398	4494.725	4731.536	4893.646
"Ethiopia"	231	"80-84"	206.152	274.028	360.636	420.554	534.299	635.592	796.836	990.212	1230.835	1600.947	1901.601	2418.227	2929.665	3227.529	3449.825	3682.506	3845.961
"Ethiopia"	231	"85-89"	86.686	109.359	151.496	207.415	246.097	325.404	393.724	497.302	632.467	789.381	1039.593	1252.199	1594.936	1940.994	2150.734	2311.428	2546.38
"Ethiopia"	231	"90-94"	22.98	32.24	43.102	62.704	88.03	109.772	148.006	181.498	238.226	303.667	386.293	519.819	618.24	789.088	979.468	1139.639	1223.376
"Ethiopia"	231	"95-99"	3.368	5.232	7.89	11.164	16.783	25.025	31.962	43.776	56.431	73.92	95.877	123.553	166.297	205.603	269.162	346.465	394.955
"Ethiopia"	231	"100+"	0.236	0.408	0.684	1.1	1.604	2.56	4.017	5.211	7.467	9.595	12.68	16.959	21.982	30.068	38.784	51.49	65.757
"Kenya"	404	"0-4"	3454.605	3486.601	3585.508	3685.748	3703.432	3692.384	3560.026	3475.602	3309.4	3147.032	3026.878	2860.357	2624.766	2462.466	2268.73	2121.533	1993.631
"Kenya"	404	"5-9"	3455.595	3373.966	3405.202	3508.142	3609.932	3626.883	3623.077	3466.704	3400.845	3240.203	3094.998	2967.162	2820.09	2569.82	2394.221	2230.703	2078.444
"Kenya"	404	"10-14"	3168.914	3398.32	3332.015	3358.79	3465.44	3560.503	3588.119	3563.648	3428.325	3357.542	3220.834	3072.311	2928.392	2755.9	2545.699	2359.707	2206.527
"Kenya"	404	"15-19"	2754.203	3109.76	3336.032	3294.11	3314.949	3411.772	3507.434	3534.176	3501.512	3371.503	3317.989	3196.4	3042.638	2889.769	2709.357	2503.472	2339.44
"Kenya"	404	"20-24"	2305.418	2686.31	3034.602	3256.56	3228.945	3256.34	3354.242	3427.102	3473.678	3423.357	3329.675	3257.579	3150.816	2964.939	2834.53	2672.498	2469.884
"Kenya"	404	"25-29"	2039.085	2233.023	2603.386	2937.476	3150.598	3143.716	3166.115	3269.801	3333.696	3373.933	3374.904	3251.853	3198.176	3055.035	2911.306	2747.08	2579.547
