"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"70-74"	100091.628	124595.279	137635.843	158039.287	175676.288	185752.869	189904.212	209880.492	231477.972	227630.097	221408.152	228402.106	240999.466	253668.189	253131.276	251801.889	251135.551
"World"	900	"75-79"	67949.877	83715.549	104551.062	116328.337	134225.709	149844.699	159541.136	163883.749	181957.424	201495.377	199158.734	194646.973	201715.846	213668.884	225886.609	227603.792	227440.677
"World"	900	"80-84"	47319.662	51059.335	63724.27	79774.427	89715.813	104583.563	117760.711	126253.63	130847.447	146490.523	162742.508	162538.838	160212.894	167280.224	178046.732	189313.129	193252.941
"World"	900	"85-89"	26221.575	30018.676	33210.252	42194.323	52960.471	60773.794	71920.87	81579.875	88870.752	93379.663	105669.365	118552.61	120188.497	120139.842	126472.969	135882.23	145804.77
"World"	900	"90-94"	11291.511	13048.469	15257.294	17463.816	22794.035	28892.581	34098.567	41188.157	47454.928	53031.055	57024.709	65414.649	74303.309	77298.025	78968.776	84618.263	92011.396
"World"	900	"95-99"	3060.763	3891.651	4683.002	5662.678	6763.509	9138.616	11834.622	14522.268	18146.997	21581.316	24952.305	27830.588	32791.854	37906.608	40586.396	42854.075	47165
"World"	900	"100+"	481.582	715.506	972.325	1256.57	1607.689	2048.484	2865.091	3899.973	5133.638	6870.804	8806.541	10873.551	13000.166	16055.789	19374.237	22195.504	24919.74
"Africa"	903	"0-4"	95295.838	100047.771	104829.007	109349.49	114251.811	119071.333	120956.946	123179.821	125162.068	126785.184	127104.502	127520.885	127033.859	125856.532	125294.24	124930.354	123124.25
"Africa"	903	"5-9"	88524.677	93001.136	97893.95	102865.337	107579	112553.131	117232.851	119473.637	121843.846	123696.152	125299.518	126199.496	126296.227	125860.997	124606.313	124137.023	124184.435
"Africa"	903	"10-14"	78032.533	87309.898	91984.891	96877.876	101908.948	106928.953	111799.159	116325.539	118759.976	121229.772	123199.383	124745.613	125198.328	125748.696	125002.398	124164.036	123772.695
"Africa"	903	"15-19"	67982.014	76920.261	86137.671	91047.908	96016.398	100930.995	106071.658	110776.923	115615.175	118077.852	120257.353	122977.078	123681.294	124626.226	125199.056	124324.144	123399.176
"Africa"	903	"20-24"	58775.585	66608.271	75475.045	84629.169	89804.354	94704.011	99619.735	104789.134	109571.832	114192.365	117120.954	118763.616	121303.233	122661.121	123231.463	124179.916	123209.057
"Africa"	903	"25-29"	51771.041	57201.26	64918.143	73763.62	82794.985	88241.978	93222.069	97879.646	103125.133	108184.702	112756.927	115459.892	117015.37	119695.409	120517.382	121330.196	122693.636
"Africa"	903	"30-34"	45912.597	50241.409	55644.663	63308.239	71981.936	81018.789	86393.087	91500.104	96205.602	101412.293	106355.468	110702.584	113899.535	115513.801	118217.374	119017.425	120325.201
"Africa"	903	"35-39"	39440.493	44471.55	48785.77	54138.646	61750.243	70308.166	79238.803	84739.062	89727.501	94679.726	99666.627	104769.266	109127.935	112279.044	113935.747	116473.939	117607
"Africa"	903	"40-44"	32181.999	38165.645	43172.363	47496.21	52768.159	60273.513	68705.685	77555.379	83109.951	88090.389	93125.228	98085.734	103279.546	107384.85	110738.485	112570.516	115171.075
"Africa"	903	"45-49"	25856.857	31105.077	36993.809	41957.436	46224.547	51480.165	58855.874	67107.316	75982.858	81405.359	86494.566	91349.68	96472.414	101655.293	105830.456	109291.319	111199.663
"Africa"	903	"50-54"	21153.591	24861.294	30002.955	35782.759	40671.597	44935.849	50100.727	57346.147	65471.877	74203.719	79672.895	84531.906	89541.745	94651.576	99794.468	104182.913	107301.321
"Africa"	903	"55-59"	17514.392	20126.765	23734.43	28743.845	34369.351	39171.799	43335.826	48418.912	55470.236	63547.167	72016.841	77427.69	82322.405	87266.536	92393.302	97664.76	102119.76
"Africa"	903	"60-64"	14172.844	16326.208	18839.153	22316.514	27117.696	32541.337	37195.471	41266.005	46219.756	53072.57	60837.517	69105.119	74338.474	79207.759	84147.93	89462.071	94553.891
"Africa"	903	"65-69"	10762.47	12710.017	14737.121	17113.095	20375.873	24878.544	30010.969	34428.706	38346.057	43060.156	49541.819	56964.97	64869.81	69975.013	74933.853	79819.626	84998.321
"Africa"	903	"70-74"	7557.009	9029.737	10768.058	12601.913	14758.106	17691.487	21780.894	26478.758	30514.583	34179.572	38552.729	44525.7	51388.39	58782.642	63780.867	68523.796	73203.855
"Africa"	903	"75-79"	4689.933	5664.916	6890.548	8345.441	9895.957	11743.506	14244.457	17734.603	21781.541	25341.422	28634.963	32497.999	37806.82	43917.25	50473.745	55166.84	59660.585
"Africa"	903	"80-84"	2510.232	2951.728	3651.818	4563.923	5651.762	6869.907	8296.133	10250.398	12981.23	16230.552	19150.241	21899.578	25176.559	29561.031	34596.25	40187.899	44374.404
"Africa"	903	"85-89"	1039.108	1232.057	1495.144	1918.442	2488.689	3190.359	4002.774	4997.014	6351.563	8245.032	10602.856	12838.251	14974.8	17417.191	20823.448	24794.462	29125.98
"Africa"	903	"90-94"	296.333	365.209	451.827	575.279	777.666	1067.457	1443.496	1897.301	2491.336	3315.003	4503.941	6016.728	7537.934	8992.252	10766.756	13118.842	16107.745
"Africa"	903	"95-99"	45.548	67.324	87.03	114.73	155.906	227.249	334.685	486.571	693.872	967.348	1370.505	1993.484	2792.819	3671.716	4588.728	5692.903	7240.507
"Africa"	903	"100+"	4.506	6.411	10.072	13.929	19.761	29.665	47.179	77.122	124.503	198.78	304.308	477.844	741.27	1143.487	1641.89	2208.538	2957.352
"Burundi"	108	"0-4"	1065.998	1021.367	1020.131	1072.011	1155.2	1155.929	1163.308	1100.686	1037.956	1026.219	1014.56	993.908	948.671	897.752	829.843	790.343	731.347
"Burundi"	108	"5-9"	981.471	1031.923	999.031	997.642	1048.054	1132.491	1125.47	1145.28	1083.569	1026.362	1021.512	1007.112	974.763	932.629	873.56	805.759	771.192
"Burundi"	108	"10-14"	811.266	960.446	1021.701	985.691	986.673	1037.24	1103.157	1104.268	1118.766	1059.019	1018.313	1008.255	985.256	974.416	907.944	857.792	778.708
"Burundi"	108	"15-19"	633.709	791.224	945.779	1002.14	971.646	976.196	1003.805	1081.029	1078.276	1102.347	1051.545	1009.619	981.354	958.695	933.071	882.812	819.64
"Burundi"	108	"20-24"	512.593	583.051	726.017	879.519	950.68	922.991	927.49	962.279	1031.33	1033.455	1061.125	1023.874	961.828	933.065	918.836	892.233	850.524
"Burundi"	108	"25-29"	479.182	454.745	521.803	658.294	784.607	872.759	851.649	852.065	892.931	959.137	977.094	1032.009	969.641	911.378	877.528	845.87	845.666
"Burundi"	108	"30-34"	438.956	424.077	409.079	466.862	584.036	715.725	792.401	775.486	785.509	825.863	873.501	933.353	966.757	901.612	853.865	840.16	823.459
"Burundi"	108	"35-39"	345.574	394.696	390.88	372.347	419.461	531.799	656.755	724.449	723.164	715.668	760.78	824.116	872.742	896.633	838.177	800.166	783.702
"Burundi"	108	"40-44"	246.618	314.13	369.943	366.487	344.445	382.346	495.725	619.628	690.876	680.417	669.675	731.92	790.477	831.656	851.8	795.882	765.157
"Burundi"	108	"45-49"	181.157	225.049	294.637	349.326	344.633	324.802	368.954	466.925	581.035	651.923	646.49	643.198	709.118	745.699	790.562	820.422	780.537
"Burundi"	108	"50-54"	162.443	166.2	212.108	279.388	331.673	329.725	308.612	349.941	447.92	558.456	623.128	625.434	624.03	688.11	726.036	767.703	802.824
"Burundi"	108	"55-59"	138.029	149.339	154.618	198.895	263.916	314.544	311.398	291.528	330.237	424.075	530.449	599.175	596.645	605.087	662.48	711.191	739.56
"Burundi"	108	"60-64"	118.557	125.198	136.606	142.293	183.68	246.669	294.656	291.065	273.642	307.456	398.332	502.11	568.92	564.04	575.102	633.529	678.529
"Burundi"	108	"65-69"	83.802	103.587	110.143	121.454	126.73	165.221	222.697	267.034	265.201	250.468	283.246	366.411	465.753	526.647	523.777	537.738	599.226
"Burundi"	108	"70-74"	46.747	68.135	85.041	91.32	101.091	106.609	139.683	189.928	229.384	231.018	219.468	246.449	322.77	407.829	460.453	467.553	479.978
"Burundi"	108	"75-79"	29.235	33.625	49.641	62.479	67.65	75.494	80.776	106.949	145.656	177.629	182.49	173.987	198.174	259.829	325.132	371.12	380.921
"Burundi"	108	"80-84"	15.392	17.39	20.08	30.052	38.349	41.858	47.356	51.032	68.317	94.53	117.058	120.786	119.032	136.852	179.071	227.273	257.452
"Burundi"	108	"85-89"	6.428	6.971	7.92	9.336	14.051	18.059	19.898	22.767	25.129	33.895	47.489	59.23	62.445	62.033	73.014	96.725	121.381
"Burundi"	108	"90-94"	1.746	1.946	2.153	2.491	2.98	4.522	5.898	6.62	7.744	8.594	11.759	16.79	20.967	22.562	23.786	27.179	36.493
"Burundi"	108	"95-99"	0.29	0.317	0.36	0.406	0.478	0.581	0.896	1.189	1.349	1.6	1.817	2.499	3.649	4.685	5.159	5.377	6.238
"Burundi"	108	"100+"	0.021	0.03	0.033	0.039	0.044	0.053	0.065	0.102	0.137	0.158	0.192	0.222	0.307	0.447	0.598	0.675	0.703
"Comoros"	174	"0-4"	57.017	56.619	55.744	56.356	56.345	56.651	55.036	52.225	50.268	48.128	46.11	43.102	41.372	38.422	35.713	33.533	32.221
"Comoros"	174	"5-9"	55.206	54.934	54.672	53.786	54.573	54.247	55.083	53.976	50.415	49.003	46.43	44.796	41.83	39.994	37.345	35.01	33.082
"Comoros"	174	"10-14"	49.29	53.042	53.344	53.158	52.82	53.327	53.191	53.829	52.693	49.838	47.63	45.744	44.156	41.03	39.07	36.299	33.685
"Comoros"	174	"15-19"	43.402	47.361	51.09	51.766	51.723	51.526	52.029	52.297	52.728	51.709	48.747	47.219	44.792	43.39	40.002	38.221	35.397
"Comoros"	174	"20-24"	38.438	41.585	45.484	49.158	50.39	50.071	50.549	50.874	51.447	51.252	50.957	47.723	45.63	43.759	41.873	39.087	37.272
"Comoros"	174	"25-29"	34.315	36.749	39.914	43.681	47.597	48.816	49.088	49.032	49.452	50.094	50.318	49.704	47.086	44.983	42.098	40.74	38.269
"Comoros"	174	"30-34"	30.966	32.741	35.197	38.221	42.201	46.123	47.159	47.551	47.656	48.227	48.682	49.077	48.403	46.038	43.481	41.271	39.759
"Comoros"	174	"35-39"	26.454	29.515	31.284	33.68	36.877	40.833	44.76	46.008	46.36	45.967	46.826	47.384	47.783	47.25	44.755	42.596	39.819
"Comoros"	174	"40-44"	21.166	25.123	28.094	29.881	32.357	35.562	39.491	43.226	44.533	44.951	44.38	45.605	46.049	46.217	45.811	43.127	41.432
"Comoros"	174	"45-49"	16.831	19.966	23.831	26.725	28.59	31.051	34.213	37.978	41.743	43.226	43.352	43.324	44.179	44.654	44.942	44.122	42.227
"Comoros"	174	"50-54"	13.803	15.712	18.786	22.44	25.336	27.16	29.617	32.726	36.355	39.892	41.185	41.544	41.548	42.292	42.848	43.434	42.882
"Comoros"	174	"55-59"	11.28	12.703	14.566	17.432	20.968	23.725	25.594	27.966	30.831	34.366	37.506	39.054	39.6	39.777	40.159	40.914	41.103
"Comoros"	174	"60-64"	8.848	10.13	11.488	13.204	15.914	19.28	21.947	23.568	25.843	28.555	31.678	34.832	36.193	36.995	36.925	38.013	38.261
"Comoros"	174	"65-69"	6.259	7.608	8.792	9.999	11.563	14.045	17.072	19.421	21.057	23.072	25.263	28.19	30.962	32.554	33.251	33.509	34.659
"Comoros"	174	"70-74"	3.651	5	6.127	7.121	8.202	9.508	11.618	14.229	16.271	17.581	19.146	21.224	23.72	26.355	27.659	28.487	28.826
"Comoros"	174	"75-79"	2.441	2.567	3.567	4.419	5.191	6.004	7.008	8.628	10.611	12.118	13.111	14.357	16.075	18.111	20.221	21.707	22.164
"Comoros"	174	"80-84"	1.275	1.412	1.503	2.115	2.65	3.136	3.645	4.305	5.302	6.519	7.472	8.203	9.11	10.168	11.542	13.219	14.086
"Comoros"	174	"85-89"	0.49	0.562	0.629	0.675	0.957	1.205	1.438	1.697	2.03	2.507	3.105	3.619	3.989	4.458	5.051	5.702	6.516
"Comoros"	174	"90-94"	0.118	0.142	0.165	0.186	0.203	0.289	0.369	0.445	0.528	0.634	0.795	0.988	1.158	1.294	1.473	1.686	1.94
"Comoros"	174	"95-99"	0.017	0.02	0.025	0.029	0.033	0.037	0.053	0.068	0.082	0.098	0.119	0.149	0.19	0.226	0.252	0.291	0.334
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.01	0.013	0.016	0.02	0.025	0.028	0.032
"Djibouti"	262	"0-4"	43.558	33.689	27.557	23.688	23.432	22.031	21.175	19.363	17.919	15.741	12.569	11.641	10.928	9.521	8.795	7.986	6.962
"Djibouti"	262	"5-9"	47.643	42.274	33.193	27.057	23.688	22.68	22.189	21.119	19.53	17.514	15.281	12.229	11.32	10.799	9.448	8.483	7.854
"Djibouti"	262	"10-14"	44.792	45.735	41.435	33.096	27.217	23.294	22.686	22.215	21.172	19.582	17.357	15.068	12.352	11.349	10.728	9.407	8.744
"Djibouti"	262	"15-19"	36.163	36.827	38.862	37.13	30.63	25.724	22.727	22.044	21.686	18.732	18.514	16.677	14.493	10.735	10.255	9.678	8.449
"Djibouti"	262	"20-24"	27.485	24.633	26.499	27.303	27.572	23.244	19.796	18.438	16.204	15.379	13.166	12.763	10.624	8.328	6.39	7.391	5.983
"Djibouti"	262	"25-29"	29.274	18.137	18.667	20.652	21.157	18.53	17.142	14.878	11.703	9.297	9.633	8.665	6.942	5.407	3.656	3.681	2.667
"Djibouti"	262	"30-34"	31.367	23.01	16.203	15.82	16.826	17.252	16.828	14.447	11.982	10.032	7.864	6.968	6.657	6.266	4.126	2.998	2.47
"Djibouti"	262	"35-39"	24.708	26.873	21.527	15.245	14.877	15.65	16.622	16.331	14.157	10.914	8.4	7.197	6.743	6.177	6.31	5.283	3.827
"Djibouti"	262	"40-44"	24.994	21.62	25.603	20.935	14.064	15.198	15.791	16.692	15.635	13.142	10.724	8.474	7.249	6.973	6.406	6.652	6.31
"Djibouti"	262	"45-49"	20.465	22.644	20.618	25.123	19.972	14.5	14.391	15.532	16.33	15.279	12.924	10.997	8.618	7.7	7.025	6.519	6.289
"Djibouti"	262	"50-54"	17.666	18.701	21.649	20.008	23.978	19.655	14.178	14.643	15.111	15.553	15.214	13.316	10.924	8.283	7.698	6.905	6.336
"Djibouti"	262	"55-59"	15.061	16.212	17.746	20.801	19.029	23.179	18.991	13.557	14.287	14.521	15.102	14.528	13.269	10.557	8.156	7.469	6.835
"Djibouti"	262	"60-64"	11.53	13.686	15.146	16.742	19.525	18.168	22.149	18.176	12.918	13.605	13.805	14.905	14.082	12.666	10.233	8.066	7.066
"Djibouti"	262	"65-69"	8.344	10.14	12.361	13.755	15.248	17.951	16.728	20.418	16.838	11.987	12.661	12.656	14.048	13.26	11.752	9.673	7.623
"Djibouti"	262	"70-74"	6.572	6.91	8.583	10.536	11.777	13.133	15.568	14.706	17.988	14.919	10.577	11.309	11.117	12.708	11.903	10.612	8.743
"Djibouti"	262	"75-79"	4.046	4.898	5.238	6.567	8.134	9.139	10.288	12.348	11.701	14.373	12.049	8.674	9.082	9.571	10.488	9.674	8.895
"Djibouti"	262	"80-84"	2.054	2.504	3.092	3.346	4.232	5.277	6.025	6.887	8.251	7.98	9.866	8.493	6.126	6.413	6.828	7.599	7.229
"Djibouti"	262	"85-89"	0.832	0.989	1.212	1.503	1.644	2.093	2.645	3.073	3.561	4.346	4.235	5.342	4.658	3.554	3.686	4.119	4.502
"Djibouti"	262	"90-94"	0.215	0.267	0.325	0.404	0.505	0.559	0.724	0.917	1.08	1.262	1.588	1.596	2.036	1.798	1.419	1.553	1.742
"Djibouti"	262	"95-99"	0.033	0.041	0.052	0.065	0.081	0.103	0.117	0.152	0.195	0.233	0.28	0.35	0.361	0.479	0.436	0.365	0.395
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.014	0.018	0.023	0.029	0.035	0.044	0.047	0.061	0.061	0.053
"Eritrea"	232	"0-4"	374.92	351.157	345.295	343.268	353.583	348.635	339.635	316.644	299.139	275.408	269.47	255.938	232.712	215.296	194.924	179.242	167.291
"Eritrea"	232	"5-9"	390.503	370.771	347.568	342.198	342.045	352.25	346.118	337.545	315.946	297.328	277.887	270.096	255.153	229.506	213.767	195.901	176.881
"Eritrea"	232	"10-14"	369.439	385.139	369.983	345.439	340.909	339.986	350.193	346.321	336.265	314.643	293.617	276.399	267.342	253.33	228.634	211.917	192.309
"Eritrea"	232	"15-19"	297.814	346.983	364.68	357.371	335.339	331.086	335.857	344.254	337.113	328.717	305.101	285.686	275.713	260.345	243.326	220.969	204.528
"Eritrea"	232	"20-24"	218.153	261.487	313.027	324.927	319.552	312.426	313.272	318.567	323.817	323.544	308.839	285.618	261.678	256.538	240.057	218.019	211.493
"Eritrea"	232	"25-29"	196.845	185.476	233.543	282.108	293.902	292.188	287.754	285.332	291.495	295.528	291.099	275.802	251.91	244.446	230.603	216.065	200.37
"Eritrea"	232	"30-34"	204.322	172.095	166.865	211.168	260.418	272.491	269.031	268.037	263.158	269.811	272.555	266.952	250.47	234.917	231.797	215.727	199.519
"Eritrea"	232	"35-39"	181.852	185.885	159.694	156.569	202.209	245.144	257.499	258.026	256.319	246.898	255.997	261.442	254.835	244.291	226.725	219.685	205.694
"Eritrea"	232	"40-44"	134.242	168.225	175.557	151.362	147.128	193.247	235.812	248.571	250.148	241.3	235.761	248.709	261.055	243.656	234.323	217.977	213.322
"Eritrea"	232	"45-49"	92.575	124.151	159.99	168.862	145.227	141.183	188.274	232.52	241.262	243.403	234.389	229.028	243.922	250.082	239.503	229.74	217.217
"Eritrea"	232	"50-54"	70.419	84.9	117.298	153.086	162.762	140.444	134.82	184.388	226.898	235.491	236.33	230.066	224.137	239.856	244.074	234	227.115
"Eritrea"	232	"55-59"	57.664	64.009	79.188	111.191	147.309	157.2	134.524	130.696	181.64	220.663	228.691	229.247	224.612	222.061	236.253	241.523	232.768
"Eritrea"	232	"60-64"	47.803	51.542	58.42	73.597	105.143	139.515	150.874	129.883	126.804	173.797	214.112	222.426	224.01	215.16	218.891	228.763	236.271
"Eritrea"	232	"65-69"	36.676	41.357	45.606	52.585	67.2	96.577	129.823	141.014	122.161	120.244	165.315	203.308	210.013	214.881	204.621	209.545	222.392
"Eritrea"	232	"70-74"	28.821	29.927	34.513	38.831	45.502	58.853	85.06	115.616	127.258	112.032	111.607	152.852	189.027	196.065	199.426	191.848	198.612
"Eritrea"	232	"75-79"	16.544	21.427	22.78	27.116	31.014	36.789	48.271	70.737	96.694	108.364	96.661	97.829	130.365	165.288	172.66	179.254	172.156
"Eritrea"	232	"80-84"	7.746	10.339	13.94	15.361	18.479	21.585	26.508	34.849	51.185	71.211	80.395	74.941	77.509	103.768	129.59	141.095	146.237
"Eritrea"	232	"85-89"	3.094	4.137	5.715	7.931	8.788	10.838	12.787	15.864	21.426	32.265	45.534	52.209	49.337	53.229	70.247	90.156	98.119
"Eritrea"	232	"90-94"	0.853	1.235	1.741	2.489	3.514	4.012	5.05	6.055	7.758	10.545	16.242	23.13	26.699	26.145	28.055	38.276	50.93
"Eritrea"	232	"95-99"	0.172	0.242	0.367	0.544	0.796	1.146	1.341	1.723	2.137	2.75	3.822	5.934	8.504	10.301	10.294	10.983	15.977
"Eritrea"	232	"100+"	0.02	0.036	0.054	0.084	0.129	0.193	0.283	0.35	0.462	0.582	0.761	1.078	1.667	2.486	3.133	3.312	3.778
"Ethiopia"	231	"0-4"	6990.196	6793.769	6544.492	6266.915	6037.298	5860.866	5542.739	5052.789	4842.68	4554.014	4294.908	4002.052	3720.407	3408.368	3202.007	2986.06	2882.317
"Ethiopia"	231	"5-9"	7053.32	6909.737	6748.257	6477.366	6221.882	6018.455	5814.492	5526.59	5052.753	4872.303	4505.662	4260.036	4025.155	3697.36	3388.513	3150.799	2984.528
"Ethiopia"	231	"10-14"	6631.211	6975.516	6891.09	6702.383	6464.03	6162.084	6004.675	5747.53	5507.047	5032.245	4810.268	4479.14	4251.775	4035.248	3695.948	3369.993	3119.37
"Ethiopia"	231	"15-19"	6252.244	6418.901	6796.185	6811.492	6643.477	6406.572	6131.431	5976.763	5662.387	5456.223	4977.293	4705.839	4444.177	4222.617	3957.96	3684.576	3385.929
"Ethiopia"	231	"20-24"	5602.051	6047.282	6205.319	6565.029	6651.134	6528.15	6311.203	6008.284	5885.341	5650.665	5409.35	4915.027	4570.886	4408.074	4191.055	3864.004	3472.383
"Ethiopia"	231	"25-29"	4592.644	5385.428	5833.303	5975.889	6341.86	6475.147	6432.758	6214.663	5896.913	5814.642	5497.503	5203.739	4807.005	4533.612	4325.233	4046.052	3678.764
"Ethiopia"	231	"30-34"	3652.652	4428.504	5207.105	5630.261	5789.798	6170.958	6356.402	6322.294	6138.458	5850.39	5696.218	5499.223	5138.495	4757.001	4431.584	4239.562	3856.177
"Ethiopia"	231	"35-39"	3138.054	3539.205	4307.927	5065.91	5520.015	5708.115	6068.4	6267.406	6212.319	6065.958	5787.4	5567.124	5450.962	5030.134	4690.732	4395.279	4179.927
"Ethiopia"	231	"40-44"	2429.945	3025.312	3443.357	4192.21	4969.141	5448.647	5637.184	5983.561	6169.798	6104.66	5963.974	5708.241	5552.074	5403.051	4978.183	4665.399	4405.783
"Ethiopia"	231	"45-49"	1992.455	2355.287	2944.986	3364.755	4126.145	4905.394	5380.076	5560.117	5925.064	6096.496	6058.26	5894.686	5645.433	5486.278	5380.138	4919.436	4658.198
"Ethiopia"	231	"50-54"	1621.945	1915.988	2281.884	2875.587	3299.478	4060.813	4863.523	5307.12	5479.961	5847.858	6063.558	5980.343	5854.715	5564.372	5446.338	5350.4	4899.662
"Ethiopia"	231	"55-59"	1309.511	1555.673	1848.446	2217.839	2805.077	3230.521	3988.491	4754.234	5216.6	5412.071	5740.233	5980.582	5922.028	5799.8	5533.351	5392.313	5308.46
"Ethiopia"	231	"60-64"	1102.627	1242.497	1485.114	1775.694	2145.911	2723.099	3150.565	3892.161	4638.978	5109.698	5307.758	5621.678	5885.528	5850.288	5699.533	5474.508	5325.179
"Ethiopia"	231	"65-69"	829.449	1011.597	1152.648	1394.69	1681.201	2037.427	2598.914	3011.425	3751.807	4479.697	4902.052	5123.411	5443.225	5709.369	5695.614	5563.827	5308.536
"Ethiopia"	231	"70-74"	649.844	721.033	894.122	1028.505	1253.011	1528.286	1856.329	2379.791	2768.27	3458.704	4175.237	4596.34	4819.346	5159.612	5434.431	5484.447	5332.81
"Ethiopia"	231	"75-79"	402.874	515.312	583.9	735.052	854.521	1054.52	1296.91	1587.611	2042.226	2388.508	3013.965	3684.851	4091.525	4299.869	4583.483	4897.965	4888.399
"Ethiopia"	231	"80-84"	205.748	272.408	359.414	418.306	536.032	631.668	786.582	972.824	1204.66	1593.347	1887.134	2373.988	2905.89	3307.797	3520.293	3761.695	4036.104
"Ethiopia"	231	"85-89"	86.686	108.986	151.185	206.301	245.849	322.273	387.372	492.196	623.268	781.101	1037.986	1237.475	1585.408	1956.611	2236.014	2393.459	2614.421
"Ethiopia"	231	"90-94"	22.98	32.24	43.109	62.511	88.46	108.785	145.875	178.825	231.313	301.52	376.611	501.78	601.331	780.208	1011.864	1176.917	1311.518
"Ethiopia"	231	"95-99"	3.368	5.232	7.89	11.12	16.835	25.068	31.777	43.565	54.333	73.879	95.236	121.329	161.262	203.664	274.011	355.84	431.902
"Ethiopia"	231	"100+"	0.247	0.424	0.713	1.152	1.69	2.702	4.212	5.452	7.684	10.136	13.629	17.837	22.583	31.614	42.012	57.778	78.164
"Kenya"	404	"0-4"	3451.093	3477.541	3591.549	3711.662	3725.679	3698.842	3524.252	3452.376	3353.179	3192.409	3061.555	2865.662	2699.676	2512.65	2313.695	2193.727	2062.07
"Kenya"	404	"5-9"	3455.065	3369.053	3395.405	3500.445	3639.325	3639.779	3615.224	3447.597	3394.648	3302.663	3122.149	3012.93	2792.895	2641.223	2459.381	2259.98	2138.976
"Kenya"	404	"10-14"	3176.423	3407.124	3333.683	3355.079	3464.908	3596.99	3598.209	3569.249	3404.478	3354.945	3255.473	3082.302	2968.201	2764.921	2604.424	2426.698	2237.718
"Kenya"	404	"15-19"	2758.268	3123.234	3354.586	3288.824	3309.409	3414.722	3544.607	3576.875	3532.646	3388.427	3323.098	3228.017	3053.228	2937.058	2733.824	2575.062	2400.329
"Kenya"	404	"20-24"	2307.699	2693.512	3046.206	3273.124	3222.785	3254.985	3378.064	3491.711	3526.755	3479.068	3353.583	3286.446	3171.749	3024.287	2893.615	2674.929	2525.974
"Kenya"	404	"25-29"	2033.695	2228.418	2601.712	2950.918	3172.936	3140.537	3179.471	3308.669	3420.65	3458.949	3431.038	3280.449	3209.18	3088.725	2967.983	2817.392	2625.475
