"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Comoros"	174	"70-74"	3.672	5.045	6.232	7.213	8.283	9.661	11.808	14.419	16.434	17.739	19.473	21.721	24.238	26.915	27.674	27.912	28.641
"Comoros"	174	"75-79"	2.444	2.598	3.618	4.455	5.24	6.045	7.129	8.704	10.663	12.289	13.218	14.678	16.433	18.393	20.418	21.252	21.697
"Comoros"	174	"80-84"	1.29	1.432	1.527	2.148	2.686	3.178	3.697	4.346	5.353	6.623	7.654	8.268	9.185	10.35	11.834	13.205	13.835
"Comoros"	174	"85-89"	0.49	0.565	0.635	0.682	0.97	1.219	1.458	1.71	2.033	2.545	3.143	3.652	4.012	4.517	5.143	5.902	6.696
"Comoros"	174	"90-94"	0.118	0.142	0.165	0.187	0.203	0.291	0.371	0.45	0.534	0.641	0.798	1.01	1.182	1.335	1.514	1.724	1.999
"Comoros"	174	"95-99"	0.017	0.02	0.025	0.029	0.033	0.037	0.053	0.068	0.083	0.1	0.121	0.154	0.193	0.23	0.26	0.304	0.352
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.011	0.013	0.016	0.021	0.025	0.029	0.033
"Djibouti"	262	"0-4"	43.376	32.5	26.647	24.21	23.222	22.265	21.852	19.733	16.534	14.347	13.068	12.393	11.148	9.865	9.056	7.263	6.112
"Djibouti"	262	"5-9"	47.058	42.123	31.996	26.357	23.518	22.836	22.323	21.61	19.571	16.756	14.253	12.964	12.621	11.129	9.748	8.541	6.895
"Djibouti"	262	"10-14"	45.131	45.714	41.677	31.896	26.472	23.911	22.837	22.381	21.373	19.736	16.787	14.399	13.325	12.315	10.888	9.635	8.567
"Djibouti"	262	"15-19"	35.802	37.298	38.35	37.015	30.375	25.132	22.789	22.704	21.348	20.179	17.788	15.263	12.937	11.883	10.907	9.481	8.016
"Djibouti"	262	"20-24"	26.905	25.043	26.641	28.82	26.192	22.743	20.189	16.263	16.049	14.492	12.999	10.783	9.816	6.702	6.094	6.295	4.333
"Djibouti"	262	"25-29"	28.764	18.987	18.156	20.805	20.636	20.206	17.342	13.36	10.403	11.552	8.958	7.654	6.906	5.686	3.56	2.646	2.822
"Djibouti"	262	"30-34"	30.981	23.35	15.161	16.266	17.578	17.712	17.387	14.159	10.022	9.013	8.089	7.391	6.225	5.978	3.783	2.086	1.381
"Djibouti"	262	"35-39"	24.441	27.173	20.761	14.594	15.665	16.496	17.207	16.541	13.707	10.498	9.112	7.884	8.045	5.974	5.534	4.089	1.924
"Djibouti"	262	"40-44"	24.813	21.789	24.969	20.055	14.394	15.284	16.791	16.779	17.078	13.534	9.833	8.648	9.069	8.049	6.286	5.834	3.782
"Djibouti"	262	"45-49"	20.339	22.749	20.163	24.395	19.738	14.427	15.438	16.642	16.567	16.738	13.634	9.517	8.701	8.952	7.845	6.605	4.951
"Djibouti"	262	"50-54"	17.596	18.762	21.368	19.644	23.694	19.149	13.872	15.121	16.147	16.418	16.192	13.214	9.842	8.057	8.759	7.616	6.521
"Djibouti"	262	"55-59"	15.027	16.251	17.591	20.535	18.806	22.729	18.519	13.578	14.639	15.641	15.594	15.869	12.863	9.672	7.822	8.613	7.105
"Djibouti"	262	"60-64"	11.506	13.723	15.047	16.585	19.388	17.839	21.849	17.97	13.025	14.19	15.139	14.939	15.063	11.909	9.214	7.584	8.275
"Djibouti"	262	"65-69"	8.326	10.141	12.314	13.698	15.183	17.799	16.524	20.283	16.613	12.263	13.071	14.121	13.667	14.091	11.155	8.512	7.083
"Djibouti"	262	"70-74"	6.565	6.899	8.544	10.506	11.788	13.105	15.516	14.555	17.792	14.553	11.01	11.694	12.352	12.174	12.612	10.347	7.802
"Djibouti"	262	"75-79"	4.037	4.88	5.23	6.562	8.116	9.162	10.324	12.262	11.584	14.405	11.856	8.846	9.428	10.019	10.189	10.397	8.904
"Djibouti"	262	"80-84"	2.048	2.496	3.082	3.34	4.246	5.295	6.033	6.887	8.305	7.954	9.904	8.413	6.28	6.821	7.173	7.64	7.325
"Djibouti"	262	"85-89"	0.832	0.985	1.214	1.503	1.649	2.102	2.659	3.073	3.547	4.334	4.289	5.395	4.689	3.611	4.073	4.301	4.347
"Djibouti"	262	"90-94"	0.215	0.267	0.325	0.404	0.505	0.563	0.722	0.926	1.091	1.271	1.58	1.604	2.074	1.864	1.485	1.676	1.829
"Djibouti"	262	"95-99"	0.033	0.041	0.052	0.065	0.081	0.103	0.116	0.152	0.199	0.235	0.282	0.352	0.367	0.484	0.449	0.372	0.419
"Djibouti"	262	"100+"	0.003	0.004	0.005	0.006	0.007	0.009	0.012	0.014	0.018	0.024	0.029	0.035	0.044	0.048	0.063	0.062	0.055
"Eritrea"	232	"0-4"	377.814	351.499	348.894	348.118	353.486	351.752	338.061	306.447	283.406	267.195	255.194	255.397	229.66	200.197	175.652	172.545	161.443
"Eritrea"	232	"5-9"	389.392	372.361	347.671	345.532	346.604	352.129	349.432	333.713	301.61	278.775	267.073	251.876	253.051	225.381	199.365	174.276	171.128
"Eritrea"	232	"10-14"	370.196	385.384	370.429	345.01	343.921	346.061	351.084	347.237	329.652	300.607	280.023	264.472	250.796	249.483	222.632	199.637	173.349
"Eritrea"	232	"15-19"	298.104	348.506	362.631	355.974	338.272	335.052	332.653	344.192	329.998	325.583	288.114	270.035	259.911	244.698	239.58	215.772	190.375
"Eritrea"	232	"20-24"	217.882	263.71	310.241	325.289	326.085	312.125	301.205	310.214	317.207	311.654	301.986	267.861	245.824	234.741	232.08	222.067	195.905
"Eritrea"	232	"25-29"	196.793	187.107	233.676	284.735	293.128	295.411	275.376	273.398	278.79	289.898	295.194	271.391	243.188	223.18	220.601	214.967	199.535
"Eritrea"	232	"30-34"	204.071	174.16	166.211	215.345	262.242	272.262	277.44	250.732	247.782	256.165	270.962	272.101	253.405	219.281	205.57	211.351	195.598
"Eritrea"	232	"35-39"	181.558	187.594	160.248	155.652	200.178	244.945	259.788	263.359	239.188	235.637	244.96	261.675	257.7	238.116	207.54	198.827	196.254
"Eritrea"	232	"40-44"	133.93	169.469	176.561	152.431	147.241	192.928	235.051	247.942	252.227	228.617	232.92	241.061	250.64	248.002	235.501	204.978	195.402
"Eritrea"	232	"45-49"	92.308	124.886	160.663	169.903	145.261	141.094	185.349	227.201	239.725	246.572	228.74	225.561	238.298	243.911	245.293	231.72	200.178
"Eritrea"	232	"50-54"	70.271	85.478	117.782	153.807	163.523	139.848	137.119	178.689	222.918	236.443	242.38	225.404	221.281	232.909	241.284	242.593	226.454
"Eritrea"	232	"55-59"	57.536	64.461	79.428	111.311	147.288	157.562	136.189	132.34	174.369	218.411	231.722	239.468	220.699	218.724	226.687	237.761	239.097
"Eritrea"	232	"60-64"	47.716	51.825	58.529	73.952	105.038	140.082	150.716	130.164	125.494	169.467	212.585	224.812	232.523	215.784	213.655	224.532	234.303
"Eritrea"	232	"65-69"	36.604	41.444	45.651	52.995	67.057	96.896	129.605	140.465	122.574	118.955	161.278	203.321	212.756	217.914	207.703	206.725	216.725
"Eritrea"	232	"70-74"	28.793	29.908	34.532	38.858	45.523	58.702	85.135	114.814	126.083	111.205	110.574	148.658	186.399	198.273	203.071	191.575	193.884
"Eritrea"	232	"75-79"	16.51	21.366	22.704	26.98	30.865	36.78	47.832	69.728	94.995	104.716	96.059	95.93	129.099	161.093	175.444	174.848	171.335
"Eritrea"	232	"80-84"	7.718	10.331	13.951	15.339	18.429	21.544	26.178	34.306	50.776	69.426	78.752	72.812	75.74	101.6	129.961	138.273	142.596
"Eritrea"	232	"85-89"	3.094	4.156	5.671	7.838	8.849	10.802	12.934	15.756	21.028	31.457	44.355	50.359	47.739	50.025	70.085	89.677	97.843
"Eritrea"	232	"90-94"	0.853	1.235	1.739	2.455	3.513	3.998	5.06	6.078	7.601	10.232	15.707	22.432	26.476	25.484	27.14	39.205	49.597
"Eritrea"	232	"95-99"	0.172	0.242	0.367	0.541	0.793	1.15	1.338	1.718	2.076	2.643	3.714	5.882	8.516	10.36	10.492	11.277	16.066
"Eritrea"	232	"100+"	0.02	0.036	0.054	0.084	0.128	0.193	0.287	0.349	0.448	0.567	0.742	1.047	1.686	2.547	3.206	3.297	3.743
"Ethiopia"	231	"0-4"	6973.306	6737.409	6532.805	6250.688	6144.207	6002.256	5606.784	5142.393	4803.692	4588.959	4255.534	3954.603	3752.972	3513.935	3271.62	3115.435	2916.203
"Ethiopia"	231	"5-9"	7014.264	6893.713	6663.12	6509.296	6218.204	6112.682	5944.749	5568.723	5068.747	4752.766	4553.958	4262.714	3940.209	3736.699	3482.082	3267.732	3097.636
"Ethiopia"	231	"10-14"	6630.981	6945.281	6861.978	6623.781	6483.238	6224.433	6088.527	5899.905	5547.165	5074.311	4751.728	4502.202	4262.222	3919.507	3719.798	3441.474	3239.511
"Ethiopia"	231	"15-19"	6261.982	6483.364	6816.746	6794.691	6587.979	6426.288	6184.804	5992.738	5824.901	5476.29	5060.944	4735.518	4527.939	4187.758	3851.911	3601.254	3365.975
"Ethiopia"	231	"20-24"	5594.865	6068.499	6270.536	6631.119	6647.415	6493.191	6366.216	6037.71	5946.116	5767.798	5372.768	4990.155	4718.653	4438.505	4097.226	3655.252	3443.798
"Ethiopia"	231	"25-29"	4573.782	5397.917	5871.153	6096.869	6425.939	6507.497	6374.89	6185.225	5976.516	5886.342	5591.65	5310.573	4896.223	4550.361	4263.336	3841.473	3511.194
"Ethiopia"	231	"30-34"	3635.773	4414.382	5229.388	5712.233	5948.5	6257.925	6355.055	6244.991	6001.521	5846.83	5835.076	5542.446	5236.108	4785.28	4445.071	4119.089	3831.972
"Ethiopia"	231	"35-39"	3128.113	3509.733	4290.954	5127.507	5615.241	5831.251	6142.147	6259.819	6198.326	5927.772	5762.878	5695.377	5486.856	5162.703	4641.991	4405.619	4068.864
"Ethiopia"	231	"40-44"	2422.759	3025.247	3421.667	4210.75	5059.168	5536.095	5745.641	6047.498	6166.322	6107.297	5861.534	5704.221	5619.406	5391.863	5073.782	4587.895	4336.277
"Ethiopia"	231	"45-49"	1988.158	2342.89	2949.939	3354.072	4136.197	4976.181	5469.787	5688.499	6005.896	6109.295	6033.928	5780.416	5639.373	5578.5	5332.076	5007.885	4583.642
"Ethiopia"	231	"50-54"	1619.901	1918.427	2277.734	2885.327	3296.404	4083.124	4901.417	5420.46	5634.458	5950.721	6030.48	5972	5751.868	5621.849	5552.505	5293.611	5001.02
"Ethiopia"	231	"55-59"	1308.011	1555.856	1856.186	2216.802	2818.266	3233.97	4013.584	4834.212	5336.388	5553.529	5856.559	5962.435	5933.339	5707.212	5564.111	5516.459	5252.852
"Ethiopia"	231	"60-64"	1102.322	1240.273	1485.055	1786.305	2144.733	2740.973	3150.016	3922.98	4734.79	5222.402	5465.546	5766.208	5891.216	5858.064	5672.289	5489.44	5472.504
"Ethiopia"	231	"65-69"	829.116	1013.489	1151.505	1395.963	1687.353	2041.736	2618.187	3023.178	3774.202	4563.874	5024.743	5228.96	5548.203	5729.288	5782.829	5544.925	5406.639
"Ethiopia"	231	"70-74"	649.615	721.93	895.996	1030.093	1257.794	1535.722	1869.464	2408.891	2796.947	3503.998	4265.484	4709.322	4918.245	5248.768	5491.402	5467.435	5330.863
"Ethiopia"	231	"75-79"	403.028	515.147	585.413	737.353	859.707	1056.187	1299.662	1600.499	2084.901	2447.407	3062.497	3740.861	4156.841	4399.024	4665.581	4934.299	4976.245
"Ethiopia"	231	"80-84"	205.67	273.364	359.53	420.191	537.631	640.017	799.848	992.868	1234.331	1608.537	1905.779	2422.496	2987.017	3363.079	3566.933	3806.474	4018.339
"Ethiopia"	231	"85-89"	86.686	109.184	151.397	206.312	247.462	327.317	391.4	493.886	625.916	786.103	1032.654	1227.756	1597.797	1990.922	2253.999	2417.949	2629.155
"Ethiopia"	231	"90-94"	22.98	32.24	43.072	62.465	88.577	110.57	147.473	178.639	234.728	299.115	383.207	511.865	605.175	797.066	1001.851	1167.014	1278.654
"Ethiopia"	231	"95-99"	3.368	5.232	7.89	11.148	16.843	25.189	31.809	43.665	56.079	73.054	94.877	124.083	164.975	205.809	271.87	352.47	414.492
"Ethiopia"	231	"100+"	0.247	0.424	0.713	1.151	1.694	2.704	4.212	5.451	7.832	10.076	13.504	18.091	23.556	32.597	41.26	56.345	74.809
"Kenya"	404	"0-4"	3455.601	3468.439	3581.233	3691.484	3693.404	3671.077	3586.886	3449.455	3360.895	3163.637	3057.881	2879.935	2640.249	2489.727	2304.515	2178.707	2026.734
"Kenya"	404	"5-9"	3456.135	3378.662	3387.528	3502.559	3615.114	3608.984	3590.128	3520.148	3396.859	3293.115	3113.316	3012.341	2799.777	2596.792	2449.372	2262.091	2136.13
"Kenya"	404	"10-14"	3170.752	3401.162	3333.405	3353.934	3461.934	3575.204	3572.496	3562.634	3487.912	3353.725	3249.92	3065.254	2976.95	2757.617	2564.84	2421.663	2235.076
"Kenya"	404	"15-19"	2757.95	3117.355	3344.675	3293.452	3310.075	3420.746	3533.896	3553.483	3521.399	3426.989	3305.118	3204.635	3016.237	2922.877	2729.945	2539.885	2385.893
"Kenya"	404	"20-24"	2306.71	2694.982	3045.356	3266.028	3244.397	3264.208	3364.045	3465.505	3494.131	3474.936	3375.08	3274.025	3123.342	2969.665	2887.157	2682.095	2483.849
"Kenya"	404	"25-29"	2037.536	2233.888	2608.879	2951.984	3169.26	3150.774	3191.715	3290.013	3380.698	3419.758	3371.307	3316.48	3188.905	3035.309	2904.663	2817.094	2628.566
