"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"85-89"	1039.095	1231.39	1494.913	1915.052	2499.047	3196.805	4001.754	4983.645	6345.334	8256.78	10556.606	12817.075	14965.778	17425.69	20668.897	24550.336	29112.973
"Africa"	903	"90-94"	296.322	365.208	451.712	575.739	776.876	1071.349	1445.967	1901.477	2480.908	3292.637	4461.125	5971.954	7506.868	9069.726	10823.884	13148.452	16020.494
"Africa"	903	"95-99"	45.549	67.322	87.033	114.686	155.957	227.996	335.858	486.733	691.657	958.297	1358.643	1967.307	2757.271	3640.365	4608.298	5744.172	7207.304
"Africa"	903	"100+"	4.244	6.051	9.537	13.042	18.503	27.564	43.94	71.975	114.31	179.884	271.616	422.804	655.759	984.035	1378.61	1833.201	2362.42
"Burundi"	108	"0-4"	1067.665	1046.821	1034.144	1061.752	1142.262	1163.459	1162.512	1127.057	1079.096	1043.643	1032.552	989.272	912.943	847.354	801.583	780.399	707.148
"Burundi"	108	"5-9"	978.721	1031.755	1013.503	1004.916	1040.21	1113.968	1137.355	1140.062	1098.419	1064.978	1034.995	1023.069	969.351	902.432	832.391	784.492	755.23
"Burundi"	108	"10-14"	804.699	961.694	1015.75	996.193	985.052	1027.413	1096.645	1104.538	1118.777	1075.213	1032.028	1008.83	1005.003	947.955	870.908	803.944	758.236
"Burundi"	108	"15-19"	623.58	773.554	927.064	991.494	964.364	961.953	997.034	1067.063	1081.716	1083.518	1046.086	989.691	968.58	952.764	916.263	850.336	789.265
"Burundi"	108	"20-24"	517.976	571.778	717.317	869.194	934.255	919.879	916.961	937.775	1010.843	1034.07	1038.807	979.444	938.81	924.969	911.975	866.095	836.446
"Burundi"	108	"25-29"	485.929	467.963	518.02	660.949	796.684	874.048	860.921	844.353	873.702	938.727	978.578	974.753	937.71	900.583	872.377	851.022	816.346
"Burundi"	108	"30-34"	442.567	438.074	415.658	472.465	599.23	730.159	805.71	793.476	777.337	810.716	877.137	907.121	926.401	890.037	851.915	822.876	817.398
"Burundi"	108	"35-39"	348.951	407.12	399.87	385.907	434.486	556.834	684.275	750.473	737.945	723.818	763.559	823.418	853.014	876.388	850.678	810.671	792.102
"Burundi"	108	"40-44"	246.814	321.377	377.026	376.959	356.763	404.046	526.78	645.615	712.803	701.238	693.585	727.485	807.889	816.913	847.621	819.261	782.1
"Burundi"	108	"45-49"	184.326	230.904	302.507	358.128	355.845	338.243	385.375	498.14	621.317	680.793	671.069	669.557	712.257	784.253	794.196	816.983	807.39
"Burundi"	108	"50-54"	163.925	170.582	215.276	286.804	340.143	338.456	323.53	366.433	481.301	597.884	656.373	649.486	648.925	688.541	764.138	774.264	796.84
"Burundi"	108	"55-59"	139.859	153.62	160.144	203.27	272.322	323.415	322.357	307.518	351.548	462.168	576.211	635.671	623.594	621.63	662.933	733.206	749.832
"Burundi"	108	"60-64"	119.162	127.147	140.807	148.008	189.106	253.021	303.48	302.904	289.379	333.011	444.291	546.355	602.83	598.218	590.302	633.604	700.473
"Burundi"	108	"65-69"	84.795	105.691	113.275	126.074	133.17	170.85	228.68	276.206	276.39	264.086	307.481	404.261	498.007	555.324	555.824	551.212	590.269
"Burundi"	108	"70-74"	45.987	66.315	84.236	91.679	103.262	109.463	144.361	194.962	235.68	237.968	230.906	264.726	353.249	433.197	485.507	488.628	487.25
"Burundi"	108	"75-79"	27.251	27.158	42.563	56.809	62.284	71.152	80.566	108.322	148.875	184.732	186.319	181.598	206.202	279.405	344.725	388.725	395.864
"Burundi"	108	"80-84"	11.989	5.976	5.771	16.351	24.754	28.002	41.943	49.632	66.627	94.943	117.167	121.618	121.744	138.249	184.949	228.894	263.248
"Burundi"	108	"85-89"	6.428	5.637	2.848	2.923	8.029	12.415	14.091	20.783	24.213	32.881	47.275	59.296	62.359	63.157	75.172	96.702	121.23
"Burundi"	108	"90-94"	1.746	1.946	1.803	0.973	1.01	2.744	4.431	4.871	7.074	8.318	11.245	16.581	21.101	22.358	23.52	27.54	36.499
"Burundi"	108	"95-99"	0.29	0.317	0.36	0.351	0.2	0.218	0.569	0.926	1.046	1.518	1.741	2.441	3.584	4.613	5.112	5.35	6.294
"Burundi"	108	"100+"	0.02	0.028	0.032	0.037	0.037	0.023	0.025	0.064	0.103	0.12	0.173	0.198	0.281	0.427	0.558	0.613	0.659
"Comoros"	174	"0-4"	56.417	55.518	55.458	56.113	56.318	55.383	53.853	51.634	49.98	48.012	45.34	43.409	40.602	37.467	35.942	33.495	31.444
"Comoros"	174	"5-9"	55.361	54.45	53.802	53.676	54.503	54.604	53.827	52.784	50.574	48.783	46.667	44.766	42.056	39.608	36.485	34.473	33.119
"Comoros"	174	"10-14"	49.44	53.356	53.161	52.663	52.744	53.51	53.545	52.802	51.966	50.138	47.936	45.997	43.442	41.579	39.053	35.017	34.415
"Comoros"	174	"15-19"	43.518	47.605	51.384	51.663	51.477	51.017	52.165	52.637	51.978	51.499	48.587	47.378	44.56	42.898	40.363	37.557	34.505
"Comoros"	174	"20-24"	38.561	41.829	45.718	49.783	50.18	49.965	49.411	51.2	51.805	51.237	50.413	47.125	46.145	43.617	40.983	39.438	36.173
"Comoros"	174	"25-29"	34.364	36.96	40.058	44.231	47.986	48.639	48.818	48.486	50.055	50.446	50.031	49.023	45.772	45.268	42.777	40.299	38.461
"Comoros"	174	"30-34"	31.045	32.879	35.326	38.755	42.58	46.387	46.985	47.404	47.006	48.813	49.439	48.86	48.06	44.921	43.783	41.712	39.611
"Comoros"	174	"35-39"	26.533	29.683	31.37	34.07	37.219	41.09	44.858	45.542	46.193	45.919	47.607	48.086	47.572	47.398	43.861	42.865	41.067
"Comoros"	174	"40-44"	21.266	25.319	28.241	30.221	32.675	35.79	39.644	43.461	44.103	44.533	44.686	46.081	46.982	46.496	46.22	42.928	42.153
"Comoros"	174	"45-49"	16.892	20.134	23.951	27.056	28.753	31.172	34.339	38.176	42.1	42.583	42.965	43.629	44.852	45.28	45.329	44.292	42.101
"Comoros"	174	"50-54"	13.876	15.833	18.877	22.819	25.596	27.281	29.755	32.836	36.737	40.275	41.178	41.031	41.756	43.406	43.752	43.72	42.833
"Comoros"	174	"55-59"	11.32	12.787	14.628	17.699	21.263	23.949	25.742	28.055	31.172	34.779	38.248	39.274	39.067	39.726	40.956	41.962	41.885
"Comoros"	174	"60-64"	8.894	10.2	11.542	13.384	16.119	19.418	22.123	23.671	26.102	28.901	32.312	35.618	36.427	36.613	37.273	38.31	39.884
"Comoros"	174	"65-69"	6.268	7.67	8.836	10.108	11.698	14.152	17.277	19.496	21.191	23.143	25.747	28.854	31.773	33.029	33.396	34.041	35.143
"Comoros"	174	"70-74"	3.663	5.037	6.182	7.203	8.268	9.583	11.734	14.268	16.338	17.666	19.523	21.735	24.466	27.118	28.189	28.423	29.275
"Comoros"	174	"75-79"	2.441	2.59	3.596	4.458	5.251	6.024	7.069	8.656	10.633	12.231	13.239	14.713	16.465	18.713	20.703	21.456	22.03
"Comoros"	174	"80-84"	1.287	1.431	1.522	2.14	2.685	3.18	3.682	4.345	5.374	6.607	7.66	8.369	9.383	10.517	11.852	13.221	13.746
"Comoros"	174	"85-89"	0.49	0.564	0.635	0.682	0.967	1.219	1.457	1.714	2.042	2.538	3.153	3.665	4.055	4.553	5.136	5.858	6.571
"Comoros"	174	"90-94"	0.118	0.142	0.165	0.189	0.203	0.292	0.374	0.451	0.539	0.642	0.798	1.013	1.197	1.315	1.488	1.708	1.964
"Comoros"	174	"95-99"	0.017	0.02	0.025	0.029	0.033	0.037	0.053	0.069	0.083	0.1	0.12	0.153	0.195	0.226	0.258	0.294	0.34
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.008	0.01	0.012	0.016	0.02	0.023	0.027	0.031
"Djibouti"	262	"0-4"	43.528	32.282	25.543	23.614	23.858	23.474	21.843	18.405	16.104	14.068	13.192	12.471	11.263	9.875	8.211	7.391	6.715
"Djibouti"	262	"5-9"	46.965	41.857	31.55	25.64	23.454	23.563	23.414	21.936	18.465	15.831	13.99	12.992	11.965	11.328	9.846	8.419	7.438
"Djibouti"	262	"10-14"	45.058	45.538	41.189	31.265	25.746	23.11	23.481	23.435	21.931	18.235	15.801	14.04	12.904	11.828	11.407	9.728	8.172
"Djibouti"	262	"15-19"	35.638	36.826	38.427	37.469	29.712	24.359	22.209	22.802	22.386	20.226	18.237	15.302	13.331	11.768	11.143	10.325	8.6
"Djibouti"	262	"20-24"	26.57	24.403	26.431	28.699	26.901	22.284	17.446	17.3	16.323	16.361	15.262	11.625	8.949	7.742	8.018	7.281	6.082
"Djibouti"	262	"25-29"	28.419	17.623	17.575	20.617	22.136	20.424	15.659	12.06	12.267	10.662	10.246	11.049	5.535	3.506	2.978	3.242	2.78
"Djibouti"	262	"30-34"	30.758	22.139	14.419	15.954	19.012	18.503	17.956	12.272	9.548	9.792	9.95	9.27	8.369	3.256	3.285	2.446	1.601
"Djibouti"	262	"35-39"	24.302	26.337	20.009	14.221	15.404	17.734	17.854	15.273	11.987	9.234	9.708	9.207	7.899	7.391	3.728	3.787	2.376
"Djibouti"	262	"40-44"	24.728	21.226	24.739	19.803	14.207	15.548	17.231	17.222	15.879	11.288	9.346	9.262	8.443	8.649	7.322	3.683	3.609
"Djibouti"	262	"45-49"	20.286	22.408	19.985	24.177	19.502	13.951	15.013	17.007	16.331	15.523	11.537	9.348	9.393	8.698	8.22	7.218	4.317
"Djibouti"	262	"50-54"	17.551	18.553	21.214	19.443	23.543	19.274	13.568	14.865	17.027	16.505	15.433	11.562	8.815	8.875	8.481	8.384	6.537
"Djibouti"	262	"55-59"	14.987	16.133	17.484	20.376	18.752	22.674	18.315	12.938	14.571	16.574	16.239	14.971	11.031	8.421	8.709	8.402	7.781
"Djibouti"	262	"60-64"	11.474	13.641	14.983	16.478	19.265	17.687	21.45	17.27	12.6	13.821	15.639	15.61	15.093	10.821	8.073	8.347	7.853
"Djibouti"	262	"65-69"	8.304	10.103	12.244	13.624	15.113	17.69	16.323	19.765	16.097	11.659	12.922	14.483	14.636	14.247	10.064	7.762	7.952
"Djibouti"	262	"70-74"	6.559	6.887	8.53	10.468	11.741	13.035	15.363	14.277	17.422	14.313	10.279	11.384	13.032	12.966	12.604	9.077	7.151
"Djibouti"	262	"75-79"	4.033	4.868	5.198	6.52	8.072	9.113	10.219	12.1	11.354	13.958	11.559	8.427	9.33	10.61	10.695	10.305	7.343
"Djibouti"	262	"80-84"	2.046	2.489	3.068	3.335	4.232	5.254	6.008	6.844	8.182	7.79	9.711	8.07	5.953	6.563	7.568	7.668	7.579
"Djibouti"	262	"85-89"	0.832	0.984	1.208	1.503	1.647	2.103	2.637	3.055	3.534	4.347	4.171	5.238	4.527	3.414	3.763	4.41	4.469
"Djibouti"	262	"90-94"	0.215	0.267	0.324	0.402	0.501	0.562	0.724	0.923	1.09	1.261	1.576	1.582	2.005	1.757	1.367	1.548	1.808
"Djibouti"	262	"95-99"	0.033	0.041	0.052	0.064	0.081	0.102	0.116	0.154	0.198	0.234	0.277	0.347	0.362	0.464	0.428	0.349	0.383
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.007	0.009	0.011	0.013	0.017	0.022	0.027	0.033	0.041	0.043	0.056	0.054	0.046
"Eritrea"	232	"0-4"	376.477	352.391	349.335	354.336	367.133	356.924	343.604	320.474	301.778	283.556	269.165	252.414	232.703	215.834	198.875	181.843	171.53
"Eritrea"	232	"5-9"	389.535	373.187	350.007	347.871	352.448	365.209	355.673	342.294	315.776	300.107	280.504	264.894	250.17	230.124	212.149	196.899	178.748
"Eritrea"	232	"10-14"	370.32	385.63	372.015	347.991	347.258	352.603	363.413	353.808	338.096	316.622	299.907	279.011	263.57	250.914	228.191	210.885	195.776
"Eritrea"	232	"15-19"	299.052	349.885	365.205	358.646	340.166	337.992	345.303	353.475	345.504	337.081	307.545	289.365	267.806	257.618	239.592	222.747	204.659
"Eritrea"	232	"20-24"	219.697	268.193	317.199	332.319	333.074	314.194	317.137	320.247	328.337	322.833	314.966	284.207	262.441	246.558	238.465	222.88	198.138
"Eritrea"	232	"25-29"	198.634	191.894	239.678	289.981	302.752	297.93	286.75	288.264	288.928	298.414	295.992	286.46	260.178	239.024	232.818	224.365	199.045
"Eritrea"	232	"30-34"	205.525	177.456	173.199	222.004	273.13	280.034	281.58	268.758	266.671	267.902	276.976	274.915	265.383	236.938	218.722	221.585	202.659
"Eritrea"	232	"35-39"	182.475	189.785	163.878	163.005	209.639	258.278	265.126	263.11	250.925	247.449	251.997	257.522	259.099	248.313	227.786	212.872	211.922
"Eritrea"	232	"40-44"	134.552	170.746	179.342	156.509	153.881	204.073	253.072	257.689	254.317	242.232	238.341	239.651	245.632	249.358	240.909	221.615	206.74
"Eritrea"	232	"45-49"	92.753	125.6	162.185	173.447	150.481	147.995	197.942	246.639	250.701	247.51	236.965	233.227	234.382	243.052	249.349	239.968	215.221
"Eritrea"	232	"50-54"	70.516	85.906	118.945	155.939	167.172	145.358	143.953	194.711	242.505	245.498	240.704	231.011	224.318	230.204	240.333	245.045	233.946
"Eritrea"	232	"55-59"	57.643	64.601	80.366	112.775	149.536	161.387	140.331	138.618	189.014	234.657	239.064	236.852	225.593	221.206	224.839	239.161	239.653
"Eritrea"	232	"60-64"	47.754	51.867	59.206	74.519	106.501	141.469	152.516	134.266	132.631	180.05	225.656	231.541	228.866	219.063	217.169	219.983	230.947
"Eritrea"	232	"65-69"	36.624	41.457	45.962	53.275	67.822	97.492	131.454	143.642	126.793	126.471	169.363	212.155	220.305	218.682	210.617	209.688	214.813
"Eritrea"	232	"70-74"	28.779	29.91	34.614	39.122	45.711	59.18	85.959	116.07	129.117	115.021	116.869	154.622	190.967	201.378	200.935	193.933	197.293
"Eritrea"	232	"75-79"	16.514	21.389	22.847	27.008	30.972	36.827	48.118	69.992	95.035	106.169	99.816	101.072	132.43	166.509	174.837	179.585	176.943
"Eritrea"	232	"80-84"	7.706	10.35	14.021	15.3	18.522	21.483	26.099	34.825	51.041	70.41	79.695	74.708	78.695	102.316	130.686	138.691	143.705
"Eritrea"	232	"85-89"	3.094	4.131	5.695	7.897	8.783	10.891	12.864	15.934	21.206	31.992	43.935	50.68	49.077	50.969	69.735	87.669	94.814
"Eritrea"	232	"90-94"	0.853	1.235	1.74	2.472	3.522	4.056	5.07	6.116	7.667	10.546	15.725	22.214	25.727	25.315	27.283	37.41	48.164
"Eritrea"	232	"95-99"	0.172	0.242	0.367	0.538	0.8	1.163	1.362	1.738	2.137	2.728	3.767	5.813	8.472	9.944	9.826	10.766	14.887
"Eritrea"	232	"100+"	0.019	0.033	0.049	0.077	0.118	0.178	0.264	0.315	0.412	0.514	0.677	0.957	1.499	2.249	2.688	2.654	2.943
"Ethiopia"	231	"0-4"	6986.217	6768.966	6519.965	6293.94	6156.45	6042.979	5653.443	5203.411	4955.104	4710.632	4389.318	4202.827	3865.194	3442.911	3279.76	3134.209	2994.655
"Ethiopia"	231	"5-9"	7019.555	6899.224	6714.413	6474.745	6240.786	6140.732	5974.215	5618.693	5180.605	4926.499	4677.702	4336.397	4173.617	3808.716	3459.652	3250.989	3128.668
"Ethiopia"	231	"10-14"	6630.665	6951.184	6862.313	6696.893	6458.703	6262.746	6132.426	5934.041	5601.903	5172.002	4910.261	4633.726	4395.727	4126.227	3774.437	3452.7	3237.103
"Ethiopia"	231	"15-19"	6263.907	6490.419	6816.896	6779.338	6679.765	6451.174	6192.587	6087.282	5897.751	5589.462	5143.527	4875.042	4596.19	4398.108	4085.715	3689.223	3316.296
"Ethiopia"	231	"20-24"	5601.439	6075.418	6282.868	6603.466	6680.092	6565.961	6405.968	6090.648	5966.64	5839.675	5466.041	5027.25	4800.355	4463.489	4295.157	3929.695	3521.061
"Ethiopia"	231	"25-29"	4579.579	5400.695	5870.089	6074.386	6397.437	6497.553	6427.851	6265.621	6008.851	5824.474	5634.845	5273.114	4943.991	4673.778	4353.729	4121.423	3762.503
"Ethiopia"	231	"30-34"	3636.155	4414.364	5242.134	5694.989	5916.074	6205.427	6383.154	6288.695	6162.213	5848.943	5740.544	5519.965	5282.582	4879.115	4519.424	4247.655	4028.661
"Ethiopia"	231	"35-39"	3129.088	3511.078	4292.035	5110.577	5587.712	5773.9	6102.858	6249.345	6234.623	6052.602	5830.088	5638.025	5489.996	5165.884	4786.746	4433.022	4184.295
"Ethiopia"	231	"40-44"	2424.651	3021.739	3414.335	4202.179	5044.243	5499.543	5683.54	6019.696	6170.913	6161.309	5964.147	5766.511	5618.861	5397.893	5150.862	4720.096	4314.813
"Ethiopia"	231	"45-49"	1989.296	2343.055	2946.506	3348.683	4136.262	4968.494	5420.181	5613.649	5909.028	6106.67	6112.353	5901.799	5727.269	5558.402	5303.254	5112.617	4645.713
"Ethiopia"	231	"50-54"	1620.574	1919.639	2277.013	2880.345	3284.684	4063.923	4897.891	5350.69	5522.798	5863.699	6046.534	6053.378	5828.88	5668.298	5524.187	5250.195	5044.47
"Ethiopia"	231	"55-59"	1308.773	1556.691	1858.409	2219.863	2824.604	3229.892	4000.455	4824.607	5281.52	5446.933	5782.649	5979.164	5963.788	5783.822	5624.659	5487.542	5213.901
"Ethiopia"	231	"60-64"	1102.741	1241.097	1488.528	1790.233	2151.251	2749.701	3150.699	3907.685	4692.609	5134.591	5340.274	5663.985	5903.56	5887.666	5690.558	5542.739	5411.732
"Ethiopia"	231	"65-69"	829.234	1013.938	1151.818	1392.849	1686.796	2036.964	2609.294	3019.636	3756.481	4525.738	4976.496	5170.122	5474.897	5748.153	5705.724	5568.532	5412.537
"Ethiopia"	231	"70-74"	649.72	721.352	894.065	1025.351	1255.135	1533.146	1861.24	2404.168	2779.698	3485.929	4228.518	4708.871	4882.956	5150.796	5438.85	5361.506	5343.644
"Ethiopia"	231	"75-79"	403.141	514.45	583.898	736.359	855.348	1054.967	1298.769	1592.053	2071.397	2421.936	3052.349	3708.413	4117.076	4300.321	4604.579	4859.834	4940.911
"Ethiopia"	231	"80-84"	205.876	272.489	358.984	417.506	532.408	632.938	792.754	977.42	1200.556	1568.902	1870.602	2381.806	2946.133	3285.371	3431.21	3727.699	3950.906
"Ethiopia"	231	"85-89"	86.686	109.247	150.82	206.715	245.233	321.629	389.413	492.984	615.315	763.675	1011.213	1211.149	1589.502	1987.034	2231.069	2337.141	2529.34
"Ethiopia"	231	"90-94"	22.98	32.24	43.021	62.575	88.199	108.944	145.883	181.103	231.311	293.914	370.177	498.89	609.973	797.818	1003.105	1132.192	1227.639
"Ethiopia"	231	"95-99"	3.368	5.232	7.89	11.191	16.748	24.926	31.797	43.923	55.099	72.052	92.347	118.573	162.27	201.423	270.328	343.525	404.456
"Ethiopia"	231	"100+"	0.236	0.408	0.684	1.1	1.604	2.573	3.975	5.086	7.26	9.41	12.41	16.119	21.348	30.419	38.48	52.053	68.74
"Kenya"	404	"0-4"	3452.726	3478.719	3581.156	3690.509	3722.041	3682.271	3573.927	3429.129	3342.036	3172.95	3044.265	2854.743	2674.367	2486.625	2323.362	2197.918	2087.168
"Kenya"	404	"5-9"	3456.929	3372.665	3393.766	3500.622	3602.582	3640.738	3592.418	3495.199	3370.208	3285.078	3101.898	2995.576	2795.212	2621.438	2433.413	2269.887	2155.358
"Kenya"	404	"10-14"	3171.254	3402.25	3328.991	3352.927	3463.08	3565.401	3601.011	3560.369	3460.199	3336.466	3257.809	3075.986	2944.851	2749.434	2598.232	2400.117	2246.994
"Kenya"	404	"15-19"	2758.269	3118.467	3341.914	3296.015	3309.57	3428.6	3536.97	3556.871	3510.985	3413.538	3324.83	3236.217	3038.998	2918.517	2726.679	2549.468	2392.833
"Kenya"	404	"20-24"	2306.843	2696.609	3043.155	3269.394	3235.835	3257.948	3353.227	3476.577	3503.707	3450.405	3338.707	3260.367	3152.473	3011.579	2868.932	2691.895	2503.753
"Kenya"	404	"25-29"	2037.648	2233.875	2609.646	2952.037	3164.006	3162.562	3181.606	3287.7	3414.077	3430.412	3374.15	3265.236	3169.711	3080.565	2952.524	2817.217	2629.53
