"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"75-79"	4696.202	5678.885	6901.517	8375.983	9972.496	11871.637	14455.5	18045.596	22209.957	25996.945	29390.994	33188.647	38223.519	44350.419	50759.981	55538.348	59739.514
"Africa"	903	"80-84"	2511.849	2957.38	3641.351	4552.206	5656.84	6898.759	8360.926	10368.662	13177.479	16505.455	19595.499	22461.561	25644.264	29826.751	34883.487	40378.557	44517.902
"Africa"	903	"85-89"	1039.094	1233.986	1498.777	1914.202	2486.293	3194.801	4018.344	5038.622	6411.816	8363.566	10748.046	13126.654	15358.666	17767.931	21016.794	24942.111	29370.012
"Africa"	903	"90-94"	296.316	365.188	451.713	576.963	777.027	1066.153	1435.959	1905.258	2497.364	3334.424	4521.707	6063.31	7681.251	9215.878	10960.307	13309.79	16083.628
"Africa"	903	"95-99"	45.548	67.32	87.024	114.814	155.823	227.826	334.225	488.307	698.189	963.975	1376.114	2003.425	2796.545	3713.654	4659.932	5797.896	7264.626
"Africa"	903	"100+"	4.244	6.051	9.536	13.041	18.484	27.679	43.816	71.35	114.429	180.842	275.246	425.609	660.188	987.528	1390.836	1842.056	2420.566
"Burundi"	108	"0-4"	1046.945	1012.911	1018.735	1048.802	1133.317	1118.198	1117.734	1061.396	964.678	969.159	905.953	880.003	840.759	808.585	759.728	719.032	677.511
"Burundi"	108	"5-9"	972.85	1011.877	980.951	985.266	1021.642	1107.709	1085.84	1089.718	1030.54	958.218	956.103	897.541	858.339	830.151	788.743	736.658	703.001
"Burundi"	108	"10-14"	800.235	954.506	993.01	962.099	961.435	1004.016	1069.264	1051.497	1056.636	986.358	932.539	931.947	881.639	836.731	810.556	761.657	715.343
"Burundi"	108	"15-19"	618.692	762.923	909.099	957.568	927.125	933.708	949.672	999.253	1008.184	994.783	960.302	898.08	894.313	858.744	821.292	774.782	738.984
"Burundi"	108	"20-24"	515.743	566.343	700.022	834.042	882.855	862.284	871.703	879.304	927.169	928.836	927.483	896.424	840.031	858.907	838.187	783.772	753.484
"Burundi"	108	"25-29"	485.729	471.141	520.097	641.147	757.011	807.019	794.504	793.756	817.832	841.668	854.138	875.174	836.638	799.124	805.827	766.745	739.658
"Burundi"	108	"30-34"	445.761	446.154	434.466	481.992	583.605	691.118	748.455	735.731	737.095	737.714	780.534	804.927	832.576	816.986	749.813	766.612	736.633
"Burundi"	108	"35-39"	355.952	416.062	417.079	411.313	451.282	554.066	652.701	702.958	693.829	691.867	712.269	747.827	775.916	804.045	781.459	720.769	752.242
"Burundi"	108	"40-44"	254.895	334.817	393.797	399.592	386.07	429.591	528.281	626.501	671.833	661.014	663.429	684.061	720.257	751.42	775.537	752.666	707.021
"Burundi"	108	"45-49"	189.749	242.607	319.552	379.225	383.589	370.608	412.567	507.359	602.227	649.627	645.176	649.007	660.415	699.493	733.57	760.182	732.778
"Burundi"	108	"50-54"	167.779	179.786	230.974	306.95	363.668	367.361	359.023	398.175	490.365	582.043	629.823	626.428	627.467	643.018	684.625	716.468	737.83
"Burundi"	108	"55-59"	141.503	158.298	170.17	219.435	291.678	345.492	351.8	343.919	382.891	473.577	563.174	606.69	605.818	608.453	623.72	664.474	692.978
"Burundi"	108	"60-64"	120.567	130.162	146.255	158.092	204.113	271.735	323.478	330.426	323.901	362.293	448.843	533.691	580.317	578.583	582.278	599.526	641.336
"Burundi"	108	"65-69"	85.048	106.316	115.316	130.221	141.343	183.533	245.311	292.639	299.092	301.686	337.76	418.188	496.986	536.452	542.186	539.337	558.542
"Burundi"	108	"70-74"	47.424	69.409	87.351	95.221	108.281	118.605	155.069	208.614	250.605	258.076	258.577	292.036	363.519	433.738	470.705	479.656	476.201
"Burundi"	108	"75-79"	29.574	34.213	50.56	63.967	70.497	80.908	89.149	117.287	159.028	192.716	201.933	204.461	233.273	288.764	345.691	377.197	385.36
"Burundi"	108	"80-84"	15.666	17.575	20.666	30.814	39.695	44.229	51.155	56.522	74.701	102.561	126.997	134.347	138.677	156.97	198.141	240.118	258.913
"Burundi"	108	"85-89"	6.428	7.092	8.089	9.603	14.528	18.886	21.403	24.739	27.724	37.079	51.727	64.536	69.179	71.336	81.592	103.706	126.977
"Burundi"	108	"90-94"	1.746	1.946	2.203	2.559	3.106	4.741	6.258	7.184	8.35	9.55	12.806	18.322	23.214	25.197	26.226	31.081	39.445
"Burundi"	108	"95-99"	0.29	0.317	0.36	0.419	0.498	0.611	0.961	1.282	1.469	1.77	2.042	2.817	3.963	5.119	5.718	6.147	7.293
"Burundi"	108	"100+"	0.02	0.028	0.032	0.037	0.043	0.053	0.066	0.104	0.142	0.165	0.2	0.235	0.329	0.466	0.615	0.691	0.755
"Comoros"	174	"0-4"	55.872	55.646	55.767	56.059	55.712	54.091	51.604	49.657	48.454	46.297	44.034	41.424	38.461	36.548	34.294	32.657	31.034
"Comoros"	174	"5-9"	54.6	53.304	53.376	53.899	54.26	53.532	51.296	50.482	48.415	46.799	45.137	42.854	40.91	37.879	35.803	34.123	32.53
"Comoros"	174	"10-14"	49.062	52.344	51.528	51.686	52.336	52.612	51.756	50.33	48.979	47.478	46.068	44.142	42.032	38.969	37.27	34.737	33.31
"Comoros"	174	"15-19"	43.451	47.165	50.035	49.968	50.429	50.62	50.482	50.467	48.891	48.056	46.877	44.634	42.886	41.204	38.285	36.585	33.756
"Comoros"	174	"20-24"	38.654	41.789	45.24	48.588	48.624	48.605	48.748	49.438	49.098	47.874	47.006	45.411	43.801	41.806	39.828	37.888	35.548
"Comoros"	174	"25-29"	34.611	37.241	40.154	43.814	47.122	47.053	46.876	47.447	48.182	47.794	47.293	45.589	44.511	42.982	40.653	38.812	37.102
"Comoros"	174	"30-34"	31.372	33.397	35.807	38.944	42.591	45.582	45.414	45.425	46.022	46.884	46.852	46.07	44.357	43.434	41.984	39.688	37.804
"Comoros"	174	"35-39"	26.9	30.265	32.153	34.786	37.815	41.253	44.212	44.257	44.07	44.881	45.913	45.634	45.002	43.333	42.51	41.275	38.331
"Comoros"	174	"40-44"	21.648	25.967	29.193	31.246	33.709	36.696	40.015	42.731	42.793	43.002	43.499	44.629	44.457	43.962	41.939	41.535	40.096
"Comoros"	174	"45-49"	17.279	20.836	24.97	28.257	30.177	32.632	35.432	38.605	41.253	41.582	41.592	42.341	43.558	43.39	42.606	40.959	40.11
"Comoros"	174	"50-54"	14.218	16.531	19.94	24.042	27.116	29.057	31.315	34.053	37.124	39.798	40.214	40.049	40.782	42.002	41.442	41.195	39.546
"Comoros"	174	"55-59"	11.637	13.406	15.621	18.941	22.818	25.793	27.635	29.855	32.501	35.488	38.059	38.197	38.48	39.386	39.896	39.957	39.199
"Comoros"	174	"60-64"	9.137	10.713	12.375	14.481	17.554	21.177	23.987	25.76	27.94	30.413	33.301	35.721	36.112	36.327	36.863	37.811	37.679
"Comoros"	174	"65-69"	6.463	8.051	9.476	10.99	12.901	15.69	19.007	21.581	23.185	25.184	27.588	30.215	32.452	32.907	33.378	33.782	34.428
"Comoros"	174	"70-74"	3.783	5.295	6.624	7.831	9.148	10.765	13.13	15.957	18.159	19.6	21.37	23.526	25.759	27.947	28.516	29.13	29.744
"Comoros"	174	"75-79"	2.516	2.737	3.853	4.853	5.779	6.78	8.012	9.819	11.966	13.637	14.919	16.282	18.004	19.99	21.771	22.334	23.237
"Comoros"	174	"80-84"	1.312	1.491	1.636	2.325	2.951	3.539	4.175	4.967	6.1	7.44	8.584	9.346	10.378	11.56	12.928	14.235	14.736
"Comoros"	174	"85-89"	0.49	0.573	0.655	0.728	1.043	1.339	1.612	1.918	2.307	2.84	3.51	4.102	4.518	5.017	5.592	6.253	7.032
"Comoros"	174	"90-94"	0.118	0.142	0.167	0.194	0.217	0.312	0.403	0.495	0.595	0.711	0.89	1.109	1.296	1.448	1.626	1.849	2.09
"Comoros"	174	"95-99"	0.017	0.02	0.025	0.029	0.034	0.039	0.056	0.074	0.091	0.11	0.134	0.167	0.212	0.25	0.284	0.324	0.369
"Comoros"	174	"100+"	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.011	0.013	0.017	0.022	0.026	0.03	0.034
"Djibouti"	262	"0-4"	42.517	31.903	25.446	23.256	23.313	21.866	20.768	18.924	17.463	15.912	13.988	13.192	12.361	11.188	10.026	8.566	8.33
"Djibouti"	262	"5-9"	46.471	40.845	31.215	25.143	22.845	23.195	21.613	20.529	18.692	17.163	15.725	13.925	13.075	12.418	11.218	9.993	8.712
"Djibouti"	262	"10-14"	44.745	44.811	39.935	30.737	25.357	22.867	23.075	21.813	20.416	18.881	17.337	15.769	13.774	13.064	12.445	11.409	9.955
"Djibouti"	262	"15-19"	34.145	34.496	35.942	35.796	28.54	24.352	22.206	21.773	21.341	20.051	18.169	17.411	14.893	13.555	12.164	11.77	10.881
"Djibouti"	262	"20-24"	24.897	22.094	23.472	26.797	25.346	21.717	19.823	17.582	16.808	16.644	14.788	14.814	12.729	11.384	10.605	9.467	9.258
"Djibouti"	262	"25-29"	26.632	17.971	17.034	20.061	20.973	19.241	17.304	15.244	14.91	13.857	13.31	12.772	11.593	10.322	8.956	8.275	7.511
"Djibouti"	262	"30-34"	29.962	22.018	15.969	16.805	18.41	19.433	17.731	16.15	15.129	13.67	12.683	12.916	11.926	10.89	9.679	7.931	7.434
"Djibouti"	262	"35-39"	25.723	26.537	20.185	15.491	16.574	17.869	18.524	17.001	15.718	15.069	13.557	12.898	12.749	11.543	10.715	9.268	8.184
"Djibouti"	262	"40-44"	25.897	23.509	24.651	19.868	15.978	16.272	18.025	18.306	17.414	16.174	14.873	13.841	13.139	12.476	11.434	10.661	9.226
"Djibouti"	262	"45-49"	21.524	24.106	22.195	24.042	19.629	15.47	15.863	17.458	18.087	17.594	15.762	14.723	13.616	12.611	12.448	11.419	10.628
"Djibouti"	262	"50-54"	18.532	20.238	22.906	21.555	23.459	19.083	15.492	15.528	16.962	18.204	17.063	15.798	14.48	13.314	12.505	12.331	11.279
"Djibouti"	262	"55-59"	15.708	17.409	19.175	21.944	20.741	22.537	18.668	15.288	15.267	16.429	17.676	16.827	15.122	14.031	12.829	12.233	11.924
"Djibouti"	262	"60-64"	12.015	14.555	16.23	18.071	20.816	19.644	21.589	17.921	14.596	14.606	15.739	17.068	16.129	14.472	13.556	12.237	11.988
"Djibouti"	262	"65-69"	8.694	10.773	13.142	14.774	16.503	19.021	18.174	19.967	16.548	13.587	13.625	14.852	15.969	15.195	13.545	12.744	11.56
"Djibouti"	262	"70-74"	6.799	7.313	9.127	11.212	12.679	14.193	16.48	15.868	17.461	14.578	12.098	12.086	13.09	14.193	13.743	12.469	11.481
"Djibouti"	262	"75-79"	4.195	5.123	5.562	6.996	8.673	9.836	11.137	12.965	12.628	14.018	11.814	9.813	9.93	10.76	11.742	11.446	10.652
"Djibouti"	262	"80-84"	2.158	2.641	3.25	3.577	4.53	5.635	6.491	7.415	8.798	8.619	9.719	8.194	6.887	6.993	7.741	8.498	8.488
"Djibouti"	262	"85-89"	0.832	1.028	1.267	1.578	1.75	2.239	2.82	3.304	3.833	4.635	4.633	5.321	4.582	3.88	4	4.502	4.921
"Djibouti"	262	"90-94"	0.215	0.267	0.335	0.419	0.525	0.594	0.767	0.983	1.166	1.373	1.688	1.768	2.056	1.848	1.576	1.652	1.925
"Djibouti"	262	"95-99"	0.033	0.041	0.052	0.066	0.084	0.106	0.123	0.16	0.208	0.252	0.299	0.378	0.4	0.495	0.462	0.412	0.43
"Djibouti"	262	"100+"	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.014	0.018	0.024	0.029	0.036	0.045	0.049	0.063	0.06	0.055
"Eritrea"	232	"0-4"	373.108	346.842	338.134	340.65	344.205	334.468	325.434	299.888	274.312	259.62	250.305	240.569	224.764	207.948	190.528	172.692	162.673
"Eritrea"	232	"5-9"	386.148	366.206	343.611	337.154	339.936	339.163	334.241	323.142	296.799	274.231	258.944	250.505	236.294	224.896	204.097	188.445	171.426
"Eritrea"	232	"10-14"	368.028	381.311	363.401	340.72	336.314	338.888	338.552	333.337	319.394	295.042	275.646	260.585	246.504	237.671	223.033	203.789	187.922
"Eritrea"	232	"15-19"	291.069	338.443	352.552	349.01	330.927	326.144	328.738	324.727	323.3	309.14	291.569	271.289	252.54	237.733	232.733	219.474	200.825
"Eritrea"	232	"20-24"	215.47	252.692	295.736	311.56	314.73	302.371	295.746	295.959	298.017	299.719	287.662	272.166	249.407	229.483	221.601	209.09	193.653
"Eritrea"	232	"25-29"	198.005	191.364	227.128	266.807	282.361	285.88	273.618	267.077	264.866	271.189	276.837	270.818	248.054	223.044	211.854	199.253	190.091
"Eritrea"	232	"30-34"	205.351	181.617	175.733	212.624	248.911	263.874	263.614	254.919	248.031	250.228	262.55	262.789	252.511	231.341	214.933	198.643	185.13
"Eritrea"	232	"35-39"	184.94	192.67	170.428	169.489	203.757	239.16	253.011	253.91	249.588	244.24	244.66	248.787	248.601	238.671	221.666	202.837	189.956
"Eritrea"	232	"40-44"	139.116	175.695	183.752	165.606	165.769	197.68	231.435	241.07	249.053	242.824	237.034	234.958	241.575	240.67	234.848	213.279	199.22
"Eritrea"	232	"45-49"	97.399	133.077	168.648	178.651	163.231	161.291	192.923	226.32	234.264	245.978	240.118	231.171	231.243	237.106	237.891	231.92	210.898
"Eritrea"	232	"50-54"	74.166	92.882	127.53	163.532	174.844	159.128	157.842	189.715	222.367	230.66	242.834	233.954	225.865	230.109	233.117	234.482	227.01
"Eritrea"	232	"55-59"	60.316	69.96	88.176	122.282	158.098	168.913	154.329	153.921	186.393	216.985	227.219	235.149	228.543	224.605	223.262	230.21	231.917
"Eritrea"	232	"60-64"	49.56	55.413	64.883	82.977	115.953	150.342	161.579	149.428	149.775	180.381	209.087	220.563	226.479	222.546	218.473	218.522	222.408
"Eritrea"	232	"65-69"	37.778	43.698	49.531	58.724	75.619	106.368	139.415	151.496	140.63	141.835	171.444	199.768	211.891	215.663	213.448	209.339	211.676
"Eritrea"	232	"70-74"	29.504	31.268	36.762	42.194	50.567	65.748	92.645	123.352	134.887	127.215	131.288	157.717	184.814	196.049	200.461	196.853	195.586
"Eritrea"	232	"75-79"	16.986	22.129	23.956	28.659	33.284	40.481	53.034	75.986	100.793	113.568	108.301	111.56	136.359	162.174	173.75	179.041	176.899
"Eritrea"	232	"80-84"	8.274	11.032	14.779	16.345	19.863	23.768	29.062	38.727	55.194	74.039	83.681	82.974	87.119	108.281	128.446	139.528	144.541
"Eritrea"	232	"85-89"	3.094	4.36	5.983	8.268	9.347	11.678	14.011	17.43	23.289	34.234	47.157	53.608	53.907	57.443	71.075	87.678	97.466
"Eritrea"	232	"90-94"	0.853	1.235	1.815	2.586	3.656	4.265	5.402	6.595	8.405	11.659	17.314	24.042	28.208	28.53	31.242	39.216	48.67
"Eritrea"	232	"95-99"	0.172	0.242	0.367	0.561	0.82	1.198	1.423	1.825	2.315	3.021	4.148	6.261	8.892	10.603	11.066	12.465	16.127
"Eritrea"	232	"100+"	0.019	0.033	0.049	0.077	0.121	0.183	0.271	0.327	0.429	0.559	0.741	1.032	1.603	2.3	2.843	3.002	3.4
"Ethiopia"	231	"0-4"	6964.703	6724.475	6493.137	6264.561	6089.343	5842.218	5600.491	5241.776	4867.699	4587.386	4320.96	4090.807	3833.002	3440.135	3271.388	3139.045	2929.446
"Ethiopia"	231	"5-9"	6986.819	6870.752	6644.469	6445.823	6241.504	6035.426	5854.976	5619.235	5214.559	4841.242	4544.496	4361.307	4057.604	3781.933	3409.96	3268.762	3131.392
"Ethiopia"	231	"10-14"	6617.261	6908.907	6833.836	6626.328	6436.459	6236.793	6023.742	5854.29	5591.102	5193.072	4831.457	4558.944	4323.236	4054.06	3718.142	3430.735	3203.077
"Ethiopia"	231	"15-19"	6224.611	6438.735	6766.344	6766.933	6579.488	6340.901	6166.476	5990.019	5844.743	5587.376	5124.117	4790.506	4527.397	4292.724	4024.07	3695.555	3396.923
"Ethiopia"	231	"20-24"	5561.201	5999.318	6218.253	6544.949	6589.39	6435.695	6273.304	6110.465	5918.677	5730.72	5451.963	4976.963	4712.507	4442.963	4203.402	3880.927	3629.441
"Ethiopia"	231	"25-29"	4578.586	5351.904	5791.631	6022.945	6292.075	6391.457	6291.809	6085.003	5843.662	5800.781	5566.71	5371.026	4931.455	4607.469	4333.169	4185.054	3863.575
"Ethiopia"	231	"30-34"	3670.61	4425.409	5191.928	5630.851	5867.87	6141.675	6238.992	6178.271	6014.732	5732.265	5698.073	5469.033	5227.265	4875.848	4515.584	4278.362	3998.524
"Ethiopia"	231	"35-39"	3161.714	3568.699	4327.168	5093.717	5538.42	5757.389	6042.316	6144.223	6099.511	5948.896	5608.915	5603.428	5426.808	5199.555	4811.087	4450.952	4259.397
"Ethiopia"	231	"40-44"	2455.302	3075.166	3497.801	4250.457	5003.542	5470.18	5705.36	5965.185	6036.136	6040.623	5824.718	5573.026	5507.088	5362.42	5101.283	4735.278	4392.539
"Ethiopia"	231	"45-49"	2010.874	2389.145	3008.236	3437.498	4194.725	4951.481	5408.021	5628.989	5882.269	5993.304	5959.957	5782.024	5517.491	5491.963	5287.274	5075.261	4678
"Ethiopia"	231	"50-54"	1633.488	1949.376	2330.067	2957.221	3389.326	4136.207	4885.999	5324.617	5582.592	5822.411	5950.409	5914.813	5711.03	5500.015	5457.277	5282.332	4977.613
"Ethiopia"	231	"55-59"	1315.839	1573.072	1888.479	2268.265	2885.051	3316.193	4072.801	4813.825	5250.999	5469.925	5725.793	5869.169	5818.502	5626.893	5461.769	5374.046	5243.738
"Ethiopia"	231	"60-64"	1105.807	1247.752	1502.561	1819.618	2196.507	2797.307	3227.349	3967.742	4678.093	5113.185	5339.615	5607.74	5778.323	5732.814	5520.561	5432.682	5297.337
"Ethiopia"	231	"65-69"	831.651	1017.253	1158.487	1407.907	1710.94	2080.066	2665.649	3076.271	3776.327	4512.722	4918.999	5155.678	5426.181	5586.137	5594.313	5357.992	5351.817
"Ethiopia"	231	"70-74"	651.343	724.334	897.184	1033.552	1266.185	1552.562	1892.882	2438.313	2832.834	3511.63	4191.914	4589.487	4811.749	5098.102	5290.913	5354.956	5189.107
"Ethiopia"	231	"75-79"	403.799	516.347	586.291	739.408	862.181	1065.87	1315.132	1611.691	2084.542	2439.22	3052.507	3662.817	4045.279	4313.624	4613.419	4735.55	4924.338
"Ethiopia"	231	"80-84"	206.023	273.536	361.162	420.579	539.908	639.895	795.046	997.29	1242.024	1618.778	1905.149	2405.43	2888.476	3207.663	3433.567	3680.489	3929.498
"Ethiopia"	231	"85-89"	86.686	109.222	151.327	207.244	246.529	325.632	391.644	498.256	630.223	793.696	1043.275	1234.288	1569.203	1943.45	2187.097	2356.677	2543.766
"Ethiopia"	231	"90-94"	22.98	32.24	43.098	62.709	88.179	109.635	147.504	179.975	234.611	304.422	382.34	511.733	611.869	792.807	993.672	1149.149	1243.035
"Ethiopia"	231	"95-99"	3.368	5.232	7.89	11.182	16.841	25.014	31.724	43.918	55.694	74.398	95.563	122.767	163.483	201.83	265.348	341.597	406.417
"Ethiopia"	231	"100+"	0.236	0.408	0.684	1.1	1.603	2.565	3.999	5.232	7.388	9.537	12.702	17.001	21.606	29.412	37.531	50.925	67.676
"Kenya"	404	"0-4"	3456.397	3480.758	3576.224	3679.217	3712.45	3690.553	3534.359	3505.622	3347.872	3162.782	3040.437	2829.218	2684.675	2493.733	2313.128	2170.89	2017.664
"Kenya"	404	"5-9"	3454.161	3374.59	3399.663	3493.264	3613.288	3629.291	3616.073	3458.707	3431.199	3291.156	3102.587	2975.68	2768.077	2640.549	2451.472	2279.456	2131.31
"Kenya"	404	"10-14"	3167.524	3398.318	3325.701	3354.042	3453.234	3558.23	3594.377	3569.71	3423.123	3386.384	3245.816	3067.924	2935.35	2728.608	2591.529	2424.349	2239.614
"Kenya"	404	"15-19"	2751.418	3109.08	3333.85	3281.854	3302.851	3413.421	3518.087	3541.212	3502.195	3395.132	3344.513	3216.762	3032.485	2909.951	2700.46	2545.066	2403.791
"Kenya"	404	"20-24"	2302.11	2685.392	3032.241	3260.041	3221.836	3246.56	3351.075	3454.361	3475.955	3462.877	3339.396	3278.633	3150.737	2959.121	2847.2	2673.023	2501.681
"Kenya"	404	"25-29"	2036.501	2231.652	2601.503	2943.157	3161.186	3146.986	3174.696	3273.249	3391.283	3411.968	3375.684	3265.98	3228.326	3084.587	2906.921	2774.255	2661.898
