"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
646	"Rwanda"	-0.12	-0.134	-0.118	-0.118	-0.118	-0.118	-0.117	-0.115	-0.114	-0.113	-0.112	-0.111	-0.11	-0.11	-0.11	-0.11	-0.11
690	"Seychelles"	-0.052	-0.051	-0.054	-0.052	-0.051	-0.05	-0.05	-0.05	-0.05	-0.05	-0.051	-0.051	-0.052	-0.052	-0.052	-0.053	-0.053
706	"Somalia"	-0.2	-0.174	-0.171	-0.17	-0.17	-0.169	-0.169	-0.168	-0.167	-0.166	-0.165	-0.163	-0.162	-0.16	-0.159	-0.158	-0.156
728	"South Sudan"	-0.074	-0.096	-0.107	-0.109	-0.11	-0.111	-0.11	-0.109	-0.106	-0.104	-0.102	-0.101	-0.101	-0.102	-0.104	-0.105	-0.107
800	"Uganda"	-0.021	-0.023	-0.025	-0.024	-0.024	-0.023	-0.023	-0.023	-0.023	-0.022	-0.022	-0.022	-0.022	-0.023	-0.023	-0.023	-0.024
834	"United Republic of Tanzania"	-0.016	-0.016	-0.016	-0.016	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
894	"Zambia"	-0.012	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.015	-0.015	-0.015
716	"Zimbabwe"	-0.033	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.033	-0.033
24	"Angola"	-0.028	-0.03	-0.032	-0.033	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034	-0.034	-0.034	-0.033	-0.033	-0.032	-0.032	-0.031
120	"Cameroon"	-0.01	-0.011	-0.012	-0.013	-0.013	-0.014	-0.014	-0.014	-0.015	-0.015	-0.015	-0.015	-0.016	-0.016	-0.016	-0.016	-0.016
140	"Central African Republic"	-0.015	-0.015	-0.016	-0.016	-0.016	-0.016	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014	-0.014	-0.014
148	"Chad"	-0.018	-0.024	-0.031	-0.031	-0.032	-0.032	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.032	-0.032	-0.033	-0.033	-0.033
178	"Congo"	-0.018	-0.015	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
180	"Democratic Republic of the Congo"	-0.023	-0.023	-0.023	-0.023	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.023
226	"Equatorial Guinea"	-0.157	-0.156	-0.148	-0.148	-0.148	-0.147	-0.147	-0.147	-0.147	-0.146	-0.146	-0.145	-0.146	-0.147	-0.148	-0.149	-0.151
266	"Gabon"	-0.007	-0.009	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012
678	"Sao Tome and Principe"	-0.085	-0.083	-0.087	-0.085	-0.083	-0.082	-0.081	-0.08	-0.079	-0.078	-0.077	-0.076	-0.076	-0.076	-0.077	-0.077	-0.078
12	"Algeria"	-0.016	-0.018	-0.019	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
818	"Egypt"	-0.012	-0.013	-0.015	-0.015	-0.015	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.017	-0.017	-0.018	-0.018	-0.018	-0.019
434	"Libya"	-0.105	-0.101	-0.098	-0.094	-0.089	-0.085	-0.082	-0.078	-0.075	-0.073	-0.072	-0.071	-0.07	-0.07	-0.07	-0.069	-0.068
504	"Morocco"	-0.025	-0.029	-0.03	-0.03	-0.03	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031
729	"Sudan"	-0.042	-0.043	-0.04	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.039	-0.038	-0.038	-0.037	-0.037	-0.036	-0.036	-0.035
788	"Tunisia"	-0.028	-0.032	-0.034	-0.035	-0.035	-0.035	-0.035	-0.036	-0.036	-0.036	-0.035	-0.035	-0.035	-0.034	-0.034	-0.034	-0.034
732	"Western Sahara"	-0.248	-0.202	-0.189	-0.19	-0.19	-0.191	-0.19	-0.19	-0.189	-0.188	-0.187	-0.186	-0.185	-0.184	-0.182	-0.181	-0.181
72	"Botswana"	-0.012	-0.017	-0.02	-0.022	-0.024	-0.025	-0.026	-0.027	-0.028	-0.028	-0.029	-0.029	-0.03	-0.03	-0.03	-0.031	-0.031
426	"Lesotho"	-0.032	-0.034	-0.036	-0.037	-0.038	-0.039	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
516	"Namibia"	-0.045	-0.048	-0.049	-0.048	-0.048	-0.047	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046
710	"South Africa"	-0.005	-0.006	-0.009	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
748	"Swaziland"	-0.039	-0.044	-0.041	-0.041	-0.041	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.041	-0.041	-0.041	-0.041	-0.041
204	"Benin"	-0.016	-0.017	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02
854	"Burkina Faso"	-0.018	-0.02	-0.022	-0.023	-0.024	-0.025	-0.026	-0.026	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028
132	"Cabo Verde"	-0.092	-0.094	-0.098	-0.096	-0.094	-0.092	-0.091	-0.09	-0.089	-0.089	-0.088	-0.088	-0.088	-0.088	-0.087	-0.087	-0.086
384	"C~A'te d'Ivoire"	-0.021	-0.031	-0.036	-0.039	-0.041	-0.043	-0.045	-0.046	-0.048	-0.049	-0.05	-0.051	-0.051	-0.051	-0.051	-0.051	-0.05
270	"Gambia"	-0.062	-0.07	-0.068	-0.067	-0.067	-0.066	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.066	-0.066	-0.066	-0.065
288	"Ghana"	-0.038	-0.044	-0.04	-0.041	-0.041	-0.042	-0.043	-0.043	-0.043	-0.042	-0.042	-0.041	-0.041	-0.041	-0.041	-0.041	-0.042
324	"Guinea"	-0.08	-0.077	-0.082	-0.082	-0.082	-0.081	-0.08	-0.08	-0.079	-0.079	-0.079	-0.078	-0.078	-0.078	-0.077	-0.076	-0.075
624	"Guinea-Bissau"	-0.027	-0.034	-0.035	-0.035	-0.036	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
430	"Liberia"	-0.144	-0.135	-0.139	-0.138	-0.137	-0.135	-0.134	-0.132	-0.131	-0.13	-0.129	-0.129	-0.128	-0.127	-0.127	-0.126	-0.126
466	"Mali"	-0.044	-0.045	-0.046	-0.045	-0.045	-0.044	-0.044	-0.043	-0.043	-0.043	-0.042	-0.042	-0.042	-0.042	-0.041	-0.041	-0.042
478	"Mauritania"	-0.016	-0.018	-0.019	-0.019	-0.019	-0.019	-0.019	-0.018	-0.019	-0.019	-0.019	-0.02	-0.02	-0.021	-0.021	-0.021	-0.021
562	"Niger"	-0.015	-0.016	-0.018	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.018	-0.018
566	"Nigeria"	-0.012	-0.012	-0.012	-0.012	-0.012	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012
686	"Senegal"	-0.028	-0.031	-0.034	-0.035	-0.035	-0.036	-0.036	-0.036	-0.036	-0.036	-0.035	-0.035	-0.035	-0.034	-0.034	-0.034	-0.033
694	"Sierra Leone"	-0.075	-0.084	-0.081	-0.08	-0.079	-0.078	-0.077	-0.076	-0.076	-0.076	-0.076	-0.075	-0.074	-0.073	-0.072	-0.071	-0.07
768	"Togo"	-0.055	-0.059	-0.059	-0.059	-0.058	-0.058	-0.057	-0.056	-0.056	-0.055	-0.054	-0.054	-0.053	-0.053	-0.053	-0.053	-0.054
935	"ASIA"	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.005
156	"China"	-0.006	-0.007	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.011
344	"China, Hong Kong SAR"	-0.056	-0.063	-0.062	-0.061	-0.061	-0.062	-0.062	-0.061	-0.061	-0.06	-0.059	-0.058	-0.058	-0.057	-0.055	-0.054	-0.053
446	"China, Macao SAR"	-0.1	-0.109	-0.121	-0.12	-0.119	-0.118	-0.117	-0.116	-0.115	-0.114	-0.113	-0.113	-0.113	-0.113	-0.113	-0.114	-0.115
408	"Dem. People's Republic of Korea"	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
392	"Japan"	-0.006	-0.006	-0.007	-0.007	-0.007	-0.008	-0.008	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
496	"Mongolia"	-0.022	-0.025	-0.026	-0.026	-0.026	-0.027	-0.027	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028
410	"Republic of Korea"	-0.014	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.021	-0.021	-0.022
158	"Other non-specified areas"	-0.018	-0.02	-0.02	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.022	-0.022
398	"Kazakhstan"	-0.045	-0.058	-0.062	-0.064	-0.065	-0.066	-0.067	-0.068	-0.069	-0.07	-0.07	-0.071	-0.071	-0.071	-0.07	-0.071	-0.071
417	"Kyrgyzstan"	-0.052	-0.055	-0.056	-0.055	-0.054	-0.053	-0.053	-0.052	-0.052	-0.053	-0.053	-0.054	-0.054	-0.055	-0.055	-0.055	-0.055
762	"Tajikistan"	-0.046	-0.048	-0.046	-0.047	-0.047	-0.047	-0.047	-0.046	-0.046	-0.045	-0.045	-0.045	-0.044	-0.044	-0.044	-0.043	-0.043
795	"Turkmenistan"	-0.023	-0.022	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.024	-0.024
860	"Uzbekistan"	-0.027	-0.033	-0.034	-0.034	-0.035	-0.036	-0.036	-0.036	-0.036	-0.036	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037	-0.037
4	"Afghanistan"	-0.144	-0.144	-0.143	-0.138	-0.134	-0.131	-0.128	-0.126	-0.125	-0.124	-0.123	-0.123	-0.122	-0.122	-0.121	-0.12	-0.12
50	"Bangladesh"	-0.031	-0.031	-0.031	-0.031	-0.03	-0.03	-0.03	-0.029	-0.029	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.029	-0.029
64	"Bhutan"	-0.07	-0.076	-0.078	-0.077	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.075	-0.074	-0.073	-0.073	-0.072	-0.071
356	"India"	-0.007	-0.007	-0.006	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.008	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009	-0.009
364	"Iran (Islamic Republic of)"	-0.031	-0.031	-0.031	-0.031	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.029	-0.029	-0.029	-0.03	-0.03	-0.03
462	"Maldives"	-0.02	-0.023	-0.022	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.022	-0.022
524	"Nepal"	-0.031	-0.032	-0.034	-0.034	-0.034	-0.033	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034	-0.033	-0.033	-0.033	-0.033	-0.033
586	"Pakistan"	-0.016	-0.017	-0.018	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.018	-0.018	-0.018	-0.018	-0.019	-0.019
144	"Sri Lanka"	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.031	-0.031	-0.031	-0.031	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
96	"Brunei Darussalam"	-0.024	-0.03	-0.036	-0.038	-0.04	-0.041	-0.042	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043
116	"Cambodia"	-0.036	-0.039	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.039	-0.039	-0.038	-0.039	-0.039	-0.039	-0.04
360	"Indonesia"	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.013	-0.013	-0.013	-0.013	-0.014
418	"Lao People's Democratic Republic"	-0.043	-0.044	-0.044	-0.044	-0.043	-0.043	-0.043	-0.043	-0.042	-0.042	-0.042	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041
458	"Malaysia"	0.003	-0.001	-0.006	-0.007	-0.008	-0.009	-0.01	-0.01	-0.011	-0.012	-0.013	-0.014	-0.014	-0.015	-0.015	-0.015	-0.016
104	"Myanmar"	-0.02	-0.022	-0.024	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.027	-0.027	-0.028	-0.028	-0.029
608	"Philippines"	-0.017	-0.02	-0.019	-0.02	-0.02	-0.02	-0.021	-0.021	-0.021	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02
702	"Singapore"	0.029	0.011	-0.004	-0.011	-0.018	-0.025	-0.031	-0.036	-0.041	-0.044	-0.047	-0.049	-0.051	-0.052	-0.054	-0.055	-0.056
764	"Thailand"	-0.013	-0.011	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013
626	"Timor-Leste"	-0.137	-0.115	-0.112	-0.111	-0.111	-0.111	-0.111	-0.111	-0.112	-0.112	-0.112	-0.112	-0.111	-0.111	-0.11	-0.11	-0.11
704	"Viet Nam"	-0.013	-0.015	-0.015	-0.015	-0.015	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.017	-0.017	-0.016	-0.016	-0.016	-0.016
51	"Armenia"	-0.052	-0.062	-0.067	-0.069	-0.07	-0.071	-0.071	-0.07	-0.069	-0.068	-0.067	-0.066	-0.066	-0.066	-0.067	-0.067	-0.068
31	"Azerbaijan"	-0.015	-0.018	-0.021	-0.021	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.024	-0.024	-0.025	-0.025
48	"Bahrain"	-0.143	-0.146	-0.152	-0.149	-0.146	-0.144	-0.142	-0.14	-0.138	-0.136	-0.135	-0.133	-0.131	-0.129	-0.126	-0.124	-0.122
196	"Cyprus"	-0.024	-0.035	-0.046	-0.048	-0.049	-0.049	-0.05	-0.05	-0.051	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052
268	"Georgia"	-0.097	-0.095	-0.094	-0.091	-0.088	-0.085	-0.082	-0.08	-0.078	-0.076	-0.075	-0.074	-0.074	-0.074	-0.074	-0.074	-0.074
368	"Iraq"	-0.018	-0.024	-0.026	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.03
376	"Israel"	-0.047	-0.055	-0.057	-0.056	-0.055	-0.054	-0.053	-0.053	-0.054	-0.054	-0.054	-0.055	-0.056	-0.056	-0.056	-0.055	-0.054
400	"Jordan"	-0.117	-0.128	-0.13	-0.127	-0.124	-0.121	-0.119	-0.117	-0.114	-0.112	-0.111	-0.111	-0.111	-0.111	-0.111	-0.11	-0.11
414	"Kuwait"	-0.155	-0.163	-0.17	-0.17	-0.169	-0.168	-0.166	-0.164	-0.163	-0.162	-0.16	-0.16	-0.159	-0.16	-0.16	-0.161	-0.161
422	"Lebanon"	-0.047	-0.12	-0.148	-0.142	-0.136	-0.131	-0.127	-0.125	-0.124	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.124
512	"Oman"	0.062	-0.041	-0.102	-0.106	-0.108	-0.108	-0.106	-0.104	-0.103	-0.102	-0.099	-0.097	-0.095	-0.097	-0.101	-0.105	-0.11
634	"Qatar"	-0.167	-0.181	-0.174	-0.175	-0.176	-0.178	-0.18	-0.183	-0.186	-0.187	-0.187	-0.188	-0.189	-0.189	-0.188	-0.188	-0.187
682	"Saudi Arabia"	-0.029	-0.048	-0.062	-0.067	-0.072	-0.076	-0.079	-0.081	-0.083	-0.083	-0.083	-0.082	-0.082	-0.082	-0.082	-0.082	-0.082
275	"State of Palestine"	-0.117	-0.12	-0.123	-0.119	-0.115	-0.113	-0.111	-0.11	-0.108	-0.107	-0.107	-0.106	-0.106	-0.107	-0.108	-0.109	-0.11
760	"Syrian Arab Republic"	-0.169	-0.115	-0.087	-0.087	-0.087	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088	-0.089	-0.089	-0.089	-0.089	-0.089	-0.09
792	"Turkey"	0.003	-0.003	-0.009	-0.01	-0.012	-0.013	-0.014	-0.015	-0.016	-0.017	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018
784	"United Arab Emirates"	-0.2	-0.155	-0.171	-0.172	-0.172	-0.173	-0.173	-0.174	-0.176	-0.177	-0.179	-0.18	-0.18	-0.179	-0.177	-0.175	-0.173
887	"Yemen"	-0.043	-0.049	-0.051	-0.05	-0.049	-0.048	-0.047	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.047
908	"EUROPE"	0.002	0.001	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
112	"Belarus"	-0.003	-0.005	-0.007	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011
100	"Bulgaria"	-0.021	-0.023	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.024	-0.025	-0.025	-0.026	-0.026
203	"Czech Republic"	-0.011	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014	-0.014	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.016
348	"Hungary"	-0.011	-0.012	-0.013	-0.013	-0.014	-0.014	-0.014	-0.015	-0.015	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016
616	"Poland"	-0.01	-0.011	-0.012	-0.012	-0.012	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014
498	"Republic of Moldova"	-0.025	-0.029	-0.034	-0.035	-0.036	-0.036	-0.037	-0.037	-0.037	-0.036	-0.036	-0.036	-0.035	-0.035	-0.035	-0.035	-0.035
642	"Romania"	-0.03	-0.032	-0.032	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034	-0.034	-0.034	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033
643	"Russian Federation"	-0.001	-0.004	-0.007	-0.008	-0.01	-0.011	-0.012	-0.013	-0.014	-0.014	-0.015	-0.016	-0.016	-0.017	-0.017	-0.017	-0.017
703	"Slovakia"	-0.009	-0.012	-0.012	-0.012	-0.012	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014	-0.014	-0.014
804	"Ukraine"	-0.007	-0.008	-0.009	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012
830	"Channel Islands"	0.005	-0.001	-0.005	-0.006	-0.007	-0.008	-0.009	-0.011	-0.012	-0.013	-0.014	-0.015	-0.015	-0.015	-0.015	-0.015	-0.014
208	"Denmark"	0.008	0.004	0.001	0	-0.001	-0.002	-0.002	-0.003	-0.004	-0.004	-0.005	-0.006	-0.006	-0.007	-0.007	-0.008	-0.009
233	"Estonia"	-0.036	-0.038	-0.041	-0.041	-0.042	-0.041	-0.041	-0.041	-0.041	-0.041	-0.04	-0.04	-0.04	-0.04	-0.04	-0.041	-0.042
246	"Finland"	-0.001	-0.007	-0.011	-0.012	-0.013	-0.014	-0.015	-0.016	-0.017	-0.018	-0.019	-0.019	-0.019	-0.019	-0.019	-0.018	-0.018
352	"Iceland"	-0.018	-0.019	-0.02	-0.02	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.022	-0.022	-0.022	-0.022	-0.022	-0.023	-0.023
372	"Ireland"	-0.06	-0.064	-0.059	-0.059	-0.058	-0.057	-0.056	-0.056	-0.055	-0.055	-0.054	-0.054	-0.054	-0.054	-0.055	-0.055	-0.055
428	"Latvia"	-0.053	-0.055	-0.053	-0.054	-0.054	-0.054	-0.053	-0.052	-0.052	-0.051	-0.051	-0.051	-0.051	-0.051	-0.052	-0.052	-0.052
440	"Lithuania"	-0.063	-0.064	-0.063	-0.063	-0.062	-0.062	-0.062	-0.061	-0.061	-0.06	-0.059	-0.058	-0.057	-0.056	-0.055	-0.054	-0.053
578	"Norway"	0.033	0.027	0.019	0.016	0.012	0.009	0.006	0.004	0.002	0	-0.001	-0.003	-0.004	-0.006	-0.008	-0.009	-0.011
752	"Sweden"	0.009	0.004	0.001	-0.001	-0.002	-0.004	-0.005	-0.005	-0.006	-0.007	-0.007	-0.008	-0.008	-0.008	-0.009	-0.009	-0.009
826	"United Kingdom"	0.004	0	-0.003	-0.004	-0.005	-0.006	-0.007	-0.007	-0.008	-0.008	-0.009	-0.009	-0.01	-0.01	-0.01	-0.01	-0.01
8	"Albania"	-0.073	-0.076	-0.075	-0.075	-0.074	-0.072	-0.071	-0.07	-0.069	-0.068	-0.068	-0.069	-0.069	-0.07	-0.071	-0.072	-0.073
70	"Bosnia and Herzegovina"	-0.07	-0.075	-0.073	-0.072	-0.071	-0.07	-0.069	-0.068	-0.068	-0.068	-0.068	-0.069	-0.068	-0.068	-0.068	-0.068	-0.068
191	"Croatia"	-0.024	-0.026	-0.026	-0.026	-0.027	-0.027	-0.027	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.027	-0.027	-0.027	-0.027
300	"Greece"	-0.03	-0.03	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.031	-0.03	-0.03	-0.03	-0.029	-0.029	-0.028	-0.027	-0.027
380	"Italy"	-0.004	-0.008	-0.011	-0.011	-0.012	-0.013	-0.013	-0.014	-0.014	-0.015	-0.015	-0.015	-0.015	-0.016	-0.016	-0.016	-0.017
470	"Malta"	-0.006	-0.014	-0.021	-0.022	-0.023	-0.024	-0.025	-0.026	-0.027	-0.028	-0.029	-0.029	-0.029	-0.029	-0.03	-0.03	-0.03
499	"Montenegro"	-0.051	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.054	-0.054
620	"Portugal"	-0.046	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.047	-0.047	-0.048	-0.048	-0.049	-0.05	-0.05	-0.05	-0.05
688	"Serbia"	-0.032	-0.034	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.034	-0.034	-0.034	-0.034	-0.034	-0.035	-0.034	-0.034
705	"Slovenia"	-0.015	-0.018	-0.02	-0.021	-0.021	-0.022	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.024	-0.024
724	"Spain"	-0.034	-0.041	-0.04	-0.04	-0.04	-0.04	-0.039	-0.039	-0.039	-0.038	-0.038	-0.038	-0.038	-0.038	-0.038	-0.039	-0.039
