"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Djibouti"	262	"80-84"	1.759	2.229	2.823	3.049	4.303	5.673	6.42	7.391	9.22	10.053	12.713	13.287	13.459	14.124	15.125	15.8	15.298
"Djibouti"	262	"85-89"	0.618	0.798	1.024	1.307	1.424	2.022	2.705	3.118	3.642	4.581	5.05	6.419	6.815	6.926	7.384	7.904	8.425
"Djibouti"	262	"90-94"	0.14	0.181	0.238	0.312	0.404	0.445	0.645	0.882	1.025	1.22	1.554	1.715	2.229	2.36	2.44	2.697	2.922
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.04	0.053	0.07	0.079	0.117	0.162	0.192	0.233	0.306	0.344	0.454	0.485	0.504	0.565
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.012	0.016	0.02	0.025	0.033	0.038	0.05	0.056	0.06
"Eritrea"	232	"0-4"	402.838	391.721	390.049	404.465	413.758	410.635	394.119	370.224	352.21	336.835	322.703	305.543	283.829	258	239.355	219.23	201.25
"Eritrea"	232	"5-9"	409.857	398.541	388.455	387.479	402.323	412.322	408.718	392.463	368.359	350.345	335.512	321.216	304.016	282.242	256.65	237.663	217.371
"Eritrea"	232	"10-14"	388.931	406.949	396.689	386.856	386.242	401.599	411.054	407.612	391.055	367.088	349.254	334.369	319.949	302.682	280.996	255.216	236.053
"Eritrea"	232	"15-19"	324.345	381.514	399.117	390.957	381.527	382.573	395.045	405.19	399.557	383.825	362.622	344.086	327.825	314.318	297.259	274.227	248.064
"Eritrea"	232	"20-24"	253.697	312.654	367.403	386.952	381.735	375.196	371.481	385.169	391.25	387.146	375.959	353.441	332.805	318.043	304.978	285.539	261.652
"Eritrea"	232	"25-29"	228.751	244.994	302.045	356.778	379.242	375.718	365.173	362.7	372.849	379.999	379.314	367.036	343.184	323.964	309.174	294.368	273.502
"Eritrea"	232	"30-34"	227.996	222.039	240.305	294.175	349.455	371.535	367.797	358.585	353.856	364.607	374.064	372.406	359.041	336.092	317.164	300.81	285.605
"Eritrea"	232	"35-39"	198.202	221.786	217.944	234.688	290.21	342.757	363.763	362.669	352.03	348.073	360.348	368.997	366.735	353.915	331.248	310.962	294.599
"Eritrea"	232	"40-44"	143.665	192.428	217.463	213.4	230.539	287.15	339.222	358.598	357.485	347.41	344.5	356.506	364.596	362.693	349.884	326.812	306.354
"Eritrea"	232	"45-49"	95.219	138.546	187.539	211.835	209.671	227.923	282.641	333.437	353.109	352.987	343.789	340.99	352.536	360.94	359.082	345.99	323.007
"Eritrea"	232	"50-54"	69.662	90.66	133.476	180.757	205.706	204.557	221.759	276.416	327.119	344.998	348.346	339.446	336.717	348.57	357.049	355.15	342.161
"Eritrea"	232	"55-59"	55.734	64.774	85.462	126.498	172.434	197.244	197.02	215.139	268.355	318.5	336.282	342.324	333.852	331.69	343.623	352.143	350.464
"Eritrea"	232	"60-64"	43.928	49.88	59.003	78.766	117.724	161.385	185.915	185.975	204.872	256.371	304.449	324.969	334.071	326.534	324.847	337.056	345.789
"Eritrea"	232	"65-69"	30.585	36.911	42.959	51.895	70.656	106.886	148.096	171.316	173.833	190.731	237.814	287.799	309.373	319.255	316.156	315.453	328.003
"Eritrea"	232	"70-74"	21.444	23.569	29.431	35.322	43.828	60.652	93.448	132.23	155.931	157.975	173.264	220.466	267.345	285.76	299.727	302.24	302.606
"Eritrea"	232	"75-79"	10.351	14.68	16.933	22.02	27.24	34.77	49.728	78.632	114.689	136.972	140.459	155.84	199.161	241.608	260.817	273.163	282.72
"Eritrea"	232	"80-84"	4.044	6.053	9.154	11.098	15.035	19.501	25.917	38.394	62.948	93.543	114.444	119.432	133.925	172.976	209.368	229.753	242.587
"Eritrea"	232	"85-89"	1.141	1.895	3.057	4.917	6.317	9.053	12.362	17.226	26.862	45.64	70.067	87.369	93.558	106.075	139.12	171.142	190.159
"Eritrea"	232	"90-94"	0.245	0.408	0.737	1.282	2.193	3.038	4.626	6.676	10.012	16.596	29.17	45.882	59.045	64.121	74.881	97.992	124.656
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.226	0.422	0.786	1.159	1.903	3.01	4.858	8.229	15.118	24.764	32.183	35.995	44.228	59.583
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.052	0.106	0.214	0.351	0.626	1.095	1.815	3.239	6.279	10.699	15.104	18.078	22.602
"Ethiopia"	231	"0-4"	7329.274	7247.975	7042.608	7004.54	6856.393	6561.893	6182.075	5752.373	5425.254	5062.397	4752.647	4392.356	4054.233	3714.984	3414.658	3192.743	2964.527
"Ethiopia"	231	"5-9"	7257.164	7234.267	7183.202	6998.084	6978.321	6839.192	6541.706	6170	5745.139	5414.362	5050.852	4740.765	4378.886	4038.78	3708.53	3404.811	3184.875
"Ethiopia"	231	"10-14"	6815.734	7192.981	7194.234	7154.528	6980.157	6962.842	6823.138	6535.095	6167.592	5734.979	5400.334	5034.807	4717.974	4356.519	4030.812	3697.141	3380.762
"Ethiopia"	231	"15-19"	6491.676	6764.66	7130.153	7152.127	7123.045	6951.658	6922.575	6812.29	6528.316	6149.361	5709.416	5373.447	5005.046	4683.345	4344.203	4021.126	3650.439
"Ethiopia"	231	"20-24"	5866.288	6411.331	6669.838	7071.493	7103.639	7076.786	6887.64	6898.807	6793.345	6498.732	6119.759	5672.74	5330.534	4948.102	4664.191	4335.734	3957.003
"Ethiopia"	231	"25-29"	4824.187	5776.556	6314.4	6601.678	6954.142	7049.086	6999.427	6855.135	6869.354	6746.293	6455.112	6075.536	5611.479	5259.234	4920.653	4638.814	4257.247
"Ethiopia"	231	"30-34"	3770.572	4756.175	5695.572	6244.857	6515.389	6906.992	6979.729	6964.665	6822.462	6820.365	6698.723	6405.82	6008.94	5540.509	5224.782	4890.133	4559.441
"Ethiopia"	231	"35-39"	3132.003	3725.493	4707.517	5622.48	6158.098	6465.362	6836.425	6940.694	6929.956	6773.803	6776.559	6650.021	6347.451	5950.434	5503.402	5196.824	4826.157
"Ethiopia"	231	"40-44"	2442.385	3087.138	3680.576	4629.479	5530.143	6059.796	6391.305	6767.62	6899.752	6884.621	6733.762	6733.337	6596.212	6298.957	5917.116	5477.887	5146.611
"Ethiopia"	231	"45-49"	2047.376	2394.496	3037.67	3616.013	4568.301	5454.627	6016.99	6333.729	6679.948	6853.415	6843.033	6691.002	6685.535	6553.774	6266.579	5889.719	5436.484
"Ethiopia"	231	"50-54"	1545.492	1989.972	2343.166	2968.909	3557.299	4494.091	5382.867	5952.039	6270.995	6629.688	6805.08	6795.382	6645.694	6644.514	6519.598	6236.933	5852.96
"Ethiopia"	231	"55-59"	1165.192	1486.028	1925.693	2273.81	2906.551	3490.404	4413.845	5289.42	5878.7	6175.004	6561.953	6749.912	6742.747	6598.696	6603.954	6483.322	6198.186
"Ethiopia"	231	"60-64"	946.196	1100.027	1413.637	1848.075	2203.22	2833.711	3410.969	4325.381	5204.735	5775.077	6060.706	6487.626	6682.906	6681.417	6544.846	6555.957	6435.829
"Ethiopia"	231	"65-69"	740.443	863.322	1017.736	1328.389	1756.799	2117.276	2733.569	3302.531	4211.484	5088.008	5616.339	5920.501	6274.171	6593.703	6600.821	6474.489	6490.167
"Ethiopia"	231	"70-74"	547.703	638.362	759.721	915.88	1219.365	1637.526	1999.479	2601.215	3165.345	4046.18	4895.192	5445.673	5751.609	6101.827	6467.888	6487.081	6372.505
"Ethiopia"	231	"75-79"	348.17	428.722	517.115	637.179	793.919	1088.921	1499.429	1849.63	2429.325	2989.725	3816.624	4654.666	5180.393	5541.906	5908.741	6266.549	6302.373
"Ethiopia"	231	"80-84"	174.878	232.332	301.454	381.121	493.305	646.676	921.591	1296.724	1632.285	2168.495	2681.05	3500.558	4295.501	4814.797	5165.572	5536.007	5919.805
"Ethiopia"	231	"85-89"	70.642	89.815	128.771	179.14	245.13	344.296	477.162	703.771	1024.503	1323.305	1797.179	2259.143	2974.572	3706.223	4202.697	4510.981	4869.393
"Ethiopia"	231	"90-94"	17.307	24.667	34.668	54.921	85.586	129.904	197.534	292.093	447.105	682.442	900.306	1254.637	1637.262	2201.942	2806.46	3246.165	3530.546
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.868	16.34	29.082	50.568	82.284	128.748	213.198	337.423	460.431	668.934	902.567	1267.099	1641.914	1918.546
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.463	3.161	6.632	12.694	22.723	39.147	68.597	111.247	165.487	257.626	368.309	537.122	719.069
"Kenya"	404	"0-4"	3543.821	3537.026	3580.891	3700.324	3750.005	3696.527	3587.323	3446.501	3295.772	3179.695	3035.441	2848.706	2646.297	2442.762	2268.533	2095.746	1935.835
"Kenya"	404	"5-9"	3507.408	3443.335	3438.793	3481.846	3599.41	3648.82	3598.692	3492.502	3356.174	3211.134	3096.545	2957.758	2776.716	2580.549	2382.637	2213.008	2044.277
"Kenya"	404	"10-14"	3211.792	3454.195	3393.217	3388.515	3432.23	3547.237	3597.62	3547.551	3443.254	3309.89	3165.366	3051.132	2915.415	2735.257	2545.608	2349.4	2182.353
"Kenya"	404	"15-19"	2795.979	3166.965	3407.654	3348.265	3344.739	3385.799	3500.73	3551.118	3502.953	3399.068	3265.299	3119.818	3008.768	2872.446	2697.817	2512.369	2317.346
"Kenya"	404	"20-24"	2340.042	2748.211	3113.528	3353.794	3295.983	3289.464	3330.893	3444.837	3495.585	3447.591	3342.102	3206.256	3066.788	2954.326	2822.008	2652.5	2469.14
