"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"85-89"	16295.797	19365.848	22424.01	29282.805	37913.526	44732.764	54896.38	64788.482	72386.222	77176.919	89712.733	105358.15	109989.393	111942.846	120417.209	131651.07	143034.666
"World"	900	"90-94"	5647.892	6995.267	8612.379	10410.591	14094.348	18666.69	22843.735	28925.834	35087.596	40346.164	44242.657	52720.161	63283.024	67815.521	70656.538	77414.239	85990.153
"World"	900	"95-99"	1166.423	1636.656	2132.188	2741.633	3486.723	4918.069	6743.549	8666.922	11463.411	14461.992	17239.899	19668.892	24112.505	29736.8	32915.328	35320.924	39579.445
"World"	900	"100+"	137.391	219.13	331.045	470.851	656.138	910.43	1351.506	1965.956	2764.563	3976.026	5457.77	7026.37	8678.219	11060.303	14088.147	16606.548	18872.491
"Africa"	903	"0-4"	94738.143	96560.984	99116.421	104180.54	107816.438	108988.211	108079.787	106465.202	104934.356	103306.524	101320.535	98063.112	94099.622	89888.061	85560.784	81101.111	76848.426
"Africa"	903	"5-9"	91339.595	92374.157	94384.016	97062.144	102253.514	106008.001	107276.716	106503.424	105007.14	103638.552	102106.988	100189.755	97047.023	93155.32	89047.035	84769.045	80385.102
"Africa"	903	"10-14"	80349.619	90217.448	91326.297	93354.18	96087.644	101335.009	105086.385	106396.933	105700.714	104280.765	102988.906	101467.903	99616.568	96496.451	92636.796	88564.336	84356.837
"Africa"	903	"15-19"	69765.534	79281.696	89109.955	90310.288	92359.381	95078.148	100355.656	104063.757	105522.973	104858.479	103512.117	102191.461	100776.99	98921.081	95795.394	92029.609	88029.104
"Africa"	903	"20-24"	60686.58	68378.773	77928.059	87656.117	89001.099	91020.101	93785.459	98998.309	102724.068	104338.746	103616.922	102391.545	101058.174	99647.702	97910.239	94750.66	91077.026
"Africa"	903	"25-29"	52847.068	59219.696	66902.931	76332.593	86108.408	87443.225	89496.909	92223.4	97455.089	101298.399	102863.683	102254.377	101052.382	99728.343	98420.968	96677.223	93631.742
"Africa"	903	"30-34"	46403.419	51551.282	57836.056	65474.252	74822.306	84524.481	85877.108	87941.13	90771.243	95989.794	99896.203	101449.629	100976.464	99786.787	98462.699	97270.055	95644.039
"Africa"	903	"35-39"	39293.945	45101.715	50209.289	56434.296	64024.723	73262.054	82879.396	84263.103	86408.053	89271.568	94496.193	98400.215	100037.391	99593.548	98455.213	97227.357	96145.457
"Africa"	903	"40-44"	31882.818	37996.353	43736.942	48795.279	54971.677	62465.453	71577.048	81095.517	82550.196	84764.516	87633.877	92852.714	96780.304	98443.775	98087.724	97034.295	95910.842
"Africa"	903	"45-49"	25477.114	30650.639	36624.316	42275.196	47277.992	53350.299	60731.945	69693.534	79129.102	80652.994	82914.962	85779.251	91009.569	94930.96	96629.327	96391.568	95454.445
"Africa"	903	"50-54"	20453.036	24209.361	29260.739	35038.768	40591.168	45514.526	51460.571	58700.209	67463.643	76806.983	78363.327	80676.21	83530.28	88723.673	92674.631	94415.141	94292.485
"Africa"	903	"55-59"	16586.727	19126.782	22742.375	27592.832	33168.041	38548.982	43367.628	49154.984	56209.646	64761.195	73901.178	75524.017	77877.621	80743.735	85879.773	89851.632	91676.716
"Africa"	903	"60-64"	12844.698	15109.823	17512.259	20939.151	25527.586	30823.978	35970.564	40638.411	46225.098	53027.906	61272.105	70118.154	71853.037	74259.712	77125.316	82227.756	86210.534
"Africa"	903	"65-69"	9394.97	11184.123	13249.364	15467.536	18631.317	22877.321	27798.444	32613.124	37074.479	42370.293	48811.635	56625.952	65090.629	66942.846	69394.853	72292.022	77309.745
"Africa"	903	"70-74"	6242.239	7593.558	9134.807	10941.371	12902.6	15723.166	19505.532	23909.692	28275.41	32431.473	37306.899	43244.881	50481.148	58380.592	60369.76	62859.573	65745.19
"Africa"	903	"75-79"	3649.46	4446.687	5528.2	6759.919	8230.471	9873.599	12243.974	15409.61	19144.123	22916	26616.964	30938.738	36192.389	42602.562	49728.12	51791.039	54262.572
"Africa"	903	"80-84"	1829.199	2144.832	2688.071	3455.424	4330.306	5421.606	6681.72	8502.182	10924.284	13852.528	16868.66	19991.24	23613.613	27953.316	33337.154	39361.508	41400.293
"Africa"	903	"85-89"	694.458	817.501	993.214	1298.065	1752.256	2295.568	3003.63	3855.484	5098.46	6751.995	8818.297	11038.554	13462.317	16257.039	19580.372	23743.364	28473.224
"Africa"	903	"90-94"	176.806	217.332	268.189	343.768	478.61	698.436	976.503	1358.003	1849.418	2575.988	3555.469	4842.195	6288.351	7948.557	9896.635	12218.323	15102.876
"Africa"	903	"95-99"	22.916	35.233	46.905	61.699	85.008	130.21	210.148	317.047	473.945	691.823	1024.583	1486.157	2120.886	2863.805	3774.476	4880.698	6193.476
"Africa"	903	"100+"	1.987	2.948	4.893	7.267	10.387	15.676	26.484	47.463	77.938	125.151	197.422	312.542	481.335	724.075	1031.471	1435.101	1941.146
"Burundi"	108	"0-4"	1101.911	1128.141	1148.793	1234.268	1349.187	1414.322	1438.735	1415.124	1400.341	1429.727	1425.305	1400.54	1367.703	1320.967	1251.385	1202.962	1145.808
"Burundi"	108	"5-9"	993.435	1059.951	1090.113	1113.124	1201.592	1316.088	1381.249	1409.546	1387.418	1379.065	1408.706	1402.823	1382.367	1348.388	1301.804	1236.587	1185.098
"Burundi"	108	"10-14"	808.81	973.265	1041.845	1072.514	1095.456	1184.195	1291.055	1356.057	1386.838	1361.558	1359.897	1388.742	1387.007	1361.394	1331.744	1283.314	1220.207
"Burundi"	108	"15-19"	630.704	792.245	955.049	1022.961	1051.3	1074.068	1156.174	1262.205	1329.98	1354.082	1338.502	1336.276	1370.732	1360.755	1341.628	1308.245	1262.978
"Burundi"	108	"20-24"	533.3	612.531	768.913	928.836	992.543	1019.333	1039.601	1121.489	1229.847	1290.152	1324.891	1307.179	1313.501	1336.465	1333.692	1311.179	1279.595
"Burundi"	108	"25-29"	492.508	513.773	588.032	740.579	894.383	955.97	981.331	1002.519	1086.336	1187.414	1257.351	1288.147	1280.189	1274.492	1304.584	1298.604	1276.942
"Burundi"	108	"30-34"	438.471	471.908	489.296	560.953	707.486	857.243	917.856	944.174	967.514	1045.802	1154.038	1219.539	1258.777	1240.275	1241.41	1268.531	1262.699
"Burundi"	108	"35-39"	354.402	419.125	449.697	466.145	534.244	676.976	823.185	883.915	911.801	932.151	1015.812	1119.642	1191.132	1222.18	1209.324	1208.721	1236.007
"Burundi"	108	"40-44"	261.956	337.174	398.343	427.883	442.919	509.033	648.289	792.074	853.138	879.322	904.31	984.726	1091.939	1157.16	1191.795	1178.489	1178.692
"Burundi"	108	"45-49"	185.923	248.106	319.933	378.99	407.307	422.253	486.269	622.34	763.49	822.676	851.804	875.943	958.134	1060.617	1127.768	1161.991	1150.557
"Burundi"	108	"50-54"	160.616	174.413	233.15	301.893	358.397	385.908	401.009	463.665	596.082	732.368	792.477	821.461	847.785	926.897	1029.129	1095.883	1131.364
"Burundi"	108	"55-59"	138.791	148.908	162.138	217.663	282.828	336.877	363.418	378.893	439.748	566.392	698.946	757.858	788.043	813.911	892.518	992.825	1059.999
"Burundi"	108	"60-64"	117.075	125.286	134.774	147.371	198.861	259.656	310.729	336.687	352.406	409.988	530.816	657.054	715.058	744.735	771.734	848.459	947.069
"Burundi"	108	"65-69"	81.624	101.076	108.895	117.846	129.525	175.914	230.678	277.657	302.421	317.621	371.605	482.987	600.673	655.634	685.676	713.129	787.917
"Burundi"	108	"70-74"	43.029	64.843	80.717	87.707	95.575	105.776	145.761	193.046	234.227	256.662	271.681	319.635	418.626	522.908	573.979	604.02	632.528
"Burundi"	108	"75-79"	24.52	29.73	45.025	56.885	62.412	68.522	77.921	109.277	146.647	179.832	199.446	212.817	253.38	333.94	420.855	466.663	496.066
"Burundi"	108	"80-84"	11.909	13.331	15.577	24.707	31.94	35.158	41.247	48.133	69.186	94.727	118.673	133.363	144.951	173.778	232.282	297.952	335.344
"Burundi"	108	"85-89"	4.608	5.004	5.763	6.908	11.253	14.913	16.815	20.216	24.089	35.361	49.395	62.976	72.148	79.786	97.34	132.68	174.42
"Burundi"	108	"90-94"	1.104	1.243	1.4	1.667	2.068	3.479	4.758	5.54	6.847	8.39	12.65	18.089	23.667	27.757	31.433	39.384	55.52
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.223	0.277	0.357	0.624	0.887	1.068	1.366	1.73	2.685	3.965	5.343	6.456	7.561	9.889
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.02	0.026	0.035	0.063	0.093	0.117	0.154	0.201	0.319	0.488	0.682	0.86	1.059
"Comoros"	174	"0-4"	59.845	59.259	59.122	60.8	61.57	61.689	59.918	57.209	55.655	53.613	51.58	48.87	46.306	43.13	39.977	37.382	34.995
"Comoros"	174	"5-9"	59.048	58.157	57.704	57.631	59.415	60.268	60.372	58.509	56.105	54.517	52.619	50.532	47.939	45.343	42.337	39.306	36.707
"Comoros"	174	"10-14"	52.673	57.981	57.163	56.711	56.721	58.549	59.356	59.322	57.699	55.237	53.735	51.769	49.759	47.114	44.662	41.729	38.689
"Comoros"	174	"15-19"	46.352	51.727	57.053	56.233	55.858	55.926	57.702	58.38	58.564	56.896	54.527	52.945	51.054	48.981	46.482	44.098	41.15
"Comoros"	174	"20-24"	41.012	45.393	50.766	56.06	55.304	54.991	55.022	56.683	57.58	57.72	56.149	53.708	52.207	50.264	48.342	45.927	43.53
"Comoros"	174	"25-29"	36.45	40.057	44.432	49.761	55.053	54.357	54.01	53.949	55.812	56.67	56.895	55.25	52.903	51.354	49.567	47.722	45.303
"Comoros"	174	"30-34"	32.729	35.538	39.134	43.471	48.791	54.059	53.328	52.898	53.034	54.856	55.767	55.926	54.351	51.973	50.586	48.877	47.017
"Comoros"	174	"35-39"	27.791	31.804	34.599	38.148	42.478	47.759	52.919	52.109	51.868	51.976	53.851	54.689	54.911	53.304	51.086	49.773	48.068
"Comoros"	174	"40-44"	22.063	26.859	30.804	33.555	37.087	41.375	46.531	51.53	50.899	50.634	50.812	52.615	53.504	53.69	52.238	50.126	48.818
"Comoros"	174	"45-49"	17.362	21.113	25.783	29.62	32.343	35.823	39.989	44.953	49.991	49.356	49.177	49.311	51.151	51.999	52.325	50.962	48.905
"Comoros"	174	"50-54"	14.08	16.388	19.996	24.485	28.204	30.863	34.213	38.183	43.12	47.983	47.453	47.254	47.46	49.244	50.217	50.636	49.328
"Comoros"	174	"55-59"	11.27	13.003	15.195	18.597	22.857	26.402	28.925	32.066	35.968	40.668	45.392	44.875	44.774	44.984	46.858	47.891	48.35
"Comoros"	174	"60-64"	8.551	10.079	11.682	13.705	16.845	20.779	24.049	26.358	29.383	33.021	37.472	41.883	41.495	41.444	41.818	43.709	44.754
"Comoros"	174	"65-69"	5.798	7.256	8.604	10.022	11.82	14.596	18.065	20.938	23.094	25.821	29.157	33.16	37.211	36.935	37.079	37.562	39.394
"Comoros"	174	"70-74"	3.282	4.531	5.712	6.82	7.996	9.482	11.761	14.598	17.049	18.884	21.242	24.071	27.512	31.006	30.965	31.262	31.817
"Comoros"	174	"75-79"	1.974	2.238	3.125	3.974	4.788	5.656	6.75	8.408	10.542	12.394	13.844	15.652	17.858	20.542	23.361	23.506	23.91
"Comoros"	174	"80-84"	0.95	1.092	1.251	1.77	2.276	2.769	3.3	3.964	4.996	6.324	7.519	8.465	9.654	11.117	12.934	14.881	15.14
"Comoros"	174	"85-89"	0.309	0.382	0.445	0.518	0.742	0.966	1.19	1.432	1.741	2.224	2.851	3.43	3.903	4.512	5.271	6.222	7.265
"Comoros"	174	"90-94"	0.063	0.078	0.098	0.117	0.138	0.2	0.264	0.33	0.403	0.497	0.645	0.839	1.022	1.182	1.39	1.653	1.988
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.02	0.03	0.04	0.051	0.063	0.08	0.105	0.138	0.172	0.202	0.243	0.294
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.012	0.016	0.019	0.023
"Djibouti"	262	"0-4"	47.856	44.537	41.818	40.544	39.722	38.558	36.985	33.949	31.42	28.679	26.824	25.583	24.22	22.782	21.18	19.574	17.876
"Djibouti"	262	"5-9"	50.319	46.719	43.572	41.089	39.93	39.143	38.075	36.384	33.55	30.936	28.316	26.638	25.314	24.034	22.587	21.03	19.303
"Djibouti"	262	"10-14"	48	49.777	46.283	43.273	40.863	39.715	38.976	37.804	36.215	33.319	30.771	28.259	26.525	25.241	23.948	22.525	20.875
"Djibouti"	262	"15-19"	46.32	47.787	49.625	46.606	43.777	41.329	40.269	38.917	38.135	36.052	33.379	31.296	28.385	26.835	25.412	24.146	22.192
"Djibouti"	262	"20-24"	44.182	46.211	47.763	50.366	47.636	44.721	42.432	40.268	39.622	37.919	36.22	34.367	31.565	28.998	27.185	25.814	23.593
"Djibouti"	262	"25-29"	44.548	43.902	45.993	48.283	51.1	48.306	45.564	42.246	40.781	39.26	37.928	37.022	34.487	32.033	29.236	27.48	25.2
"Djibouti"	262	"30-34"	42.345	43.959	43.41	46.047	48.508	51.199	48.57	45.08	42.334	40.24	39.004	38.294	36.87	34.619	32.019	29.292	26.86
"Djibouti"	262	"35-39"	31.862	41.502	43.151	43.034	45.775	48.142	50.87	47.764	44.72	41.588	39.727	38.94	37.885	36.669	34.341	31.818	28.655
"Djibouti"	262	"40-44"	29.49	31.025	40.437	42.338	42.35	45.005	47.391	49.71	46.956	43.703	40.788	39.27	38.273	37.374	36.12	33.875	31.09
"Djibouti"	262	"45-49"	23.007	28.479	30.013	39.302	41.24	41.258	43.898	46.001	48.455	45.616	42.566	39.946	38.331	37.46	36.563	35.377	32.993
"Djibouti"	262	"50-54"	19.707	22.004	27.274	28.894	37.86	39.737	39.823	42.235	44.414	46.683	44.041	41.256	38.655	37.173	36.334	35.508	34.245
"Djibouti"	262	"55-59"	16.887	18.577	20.785	25.87	27.462	35.968	37.816	37.835	40.255	42.286	44.53	42.135	39.452	37.036	35.649	34.892	34.041
"Djibouti"	262	"60-64"	11.991	15.541	17.142	19.268	24.024	25.529	33.485	35.185	35.32	37.576	39.553	41.762	39.535	37.09	34.876	33.631	32.902
"Djibouti"	262	"65-69"	7.618	10.582	13.758	15.253	17.194	21.464	22.875	30.004	31.647	31.801	33.916	35.805	37.854	35.917	33.781	31.848	30.732
"Djibouti"	262	"70-74"	6.027	6.266	8.741	11.435	12.73	14.387	18.031	19.246	25.367	26.821	27.043	28.951	30.641	32.492	30.946	29.221	27.609
"Djibouti"	262	"75-79"	3.576	4.409	4.618	6.496	8.546	9.554	10.865	13.658	14.685	19.433	20.65	20.931	22.503	23.922	25.515	24.447	23.18
"Djibouti"	262	"80-84"	1.739	2.164	2.696	2.861	4.054	5.365	6.056	6.921	8.791	9.513	12.682	13.577	13.852	14.992	16.074	17.3	16.688
"Djibouti"	262	"85-89"	0.618	0.781	0.988	1.247	1.339	1.918	2.572	2.934	3.399	4.366	4.771	6.422	6.949	7.154	7.846	8.518	9.262
"Djibouti"	262	"90-94"	0.14	0.181	0.233	0.3	0.385	0.419	0.611	0.831	0.966	1.135	1.477	1.635	2.232	2.445	2.562	2.858	3.146
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.052	0.067	0.075	0.111	0.154	0.182	0.218	0.288	0.324	0.449	0.503	0.538	0.61
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.023	0.031	0.035	0.05	0.058	0.063
"Eritrea"	232	"0-4"	404.792	392.037	393.207	412.003	424.808	419.053	400.11	375.644	359.604	348.411	336.583	318.549	294.94	269.239	251.804	233.598	216.968
"Eritrea"	232	"5-9"	410.599	400.903	389.26	391.073	410.013	423.038	417.37	398.545	374.126	358.298	347.28	335.33	317.165	293.764	268.327	250.52	232.341
"Eritrea"	232	"10-14"	389.426	408.567	399.52	388.159	390	409.002	422.032	416.388	397.567	373.359	357.674	346.513	334.463	316.379	293.215	267.49	249.575
"Eritrea"	232	"15-19"	326.114	384.28	404.414	395.879	383.821	385.599	403.923	417.29	411.398	393.666	370.09	353.582	341.948	330.611	313.714	288.715	262.93
"Eritrea"	232	"20-24"	253.797	317.732	377.179	398.073	388.165	375.97	376.553	395.478	408.47	404.433	387.817	362.735	345.537	335.248	325.933	305.916	280.889
"Eritrea"	232	"25-29"	227.768	245.668	310.618	370.621	390.302	380.402	367.193	368.445	387.028	401.766	398.744	380.789	355.092	339.208	330.846	318.639	298.58
"Eritrea"	232	"30-34"	227.153	220.79	239.724	304.961	364.025	383.738	373.267	360.687	361.748	381.685	397.06	393.153	374.728	350.056	335.668	325.191	312.934
"Eritrea"	232	"35-39"	197.173	220.833	215.634	235.068	299.598	358.59	377.997	368.11	355.54	357.59	377.969	392.749	388.547	370.877	347.238	331.477	320.992
"Eritrea"	232	"40-44"	142.376	191.14	215.453	211.113	230.451	294.814	353.497	373.368	363.683	351.914	354.373	374.383	388.975	385.301	368.346	343.937	328.223
"Eritrea"	232	"45-49"	94.051	136.773	185.289	210.007	206.261	225.904	289.896	348.662	368.746	359.845	348.552	350.935	370.815	385.75	382.619	365.269	340.998
"Eritrea"	232	"50-54"	68.81	88.901	130.783	178.621	203.458	200.692	220.608	284.297	342.899	363.572	355.352	344.35	346.901	367.033	382.3	379.079	361.972
"Eritrea"	232	"55-59"	55.164	63.475	83.16	123.73	170.403	195.5	193.9	214.256	277.361	335.82	356.954	349.363	338.917	341.946	362.341	377.582	374.639
"Eritrea"	232	"60-64"	43.518	48.961	57.365	76.325	115.011	160.187	185.485	185.388	206.194	268.493	326.373	347.849	341.147	331.667	335.279	355.752	371.156
"Eritrea"	232	"65-69"	30.283	36.32	41.876	50.112	67.899	104.031	146.985	172.396	174.197	195.542	256.3	313.077	334.941	329.677	321.41	325.823	346.434
"Eritrea"	232	"70-74"	21.236	23.186	28.766	34.166	41.952	58.198	91.065	131.209	156.544	160.387	181.842	240.189	295.162	317.566	313.802	307.421	312.665
"Eritrea"	232	"75-79"	10.207	14.457	16.523	21.339	26.275	33.33	47.621	76.619	113.15	137.741	143.169	164.163	218.771	271.115	293.389	292.102	287.61
"Eritrea"	232	"80-84"	3.896	5.859	8.84	10.657	14.451	18.601	24.565	36.493	60.822	92.469	114.95	121.459	141.073	190.383	237.986	260.484	261.363
"Eritrea"	232	"85-89"	1.144	1.826	2.951	4.751	6.092	8.737	11.847	16.448	25.59	44.345	69.377	88.272	95.016	112.323	153.539	195.123	215.995
"Eritrea"	232	"90-94"	0.246	0.409	0.71	1.238	2.145	2.943	4.501	6.498	9.569	15.661	28.185	45.49	59.353	65.45	78.758	110.175	142.27
"Eritrea"	232	"95-99"	0.04	0.064	0.116	0.218	0.413	0.771	1.139	1.873	2.899	4.539	7.781	14.558	24.254	32.637	36.825	45.671	65.253
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.051	0.104	0.212	0.348	0.617	1.036	1.724	3.081	5.957	10.476	15.015	18.252	23.091
"Ethiopia"	231	"0-4"	7324.228	7239.599	7047.26	7047.355	6902.097	6619.163	6224.042	5782.563	5445.86	5089.536	4784.646	4429.82	4097.815	3756.471	3454.768	3221.908	3005.302
"Ethiopia"	231	"5-9"	7257.304	7224.024	7178.449	7007.97	7023.287	6883.381	6594.296	6204.362	5767.867	5432.148	5077.191	4774.568	4419.615	4075.094	3742.955	3439.195	3218.86
"Ethiopia"	231	"10-14"	6815.351	7200.056	7194.578	7156.875	6995.033	7012.452	6864.434	6577.555	6192.352	5757.435	5416.479	5063.214	4759.101	4390.517	4056.052	3724.114	3431.016
"Ethiopia"	231	"15-19"	6490.145	6761.015	7175.93	7173.092	7143.322	6983.569	6974.231	6834.039	6556.616	6177.262	5738.258	5399.692	5042.043	4716.419	4364.59	4030.008	3717.164
"Ethiopia"	231	"20-24"	5864.234	6422.386	6733.174	7146.72	7152.328	7124.35	6920.122	6924.714	6801.449	6532.671	6152.601	5716.242	5372.84	4985.125	4682.537	4331.899	4026.433
"Ethiopia"	231	"25-29"	4818.801	5785.622	6383.582	6693.79	7116.33	7124.868	7049.091	6861.628	6883.679	6769.836	6498.294	6122.09	5680.835	5305.079	4943.982	4641.706	4324.183
"Ethiopia"	231	"30-34"	3764.013	4739.406	5736.305	6333.237	6655.393	7080.025	7050.444	6989.435	6817.363	6848.016	6727.948	6461.638	6080.502	5611.951	5261.531	4900.045	4626.932
"Ethiopia"	231	"35-39"	3129.712	3689.83	4685.551	5679.192	6287.223	6614.384	7011.744	6994.782	6945.966	6781.047	6806.981	6691.255	6422.116	6021.643	5572.517	5222.489	4883.203
"Ethiopia"	231	"40-44"	2440.743	3055.755	3633.008	4625.285	5625.251	6238.646	6550.933	6957.547	6950.83	6907.763	6741.348	6770.979	6654.593	6373.533	5986.708	5539.318	5204.837
"Ethiopia"	231	"45-49"	2046.07	2370.936	2993.876	3572.77	4567.736	5569.791	6174.691	6495.988	6909.707	6908.883	6866.297	6704.878	6735.06	6611.723	6341.441	5956.48	5520.204
"Ethiopia"	231	"50-54"	1544.488	1973.83	2307.175	2928.035	3511.302	4506.122	5499.306	6110.921	6440.591	6857.819	6861.519	6824.131	6666.774	6693.243	6577.982	6311.098	5934.664
"Ethiopia"	231	"55-59"	1164.481	1474.159	1902.66	2238.99	2859.426	3447.151	4433.795	5427.704	6044.662	6379.281	6799.165	6809.658	6777.716	6621.267	6654.906	6543.238	6283.134
"Ethiopia"	231	"60-64"	945.321	1091.463	1398.844	1822.725	2163.526	2784.487	3370.756	4353.581	5345.465	5964.473	6303.762	6728.622	6746.805	6718.587	6570.764	6608.981	6503.852
"Ethiopia"	231	"65-69"	739.182	856.69	1005.328	1306.567	1724.158	2072.61	2687.874	3275.037	4250.05	5234.546	5855.331	6202.71	6633.464	6659.041	6640.689	6502.483	6548.801
"Ethiopia"	231	"70-74"	546.246	632.82	750.618	900.091	1192.679	1606.382	1956.154	2563.51	3147.259	4104.895	5077.571	5700.645	6057.893	6492.618	6530.853	6526.763	6404.15
"Ethiopia"	231	"75-79"	346.809	424.931	509.793	625.065	772.654	1057.472	1454.873	1801.527	2390.122	2958.795	3887.543	4837.68	5461.199	5826.231	6265.594	6325.864	6343.191
"Ethiopia"	231	"80-84"	173.919	229.769	296.397	374.181	480.896	625.593	886.463	1253.331	1583.778	2130.676	2671.028	3545.751	4455.458	5065.484	5436.101	5885.534	5976.1
"Ethiopia"	231	"85-89"	70.581	89.145	126.712	176.233	238.666	331.705	455.984	674.766	985.637	1274.457	1750.738	2233.563	3015.604	3835.883	4408.954	4787.414	5234.565
"Ethiopia"	231	"90-94"	17.287	24.558	34.234	53.963	82.819	125.52	189.26	277.81	432.345	654.776	875.386	1237.244	1623.05	2236.531	2897.909	3398.52	3753.947
"Ethiopia"	231	"95-99"	1.964	3.424	5.501	8.747	15.672	27.953	47.381	78.348	123.646	202.89	322.933	450.738	664.937	900.516	1277.644	1709.697	2061.616
"Ethiopia"	231	"100+"	0.15	0.209	0.409	0.761	1.403	2.993	6.155	11.81	21.595	36.865	64.734	110.012	165.79	255.841	366.27	544.013	767.869
"Kenya"	404	"0-4"	3542.724	3537.534	3584.22	3704.175	3754.231	3701.811	3592.742	3454.648	3305.322	3191.965	3051.072	2867.008	2669.358	2469.449	2299.403	2130.855	1976.461
"Kenya"	404	"5-9"	3507.883	3441.262	3437.824	3484.049	3602.182	3651.348	3603.058	3497.291	3363.728	3219.924	3109.644	2974.957	2796.597	2604.362	2410.014	2245.139	2081.17
"Kenya"	404	"10-14"	3212.616	3454.224	3390.309	3387.536	3434.119	3549.376	3600.491	3551.886	3448.74	3318.376	3175.539	3067.215	2935.687	2758.257	2570.74	2379.535	2216.467
"Kenya"	404	"15-19"	2797.021	3168.288	3407.491	3346.035	3344.626	3388.283	3505.221	3554.656	3508.294	3409.089	3277.829	3136.484	3031.345	2898.931	2727.692	2542.68	2353.313
"Kenya"	404	"20-24"	2340.622	2750.549	3115.926	3353.996	3294.639	3289.77	3336.784	3450.735	3502.385	3459.954	3358.626	3228.536	3092.568	2986.212	2860.604	2692.946	2510.051
