"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"80-84"	34074.247	38087.439	48355.966	61767.038	70792.792	84911.414	98294.793	107499.597	112241.426	127930.119	147446.895	150930.024	150673.832	159229.554	171401.926	183527.585	172029.046
"World"	900	"85-89"	16293.998	19348.138	22406.564	29279.675	37820.286	44626.408	54762.551	64547.846	72108.673	76761.671	89009.258	104273.9	108751.791	110125.587	117992.832	128726.766	139297.396
"World"	900	"90-94"	5647.054	6988.736	8601.636	10409.183	14049.481	18614.516	22775.326	28810.849	34968.923	40143.576	43862.23	52160.253	62458.314	66657.218	69242.61	75610.353	83815.804
"World"	900	"95-99"	1166.171	1634.786	2128.349	2740.415	3470.975	4899.697	6722.333	8626.38	11413.645	14405.195	17089.83	19439.987	23783.863	29191.237	32273.216	34523.679	38588.515
"World"	900	"100+"	137.361	218.9	330.37	469.923	652.297	904.946	1347.424	1958.456	2753.905	3949.869	5419.562	6961.193	8608.634	10877.813	13844.876	16291.557	18508.091
"Africa"	903	"0-4"	94750.871	96554.744	99094.107	104090.959	107615.523	108668.061	107812.406	106190.081	104642.464	102875.141	100734.711	97289.253	93178.048	88863.663	84480.38	79846.947	75446.364
"Africa"	903	"5-9"	91341.937	92379.036	94359.949	97038.646	102123.333	105780.304	106962.526	106236.835	104733.875	103304.628	101629.505	99524.464	96193.218	92164.642	87945.112	83598.223	79009.278
"Africa"	903	"10-14"	80354.819	90192.424	91302.862	93314.713	96011.331	101170.164	104843.417	106076.982	105420.239	103941.992	102589.383	100886.082	98864.927	95567.615	91529.23	87353.486	83003.798
"Africa"	903	"15-19"	69763.726	79263.33	89012.951	90221.806	92226.384	94920.353	100125.617	103761.301	105099.33	104387.142	102957.278	101520.648	99933.195	97963.152	94570.303	90632.294	86409.842
"Africa"	903	"20-24"	60675.246	68321.175	77827.544	87397.927	88796.405	90770.733	93538.376	98685.241	102228.085	103638.093	102805.143	101453.966	99947.757	98443.521	96505.883	93000.073	89047.198
"Africa"	903	"25-29"	52834.349	59169.02	66760.964	76045.608	85619.76	87131.105	89173.613	91908.407	96953.54	100537.406	101857.479	101087.397	99701.037	98292.707	96816.857	94778.454	91284.065
"Africa"	903	"30-34"	46392.667	51527.43	57707.024	65232.089	74348.447	83935.386	85513.077	87579.397	90344.621	95301.248	98947.797	100189.394	99540.629	98256.541	96750.335	95362.303	93362.183
"Africa"	903	"35-39"	39296.344	45078.057	50120.851	56281.298	63652.281	72725.842	82207.6	83890.074	85990.856	88743.633	93693.007	97278.865	98602.779	98051.256	96774.393	95339.31	93994.128
"Africa"	903	"40-44"	31885.973	37988.758	43680.336	48693.721	54738.045	62048.666	71013.957	80386.445	82145.835	84299.417	87040.619	91942.756	95551.368	96950.976	96464.4	95269.945	93875.76
"Africa"	903	"45-49"	25481.842	30659.456	36617.458	42237.441	47111.762	53100.482	60268.344	69046.473	78327.098	80224.238	82415.201	85127.882	90047.115	93670.657	95093.223	94743.054	93613.321
"Africa"	903	"50-54"	20456.533	24213.711	29262.48	35021.266	40529.392	45346.482	51140.908	58169.181	66742.76	75922.06	77885.528	80146.098	82842.352	87732.94	91388.16	92850.816	92588.269
"Africa"	903	"55-59"	16588.544	19129.315	22744.186	27593.234	33137.283	38493.706	43182.802	48772.331	55629.057	63963.739	72911.213	75019.613	77328.808	80041.285	84875.693	88553.215	90087.516
"Africa"	903	"60-64"	12846.128	15108.764	17514.465	20943.631	25530.709	30807.463	35904.032	40445.792	45810.9	52430.987	60411.079	68949.552	71341.77	73708.347	76424.638	81230.708	84912.145
"Africa"	903	"65-69"	9394.623	11183.242	13246.397	15468.278	18636.069	22875.967	27754.576	32518.586	36825.67	41924.643	48102.619	55596.426	63853.289	66422.929	68852.899	71611.504	76331.119
"Africa"	903	"70-74"	6242.135	7591.48	9130.149	10932.901	12895.988	15708.376	19467.415	23815.556	28125.903	32153.693	36846.351	42455.527	49363.181	56966.554	59832.04	62341.059	65093.119
"Africa"	903	"75-79"	3649.51	4444.654	5524.097	6754.95	8224.406	9866.446	12220.172	15360.945	19063.246	22731.565	26286.924	30403.784	35362.808	41442.281	48196.338	51239.842	53775.086
"Africa"	903	"80-84"	1829.233	2143.893	2687.864	3455.521	4331.136	5413.637	6674.072	8486.741	10887.729	13764.875	16692.216	19656.943	23067.084	27170.084	32275.942	37927.935	40827.058
"Africa"	903	"85-89"	694.531	817.561	992.198	1297.105	1753.433	2297.387	3001.698	3848.691	5092.079	6736.494	8756.241	10880.932	13183.996	15769.922	18877.457	22848.84	27253.201
"Africa"	903	"90-94"	176.83	217.525	267.912	343.413	478.742	699.781	981.086	1362.429	1851.056	2578.661	3552.564	4799.186	6169.499	7720.601	9567.562	11745.821	14443.911
"Africa"	903	"95-99"	22.922	35.286	46.899	61.715	85.134	130.413	212.036	320.631	475.95	696.986	1027.793	1471.992	2080.678	2792.428	3637.762	4679.97	5911.666
"Africa"	903	"100+"	1.989	2.955	4.891	7.268	10.424	15.784	26.893	48.496	79.177	126.997	201.077	313.1	477.511	717.187	1008.62	1396.218	1868.474
"Burundi"	108	"0-4"	1101.071	1122.874	1145.297	1232.41	1347.393	1413.442	1435.285	1411.941	1401.284	1427.768	1424.857	1384.745	1349.416	1288.084	1216.578	1170.993	1112.011
"Burundi"	108	"5-9"	993.332	1059.265	1084.954	1109.939	1199.664	1314.427	1380.248	1406.366	1383.867	1379.478	1405.36	1400.122	1362.838	1328.4	1266.074	1200.326	1153.435
"Burundi"	108	"10-14"	807.766	972.853	1041.021	1067.884	1092.349	1182.905	1289.629	1357.178	1383.016	1357.678	1353.609	1382.891	1374.134	1338.646	1307.474	1243.831	1183.836
"Burundi"	108	"15-19"	628.648	790.974	953.394	1023.293	1046.791	1071.473	1155.441	1263.373	1328.44	1349.564	1322.836	1325.653	1349.495	1340.988	1312.255	1277.242	1221.57
"Burundi"	108	"20-24"	530.103	610.691	766.172	928.1	992.703	1016.97	1037.968	1124.229	1227.004	1287.786	1305.203	1285.02	1282.77	1305.841	1305.673	1272.572	1245.636
"Burundi"	108	"25-29"	488.679	510.987	582.454	739.409	894.667	958.317	979.6	1003.96	1085.429	1183.863	1240.576	1262.454	1237.592	1234.361	1264.868	1260.349	1234.678
"Burundi"	108	"30-34"	435.018	470.091	484.479	559.478	709.429	850.821	920.578	944.89	965.798	1044.219	1139.098	1196.39	1213.998	1190.006	1193.504	1220.294	1221.976
"Burundi"	108	"35-39"	352.109	416.645	445.507	462.856	534.227	673.774	820.012	888.478	911.118	929.907	1005.947	1099.5	1153.757	1172.566	1152.717	1155.205	1186.007
"Burundi"	108	"40-44"	260.482	335.434	395.54	423.846	439.384	510.897	647.391	788.66	856.503	878.342	896.583	970.891	1062.002	1116.781	1137.754	1118.448	1124.277
"Burundi"	108	"45-49"	185.029	246.839	317.323	375.451	402.927	421.362	488.768	623.213	753.014	825.604	847.466	865.883	938.943	1029.104	1085.128	1105.943	1090.785
"Burundi"	108	"50-54"	160.043	173.719	231.932	298.728	355.772	384.924	402.348	467.006	592.839	725.324	793.012	815.642	834.595	906.918	996.502	1052.942	1075.765
"Burundi"	108	"55-59"	138.486	148.364	161	215.884	280.584	334.52	362.838	379.469	442.85	559.981	691.129	757.484	780.452	800.339	872.265	960.424	1018.033
"Burundi"	108	"60-64"	116.868	125.077	134.078	146.226	197.595	258.421	308.703	334.326	351.424	412.593	522.667	654.871	713.328	736.916	758.014	828.446	915.908
"Burundi"	108	"65-69"	81.531	100.866	108.5	117.188	128.902	174.67	229.104	276.223	300.908	317.111	370.217	479.797	599.664	653.631	677.836	699.917	769.092
"Burundi"	108	"70-74"	42.898	64.759	80.307	87.362	95.024	104.861	145.268	192.202	233.526	256.558	270.499	316.707	416.515	522.473	571.75	596.673	620.65
"Burundi"	108	"75-79"	24.395	29.616	44.601	56.57	61.924	68.298	77.854	109.057	147.12	181.201	198.913	213.124	256.111	335.738	423.663	464.496	489.952
"Burundi"	108	"80-84"	11.784	13.296	15.366	24.739	31.587	35.622	42.434	48.622	69.801	95.969	118.758	133.574	145.115	174.744	237.592	308.267	334.126
"Burundi"	108	"85-89"	4.61	4.948	5.708	6.793	11.169	14.728	17.051	20.702	24.581	35.722	49.967	62.814	71.857	80.045	99.6	136.932	181.189
"Burundi"	108	"90-94"	1.104	1.244	1.386	1.649	2.022	3.424	4.72	5.578	6.909	8.499	12.659	17.943	23.777	28.203	31.58	40.304	56.939
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.22	0.268	0.349	0.621	0.883	1.102	1.386	1.733	2.711	4.035	5.258	6.592	7.414	9.856
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.02	0.025	0.034	0.064	0.092	0.119	0.153	0.2	0.333	0.498	0.686	0.87	1.049
"Comoros"	174	"0-4"	59.733	59.209	59.037	60.715	61.301	61.176	59.392	56.761	54.984	52.749	50.437	47.598	44.962	41.767	38.479	35.653	33.108
"Comoros"	174	"5-9"	58.951	58.096	57.679	57.484	59.212	59.749	59.797	58.068	55.496	53.665	51.505	49.224	46.561	43.934	40.798	37.549	34.712
"Comoros"	174	"10-14"	52.589	57.876	57.114	56.627	56.478	58.095	58.778	58.814	57.088	54.442	52.596	50.494	48.318	45.67	43.054	39.882	36.644
"Comoros"	174	"15-19"	46.281	51.637	57.017	56.125	55.683	55.406	57.164	57.837	57.853	56.034	53.387	51.615	49.593	47.429	44.805	42.182	38.964
"Comoros"	174	"20-24"	40.953	45.307	50.723	55.919	55.133	54.554	54.406	56.171	56.85	56.739	54.905	52.341	50.66	48.658	46.551	43.914	41.19
"Comoros"	174	"25-29"	36.411	39.969	44.354	49.628	54.791	53.93	53.501	53.351	55.126	55.691	55.569	53.778	51.34	49.65	47.717	45.589	42.852
"Comoros"	174	"30-34"	32.693	35.454	39.064	43.385	48.563	53.67	52.863	52.402	52.271	53.939	54.48	54.407	52.718	50.303	48.665	46.722	44.53
"Comoros"	174	"35-39"	27.763	31.739	34.555	38.074	42.303	47.398	52.437	51.659	51.226	51.022	52.672	53.206	53.269	51.565	49.196	47.529	45.567
"Comoros"	174	"40-44"	22.039	26.818	30.773	33.462	36.886	41.128	46.088	51.016	50.319	49.842	49.643	51.269	51.897	51.979	50.281	47.96	46.266
"Comoros"	174	"45-49"	17.343	21.082	25.778	29.548	32.231	35.543	39.605	44.485	49.222	48.658	48.207	48.011	49.719	50.364	50.446	48.771	46.488
"Comoros"	174	"50-54"	14.063	16.365	19.99	24.442	28.104	30.673	33.907	37.877	42.601	47.035	46.611	46.188	46.106	47.818	48.458	48.57	46.952
"Comoros"	174	"55-59"	11.257	12.984	15.194	18.552	22.771	26.251	28.69	31.82	35.536	40.008	44.496	43.96	43.674	43.664	45.339	45.983	46.147
"Comoros"	174	"60-64"	8.547	10.07	11.681	13.691	16.778	20.685	23.842	26.22	29.049	32.551	36.763	41.045	40.58	40.404	40.46	42.099	42.764
"Comoros"	174	"65-69"	5.796	7.253	8.613	10.013	11.797	14.501	17.979	20.841	22.87	25.485	28.735	32.632	36.728	36.101	36.044	36.177	37.773
"Comoros"	174	"70-74"	3.282	4.528	5.724	6.827	7.979	9.443	11.728	14.58	17.016	18.815	21.132	23.918	27.41	30.823	30.19	30.273	30.505
"Comoros"	174	"75-79"	1.974	2.24	3.141	3.984	4.783	5.641	6.747	8.424	10.535	12.401	13.815	15.574	17.866	20.518	23.283	22.833	23.059
"Comoros"	174	"80-84"	0.952	1.094	1.258	1.768	2.277	2.763	3.298	3.98	5.014	6.372	7.518	8.475	9.664	11.148	12.911	14.913	14.658
"Comoros"	174	"85-89"	0.31	0.383	0.447	0.519	0.742	0.967	1.196	1.442	1.769	2.248	2.876	3.448	3.914	4.589	5.319	6.307	7.422
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.117	0.139	0.201	0.266	0.334	0.407	0.501	0.651	0.846	1.04	1.205	1.427	1.683	2.04
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.021	0.031	0.041	0.052	0.064	0.08	0.107	0.141	0.176	0.21	0.248	0.302
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.013	0.016	0.019	0.024
"Djibouti"	262	"0-4"	47.314	43.002	40.146	39.428	38.389	36.709	34.584	31.39	28.824	26.924	26.281	25.376	23.75	21.793	19.659	18.127	17.181
"Djibouti"	262	"5-9"	50.096	46.154	42.096	39.376	38.774	37.745	36.005	33.947	31.019	28.571	26.812	25.937	25.093	23.532	21.509	19.539	18.029
"Djibouti"	262	"10-14"	47.82	49.5	45.725	41.757	39.115	38.498	37.413	35.685	33.758	30.924	28.587	26.625	25.812	24.973	23.384	21.439	19.477
"Djibouti"	262	"15-19"	45.384	47.414	49.262	45.892	42.023	39.261	38.093	37.094	36.035	34.454	31.92	28.504	26.683	25.988	24.803	23.668	21.696
"Djibouti"	262	"20-24"	42.466	44.423	46.949	49.542	46.523	42.425	38.654	37.69	37.772	37.299	36.319	31.815	28.718	27.05	25.741	25.406	24.183
"Djibouti"	262	"25-29"	42.902	41.492	44.612	47.759	48.929	46.671	41.637	38.132	38.205	38.839	38.872	36.071	31.896	28.973	26.796	26.256	25.81
"Djibouti"	262	"30-34"	41.114	41.929	42.049	43.944	46.326	48.107	45.737	40.914	38.257	38.744	39.781	38.446	35.841	31.887	28.641	27.034	26.422
"Djibouti"	262	"35-39"	31.013	40.043	41.854	40.568	43.817	45.365	47.473	44.78	40.605	38.313	39.073	39.13	37.976	35.526	31.394	28.597	26.984
"Djibouti"	262	"40-44"	28.904	29.965	39.404	40.679	39.997	42.526	44.812	45.659	43.996	40.172	38.16	38.258	38.426	37.371	34.826	31.037	28.3
"Djibouti"	262	"45-49"	22.608	27.747	29.42	38.164	39.329	39.618	41.436	42.919	44.351	43.067	39.512	37.159	37.333	37.56	36.437	34.133	30.467
"Djibouti"	262	"50-54"	19.458	21.531	26.899	28.139	36.577	38.152	38.123	39.441	41.1	43.018	41.826	38.151	35.96	36.173	36.353	35.39	33.202
"Djibouti"	262	"55-59"	16.726	18.285	20.517	25.352	26.613	34.743	36.33	36.143	37.585	39.193	41.157	39.923	36.495	34.438	34.635	34.907	34.035
"Djibouti"	262	"60-64"	11.891	15.353	16.967	18.915	23.375	24.641	32.337	33.672	33.527	34.861	36.929	39.228	37.459	34.297	32.394	32.67	32.985
"Djibouti"	262	"65-69"	7.555	10.461	13.668	15.043	16.871	20.948	22.174	28.967	30.383	30.598	31.53	33.294	35.434	34.02	31.214	29.576	29.893
"Djibouti"	262	"70-74"	5.991	6.205	8.679	11.336	12.567	14.154	17.657	18.662	24.494	25.736	25.807	26.761	28.644	30.623	29.301	27.002	25.668
"Djibouti"	262	"75-79"	3.553	4.377	4.599	6.453	8.469	9.427	10.654	13.371	14.261	18.835	20.035	20.178	20.921	22.598	24.304	23.15	21.437
"Djibouti"	262	"80-84"	1.723	2.146	2.691	2.834	4.017	5.344	5.985	6.821	8.638	9.283	12.423	13.141	13.308	14.281	15.482	16.591	15.815
"Djibouti"	262	"85-89"	0.618	0.775	0.979	1.244	1.335	1.913	2.575	2.916	3.363	4.308	4.678	6.296	6.682	6.825	7.57	8.158	8.952
"Djibouti"	262	"90-94"	0.14	0.181	0.231	0.298	0.386	0.42	0.604	0.832	0.964	1.126	1.46	1.595	2.177	2.375	2.445	2.752	3.037
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.051	0.067	0.074	0.111	0.154	0.182	0.217	0.284	0.314	0.436	0.474	0.495	0.575
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.015	0.019	0.023	0.03	0.035	0.048	0.054	0.056
"Eritrea"	232	"0-4"	405.572	395.171	396.42	415.528	427.958	420.183	402.552	378.55	361.372	348.466	335.956	317.331	291.614	263.611	245.128	227.641	210.793
"Eritrea"	232	"5-9"	410.938	401.743	392.618	394.571	413.445	426.232	418.591	400.868	376.655	359.865	347.044	334.183	315.463	289.623	262.176	243.682	225.808
"Eritrea"	232	"10-14"	389.681	408.907	400.514	391.701	393.515	412.45	425.232	417.438	399.51	375.461	358.841	345.842	332.913	313.941	288.563	261.21	242.175
"Eritrea"	232	"15-19"	327.343	384.784	404.918	398.324	387.369	389.399	407.624	419.493	410.755	394.379	371.722	352.243	339.242	326.039	310.081	282.842	255.23
"Eritrea"	232	"20-24"	256.055	319.82	377.837	399.88	390.704	379.833	381.026	397.891	408.078	402.263	387.785	360.481	340.812	327.058	319.883	299.522	272.67
"Eritrea"	232	"25-29"	230.004	248.644	312.674	372.325	389.164	383.154	371.527	371.645	386.689	399.982	395.99	377.163	349.375	329.067	320.904	309.595	289.873
"Eritrea"	232	"30-34"	228.901	223.092	244.3	308.997	363.83	382.552	376.51	364.158	362.84	380.455	394.847	387.66	368.499	340.387	324.124	313.523	302.273
"Eritrea"	232	"35-39"	198.439	222.49	219.186	239.982	301.358	359.443	374.879	370.752	357.545	358.223	376.476	388.69	381.284	361.856	336.223	318.715	308.227
"Eritrea"	232	"40-44"	143.192	192.207	217.997	215.523	234.567	295.119	353.167	368.309	365.411	353.616	354.841	371.583	383.681	376.16	358.322	332.142	314.748
"Eritrea"	232	"45-49"	94.605	137.295	186.854	213.198	209.77	229.939	290.028	343.947	362.958	361.323	350.103	350.596	367.17	379.373	372.836	354.838	328.706
"Eritrea"	232	"50-54"	69.138	89.327	131.636	180.344	206.372	203.685	223.324	281.692	336.134	354.533	356.732	345.346	345.993	362.69	375.601	369.16	351.222
"Eritrea"	232	"55-59"	55.362	63.713	83.831	124.711	172.107	197.265	196.701	216.131	273.823	327.057	345.084	350.379	339.583	340.6	357.825	370.834	364.591
"Eritrea"	232	"60-64"	43.673	49.131	57.779	77.043	116.054	160.891	186.322	186.193	205.804	262.169	316.404	332.189	341.87	332.033	333.769	351.235	364.311
"Eritrea"	232	"65-69"	30.37	36.43	42.062	50.459	68.303	104.192	146.897	171.746	172.527	192.438	248.461	299.541	317	326.557	321.663	324.255	341.905
"Eritrea"	232	"70-74"	21.277	23.253	28.874	34.253	42.175	58.411	91.403	130.937	155.48	156.286	175.248	228.409	277.928	297	308.167	307.609	311.089
"Eritrea"	232	"75-79"	10.239	14.468	16.538	21.299	26.245	33.36	47.602	76.564	112.574	136.11	140.164	156.334	204.997	254.491	273.726	286.813	287.746
"Eritrea"	232	"80-84"	3.934	5.893	8.822	10.646	14.4	18.547	24.668	36.585	60.507	91.264	114.772	116.624	133.416	178.681	224.564	244.484	256.595
"Eritrea"	232	"85-89"	1.141	1.83	2.951	4.717	6.037	8.752	11.815	16.423	25.151	44.089	69.479	87.779	92.858	106.725	146.543	185.041	205.286
"Eritrea"	232	"90-94"	0.245	0.408	0.714	1.238	2.111	2.95	4.459	6.489	9.361	15.319	27.844	45.572	59.26	64.52	75.702	105.222	136.403
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.218	0.405	0.754	1.132	1.843	2.795	4.404	7.738	14.599	23.587	31.844	35.722	43.921	62.822
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.05	0.103	0.208	0.339	0.596	0.997	1.695	3.045	5.864	10.303	14.456	17.828	22.267
"Ethiopia"	231	"0-4"	7318.47	7219.602	7021.36	7008.427	6852.175	6555.683	6174.015	5740.917	5407.058	5042.723	4729.775	4357.184	4025.496	3696.068	3399.037	3172.075	2944.294
"Ethiopia"	231	"5-9"	7250.974	7213.467	7155.625	6970.934	6980.995	6829.432	6532.349	6157.182	5721.903	5389.794	5024.104	4715.263	4343.941	3999.434	3680.877	3385.97	3158.503
"Ethiopia"	231	"10-14"	6811.461	7186.999	7178.693	7122.12	6953.697	6964.149	6811.167	6520.402	6138.773	5707.979	5360.024	5003.587	4702.088	4315.375	3981.531	3665.326	3359.878
"Ethiopia"	231	"15-19"	6475.627	6743.308	7151.566	7125.524	7094.401	6929.579	6932.469	6794.936	6484.765	6116.235	5655.564	5332.393	4991.069	4655.091	4278.397	3965.007	3618.904
"Ethiopia"	231	"20-24"	5838.804	6378.233	6711.764	7057.676	7084.54	7056.265	6881.412	6906.886	6734.574	6452.023	6050.579	5613.974	5311.556	4923.308	4612.405	4256.751	3907.034
"Ethiopia"	231	"25-29"	4792.727	5751.664	6334.871	6590.027	6977.905	7039.461	7000.599	6850.461	6833.83	6692.025	6376.071	6001.628	5593.626	5235.358	4879.571	4584.579	4196.679
"Ethiopia"	231	"30-34"	3742.251	4707.228	5692.972	6248.661	6521.713	6962.543	6979.33	6962.42	6777.167	6792.785	6615.752	6319.021	5974.708	5520.809	5188.093	4845.334	4525.317
"Ethiopia"	231	"35-39"	3114.14	3657.467	4628.831	5612.83	6177.397	6477.67	6890.248	6938.438	6899.826	6736.442	6726.333	6558.783	6285.401	5911.17	5478.461	5158.258	4794.395
"Ethiopia"	231	"40-44"	2430.299	3033.623	3591.654	4556.444	5530.417	6112.59	6432.403	6819.8	6881.69	6858.604	6681.894	6677.576	6525.247	6233.829	5874.353	5452.008	5117.627
"Ethiopia"	231	"45-49"	2039.406	2355.794	2972.965	3526.736	4484.071	5470.458	6017.328	6328.376	6749.553	6838.291	6807.879	6638.267	6642.414	6478.623	6199.159	5847.489	5418.248
"Ethiopia"	231	"50-54"	1540.185	1964.26	2293.451	2892.83	3447.128	4415.485	5376.241	5945.446	6259.843	6641.18	6785.149	6760.815	6601.442	6597.842	6443.598	6170.902	5816.961
"Ethiopia"	231	"55-59"	1161.832	1468.304	1892.698	2216.485	2815.755	3387.705	4335.619	5281.879	5871.142	6196.327	6589.636	6730.307	6715.137	6554.452	6558.651	6409.978	6137.958
"Ethiopia"	231	"60-64"	943.769	1087.563	1393.54	1809.116	2139.599	2740.156	3296.237	4252.428	5182.377	5775.858	6089.71	6457.444	6667.412	6655.975	6503.116	6513.32	6367.035
"Ethiopia"	231	"65-69"	737.945	854.029	1002.374	1298.801	1713.479	2047.742	2628.564	3185.992	4120.699	5055.723	5615.676	5920.869	6336.745	6580.188	6577.796	6435.579	6451.314
"Ethiopia"	231	"70-74"	545.647	630.668	749.192	896.513	1188.078	1590.237	1917.123	2488.22	3030.441	3960.561	4893.302	5429.421	5736.687	6167.242	6454.312	6465.092	6336.645
"Ethiopia"	231	"75-79"	346.681	423.78	509.1	624.319	773.694	1052.279	1438.497	1765.99	2322.145	2849.833	3723.476	4627.473	5203.249	5494.684	5851.529	6252.135	6282.63
"Ethiopia"	231	"80-84"	173.865	229.349	296.72	374.722	482.015	622.984	887.051	1249.292	1561.177	2086.761	2579.913	3389.432	4240.262	4783.15	5096.197	5448.101	5906.047
"Ethiopia"	231	"85-89"	70.642	89.326	127.001	176.932	240.648	334.579	457.823	673.2	989.972	1268.653	1705.076	2151.605	2884.05	3602.904	4122.714	4475.685	4805.899
"Ethiopia"	231	"90-94"	17.307	24.667	34.354	54.198	83.669	127.505	195.436	281.506	437.49	658.769	864.796	1203.457	1548.562	2101.098	2738.339	3199.556	3455.394
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.843	16.04	28.441	49.521	81.061	125.321	206.01	322.343	437.248	632.53	840.453	1187.349	1585.801	1904.055
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.451	3.086	6.51	12.421	22.202	37.825	66.261	109.674	160	244.303	343.474	511.33	719.741
"Kenya"	404	"0-4"	3543.29	3537.769	3585.001	3704.592	3749.135	3692.824	3585.014	3445.719	3296.58	3179.805	3035.18	2849.135	2649.3	2447.508	2275.389	2103.748	1942.229
"Kenya"	404	"5-9"	3508.189	3441.782	3437.665	3483.302	3601.334	3646.095	3593.294	3488.931	3354.07	3208.554	3096.607	2957.875	2778.011	2583.101	2385.386	2218.304	2050.261
"Kenya"	404	"10-14"	3213.026	3454.394	3390.072	3385.551	3431.836	3548.474	3594.05	3541.92	3439.933	3305.708	3162.852	3052.147	2917.729	2736.689	2545.35	2351.402	2184.686
"Kenya"	404	"15-19"	2797.195	3168.895	3407.318	3341.978	3339.387	3385.036	3500.842	3548.024	3494.865	3394.164	3261.602	3119.263	3011.435	2876.233	2697.471	2508.987	2315.791
"Kenya"	404	"20-24"	2341.048	2751.045	3116.163	3347.696	3284.624	3282.558	3329.484	3446.94	3491.349	3438.397	3340.087	3205.605	3068.642	2959.931	2825.274	2650.083	2462.271
