"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"40-44"	31969.111	38055.48	43706.19	47799.017	52715.975	60366.174	69898.446	79844.446	81895.729	84443.659	87494.737	92762.636	96656.752	98281.225	98074.924	97184.096	96216.318
"Africa"	903	"45-49"	25551.524	30647.454	36608.846	42261.783	46291.366	51245.805	58697.74	67947.03	77667.86	80010.012	82581.799	85614.448	90868.966	94770.55	96472.184	96346.879	95535.315
"Africa"	903	"50-54"	20499.71	24290.699	29141.307	35012.597	40545.936	44571.779	49446.212	56763.392	65648.143	75297.436	77713.761	80340.511	83387.594	88605.166	92532.823	94291.579	94260.798
"Africa"	903	"55-59"	16607.713	19198.556	22744.815	27453.574	33117.887	38495.17	42462.057	47247.479	54330.275	62982.652	72421.009	74793.563	77556.987	80610.798	85794.385	89729.599	91559.112
"Africa"	903	"60-64"	12850.221	15131.291	17578.388	20921.265	25382.925	30778.256	35914.555	39782.983	44412.658	51224.825	59554.657	68657.699	71108.075	73939.762	77010.769	82141.75	86077.998
"Africa"	903	"65-69"	9395.354	11188.233	13269.204	15522.774	18606.353	22743.216	27763.125	32572.311	36283.552	40692.026	47121.691	55000.232	63697.921	66208.633	69090.39	72177.356	77206.997
"Africa"	903	"70-74"	6242.133	7594.284	9136.429	10954.736	12944.42	15698.328	19392.011	23894.356	28257.926	31735.261	35809.372	41728.942	49011.232	57108.655	59684.608	62577.683	65633.648
"Africa"	903	"75-79"	3649.76	4448.059	5526.48	6759.39	8236.635	9902.714	12221.773	15320.418	19148.23	22919.576	26041.126	29682.634	34907.389	41347.143	48607.902	51186.607	54008.799
"Africa"	903	"80-84"	1828.272	2143.577	2684.416	3446.832	4323.77	5420.789	6696.53	8477.358	10859.488	13866.282	16892.044	19555.162	22632.283	26937.415	32294.886	38441.789	40899.671
"Africa"	903	"85-89"	694.471	817.011	992.64	1296.355	1748.303	2292.536	3003.835	3864.248	5083.775	6716.326	8842.673	11071.017	13171.939	15578.846	18864.74	22999.624	27804.358
"Africa"	903	"90-94"	176.809	217.342	268.002	343.585	478.017	697.089	975.505	1358.429	1853.831	2569.152	3538.871	4860.545	6308.434	7779.223	9492.425	11780.506	14641.735
"Africa"	903	"95-99"	22.916	35.235	46.908	61.652	84.971	130.067	209.846	316.837	474.223	693.509	1022	1480.261	2132.357	2876.562	3697.158	4683.989	5971.753
"Africa"	903	"100+"	1.987	2.948	4.893	7.267	10.379	15.669	26.461	47.418	77.909	125.236	197.853	311.881	479.816	728.202	1037.183	1410.666	1868.268
"Burundi"	108	"0-4"	1100.458	1119.783	1137.711	1219.771	1332.807	1400.358	1426.813	1404.665	1385.446	1413.417	1413.756	1386.477	1357.734	1298.403	1225.555	1175.995	1117.979
"Burundi"	108	"5-9"	992.339	1057.663	1083.722	1104.533	1189.592	1302.545	1365.44	1396.418	1376.02	1360.615	1392.066	1390.985	1365.578	1338.442	1276.771	1210.119	1157.423
"Burundi"	108	"10-14"	810.266	976.417	1046.237	1073.667	1095.493	1181.799	1288.556	1347.985	1383.392	1363.028	1349.772	1379.007	1376.195	1352.721	1325.75	1264.553	1199.803
"Burundi"	108	"15-19"	628.014	795.219	957.921	1025.876	1053.417	1077.318	1163.862	1264.732	1330.086	1364.785	1343.641	1331.972	1357.045	1356.758	1333.506	1306.218	1248.477
"Burundi"	108	"20-24"	518.736	599.764	764.524	926.215	997.733	1019.818	1044.143	1128.155	1231.075	1292.06	1328.094	1317.207	1298.981	1327.326	1325.583	1302.632	1278.964
"Burundi"	108	"25-29"	479.201	484.11	560.579	721.404	883.612	954.189	978.736	1000.226	1087.054	1183.656	1246.004	1292.093	1272.304	1258.677	1283.773	1282.324	1262.865
"Burundi"	108	"30-34"	438.847	459.135	458.345	529.476	686.299	843.391	914.194	933.742	960.802	1043.112	1138.438	1206.784	1243.998	1228.775	1212.71	1237.951	1239.565
"Burundi"	108	"35-39"	357.157	423.522	439.758	434.342	502.915	655.286	807.175	872.656	897.527	922.424	1004.932	1100.455	1162.098	1202.292	1186.03	1170.988	1198.505
"Burundi"	108	"40-44"	263.286	342.949	405.635	419.076	412.579	479.011	623.458	769.105	838.9	862.945	889.02	969.64	1060.05	1123.123	1162.446	1147.452	1134.617
"Burundi"	108	"45-49"	186.213	248.964	324.682	385.278	396.965	391.99	454.113	591.905	732.899	805.272	830.114	856.482	933.416	1023.753	1085.872	1125.576	1112.926
"Burundi"	108	"50-54"	160.863	174.456	232.727	305.927	364.369	375.811	370.141	429.904	563.774	699.768	771.807	797.865	823.245	899.754	988.862	1051.295	1092.738
"Burundi"	108	"55-59"	138.809	148.949	160.393	215.377	285.544	341.521	352.118	347.539	405.172	533.457	664.669	735.133	762.155	788.503	863.747	952.023	1015.12
"Burundi"	108	"60-64"	117.023	125.253	134.65	144.944	196.311	262.094	314.194	324.998	322.061	376.56	498.28	623.425	691.151	719.31	746.123	819.928	907.126
"Burundi"	108	"65-69"	81.542	100.928	108.543	117.245	126.7	172.874	232.115	279.784	291.079	289.458	340.103	452.421	568.217	632.604	660.985	688.343	760.486
"Burundi"	108	"70-74"	43.029	64.992	81.065	87.826	95.678	104.251	143.513	194.293	236.251	247.267	247.414	292.511	391.426	494.682	553.641	582.1	610.763
"Burundi"	108	"75-79"	24.571	30.121	46.126	58.234	63.913	70.493	77.669	108.263	148.414	182.363	192.655	194.47	231.901	313.153	399.103	450.97	479.502
"Burundi"	108	"80-84"	11.995	13.96	17.412	27.213	35.053	39.17	43.948	49.357	69.933	97.403	121.477	130.173	133.05	160.696	219.848	284.243	326.727
"Burundi"	108	"85-89"	4.609	5.041	6.037	7.724	12.394	16.366	18.733	21.54	24.702	35.744	50.791	64.468	70.426	73.236	90.013	125.579	166.396
"Burundi"	108	"90-94"	1.104	1.243	1.411	1.746	2.312	3.832	5.221	6.172	7.296	8.604	12.787	18.603	24.231	27.096	28.853	36.42	52.549
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.225	0.29	0.399	0.687	0.974	1.19	1.456	1.775	2.715	4.08	5.471	6.303	6.942	9.146
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.021	0.027	0.039	0.069	0.102	0.13	0.165	0.207	0.324	0.502	0.699	0.843	0.976
"Comoros"	174	"0-4"	60.231	59.517	59.182	60.753	61.453	61.562	59.906	57.475	55.867	53.849	51.768	49.164	46.642	43.6	40.412	37.789	35.406
"Comoros"	174	"5-9"	58.971	58.388	57.83	57.626	59.218	60.013	60.182	58.65	56.292	54.666	52.764	50.734	48.137	45.759	42.748	39.651	37.118
"Comoros"	174	"10-14"	52.625	57.793	57.29	56.798	56.602	58.243	59.064	59.302	57.789	55.38	53.829	51.947	49.894	47.407	45.037	42.084	39.059
"Comoros"	174	"15-19"	46.076	51.421	56.638	56.268	55.804	55.674	57.349	58.23	58.479	56.908	54.581	53.061	51.144	49.196	46.714	44.405	41.521
"Comoros"	174	"20-24"	40.054	44.253	49.782	55.194	55.088	54.699	54.794	56.504	57.42	57.589	56.1	53.87	52.297	50.499	48.544	46.126	43.888
"Comoros"	174	"25-29"	35.65	38.054	42.43	48.243	53.879	53.815	53.824	53.949	55.705	56.522	56.754	55.401	53.115	51.665	49.855	47.95	45.607
"Comoros"	174	"30-34"	32.827	34.691	37.037	41.427	47.161	52.703	52.872	52.927	53.097	54.758	55.63	55.953	54.555	52.392	50.939	49.186	47.353
"Comoros"	174	"35-39"	28.028	32.112	33.931	36.147	40.44	46.107	51.575	51.812	51.88	52.006	53.723	54.605	54.897	53.611	51.482	50.098	48.419
"Comoros"	174	"40-44"	22.169	27.21	31.249	33.018	35.103	39.35	44.757	50.211	50.518	50.573	50.78	52.448	53.313	53.7	52.465	50.43	49.125
"Comoros"	174	"45-49"	17.411	21.175	26.113	30.152	31.785	33.886	37.942	43.208	48.488	48.911	49.048	49.235	50.878	51.827	52.253	51.113	49.188
"Comoros"	174	"50-54"	14.102	16.373	19.929	24.762	28.667	30.281	32.28	36.254	41.253	46.394	46.915	47.089	47.287	48.994	49.968	50.469	49.452
"Comoros"	174	"55-59"	11.281	13.005	15.091	18.487	23.066	26.804	28.326	30.288	34.064	38.812	43.794	44.288	44.54	44.855	46.554	47.59	48.181
"Comoros"	174	"60-64"	8.544	10.063	11.66	13.58	16.694	20.936	24.374	25.838	27.7	31.206	35.693	40.358	40.866	41.262	41.645	43.357	44.465
"Comoros"	174	"65-69"	5.794	7.234	8.577	9.996	11.686	14.437	18.178	21.253	22.609	24.305	27.502	31.556	35.783	36.393	36.877	37.366	39.076
"Comoros"	174	"70-74"	3.277	4.516	5.681	6.788	7.954	9.353	11.617	14.708	17.286	18.462	19.958	22.683	26.129	29.822	30.471	31.047	31.643
"Comoros"	174	"75-79"	1.973	2.231	3.109	3.951	4.756	5.617	6.652	8.319	10.612	12.557	13.512	14.697	16.795	19.514	22.445	23.106	23.738
"Comoros"	174	"80-84"	0.947	1.085	1.243	1.757	2.255	2.743	3.272	3.909	4.935	6.358	7.604	8.254	9.043	10.451	12.273	14.277	14.861
"Comoros"	174	"85-89"	0.31	0.381	0.443	0.515	0.737	0.957	1.178	1.42	1.717	2.197	2.867	3.469	3.806	4.226	4.955	5.904	6.971
"Comoros"	174	"90-94"	0.063	0.078	0.098	0.116	0.137	0.199	0.262	0.327	0.399	0.49	0.637	0.843	1.034	1.153	1.303	1.554	1.886
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.017	0.02	0.03	0.04	0.051	0.063	0.079	0.104	0.139	0.174	0.197	0.227	0.277
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.013	0.016	0.018	0.022
"Djibouti"	262	"0-4"	47.576	43.516	40.553	39.488	38.733	37.186	35.104	32.191	29.906	27.407	25.872	24.645	23.235	21.688	20.277	19.065	18.017
"Djibouti"	262	"5-9"	50.195	46.297	42.548	39.766	38.744	37.918	36.583	34.611	31.746	29.393	27.079	25.616	24.385	22.989	21.563	20.191	18.972
"Djibouti"	262	"10-14"	47.897	49.573	45.945	42.308	39.532	38.393	37.734	36.454	34.467	31.511	29.292	27.023	25.54	24.301	22.987	21.577	20.188
"Djibouti"	262	"15-19"	45.606	47.05	49.469	46.195	42.459	39.157	38.605	38.11	36.67	34.155	31.721	29.645	27.233	25.672	24.77	23.465	21.933
"Djibouti"	262	"20-24"	42.362	43.851	46.763	49.784	46.506	41.822	39.721	39.433	38.652	36.226	34.629	32.477	30.121	27.575	26.604	25.709	24.172
"Djibouti"	262	"25-29"	42.916	40.274	43.177	46.775	49.755	45.563	42.23	40.396	39.852	38.108	36.572	35.279	32.86	30.388	28.42	27.451	26.339
"Djibouti"	262	"30-34"	41.885	41.752	40.028	43.233	46.57	48.717	45.531	42.452	40.456	39.192	38.135	36.843	35.358	32.869	30.859	28.919	27.793
"Djibouti"	262	"35-39"	31.73	40.904	41.373	39.797	42.777	45.539	48.16	45.217	42.061	39.627	38.865	37.954	36.562	35.037	32.911	30.954	28.93
"Djibouti"	262	"40-44"	29.357	30.8	40.165	40.743	39.055	41.638	44.554	47.265	44.372	41.003	38.966	38.284	37.335	35.938	34.689	32.633	30.647
"Djibouti"	262	"45-49"	22.891	28.167	29.908	39.151	39.589	37.789	40.468	43.347	45.9	43.026	39.997	38.061	37.377	36.44	35.263	34.08	32.038
"Djibouti"	262	"50-54"	19.629	21.749	26.946	28.784	37.644	37.951	36.373	39.042	41.724	44.12	41.55	38.697	36.83	36.173	35.407	34.307	33.154
"Djibouti"	262	"55-59"	16.83	18.431	20.516	25.529	27.299	35.633	36.041	34.631	37.169	39.671	42.094	39.67	37.011	35.246	34.732	34.047	33.003
"Djibouti"	262	"60-64"	11.946	15.438	17.031	19.01	23.665	25.293	33.121	33.579	32.317	34.669	37.12	39.44	37.216	34.773	33.222	32.798	32.182
"Djibouti"	262	"65-69"	7.586	10.508	13.684	15.154	16.939	21.081	22.635	29.709	30.194	29.087	31.303	33.585	35.75	33.791	31.695	30.362	30.023
"Djibouti"	262	"70-74"	6.005	6.217	8.69	11.375	12.632	14.135	17.693	19.068	25.113	25.584	24.746	26.715	28.746	30.676	29.131	27.435	26.357
"Djibouti"	262	"75-79"	3.562	4.378	4.589	6.459	8.49	9.454	10.665	13.419	14.547	19.236	19.704	19.154	20.771	22.439	24.104	23.029	21.785
"Djibouti"	262	"80-84"	1.729	2.146	2.681	2.843	4.025	5.314	5.986	6.807	8.637	9.424	12.558	12.958	12.682	13.837	15.094	16.358	15.735
"Djibouti"	262	"85-89"	0.618	0.777	0.979	1.24	1.331	1.904	2.548	2.901	3.343	4.289	4.726	6.362	6.632	6.549	7.242	8.002	8.758
"Djibouti"	262	"90-94"	0.14	0.181	0.232	0.298	0.383	0.417	0.607	0.824	0.954	1.116	1.451	1.621	2.211	2.333	2.346	2.639	2.955
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.039	0.051	0.067	0.074	0.11	0.153	0.18	0.214	0.283	0.321	0.445	0.48	0.493	0.564
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.011	0.016	0.019	0.023	0.03	0.035	0.049	0.055	0.058
"Eritrea"	232	"0-4"	405.619	394.198	391.845	407.623	419.951	417.319	402.365	381.392	364.772	350.915	335.816	317.982	297.85	274.13	256.003	235.757	217.765
"Eritrea"	232	"5-9"	411.038	401.547	391.148	389.432	405.861	418.411	416.405	401.142	380.11	363.233	349.526	334.942	316.835	296.738	273.008	254.747	234.578
"Eritrea"	232	"10-14"	389.567	408.561	399.673	389.567	388.398	404.87	417.971	415.598	400.228	378.957	362.212	349.009	334.148	316.012	295.938	272.039	253.807
"Eritrea"	232	"15-19"	326.196	382.194	402.231	394.38	385.968	384.729	403.066	414.335	411.505	394.861	374.122	359.814	345.421	330.462	312.337	291.382	267.654
"Eritrea"	232	"20-24"	250.531	310.494	368.844	390.922	387.415	378.884	381.972	396.932	407.574	402.394	386.65	370.524	354.053	339.574	324.544	304.837	284.16
"Eritrea"	232	"25-29"	225.261	233.85	295.9	356.809	383.264	379.599	376.467	376.37	390.92	399.247	394.9	383.809	365.599	349.119	334.49	317.964	298.509
"Eritrea"	232	"30-34"	229.995	216.978	226.099	288.657	351.24	377.223	377.283	371.999	371.63	384.509	393.485	392.548	379.999	361.798	345.253	329.579	313.248
"Eritrea"	232	"35-39"	200.258	224.538	212.337	221.168	284.565	346.92	374.392	373.324	367.783	366.523	379.916	390.818	389.046	376.507	358.445	341.285	325.752
"Eritrea"	232	"40-44"	144.14	194.813	219.818	208.24	217.592	280.803	342.857	369.791	369.112	363.269	362.534	376.839	387.322	385.554	373.301	354.973	337.921
"Eritrea"	232	"45-49"	95.03	138.152	188.735	214.725	203.927	213.918	276.849	337.821	364.299	364.595	359.298	359.167	373.279	383.783	382.297	370.01	351.836
"Eritrea"	232	"50-54"	69.434	89.469	131.31	181.665	208.373	198.737	209.306	271.593	331.462	358.3	359.407	355.004	354.99	369.188	379.925	378.566	366.519
"Eritrea"	232	"55-59"	55.536	63.962	83.127	123.869	173.433	200.461	192.27	203.351	264.795	324.148	351.383	352.976	349.424	349.803	364.193	375.134	374.066
"Eritrea"	232	"60-64"	43.714	49.22	57.729	76.131	115.182	163.216	190.374	183.874	195.725	256.106	314.84	342.317	344.58	341.933	342.853	357.545	368.75
"Eritrea"	232	"65-69"	30.386	36.431	42.061	50.37	67.774	104.241	149.916	176.988	172.806	185.538	244.372	301.991	329.585	332.915	331.303	333.187	348.216
"Eritrea"	232	"70-74"	21.299	23.237	28.822	34.285	42.208	58.139	91.367	133.885	160.758	159.077	172.499	229.032	284.73	312.472	316.869	316.897	319.767
"Eritrea"	232	"75-79"	10.246	14.478	16.538	21.362	26.393	33.565	47.656	76.917	115.494	141.445	141.98	155.774	208.653	261.552	288.735	294.99	296.508
"Eritrea"	232	"80-84"	3.931	5.858	8.834	10.651	14.494	18.717	24.82	36.565	61.097	94.39	118.031	120.499	133.916	181.607	229.693	256.407	263.978
"Eritrea"	232	"85-89"	1.144	1.842	2.95	4.747	6.088	8.763	11.921	16.619	25.64	44.546	70.818	90.64	94.267	106.624	146.462	188.325	212.614
"Eritrea"	232	"90-94"	0.246	0.409	0.716	1.238	2.143	2.942	4.514	6.539	9.669	15.692	28.313	46.436	60.946	64.934	74.763	105.097	137.313
"Eritrea"	232	"95-99"	0.04	0.064	0.116	0.22	0.412	0.771	1.138	1.879	2.917	4.586	7.797	14.624	24.759	33.514	36.535	43.355	62.246
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.051	0.104	0.212	0.348	0.618	1.043	1.741	3.09	5.983	10.674	15.402	18.222	22.11
"Ethiopia"	231	"0-4"	7324.978	7235.884	7029.984	7005.957	6853.827	6574.833	6196.516	5764.764	5423.295	5063.799	4756.353	4401.461	4068.384	3740.093	3450.458	3234.117	3021.506
"Ethiopia"	231	"5-9"	7254.402	7222.927	7166.555	6984.143	6978.679	6834.132	6554.449	6177.425	5750.219	5408.921	5051.894	4744.194	4390.791	4058.65	3732.556	3442.644	3230.513
"Ethiopia"	231	"10-14"	6818.991	7200.287	7188.74	7135.145	6966.049	6966.785	6817.439	6533.109	6164.245	5735.935	5393.235	5033.151	4728.06	4383.198	4053.873	3726.371	3431.015
"Ethiopia"	231	"15-19"	6462.338	6744.362	7134.67	7140.09	7107.582	6951.121	6937.184	6775.618	6510.697	6138.259	5706.381	5357.269	5001.749	4718.321	4379.233	4046.057	3704.469
"Ethiopia"	231	"20-24"	5752.857	6294.747	6594.301	7023.366	7087.37	7073.945	6915.675	6880.237	6751.787	6478.795	6100.868	5666.136	5321.37	5000.311	4723.613	4377.624	4023.475
"Ethiopia"	231	"25-29"	4726.19	5549.836	6111.703	6459.074	6951.04	7032.695	7038.578	6856.856	6858.247	6719.135	6440.201	6064.981	5633.935	5325.973	5010.659	4725.625	4358.521
"Ethiopia"	231	"30-34"	3785.342	4651.274	5463.82	6034.879	6406.7	6905.926	6993.082	6982.035	6830.514	6823.449	6680.336	6402.609	6032.09	5631.797	5330.009	5008.314	4705.909
"Ethiopia"	231	"35-39"	3166.662	3747.594	4603.656	5402.905	5989.986	6374.222	6856.006	6936.15	6944.176	6790.466	6782.494	6633.637	6362.52	6013.963	5621.651	5317.004	4982.954
"Ethiopia"	231	"40-44"	2460.08	3117.021	3700.39	4552.311	5353.585	5952.297	6306.46	6787.143	6888.939	6899.198	6747.941	6730.61	6589.279	6332.685	5992.676	5600.666	5288.317
"Ethiopia"	231	"45-49"	2055.821	2391.479	3050.712	3647.996	4495.536	5308.693	5890.733	6237.538	6718.605	6840.981	6854.495	6697.206	6686.853	6555.411	6306.528	5968.269	5572.361
"Ethiopia"	231	"50-54"	1550.544	1981.153	2308.573	2978.037	3585.224	4437.801	5240.476	5825.354	6167.22	6655.178	6784.931	6800.222	6650.77	6648.591	6523.974	6277.886	5937.842
"Ethiopia"	231	"55-59"	1167.935	1481.266	1898.301	2233.448	2906.599	3521.962	4365.518	5169.754	5757.383	6102.218	6593.589	6720.027	6750.597	6608.629	6611.803	6491.183	6246.394
"Ethiopia"	231	"60-64"	946.776	1095.343	1403.779	1815.452	2156.514	2832.422	3443.394	4284.798	5090.89	5678.511	6028.566	6519.682	6654.654	6694.822	6559.939	6568.139	6451.215
"Ethiopia"	231	"65-69"	739.684	858.21	1006.957	1309.801	1716.568	2066.127	2734.582	3344.722	4182.692	4984.854	5572.88	5928.08	6424.907	6568.808	6618.821	6493.196	6507.197
"Ethiopia"	231	"70-74"	546.571	633.505	751.11	900.77	1195.275	1599.705	1950.782	2607.996	3214.478	4039.846	4835.165	5424.792	5789.151	6290.308	6444.394	6507.243	6395.472
"Ethiopia"	231	"75-79"	346.983	425.251	509.618	625.042	773.018	1060.035	1449.489	1796.672	2431.939	3022.234	3826.064	4606.078	5196.093	5569.156	6072.645	6243.621	6323.992
"Ethiopia"	231	"80-84"	174.009	229.88	296.245	373.924	480.864	626.164	889.096	1248.968	1579.881	2168.403	2728.445	3488.836	4242.891	4820.982	5199.143	5706.252	5897.65
"Ethiopia"	231	"85-89"	70.581	89.191	126.774	176.143	238.502	331.683	456.4	676.771	982.208	1271.326	1781.74	2281.603	2967.222	3652.882	4196.144	4578.738	5075.118
"Ethiopia"	231	"90-94"	17.287	24.558	34.252	53.989	82.777	125.433	189.248	278.064	433.63	652.501	873.236	1259.171	1657.984	2200.656	2759.659	3234.488	3590.324
"Ethiopia"	231	"95-99"	1.964	3.424	5.501	8.751	15.679	27.939	47.348	78.343	123.76	203.494	321.811	449.637	676.735	919.904	1257.153	1628.138	1962.116
"Ethiopia"	231	"100+"	0.15	0.209	0.409	0.761	1.404	2.994	6.152	11.802	21.593	36.896	64.916	109.694	165.376	259.828	373.946	537.768	734.724
"Kenya"	404	"0-4"	3543.283	3534.106	3578.605	3697.496	3747.364	3694.366	3587.295	3450.925	3306.112	3191.281	3050.795	2867.853	2671.781	2470.356	2300.144	2129.76	1974.851
"Kenya"	404	"5-9"	3505.455	3439.149	3431.752	3475.689	3592.25	3642.098	3592.959	3490.385	3357.375	3217.882	3108.114	2972.655	2794.546	2604.91	2408.113	2243.941	2078.507
"Kenya"	404	"10-14"	3214.932	3454.771	3390.669	3384.291	3427.726	3543.117	3594.28	3547.112	3444.888	3314.268	3177.855	3069.175	2934.856	2759.326	2571.952	2379.089	2217.466
"Kenya"	404	"15-19"	2784.273	3162.75	3402.224	3344.743	3338.853	3382.606	3499.157	3552.196	3503.775	3403.022	3276.307	3140.408	3031.234	2899.1	2725.08	2542.958	2353.047
"Kenya"	404	"20-24"	2287.839	2692.77	3075.726	3325.694	3283.409	3279.108	3335.194	3452.715	3503.19	3454.155	3358.382	3233.966	3095.963	2989.959	2857.414	2690.76	2512.001
