"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"55-59"	191950.408	212957.746	224829.771	227300.653	250274.354	278240.414	275728.205	268985.185	276810.989	290601.8	303938.712	276777.695	255795.539	241567.306	242284.454	241105.016	233175.672
"World"	900	"60-64"	156635.804	180033.337	200670.319	212422.149	215036.777	237413.037	264955.161	263094.788	257005.708	265074.479	278666.091	292074.246	266652.483	246839.462	233424.255	234548.029	233770.842
"World"	900	"65-69"	128316.858	141601.263	163800.988	183658.204	195168.494	198183.962	219716.538	246401.188	245429.772	240244.727	248695.463	262198.338	275595.96	252608.865	234336.088	222088.533	223733.474
"World"	900	"70-74"	87116.145	109540.238	121890.517	142183.515	160525.774	171668.095	175288.976	195506.537	220597.961	220886.311	216948.594	225446.377	239131.564	252572.598	232930.82	216792.406	206144.451
"World"	900	"75-79"	55120.265	68487.891	86675.534	97704.522	115115.787	131450.018	141824.087	146040.207	164457.136	187155.434	189050.108	186639.46	195109.323	208483.856	221870.108	206099.779	192785.41
"World"	900	"80-84"	34074.13	38090.012	48351.23	61769.662	70785.9	84941.895	98290.647	107535.193	112228.483	128055.041	147438.797	150748.178	150185.062	158702.085	171096.016	183595.079	172178.106
"World"	900	"85-89"	16294.01	19348.787	22401.148	29275.373	37813.716	44636.591	54743.793	64542.902	72131.226	76716.27	88980.815	104242.833	108603.924	110025.976	117747.117	128452.603	139319.892
"World"	900	"90-94"	5647.067	6988.657	8600.18	10400.892	14040.863	18613.026	22763.231	28818.357	34954.537	40156.194	43890.43	52177.311	62367.864	66677.234	69224.683	75625.082	83630.019
"World"	900	"95-99"	1166.173	1634.769	2128.365	2739.355	3468.06	4901.614	6721.902	8638.769	11425.001	14396.84	17122.333	19440.754	23825.804	29260.446	32251.087	34518.64	38404.933
"World"	900	"100+"	137.361	218.901	330.366	469.925	651.818	904.507	1346.13	1960.737	2760.763	3956.454	5408.676	6959.005	8612.021	10924.797	13881.451	16326.121	18323.68
"Africa"	903	"0-4"	94708.025	96526.724	99070.65	103967.849	107371.624	108395.315	107500.205	105901.355	104273.212	102453.792	100252.927	96812.596	92793.102	88384.811	83941.348	79274.586	74855.996
"Africa"	903	"5-9"	91279.054	92322.258	94321.293	96974.678	102023.519	105530.009	106671.069	105936.726	104420.674	102933.492	101178.646	99051.595	95724.213	91783.373	87458.063	83064.597	78468.397
"Africa"	903	"10-14"	80300.847	90001.379	91201.484	93220.091	95962.527	101045.959	104550.475	105772.221	105081.408	103627.45	102182.565	100442.769	98346.198	95069.309	91101.36	86832.319	82514.091
"Africa"	903	"15-19"	69717.793	79068.359	88642.537	90100.926	92149.353	94854.5	99922.083	103419.379	104718.765	104055.781	102626.937	101131.343	99453.924	97332.034	94005.399	90159.544	85953.107
"Africa"	903	"20-24"	60670.847	68139.13	77483.553	86973.244	88676.247	90700.195	93389.779	98397.607	101752.482	103269.147	102453.523	101139.343	99502.287	97742.242	95772.608	92407.848	88643.874
"Africa"	903	"25-29"	52875.734	59158.994	66565.866	75812.225	85112.577	87040.94	89061.95	91726.228	96573.223	100080.653	101467.653	100766.274	99338.572	97650.719	95989.244	93997.146	90761.745
"Africa"	903	"30-34"	46456.469	51670.589	57779.034	65189.057	74143.636	83468.512	85407.001	87481.747	90144.606	94969.29	98505.324	99864.775	99203.744	97791.39	96047.627	94463.582	92604.188
"Africa"	903	"35-39"	39333.997	45316.519	50418.842	56452.334	63730.29	72614.794	81885.972	83797.657	85900.297	88565.624	93370.312	96905.827	98281.302	97662.124	96290.284	94581.967	93104.939
"Africa"	903	"40-44"	31907.267	38180.265	44048.076	49133.473	55075.913	62233.361	71052.807	80279.366	82097.807	84241.005	86887.759	91685.951	95209.871	96646.653	96097.307	94764.203	93157.564
"Africa"	903	"45-49"	25492.912	30786.225	36908.085	42701.214	47688.189	53484.598	60596.061	69225.098	78325.67	80207.185	82375.654	85019.342	89805.467	93369.576	94819.998	94357.781	93157.037
"Africa"	903	"50-54"	20463.016	24310.617	29468.345	35410.159	41101.01	45981.69	51660.724	58647.981	67057.204	76026.814	77889.952	80122.269	82730.409	87496.772	91103.746	92580.586	92219.74
"Africa"	903	"55-59"	16597.45	19199.841	22900.774	27861.986	33592.728	39119.712	43886	49415.077	56144.403	64338.416	73108.791	75020.462	77289.868	79927.308	84630.889	88270.47	89822.845
"Africa"	903	"60-64"	12855.522	15159.318	17626.285	21143.158	25845.043	31288.557	36561.374	41179.438	46472.396	52930.197	60792.788	69231.768	71315.473	73658.375	76291.999	80978.793	84626.359
"Africa"	903	"65-69"	9405.313	11223.359	13332.413	15620.523	18872.269	23232.156	28265.663	33197.534	37581.471	42579.09	48657.613	56104.597	64108.154	66399.058	68781.237	71458.634	76074.618
"Africa"	903	"70-74"	6251.488	7620.687	9186.474	11035.504	13065.421	15976.948	19845.606	24348.998	28774.232	32840.353	37394.026	42943.426	49804.46	57177.804	59805.912	62248.529	64935.127
"Africa"	903	"75-79"	3656.369	4466.561	5557.717	6809.247	8320.923	10029.391	12461.343	15698.803	19499.676	23312.437	26947.256	30879.81	35725.224	41781.793	48418.713	51206.784	53679.003
"Africa"	903	"80-84"	1832.552	2153.857	2697.355	3464.308	4360.03	5486.818	6792.613	8663.436	11137.177	14118.323	17162.768	20152.775	23440.222	27412.026	32469.82	38082.384	40836.324
"Africa"	903	"85-89"	694.525	819.717	997.474	1301.863	1758.761	2314.741	3043.392	3925.38	5193.475	6899.916	8997.166	11249.81	13600.622	16114.927	19161.857	23014.211	27465.504
"Africa"	903	"90-94"	176.829	217.52	268.679	345.306	481.651	702.953	988.181	1383.83	1890.216	2638.534	3643.032	4937.758	6376.671	8005.199	9799.089	11922.937	14635.513
"Africa"	903	"95-99"	22.922	35.285	46.896	61.816	85.83	131.646	213.684	323.684	485.606	713.02	1057.13	1521.456	2169.685	2909.434	3830.215	4826.098	6067.085
"Africa"	903	"100+"	1.988	2.955	4.89	7.268	10.442	15.885	27.064	48.893	80.393	129.378	205.202	320.655	491.986	739.301	1044.796	1439.773	1914.698
"Burundi"	108	"0-4"	1099.376	1121.928	1138.35	1225	1339.337	1401.582	1428.29	1407.021	1385.189	1403.403	1402.796	1359.888	1327.727	1265.334	1194.753	1151.983	1084.034
"Burundi"	108	"5-9"	991.956	1056.488	1084.331	1103.615	1192.979	1306.704	1368.123	1398.33	1376.489	1364.217	1381.307	1377.61	1338.212	1307.223	1244.855	1176.883	1132.708
"Burundi"	108	"10-14"	806.403	967.103	1038.231	1067.213	1086.196	1176.087	1278.978	1337.88	1367.182	1347.977	1336.276	1355.603	1349.727	1314.584	1286.913	1217.682	1158.645
"Burundi"	108	"15-19"	627.511	784.189	945.037	1020.599	1046.195	1065.491	1146.122	1244.735	1301.419	1330.7	1310.87	1304.752	1318.426	1318.268	1289.644	1249.279	1193.31
"Burundi"	108	"20-24"	529.686	605.679	757.347	915.887	991.486	1015.837	1031.309	1107.791	1201.591	1260.698	1284.914	1269.065	1259.115	1277.442	1283.741	1241.813	1214.842
"Burundi"	108	"25-29"	489.067	511.109	583.019	729.411	879.421	958.422	978.748	993.774	1064.301	1160.505	1213.865	1238.446	1219.678	1215.225	1240.345	1232.295	1201.585
"Burundi"	108	"30-34"	436.159	470.809	490.57	560.775	700.433	839.849	923.637	940.549	954.323	1028.241	1117.844	1171.682	1190.763	1177.518	1178.525	1192.208	1193.173
"Burundi"	108	"35-39"	353.236	419.188	452.44	471.964	543.57	673.764	811.126	890.296	906.121	924.066	994.573	1082.039	1133.888	1153.424	1144.697	1138.851	1158.024
"Burundi"	108	"40-44"	261.624	338.604	403.692	437.62	457.821	524.504	649.329	783.283	858.439	877.522	895.099	963.96	1049.406	1102.11	1122.333	1109.341	1109.461
"Burundi"	108	"45-49"	185.949	249.863	325.284	387.437	421.404	443.222	500.831	627.25	751.424	830.289	849.272	867.649	935.287	1019.686	1073.261	1090.834	1082.336
"Burundi"	108	"50-54"	160.639	176.319	238.366	309.974	370.734	404.784	425.573	485.5	606.024	727.201	799.646	819.285	838.292	905.11	989.167	1041.3	1061.77
"Burundi"	108	"55-59"	138.827	150.036	165.722	224.214	292.564	350.772	382.757	403.995	464.614	581.494	697.941	764.844	785.05	804.879	871.223	953.249	1006.893
"Burundi"	108	"60-64"	117.189	126.299	137.665	152.37	207.027	270.515	325.683	357.254	379.374	438.101	541.822	662.301	720.952	742.005	762.948	827.636	909.152
"Burundi"	108	"65-69"	81.755	101.742	110.417	121.21	135.261	184.691	243.307	293.286	324.344	345.077	399.133	501.906	610.818	661.052	682.919	704.584	768.335
"Burundi"	108	"70-74"	43.227	65.73	82.902	90.882	100.531	113.555	155.603	206.344	250.471	278.188	298.032	348.267	441.701	538.023	579.178	601.531	625.316
"Burundi"	108	"75-79"	24.758	30.813	47.825	60.946	67.711	76.647	87.079	119.679	159.284	195.289	220.393	240.162	284.262	360.588	444.761	471.397	495.159
"Burundi"	108	"80-84"	12.177	14.587	18.95	29.823	39.04	44.165	50.022	58.107	80	108.223	134.218	152.748	168.892	200.61	261.703	327.205	342.398
"Burundi"	108	"85-89"	4.61	5.204	6.419	8.66	13.923	18.42	21.594	24.867	29.161	41.457	56.214	71.76	82.456	93.174	113.69	150.989	191.638
"Burundi"	108	"90-94"	1.104	1.244	1.466	1.881	2.661	4.38	5.983	7.124	8.476	10.206	14.641	20.356	26.963	31.74	36.591	45.802	61.953
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.235	0.314	0.465	0.788	1.116	1.422	1.728	2.087	3.13	4.522	6.058	7.42	8.989	11.728
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.022	0.03	0.045	0.079	0.118	0.16	0.192	0.244	0.378	0.561	0.79	1.009	1.274
"Comoros"	174	"0-4"	59.322	59.018	58.884	60.179	60.447	60.208	58.244	55.478	53.538	51.405	48.879	46.053	43.371	40.166	36.795	34.121	31.543
"Comoros"	174	"5-9"	58.686	57.429	57.328	57.176	58.299	58.654	58.483	56.644	53.966	52.265	50	47.543	44.826	42.253	39.029	35.883	33.177
"Comoros"	174	"10-14"	52.473	57.389	56.367	56.169	55.854	57.025	57.395	57.275	55.425	52.936	51.061	48.816	46.46	43.844	41.204	38.107	34.955
"Comoros"	174	"15-19"	46.261	51.448	56.29	55.325	54.964	54.7	55.876	56.252	56.143	54.411	51.794	49.935	47.723	45.481	42.788	40.258	37.171
"Comoros"	174	"20-24"	41.014	45.331	50.387	55.14	54.133	53.805	53.549	54.745	55.127	55.079	53.242	50.65	48.807	46.701	44.376	41.769	39.278
"Comoros"	174	"25-29"	36.502	40.109	44.294	49.291	53.929	52.952	52.648	52.374	53.601	53.995	53.846	52.05	49.462	47.734	45.52	43.296	40.721
"Comoros"	174	"30-34"	32.799	35.678	39.205	43.338	48.34	52.878	51.815	51.516	51.243	52.474	52.76	52.607	50.789	48.327	46.524	44.451	42.18
"Comoros"	174	"35-39"	27.877	31.997	34.828	38.271	42.402	47.18	51.735	50.601	50.313	50.069	51.202	51.473	51.329	49.589	47.064	45.366	43.241
"Comoros"	174	"40-44"	22.153	27.074	31.103	33.865	37.306	41.258	45.962	50.416	49.282	49.043	48.72	49.844	50.102	49.991	48.202	45.822	44.065
"Comoros"	174	"45-49"	17.464	21.346	26.107	30.043	32.762	36.082	39.918	44.488	48.904	47.768	47.482	47.167	48.286	48.528	48.364	46.716	44.342
"Comoros"	174	"50-54"	14.168	16.619	20.353	24.939	28.702	31.398	34.604	38.338	42.807	46.88	45.838	45.571	45.296	46.384	46.604	46.573	44.908
"Comoros"	174	"55-59"	11.352	13.211	15.55	19.085	23.416	27.043	29.606	32.639	36.236	40.507	44.601	43.335	43.133	42.893	43.947	44.276	44.218
"Comoros"	174	"60-64"	8.617	10.256	11.994	14.145	17.397	21.399	24.731	27.142	30.112	33.549	37.563	41.386	40.078	39.938	39.762	40.887	41.21
"Comoros"	174	"65-69"	5.854	7.398	8.86	10.385	12.32	15.222	18.769	21.791	24.025	26.636	29.787	33.351	37.004	35.728	35.692	35.674	36.775
"Comoros"	174	"70-74"	3.317	4.627	5.892	7.1	8.385	9.988	12.378	15.39	17.92	19.795	22.155	24.816	28.041	30.996	29.982	30.115	30.22
"Comoros"	174	"75-79"	1.998	2.296	3.238	4.154	5.049	6.01	7.195	9.002	11.269	13.225	14.707	16.508	18.532	21.038	23.507	22.826	23.088
"Comoros"	174	"80-84"	0.959	1.117	1.3	1.854	2.404	2.954	3.541	4.299	5.41	6.813	8.079	9.062	10.298	11.675	13.397	15.131	14.768
"Comoros"	174	"85-89"	0.31	0.386	0.456	0.539	0.78	1.021	1.266	1.545	1.885	2.399	3.072	3.681	4.178	4.812	5.609	6.528	7.453
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.21	0.28	0.352	0.433	0.535	0.697	0.907	1.103	1.293	1.519	1.779	2.085
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.054	0.068	0.086	0.114	0.15	0.189	0.224	0.268	0.318
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.014	0.017	0.021	0.025
"Djibouti"	262	"0-4"	47.755	43.99	39.645	37.844	36.366	34.185	33.402	31.186	29.311	26.814	24.851	23.299	22.018	20.92	19.444	18.209	17.311
"Djibouti"	262	"5-9"	50.291	46.536	42.938	38.965	37.243	35.752	33.737	32.951	30.837	28.869	26.472	24.637	23.174	21.847	20.659	19.463	18.21
"Djibouti"	262	"10-14"	47.982	49.434	46.014	42.634	38.73	36.989	35.571	33.543	32.828	30.631	28.673	26.384	24.614	23.089	21.687	20.692	19.461
"Djibouti"	262	"15-19"	46.069	47.091	48.646	46.187	42.793	38.848	37.297	35.744	33.922	32.763	30.633	28.982	26.907	24.881	22.835	22.463	21.268
"Djibouti"	262	"20-24"	43.776	43.846	45.584	48.074	46.509	42.985	39.477	37.692	36.506	33.934	32.894	31.206	29.86	27.479	24.44	24.288	23.534
"Djibouti"	262	"25-29"	44.14	41.137	42.263	43.908	45.165	46.321	43.371	39.662	38.251	36.338	33.928	33.317	31.898	30.286	26.974	25.712	25.227
"Djibouti"	262	"30-34"	42.044	41.75	39.87	41.419	41.917	44.477	45.614	43.189	39.775	37.848	36.084	33.985	33.624	32.018	29.719	27.739	26.265
"Djibouti"	262	"35-39"	31.708	40.266	40.295	39.134	39.194	41.097	44.089	44.416	42.846	39.13	37.325	35.81	33.926	33.429	31.385	30.043	27.93
"Djibouti"	262	"40-44"	29.387	30.793	38.87	38.925	37.537	38.231	39.921	42.451	43.666	41.91	38.345	36.743	35.375	33.467	32.669	31.293	29.895
"Djibouti"	262	"45-49"	22.958	28.36	29.897	37.465	37.659	36.096	36.961	39.321	41.466	42.44	40.786	37.443	35.984	34.604	32.559	32.21	30.833
"Djibouti"	262	"50-54"	19.683	22.086	27.323	28.814	36.062	36.417	35.038	35.753	38.002	39.996	40.941	39.455	36.302	34.886	33.449	31.754	31.415
"Djibouti"	262	"55-59"	16.881	18.699	21.06	25.954	27.466	34.361	34.909	33.458	34.585	36.193	38.318	38.899	37.77	34.769	33.368	32.208	30.59
"Djibouti"	262	"60-64"	11.991	15.644	17.409	19.639	24.156	25.693	32.277	32.571	31.496	32.527	33.943	36.19	36.521	35.489	32.671	31.529	30.465
"Djibouti"	262	"65-69"	7.632	10.714	13.976	15.569	17.594	21.695	23.149	28.923	29.372	28.456	29.416	31.07	33.147	33.164	32.277	29.861	28.864
"Djibouti"	262	"70-74"	6.049	6.378	8.945	11.717	13.075	14.905	18.525	19.734	24.461	25.077	24.405	25.274	26.652	28.717	28.555	27.939	25.921
"Djibouti"	262	"75-79"	3.6	4.499	4.78	6.738	8.858	9.973	11.374	14.11	15.153	19.066	19.592	18.931	20.003	21.148	22.87	22.575	22.182
"Djibouti"	262	"80-84"	1.76	2.227	2.806	3.024	4.267	5.634	6.41	7.357	9.157	9.861	12.47	12.856	12.754	13.694	14.714	15.699	15.431
"Djibouti"	262	"85-89"	0.618	0.799	1.025	1.309	1.423	2.035	2.733	3.128	3.607	4.576	4.946	6.242	6.578	6.674	7.152	7.779	8.535
"Djibouti"	262	"90-94"	0.14	0.181	0.239	0.314	0.405	0.448	0.649	0.882	1.031	1.216	1.545	1.703	2.195	2.341	2.444	2.62	2.888
"Djibouti"	262	"95-99"	0.017	0.022	0.03	0.04	0.054	0.07	0.08	0.118	0.163	0.196	0.232	0.3	0.339	0.443	0.479	0.509	0.57
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.012	0.017	0.02	0.024	0.032	0.037	0.05	0.055	0.06
"Eritrea"	232	"0-4"	403.331	392.545	391.725	406.771	415.965	410.358	394.713	373.114	357.301	343.168	328.056	307.29	282.681	256.296	235.439	216.314	200.84
"Eritrea"	232	"5-9"	410.097	398.899	389.062	389.307	404.687	414.079	408.898	393.135	371.662	355.752	341.673	325.896	305.344	280.316	254.214	233.847	214.751
"Eritrea"	232	"10-14"	389.104	407.53	397.062	387.712	388.209	403.548	413.163	407.952	392.272	370.638	354.677	340.232	324.47	303.366	278.667	252.951	232.303
"Eritrea"	232	"15-19"	325.263	381.631	400.323	391.342	382.551	383.44	398.706	408.217	402.453	386.217	365.488	346.272	333.611	315.003	295.802	272.624	247.62
"Eritrea"	232	"20-24"	254.763	313.986	369.058	388.733	382.08	374.487	375.61	390.336	399.01	391.496	377.005	350.638	335.372	317.088	301.327	285.209	263.46
"Eritrea"	232	"25-29"	229.706	247.417	304.5	356.079	376.95	374.494	367.441	367.845	381.791	389.073	382.555	363.178	340.083	319.664	304.642	291.873	276.721
"Eritrea"	232	"30-34"	228.558	224.346	241.588	298.047	349.232	369.58	368.993	361.693	361.343	374.007	382.315	372.727	355.149	328.807	310.05	297.949	285.014
"Eritrea"	232	"35-39"	198.595	223.443	219.897	238.831	293.259	343.465	364.778	364.408	356.709	355.754	369.095	375.419	366.79	347.164	321.969	305.039	293.252
"Eritrea"	232	"40-44"	143.816	193.618	218.785	216.295	233.663	286.58	336.578	358.4	360.168	352.403	351.974	363.837	370.956	361.084	342.234	317.922	301.476
"Eritrea"	232	"45-49"	95.348	139.304	188.341	213.624	211.505	228.749	281.825	331.622	352.853	355.951	348.709	347.522	359.78	366.201	356.98	338.768	314.718
"Eritrea"	232	"50-54"	69.722	90.94	133.92	181.77	206.759	205.42	223.595	275.891	325.587	347.504	351.267	343.935	343.158	355.053	361.809	353.276	335.397
"Eritrea"	232	"55-59"	55.798	64.946	85.859	127.227	173.436	198.419	198.49	216.14	266.548	317.063	339.249	344.964	338.162	337.632	349.687	357.049	348.856
"Eritrea"	232	"60-64"	43.965	49.958	59.311	79.247	118.535	163.239	187.383	187.842	206.747	256.632	304.93	326.279	336.6	330.549	330.545	343.093	350.705
"Eritrea"	232	"65-69"	30.608	36.998	43.124	52.104	70.848	107.525	149.806	173.448	174.684	191.899	243.328	289.657	309.406	325.024	319.977	321.026	333.92
"Eritrea"	232	"70-74"	21.466	23.618	29.552	35.412	43.946	61.011	94.46	134.209	158.639	160.199	178.052	224.083	268.616	286.447	308.086	305.956	307.92
"Eritrea"	232	"75-79"	10.363	14.712	17.005	22.157	27.477	35.117	50.099	79.99	114.982	138.981	143.337	159.646	200.749	244.855	265.327	285.104	286.186
"Eritrea"	232	"80-84"	4.051	6.066	9.174	11.158	15.163	19.626	26.043	38.833	63.626	94.881	116.09	121.49	138.97	173.494	214.42	236.597	252.822
"Eritrea"	232	"85-89"	1.141	1.902	3.07	4.924	6.382	9.171	12.472	17.506	27.555	46.613	71.247	89.984	95.951	110.634	142.471	178.904	194.837
"Eritrea"	232	"90-94"	0.245	0.408	0.739	1.287	2.224	3.087	4.648	6.867	10.236	16.809	29.753	47.01	61.543	66.298	78.748	104.569	131.357
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.227	0.424	0.799	1.18	1.917	3.054	4.916	8.319	15.235	25.028	33.494	38.236	46.723	62.603
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.052	0.108	0.216	0.355	0.636	1.102	1.839	3.304	6.285	10.873	15.237	18.724	24.145
"Ethiopia"	231	"0-4"	7320.421	7231.165	7020.013	6980.783	6839.059	6558.663	6177.739	5746.794	5405.834	5041.573	4733.044	4376.986	4042.091	3681.819	3367.684	3120.855	2894.282
"Ethiopia"	231	"5-9"	7251.102	7222.069	7164.019	6977.159	6955.54	6822.88	6540.642	6165.981	5731.54	5394.968	5029.666	4722.146	4361.549	4015.259	3658.565	3344.354	3112.872
"Ethiopia"	231	"10-14"	6811.692	7178.615	7178.558	7139.554	6959.615	6944.749	6809.21	6530.403	6150.621	5723.783	5371.585	5013.098	4689.563	4326.37	3977.618	3621.851	3325.672
"Ethiopia"	231	"15-19"	6477.51	6741.18	7102.248	7138.173	7109.973	6943.747	6917.829	6785.764	6500.855	6135.255	5689.694	5347.401	4957.556	4627.01	4263.066	3920.407	3593.253
"Ethiopia"	231	"20-24"	5845.754	6375.184	6642.539	7047.671	7090.831	7084.028	6901.035	6877.049	6735.388	6473.815	6088.811	5650.131	5262.096	4863.697	4534.287	4182.346	3887.428
"Ethiopia"	231	"25-29"	4803.707	5740.299	6254.378	6570.109	6945.895	7056.284	7032.698	6850.76	6814.636	6693.349	6414.199	6040.001	5540.151	5157.881	4746.961	4436.093	4135.422
"Ethiopia"	231	"30-34"	3755.193	4724.006	5638.158	6183.476	6476.219	6918.452	7002.385	6981.465	6789.697	6768.685	6630.118	6361.189	5933.346	5440.906	5045.434	4646.995	4389.763
"Ethiopia"	231	"35-39"	3123.415	3708.421	4648.326	5550.071	6117.775	6419.467	6865.83	6951.275	6925.538	6745.015	6712.64	6580.635	6272.274	5851.129	5349.375	4967.459	4604.582
"Ethiopia"	231	"40-44"	2437.123	3073.341	3645.303	4594.938	5492.227	6071.106	6393.472	6843.78	6900.019	6880.555	6695.566	6669.268	6509.098	6208.446	5781.346	5289.301	4934.622
"Ethiopia"	231	"45-49"	2044.119	2387.596	3017.782	3597.845	4532.997	5427.141	6003.805	6311.829	6758.566	6853.235	6833.026	6653.368	6610.351	6454.212	6151.079	5733.485	5259.412
"Ethiopia"	231	"50-54"	1543.653	1985.915	2330.761	2955.552	3531.321	4470.216	5345.811	5948.72	6264.833	6705.833	6801.684	6786.025	6600.203	6559.991	6404.855	6108.65	5702.92
"Ethiopia"	231	"55-59"	1164.369	1482.933	1917.301	2263.546	2887.331	3462.239	4379.679	5278.831	5850.586	6173.565	6624.274	6746.492	6730.317	6547.937	6510.285	6361.876	6073.503
"Ethiopia"	231	"60-64"	945.926	1098.242	1411.818	1844.953	2193.429	2814.94	3390.777	4296.993	5174.433	5739.067	6056.299	6520.094	6677.758	6665.763	6489.175	6458.485	6317.68
"Ethiopia"	231	"65-69"	740.334	862.282	1015.997	1326.043	1748.89	2105.634	2717.085	3284.293	4169.526	5038.007	5595.739	5929.566	6360.562	6586.314	6581.331	6415.682	6394.821
"Ethiopia"	231	"70-74"	547.732	637.768	759.075	915.526	1219.577	1640.576	1992.977	2590.294	3144.322	4010.912	4855.087	5382.481	5732.457	6128.678	6455.708	6463.449	6314.95
"Ethiopia"	231	"75-79"	348.143	428.654	516.588	636.233	792.708	1087.362	1490.883	1842.411	2416.919	2952.769	3789.394	4570.982	5126.137	5477.441	5869.745	6250.638	6279.532
"Ethiopia"	231	"80-84"	174.902	232.357	300.82	381.559	494.334	649.319	921.827	1300.792	1634.188	2175.92	2662.453	3426.613	4196.446	4728.395	5104.71	5471.882	5906.141
"Ethiopia"	231	"85-89"	70.642	89.983	128.454	179.264	245.611	343.868	476.616	702.042	1016.278	1318.191	1786.153	2255.714	2953.58	3659.903	4147.142	4495.197	4886.55
"Ethiopia"	231	"90-94"	17.307	24.667	34.644	54.832	85.782	130.314	198.769	292.611	451.082	682.315	905.843	1262.757	1629.178	2202.891	2794.617	3234.287	3564.781
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.875	16.388	29.324	50.546	82.799	130.306	214.23	339.486	461.769	677.845	907.24	1277.182	1659.567	1976.916
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.465	3.149	6.621	12.735	22.974	39.108	68.989	113.271	166.066	256.822	365.261	531.134	734.953
"Kenya"	404	"0-4"	3545.28	3541.499	3585.546	3699.793	3750.315	3698.807	3588.238	3446.367	3294.312	3174.544	3031.08	2845.075	2645.41	2444.314	2264.06	2092.632	1932.571
"Kenya"	404	"5-9"	3508.988	3444.644	3443.11	3486.444	3598.808	3648.593	3599.438	3493.359	3355.697	3207.968	3091.865	2955.359	2774.329	2578.893	2382.145	2207.57	2040.551
"Kenya"	404	"10-14"	3213.355	3454.751	3394.634	3393.181	3436.275	3546.599	3595.981	3548.605	3443.703	3308.112	3160.789	3049.642	2913.962	2732.532	2541.334	2346.526	2174.657
"Kenya"	404	"15-19"	2799.436	3169.145	3406.39	3350.191	3349.151	3389.052	3497.744	3549.597	3501.502	3399.931	3261.484	3119.555	3008.987	2868.332	2691.756	2502.976	2312.464
"Kenya"	404	"20-24"	2344.314	2751.83	3114.134	3351.948	3297.76	3291.125	3329.813	3440.622	3490.623	3444.132	3339.758	3207.224	3068.235	2949.36	2813.183	2642.665	2457.453
