"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"75-79"	3655.774	4467.053	5556.919	6812.438	8324.267	10029.807	12482.896	15701.945	19531.423	23377.543	26986.853	30998.68	35879.225	41922.792	48523.638	51178.636	53610.488
"Africa"	903	"80-84"	1831.998	2153.935	2696.382	3466.364	4361.919	5482.018	6787.377	8655.446	11154.32	14138.122	17194.852	20237.156	23545.389	27548.443	32580.115	38205.402	40798.488
"Africa"	903	"85-89"	694.525	819.584	997.509	1302.075	1758.741	2313.911	3042.119	3927.327	5207.957	6913.109	9003.75	11250.129	13625.897	16222.075	19285.159	23104.491	27492.329
"Africa"	903	"90-94"	176.829	217.521	268.77	345.483	481.363	703.163	989.237	1382.29	1892.315	2641.829	3643.726	4942.63	6429.555	8070.308	9824.481	11990.624	14676.767
"Africa"	903	"95-99"	22.922	35.285	46.897	61.798	85.783	131.475	213.692	323.928	485.867	714.908	1053.759	1521.127	2168.159	2936.127	3835.148	4850.658	6126.028
"Africa"	903	"100+"	1.988	2.955	4.89	7.268	10.44	15.894	27.081	48.859	80.175	130.289	205.196	321.565	493.491	741.538	1057.277	1449.894	1938.201
"Burundi"	108	"0-4"	1100.177	1124.687	1129.968	1208.218	1327.501	1383.259	1412.725	1390.61	1364.659	1390.74	1381.652	1336.733	1310.393	1257.366	1189.075	1140.632	1067.142
"Burundi"	108	"5-9"	991.891	1057.264	1086.717	1094.208	1176.612	1294.815	1349.999	1382.889	1360.901	1343.915	1368.264	1358.427	1316.916	1291.761	1234.542	1171.747	1118.133
"Burundi"	108	"10-14"	807.037	966.682	1037.694	1067.033	1075.175	1158.627	1266.35	1318.18	1353.124	1329.769	1314.959	1345.368	1335.204	1296.626	1269.2	1208.292	1149.805
"Burundi"	108	"15-19"	629.076	783.894	941.591	1013.886	1041.45	1052.123	1127.199	1228.336	1283.391	1311.946	1290.652	1288.259	1315.867	1308.897	1267.063	1232.484	1178.531
"Burundi"	108	"20-24"	531.611	605.257	752.572	909.873	976.7	1006.696	1016.422	1085.56	1187.795	1236.92	1262.365	1256.017	1252.847	1281.647	1268.574	1219.547	1191.257
"Burundi"	108	"25-29"	491.154	508.59	578.077	723.517	865.217	939.809	968.419	975.232	1046.922	1141.389	1188.63	1223.932	1214.805	1215.06	1234.615	1216.847	1171.996
"Burundi"	108	"30-34"	437.656	468.844	485.476	554.393	690.446	828.13	903.785	929.046	938.952	1007.104	1096.518	1152.181	1184.408	1177.972	1171.441	1185.904	1171.16
"Burundi"	108	"35-39"	354.027	418.801	448.673	465.624	534.557	662.393	798.251	870.67	897.167	906.141	971.079	1065.306	1119.597	1151.902	1142.293	1131.403	1147.992
"Burundi"	108	"40-44"	261.983	338.163	399.787	429.214	448.324	514.043	637.869	770.818	841.481	866.998	875.32	943.343	1035.677	1089.742	1119.576	1108.241	1099.727
"Burundi"	108	"45-49"	186.026	250.171	322.974	382.508	412.382	432.301	494.516	617.474	745.446	812.845	837.83	849.264	916.431	1007.277	1060.566	1089.027	1079.559
"Burundi"	108	"50-54"	160.671	176.294	237.043	306.417	363.762	395.732	415.138	476.737	596.243	719.432	782.044	808.73	821.393	887.725	976.47	1029.481	1059.41
"Burundi"	108	"55-59"	138.843	150.077	165.137	222.535	289.07	343.915	375.478	396.638	456.325	570.847	686.85	748.083	775.449	789.108	854.063	941.206	995.115
"Burundi"	108	"60-64"	117.179	126.264	137.163	151.743	205.538	268.295	320.502	351.249	370.61	429.501	537.77	652.796	705.504	733.24	747.687	811.439	897.449
"Burundi"	108	"65-69"	81.752	101.647	110.155	120.722	134.843	183.615	241.046	289.553	318.005	336.22	392.328	494.427	601.854	647.033	674.54	690.518	753.266
"Burundi"	108	"70-74"	43.228	65.677	82.553	90.48	100.175	112.737	154.623	204.689	249.132	274.741	291.695	341.512	432.134	530.979	566.748	594.267	612.742
"Burundi"	108	"75-79"	24.763	30.751	47.473	60.701	67.343	75.813	86.164	118.982	158.401	194.902	218.466	236.137	278.903	356.562	440.859	461.399	489.01
"Burundi"	108	"80-84"	12.182	14.525	18.605	29.525	38.267	43.674	49.525	57.485	79.778	108.109	133.631	151.949	165.732	196.857	253.598	316.213	339.042
"Burundi"	108	"85-89"	4.61	5.204	6.384	8.477	13.654	18.17	21.258	24.478	28.944	40.957	56.932	71.897	83.44	93.664	113.457	150.317	188.363
"Burundi"	108	"90-94"	1.104	1.244	1.462	1.874	2.596	4.315	5.941	7.041	8.358	10.05	14.687	20.744	27.002	31.854	37.087	47.039	62.521
"Burundi"	108	"95-99"	0.121	0.162	0.191	0.235	0.315	0.459	0.777	1.086	1.363	1.651	2.059	3.071	4.574	6.077	7.516	8.987	11.716
"Burundi"	108	"100+"	0.006	0.01	0.014	0.017	0.022	0.03	0.045	0.078	0.114	0.146	0.187	0.24	0.37	0.561	0.775	1.008	1.273
"Comoros"	174	"0-4"	59.346	59.049	58.72	60.29	60.67	60.354	58.425	55.683	53.891	51.486	49.085	46.259	43.53	40.281	37.058	34.239	31.81
"Comoros"	174	"5-9"	58.634	57.569	57.24	57.009	58.591	58.958	58.698	56.853	54.22	52.363	50.069	47.817	45.021	42.345	39.264	36.095	33.391
"Comoros"	174	"10-14"	52.426	57.446	56.409	56.055	55.832	57.361	57.728	57.492	55.675	52.988	51.156	49.001	46.711	43.933	41.441	38.31	35.255
"Comoros"	174	"15-19"	46.226	51.456	56.352	55.358	54.982	54.71	56.278	56.663	56.437	54.475	51.809	50.093	47.933	45.65	43.031	40.469	37.444
"Comoros"	174	"20-24"	40.97	45.299	50.43	55.217	54.254	53.863	53.612	55.213	55.552	55.179	53.262	50.724	49.022	46.824	44.64	42.03	39.555
"Comoros"	174	"25-29"	36.475	40.076	44.36	49.348	54.047	53.106	52.742	52.515	54.057	54.265	53.906	52.13	49.626	47.848	45.755	43.556	41.045
"Comoros"	174	"30-34"	32.78	35.665	39.257	43.384	48.286	52.952	51.99	51.636	51.364	52.793	52.966	52.759	50.952	48.393	46.728	44.659	42.524
"Comoros"	174	"35-39"	27.863	31.993	34.849	38.332	42.411	47.262	51.8	50.842	50.433	50.076	51.463	51.743	51.483	49.665	47.188	45.534	43.607
"Comoros"	174	"40-44"	22.149	27.066	31.118	33.931	37.37	41.398	46.051	50.665	49.525	49.073	48.691	50.168	50.37	50.108	48.357	45.941	44.374
"Comoros"	174	"45-49"	17.456	21.344	26.133	30.097	32.898	36.208	40.123	44.735	48.962	47.914	47.455	47.19	48.586	48.793	48.567	46.853	44.601
"Comoros"	174	"50-54"	14.167	16.621	20.359	24.985	28.866	31.504	34.708	38.539	42.977	47.025	45.933	45.596	45.31	46.704	46.932	46.745	45.177
"Comoros"	174	"55-59"	11.352	13.212	15.558	19.116	23.549	27.125	29.709	32.778	36.449	40.627	44.633	43.469	43.15	42.927	44.32	44.547	44.498
"Comoros"	174	"60-64"	8.616	10.262	11.999	14.208	17.506	21.544	24.927	27.322	30.23	33.513	37.563	41.311	40.188	39.96	39.847	41.23	41.555
"Comoros"	174	"65-69"	5.854	7.401	8.867	10.438	12.39	15.295	18.87	21.922	24.174	26.841	29.91	33.658	37.057	35.831	35.747	35.756	37.149
"Comoros"	174	"70-74"	3.317	4.63	5.902	7.127	8.414	10.037	12.477	15.472	18.049	19.959	22.222	24.829	27.998	31.051	30.085	30.161	30.325
"Comoros"	174	"75-79"	1.998	2.295	3.239	4.165	5.063	6.033	7.258	9.069	11.323	13.295	14.786	16.511	18.605	21.042	23.514	22.905	23.136
"Comoros"	174	"80-84"	0.959	1.116	1.3	1.861	2.413	2.963	3.565	4.342	5.476	6.916	8.143	9.081	10.291	11.708	13.503	15.28	14.826
"Comoros"	174	"85-89"	0.31	0.386	0.455	0.541	0.781	1.023	1.273	1.55	1.902	2.441	3.09	3.689	4.243	4.867	5.593	6.507	7.484
"Comoros"	174	"90-94"	0.063	0.078	0.099	0.12	0.144	0.211	0.281	0.354	0.437	0.547	0.706	0.91	1.106	1.295	1.508	1.776	2.104
"Comoros"	174	"95-99"	0.007	0.009	0.011	0.014	0.018	0.021	0.032	0.043	0.055	0.069	0.088	0.114	0.151	0.192	0.226	0.267	0.319
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.014	0.018	0.021	0.025
"Djibouti"	262	"0-4"	47.992	44.569	41.052	38.764	37.26	35.911	34.999	32.649	30.407	27.832	26.069	24.796	23.805	22.756	21.359	20.14	18.783
"Djibouti"	262	"5-9"	50.345	46.797	43.626	40.16	38.283	36.763	35.404	34.48	32.324	30.068	27.563	25.869	24.714	23.642	22.623	21.359	19.977
"Djibouti"	262	"10-14"	48.039	49.641	46.396	43.188	40.006	38.1	36.565	35.195	34.337	32.183	29.959	27.487	25.863	24.647	23.602	22.63	21.264
"Djibouti"	262	"15-19"	46.436	47.117	48.938	45.924	43.901	40.447	38.371	36.621	35.588	34.533	32.47	30.398	28.199	26.25	25.114	24.327	22.791
"Djibouti"	262	"20-24"	44.358	44.829	46.026	46.555	47.286	44.762	41.045	38.577	37.355	36.042	35.091	33.379	31.712	29.019	27.103	26.507	24.72
"Djibouti"	262	"25-29"	44.717	42.943	43.657	44.544	47.322	47.914	45.084	41.035	39.12	37.611	36.438	35.826	34.516	32.353	29.754	28.307	26.757
"Djibouti"	262	"30-34"	42.485	43.173	42.144	42.343	43.542	47.28	47.754	44.707	41.172	39.054	37.657	36.73	36.475	34.75	32.675	30.477	28.333
"Djibouti"	262	"35-39"	31.965	41.201	42.106	41.644	41.511	43.759	45.985	46.265	44.377	40.753	38.75	37.537	36.887	36.327	34.664	32.917	30.273
"Djibouti"	262	"40-44"	29.543	31.437	40.135	41.087	40.074	41.319	42.507	44.636	44.837	43.503	40.099	38.248	37.251	36.434	35.896	34.498	32.46
"Djibouti"	262	"45-49"	23.038	28.843	30.541	38.738	40.03	38.924	40.521	41.596	43.254	43.68	42.449	39.24	37.568	36.483	35.705	35.366	33.796
"Djibouti"	262	"50-54"	19.73	22.371	27.727	29.793	37.526	38.664	37.753	38.463	40.192	41.742	42.224	41.119	38.118	36.438	35.43	34.807	34.358
"Djibouti"	262	"55-59"	16.89	18.866	21.316	26.594	28.367	35.949	36.931	35.833	37.272	38.672	40.431	40.381	39.406	36.523	34.96	34.111	33.437
"Djibouti"	262	"60-64"	12.004	15.745	17.573	19.98	24.758	26.635	33.39	34.279	33.398	34.768	35.88	37.731	37.944	37.044	34.393	33.034	32.202
"Djibouti"	262	"65-69"	7.638	10.739	14.064	15.745	17.939	22.274	23.971	30.115	31.098	30.691	31.402	32.592	34.022	34.463	33.736	31.436	30.204
"Djibouti"	262	"70-74"	6.052	6.384	8.987	11.801	13.241	15.152	18.864	20.314	25.554	26.533	26.473	27.131	28.221	29.634	29.693	29.201	27.269
"Djibouti"	262	"75-79"	3.605	4.498	4.809	6.769	8.942	10.078	11.498	14.341	15.598	19.734	20.797	20.379	21.267	22.316	23.521	23.473	23.175
"Djibouti"	262	"80-84"	1.762	2.234	2.828	3.048	4.299	5.672	6.464	7.458	9.385	10.183	13.031	13.669	13.599	14.237	15.22	16.346	16.038
"Djibouti"	262	"85-89"	0.618	0.801	1.025	1.31	1.428	2.033	2.727	3.154	3.682	4.677	5.194	6.663	7.009	7.082	7.685	8.095	8.89
"Djibouti"	262	"90-94"	0.14	0.181	0.24	0.312	0.402	0.445	0.645	0.885	1.044	1.244	1.596	1.788	2.335	2.49	2.59	2.766	2.982
"Djibouti"	262	"95-99"	0.017	0.023	0.03	0.04	0.053	0.07	0.079	0.118	0.163	0.196	0.236	0.311	0.353	0.47	0.51	0.537	0.579
"Djibouti"	262	"100+"	0.001	0.001	0.002	0.003	0.004	0.005	0.007	0.008	0.012	0.017	0.02	0.025	0.033	0.038	0.051	0.058	0.062
"Eritrea"	232	"0-4"	403.035	391.436	389.613	407.207	415.404	410.877	392.883	370.257	356.35	342.646	325.9	304.834	281.686	259.108	242.786	223.283	204.121
"Eritrea"	232	"5-9"	410.035	398.564	388.628	387.117	405.087	413.546	408.832	391.766	368.752	354.271	340.939	324.096	303.266	280.345	257.764	240.805	222.075
"Eritrea"	232	"10-14"	389.016	406.984	397.182	387.217	385.954	404.093	412.197	408.176	390.766	367.269	352.87	339.407	323.002	302.279	279.295	256.24	239.591
"Eritrea"	232	"15-19"	324.715	380.978	401.273	391.192	382.075	381.204	397.315	409.042	403.295	382.472	360.548	345.674	334.339	318.226	297.395	271.024	251.09
"Eritrea"	232	"20-24"	254.207	310.834	371.759	387.266	382.293	373.257	369.74	392.118	400.902	389.223	370.654	348.426	337.088	325.955	309.845	282.859	261.836
"Eritrea"	232	"25-29"	229.13	244.408	303.955	357.14	379.8	374.632	362.977	364.533	384.476	388.267	378.506	359.484	340.207	329.233	318.271	297.069	273.911
"Eritrea"	232	"30-34"	228.255	221.917	240.295	296.773	351.441	369.519	366.758	358.707	358.585	375.503	380.111	369.815	353.043	334.178	323.392	308.398	290.488
"Eritrea"	232	"35-39"	198.443	221.725	218.926	235.972	292.874	345.339	363.605	363.161	353.996	352.236	369.657	373.753	364.93	348.381	329.832	316.495	303.757
"Eritrea"	232	"40-44"	143.788	192.711	217.76	214.692	232.697	288.274	340.042	358.463	359.079	348.996	347.841	364.986	369.924	361.111	344.825	324.783	313.067
"Eritrea"	232	"45-49"	95.293	138.949	187.806	212.037	211.552	229.041	284.051	335.751	355.171	354.418	344.896	343.686	361.449	366.258	357.753	340.585	321.69
"Eritrea"	232	"50-54"	69.705	90.954	133.634	181.353	206.522	206.086	223.4	278.689	330.752	349.878	349.498	340.305	339.671	357.447	362.43	353.507	337.301
"Eritrea"	232	"55-59"	55.769	64.992	85.804	126.979	173.402	198.5	198.646	217.381	271.593	321.344	339.618	343.248	334.88	334.59	352.426	357.355	349.084
"Eritrea"	232	"60-64"	43.957	49.947	59.303	79.372	118.868	163.488	187.884	189.446	208.182	260.656	306.486	326.68	335.076	327.531	327.763	345.6	351.053
"Eritrea"	232	"65-69"	30.603	37	43.085	52.141	70.721	107.291	149.536	173.371	175.695	194.034	242.702	290.645	311.567	323.647	317.148	318.207	336.393
"Eritrea"	232	"70-74"	21.469	23.633	29.503	35.356	43.747	60.958	94.195	132.84	156.926	159.618	176.977	222.932	268.921	290.382	307.209	303.189	305.252
"Eritrea"	232	"75-79"	10.362	14.726	16.952	22.022	27.281	35.032	50.009	78.885	114.726	137.573	140.846	157.76	200.24	243.953	265.427	283.748	283.618
"Eritrea"	232	"80-84"	4.048	6.075	9.165	11.101	15.125	19.644	26.119	38.518	63.033	93.464	113.867	119.734	135.145	173.909	212.408	236.743	253.965
"Eritrea"	232	"85-89"	1.141	1.902	3.05	4.907	6.34	9.125	12.492	17.34	27.127	45.82	69.572	86.619	93.383	107.229	139.849	173.61	195.951
"Eritrea"	232	"90-94"	0.245	0.408	0.737	1.278	2.193	3.053	4.675	6.767	10.176	16.74	29.063	45.781	58.071	63.996	76.201	100.309	128.123
"Eritrea"	232	"95-99"	0.04	0.064	0.115	0.225	0.421	0.792	1.172	1.915	3.025	4.926	8.327	15.037	24.474	32.09	35.965	44.78	61.462
"Eritrea"	232	"100+"	0.003	0.007	0.013	0.025	0.052	0.107	0.218	0.352	0.637	1.102	1.837	3.247	6.135	10.627	14.619	18.131	22.639
"Ethiopia"	231	"0-4"	7320.517	7232.26	7027.876	6992.149	6845.306	6569.417	6182.414	5751.155	5416.533	5050.179	4746.619	4383.322	4035.939	3689.6	3396.11	3172.347	2943.67
"Ethiopia"	231	"5-9"	7250.313	7222.426	7171.017	6981.628	6968.48	6827.185	6551.585	6169.162	5736.485	5402.512	5037.744	4730.363	4368.345	4021.6	3677.057	3379.892	3165.144
"Ethiopia"	231	"10-14"	6811.023	7182.865	7188.692	7140.744	6967.305	6952.705	6816.942	6543.559	6154.82	5723.578	5387.369	5006.037	4705.134	4352.503	4003.979	3657.512	3367.875
"Ethiopia"	231	"15-19"	6474.916	6754.609	7131.169	7144.856	7118.031	6943.688	6926.611	6807.361	6516.106	6138.892	5695.285	5332.784	4964.137	4682.247	4335.657	3971.517	3643.243
"Ethiopia"	231	"20-24"	5842.666	6390.33	6675.243	7048.318	7109.816	7077.605	6894.391	6899.776	6767.432	6490.585	6099.665	5621.065	5273.995	4933.898	4658.779	4287.181	3942.012
"Ethiopia"	231	"25-29"	4802.851	5737.078	6280.694	6577.974	7001.298	7063.641	7020.576	6860.969	6850.469	6732.089	6441.252	6002.921	5548.508	5229.093	4900.503	4594.709	4247.188
"Ethiopia"	231	"30-34"	3756.191	4732.636	5638.343	6222.375	6526.987	6911.9	7010.088	6980.434	6809.48	6809.222	6678.48	6346.524	5928.054	5496.961	5193.713	4833.997	4542.17
"Ethiopia"	231	"35-39"	3124.526	3707.369	4660.939	5592.738	6169.574	6445.69	6847.053	6968.07	6930.072	6763.256	6757.321	6596.894	6281.666	5880.338	5462.988	5136.874	4792.147
"Ethiopia"	231	"40-44"	2437.803	3075.486	3660.188	4618.993	5543.979	6102.128	6360.712	6766.114	6916.474	6886.507	6715.864	6691.648	6542.581	6239.551	5846.645	5417.347	5102.459
"Ethiopia"	231	"45-49"	2044.754	2388.921	3022.989	3612.737	4555.1	5486.324	6008.291	6319.324	6713.576	6869.774	6840.18	6658.301	6643.096	6501.723	6206.225	5807.244	5383.59
"Ethiopia"	231	"50-54"	1543.99	1987.8	2332.381	2966.562	3550.422	4500.676	5404.186	5958.588	6255.09	6614.632	6819.781	6784.459	6611.856	6602.366	6466.823	6172.133	5776.373
"Ethiopia"	231	"55-59"	1164.583	1485.19	1920.943	2275.167	2905.139	3493.958	4428.59	5324.485	5853.559	6179.582	6532.207	6759.765	6731.912	6564.824	6560.946	6427.05	6137.973
"Ethiopia"	231	"60-64"	945.683	1099.453	1414.657	1850.172	2204.394	2824.452	3410.441	4333.342	5230.036	5751.79	6040.04	6441.016	6691.829	6670.965	6510.657	6510.593	6382.8
"Ethiopia"	231	"65-69"	740.084	863.059	1018.143	1331.189	1759.41	2111.652	2722.275	3296.52	4196.129	5070.673	5597.471	5910.939	6287.647	6602.801	6589.959	6438.172	6446.969
"Ethiopia"	231	"70-74"	547.605	638.643	760.033	917.652	1224.024	1646.738	2001.645	2605.646	3175.883	4045.988	4885.633	5426.748	5771.822	6075.713	6475.043	6474.155	6337.926
"Ethiopia"	231	"75-79"	348.095	429.489	517.436	637.405	795.416	1089.503	1502.013	1854.172	2435.161	2995.864	3821.527	4663.525	5174.932	5499.148	5860.398	6271.337	6289.739
"Ethiopia"	231	"80-84"	174.776	232.533	301.032	382.601	495.194	648.417	918.75	1303.244	1647.349	2191.903	2709.729	3506.269	4296.168	4796.325	5141.169	5520.032	5924.719
"Ethiopia"	231	"85-89"	70.642	89.987	128.53	179.875	245.622	343.297	475.229	705.949	1032.577	1330.776	1796.321	2272.239	2997.322	3717.28	4220.113	4548.609	4915.016
"Ethiopia"	231	"90-94"	17.307	24.667	34.717	54.993	85.873	130.153	198.841	292.289	455.883	687.092	906.353	1263.801	1651.51	2242.009	2789.932	3245.342	3563.144
"Ethiopia"	231	"95-99"	1.966	3.443	5.556	8.88	16.361	29.216	50.443	83.038	131.386	215.517	336.431	462.384	674.176	921.455	1290.221	1668.581	2005.833
"Ethiopia"	231	"100+"	0.15	0.211	0.415	0.772	1.461	3.163	6.61	12.622	22.976	39.794	68.832	113.13	167.225	260.307	379.064	542.15	748.226
"Kenya"	404	"0-4"	3545.022	3540.005	3585.057	3703.298	3751.284	3697.599	3587.117	3447.384	3294.392	3176.624	3034.556	2849.494	2651.089	2448.581	2271.548	2097.962	1933.412
"Kenya"	404	"5-9"	3507.882	3444.443	3441.993	3487.303	3601.594	3649.574	3598.233	3492.002	3355.463	3207.494	3096.347	2958.549	2778.576	2585.139	2387.017	2214.294	2046.97
"Kenya"	404	"10-14"	3212.299	3454.633	3394.134	3393.607	3436.711	3549.088	3596.111	3546.037	3442.013	3306.356	3164.328	3053.669	2917.152	2737.888	2547.873	2349.313	2182.546
"Kenya"	404	"15-19"	2797.922	3169.311	3407.82	3352.553	3347.79	3389.134	3500.774	3548.306	3499.308	3395.617	3266.575	3123.255	3012.444	2876.243	2699.131	2506.141	2316.158
"Kenya"	404	"20-24"	2342.781	2752.722	3115.086	3356.189	3296.579	3291.404	3332.752	3441.511	3491.789	3441.053	3344.529	3213.432	3072.312	2960.803	2825.106	2645.647	2465.048
