"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
795	"Turkmenistan"	-0.036	-0.038	-0.042	-0.042	-0.043	-0.043	-0.043	-0.043	-0.044	-0.044	-0.044	-0.045	-0.045	-0.045	-0.044	-0.044	-0.043
860	"Uzbekistan"	-0.038	-0.047	-0.051	-0.053	-0.054	-0.055	-0.056	-0.057	-0.058	-0.059	-0.059	-0.06	-0.061	-0.061	-0.061	-0.061	-0.06
4	"Afghanistan"	-0.215	-0.213	-0.208	-0.205	-0.203	-0.2	-0.198	-0.195	-0.193	-0.191	-0.189	-0.187	-0.187	-0.187	-0.186	-0.185	-0.184
50	"Bangladesh"	-0.042	-0.042	-0.043	-0.043	-0.043	-0.042	-0.042	-0.041	-0.041	-0.041	-0.042	-0.042	-0.042	-0.042	-0.042	-0.043	-0.043
64	"Bhutan"	-0.119	-0.134	-0.125	-0.122	-0.121	-0.12	-0.12	-0.121	-0.122	-0.122	-0.122	-0.121	-0.12	-0.118	-0.117	-0.116	-0.115
356	"India"	-0.01	-0.01	-0.01	-0.01	-0.011	-0.011	-0.011	-0.012	-0.012	-0.013	-0.013	-0.013	-0.014	-0.015	-0.015	-0.016	-0.016
364	"Iran (Islamic Republic of)"	-0.049	-0.054	-0.051	-0.051	-0.052	-0.052	-0.052	-0.052	-0.051	-0.05	-0.049	-0.049	-0.048	-0.048	-0.048	-0.049	-0.051
462	"Maldives"	-0.031	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.034	-0.033	-0.033	-0.033	-0.033	-0.033
524	"Nepal"	-0.04	-0.046	-0.048	-0.049	-0.049	-0.049	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048
586	"Pakistan"	-0.022	-0.025	-0.029	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028	-0.029	-0.029	-0.03	-0.03	-0.03	-0.031
144	"Sri Lanka"	-0.038	-0.041	-0.041	-0.042	-0.042	-0.043	-0.042	-0.042	-0.042	-0.041	-0.041	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
96	"Brunei Darussalam"	-0.041	-0.054	-0.06	-0.062	-0.064	-0.066	-0.067	-0.069	-0.069	-0.07	-0.07	-0.07	-0.069	-0.069	-0.069	-0.068	-0.068
116	"Cambodia"	-0.053	-0.059	-0.057	-0.057	-0.058	-0.059	-0.06	-0.06	-0.061	-0.062	-0.062	-0.062	-0.061	-0.061	-0.062	-0.062	-0.063
360	"Indonesia"	-0.012	-0.013	-0.015	-0.015	-0.016	-0.017	-0.017	-0.018	-0.018	-0.019	-0.02	-0.02	-0.02	-0.021	-0.021	-0.021	-0.022
418	"Lao People's Democratic Republic"	-0.062	-0.061	-0.064	-0.064	-0.063	-0.063	-0.062	-0.061	-0.06	-0.06	-0.059	-0.059	-0.059	-0.059	-0.06	-0.06	-0.06
458	"Malaysia"	-0.004	-0.011	-0.016	-0.018	-0.019	-0.021	-0.022	-0.023	-0.025	-0.026	-0.027	-0.028	-0.029	-0.03	-0.031	-0.031	-0.031
104	"Myanmar"	-0.028	-0.031	-0.035	-0.035	-0.036	-0.037	-0.037	-0.038	-0.038	-0.038	-0.038	-0.039	-0.04	-0.041	-0.043	-0.044	-0.045
608	"Philippines"	-0.022	-0.025	-0.026	-0.027	-0.028	-0.029	-0.029	-0.029	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
702	"Singapore"	0.005	-0.02	-0.034	-0.043	-0.052	-0.06	-0.068	-0.074	-0.078	-0.08	-0.082	-0.083	-0.084	-0.085	-0.086	-0.087	-0.089
764	"Thailand"	-0.021	-0.022	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023
626	"Timor-Leste"	-0.198	-0.168	-0.169	-0.168	-0.168	-0.167	-0.167	-0.167	-0.168	-0.168	-0.168	-0.167	-0.166	-0.165	-0.163	-0.161	-0.158
704	"Viet Nam"	-0.019	-0.02	-0.022	-0.023	-0.023	-0.024	-0.024	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025
51	"Armenia"	-0.08	-0.096	-0.106	-0.108	-0.11	-0.111	-0.112	-0.112	-0.11	-0.108	-0.105	-0.102	-0.1	-0.099	-0.099	-0.101	-0.103
31	"Azerbaijan"	-0.024	-0.029	-0.032	-0.033	-0.034	-0.035	-0.035	-0.036	-0.036	-0.037	-0.038	-0.038	-0.039	-0.039	-0.04	-0.04	-0.041
48	"Bahrain"	-0.227	-0.215	-0.217	-0.216	-0.214	-0.213	-0.211	-0.208	-0.206	-0.203	-0.2	-0.199	-0.196	-0.194	-0.19	-0.185	-0.181
196	"Cyprus"	-0.047	-0.063	-0.075	-0.079	-0.083	-0.085	-0.087	-0.087	-0.086	-0.084	-0.083	-0.082	-0.08	-0.08	-0.08	-0.081	-0.082
268	"Georgia"	-0.119	-0.124	-0.126	-0.121	-0.117	-0.113	-0.11	-0.107	-0.105	-0.104	-0.103	-0.103	-0.103	-0.104	-0.105	-0.105	-0.105
368	"Iraq"	-0.032	-0.037	-0.041	-0.042	-0.043	-0.044	-0.044	-0.044	-0.044	-0.045	-0.045	-0.045	-0.045	-0.045	-0.046	-0.046	-0.045
376	"Israel"	-0.075	-0.087	-0.092	-0.09	-0.089	-0.088	-0.088	-0.089	-0.089	-0.09	-0.09	-0.09	-0.09	-0.09	-0.089	-0.089	-0.088
400	"Jordan"	-0.198	-0.206	-0.191	-0.188	-0.185	-0.181	-0.178	-0.175	-0.173	-0.172	-0.173	-0.175	-0.176	-0.176	-0.175	-0.174	-0.172
414	"Kuwait"	-0.249	-0.249	-0.243	-0.244	-0.244	-0.245	-0.244	-0.242	-0.24	-0.237	-0.235	-0.233	-0.232	-0.231	-0.23	-0.229	-0.227
422	"Lebanon"	-0.15	-0.18	-0.224	-0.214	-0.205	-0.198	-0.194	-0.191	-0.19	-0.19	-0.189	-0.188	-0.187	-0.185	-0.185	-0.184	-0.184
512	"Oman"	-0.043	-0.13	-0.192	-0.188	-0.184	-0.177	-0.169	-0.163	-0.16	-0.158	-0.157	-0.156	-0.157	-0.161	-0.166	-0.173	-0.179
634	"Qatar"	-0.261	-0.273	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.256
682	"Saudi Arabia"	-0.054	-0.082	-0.105	-0.109	-0.113	-0.116	-0.119	-0.12	-0.122	-0.122	-0.122	-0.122	-0.121	-0.121	-0.119	-0.118	-0.116
275	"State of Palestine"	-0.164	-0.183	-0.177	-0.173	-0.17	-0.168	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.166	-0.165	-0.162	-0.16	-0.157
760	"Syrian Arab Republic"	-0.198	-0.153	-0.127	-0.13	-0.132	-0.134	-0.135	-0.135	-0.135	-0.136	-0.136	-0.136	-0.136	-0.135	-0.134	-0.132	-0.131
792	"Turkey"	-0.006	-0.014	-0.02	-0.022	-0.024	-0.025	-0.027	-0.028	-0.029	-0.03	-0.031	-0.031	-0.032	-0.032	-0.032	-0.033	-0.034
784	"United Arab Emirates"	-0.266	-0.243	-0.25	-0.249	-0.249	-0.249	-0.25	-0.251	-0.252	-0.252	-0.252	-0.251	-0.251	-0.249	-0.248	-0.245	-0.242
887	"Yemen"	-0.063	-0.07	-0.079	-0.078	-0.076	-0.075	-0.073	-0.072	-0.071	-0.071	-0.071	-0.071	-0.072	-0.072	-0.073	-0.074	-0.074
908	"EUROPE"	0	-0.002	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005
112	"Belarus"	-0.009	-0.011	-0.014	-0.015	-0.016	-0.016	-0.017	-0.017	-0.017	-0.017	-0.017	-0.018	-0.018	-0.018	-0.018	-0.018	-0.018
100	"Bulgaria"	-0.03	-0.033	-0.034	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.036	-0.036	-0.037	-0.037	-0.037	-0.038	-0.039
203	"Czech Republic"	-0.017	-0.022	-0.023	-0.023	-0.024	-0.025	-0.025	-0.026	-0.026	-0.026	-0.025	-0.025	-0.025	-0.026	-0.026	-0.027	-0.027
348	"Hungary"	-0.018	-0.021	-0.021	-0.022	-0.022	-0.023	-0.024	-0.024	-0.025	-0.025	-0.026	-0.026	-0.027	-0.027	-0.028	-0.028	-0.028
616	"Poland"	-0.014	-0.018	-0.018	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.021	-0.021	-0.021	-0.022
498	"Republic of Moldova"	-0.037	-0.044	-0.048	-0.05	-0.053	-0.054	-0.055	-0.056	-0.057	-0.056	-0.056	-0.055	-0.055	-0.055	-0.054	-0.054	-0.053
642	"Romania"	-0.036	-0.041	-0.042	-0.044	-0.045	-0.047	-0.048	-0.049	-0.049	-0.049	-0.049	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048
643	"Russian Federation"	-0.006	-0.011	-0.014	-0.016	-0.018	-0.02	-0.022	-0.023	-0.025	-0.026	-0.028	-0.029	-0.03	-0.031	-0.031	-0.032	-0.032
703	"Slovakia"	-0.014	-0.017	-0.018	-0.018	-0.019	-0.019	-0.019	-0.02	-0.02	-0.02	-0.02	-0.021	-0.021	-0.021	-0.021	-0.022	-0.022
804	"Ukraine"	-0.011	-0.014	-0.016	-0.016	-0.017	-0.017	-0.017	-0.018	-0.018	-0.019	-0.02	-0.021	-0.021	-0.022	-0.022	-0.022	-0.022
830	"Channel Islands"	-0.007	-0.016	-0.02	-0.024	-0.027	-0.029	-0.031	-0.033	-0.034	-0.035	-0.036	-0.037	-0.038	-0.038	-0.038	-0.039	-0.04
208	"Denmark"	0.003	-0.003	-0.008	-0.008	-0.009	-0.01	-0.011	-0.012	-0.013	-0.014	-0.014	-0.015	-0.016	-0.017	-0.018	-0.018	-0.019
233	"Estonia"	-0.058	-0.058	-0.068	-0.068	-0.068	-0.067	-0.067	-0.066	-0.066	-0.065	-0.065	-0.064	-0.064	-0.064	-0.065	-0.066	-0.067
246	"Finland"	-0.012	-0.017	-0.022	-0.024	-0.025	-0.027	-0.028	-0.029	-0.03	-0.031	-0.032	-0.032	-0.033	-0.033	-0.033	-0.032	-0.032
352	"Iceland"	-0.028	-0.03	-0.032	-0.032	-0.033	-0.034	-0.034	-0.035	-0.035	-0.036	-0.037	-0.037	-0.037	-0.037	-0.038	-0.038	-0.038
372	"Ireland"	-0.083	-0.09	-0.095	-0.093	-0.092	-0.09	-0.089	-0.087	-0.085	-0.083	-0.082	-0.082	-0.082	-0.083	-0.084	-0.086	-0.087
428	"Latvia"	-0.068	-0.076	-0.081	-0.081	-0.081	-0.081	-0.079	-0.078	-0.076	-0.075	-0.074	-0.074	-0.075	-0.076	-0.077	-0.077	-0.078
440	"Lithuania"	-0.074	-0.079	-0.079	-0.081	-0.083	-0.084	-0.084	-0.084	-0.084	-0.083	-0.082	-0.082	-0.081	-0.081	-0.08	-0.078	-0.077
578	"Norway"	0.026	0.014	0.007	0.003	-0.001	-0.004	-0.007	-0.01	-0.012	-0.015	-0.017	-0.02	-0.022	-0.025	-0.027	-0.029	-0.031
752	"Sweden"	0.002	-0.004	-0.009	-0.011	-0.013	-0.015	-0.017	-0.018	-0.02	-0.021	-0.022	-0.022	-0.023	-0.023	-0.023	-0.024	-0.024
826	"United Kingdom"	-0.003	-0.007	-0.01	-0.012	-0.014	-0.015	-0.016	-0.017	-0.018	-0.018	-0.019	-0.02	-0.021	-0.022	-0.023	-0.023	-0.024
8	"Albania"	-0.108	-0.11	-0.117	-0.115	-0.112	-0.11	-0.108	-0.106	-0.105	-0.105	-0.104	-0.104	-0.104	-0.104	-0.104	-0.105	-0.106
70	"Bosnia and Herzegovina"	-0.102	-0.114	-0.115	-0.112	-0.109	-0.107	-0.105	-0.104	-0.103	-0.103	-0.103	-0.103	-0.103	-0.104	-0.104	-0.104	-0.105
191	"Croatia"	-0.032	-0.04	-0.041	-0.041	-0.041	-0.041	-0.042	-0.042	-0.043	-0.043	-0.043	-0.043	-0.044	-0.044	-0.044	-0.043	-0.043
300	"Greece"	-0.042	-0.045	-0.052	-0.053	-0.053	-0.053	-0.054	-0.053	-0.053	-0.053	-0.052	-0.051	-0.05	-0.049	-0.047	-0.046	-0.044
380	"Italy"	-0.012	-0.015	-0.02	-0.022	-0.023	-0.024	-0.025	-0.025	-0.026	-0.026	-0.026	-0.027	-0.027	-0.028	-0.029	-0.03	-0.031
470	"Malta"	-0.017	-0.028	-0.038	-0.039	-0.041	-0.042	-0.044	-0.045	-0.047	-0.048	-0.048	-0.049	-0.049	-0.049	-0.049	-0.049	-0.049
499	"Montenegro"	-0.073	-0.079	-0.078	-0.078	-0.079	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.077	-0.077	-0.077	-0.077	-0.078	-0.079
620	"Portugal"	-0.064	-0.067	-0.073	-0.073	-0.074	-0.074	-0.075	-0.075	-0.075	-0.075	-0.075	-0.076	-0.076	-0.077	-0.078	-0.078	-0.079
688	"Serbia"	-0.047	-0.049	-0.047	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.049	-0.049	-0.05	-0.051	-0.051	-0.052	-0.052	-0.051
705	"Slovenia"	-0.028	-0.034	-0.036	-0.037	-0.038	-0.04	-0.04	-0.041	-0.041	-0.042	-0.042	-0.042	-0.043	-0.043	-0.043	-0.044	-0.045
724	"Spain"	-0.056	-0.061	-0.062	-0.063	-0.065	-0.066	-0.067	-0.067	-0.067	-0.066	-0.066	-0.065	-0.065	-0.065	-0.065	-0.066	-0.066
