"country_code"	"name"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
466	"Mali"	-10.812	-11.12	-12.059	-12.279	-12.47	-12.61	-12.678	-12.654	-12.564	-12.434	-12.308	-12.23	-12.194	-12.179	-12.15	-12.085	-11.988
478	"Mauritania"	-4.732	-5.046	-5.319	-5.444	-5.562	-5.661	-5.731	-5.783	-5.835	-5.898	-5.967	-6.03	-6.066	-6.07	-6.047	-6.016	-5.981
562	"Niger"	-3.994	-4.475	-5.219	-5.267	-5.306	-5.343	-5.377	-5.422	-5.492	-5.582	-5.664	-5.704	-5.698	-5.659	-5.617	-5.58	-5.543
566	"Nigeria"	-3.365	-3.665	-3.712	-3.782	-3.849	-3.893	-3.907	-3.907	-3.902	-3.902	-3.913	-3.935	-3.968	-4.01	-4.044	-4.054	-4.045
686	"Senegal"	-8.198	-8.903	-9.797	-9.934	-10.091	-10.269	-10.477	-10.71	-10.917	-11.045	-11.075	-11.038	-10.991	-10.95	-10.918	-10.885	-10.842
694	"Sierra Leone"	-26.88	-25.079	-25.683	-25.181	-24.738	-24.411	-24.202	-24.112	-24.105	-24.047	-23.881	-23.725	-23.641	-23.653	-23.745	-23.853	-23.969
768	"Togo"	-16.421	-18.349	-16.811	-16.645	-16.53	-16.457	-16.399	-16.39	-16.423	-16.489	-16.534	-16.485	-16.406	-16.327	-16.208	-16.063	-15.914
935	"ASIA"	-0.654	-0.711	-0.774	-0.809	-0.843	-0.875	-0.908	-0.942	-0.98	-1.023	-1.07	-1.122	-1.18	-1.244	-1.316	-1.393	-1.473
156	"China"	-1.605	-1.994	-2.27	-2.445	-2.613	-2.771	-2.919	-3.061	-3.201	-3.336	-3.465	-3.576	-3.672	-3.758	-3.836	-3.907	-3.974
344	"China, Hong Kong SAR"	-17.304	-19.329	-19.314	-19.245	-19.138	-18.974	-18.772	-18.528	-18.262	-18.056	-17.995	-18.068	-18.191	-18.343	-18.545	-18.772	-19.014
446	"China, Macao SAR"	-32.641	-33.307	-33.588	-33.465	-33.291	-32.995	-32.589	-32.183	-31.883	-31.763	-31.796	-31.879	-31.94	-31.952	-31.898	-31.775	-31.613
408	"Dem. People's Republic of Korea"	-1.699	-1.727	-1.714	-1.687	-1.676	-1.686	-1.712	-1.748	-1.79	-1.838	-1.88	-1.916	-1.955	-2.009	-2.081	-2.173	-2.277
392	"Japan"	-1.933	-2.316	-2.732	-2.78	-2.828	-2.883	-2.947	-3.027	-3.122	-3.217	-3.299	-3.375	-3.438	-3.493	-3.551	-3.621	-3.698
496	"Mongolia"	-6.558	-7.122	-7.804	-7.829	-7.855	-7.872	-7.863	-7.817	-7.751	-7.675	-7.581	-7.47	-7.349	-7.227	-7.111	-7.014	-6.925
410	"Republic of Korea"	-4.91	-5.605	-5.577	-5.681	-5.775	-5.855	-5.921	-5.986	-6.05	-6.107	-6.161	-6.222	-6.298	-6.385	-6.479	-6.583	-6.688
158	"Other non-specified areas"	-5.891	-6.244	-7.459	-7.33	-7.215	-7.139	-7.127	-7.173	-7.257	-7.347	-7.44	-7.529	-7.597	-7.637	-7.626	-7.556	-7.448
398	"Kazakhstan"	-13.58	-18.22	-19.4	-20.324	-21.15	-21.73	-22.028	-22.097	-22.023	-21.876	-21.679	-21.474	-21.316	-21.153	-20.943	-20.72	-20.512
417	"Kyrgyzstan"	-14.232	-15.632	-16.096	-16.267	-16.417	-16.57	-16.724	-16.868	-16.97	-16.984	-16.877	-16.663	-16.385	-16.115	-15.854	-15.567	-15.271
762	"Tajikistan"	-13.342	-14.061	-14.88	-14.906	-14.945	-15.002	-15.078	-15.145	-15.184	-15.185	-15.155	-15.116	-15.061	-14.994	-14.931	-14.857	-14.776
795	"Turkmenistan"	-7.809	-8.769	-8.748	-8.887	-8.986	-9.016	-8.98	-8.911	-8.853	-8.837	-8.836	-8.853	-8.898	-8.992	-9.15	-9.359	-9.599
860	"Uzbekistan"	-7.481	-9.113	-10.545	-10.714	-10.844	-10.948	-11.054	-11.173	-11.255	-11.283	-11.275	-11.264	-11.294	-11.407	-11.603	-11.845	-12.106
4	"Afghanistan"	-43.793	-45.014	-43.103	-42.107	-41.041	-39.939	-38.789	-37.51	-36.168	-34.96	-33.923	-33.057	-32.349	-31.732	-31.162	-30.635	-30.16
50	"Bangladesh"	-8.752	-9.358	-9.307	-9.083	-8.913	-8.819	-8.794	-8.806	-8.83	-8.841	-8.844	-8.843	-8.836	-8.827	-8.84	-8.881	-8.94
64	"Bhutan"	-23.925	-26.895	-26.146	-25.74	-25.398	-25.106	-24.875	-24.675	-24.451	-24.166	-23.83	-23.491	-23.126	-22.723	-22.319	-21.938	-21.542
356	"India"	-1.702	-2.149	-2.052	-2.185	-2.307	-2.414	-2.504	-2.585	-2.665	-2.743	-2.822	-2.907	-3.002	-3.113	-3.234	-3.356	-3.476
364	"Iran (Islamic Republic of)"	-10.537	-11.058	-10.606	-10.586	-10.565	-10.53	-10.465	-10.386	-10.316	-10.283	-10.3	-10.351	-10.416	-10.449	-10.441	-10.418	-10.399
462	"Maldives"	-6.488	-7.654	-6.513	-6.604	-6.687	-6.753	-6.798	-6.823	-6.831	-6.822	-6.805	-6.785	-6.753	-6.711	-6.67	-6.638	-6.619
524	"Nepal"	-8.191	-9.189	-9.661	-9.803	-9.907	-9.95	-9.936	-9.895	-9.852	-9.822	-9.777	-9.69	-9.558	-9.377	-9.184	-9.018	-8.877
586	"Pakistan"	-4.56	-5.276	-5.277	-5.448	-5.622	-5.784	-5.917	-6.028	-6.127	-6.215	-6.301	-6.383	-6.458	-6.512	-6.539	-6.549	-6.556
144	"Sri Lanka"	-7.754	-8.035	-8.143	-8.178	-8.198	-8.201	-8.195	-8.19	-8.181	-8.159	-8.126	-8.089	-8.05	-8.012	-7.976	-7.931	-7.879
96	"Brunei Darussalam"	-7.819	-10.23	-12.38	-13.01	-13.567	-14.003	-14.293	-14.448	-14.5	-14.487	-14.452	-14.402	-14.332	-14.196	-13.953	-13.621	-13.242
116	"Cambodia"	-10.513	-10.868	-11.794	-11.879	-11.992	-12.107	-12.176	-12.185	-12.179	-12.182	-12.163	-12.088	-11.992	-11.885	-11.765	-11.652	-11.565
360	"Indonesia"	-2.415	-2.788	-2.916	-2.992	-3.058	-3.115	-3.179	-3.268	-3.385	-3.521	-3.655	-3.766	-3.845	-3.894	-3.914	-3.911	-3.896
418	"Lao People's Democratic Republic"	-11.699	-12.961	-13.191	-12.748	-12.365	-12.074	-11.853	-11.702	-11.592	-11.52	-11.483	-11.479	-11.509	-11.571	-11.643	-11.714	-11.79
458	"Malaysia"	-0.702	-2.258	-3.201	-3.542	-3.859	-4.142	-4.387	-4.598	-4.787	-4.957	-5.099	-5.227	-5.355	-5.501	-5.674	-5.857	-6.035
104	"Myanmar"	-5.49	-6.332	-7.198	-7.414	-7.603	-7.76	-7.89	-8	-8.086	-8.149	-8.204	-8.27	-8.345	-8.416	-8.47	-8.504	-8.525
608	"Philippines"	-4.444	-4.89	-5.356	-5.398	-5.428	-5.448	-5.464	-5.494	-5.559	-5.663	-5.775	-5.868	-5.943	-6.011	-6.08	-6.162	-6.253
702	"Singapore"	1.871	-4.243	-8.504	-9.792	-11.026	-12.174	-13.257	-14.311	-15.338	-16.319	-17.206	-17.943	-18.468	-18.78	-18.987	-19.199	-19.444
764	"Thailand"	-4.065	-4.43	-4.721	-4.598	-4.479	-4.378	-4.308	-4.273	-4.272	-4.292	-4.317	-4.34	-4.362	-4.382	-4.405	-4.423	-4.434
626	"Timor-Leste"	-36.231	-35.643	-34.062	-33.578	-33.234	-33.095	-33.061	-33.034	-32.949	-32.799	-32.639	-32.49	-32.278	-31.952	-31.531	-31.104	-30.686
704	"Viet Nam"	-3.843	-4.119	-4.334	-4.385	-4.435	-4.489	-4.547	-4.613	-4.687	-4.762	-4.831	-4.879	-4.907	-4.922	-4.935	-4.956	-4.988
51	"Armenia"	-18.361	-20.711	-23.369	-22.419	-21.547	-20.8	-20.213	-19.815	-19.575	-19.422	-19.31	-19.24	-19.222	-19.224	-19.251	-19.334	-19.444
31	"Azerbaijan"	-4.476	-5.584	-5.942	-6.193	-6.416	-6.6	-6.759	-6.91	-7.068	-7.233	-7.4	-7.561	-7.705	-7.817	-7.887	-7.935	-7.969
48	"Bahrain"	-28.461	-37.464	-38.281	-36.905	-35.827	-35.136	-34.698	-34.364	-34.055	-33.709	-33.339	-33.023	-32.828	-32.756	-32.783	-32.856	-32.926
196	"Cyprus"	-9.596	-13.636	-15.559	-16.116	-16.611	-17.002	-17.286	-17.469	-17.516	-17.445	-17.327	-17.177	-17.005	-16.813	-16.531	-16.078	-15.476
268	"Georgia"	-22.299	-24.335	-25.642	-24.777	-23.858	-22.872	-21.891	-21.016	-20.336	-19.886	-19.622	-19.476	-19.396	-19.339	-19.285	-19.253	-19.239
368	"Iraq"	-6.4	-7.522	-8.192	-8.379	-8.564	-8.736	-8.871	-8.934	-8.922	-8.88	-8.845	-8.826	-8.812	-8.8	-8.817	-8.865	-8.93
376	"Israel"	-14.975	-17.443	-17.956	-18.055	-18.11	-18.116	-18.069	-17.978	-17.874	-17.834	-17.914	-18.044	-18.105	-18.028	-17.788	-17.373	-16.876
400	"Jordan"	-34.592	-36.826	-39.106	-38.612	-38.073	-37.41	-36.691	-35.964	-35.342	-34.849	-34.464	-34.105	-33.73	-33.464	-33.416	-33.53	-33.674
414	"Kuwait"	-36.589	-43.585	-40.005	-38.61	-37.19	-35.875	-34.884	-34.299	-34.054	-33.938	-33.796	-33.607	-33.429	-33.32	-33.319	-33.418	-33.596
422	"Lebanon"	-23.961	-37.363	-42.431	-40.679	-38.826	-36.97	-35.26	-33.737	-32.423	-31.264	-30.193	-29.24	-28.523	-28.083	-27.892	-27.913	-28.08
512	"Oman"	-14.448	-28.823	-33.088	-34.069	-35.011	-35.858	-36.541	-36.775	-36.36	-35.321	-33.835	-32.176	-30.578	-29.164	-27.972	-26.97	-26.078
634	"Qatar"	-51.891	-51.176	-50.923	-48.582	-46.244	-44.072	-42.248	-40.871	-39.915	-39.25	-38.821	-38.591	-38.411	-38.239	-38.127	-38.069	-38.066
682	"Saudi Arabia"	-11.575	-16.916	-20.157	-20.121	-20.063	-20.009	-20.033	-20.195	-20.454	-20.737	-20.992	-21.178	-21.271	-21.281	-21.164	-20.857	-20.429
275	"State of Palestine"	-35.29	-36.474	-35.653	-34.836	-34.132	-33.66	-33.467	-33.514	-33.635	-33.597	-33.346	-33.005	-32.657	-32.365	-32.158	-32.009	-31.849
760	"Syrian Arab Republic"	-40.731	-30.921	-24.718	-25.661	-26.579	-27.315	-27.725	-27.869	-27.836	-27.691	-27.498	-27.238	-26.898	-26.576	-26.386	-26.382	-26.471
792	"Turkey"	-1.391	-2.655	-3.83	-4.396	-4.919	-5.362	-5.691	-5.901	-6.028	-6.12	-6.215	-6.309	-6.374	-6.397	-6.403	-6.408	-6.414
784	"United Arab Emirates"	-53.714	-52.37	-50.069	-48.476	-46.772	-44.996	-43.291	-41.789	-40.641	-39.889	-39.511	-39.424	-39.507	-39.607	-39.639	-39.58	-39.446
887	"Yemen"	-12.394	-12.31	-14.629	-14.32	-14.078	-13.936	-13.886	-13.898	-13.913	-13.891	-13.823	-13.711	-13.554	-13.339	-13.08	-12.793	-12.499
908	"EUROPE"	-0.091	-0.448	-0.559	-0.587	-0.616	-0.648	-0.684	-0.722	-0.761	-0.8	-0.834	-0.864	-0.892	-0.916	-0.932	-0.941	-0.949
112	"Belarus"	-1.278	-2.772	-2.87	-2.915	-2.973	-3.058	-3.164	-3.265	-3.345	-3.408	-3.46	-3.509	-3.564	-3.629	-3.699	-3.769	-3.84
100	"Bulgaria"	-6.063	-6.142	-6.545	-6.679	-6.807	-6.921	-7.014	-7.095	-7.167	-7.243	-7.316	-7.374	-7.429	-7.496	-7.568	-7.622	-7.654
203	"Czech Republic"	-3.724	-4.195	-4.459	-4.642	-4.81	-4.945	-5.036	-5.1	-5.165	-5.243	-5.325	-5.398	-5.458	-5.502	-5.544	-5.603	-5.685
348	"Hungary"	-3.434	-4.274	-4.748	-4.875	-4.993	-5.08	-5.145	-5.223	-5.329	-5.468	-5.619	-5.745	-5.822	-5.841	-5.802	-5.727	-5.635
616	"Poland"	-2.889	-3.265	-3.492	-3.589	-3.679	-3.757	-3.822	-3.874	-3.924	-3.976	-4.029	-4.076	-4.128	-4.193	-4.27	-4.358	-4.451
498	"Republic of Moldova"	-7.165	-9.049	-10.413	-10.618	-10.826	-11.019	-11.176	-11.274	-11.31	-11.282	-11.208	-11.113	-11.034	-10.985	-10.954	-10.93	-10.894
642	"Romania"	-7.11	-8.091	-8.796	-8.863	-8.922	-8.951	-8.929	-8.855	-8.758	-8.673	-8.616	-8.582	-8.577	-8.607	-8.671	-8.759	-8.858
643	"Russian Federation"	-1.559	-2.484	-3.013	-3.343	-3.662	-3.962	-4.24	-4.497	-4.737	-4.967	-5.188	-5.395	-5.573	-5.721	-5.863	-6.026	-6.207
703	"Slovakia"	-2.838	-3.267	-3.407	-3.542	-3.681	-3.812	-3.926	-4.015	-4.078	-4.115	-4.133	-4.14	-4.143	-4.15	-4.178	-4.236	-4.314
804	"Ukraine"	-2.398	-2.777	-2.856	-3.029	-3.201	-3.364	-3.504	-3.616	-3.694	-3.737	-3.757	-3.768	-3.796	-3.845	-3.902	-3.954	-3.999
830	"Channel Islands"	-0.879	-2.752	-4.174	-4.555	-4.901	-5.22	-5.532	-5.846	-6.181	-6.547	-6.938	-7.329	-7.717	-8.074	-8.369	-8.602	-8.791
208	"Denmark"	0.404	-0.215	-1.017	-1.332	-1.637	-1.912	-2.145	-2.356	-2.574	-2.8	-3.021	-3.226	-3.412	-3.573	-3.713	-3.841	-3.962
233	"Estonia"	-11.644	-12.54	-14.146	-13.91	-13.704	-13.527	-13.352	-13.186	-13.057	-12.999	-13.039	-13.149	-13.279	-13.387	-13.46	-13.541	-13.666
246	"Finland"	-1.913	-3.033	-4.387	-4.799	-5.165	-5.475	-5.742	-5.982	-6.181	-6.346	-6.49	-6.619	-6.752	-6.921	-7.116	-7.312	-7.503
352	"Iceland"	-5.14	-6.074	-6.08	-6.14	-6.192	-6.252	-6.333	-6.429	-6.519	-6.586	-6.628	-6.637	-6.611	-6.559	-6.484	-6.382	-6.263
372	"Ireland"	-16.563	-18.018	-19.001	-18.147	-17.355	-16.636	-15.99	-15.442	-15.065	-14.891	-14.89	-15.017	-15.241	-15.536	-15.917	-16.37	-16.836
428	"Latvia"	-14.036	-15.004	-15.696	-15.627	-15.572	-15.564	-15.637	-15.774	-15.954	-16.152	-16.341	-16.451	-16.436	-16.321	-16.14	-15.911	-15.644
440	"Lithuania"	-15.112	-16.273	-16.135	-16.312	-16.476	-16.602	-16.637	-16.559	-16.37	-16.106	-15.812	-15.521	-15.257	-15.026	-14.827	-14.665	-14.528
578	"Norway"	4.739	3.129	0.876	0.085	-0.665	-1.356	-1.984	-2.551	-3.066	-3.528	-3.947	-4.33	-4.69	-5.035	-5.363	-5.685	-5.992
752	"Sweden"	0.117	-1.078	-2.312	-2.635	-2.939	-3.218	-3.482	-3.725	-3.927	-4.095	-4.239	-4.354	-4.436	-4.491	-4.558	-4.651	-4.751
826	"United Kingdom"	-0.308	-1.217	-1.829	-2.167	-2.498	-2.803	-3.054	-3.236	-3.37	-3.486	-3.596	-3.7	-3.794	-3.874	-3.958	-4.059	-4.167
8	"Albania"	-20.443	-23.775	-23.075	-22.789	-22.545	-22.344	-22.137	-21.879	-21.587	-21.28	-20.989	-20.694	-20.351	-19.953	-19.527	-19.131	-18.783
70	"Bosnia and Herzegovina"	-19.844	-20.596	-21.326	-21.092	-20.863	-20.673	-20.564	-20.55	-20.558	-20.507	-20.377	-20.189	-19.98	-19.796	-19.66	-19.55	-19.436
191	"Croatia"	-6.471	-7.487	-8.007	-8.074	-8.125	-8.171	-8.223	-8.276	-8.302	-8.315	-8.349	-8.427	-8.529	-8.629	-8.713	-8.766	-8.8
300	"Greece"	-8.071	-10.036	-10.221	-10.399	-10.553	-10.656	-10.695	-10.694	-10.666	-10.589	-10.459	-10.278	-10.092	-9.948	-9.863	-9.828	-9.813
380	"Italy"	-2.272	-3.554	-4.082	-4.342	-4.585	-4.79	-4.941	-5.044	-5.125	-5.2	-5.294	-5.407	-5.522	-5.633	-5.734	-5.826	-5.913
470	"Malta"	-3.322	-5.356	-6.822	-7.387	-7.925	-8.388	-8.747	-9.004	-9.179	-9.279	-9.328	-9.37	-9.447	-9.583	-9.752	-9.921	-10.094
499	"Montenegro"	-14.635	-15.731	-15.014	-15.127	-15.241	-15.356	-15.491	-15.663	-15.828	-15.89	-15.82	-15.655	-15.513	-15.449	-15.45	-15.471	-15.482
620	"Portugal"	-13.478	-15.364	-15.915	-15.593	-15.243	-14.905	-14.618	-14.405	-14.269	-14.209	-14.215	-14.26	-14.329	-14.437	-14.582	-14.74	-14.895
688	"Serbia"	-9.572	-10.022	-10.032	-10.055	-10.075	-10.082	-10.073	-10.043	-10.017	-10.013	-10.026	-10.059	-10.135	-10.233	-10.308	-10.343	-10.357
705	"Slovenia"	-4.697	-6.272	-6.561	-6.745	-6.925	-7.076	-7.186	-7.279	-7.384	-7.52	-7.67	-7.795	-7.862	-7.87	-7.839	-7.801	-7.776
724	"Spain"	-10.355	-11.536	-12.894	-12.908	-12.875	-12.743	-12.5	-12.19	-11.867	-11.593	-11.407	-11.306	-11.242	-11.218	-11.248	-11.321	-11.417
