"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Africa"	903	"90-94"	180.042	227.157	292.593	403.102	613.29	969.924	1467.112	2151.649	3000.264	4297.603	5980.432	8176.639	10719.26	13746.415	17338.524	21486.944	26134.324
"Africa"	903	"95-99"	23.527	37.732	54.108	79.291	127.93	229.242	420.018	708.472	1132.802	1736.798	2587.203	3769.363	5391.248	7197.2	9403.516	12155.217	15331.565
"Africa"	903	"100+"	1.981	3.115	5.773	9.978	17.07	33.666	74.932	158.368	304.558	547.12	942.628	1479.821	2217.058	3245.544	4506.904	6053.404	7982.496
"Burundi"	108	"0-4"	1238.826	1417.83	1629.386	1923.753	2160.533	2467.052	2777.012	3040.494	3425.13	3789.441	4196.402	4815.051	5124.929	5702.905	5955.115	6573.153	6599.583
"Burundi"	108	"5-9"	1007.839	1196.846	1373.611	1585.743	1880.283	2126.555	2436.656	2737.176	2951.434	3386.591	3717.116	4176.554	4775.988	5166.8	5730.237	5991.189	6493.967
"Burundi"	108	"10-14"	833.438	1023.235	1186.093	1363.008	1591.565	1856.202	2125.323	2515.579	2695.646	2947.482	3391.014	3679.837	4169.865	4705.709	5095.751	5706.02	6052.648
"Burundi"	108	"15-19"	676.443	875.275	1061.381	1205.253	1387.485	1618.361	1899.991	2225.935	2603.825	2783.187	3036.386	3442.951	3805.781	4355.357	4867.821	5185.77	5658.163
"Burundi"	108	"20-24"	600.845	740.254	950.875	1139.333	1302.686	1485.846	1723.466	2023.62	2319.42	2723.205	2944.607	3163.43	3500.908	3937.619	4477.177	4995.986	5190.265
"Burundi"	108	"25-29"	565.128	663.301	816.286	1026.001	1253.351	1420.942	1632.113	1833.059	2133.118	2529.702	2863.902	3056.571	3324.474	3678.922	4156	4668.753	5141
"Burundi"	108	"30-34"	503.753	617.951	723.287	880.574	1125.187	1356.406	1579.388	1740.96	1968.653	2340.403	2670.089	3039.547	3225.24	3435.439	3828.647	4269.665	4677.582
"Burundi"	108	"35-39"	401.724	534.471	648.96	754.56	940.705	1171.385	1447.654	1625.971	1830.209	2096.614	2373.416	2758.237	3143.945	3286.957	3595.953	4128.464	4259.906
"Burundi"	108	"40-44"	294.149	419.595	550.451	677.257	802.146	966.912	1219.909	1469.265	1682.409	1869.251	2141.401	2435.021	2819.147	3166.342	3290.24	3653.895	4170.812
"Burundi"	108	"45-49"	204.963	300.075	420.311	555.773	674.048	796.379	973.991	1224.758	1499.231	1692.91	1877.304	2118.118	2522.217	2838.089	3165.635	3438.98	3625.375
"Burundi"	108	"50-54"	173.134	206.831	299.729	418.03	548.86	672.124	789.453	965.677	1212.28	1474.393	1653.394	1840.367	2117.176	2449.862	2818.739	3125.577	3375.488
"Burundi"	108	"55-59"	146.077	168.076	200.242	287.531	405.538	533.651	652.78	774.349	942.534	1190.96	1441.233	1619.747	1786.765	2072.103	2429.051	2760.899	3065.828
"Burundi"	108	"60-64"	122.509	137.774	160.791	192.299	277.178	386.74	508.74	620.715	728.328	900.879	1136.287	1383.957	1530.974	1727.427	1975.115	2305.229	2655.408
"Burundi"	108	"65-69"	84.609	108.44	123.095	143.973	172.166	252.753	355.506	468.917	573.561	675.477	828.008	1059.116	1279.084	1443.588	1625.124	1889.143	2227.484
"Burundi"	108	"70-74"	46.243	71.917	94.495	108.365	127.837	154.591	219.083	307.534	409.632	508.903	611.85	753.588	948.429	1153.246	1348.946	1539.811	1744.293
"Burundi"	108	"75-79"	27.645	37.604	61.8	79.511	92.939	111.365	131.515	184.33	261.583	359.156	447.345	527.154	659.135	865.248	1089.829	1283.394	1464.218
"Burundi"	108	"80-84"	15.34	22.587	36.407	52.811	67.318	84.397	91.451	104.743	147.434	217.226	309.453	387.052	464.201	582.327	802.512	1033.606	1229.863
"Burundi"	108	"85-89"	4.819	6.577	9.971	16.512	25.303	34.716	46.147	54.938	68.213	107.385	167.42	243.902	329.453	404.652	524.95	710.957	940.057
"Burundi"	108	"90-94"	1.169	1.425	1.967	3.123	5.664	9.184	13.99	21.106	27.757	40.342	67.653	118.202	176.953	248.557	322.388	435.429	611.28
"Burundi"	108	"95-99"	0.13	0.191	0.257	0.37	0.618	1.165	2.275	3.806	6.433	11.157	19.148	36.316	68.57	109.518	160.637	221.262	307.596
"Burundi"	108	"100+"	0.006	0.011	0.018	0.026	0.041	0.073	0.153	0.347	0.766	1.57	3.177	6.197	14.229	30.352	53.622	76.808	109.564
"Comoros"	174	"0-4"	71.155	78.902	84.568	93.36	100.817	109.288	119.06	124.839	135.28	143.061	147.518	160.933	167.78	167.146	181.274	185.678	194.548
"Comoros"	174	"5-9"	61.508	70.55	77.4	84.12	91.542	99.297	108.768	116.25	125.154	133.969	139.452	145.954	156.586	164.173	170.998	179.897	186.018
"Comoros"	174	"10-14"	54.823	62.648	70.238	77.348	83.454	92.128	99.378	107.915	117.838	122.561	133.258	140.327	149.792	156.031	164.684	171.245	178.176
"Comoros"	174	"15-19"	48.311	55.782	63.01	70.283	76.529	83.57	90.357	100.354	107.851	117.302	122.684	131.798	140.802	149.52	155.624	161.396	171.318
"Comoros"	174	"20-24"	42.779	49.037	55.98	63.576	70.258	76.801	82.806	90.258	100.553	107.48	116.809	123.931	131.661	140.468	147.506	155.444	159.896
"Comoros"	174	"25-29"	38.052	43.437	49.149	56.482	63.582	69.973	76.743	82.771	90.74	100.645	108.677	118.666	124.018	133.032	139.179	144.255	155.159
"Comoros"	174	"30-34"	34.089	38.478	43.369	49.355	56.308	63.5	69.904	76.285	83.979	91.25	100.931	110.234	119.19	124.57	134.868	137.718	143.277
"Comoros"	174	"35-39"	28.911	34.337	38.328	43.411	49.132	56.146	63.119	69.769	77.852	84.043	92.344	102.306	110.031	119.268	124.224	132.697	136.929
"Comoros"	174	"40-44"	22.929	28.943	34.038	38.201	43.024	48.641	55.727	62.746	69.92	77.231	85.079	92.249	102.528	110.249	118.592	122.926	128.953
"Comoros"	174	"45-49"	18.07	22.816	28.467	33.574	37.562	42.167	48.041	54.77	62.177	69.786	78.021	84.555	91.81	101.047	108.809	114.999	121.237
"Comoros"	174	"50-54"	14.629	17.735	22.119	27.725	32.586	36.318	41.24	46.895	53.938	62.355	69.877	76.245	83.316	90.127	98.569	107.986	114.099
"Comoros"	174	"55-59"	11.725	14.075	16.859	21.191	26.303	31.037	35.204	40.034	45.557	53.431	60.866	68.431	74.955	80.67	88.86	97.049	104.307
"Comoros"	174	"60-64"	8.868	10.885	12.97	15.656	19.667	24.74	29.711	33.83	38.484	44.345	51.453	58.857	65.286	72.852	78.051	86.033	92.944
"Comoros"	174	"65-69"	6.028	7.848	9.571	11.557	14.152	17.925	22.93	27.755	31.711	36.505	42.435	49.498	56.766	62.303	69.098	74.916	82.771
"Comoros"	174	"70-74"	3.419	4.899	6.424	7.963	9.721	12.104	15.668	20.441	24.951	29.045	33.815	39.279	45.668	53.624	59.307	64.924	69.573
"Comoros"	174	"75-79"	2.065	2.454	3.56	4.768	6.017	7.51	9.687	13.135	17.832	22.356	26.95	31.674	36.529	42.801	48.899	54.501	60.283
"Comoros"	174	"80-84"	0.993	1.203	1.472	2.209	3.035	3.99	5.341	7.27	10.48	14.554	19.253	23.368	28.279	33.346	38.671	44.244	49.089
"Comoros"	174	"85-89"	0.322	0.422	0.529	0.677	1.059	1.533	2.174	3.037	4.532	7.201	10.729	14.665	18.419	22.995	28.389	33.783	39.62
"Comoros"	174	"90-94"	0.066	0.087	0.119	0.159	0.209	0.353	0.558	0.844	1.401	2.361	3.875	6.228	9.037	11.937	15.406	19.815	24.508
"Comoros"	174	"95-99"	0.007	0.01	0.014	0.02	0.027	0.039	0.072	0.127	0.235	0.438	0.782	1.437	2.494	3.813	5.654	7.065	9.848
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.017	0.036	0.071	0.15	0.297	0.536	0.929	1.456	1.921
"Djibouti"	262	"0-4"	63.156	82.522	94.363	101.561	107.041	112.64	118.059	119.006	124.034	128.297	132.556	141.035	140.172	151.671	155.402	158.212	157.982
"Djibouti"	262	"5-9"	53.536	62.948	81.346	92.484	99.593	105.338	111.266	115.741	116.369	121.645	127.047	133.014	140.681	142.551	149.751	148.395	152.258
"Djibouti"	262	"10-14"	50.519	54.776	63.035	79.657	92.322	98.77	105.381	108.626	115.557	117.232	122.428	122.056	133.278	137.514	143.627	145.504	149.825
"Djibouti"	262	"15-19"	58.941	64.382	66.472	70.892	82.895	93.719	103.266	105.934	112.349	117.484	125.817	130.002	132.955	134.315	137.718	148.899	156.222
"Djibouti"	262	"20-24"	66.74	79.624	82.543	85.142	91.64	101.877	116.402	120.804	126.462	127.962	131.61	146.355	147.738	145.66	158.955	159.366	168.511
"Djibouti"	262	"25-29"	66.234	84.501	92.268	94.393	99.346	105.884	121.497	125.818	137.663	140.492	140.397	157.799	166.901	163.928	159.314	169.315	180.018
"Djibouti"	262	"30-34"	58.775	77.793	88.962	98.534	99.633	105.367	116.07	125.605	132.86	142.39	140.901	152.466	165.648	177.135	163.906	169.168	179.07
"Djibouti"	262	"35-39"	43.243	65.776	78.722	91.103	98.044	99.922	108.1	116.665	125.996	134.585	146.382	149.485	154.533	171.32	164.996	172.892	169.571
"Djibouti"	262	"40-44"	37.131	47.509	65.407	80.567	88.836	96.539	100.457	105.436	115.157	126.773	133.823	144.513	152.112	150.435	161.236	171.158	172.049
"Djibouti"	262	"45-49"	28.08	39.401	46.92	65.818	76.417	86.43	95.348	97.926	103.904	112.986	122.144	130.627	146.324	145.711	145.358	162.314	168.758
"Djibouti"	262	"50-54"	23.055	29.225	38.407	46.768	62.286	73.377	82.253	89.231	95.921	103.881	106.422	118.372	127.548	139.416	141.753	145.074	151.505
"Djibouti"	262	"55-59"	19.096	23.244	28.154	37.491	44.1	59.777	70.025	78.457	85.169	92.204	98.482	103.945	114.164	123.888	133.802	137.067	139.535
"Djibouti"	262	"60-64"	13.454	18.607	21.927	26.702	34.686	41.209	55.48	65.971	73.777	80.281	86.325	94.649	99.424	108.696	117.809	126.848	129.657
"Djibouti"	262	"65-69"	8.566	12.56	16.817	19.925	23.896	31.335	37.274	50.42	60.217	66.286	74.88	79.891	86.363	91.638	102.041	108.025	116.456
"Djibouti"	262	"70-74"	6.662	7.543	10.63	14.332	16.863	20.392	26.735	31.929	43.311	51.238	58.926	65.618	70.313	76.969	83.244	91.844	97.951
"Djibouti"	262	"75-79"	4.002	5.243	5.764	8.25	11.038	13.14	16.085	21.219	25.294	34.562	41.735	47.727	53.398	58.035	64.825	70.201	75.427
"Djibouti"	262	"80-84"	2.021	2.668	3.378	3.832	5.431	7.519	9.119	11.056	15.088	18.323	25.025	30.312	35.725	39.398	45.618	50.037	52.894
"Djibouti"	262	"85-89"	0.645	0.923	1.248	1.656	1.93	2.917	4.152	5.189	6.618	9.259	11.223	16.068	19.518	22.307	26.919	30.783	34.75
"Djibouti"	262	"90-94"	0.148	0.205	0.301	0.427	0.598	0.724	1.147	1.817	2.462	3.321	4.808	6.254	9.358	10.91	12.97	15.084	18.75
"Djibouti"	262	"95-99"	0.018	0.026	0.039	0.059	0.088	0.134	0.173	0.313	0.534	0.754	1.106	1.87	2.565	3.872	4.929	6.051	7.212
"Djibouti"	262	"100+"	0.001	0.002	0.003	0.004	0.007	0.01	0.016	0.025	0.049	0.089	0.142	0.253	0.435	0.651	1.09	1.574	1.887
"Eritrea"	232	"0-4"	485.263	542.979	610.349	709.267	770.079	817.224	881.345	930.182	1008.545	1113.092	1185.925	1308.574	1299.376	1378.118	1487.585	1508.589	1557.048
"Eritrea"	232	"5-9"	418.054	481.06	543.745	616.754	703.009	773.132	823.954	881.1	918.772	1012.489	1118.026	1200.315	1298.633	1305.754	1402.425	1490.753	1520.018
"Eritrea"	232	"10-14"	395.287	419.742	480.639	542.649	615.408	703.759	773.061	827.935	886.118	917.465	1028.243	1124.945	1189.635	1279.82	1319.709	1382.744	1502.085
"Eritrea"	232	"15-19"	355.801	420.18	447.584	495.595	551.018	623.215	709.191	780.503	847.34	920.997	975.286	1042.857	1135.758	1189.845	1266.102	1314.084	1370.807
"Eritrea"	232	"20-24"	305.449	388.267	461.253	508.058	541.663	605.369	666.395	763.746	857.496	917.866	974.898	1023.563	1078.21	1153.256	1230.439	1341.181	1350.448
"Eritrea"	232	"25-29"	275.59	326.729	420.996	509.002	546.584	591.152	637.586	710.173	825.932	916.542	979.322	1037.771	1100.978	1136.008	1220.19	1272.897	1340.438
"Eritrea"	232	"30-34"	262.132	288.642	345.582	448.077	532.087	568.473	603.475	670.236	748.458	841.242	972.738	1037.579	1062.281	1135.981	1174.924	1297.69	1318.51
"Eritrea"	232	"35-39"	220.497	268.4	296.172	363.769	457.854	548.538	591.117	621.65	705.903	789.198	870.963	999.454	1009.346	1078.792	1136.405	1204.257	1270.256
"Eritrea"	232	"40-44"	157.357	222.809	271.253	302.433	363.957	461.88	552.26	602.828	631.812	707.875	792.225	891.924	1007.318	1016.009	1081.9	1131.028	1197.646
"Eritrea"	232	"45-49"	103.562	156.848	222.442	271.258	302.998	365.576	463.847	555.196	600.448	645.299	715.157	803.058	902.385	1024.049	1014.784	1095.445	1118.431
"Eritrea"	232	"50-54"	74.852	101.705	153.77	218.979	267.662	299.575	362.796	465.919	554.068	598.571	646.984	720.103	806.538	903.372	1003.657	1011.001	1076.353
"Eritrea"	232	"55-59"	59.019	71.509	97.8	150.304	214.358	264.499	296.434	356.131	461.431	548.515	593.394	637.105	715.081	785.292	892.247	990.669	1007.266
"Eritrea"	232	"60-64"	46.054	54.011	66.432	93.006	143.598	206.1	256.174	291.793	353.011	449.574	538.744	588.806	634.015	698.951	768.33	868.846	969.55
"Eritrea"	232	"65-69"	31.961	39.705	48.121	61.388	87.621	136.743	197.157	246.093	282.525	340.544	436.536	526.295	573.917	619.253	680.248	746.994	845.162
"Eritrea"	232	"70-74"	22.469	25.586	33.494	42.087	55.582	80.415	128.766	188.923	235.395	269.486	326.111	420.752	505.375	566.484	603.85	644.928	708.879
"Eritrea"	232	"75-79"	11.003	16.304	19.912	27.608	36.44	49.342	74.696	121.068	177.269	221.488	253.342	313.165	399.179	480.311	538.654	582.026	618.532
"Eritrea"	232	"80-84"	4.54	7.004	11.287	14.947	22.195	31.611	44.93	68.963	113.631	168.365	210.577	234.834	283.747	380.931	460.057	510.785	551.074
"Eritrea"	232	"85-89"	1.22	2.256	4.002	7.148	10.706	17.375	26.184	38.938	61.389	104.609	155.368	195.396	218.118	261.343	344.954	428.542	475.282
"Eritrea"	232	"90-94"	0.264	0.489	1.017	2.041	4.26	7.099	12.893	20.495	31.468	52.679	90.636	140.695	174.678	194.513	235.292	311.042	392.385
"Eritrea"	232	"95-99"	0.043	0.077	0.164	0.392	0.953	2.273	4.383	8.254	14.379	23.875	40.628	72.603	114.845	148.279	163.158	202.725	265.05
"Eritrea"	232	"100+"	0.003	0.008	0.017	0.042	0.12	0.348	0.986	1.991	4.429	8.149	13.871	25.577	48.892	80.75	106.428	122.385	144.91
"Ethiopia"	231	"0-4"	8907.867	10020.699	10972.119	11631.768	12265.937	13077.483	13978.297	14778.758	15643.715	16231.003	16246.155	17302.175	18081.603	19054.022	19003.079	19784.559	19590.216
"Ethiopia"	231	"5-9"	7403.64	8793.019	10008.204	10866.069	11545.863	12256.257	13166.485	13918.402	14760.68	15652.191	16182.27	16176.861	17285.455	17972.509	18968.641	19353.447	19780.412
"Ethiopia"	231	"10-14"	6920.084	7504.369	8811.589	9932.836	10816.258	11590.443	12254.158	13263.293	13945.019	14744.494	15680.874	16356.723	16406.301	17269.287	18170.998	19030.092	19040.415
"Ethiopia"	231	"15-19"	6805.844	7225.676	7797.341	8911.4	10047.447	10873.69	11697.428	12568.075	13224.18	13810.291	14840.922	15794.61	16205.727	16340.958	17247.921	18340.741	19224.213
"Ethiopia"	231	"20-24"	6375.647	7198.848	7656.12	8392.49	9369.615	10476.978	11415.364	12329.614	13161.298	13497.125	14302.609	15246.113	16068.896	16756.003	16711.967	17829.414	18563.632
"Ethiopia"	231	"25-29"	5371.968	6789.016	7635.948	8193.447	8913.513	10038.784	11021.485	11914.286	13033.634	13354.907	14312.291	15340.026	15991.44	16779.931	17365.31	17158.972	18090.994
"Ethiopia"	231	"30-34"	4226.187	5712.645	7081.759	7907.552	8616.099	9560.933	10478.848	11578.854	12500.452	13826.998	14422.03	15231.515	15908.192	16637.945	17408.95	17779.121	18489.362
"Ethiopia"	231	"35-39"	3458.847	4447.897	5855.074	7190.989	8155.852	8899.844	9827.149	10945.529	11873.403	12924.059	13895.356	14915.318	15456.597	16153.479	16770.371	17644.323	17606.777
"Ethiopia"	231	"40-44"	2659.45	3572.911	4543.584	5914.541	7319.557	8318.969	9033.052	9963.115	10936.145	11893.014	13211.534	14335.467	15104.262	15429.739	15830.273	16602.656	17808.172
"Ethiopia"	231	"45-49"	2183.936	2699.135	3595.438	4542.842	5927.541	7325.279	8296.206	9081.678	10098.903	10991.39	12028.533	13086.808	14232.499	15347.868	15422.431	16105.988	16934.055
"Ethiopia"	231	"50-54"	1632.903	2184.091	2687.844	3578.527	4545.615	5917.57	7337.788	8306.122	9134.836	10052.954	11021.583	12154.976	13214.808	14031.575	15132.542	15259.905	15914.108
"Ethiopia"	231	"55-59"	1220.78	1606.733	2143.823	2651.293	3537.195	4498.101	5887.89	7306.105	8335.93	9064.654	10011.358	10944.633	12016.731	13115.911	14033.279	15058.422	15197.162
"Ethiopia"	231	"60-64"	982.446	1176.653	1559.051	2103.962	2605.599	3492.424	4428.656	5802.466	7281.041	8345.963	9062.598	9854.959	10756.741	11819.295	12969.541	13845.305	14626.669
"Ethiopia"	231	"65-69"	766.617	915.6	1113.489	1502.208	2035.966	2539.317	3429.329	4376.798	5768.189	7194.519	8157.464	8971.98	9706.596	10690.778	11706.157	12871.784	13769.083
"Ethiopia"	231	"70-74"	566.574	677.88	835.001	1045.769	1434.753	1964.629	2490.951	3359.278	4309.227	5729.943	7122.099	8042.716	8818.965	9599.481	10532.395	11623.193	12656.881
"Ethiopia"	231	"75-79"	361.572	460.216	578.785	750.837	973.136	1363.99	1887.602	2375.047	3256.462	4213.634	5598.96	6935.727	7923.098	8606.676	9415.769	10465.004	11358.473
"Ethiopia"	231	"80-84"	183.303	255.225	353.446	483.674	671.227	897.773	1284.988	1808.483	2296.241	3120.758	4024.655	5372.966	6765.605	7654.722	8425.181	9176.241	10262.622
"Ethiopia"	231	"85-89"	74.826	102.711	162.376	258.913	391.98	575.202	807.849	1181.645	1691.472	2182.557	2959.781	3779.073	5109.24	6364.95	7277.561	8117.773	8824.715
"Ethiopia"	231	"90-94"	18.679	29.5	48.048	93.594	172.222	298.586	459.94	677.699	1038.889	1555.257	2010.696	2751.2	3572.691	4771.561	5976.468	6912.238	7712.371
"Ethiopia"	231	"95-99"	2.158	4.32	8.38	18.612	43.812	99.837	183.124	318.66	511.34	836.166	1333.112	1793.564	2490.569	3205.967	4361.825	5542.942	6371.515
"Ethiopia"	231	"100+"	0.159	0.258	0.644	1.793	4.989	16.026	39.589	87.526	177.336	318.656	580.277	969.43	1395.122	2039.84	2665.449	3685.049	4823.848
"Kenya"	404	"0-4"	4262.413	4623.374	5023.901	5566.501	5934.816	6440.864	6837.678	7272.631	7731.198	8370.499	8694.646	9015.209	9300.186	9589.558	9984.328	10511.626	10717.165
"Kenya"	404	"5-9"	3531.355	4138.729	4508.108	4912.138	5380.607	5785.024	6300.084	6676.141	7092.571	7605.899	8230.119	8466.049	8843.925	9122.929	9405.938	9771.465	10302.494
"Kenya"	404	"10-14"	3232.977	3498.956	4071.284	4461.135	4853.15	5323.974	5724.457	6230.586	6543.498	7000.86	7457.302	8091.489	8407.632	8743.66	8973.8	9295.995	9715.622
