"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"90-94"	5748.004	7280.39	9241.802	11539.471	16219.429	22966.828	28835.075	38076.583	48347.347	56479.954	63205.47	76280.394	92152.032	98197.123	103141.093	111393.388	121545.162
"World"	900	"95-99"	1189.512	1715.598	2326.507	3120.901	4181.473	6255.648	9456.575	12789.072	17902.865	24049.25	29444.46	34439.826	43413.164	54017.909	59463.672	64662.128	70757.679
"World"	900	"100+"	131.027	216.191	338.559	506.977	745.809	1100.683	1761.972	2888.575	4257.586	6497.488	9358.419	12215.874	15725.69	20269.865	25753.866	29826.442	33595.916
"Africa"	903	"0-4"	104018.139	112775.316	121819.165	131767.953	141012.164	151900.439	162046.141	169299.095	179359.007	189960.181	198151.923	209397.635	215317.135	224378.937	233331.804	246742.099	254434.395
"Africa"	903	"5-9"	91594.104	101417.698	110061.568	119036.629	129174.325	138431.949	149627.315	159613.89	167700.674	177166.259	187447.65	196393.583	206340.693	213775.166	223356.085	231057.995	244844.891
"Africa"	903	"10-14"	80641.159	90658.434	100085.212	108688.411	117734.541	128066.795	137636.149	148049.373	158596.045	166234.536	176208.291	186540.676	195006.029	205292.532	212566.106	220934.36	230040.687
"Africa"	903	"15-19"	70243.086	79983.094	89841.651	98898.333	107223.268	116353.48	126889.73	136248.19	146786.878	157054.465	164541.989	175172.579	185154.876	194008.336	203538.349	211404.667	220464.457
"Africa"	903	"20-24"	61442.941	69582.47	79219.012	89229.634	97530.009	106251.663	114931.316	125560.618	135158.539	145069.505	156317.936	163929.651	173646.09	182668.579	191325.693	201965.418	209260.863
"Africa"	903	"25-29"	53720.566	60855.971	68820.992	78515.32	88871.31	96709.725	105093.591	113878.118	124811.582	133813.028	144194.153	154560.184	162427.378	172000.587	181497.749	189988.376	200232.577
"Africa"	903	"30-34"	47190.595	53099.851	59998.825	67972.585	77732.082	87845.24	95743.698	104194.166	112803.446	123230.808	132720.267	143173.701	152915.363	160743.993	170616.453	180374.813	188342.753
"Africa"	903	"35-39"	39892.639	46441.843	52264.855	59039.987	66947.927	76761.365	86773.448	94663.28	102928.522	111499.806	122086.625	131618.068	142453.627	152009.946	159361.191	169621.985	178892.237
"Africa"	903	"40-44"	32297.939	38994.8	45451.251	51181.789	57884.623	65792.596	75530.876	85485.077	93433.02	101745.243	110321.681	120518.589	130018.727	140818.077	150303.951	157694.698	167093.713
"Africa"	903	"45-49"	25743.36	31333.586	37892.666	44310.518	49854.187	56440.192	64355.636	73901.488	83894.691	91769.483	100009.404	108507.919	118487.808	128297.205	138486.639	147982.847	156091.528
"Africa"	903	"50-54"	20625.075	24632.344	30090.362	36512.912	42748.294	48267.047	54783.361	62640.964	71976.405	81776.646	89516.245	97857.649	106071.623	115989.698	125512.551	135978.727	145264.076
"Africa"	903	"55-59"	16705.265	19428.528	23319.468	28589.459	34741.359	40842.916	46330.696	52741.647	60236.642	69317.595	79323.904	86990.113	95263.756	103214.143	112616.338	122675.091	132814.618
"Africa"	903	"60-64"	12932.491	15324.651	17923.049	21624.616	26692.013	32590.953	38452.741	43792.285	50018.091	57377.904	66415.185	76214.469	83592.639	91495.026	99483.508	109025.614	119109.365
"Africa"	903	"65-69"	9461.356	11343.59	13561.359	16012.077	19502.68	24253.404	29824.446	35445.325	40606.922	46538.103	53700.821	62407.55	71725.809	79188.651	86917.567	94636.219	104223.039
"Africa"	903	"70-74"	6294.317	7719.114	9370.463	11361.339	13597.233	16819.691	21130.676	26249.533	31481.299	36418.277	42054.018	48903.492	57245.121	66396.338	73453.338	81019.113	88496.657
"Africa"	903	"75-79"	3686.421	4542.003	5705.613	7082.847	8789.146	10740.151	13535.639	17294.558	21832.755	26480.6	31191.93	36445.741	42927.777	50886.823	59419.123	66317.081	73323.108
"Africa"	903	"80-84"	1852.884	2204.012	2798.586	3670.918	4738.164	6081.455	7664.684	9940.605	13092.158	16860.988	20936.757	25182.823	29948.407	35852.693	42910.236	50702.15	57371.762
"Africa"	903	"85-89"	702.613	843.826	1056.508	1431.107	2014.594	2769.006	3772.551	4938.841	6715.392	9140.833	12222.276	15648.265	19162.965	23292.412	28144.866	34376.154	41063.752
"Africa"	903	"90-94"	180.043	227.158	293.326	405.193	618.711	971.497	1482.798	2151.268	3041.242	4325.062	5997.752	8292.444	10958.614	13798.753	17378.048	21526.251	26221.583
"Africa"	903	"95-99"	23.527	37.732	54.109	79.053	128.192	232.062	426.708	714.222	1161.622	1742.208	2598.252	3824.321	5368.042	7265.752	9466.25	12104.062	15112.269
"Africa"	903	"100+"	1.981	3.115	5.773	9.979	17	33.775	75.456	158.477	312.181	551.683	931.609	1490.518	2162.76	3191.448	4342.727	5969.727	7773.168
"Burundi"	108	"0-4"	1238.784	1413.942	1626.531	1860.852	2145.926	2512.124	2808.836	3048.468	3449.761	3760.645	4216.175	4802.027	5144.355	5749.306	6195.516	6604.738	7648.806
"Burundi"	108	"5-9"	1007.598	1197.119	1374.395	1591.593	1814.129	2097.115	2491.626	2749.34	2996.51	3385.202	3721.741	4231.09	4746.523	5086.641	5742.046	6188.714	6666.583
"Burundi"	108	"10-14"	833.451	1020.968	1186.456	1365.104	1605.768	1838.036	2096.456	2554.363	2717.25	3024.15	3456.459	3781.443	4139.201	4770.365	5165.183	5703.217	6167.779
"Burundi"	108	"15-19"	677.002	873.431	1057.532	1205.801	1385.732	1615.07	1897.524	2183.645	2613.644	2789.098	3163.83	3538.616	3961.618	4319.62	4936.645	5362.226	5950.331
"Burundi"	108	"20-24"	602.979	734.797	949.715	1148.139	1311.957	1498.284	1726.586	2042.825	2374.3	2833.756	3044.239	3417.565	3841.342	4232.919	4609.85	5316.568	5510.63
"Burundi"	108	"25-29"	567.569	660.727	815.266	1044.86	1263.118	1414.004	1618.167	1860.517	2227.273	2624.167	3067.291	3394.63	3708.048	4153.862	4351.835	5146.183	5517.803
"Burundi"	108	"30-34"	505.203	614.779	720.599	895.647	1138.066	1335.411	1507.519	1726.015	2052.079	2399.934	2861.143	3373.46	3753.807	4163.228	4365.335	4748.925	5298.583
"Burundi"	108	"35-39"	401.995	526.945	644.341	767.65	947.624	1175.374	1385.308	1606.331	1845.307	2188.875	2562.958	3077.635	3606.194	3925.574	4365.148	4565.871	4914.314
"Burundi"	108	"40-44"	294.38	412.668	544.146	663.437	799.573	955.916	1202.235	1446.086	1660.95	1939.633	2260.344	2666.923	3165.09	3643.029	4032.581	4603.566	4597.776
"Burundi"	108	"45-49"	205.085	294.839	412.642	543.956	679.741	788.494	967.334	1192.489	1435.954	1711.073	1959.551	2250.471	2748.033	3152.34	3692.538	4193.831	4634.715
"Burundi"	108	"50-54"	173.132	204.509	293.81	411.37	545.586	661.099	784.941	965.557	1205.332	1447.143	1729.297	1932.538	2279.533	2742.795	3093.779	3647.57	4106.088
"Burundi"	108	"55-59"	145.915	166.481	197.391	282.784	401.1	524.129	642.03	764.513	947.141	1160.045	1415.472	1688.874	1940.943	2202.516	2660.291	3054.254	3613.271
"Burundi"	108	"60-64"	122.621	137.465	158.628	188.37	273.692	379.633	499.521	616.565	740.94	894.093	1108.018	1341.486	1603.082	1846.118	2082.871	2516.212	3007.469
"Burundi"	108	"65-69"	84.585	107.923	122.049	141.615	171.901	246.795	346.971	458.972	563.944	666.759	818.238	1035.557	1249.747	1487.95	1772.582	2029.988	2361.776
"Burundi"	108	"70-74"	46.261	71.834	93.913	107.875	126.092	152.782	218.3	309.119	412.738	510.085	608.766	738.572	944.142	1164.797	1382.89	1629.389	1927.336
"Burundi"	108	"75-79"	27.685	37.427	60.389	79.248	93.933	107.549	128.767	184.197	263.665	355.162	449.95	544.712	690.231	888.48	1114.329	1317.222	1534.888
"Burundi"	108	"80-84"	15.32	22.782	36.69	50.784	69.65	80.046	85.905	107.311	157.497	223.167	313.306	403.773	497.711	612.363	804.687	1047.137	1203.694
"Burundi"	108	"85-89"	4.819	6.523	10.033	16.33	24.697	35.929	44.027	52.375	67.854	107.577	166.63	243.249	328.251	416.425	520.958	695.321	932.073
"Burundi"	108	"90-94"	1.169	1.425	1.956	3.159	5.469	9.304	14.447	19.606	26.444	39.127	68.499	119.092	181.423	252.025	323.842	426.088	602.767
"Burundi"	108	"95-99"	0.13	0.191	0.257	0.363	0.622	1.181	2.239	4.124	6.518	11.196	19.525	39.291	70.885	120.019	166.187	218.309	298.633
"Burundi"	108	"100+"	0.006	0.011	0.018	0.026	0.04	0.073	0.157	0.352	0.798	1.554	3.226	6.35	14.264	30.853	58.291	89.341	120.564
"Comoros"	174	"0-4"	71.175	78.257	85.918	92.402	98.608	108.135	118.233	124.529	134.597	142.074	150.381	161.199	165.719	175.201	182.756	185.747	193.295
"Comoros"	174	"5-9"	61.79	69.915	78.026	84.419	91.575	98.151	106.654	117.441	122.578	133.94	142.02	153.103	158.659	166.406	174.779	179.047	186.945
"Comoros"	174	"10-14"	55.089	62.526	70.664	78.167	84.933	91.553	98.936	106.414	116.677	125.197	133.34	139.934	152.508	157.874	165.409	173.121	179.745
"Comoros"	174	"15-19"	48.561	55.768	63.565	71.528	77.976	85.051	91.129	99.177	107.145	116.496	125.272	135.121	139.949	150.132	155.945	166.571	172.866
"Comoros"	174	"20-24"	42.957	48.96	56.587	64.77	71.563	79.225	84.796	91.174	98.562	107.235	115.198	125.184	132.597	138.364	148.457	154.944	170.309
"Comoros"	174	"25-29"	38.216	43.266	49.544	57.544	65.617	72.733	79.523	84.935	91.346	98.591	107.45	117.124	125.079	134.014	138.246	146.331	157.27
"Comoros"	174	"30-34"	34.23	38.397	43.693	50.262	57.969	66.189	72.445	80.115	85.088	90.601	97.166	107.319	115.618	125.507	133.517	135.696	148.338
"Comoros"	174	"35-39"	29.061	34.241	38.62	44.155	50.401	58.471	65.93	72.687	79.441	84.436	92.161	99.959	109.028	116.059	122.918	129.248	135.844
"Comoros"	174	"40-44"	23.057	28.846	34.244	38.763	43.932	50.692	58.17	66.031	72.887	79.836	85.197	91.783	101.346	108.798	115.467	123.733	128.358
"Comoros"	174	"45-49"	18.171	22.709	28.64	34.064	38.572	43.808	50.29	57.771	65.327	72.074	78.35	85.369	92.916	100.062	106.336	113.783	121.234
"Comoros"	174	"50-54"	14.695	17.64	22.265	27.983	33.406	37.663	43.13	49.233	56.207	64.94	71.502	78.767	84.802	91.517	98.849	105.571	111.255
"Comoros"	174	"55-59"	11.774	14.015	16.963	21.389	26.979	32.088	36.546	41.846	47.662	54.913	62.615	70.805	76.574	82.608	87.902	96.624	101.616
"Comoros"	174	"60-64"	8.903	10.857	13.013	15.748	20	25.389	30.343	34.514	39.663	44.891	52.633	60.165	67.053	75.028	79.345	85.614	92.592
"Comoros"	174	"65-69"	6.054	7.817	9.579	11.59	14.177	18.16	23.094	28.149	32.496	36.872	42.727	49.195	56.659	63.155	70.304	76.411	82.39
"Comoros"	174	"70-74"	3.434	4.903	6.426	7.996	9.781	12.143	15.708	20.589	25.198	29.475	33.942	39.656	46.077	52.466	58.097	64.658	69.643
"Comoros"	174	"75-79"	2.074	2.453	3.574	4.776	6.093	7.638	9.718	13.043	17.602	21.954	26.164	31.127	36.331	42.112	48.983	52.9	58.865
"Comoros"	174	"80-84"	0.994	1.206	1.466	2.209	3.049	3.997	5.219	7.086	10.201	14.153	18.293	22.533	27.338	32.137	37.632	42.963	49.081
"Comoros"	174	"85-89"	0.322	0.422	0.532	0.676	1.049	1.524	2.12	2.963	4.411	6.811	10.226	14.255	17.301	21.635	26.085	31.881	37.072
"Comoros"	174	"90-94"	0.066	0.087	0.119	0.158	0.207	0.351	0.54	0.843	1.343	2.244	3.686	5.903	8.617	10.791	14.027	19.041	22.578
"Comoros"	174	"95-99"	0.007	0.01	0.014	0.02	0.027	0.039	0.07	0.125	0.224	0.409	0.756	1.354	2.396	3.446	4.64	6.711	9.276
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.016	0.034	0.068	0.143	0.288	0.507	0.778	1.233	1.99
"Djibouti"	262	"0-4"	63.94	84.726	96.292	105.247	108.293	113.866	113.434	122.211	126.24	137.456	147.962	147.088	152.575	160.784	169.659	181.506	177.741
"Djibouti"	262	"5-9"	53.607	63.439	82.154	94.442	105.182	106.732	112.303	113.296	120.484	124.543	135.681	148.402	147.963	152.766	161.968	166.976	170.775
"Djibouti"	262	"10-14"	50.6	54.987	63.559	80.717	93.258	102.314	105.725	110.563	113.361	120.975	126.604	137.812	148.349	145.517	152.089	158.481	166.991
"Djibouti"	262	"15-19"	59.695	62.815	67.38	72.525	85.578	97.102	101.386	108.704	118.865	121.584	124.057	129.994	137.791	159.09	168.953	161.81	164.26
"Djibouti"	262	"20-24"	68.083	80.448	82.174	86.896	90.266	101.133	113.346	120.646	127.341	137.573	137.215	143.125	152.376	167.527	189.875	196.691	191.035
"Djibouti"	262	"25-29"	67.509	85.791	90.362	97.748	99.527	103.646	115.83	125.029	136.547	148.225	153.749	157.599	167.244	171.064	189.774	203.902	212.345
"Djibouti"	262	"30-34"	59.713	79.365	87.608	98.407	102.392	103.886	116.272	126.181	142.701	146.468	156.191	163.618	168.362	182.205	193.796	209.471	225.092
"Djibouti"	262	"35-39"	43.879	67	78.432	91.59	101.403	103.277	106.828	116.505	131.507	142.188	150.561	154.167	161	170.045	189.665	207.58	208.352
"Djibouti"	262	"40-44"	37.536	48.408	65.824	80.46	91.522	99.037	101.305	107.489	118.508	132.39	144.469	151.573	156.287	165.775	178.379	186.105	204.351
"Djibouti"	262	"45-49"	28.34	40.06	47.133	65.818	79.167	89.053	96.617	101.099	106.057	114.697	130.705	138.54	145.034	156.016	166.808	177.78	182.222
"Djibouti"	262	"50-54"	23.215	29.633	38.516	46.426	64.408	75.687	84.777	93.475	97.529	104.675	112.881	125.402	133.05	145.262	154.152	168.36	173.304
"Djibouti"	262	"55-59"	19.204	23.508	28.141	37.255	45.002	60.765	71.646	81.825	89.933	94.885	100.154	107.33	120.249	129.476	138.334	148.727	159.075
"Djibouti"	262	"60-64"	13.529	18.761	21.9	26.746	35.244	41.567	56.659	67.391	76.622	84.988	88.87	95.853	104.888	114.369	128.057	134.379	144.802
"Djibouti"	262	"65-69"	8.602	12.659	16.806	19.847	24.187	31.713	37.8	51.101	61.136	70.66	77.3	81.405	89.197	95.371	107.292	118.918	126.462
"Djibouti"	262	"70-74"	6.681	7.591	10.629	14.293	16.893	20.533	27.059	32.248	44.648	53.53	61.629	67.28	73.527	80.026	87.269	95.605	103.81
"Djibouti"	262	"75-79"	4.01	5.235	5.748	8.216	11.106	13.287	16.176	21.433	25.848	35.894	42.929	49.483	56.103	61.209	68.678	74.555	78.752
"Djibouti"	262	"80-84"	2.026	2.664	3.385	3.823	5.475	7.615	9.361	11.696	15.589	19.131	27.006	32.502	37.846	41.764	46.061	52.321	57.044
"Djibouti"	262	"85-89"	0.645	0.933	1.266	1.69	1.977	3.011	4.328	5.524	7.074	9.901	12.219	17.806	22.517	25.729	29.807	33.733	39.356
"Djibouti"	262	"90-94"	0.148	0.205	0.302	0.434	0.608	0.756	1.199	1.853	2.539	3.331	5.098	6.777	10.003	12.538	15.527	18.884	21.752
"Djibouti"	262	"95-99"	0.018	0.026	0.039	0.062	0.091	0.134	0.179	0.316	0.551	0.811	1.244	2.024	2.776	4.518	5.94	6.819	8.874
"Djibouti"	262	"100+"	0.001	0.002	0.003	0.004	0.007	0.01	0.017	0.025	0.052	0.097	0.161	0.283	0.496	0.799	1.321	1.787	2.221
"Eritrea"	232	"0-4"	486.808	548.214	622.641	698.467	767.146	836.467	883.05	953.253	1012.629	1112.119	1156.545	1231.459	1313.656	1489.455	1530.257	1551.014	1645.794
"Eritrea"	232	"5-9"	417.566	483.148	542.917	618.181	699.253	760.444	835.086	879.266	936.898	1010.577	1113.088	1152.006	1238.282	1335.302	1492.87	1539.564	1547.417
"Eritrea"	232	"10-14"	394.819	419.673	479.462	540.053	619.765	698.725	757.944	839.188	878.72	936.474	1012.943	1112.478	1146.657	1221.574	1336.143	1463.223	1554.967
"Eritrea"	232	"15-19"	353.878	421.965	448.144	492.739	551.466	632.868	696.974	773.267	825.96	879.972	974.91	1029.405	1124.594	1199.772	1215.073	1307.616	1441.868
"Eritrea"	232	"20-24"	302.061	396.478	466.306	500.795	537.658	591.435	659.297	725.126	815.753	864.684	935.27	1010.404	1071.705	1195.575	1228.178	1274.581	1379.168
"Eritrea"	232	"25-29"	272.362	330.345	425.775	491.956	531.736	577.977	642.026	706.018	766.494	852.432	921.459	1003.268	1059.774	1177.085	1275.497	1312.153	1328.426
"Eritrea"	232	"30-34"	259.65	289.599	349.2	435.867	521.016	549.674	608.481	665.815	735.418	801.856	900.209	964.777	1051.449	1151.346	1284.823	1286.188	1272.71
"Eritrea"	232	"35-39"	218.925	268.278	299.894	353.025	441.356	521.491	563.76	622.489	684.496	748.474	822.402	930.102	987.936	1068.489	1173.979	1325.957	1307.22
"Eritrea"	232	"40-44"	156.413	221.96	273.915	298.468	351.481	442.936	529.293	579.182	642.71	687.18	766.872	852.421	936.429	998.589	1118.743	1215.448	1318.105
"Eritrea"	232	"45-49"	102.94	156.732	223.707	270.654	297.092	347.993	445.979	528.092	571.266	633.789	697.908	783.613	845.985	923.664	1014.511	1153.408	1250.508
"Eritrea"	232	"50-54"	74.478	101.528	155.042	219.216	264.74	289.7	352.45	433.092	519.97	561.894	636.282	694.064	782.022	836.103	925.955	1010.957	1158.879
"Eritrea"	232	"55-59"	58.853	71.469	97.985	148.958	209.759	257.65	287.304	346.107	431.323	508.94	559.215	624.383	681.38	767.236	834.878	908.413	1011.81
"Eritrea"	232	"60-64"	45.859	54.06	67.032	92.442	141.909	204.108	249.836	278.638	337.103	421.45	496.033	554.894	609.993	672.484	762.882	811.733	893.055
"Eritrea"	232	"65-69"	31.795	39.743	48.271	60.734	85.358	133.136	192.716	238.988	267.776	321.471	402.201	480.925	540.528	598.353	662.282	739.252	779.691
"Eritrea"	232	"70-74"	22.422	25.625	33.409	41.902	54.663	79.229	126.612	183.617	227.405	255.564	305.593	388.758	461.586	521.218	572.954	635.635	722.785
"Eritrea"	232	"75-79"	10.968	16.271	19.832	27.374	36.55	50.097	74.395	120.126	176.282	218.6	241.194	290.817	373.323	452.938	513.299	558.339	613.75
"Eritrea"	232	"80-84"	4.487	7.004	11.262	14.908	22.451	31.834	45.386	68.923	112.899	169.157	207.782	228.836	272.651	351.599	433.541	493.98	535.681
"Eritrea"	232	"85-89"	1.22	2.258	3.971	7.202	10.709	17.56	26.779	39.013	61.493	103.713	156.928	194.516	211.479	251.245	327.064	403.706	452.814
"Eritrea"	232	"90-94"	0.264	0.489	1.015	2.036	4.265	7.255	13.321	20.679	31.482	52.56	90.168	137.135	173.323	195.676	228.566	297.547	364.757
"Eritrea"	232	"95-99"	0.043	0.077	0.164	0.386	0.934	2.308	4.389	8.323	14.231	24.2	41.34	73.069	114.565	146.391	162.885	198.456	257.984
"Eritrea"	232	"100+"	0.003	0.008	0.017	0.042	0.121	0.346	1.002	2.007	4.333	8.034	14.738	26.42	48.637	80.056	105.748	119.101	145.715
"Ethiopia"	231	"0-4"	8890.803	10128.838	11075.062	11969.386	12403.114	12872.647	13853.412	14963.435	15640.357	15980.182	16309.202	17248.731	17889.506	18788.585	19369.658	19538.121	19216.304
"Ethiopia"	231	"5-9"	7396.587	8770.063	10041.312	11048.728	11813.902	12429.793	12936.286	13842.415	14880.283	15447.126	15939.217	16326.761	17326.127	17980.199	18766.457	19565.128	19516.748
"Ethiopia"	231	"10-14"	6918.25	7515.277	8831.758	9975.095	10931.795	11971.245	12444.025	12976.703	14003.132	14860.804	15597.052	16036.028	16359.351	17247.494	18004.031	19084.011	19704.424
"Ethiopia"	231	"15-19"	6803.357	7257.344	7877.495	8985.498	10026.331	11245.156	11947.12	12781.766	13029.441	14162.295	15052.351	15558.472	16119.642	16900.35	17527.741	18385.245	19494.89
"Ethiopia"	231	"20-24"	6374.186	7235.979	7739.847	8466.084	9426.782	10676.385	11528.864	12581.767	13093.677	13582.623	14614.038	15417.242	16605.298	16656.591	17074.872	17810.235	18567.665
"Ethiopia"	231	"25-29"	5371.28	6786.311	7769.638	8376.76	9083.152	10192.876	11201.1	12351.025	13192.608	13593.633	14214.738	15137.072	16374.799	17229.854	17117.788	17567.529	19061.005
"Ethiopia"	231	"30-34"	4223.788	5668.185	7247.276	8156.734	8776.676	9695.364	10760.346	11854.692	12708.682	13459.759	13967.474	14448.798	16106.695	17267.866	17585.525	17718.437	18566.796
"Ethiopia"	231	"35-39"	3455.665	4422.591	6014.251	7403.108	8420.381	8874.65	10028.253	11063.64	12009.289	12924.898	13893.922	14737.178	15339.291	16698.759	17753.424	18183.804	18681.834
"Ethiopia"	231	"40-44"	2656.241	3558.982	4615.755	6085.42	7550.076	8430.113	9119.688	10089.744	11027.22	12052.914	13262.922	14079.199	14957.637	15399.666	16738.032	18057.995	18473.977
"Ethiopia"	231	"45-49"	2182.463	2696.546	3640.88	4627.851	6090.224	7600.513	8431.403	9118.206	10205.568	11110.416	12148.852	13327.593	14321.499	15160.788	15529.042	16673.427	17965.037
"Ethiopia"	231	"50-54"	1633.043	2180.297	2718.403	3644.701	4610.643	6129.537	7553.193	8413.331	9124.105	10112.726	11133.757	12223.201	13327.27	14147.858	15129.72	15733.424	16850.125
"Ethiopia"	231	"55-59"	1219.749	1607.719	2166.376	2694.432	3597.98	4601.889	6082.671	7548.386	8413.807	9149.074	9947.089	11045.627	12154.935	13311.423	14157.608	15092.835	15817.144
"Ethiopia"	231	"60-64"	981.299	1179.017	1569.798	2109.597	2626.45	3553.101	4537.969	6021.233	7472.338	8402.493	9061.959	9854.098	11009.185	12180.544	13399.948	14056.574	14965.323
"Ethiopia"	231	"65-69"	766.127	915.801	1119.224	1502.067	2040.43	2563.049	3468.575	4455.337	5897.082	7315.581	8263.655	8949.733	9701.883	10839.112	11989.359	13154.138	14008.92
"Ethiopia"	231	"70-74"	566.201	676.88	833.754	1035.736	1429.436	1963.6	2499.111	3377.353	4310.032	5738.541	7155.153	8101.329	8798.026	9600.139	10541.414	11859.116	13018.235
"Ethiopia"	231	"75-79"	362.118	459.834	578.052	750.904	973.536	1365.667	1913.131	2422.828	3304.38	4220.271	5550.775	6925.031	7947.596	8552.134	9416.268	10439.25	11747.429
"Ethiopia"	231	"80-84"	184.114	255.633	353.206	484.494	670.955	907.651	1303.023	1823.117	2331.89	3186.193	4129.565	5451.343	6759.006	7636.763	8342.307	9112.192	10263.871
"Ethiopia"	231	"85-89"	74.826	102.658	162.333	255.526	388.31	585.39	810.956	1195.396	1723.626	2210.133	3033.1	3897.459	5170.466	6473.082	7272.833	7963.646	8665.97
"Ethiopia"	231	"90-94"	18.679	29.5	47.841	92.244	170.885	297.293	468.852	686.13	1050.703	1571.062	2050.051	2796.833	3625.832	4823.776	6012.798	6901.445	7516.348
"Ethiopia"	231	"95-99"	2.158	4.32	8.38	18.258	43.131	100.451	185.56	329.544	516.347	868.277	1333.938	1801.719	2490.969	3240.436	4320.131	5477.425	6290.094
"Ethiopia"	231	"100+"	0.159	0.258	0.644	1.793	5.013	15.933	40.418	90.953	177.845	325.787	581.835	936.635	1378.31	1997.322	2629.606	3604.677	4688.129
"Kenya"	404	"0-4"	4261.485	4635.07	5040.84	5518.422	5963.157	6383.767	6803.831	7245.161	7682.375	8402.2	8600.815	8900.022	9325.83	9685.012	10146.121	10773.912	11227.344
"Kenya"	404	"5-9"	3531.559	4138.154	4507.634	4906.271	5391.309	5796.525	6252.221	6613.602	6976.207	7535.652	8222.532	8453.988	8700.166	9149.956	9507.814	9901.691	10648.023
"Kenya"	404	"10-14"	3234.163	3495.599	4074.171	4460.039	4833.062	5313.237	5740.42	6160.854	6581.983	6902.887	7422.485	8120.537	8328.66	8595.971	8989.218	9410.968	9821.704
