"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Burundi"	108	"55-59"	148.869	174.283	209.899	298.27	411.183	533.134	663.409	746.658	869.399	1082.499	1299.604	1504.734	1690.733	1983.371	2320.904	2827.465	3165.707
"Burundi"	108	"60-64"	123.808	142.512	166.686	200.44	283.437	385.809	513.298	613.865	704.556	836.776	1024.81	1239.753	1447.053	1657.839	1967.32	2196.173	2717.341
"Burundi"	108	"65-69"	85.582	110.63	128.289	150.544	182.79	255.026	354.343	470.573	578.297	673.641	784.716	969.01	1196.193	1426.707	1593.643	1817.439	2103.861
"Burundi"	108	"70-74"	45.732	71.143	92.986	109.101	127.412	157.063	220.487	306.449	408.002	497.358	602.607	740.467	902.318	1133.077	1325.131	1482.024	1668.385
"Burundi"	108	"75-79"	26.303	33.976	53.607	71.048	82.743	99.21	123.868	179.27	259.168	349.337	439.091	524.639	650.47	829.557	1059.992	1214.501	1365.812
"Burundi"	108	"80-84"	13.32	16.546	21.863	34.901	47.613	57.776	71.899	91.907	139.013	209.187	291.81	358.539	441.131	566.196	765.039	971.561	1107.447
"Burundi"	108	"85-89"	4.819	5.819	7.535	10.446	17.947	25.91	32.921	43.394	60.006	98.123	153.565	229.401	291.165	367.316	481.758	649.198	840.368
"Burundi"	108	"90-94"	1.169	1.426	1.815	2.465	3.765	7.122	11.056	15.757	23.05	34.401	62.792	107.535	167.1	225.956	278.427	384.086	547.683
"Burundi"	108	"95-99"	0.13	0.191	0.257	0.352	0.526	0.884	1.886	3.413	5.432	9.756	16.55	36.467	62.706	103.643	144.989	186.935	266.002
"Burundi"	108	"100+"	0.006	0.011	0.019	0.027	0.041	0.07	0.127	0.323	0.715	1.44	3.173	6.429	14.573	31.829	56.289	84.961	121.083
"Comoros"	174	"0-4"	71.37	78.288	85.59	92.772	102.323	111.091	121.03	127.729	135.214	144.834	154.082	165.456	171.24	183.669	186.705	189.912	198.609
"Comoros"	174	"5-9"	62.001	70.795	77.382	85.158	92.442	101.255	109.803	120.341	125.889	132.774	142.874	152.02	163.608	172.001	181.126	182.458	190.128
"Comoros"	174	"10-14"	55.345	63.189	70.995	77.378	84.341	92.768	100.95	109.483	119.586	124.188	132.773	142.666	151.953	163.717	172.196	182.415	183.436
"Comoros"	174	"15-19"	48.704	56.418	63.786	71.313	77.587	84.787	93.65	100.873	108.517	118.009	124.338	132.556	143.074	151.509	166.369	172.77	183.499
"Comoros"	174	"20-24"	43.071	49.426	56.845	63.753	71.682	77.676	85.097	93.032	100.539	107.804	118.712	123.701	133.269	142.408	152.089	164.978	171.54
"Comoros"	174	"25-29"	38.303	43.626	49.87	56.72	64.682	71.932	78.23	84.708	93.759	99.444	107.577	118.728	124.621	133.297	142.573	151.714	162.275
"Comoros"	174	"30-34"	34.394	38.759	43.843	49.746	57.396	65.361	71.43	77.465	83.671	93.008	99.799	107.743	118.191	123.439	133.584	142.697	151.344
"Comoros"	174	"35-39"	29.247	34.74	38.819	43.799	49.958	58.014	65.565	71.224	77.104	83.431	92.204	99.135	108.009	117.672	123.01	133.535	142.688
"Comoros"	174	"40-44"	23.228	29.342	34.61	38.624	43.691	50.368	57.697	64.812	71.228	75.878	82.953	92.198	100.449	105.961	117.187	121.884	132.092
"Comoros"	174	"45-49"	18.286	23.084	28.971	34.055	38.083	43.537	49.72	56.483	63.364	69.693	75.046	82.698	90.477	98.34	105.515	115.865	119.86
"Comoros"	174	"50-54"	14.82	17.923	22.518	28.097	33.076	37.469	42.815	48.178	55.018	61.678	68.809	73.968	81.035	89.001	96.861	103.802	115.103
"Comoros"	174	"55-59"	11.862	14.196	17.144	21.431	26.989	32.088	36.23	40.617	46.099	52.767	60.232	66.04	72.69	78.506	86.394	94.135	103.251
"Comoros"	174	"60-64"	8.986	10.99	13.176	15.924	19.984	25.261	30.061	33.771	38.086	44.001	50.656	57.086	64.103	69.439	75.123	82.829	92.207
"Comoros"	174	"65-69"	6.096	7.908	9.727	11.665	14.037	17.977	22.661	27.159	30.922	35.639	41.19	47.896	54.735	62.278	66.446	71.717	80.817
"Comoros"	174	"70-74"	3.463	4.95	6.456	7.992	9.664	11.854	15.457	20.119	24.546	28.147	32.898	38.222	44.895	51.692	54.985	61.525	68.231
"Comoros"	174	"75-79"	2.09	2.482	3.595	4.807	5.938	7.383	9.392	12.506	17.082	21.51	25.339	29.796	34.645	40.721	48.31	52.442	57.304
"Comoros"	174	"80-84"	1.007	1.217	1.487	2.224	2.96	3.868	5.032	6.685	9.542	13.819	18.123	22.007	26.025	30.606	36.324	42.719	48.209
"Comoros"	174	"85-89"	0.322	0.423	0.528	0.665	1.029	1.463	2.02	2.849	4.135	6.339	9.887	13.678	16.924	20.605	25.113	31.17	37.029
"Comoros"	174	"90-94"	0.066	0.087	0.119	0.156	0.206	0.34	0.525	0.793	1.258	2.069	3.559	5.717	8.152	10.793	13.446	17.41	21.805
"Comoros"	174	"95-99"	0.007	0.01	0.014	0.02	0.027	0.038	0.067	0.114	0.21	0.388	0.702	1.293	2.241	3.354	4.819	6.542	9.114
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.016	0.033	0.07	0.133	0.274	0.517	0.795	1.275	2.051
"Djibouti"	262	"0-4"	62.985	83.122	98.542	109.147	115.001	118.142	120.785	125.215	130.733	141.173	145.889	144.682	148.554	152.108	155.642	162.583	175.794
"Djibouti"	262	"5-9"	52.884	62.368	81.356	96.993	108.291	112.577	112.738	119.394	119.777	132.19	143.045	141.206	143.944	151.19	150.644	152.952	160.136
"Djibouti"	262	"10-14"	51.733	55.16	63.239	80.697	95.627	106.46	110.242	112.489	118.991	118.959	135.774	142.515	143.351	141.647	147.971	150.971	151.808
"Djibouti"	262	"15-19"	60.434	64.702	67.555	73.863	86.179	99.091	108.999	115.676	121.106	122.166	128.278	134.056	140.05	146.785	148.991	148.089	153.759
"Djibouti"	262	"20-24"	69.653	79.943	83.948	88.99	94.698	99.902	118.745	130.034	135.175	142.805	143.537	142.347	155.922	153.048	170.341	174.259	183.368
"Djibouti"	262	"25-29"	69.059	83.491	93.568	99.291	103.351	105.828	118.521	129.295	149.509	156.431	155.927	152.406	161.36	175.856	173.801	180.962	203.589
"Djibouti"	262	"30-34"	60.936	77.915	90.204	102.355	106.712	109.232	112.418	126.375	146.015	154.094	160.29	156.815	154.278	165.848	176.286	177.111	206.713
"Djibouti"	262	"35-39"	44.789	66.271	80.583	95.145	104.073	106.255	111.853	114.93	131.185	147.58	156.157	161.484	161.639	157.658	178.054	185.668	179.304
"Djibouti"	262	"40-44"	38.215	47.955	67.278	83.19	94.779	100.888	106.418	109.713	118.491	131.644	144.879	154.789	153.207	166.66	165.539	174.92	186.443
"Djibouti"	262	"45-49"	28.796	39.688	48.123	68.094	81.635	91.071	99.415	102.501	107.937	115.057	127.829	144.92	147.693	148.966	160.348	162.334	172.495
"Djibouti"	262	"50-54"	23.536	29.344	39.059	48.055	65.955	76.96	86.877	94.787	99.654	104.088	111.385	123.327	139.596	142.875	144.759	153.849	162.547
"Djibouti"	262	"55-59"	19.408	23.382	28.546	38.278	45.93	61.262	73.431	83.324	90.445	96.517	101.523	107.99	118.974	133.496	139.036	141.168	150.981
"Djibouti"	262	"60-64"	13.66	18.723	22.109	27.161	35.712	42.162	57.555	68.53	78.839	86.1	90.413	94.094	101.119	112.831	124.76	129.649	137.493
"Djibouti"	262	"65-69"	8.698	12.648	16.947	20.232	24.492	31.781	37.82	52.429	63.221	72.701	79.844	83.364	86.516	93.207	104.091	113.425	121.884
"Djibouti"	262	"70-74"	6.731	7.562	10.72	14.563	17.167	20.634	27.295	32.56	45.004	54.357	62.611	69.705	73.706	76.014	79.602	90.566	101.962
"Djibouti"	262	"75-79"	4.044	5.243	5.832	8.347	11.179	13.216	16.08	21.784	26.356	36.658	44.695	50.415	56.049	61.306	64.494	66.583	75.876
"Djibouti"	262	"80-84"	2.048	2.671	3.408	3.857	5.479	7.458	9.057	11.633	15.936	19.488	27.276	33.467	38.835	45.132	47.833	51.585	53.312
"Djibouti"	262	"85-89"	0.645	0.94	1.273	1.66	1.926	2.87	4.154	5.305	6.899	9.366	11.553	17.132	21.971	27.47	31.14	33.713	37.137
"Djibouti"	262	"90-94"	0.148	0.205	0.301	0.426	0.604	0.715	1.177	1.816	2.406	3.236	4.908	6.275	9.8	13.15	16.259	18.789	22.439
"Djibouti"	262	"95-99"	0.018	0.026	0.039	0.059	0.089	0.136	0.177	0.305	0.526	0.767	1.126	1.762	2.455	4.13	5.536	7.709	9.872
"Djibouti"	262	"100+"	0.001	0.002	0.003	0.004	0.007	0.011	0.018	0.026	0.048	0.094	0.16	0.253	0.448	0.648	1.24	1.968	2.44
"Eritrea"	232	"0-4"	488.336	561.17	616.478	701.434	774.799	864.719	915.158	980.803	1068.704	1149.287	1233	1305.108	1424.853	1474.663	1560.907	1600.894	1609.451
"Eritrea"	232	"5-9"	416.767	484.542	560.01	616.898	700.465	773.871	861.829	921.951	981.248	1074.828	1140.181	1242.96	1321.419	1419.483	1500.589	1570.093	1586.094
"Eritrea"	232	"10-14"	396.296	420.423	483.14	558.789	615.957	704.813	773.297	868.163	928.839	986.067	1082.963	1138.945	1227.294	1315.834	1418.472	1493.474	1543.649
"Eritrea"	232	"15-19"	356.214	424.301	448.061	495.677	573.373	620.409	723.603	787.369	878.623	978.482	1022.051	1142.115	1166.172	1226.814	1317.218	1410.233	1470.542
"Eritrea"	232	"20-24"	306.511	394.231	463.865	493.185	549.511	608.265	691.315	761.42	865.061	969.222	1064.124	1126.881	1169.18	1237.016	1297.79	1398.728	1400.37
"Eritrea"	232	"25-29"	276.619	337.62	427.407	498.797	548.957	614.251	691.912	759.861	821.524	953.276	1025.874	1146.604	1171.396	1209.19	1267.595	1393.604	1400.57
"Eritrea"	232	"30-34"	263.087	295.635	353.709	450.296	534.652	577.268	658.814	725.488	792.608	918.342	1008.027	1126.071	1187.085	1209.094	1257.565	1327.315	1376.892
"Eritrea"	232	"35-39"	221.592	274.785	304.464	365.374	465.513	552.134	608.711	681.775	760.667	836.734	954.211	1063.894	1116.65	1184.048	1196.708	1272.418	1311.943
"Eritrea"	232	"40-44"	158.169	226.571	277.278	310.396	369.992	472.243	556.323	615.838	712.859	779.696	854.405	953.363	1085.506	1126.471	1181.263	1218.393	1281.549
"Eritrea"	232	"45-49"	104.08	159.346	225.532	277.996	310.134	373.054	472.692	554.06	624.082	731.222	774.757	855.433	970.567	1073.287	1133.578	1208.221	1238.085
"Eritrea"	232	"50-54"	75.218	103.194	156.296	223.594	274.027	307.073	371.656	466.313	563.299	636.503	729.937	763.65	843.355	962.64	1059.223	1157.987	1203.241
"Eritrea"	232	"55-59"	59.347	72.264	98.813	151.693	216.824	267.633	303.382	364.233	454.172	563.678	629.33	717.208	751.133	819.281	924.694	1021.234	1130.494
"Eritrea"	232	"60-64"	46.154	54.525	67.104	93.672	144.824	208.765	259.704	291.964	344.709	439.096	540.88	620.091	682.482	735.708	802.986	907.386	1014.449
"Eritrea"	232	"65-69"	32.006	39.86	48.166	61.038	86.861	136.701	196.448	243.551	273.996	330.364	422.458	508.943	575.177	658.453	712.495	785.736	877.689
"Eritrea"	232	"70-74"	22.448	25.575	32.993	41.592	54.302	79.558	125.206	183.055	228.338	264.427	312.754	403.917	491.176	548.416	619.111	677.221	754.751
"Eritrea"	232	"75-79"	10.992	16.193	19.519	27.058	35.942	48.669	71.831	116.442	171.948	213.541	242.403	298.57	381.45	467.701	525.982	591.813	624.001
"Eritrea"	232	"80-84"	4.547	6.989	11.015	14.555	21.563	30.639	43.298	65.362	106.994	158.439	198.375	220.705	265.997	356	443.866	500.697	552.702
"Eritrea"	232	"85-89"	1.22	2.202	3.861	6.981	10.303	16.974	24.94	36.92	57.74	98.081	148.262	185.115	205.942	245.931	328.816	413.696	461.587
"Eritrea"	232	"90-94"	0.264	0.489	0.992	1.992	4.092	6.902	12.265	19.289	29.226	47.737	84.478	132.758	172.048	184.302	221.608	293.471	366.519
"Eritrea"	232	"95-99"	0.043	0.077	0.164	0.379	0.903	2.197	4.13	8.06	13.188	21.313	37.155	67.958	109.759	140.218	156.502	183.369	245.548
"Eritrea"	232	"100+"	0.003	0.009	0.018	0.044	0.126	0.353	1.02	2.202	4.547	8.872	16.099	29.912	57.07	101.957	147.699	177.569	214.77
"Ethiopia"	231	"0-4"	8867.333	10022.03	11071.537	11827.356	12397.291	12926.904	14062.363	15303.414	15691.258	16397.19	16396.908	17123.432	17974.921	18165.385	18347.592	19080.566	18945.658
"Ethiopia"	231	"5-9"	7331.232	8767.452	9919.997	10984.354	11804.931	12380.072	12950.411	13965.195	15234.758	15635.585	16341.809	16420.089	17151.321	18060.491	18038.834	18334.778	18952.972
"Ethiopia"	231	"10-14"	6840.941	7436.935	8725.135	9899.833	10960.867	11826.524	12259.082	12840.968	13966.843	15256.237	15586.07	16195.253	16445.597	16998.572	17750.062	18064.898	18087.106
"Ethiopia"	231	"15-19"	6994.657	7225.443	7821.416	8812.602	10245.99	11061.485	11966.931	12274.918	12984.159	13999.622	15100.453	15507.839	16199.516	16250.083	17162.886	18006.469	17740.467
"Ethiopia"	231	"20-24"	6455.758	7421.201	7988.446	8358.502	9399.252	10853.648	11746.154	12050.794	12714.334	13667.477	14898.075	15315.392	15820.976	16152.29	16732.714	17040.826	17789.018
"Ethiopia"	231	"25-29"	5434.743	6869.913	7884.308	8416.512	8989.531	10095.576	11221.272	11983.548	12803.251	13543.152	14603.777	15499.072	16132.072	16216.277	16511.052	16846.476	17712.005
"Ethiopia"	231	"30-34"	4225.989	5745.672	7116.416	8250.958	8787.831	9256.822	10582.458	11460.521	12455.841	13173.13	14348.619	14808.369	15923.922	16770.969	16986.955	16940.608	17521.612
"Ethiopia"	231	"35-39"	3442.181	4436.586	5888.022	7407.974	8485.049	9144.496	9584.826	10831.077	11764.197	12714.039	13532.159	14477.363	15211.983	16524.926	17135.5	17158.142	17388.047
"Ethiopia"	231	"40-44"	2686.851	3555.377	4495.836	6002.214	7527.075	8619.341	9155.294	9710.568	10831.044	11853.499	12936.484	13707.426	14499.561	15492.727	16440.522	17103.322	17018.613
"Ethiopia"	231	"45-49"	2172.28	2726.353	3553.869	4536.226	6030.22	7576.742	8594.428	9139.917	9723.656	10790.378	12019.575	13018.293	13806.994	14455.352	15325.199	16498.242	17141.057
"Ethiopia"	231	"50-54"	1654.601	2179.6	2740.703	3555.924	4534.092	6074.073	7524.071	8561.604	9176.087	9760.072	10712.424	11976.22	12992.97	13689.466	14451.613	15215.433	16561.239
"Ethiopia"	231	"55-59"	1222.867	1626.579	2142.637	2701.147	3510.506	4558.864	5974.172	7501.461	8448.921	9184.795	9813.022	10685.926	11942.919	12902.812	13607.123	14390.064	15161.384
"Ethiopia"	231	"60-64"	981.274	1181.194	1573.061	2090.558	2647.138	3490.34	4463.399	5923.226	7406.333	8362.87	9036.398	9758.75	10582.623	11880.43	12777.226	13555.062	14305.29
"Ethiopia"	231	"65-69"	773.691	918.932	1126.77	1506.918	2020.747	2580.172	3409.475	4391.886	5788.376	7264.865	8261.082	8900.858	9490.293	10446.026	11730.185	12656.044	13510.758
"Ethiopia"	231	"70-74"	566.076	686.558	832.839	1043.818	1433.283	1939.555	2492.043	3281.98	4228.167	5628.752	7015.934	8038.857	8654.107	9336.059	10384.989	11516.52	12455.134
"Ethiopia"	231	"75-79"	363.962	461.142	581.662	743.758	967.453	1358.592	1861.155	2381.255	3178.7	4087.651	5455.473	6820.591	7886.138	8479.421	9044.649	10100.517	11213.59
"Ethiopia"	231	"80-84"	184.786	255.006	351.256	480.734	661.087	892.553	1290.444	1784.505	2277.624	3048.844	3936.136	5271.651	6578.99	7606.963	8273.943	8913.429	9907.392
"Ethiopia"	231	"85-89"	74.826	102.334	160.105	252.268	386.993	570.088	803.928	1171.914	1674.544	2168.279	2922.641	3742.187	5008.461	6293.182	7270.591	7882.411	8727.464
"Ethiopia"	231	"90-94"	18.679	29.5	47.748	90.452	169.014	290.332	453.449	668.905	1036.879	1549.778	2039.809	2782.377	3561.013	4781.165	6018.333	6920.432	7511.031
"Ethiopia"	231	"95-99"	2.158	4.32	8.38	17.876	43.333	97.329	184.226	311.889	522.804	854.635	1328.607	1773.014	2516.881	3244.309	4444.548	5607.435	6503.231
"Ethiopia"	231	"100+"	0.164	0.269	0.665	1.864	5.243	16.901	42.842	97.555	204.957	397.058	740.146	1236.25	1902.568	2806.248	3967.642	5696.913	7870.904
"Kenya"	404	"0-4"	4255.751	4625.558	5066.729	5530.763	5932.254	6380.815	6769.301	7141.757	7699.404	8245.036	8424.691	9029.569	9348.175	9663.536	9873.234	10418.023	10752.75
"Kenya"	404	"5-9"	3525.221	4148.793	4501.024	4916.025	5392.513	5772.229	6243.564	6600.435	6962.805	7538.591	8082.924	8316.815	8736.859	9235.077	9549.313	9701.686	10226.225
"Kenya"	404	"10-14"	3230.8	3487.041	4078.075	4433.648	4844.231	5327.421	5708.453	6182.516	6498	6855.487	7487.059	8012.57	8275.619	8704.325	9088.371	9501.651	9655.661
