"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"50-54"	222206.045	234382.397	237227.714	261318.089	290347.982	288329.641	282142.234	290797.167	305079.254	319272.626	336260.418	344797.062	347642.741	353652.787	361971.528	369606.73	382828.562
"World"	900	"55-59"	192373.136	213829.941	226182.417	229255.628	253317.473	282383.409	280845.93	275095.401	283751.735	298356.156	312448.662	328554.09	336849.112	340037.404	346136.312	354640.414	363106.615
"World"	900	"60-64"	157110.085	181133.084	202658.841	214982.024	218539.782	242415.39	271445.793	270533.432	265299.719	274529.995	289141.61	303182.789	317986.918	325678.161	329819.192	335823.735	344158.934
"World"	900	"65-69"	128937.878	142869.409	166185.853	187311.047	199916.426	204151.513	227700.266	256369.272	256409.063	252127.359	261502.747	276238.151	289948.87	303747.02	311788.654	316586.286	321448.331
"World"	900	"70-74"	87658.356	111083.39	124475.262	146339.074	166850.866	179493.306	184869.209	207613.548	235543.342	237080.541	234021.637	243619.877	258195.185	271682.865	284074.751	291820.254	296963.741
"World"	900	"75-79"	55601.634	69726.827	89550.862	101771.983	121880.409	140952.858	153254.859	159538.675	181059.485	207941.891	210767.478	209402.667	219338.445	233475.542	246293.643	258259.744	264663.253
"World"	900	"80-84"	34490.337	39060.491	50405.238	65944.436	76677.55	94092.052	111489.03	123015.246	129469.346	149278.506	173136.936	177901.75	178805.943	188436.927	201533.147	214558.297	225466.416
"World"	900	"85-89"	16553.114	19998.908	23710.717	31693.763	42617.503	51365.148	65174.39	79375.547	89307.302	96254.038	113508.682	133614.932	140203.096	143005.618	151980.135	163360.194	174804.017
"World"	900	"90-94"	5748.004	7280.39	9243.801	11542.061	16225.032	22932.351	28813.733	38131.029	48300.816	56332.852	63063.319	76246.494	92322.871	98413.143	103940.791	112213.038	121596.164
"World"	900	"95-99"	1189.512	1715.603	2326.524	3122.931	4183.634	6255.876	9437.918	12770.131	17975.298	24024.156	29414.37	34490.176	43488.265	53987.981	59408.719	65319.483	72240.435
"World"	900	"100+"	131.027	216.191	338.559	506.978	746.048	1102.056	1754.527	2884.467	4226.637	6523.829	9179.082	12199.452	15701.535	20252.736	25405.19	29531.151	33807.218
"Africa"	903	"0-4"	104173.511	113132.392	121981.715	132115.035	141667.719	152564.07	163206.056	170297.207	182401.148	192436.907	201985.8	212815.513	220229.384	231490.868	239248.212	250635.713	257176.386
"Africa"	903	"5-9"	91728.664	101611.697	110804.093	119522.508	129576.176	139659.849	150038.665	161162.647	167929.353	180634.42	189828.364	200374.557	211699.237	218835.64	227899.91	237207.24	248329.981
"Africa"	903	"10-14"	80761.995	90989.837	100484.064	109490.045	118266.075	128252.647	138808.984	149477.169	160533.64	167194.961	180381.18	188938.467	198934.702	210485.078	218069.596	227313.333	236876.498
"Africa"	903	"15-19"	70385.881	80252.605	90437.043	99524.703	108543.115	117112.77	127419.266	137749.176	148134.354	159114.59	166310.954	178692.941	187857.698	198218.409	208089.652	217957.072	226580.887
"Africa"	903	"20-24"	61532.049	69843.155	79657.489	89901.47	98742.665	107614.715	116244.349	126213.624	136189.122	147240.146	158258.252	165298.239	177656.638	185704.506	196578.33	206883.421	214238.29
"Africa"	903	"25-29"	53714.448	60859.749	69145.691	78944.631	89146.739	97595.03	106472.562	115330.085	124928.925	135168.897	146153.496	156574.099	164338.148	176018.345	184148.444	194954.272	203908.527
"Africa"	903	"30-34"	47139.716	52946.258	59951.008	68275.562	77888.804	88214.377	96399.356	105028.391	113915.603	123878.94	134334.033	144969.519	155011.582	163210.8	174068.324	182805.604	194070.395
"Africa"	903	"35-39"	39866.5	46252.503	52008.001	59075.934	66984.548	76781.137	87059.681	95306.131	103462.055	112423.297	122303.77	133535.454	143618.948	153495.794	161440.147	172455.866	180765.624
"Africa"	903	"40-44"	32301.004	38859.454	45131.771	50964.398	57709.091	65696.16	75371.472	85713.518	93526.584	101977.002	111014.651	121068.078	131993.697	141918.905	151738.245	160118.062	170764.286
"Africa"	903	"45-49"	25743.885	31270.73	37662.992	43966.248	49530.017	56244.25	64317.804	73898.741	84060.613	91790.299	100236.061	109170.438	119646.578	129985.048	138905.744	149693.747	158388.625
"Africa"	903	"50-54"	20601.819	24576.136	30008.904	36172.303	42416.657	47875.304	54442.673	62532.94	71906.548	81925.95	89478.407	98134.362	107320.76	117049.821	127034.812	136328.313	146695.713
"Africa"	903	"55-59"	16687.627	19348.375	23168.94	28407.896	34365.298	40399.82	45792.497	52416.832	60227.884	69485.962	79343.672	86873.127	95333.168	104358.543	114108.019	123932.889	133155.805
"Africa"	903	"60-64"	12917.136	15271.153	17808.173	21457.595	26397.822	32184.837	37978.434	43264.688	49633.695	57341.499	66239.569	76097.418	83491.713	91787.663	100493.602	110034.153	119895.54
"Africa"	903	"65-69"	9448.364	11306.768	13479.485	15870.482	19296.193	23905.447	29324.712	34824.787	39936.836	46133.021	53614.173	62307.979	71571.949	79257.99	87041.905	95578.281	105072.458
"Africa"	903	"70-74"	6284.592	7689.937	9323.014	11280.538	13440.685	16512.729	20742.111	25747.776	30886.408	35811.731	41628.757	48755.23	56971.341	65963.795	73253.104	80654.034	88949.577
"Africa"	903	"75-79"	3679.975	4520.65	5679.21	7048.811	8690.301	10559.808	13314.674	17024.505	21427.669	26033.059	30610.026	36133.052	42388.89	50004.951	58746.683	65638.69	72993.547
"Africa"	903	"80-84"	1852.456	2197.874	2820.6	3697.679	4727.554	6032.976	7584.751	9843.279	12860.281	16554.73	20493.262	24660.855	29431.237	35075.025	42042.187	50098.771	56717.238
"Africa"	903	"85-89"	702.617	843.09	1052.405	1436.454	2027.071	2755.66	3734.446	4884.436	6564.39	8861.287	11790.404	15036.752	18652.377	22824.597	27735.286	34043.227	40948.104
"Africa"	903	"90-94"	180.043	227.166	292.595	401.019	613.907	973.869	1466.868	2128.215	2967.739	4241.265	5894.289	7998.946	10557.252	13579.291	16954.65	20982.017	25737.635
"Africa"	903	"95-99"	23.527	37.732	54.11	79.044	126.255	232.939	422.204	711.394	1124.78	1734.162	2610.629	3716.638	5303.392	7037.443	9186.281	11887.512	15056.692
"Africa"	903	"100+"	1.981	3.115	5.774	9.979	16.944	33.262	74.433	158.117	310.845	544.302	906.964	1506.011	2199.528	3192.862	4319.269	5898.599	7913.764
"Burundi"	108	"0-4"	1241.794	1406.245	1601.853	1853.921	2133.626	2513.351	2773.184	3030.258	3331.981	3777.92	4359.446	4998.93	5424.607	5924.564	6650.036	6856.37	7704.023
"Burundi"	108	"5-9"	1006.938	1197.024	1364.052	1559.615	1815.166	2088.467	2465.986	2707.46	3002.588	3272.509	3723.596	4327	4902.792	5455.4	6017.489	6656.587	6929.107
"Burundi"	108	"10-14"	832.876	1018.935	1180.259	1346.681	1559.133	1809.636	2109.105	2475.199	2708.886	3045.822	3364.707	3751.401	4372.623	4998.353	5429.578	5987.356	6652.839
"Burundi"	108	"15-19"	673.6	873.562	1047.324	1207.053	1364.163	1585	1872.92	2166.462	2577.165	2871.589	3199.561	3517.495	3846.628	4610.121	5171.507	5503.219	6212.457
"Burundi"	108	"20-24"	595.782	735.169	928.604	1133.495	1305.954	1459.542	1702.052	2018.41	2357.22	2737.928	3070.693	3339.2	3688.013	4217.081	4699.22	5158.082	5768.037
"Burundi"	108	"25-29"	560.758	652.347	787.334	1019.689	1232.904	1417.763	1609.583	1873.38	2152.468	2609.842	3018.075	3507.47	3745.427	4183.516	4344.703	5013.537	5517.984
"Burundi"	108	"30-34"	500.217	606.512	696.389	877.28	1099.601	1331.85	1556.556	1758.221	2018.284	2379.377	2767.564	3434.953	3789.53	4066.306	4308.627	4579.96	5265.408
"Burundi"	108	"35-39"	399.349	523.06	626.202	735.889	912.761	1147.475	1383.542	1653.902	1899.112	2118.015	2540.212	3057.951	3620.951	3840.22	4136.526	4328.391	4755.895
"Burundi"	108	"40-44"	292.453	411.232	532.533	649.357	758.949	919.523	1181.17	1457.462	1718.392	1937.241	2258.656	2720.852	3165.804	3696.458	3877.152	4066.571	4478.085
"Burundi"	108	"45-49"	204.08	294.743	406.1	533.962	649.747	753.498	937.38	1186.089	1459.728	1743.691	1965.907	2303.41	2713.706	3158.649	3652.201	3936.27	4027.617
"Burundi"	108	"50-54"	172.898	204.555	288.566	400.884	527.176	633.526	755.01	929.928	1156.918	1436.385	1739.626	1974.07	2257.638	2680.647	3076.022	3532.054	3944.681
"Burundi"	108	"55-59"	145.942	166.496	194.977	277.487	386.053	505.414	619.197	732.909	908.44	1149.633	1414.067	1719.192	1937.472	2205.128	2601.657	3110.315	3504.3
"Burundi"	108	"60-64"	122.47	137.377	156.808	184.445	265.346	368.456	481.339	589.131	692.624	866.904	1127.447	1378.188	1666.604	1843.763	2158.786	2512.888	2966.185
"Burundi"	108	"65-69"	84.624	107.855	121.308	140.34	167.655	239.735	336.374	437.452	543.202	639.129	791.403	1048.135	1299.61	1546.115	1775.532	2096.707	2440.315
"Burundi"	108	"70-74"	46.167	71.735	93.737	106.413	123.629	149.165	211.572	298.075	397.164	491.92	590.152	748.379	1011.906	1259.674	1466.481	1664.838	1960.513
"Burundi"	108	"75-79"	27.569	37.123	58.97	77.083	89.185	108.303	128.634	180.991	259.398	352.067	449.665	537.599	688.97	940.524	1166.417	1343.442	1567.948
"Burundi"	108	"80-84"	15.236	22.391	34.206	51.495	65.578	83.181	86.454	100.143	153.788	223.908	310.569	394.983	474.375	623.894	834.097	1087.155	1281.366
"Burundi"	108	"85-89"	4.819	6.483	9.958	15.579	24.201	32.625	43.286	52.36	68.535	107.559	166.959	247.53	322.583	395.294	518.571	740.959	970.383
"Burundi"	108	"90-94"	1.169	1.425	1.938	3.151	5.181	9.043	13.121	19.218	26.395	37.902	66.87	121.085	179.413	243.775	320.572	443.472	597.435
"Burundi"	108	"95-99"	0.13	0.191	0.257	0.367	0.632	1.063	2.153	3.793	6.875	10.182	17.903	36.988	71.005	118.037	163.769	217.751	313.817
"Burundi"	108	"100+"	0.006	0.011	0.018	0.026	0.038	0.075	0.136	0.332	0.681	1.413	2.961	6.485	14.206	30.881	54	84.989	112.499
"Comoros"	174	"0-4"	71.099	78.673	84.655	93.953	102.417	110.421	119.692	126.894	135.193	145.861	158.299	169.744	179.217	187.327	196.575	197.695	202.704
"Comoros"	174	"5-9"	61.827	70.255	77.655	84.482	93.394	101.228	109.146	120.148	125.049	134.747	146.318	155.785	169.059	179.737	186.855	191.85	195.444
"Comoros"	174	"10-14"	55.113	62.633	70.536	78.074	84.777	93.617	100.484	110.107	120.494	125.396	136.411	148.285	155.606	171.389	178.934	186.702	192.002
"Comoros"	174	"15-19"	48.514	55.826	63.212	71.386	77.485	84.549	92.633	100.734	110.741	118.434	125.07	139.479	150.642	157.754	170.219	181.807	186.857
"Comoros"	174	"20-24"	42.935	49.07	56.272	64.597	72.261	78.279	83.881	92.342	100.614	108.145	118.1	125.56	136.773	148.191	157.73	169.019	180.586
"Comoros"	174	"25-29"	38.256	43.331	49.434	57.394	65.006	72.422	78.15	85.315	92.89	99.9	110.582	119.036	128.059	135.999	151.492	157.265	166.039
"Comoros"	174	"30-34"	34.247	38.445	43.518	50.289	57.885	65.077	72.372	78.108	85.455	93.246	99.808	110.972	120.084	130.106	135.571	147.176	152.472
"Comoros"	174	"35-39"	29.09	34.293	38.478	44.114	50.439	57.857	65.47	72.097	78.077	84.559	92.236	100.108	112.705	121.628	127.254	136.195	146.858
"Comoros"	174	"40-44"	23.082	28.904	34.101	38.88	43.915	50.284	57.77	65.877	72.015	78.023	84.483	94.275	102.297	111.162	121.419	126.011	136.138
"Comoros"	174	"45-49"	18.199	22.779	28.492	34.207	38.249	43.705	50.033	57.472	65.19	70.928	77.625	84.853	92.919	100.578	109.818	119.457	126.19
"Comoros"	174	"50-54"	14.736	17.698	22.142	28.224	33.302	37.808	42.978	49.106	56.49	64.108	69.863	77.383	83.042	90.406	98.553	107.844	119.372
"Comoros"	174	"55-59"	11.787	14.083	16.867	21.56	27.183	32.31	36.415	41.447	47.793	54.608	62.209	68.452	76.343	81.015	89.108	96.956	105.597
"Comoros"	174	"60-64"	8.909	10.897	12.943	15.981	20.21	25.554	30.317	34.382	39.369	45.877	52.526	60.451	66.912	73.445	78.033	85.829	94.035
"Comoros"	174	"65-69"	6.061	7.837	9.607	11.73	14.288	18.143	22.91	27.821	32.374	36.434	42.234	49.699	58.553	64.018	69.535	74.931	81.277
"Comoros"	174	"70-74"	3.441	4.907	6.403	8.048	9.811	12.1	15.675	20.089	24.863	28.885	34.172	39.979	47.72	54.957	60.968	67.172	70.918
"Comoros"	174	"75-79"	2.075	2.449	3.552	4.743	6.07	7.542	9.519	12.849	17.516	22.35	26.262	31.722	37.215	43.851	50.749	56.316	61.722
"Comoros"	174	"80-84"	0.995	1.194	1.465	2.184	3.009	3.969	5.178	7.035	9.816	13.88	18.634	22.957	28.216	33.306	39.646	45.499	50.777
"Comoros"	174	"85-89"	0.322	0.419	0.523	0.662	1.03	1.488	2.085	2.982	4.334	6.618	10.161	14.11	17.707	22.325	27.772	34.776	40.91
"Comoros"	174	"90-94"	0.066	0.087	0.118	0.155	0.203	0.336	0.536	0.801	1.246	2.085	3.568	5.951	8.808	11.689	15.239	20.126	25.452
"Comoros"	174	"95-99"	0.007	0.01	0.014	0.02	0.027	0.037	0.069	0.12	0.207	0.37	0.697	1.396	2.467	3.773	5.297	7.28	10.136
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.002	0.004	0.008	0.015	0.031	0.062	0.137	0.299	0.555	0.915	1.438	2.081
"Djibouti"	262	"0-4"	63.783	85.063	99.675	106.4	110.016	116.137	117.858	120.051	132.359	138.334	137.4	146.711	152.815	147.781	152.01	162.115	172.559
"Djibouti"	262	"5-9"	53.574	63.697	83.296	97.392	104.497	108.067	113.967	117.152	119.801	126.106	137.027	135.922	144.968	148.1	147.642	149.262	163.714
"Djibouti"	262	"10-14"	50.533	54.992	63.5	82.7	96.093	101.864	109.083	112.82	118.506	119.391	129.196	137.852	133.793	143.94	149.891	148.311	147.806
"Djibouti"	262	"15-19"	58.84	64.782	66.848	74.212	88.525	97.354	106.538	111.549	119.98	124.345	132.09	136.048	133.501	135.158	145.218	148.938	160.438
"Djibouti"	262	"20-24"	66.669	79.995	82.211	88.215	94.746	102.95	111.916	123.614	130.817	132.652	150.225	151.07	148.215	153.432	156.947	170.807	177.61
"Djibouti"	262	"25-29"	66.219	84.99	91.45	97.37	100.61	104.915	115.075	127.495	137.442	146.391	158.746	157.328	161.833	165.906	176.307	185.979	201.487
"Djibouti"	262	"30-34"	58.799	78.623	89.926	99.145	103.297	106.69	113.194	123.88	137.509	149.082	159.281	160.019	171.539	173	172.93	186.185	195.12
"Djibouti"	262	"35-39"	43.301	66.215	79.676	91.733	100.992	103.02	109.846	114.201	123.997	139.646	164.067	162.473	163.601	164.881	171.284	179.05	185.323
"Djibouti"	262	"40-44"	37.191	47.894	66.372	80.154	91.406	99.276	100.499	106.686	111.824	121.376	143.526	151.307	153.724	165.368	169.347	172.144	179.372
"Djibouti"	262	"45-49"	28.125	39.737	47.493	65.626	78.187	88.829	96.901	98.593	103.969	110.596	122.357	140.332	146.446	154.401	162.856	171.914	170.867
"Djibouti"	262	"50-54"	23.099	29.439	38.744	46.411	63.114	75.093	85.369	93.653	95.361	102.603	108.001	120.628	131.271	142.11	150.087	157.302	163.716
"Djibouti"	262	"55-59"	19.142	23.461	28.279	37.332	44.22	60.22	71.878	80.781	88.436	92.807	99.393	105.212	114.288	127.176	139.728	145.562	153.182
"Djibouti"	262	"60-64"	13.498	18.774	21.969	26.713	34.801	41.441	56.761	66.65	75.632	84.81	88.64	92.403	99.062	111.035	121.349	132.059	138.661
"Djibouti"	262	"65-69"	8.601	12.687	16.839	19.898	23.762	31.22	37.446	50.923	60.587	69.17	78.65	82.801	87.184	92.042	102.121	112.524	123.603
"Djibouti"	262	"70-74"	6.687	7.597	10.656	14.339	16.798	20.246	26.691	31.818	43.79	52.84	60.609	68.004	72.834	77.075	82.635	91.776	102.386
"Djibouti"	262	"75-79"	4.025	5.278	5.771	8.296	11.203	13.064	16.03	21.316	25.456	35.429	43.271	49.794	56.822	62.844	66.24	70.952	77.709
"Djibouti"	262	"80-84"	2.037	2.69	3.385	3.858	5.496	7.511	9.162	11.201	15.475	18.669	26.887	33.009	39.378	44.848	50.966	53.334	58.191
"Djibouti"	262	"85-89"	0.645	0.942	1.279	1.683	1.969	2.956	4.202	5.363	6.974	9.739	12.038	17.999	22.743	26.354	32.341	36.065	40.867
"Djibouti"	262	"90-94"	0.148	0.205	0.304	0.429	0.597	0.737	1.172	1.821	2.54	3.472	5.246	6.573	10.131	13.117	17.003	20.555	22.971
"Djibouti"	262	"95-99"	0.018	0.026	0.039	0.059	0.087	0.131	0.171	0.307	0.524	0.818	1.173	1.819	2.576	4.428	6.234	8.145	9.899
"Djibouti"	262	"100+"	0.001	0.002	0.003	0.004	0.006	0.01	0.016	0.024	0.047	0.091	0.155	0.245	0.416	0.638	1.208	1.781	2.486
"Eritrea"	232	"0-4"	488.322	550.967	629.65	708.244	786.356	867.952	890.715	946.665	1045.903	1108.942	1176.679	1230.831	1281.733	1314.499	1434.784	1531.116	1569.107
"Eritrea"	232	"5-9"	417.277	485.416	548.079	625.054	708.29	779.839	861.317	890.506	945.335	1045.164	1123.93	1175.863	1230.51	1269.918	1331.33	1407.737	1536.477
"Eritrea"	232	"10-14"	394.796	419.786	483.184	548.783	619.005	705.829	783.214	858.101	889.185	952.148	1050.382	1123.488	1157.073	1227.297	1295.635	1328.382	1423.251
"Eritrea"	232	"15-19"	353.983	422.888	446.86	501.133	556.112	633.012	715.619	791.487	844.208	895.309	950.134	1041.641	1119.368	1222.249	1242.657	1254.515	1409.489
"Eritrea"	232	"20-24"	302.514	393.383	462.564	507.599	549.877	602.547	671.882	770.319	840.27	877.053	924.074	972.815	1066.17	1154.696	1212.112	1277.418	1346.184
"Eritrea"	232	"25-29"	272.972	333.338	425.502	508.388	557.446	595.396	654.7	734.975	832.682	902.151	945.935	963.991	993.608	1101.637	1200.544	1280.256	1363.798
"Eritrea"	232	"30-34"	260.252	291.706	347.782	451.736	523.429	573.576	632.856	687.517	792.034	846.585	933.45	968.583	981.518	1043.311	1145.842	1283.088	1318.661
"Eritrea"	232	"35-39"	219.241	270.739	298.629	361.697	453.003	542.557	594.328	646.361	695.399	766.662	884.119	959.03	956.89	1009.602	1083.754	1165.082	1291.899
"Eritrea"	232	"40-44"	156.64	223.865	271.849	306.16	369.944	456.181	552.36	600.947	642.766	694.2	790.555	886.267	939.59	963.493	1003.326	1072.331	1194.895
"Eritrea"	232	"45-49"	103.144	158.114	222.612	274.195	308.2	360.881	454.912	555.069	602.275	640.423	689.657	805.565	898.214	941.021	958.232	1003.622	1098.618
"Eritrea"	232	"50-54"	74.558	102.469	155.389	220.052	269.845	303.659	354.363	447.724	554.243	600.265	639.949	691.574	782.041	894.673	959.092	956.567	1011.598
"Eritrea"	232	"55-59"	58.853	71.946	98.676	149.994	213.785	260.647	294.036	351.531	440.6	548.017	604.722	626.456	683.937	780.022	885.401	951.298	965.109
"Eritrea"	232	"60-64"	45.864	54.468	67.423	93.143	141.761	201.874	250.11	280.139	340.134	434.259	536.188	586.791	617.479	667.795	764.892	876.235	933.945
"Eritrea"	232	"65-69"	31.852	39.822	48.15	60.947	85.49	133.89	193.338	237.911	267.783	325.069	421.277	518.573	570.66	610.107	654.637	748.589	855.431
"Eritrea"	232	"70-74"	22.372	25.623	33.441	42.049	54.536	79.479	124.916	182.479	225.75	252.903	313.686	401.89	493.298	537.293	592.783	625.868	716.411
"Eritrea"	232	"75-79"	10.944	16.198	19.779	27.336	35.951	48.525	72.352	117.509	172.088	215.183	238.508	292.675	381.975	468.924	512.59	560.064	611.032
"Eritrea"	232	"80-84"	4.487	7.001	11.279	14.552	21.372	30.01	42.509	65.559	108.53	161.997	201.777	223.02	270.873	358.604	438.074	488.36	535.303
"Eritrea"	232	"85-89"	1.22	2.226	3.932	7.108	10.411	16.811	25.002	36.953	57.762	96.849	148.312	187.014	204.749	251.313	333.746	407.233	462.806
"Eritrea"	232	"90-94"	0.264	0.489	0.996	2.01	4.215	6.842	12.406	19.656	29.982	48.3	83.893	131.881	164.537	182.857	225.079	299.313	370.341
"Eritrea"	232	"95-99"	0.043	0.077	0.164	0.38	0.924	2.245	4.191	8.244	13.451	21.729	37.525	68.51	108.875	132.735	149.651	184.007	255.603
"Eritrea"	232	"100+"	0.003	0.008	0.017	0.042	0.118	0.342	0.952	2.014	4.015	7.208	13.465	24.28	45.004	74.905	98.095	111.014	132.66
"Ethiopia"	231	"0-4"	8895.927	9982.792	11040.785	11561.055	12089.266	12897.934	13727.911	14311.665	15110.35	15664.818	16005.557	16654.954	17453.789	18298.498	19019.307	19756.835	20143.27
"Ethiopia"	231	"5-9"	7405.719	8782.695	9918.847	10975.491	11630.553	12035.739	12915.94	13772.895	14277.333	15111.131	15627.851	15999.713	16591.887	17540.367	18330.916	19155.772	19814.633
"Ethiopia"	231	"10-14"	6925.548	7520.311	8789.019	9945.006	10902.759	11555.412	11980.086	12791.819	13684.946	14378.958	14945.945	15539.682	16124.148	16544.072	17563.377	18682.474	18466.109
"Ethiopia"	231	"15-19"	6820.482	7256.965	7877.674	8890.47	10043.422	10965.761	11624.398	12125.017	12907.137	13748.795	14726.048	15477.375	15835.851	16170.608	17066.475	17602.214	18506.374
"Ethiopia"	231	"20-24"	6407.687	7250.142	7735.512	8515.745	9420.079	10374.526	11225.464	12144.79	12730.728	13449.695	14309.603	15281.553	16094.65	16138.995	16864.578	17536.5	17580.656
"Ethiopia"	231	"25-29"	5398.353	6842.918	7786.022	8432.094	8981.517	9998.069	10960.886	12166.979	13002.392	13325.919	14000.387	15049.949	15892.654	16521.56	17019.413	17518.604	18190.973
"Ethiopia"	231	"30-34"	4254.726	5786.824	7254.902	8255.489	8759.444	9526.459	10459.426	11740.079	12421.431	13443.353	13821.328	14470.474	15893.893	16501.922	16986.954	17632.693	18239.768
"Ethiopia"	231	"35-39"	3483.079	4497.219	6004.367	7561.792	8439.555	8957.393	9786.941	10807.002	11982.683	12943.154	14076.659	14135.233	14958.095	16116.375	16882.172	17572.54	18125.194
"Ethiopia"	231	"40-44"	2678.324	3605.372	4617.225	6173.278	7617.045	8568.29	9131.245	9908.707	10864.519	12137.895	13405.174	14020.81	14470.089	15070.692	16393.687	17321.412	18128.324
"Ethiopia"	231	"45-49"	2196.402	2728.148	3656.112	4724.08	6222.843	7674.921	8584.706	9248.161	9967.845	11006.927	12472.537	13246.259	14240.473	14835.716	15343.529	16610.192	17501.66
"Ethiopia"	231	"50-54"	1639.715	2200.935	2741.381	3706.42	4720.814	6269.677	7661.803	8532.991	9219.158	9970.856	11045.184	12453.617	13266.711	14204.823	14749.242	15413.937	16715.884
"Ethiopia"	231	"55-59"	1225.395	1619.277	2181.781	2726.975	3653.858	4736.787	6193.511	7618.432	8415.815	9192.956	9934.242	11015.843	12390.295	13236.538	14189.033	14667.17	15465.755
"Ethiopia"	231	"60-64"	985.604	1184.075	1577.857	2136.641	2677.539	3603.901	4654.076	6073.189	7444.051	8363.058	9115.029	9826.951	10884.45	12259.323	13117.004	13945.723	14628.502
"Ethiopia"	231	"65-69"	768.473	918.967	1120.718	1509.842	2052.242	2586.29	3506.277	4501.53	5923.238	7325.054	8361.866	8993.223	9707.692	10699.832	12154.111	13034.285	13885.926
"Ethiopia"	231	"70-74"	567.684	679.849	836.653	1046.207	1435.19	1965.877	2505.7	3402.735	4353.952	5828.417	7257.114	8299.462	8923.05	9676.366	10582.67	11841.106	12823.527
"Ethiopia"	231	"75-79"	362.481	461.055	578.761	747.943	969.883	1370.649	1904.87	2423.879	3264.579	4186.95	5659.875	7122.565	8066.639	8698.84	9603.271	10576.869	11576.787
"Ethiopia"	231	"80-84"	183.878	255.59	351.546	476.619	659.39	887.899	1287.648	1811.54	2304.304	3123.764	3994.47	5412.941	6834.659	7834.575	8496.718	9346.93	10468.429
"Ethiopia"	231	"85-89"	74.826	102.282	158.925	252.762	387.019	573.522	797.42	1190.856	1695.272	2187.605	2942.642	3761.25	5054.646	6415.991	7407.155	8150.086	8937.395
"Ethiopia"	231	"90-94"	18.679	29.499	47.209	91.043	170.441	292.049	451.357	677.842	1052.74	1583.616	2060.138	2811.705	3583.371	4757.78	5980.449	6993.246	7730.821
"Ethiopia"	231	"95-99"	2.158	4.32	8.38	17.858	43.894	97.007	184.418	315.072	530.519	865.193	1356.189	1798.568	2518.855	3254.612	4316.04	5551.821	6427.585
"Ethiopia"	231	"100+"	0.159	0.258	0.644	1.793	4.982	16.105	40.304	85.859	177.666	327.922	590.406	995.247	1403.094	1984.221	2544.208	3581.089	4640.691
"Kenya"	404	"0-4"	4254.133	4611.648	5038.546	5552.115	5999.133	6422.295	6813.973	7290.014	7775.724	8329.397	8582.725	8914.656	9429.27	9593.689	9923.489	10523.653	10833.833
"Kenya"	404	"5-9"	3528.778	4134.82	4501.443	4898.55	5408.015	5858.572	6256.571	6671.465	7061.675	7635.614	8140.951	8384.824	8702.487	9226.976	9425.973	9813.092	10393.817
"Kenya"	404	"10-14"	3233.636	3496.169	4073.376	4444.51	4830.73	5355.434	5782.246	6185.749	6573.611	6977.619	7545.388	8060.472	8363.336	8606.309	9137.375	9324.607	9873.58
"Kenya"	404	"15-19"	2834.821	3229.02	3495.218	4024.879	4402.991	4776.158	5317.468	5737.564	6122.868	6487.469	6925.094	7451.831	8040.623	8297.041	8476.846	8965.629	9201.21
