"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"World"	900	"50-54"	222206.045	234381.384	237189.136	261360.511	290419.595	288348.98	282234.394	290877.124	305251.155	319358.639	336446.938	344834.437	348027.95	353224.483	361585.796	369522.48	382708.717
"World"	900	"55-59"	192373.136	213824.404	226142.873	229245.091	253312.659	282329.57	280858.63	275199.197	283960.67	298609.502	312631.601	328200.969	337244.529	340241.269	345973.186	354362.632	362783.759
"World"	900	"60-64"	157110.085	181135.463	202642.718	214987.164	218543.214	242374.397	271442.359	270459.667	265516.712	274619.053	289334.28	303345.464	317984.382	326493.011	329403.389	335510.036	344618.066
"World"	900	"65-69"	128937.878	142870.888	166168.596	187282.634	199863.61	204117.088	227681.082	256374.02	256310.395	252322.616	261675.87	276560.273	290585.376	303670.06	312147.37	316214.796	322361.614
"World"	900	"70-74"	87658.356	111079.712	124468.128	146274.352	166881.581	179456.82	184736.03	207547.237	235407.722	236768.391	233888.359	243962.191	258711.797	273088.291	283889.633	291917.45	296943.591
"World"	900	"75-79"	55601.634	69724.372	89536.933	101761.701	121888.276	140991.62	153295.511	159294.572	180947.341	207650.937	210377.268	209102.149	219449.787	234217.199	248020.317	258661.723	266000.26
"World"	900	"80-84"	34490.337	39058.574	50399.316	65947.906	76646.856	94129.891	111424.236	122757.941	129186.167	148918.857	173140.4	178036.961	178612.553	188398.083	202322.623	216256.431	225236.903
"World"	900	"85-89"	16553.114	20000.045	23706.44	31672.64	42624.305	51397.658	65238.217	79304.203	89422.429	96023.188	113307.323	133590.282	140255.66	142306.448	152658.779	164080.595	176063.051
"World"	900	"90-94"	5748.004	7280.39	9239.465	11540.314	16222.425	22939.268	28838.817	38129.753	48466.887	56503.024	63060.449	76478.565	92505.322	98435.616	103795.144	112562.34	121943.235
"World"	900	"95-99"	1189.512	1715.597	2326.508	3119.316	4181.185	6257.79	9463.467	12761.349	17923.45	24069.399	29472.228	34476.302	43355.981	53856.866	59480.037	64854.291	72114.247
"World"	900	"100+"	131.027	216.191	338.558	506.977	745.448	1101.303	1758.749	2882.776	4254.268	6505.071	9411.501	12240.831	15574.451	20236.315	25563.764	29431.435	33815.924
"Africa"	903	"0-4"	103927.282	112710.24	122066.806	131829.629	140916.763	150938.426	159710.671	168237.691	178973.04	187706.644	199240.067	211301.985	219135.432	226416.773	235842.57	248511.123	254092.664
"Africa"	903	"5-9"	91624.387	101135.329	110195.754	119240.163	129427.345	138437.556	148762.494	157625.133	165918.097	176955.291	185289.512	197030.759	209478.712	217179.632	224408.15	234073.173	246553.734
"Africa"	903	"10-14"	80618.544	90648.684	99958.221	108702.812	117902.808	128027.099	137041.631	147520.626	156602.42	164587.379	176252.984	185054.478	196226.857	208151.683	215637.369	224175.033	231999.74
"Africa"	903	"15-19"	70250.824	79890.748	89946.419	98783.095	107369.197	116807.739	127033.086	135638.253	146151.637	155441.216	164056.622	174585.688	183759.765	194424.65	205810.655	214423.313	223361.488
"Africa"	903	"20-24"	61522.535	69575.63	79370.529	89409.858	97779.346	106569.629	116032.411	125386.66	134315.921	144842.128	154313.273	163159.806	172447.316	182110.585	192599.023	205167.059	213806.644
"Africa"	903	"25-29"	53792.905	60746.178	68850.716	78708.686	88640.603	96996.996	105342.198	114570.659	124323.551	133135.063	143622.761	154166.134	161668.247	171116.715	180659.5	192550.835	203361.721
"Africa"	903	"30-34"	47196.959	53089.82	59925.894	68101.538	77711.811	88143.495	96226.92	104334.745	113832.75	123146.355	132273.777	142491.064	152259	159350.485	170367.517	178988.143	191210.885
"Africa"	903	"35-39"	39900.185	46402.693	52207.68	58916.945	67195.101	76926.553	86899.283	95236.076	103445.29	112368.683	121780.689	131126.559	140975.118	150905.766	158429.751	168862.973	178005.667
"Africa"	903	"40-44"	32302.498	38982.484	45469.331	51089.477	57830.971	65926.742	75515.646	85588.799	94040.19	102275.807	110518.832	120361.945	129593.318	139547.5	149911.563	158190.023	167255.79
"Africa"	903	"45-49"	25757.306	31347.404	37864.572	44180.082	49741.595	56375.557	64399.9	73833.007	83983.472	92492.001	100694.29	108761.379	118544.337	127744.969	138099.556	148487.198	156143.577
"Africa"	903	"50-54"	20632.5	24636.181	30117.216	36403.579	42699.788	48141.01	54701.446	62645.089	71867.351	82145.711	90305.658	98527.127	106424.062	116245.329	125601.608	136008.655	146358.483
"Africa"	903	"55-59"	16708.385	19417.072	23302.978	28567.989	34667.321	40787.823	46175.879	52593.329	60259.671	69518.462	79442.304	87659.119	95539.265	103989.357	113904.831	123283.155	132693.638
"Africa"	903	"60-64"	12932.823	15313.156	17923.264	21620.68	26648.219	32496.606	38366.917	43763.581	49971.976	57402.179	66494.837	76138.451	84189.719	92170.853	100358.513	109983.151	119269.356
"Africa"	903	"65-69"	9461.02	11340.086	13555.851	16016.884	19499.627	24172.506	29719.613	35266.521	40436.489	46538.842	53813.905	62551.908	72110.987	79625.621	87926.361	95690.753	104577.427
"Africa"	903	"70-74"	6294.596	7709.998	9375.357	11349.239	13577.419	16749.94	21079.416	26154.951	31333.802	36295.591	42163.187	49085.084	57371.529	66577.029	73894.327	81748.845	90049.808
"Africa"	903	"75-79"	3686.737	4538.274	5696.134	7062.185	8749.312	10693.071	13490.278	17256.328	21775.652	26529.538	31271.591	36659.359	43223.146	51080.863	59723.701	66592.478	74386.176
"Africa"	903	"80-84"	1851.355	2201.629	2794.241	3660.791	4711.152	6055.397	7639.74	9910.339	12985.252	16804.313	20944.829	25111.98	29780.885	35569.602	42709.273	50682.404	57422.428
"Africa"	903	"85-89"	702.615	843.493	1054.877	1429.063	2019.809	2768.644	3757.283	4950.946	6716.18	9067.151	12050.782	15399.047	19025.291	22992.216	28175.638	34459.535	41022.944
"Africa"	903	"90-94"	180.043	227.159	292.954	402.74	615.668	979.123	1480.541	2146.049	3009.456	4289.927	5986.745	8167.544	10755.502	13542.399	16905.462	21073.328	26312.326
"Africa"	903	"95-99"	23.527	37.732	54.108	79.382	127.87	230.267	419.787	709.453	1140.999	1748.96	2608.279	3782.252	5347.87	7071.788	9350.143	11881.287	14861.313
"Africa"	903	"100+"	1.981	3.115	5.773	9.979	17.005	33.645	73.631	156.498	307.465	545.341	948.179	1477.659	2228.79	3228.951	4351.743	5855.403	7766.111
"Burundi"	108	"0-4"	1238.084	1402.533	1577.096	1825.446	2099.866	2456.606	2708.824	2920.494	3357.087	3674.785	4117.451	4547.734	5064.022	5594.258	5969.879	6336.652	6855.986
"Burundi"	108	"5-9"	1006.561	1192.757	1357.863	1537.247	1767.06	2067.118	2418.876	2667.62	2889.265	3290.635	3595.022	4080.65	4542.753	5104.68	5533.097	5957.436	6220.409
"Burundi"	108	"10-14"	831.797	1018.625	1177.883	1336.952	1540.213	1767.175	2041.421	2439.942	2656.213	2935.473	3254.222	3627.366	4248.947	4567.257	5096.856	5508.332	6115.925
"Burundi"	108	"15-19"	672.969	870.343	1047.154	1185.249	1347.61	1564.831	1802.632	2111.464	2507.499	2723.629	2943.373	3336.837	3814.006	4248.77	4765.014	5075.246	5555.308
"Burundi"	108	"20-24"	595.864	730.536	930.048	1121.612	1266.772	1449.523	1678.689	1950.713	2257.583	2625.361	2851.288	3188.766	3514.651	3821.94	4207.297	4729.691	5153.645
"Burundi"	108	"25-29"	559.577	647.325	793.485	996.78	1214.557	1377.154	1573.512	1811.798	2144.511	2405.094	2826.303	3074.972	3416.159	3628.933	3913.891	4376.087	4928.625
"Burundi"	108	"30-34"	498.688	599.266	700.144	839.785	1077.15	1302.349	1469.266	1693.404	1970.27	2212.531	2565	3072.751	3359.836	3531.79	3788.838	4199.08	4378.31
"Burundi"	108	"35-39"	397.885	518.208	626.139	719.824	888.338	1121.049	1350.522	1555.779	1771.441	2020.122	2272.147	2711.421	3146.444	3384.052	3620.228	3898.931	4101.76
"Burundi"	108	"40-44"	291.464	407.327	531.53	636.757	750.023	899.217	1152.749	1392.602	1585.327	1851.558	2045.463	2419.734	2799.657	3177.279	3324.213	3626.782	3929.378
"Burundi"	108	"45-49"	203.451	291.223	405.733	528.043	637.619	755.597	901.272	1151.435	1403.632	1635.668	1872.901	2065.71	2434.677	2794.294	3073.423	3282.923	3551.899
"Burundi"	108	"50-54"	172.333	202.327	288.61	399.433	519.711	636.966	735.147	891.336	1152.867	1389.442	1639.222	1885.852	2077.025	2385.218	2724.722	2981.073	3253.792
"Burundi"	108	"55-59"	145.341	164.884	194.547	277.469	386.747	503.029	618.146	718.504	877.894	1115.756	1374.717	1599.649	1828.974	2020.784	2324.219	2634.076	2938.772
"Burundi"	108	"60-64"	121.864	136.291	156.024	185.037	261.859	365.171	482.29	590.873	690.508	854.239	1102.801	1332.603	1549.814	1744.177	1962.663	2259.691	2559.084
"Burundi"	108	"65-69"	84.276	107.312	120.534	138.888	166.78	237.683	338.095	449.083	547.495	648.471	808.183	1036.852	1285.398	1485.678	1632.653	1855.841	2182.358
"Burundi"	108	"70-74"	45.821	71.511	92.802	106.081	124.363	150.027	211.284	300.758	397.304	489.606	598.121	751.313	967.933	1186.842	1411.937	1566.266	1768.195
"Burundi"	108	"75-79"	27.287	37.015	59.358	77.049	90.173	107.198	124.389	179.935	259.715	344.717	432.033	524.134	653.538	864.879	1092.653	1307.248	1450.928
"Burundi"	108	"80-84"	15.003	22.024	33.933	49.179	64.672	80.676	84.427	99.762	149.17	220.795	297.902	369.345	443.136	573.965	760.66	964.49	1174.174
"Burundi"	108	"85-89"	4.819	6.384	9.953	15.327	24.038	34.14	43.223	52.342	66.074	110.158	176.508	251.788	317.821	381.844	502.365	702.914	894.96
"Burundi"	108	"90-94"	1.169	1.425	1.941	3.122	5.081	8.77	13.905	19.276	26.434	40.958	73.149	122.858	192.014	253.292	308.09	422.804	583.349
"Burundi"	108	"95-99"	0.13	0.191	0.257	0.363	0.625	1.09	2.17	3.896	6.54	11.438	19.755	38.652	74.478	122.018	171.14	224.903	309.181
"Burundi"	108	"100+"	0.006	0.011	0.018	0.026	0.04	0.073	0.147	0.339	0.79	1.666	3.362	6.685	15.603	32.915	56.08	86.66	124.655
"Comoros"	174	"0-4"	71.206	78.113	85.557	93.524	102.365	109.24	119.249	128.26	137.509	142.862	153.114	161.454	174.66	176.957	180.278	189.478	199.787
"Comoros"	174	"5-9"	61.669	70.823	76.972	84.528	91.936	101.145	109.011	118.685	126.482	136.158	143.268	149.224	162.956	171.801	174.871	178.05	186.094
"Comoros"	174	"10-14"	54.958	62.697	71.078	76.927	85.346	92.206	101.258	109.495	121.437	127.733	135.218	142.177	150.939	161.123	167.965	170.641	177.126
"Comoros"	174	"15-19"	48.435	56.015	63.774	72.146	78.047	85.473	92.856	103.202	113.755	120.649	127.717	135.646	143.068	150.326	157.764	163.336	171.881
"Comoros"	174	"20-24"	42.894	49.286	56.823	64.727	72.974	78.569	86.508	93.094	104.546	112.276	121.523	125.98	135.649	140.897	148.824	155.019	164.304
"Comoros"	174	"25-29"	38.162	43.476	49.768	57.532	65.308	73.481	79.286	87.129	94.204	104.142	113.716	120.551	126.498	134.885	137.282	144.782	155.405
"Comoros"	174	"30-34"	34.176	38.532	43.78	50.212	57.876	65.782	73.671	79.407	87.103	94.232	102.9	111.965	120.112	125.535	133.202	136.195	146.489
"Comoros"	174	"35-39"	28.99	34.386	38.727	44.091	50.452	57.983	65.831	73.881	79.597	86.476	94.191	103.014	109.726	117.867	122.684	131.488	135.581
"Comoros"	174	"40-44"	22.984	28.962	34.315	38.747	44.023	50.122	57.829	66.007	73.88	80.054	87.131	93.63	101.806	108.878	117.429	120.363	132.118
"Comoros"	174	"45-49"	18.12	22.78	28.667	34.066	38.485	43.451	49.814	57.819	64.747	72.623	78.327	85.496	94.088	99.854	106.111	114.008	119.863
"Comoros"	174	"50-54"	14.663	17.716	22.227	28.1	33.349	37.426	42.73	49.089	55.852	64.632	71.73	77.717	83.027	92.119	98.048	104.176	113.704
"Comoros"	174	"55-59"	11.745	14.03	16.947	21.396	26.883	32.045	36.365	41.481	46.895	54.951	62.207	70.189	75.482	81.749	88.713	94.434	102.381
"Comoros"	174	"60-64"	8.888	10.858	13.023	15.824	19.983	25.415	30.285	34.263	39.202	44.897	52.346	59.89	67.23	72.514	79.385	85.755	92.04
"Comoros"	174	"65-69"	6.043	7.815	9.595	11.682	14.277	18.283	23.346	27.982	32.141	36.781	42.76	49.207	56.142	62.711	68.792	74.567	81.575
"Comoros"	174	"70-74"	3.426	4.895	6.404	8.022	9.824	12.268	15.882	20.732	25.428	29.672	34.131	39.266	46.274	52.614	59.033	64.146	68.367
"Comoros"	174	"75-79"	2.07	2.451	3.569	4.775	6.096	7.588	9.738	13.083	17.722	22.325	26.287	30.824	35.645	42.454	48.802	53.253	57.622
"Comoros"	174	"80-84"	0.995	1.201	1.463	2.203	3.038	3.987	5.197	7.036	9.923	14.31	19.202	23.256	27.475	32.039	37.003	43.593	48.02
"Comoros"	174	"85-89"	0.322	0.421	0.527	0.671	1.039	1.522	2.1	2.957	4.395	6.787	10.484	14.974	18.092	22.041	26.366	31.049	35.868
"Comoros"	174	"90-94"	0.066	0.087	0.119	0.158	0.206	0.352	0.541	0.828	1.347	2.201	3.906	6.189	8.806	11.299	14.87	18.733	23.505
"Comoros"	174	"95-99"	0.007	0.01	0.014	0.02	0.027	0.039	0.071	0.122	0.225	0.406	0.772	1.369	2.405	3.633	5.067	7.369	9.535
"Comoros"	174	"100+"	0	0.001	0.001	0.001	0.002	0.003	0.004	0.008	0.016	0.033	0.069	0.14	0.288	0.519	0.837	1.358	2.046
"Djibouti"	262	"0-4"	64.001	84.121	99.52	108.078	111.34	110.594	113.366	120.292	130.691	135.733	146.343	146.94	152.947	162.067	168.381	175.377	174.721
"Djibouti"	262	"5-9"	53.81	63.817	82.045	96.622	105.401	105.288	108.981	111.077	118.694	123.094	129.657	141.41	150.831	149.572	162.861	166.593	174.806
"Djibouti"	262	"10-14"	50.735	54.847	63.438	81.283	95.47	103.278	104.676	108.916	112.642	118.058	125.837	128.996	143.049	149.421	151.324	159.779	160.327
"Djibouti"	262	"15-19"	60.11	64.68	65.772	73.59	86.91	100.22	111.182	112.276	116.511	120.427	125.422	129.31	139.456	144.149	156.471	149.702	157.444
"Djibouti"	262	"20-24"	68.926	81.009	80.977	87.258	91.715	103.856	118.324	129.744	130.625	135.366	145.335	147.824	153.995	157.386	178.346	156.586	166.635
"Djibouti"	262	"25-29"	68.354	84.798	91.035	97.16	99.412	102.314	119.732	135.821	144.154	148.679	158.324	155.693	169.764	164.532	188.985	171.319	186.46
"Djibouti"	262	"30-34"	60.377	78.124	90.014	97.605	102.417	102.39	113.847	128.46	142.414	152.967	157.793	159.951	166.581	160.393	191.924	182.543	185.61
"Djibouti"	262	"35-39"	44.357	66.147	80.063	91.551	100.201	101.091	107.806	114.77	128.952	144.978	151.169	153.588	167.27	167.975	180.13	186.898	188.062
"Djibouti"	262	"40-44"	37.874	47.794	66.498	79.925	91.639	94.682	102.123	108.147	115.434	126.292	142.007	146.41	161.234	160.424	172.839	177.024	183.189
"Djibouti"	262	"45-49"	28.573	39.635	47.599	66.099	79.242	86.841	93.924	101.538	106.995	113.709	123.246	134.943	144.592	152.289	160.634	164.954	173.439
"Djibouti"	262	"50-54"	23.382	29.342	38.861	46.872	64.357	75.415	84.792	92.119	97.416	105.725	111.518	120.718	133.269	138.885	150.342	152.603	161.678
"Djibouti"	262	"55-59"	19.316	23.351	28.414	37.666	45.478	61.019	71.923	81.481	89.636	94.218	100.791	109.064	116.756	127.813	135.673	141.348	143.237
"Djibouti"	262	"60-64"	13.593	18.668	22.147	26.93	35.493	42.223	57.487	68.021	76.383	84.828	90.966	95.113	103.377	110.862	122.321	128.427	132.174
"Djibouti"	262	"65-69"	8.657	12.603	16.971	20.035	24.469	32.096	38.41	52.269	61.326	70.177	78.146	82.221	86.854	95.675	102.845	114.767	124.399
"Djibouti"	262	"70-74"	6.724	7.556	10.741	14.469	17.141	20.768	27.467	32.783	44.994	54.253	61.157	68.064	72.412	76.914	83.182	92.28	104.456
"Djibouti"	262	"75-79"	4.038	5.25	5.841	8.323	11.203	13.39	16.452	21.978	26.209	35.991	43.83	50.333	56.038	60.474	63.665	71.055	81.22
"Djibouti"	262	"80-84"	2.045	2.675	3.446	3.856	5.572	7.717	9.515	11.852	16.088	19.487	26.744	32.667	36.883	41.705	45.588	49.501	55.797
"Djibouti"	262	"85-89"	0.645	0.941	1.3	1.734	2.001	3.022	4.353	5.514	7.224	10.027	12.603	17.846	21.619	25.657	29.324	31.954	36.539
"Djibouti"	262	"90-94"	0.148	0.205	0.302	0.445	0.617	0.754	1.218	1.852	2.532	3.451	5.424	6.911	10.348	12.523	16.314	18.358	21.627
"Djibouti"	262	"95-99"	0.018	0.026	0.039	0.06	0.092	0.138	0.183	0.316	0.547	0.817	1.269	2.09	2.817	4.592	6.043	7.997	9.369
"Djibouti"	262	"100+"	0.001	0.002	0.003	0.004	0.006	0.011	0.017	0.024	0.051	0.091	0.151	0.265	0.464	0.71	1.28	1.82	2.494
"Eritrea"	232	"0-4"	486.883	553.357	615.312	709.074	778.145	826.421	906.873	974.052	1063.884	1177.403	1222.769	1245.993	1315.316	1368.451	1490.803	1596.937	1648.891
"Eritrea"	232	"5-9"	417.817	482.124	546.357	613.845	709.371	777.162	831.628	911.528	976.51	1079.806	1177.628	1230.453	1254.241	1326.504	1368.989	1506.408	1578.524
"Eritrea"	232	"10-14"	395.151	419.769	480.325	546.638	616.764	707	771.832	832.767	913.335	987.94	1071.49	1180.096	1236.942	1266.741	1323.821	1381.788	1506.412
"Eritrea"	232	"15-19"	356.079	418.692	446.64	504.119	556.848	625.782	707.535	788.491	873.23	946.641	1020.094	1073.088	1185.449	1244.986	1283.956	1382.824	1455.547
"Eritrea"	232	"20-24"	306.059	388.364	461.947	511.181	548.863	596.807	660.982	754.934	841.273	909.642	971.563	1033.218	1091.489	1220.19	1256.034	1383.549	1438.115
"Eritrea"	232	"25-29"	276.542	327.098	415.884	514.878	560.391	609.279	664.404	731.537	821.529	886.639	977.457	1045.744	1069.008	1171.019	1273.94	1407.999	1510.242
"Eritrea"	232	"30-34"	262.592	288.073	345.621	452.8	550.333	590.987	640.748	703.606	787.592	834.015	919.411	994.717	1085.361	1118.334	1185.49	1356.733	1473.37
"Eritrea"	232	"35-39"	220.503	267.764	298.79	357.558	472.798	555.656	615.568	666.765	711.451	801.803	857.873	918.272	1014.955	1108.442	1146.542	1255.283	1374.14
"Eritrea"	232	"40-44"	157.43	221.744	271.595	304.165	368.748	469.011	561.367	618.515	680.096	726.567	793.105	862.428	937.5	1038.212	1123.275	1145.945	1276.829
"Eritrea"	232	"45-49"	103.578	156.289	220.776	272.742	307.773	367.414	471.78	561.33	615.131	667.395	730.619	793.869	859.139	948.585	1029.039	1111.455	1170.783
"Eritrea"	232	"50-54"	74.816	101.352	153.739	216.595	268.751	301.99	363.894	461.382	551.496	605.273	668.331	733.739	792.5	868.23	961.041	1027.37	1110.433
"Eritrea"	232	"55-59"	58.999	71.49	97.543	147.942	211.917	261.765	294.787	352.773	450.769	542.907	596.776	669.522	720.529	789.014	860.088	966.726	1010.594
"Eritrea"	232	"60-64"	45.992	54.168	66.508	92.549	141.684	204.886	253.184	285.774	348.552	440.217	537.141	588.215	649.179	710.166	780.987	859.593	952.577
"Eritrea"	232	"65-69"	31.901	39.847	47.934	60.584	85.773	134.575	195.833	242.623	270.759	329.545	428.601	520.27	573.185	632.832	692.727	770.218	844.559
"Eritrea"	232	"70-74"	22.394	25.558	33.352	41.698	54.636	80.365	126.751	184.779	232.294	258.252	310.234	405.378	489.045	549.459	606.644	666.852	741.205
"Eritrea"	232	"75-79"	10.952	16.247	19.871	27.339	36.774	50.137	74.837	119.67	175.579	223.6	252.783	296.775	388.504	461.969	516.715	572.563	641.326
"Eritrea"	232	"80-84"	4.512	7.023	11.307	14.865	22.606	31.781	45.264	68.711	111.446	164.332	207.08	234.228	285.397	367.242	449.259	483.31	542.819
"Eritrea"	232	"85-89"	1.22	2.23	3.987	7.233	10.856	17.427	26.444	38.66	60.529	101.358	152.096	190.804	213.321	261.38	339.447	419.879	457.471
"Eritrea"	232	"90-94"	0.264	0.489	1.012	2.066	4.377	7.189	12.687	20.585	31.122	51.569	88.318	136.312	172.367	196.897	239.085	308.047	373.255
"Eritrea"	232	"95-99"	0.043	0.077	0.164	0.399	0.96	2.319	4.333	8.365	13.81	22.527	39.678	72.129	111.712	143.4	164.947	205.591	270.093
"Eritrea"	232	"100+"	0.003	0.008	0.017	0.042	0.123	0.348	0.997	2.017	4.02	7.601	13.901	25.166	46.879	76.54	107.995	119.997	148.053
"Ethiopia"	231	"0-4"	8858.141	9929.097	10994.992	11859.767	12271.696	13212.801	14071.063	15004.952	15639.682	15926.961	16474.705	17516.794	18631.832	18744.341	19138.975	19915.309	20091.362
"Ethiopia"	231	"5-9"	7400.561	8751.306	9915.061	10983.662	11778.875	12216.776	13131.996	14157.644	14971.369	15663.738	16015.044	16653.115	17429.772	18604.338	18767.843	19326.442	19879.786
"Ethiopia"	231	"10-14"	6918.841	7533.404	8794.075	9889.389	10952.418	11807.751	12214.129	13178.381	14174.003	15035.093	15788.038	16146.71	16697.563	17747.666	18829.494	19256.66	19122.598
"Ethiopia"	231	"15-19"	6806.967	7221.415	7827.945	8921.554	10129.96	11106.934	11893.118	12418.823	13475.029	14539.9	15487.78	16229.522	16347.359	16737.44	18056.778	19115.574	18814.419
"Ethiopia"	231	"20-24"	6386.528	7239.475	7737.242	8446.677	9472.905	10541.356	11635.555	12350.863	12788.997	14027.371	15130.17	16294.053	16647.59	16794.199	17331.612	17935.84	18858.452
"Ethiopia"	231	"25-29"	5386.442	6858.328	7672.544	8304.91	8936.919	10092.815	11188.397	12155.442	12926.722	13537.812	14584.274	15627.496	16800.455	17727.491	17097.366	18095.68	18512.388
"Ethiopia"	231	"30-34"	4239.999	5750.06	7141.354	7998.907	8577.715	9381.696	10590.621	11529.141	12643.943	13816.75	14451.915	15292.414	15881.423	17263.853	17813.697	17892.212	18371.919
"Ethiopia"	231	"35-39"	3468.474	4484.719	5965.121	7243.531	8134.678	8811.165	9854.114	10817.124	11935.279	12919.163	13906.465	14922.724	15554.403	16263.647	17255.141	18287.955	18721.259
"Ethiopia"	231	"40-44"	2665.472	3588.001	4566.155	5963.528	7323.916	8315.393	9055.625	9923.793	10985.162	12322.504	13262.871	14254.595	15272.281	16053.989	16433.548	17809.946	18044.136
"Ethiopia"	231	"45-49"	2184.415	2712.513	3619.262	4588.23	5936.796	7381.378	8234.308	9121.267	10142.151	11239.51	12269.921	13338.863	14673.959	15635.986	16036.566	16716.988	17843.187
"Ethiopia"	231	"50-54"	1631.908	2189.756	2704.338	3587.173	4518.534	5937.572	7306.472	8250.42	9078.742	10281.685	11218.342	12392.634	13332.945	14720.232	15695.234	16070.816	16574.358
"Ethiopia"	231	"55-59"	1220.333	1607.72	2151.304	2650.712	3547.211	4486.785	5893.081	7243.845	8269.625	9091.552	10151.949	11252.904	12439.213	13403.883	14555.73	15715.766	16140.009
"Ethiopia"	231	"60-64"	982.446	1177.208	1557.074	2094.516	2603.511	3489.141	4409.415	5792.56	7171.458	8186.671	9032.549	10067.921	11136.371	12450.503	13414.95	14512.521	15642.164
"Ethiopia"	231	"65-69"	766.719	914.881	1105.998	1481.718	2016.825	2532.53	3371.643	4317.516	5715.096	6995.244	8133.238	8986.009	9934.319	11032.827	12305.203	13428.991	14367.565
"Ethiopia"	231	"70-74"	566.307	677.309	829.59	1035.116	1421.805	1945.615	2446.284	3316.901	4214.479	5578.973	6896.393	7949.621	8788.834	9700.118	10837.953	12098.512	12999.557
"Ethiopia"	231	"75-79"	361.259	459.388	577.981	746.746	970.478	1363.193	1891.785	2384.083	3223.867	4101.585	5413.449	6753.898	7691.125	8582.354	9505.096	10502.068	11947.228
"Ethiopia"	231	"80-84"	183.049	254.431	352.594	486.904	668.888	893.021	1282.285	1809.26	2305.75	3130.494	3993.679	5309.537	6639.304	7458.331	8225.876	9155.129	10161.448
"Ethiopia"	231	"85-89"	74.826	101.835	161.816	256.433	384.921	577.367	808.675	1193.844	1706.842	2202.718	2991.867	3830.318	5101.388	6297.826	7203.727	7943.359	8822.494
"Ethiopia"	231	"90-94"	18.679	29.5	47.453	93.503	168.677	297.096	463.705	676.874	1051.451	1569.165	2046.516	2872.53	3642.088	4789.116	6013.165	6945.508	7648.432
"Ethiopia"	231	"95-99"	2.158	4.32	8.38	18.21	43.016	99.656	186.69	321.76	521.161	860.523	1359.074	1849.333	2556.235	3315.661	4395.538	5559.649	6397.158
"Ethiopia"	231	"100+"	0.159	0.258	0.644	1.793	4.935	15.866	39.582	88.976	179.782	321.008	591.711	976.1	1384.315	2087.526	2808.567	3796.761	4828.266
"Kenya"	404	"0-4"	4261.595	4620.34	5081.139	5516.617	5930.237	6403.631	6811.593	7083.772	7746.807	8337.042	8561.027	8968.808	9491.283	9812.765	9874.905	10577.16	10805.207
"Kenya"	404	"5-9"	3530.212	4144.423	4497.842	4950.455	5378.451	5773.628	6241.041	6654.753	6905.026	7489.193	8189.453	8345.937	8804.544	9297.771	9638.483	9682.66	10351.328
"Kenya"	404	"10-14"	3231.962	3495.116	4084.63	4444.322	4861.114	5297.182	5684.374	6155.165	6554.756	6803.673	7410.835	8082.152	8235.569	8687.691	9164.772	9608.408	9569.344
